"","address","soil_high_lead_result"
"201","6905 MAPLE ST",0
"202",NA,0
"203","6220 KANSAS AV",0
"204","4667 NEBRASKA AV",0
"205","3524 N 59 ST",0
"206","1529 FLORENCE BD",503
"207","2223 S 20 ST",742.29
"208","4208 MAPLE ST",294.14
"209","625 RIVERFRONT DR",0
"210","3617 NEBRASKA AV",396
"211","2003 EDWARD R DANNER PA",64
"212","2323 N 67 ST",0
"213","2523 N 48 ST",301
"214","3716 N 18 ST",392.59
"215","7257 MINNE LUSA BD",0
"216","6615 DAVENPORT ST",0
"217","4605 S 35 ST",405.2
"218","2012 VINTON ST",326.53
"219","4112 VALLEY ST",59.42
"220","2920 L ST",0
"221","4855 J ST",0
"222","3625 VINTON ST",342
"223","1321 S 31 ST",581.57
"224","2919 ELM ST",444
"225","2530 S 7 ST",500.99
"226","1731 S 16 ST",370.94
"227","6908 HARTMAN AV",0
"228","4201 OHIO ST",82.35
"229","4413 S 12 ST",157.29
"230","4316 DREXEL ST",99.64
"231","6011 OHERN ST",0
"232","5222 S 19 ST",167.2
"233","2514 LEAVENWORTH ST",0
"234","725 PIERCE ST",0
"235","6018 S 36 AV",766.03
"236","1933 S 19 ST",174.65
"237","2853 WASHINGTON ST",67.46
"238","2215 PACIFIC ST",682.51
"239","3216 N 40 ST",133.9
"240","2222 N 11 ST",0
"241","307 S HAPPY HOLLOW BD",0
"242","4615 FONTENELLE BD",0
"243","4316 POPPLETON AV",190
"244","4523 S 18 ST",718.8
"245","1922 N 24 ST",0
"246","4672 KANSAS AV",0
"247","6247 S 41 AV",153.07
"248","3417 ARBOR ST",158.38
"249","2412 SPAULDING ST",85.01
"250","3101 ST MARYS AV",108
"251","1621 S 7 ST",220
"252","1729 S 15 ST",532.27
"253","6120 RUGGLES ST",0
"254","4022 SARATOGA ST",0
"255","6723 OGDEN ST",0
"256","1722 S 16 ST",0
"257","4528 MARCY ST",154
"258","318 S 50 AV",410.3
"259",NA,0
"260","139 S 41 ST",0
"261","6336 READ ST",0
"262","6038 RUGGLES ST",0
"263","2752 IOWA ST",164.72
"264","1720 1/2 S 13 ST",1110
"265","2319 MONROE ST",169.62
"266","6124 PINKNEY ST",0
"267","4217 S 23 ST",623.33
"268","131 S 70 ST",0
"269","1514 S 61 AV",0
"270","5068 VERNON CR",0
"271","4220 GRANT ST",NA
"272","2418 TITUS AV",202.64
"273","6204 N 31 AV",508.49
"274","9432 N 30 ST",0
"275","1804 ONTARIO ST",331.02
"276","1204 S 60 ST",0
"277","2411 N 51 ST",0
"278","6911 N 64 ST",0
"279","303 S 51 ST",407.94
"280","6052 S 40 ST",219.29
"281","1426 S 12 ST",908
"282","4843 MANDERSON ST",0
"283","5501 S 30 ST",95.3
"284","5704 GRAND AV",0
"285","721 S 69 ST",0
"286","6458 WILLIAM ST",0
"287","5507 ORCHARD AV",0
"288","4422 S 16 ST",425.89
"289","2229 S 59 ST",0
"290","1423 S 14 ST",921.61
"291","4705 CUMING ST",315.42
"292","5603 N 39 ST",100.58
"293","7156 N 36 AVENUE CR",0
"294","1517 N 40 ST",2750
"295","305 S 50 AV",1178
"296","7219 N 42 ST",0
"297",NA,0
"298","6237 CAMPBELL AV",69.51
"299","1806 N 17 ST",115
"300","2862 BROWNE ST",1069.6
"301","7815 FAIRWAY DR",0
"302","3916 Y ST",182.32
"303","1457 S 11 ST",385.87
"304","4619 FONTENELLE BD",178.7
"305","412 CEDAR ST",477.57
"306","902 HOMER ST",862.47
"307","4960 BANCROFT ST",0
"308","4120 LAFAYETTE AV",750.27
"309","656 J E GEORGE BD",0
"310",NA,0
"311","4329 S 37 ST",453
"312","3423 U ST",916.8
"313","4515 S 61 AV",0
"314","3420 CALIFORNIA ST",1950.5
"315","2871 MARTIN AV",0
"316","5005 S 20 ST",494.47
"317","3608 N 69 ST",0
"318","3412 S 50 ST",0
"319","6328 EVANS ST",0
"320","1411 S 52 ST",0
"321","6251 NEBRASKA AV",0
"322","6707 GROVER ST",0
"323","5017 N 60 ST",0
"324","1116 S 6 ST",0
"325","6527 S 50 CR",0
"326","2224 N 51 ST",0
"327","3603 FRANCES ST",57.07
"328","6218 S 32 ST",2956.9
"329","1459 S 12 ST",602.56
"330","5128 PINE ST",0
"331","1002 S 45 ST",204
"332","7806 NORTH RIDGE DR",106.24
"333","5119 S 40 ST",329.07
"334","3943 GOLD ST",186.33
"335","4409 S 27 ST",249
"336","3126 S 52 ST",0
"337","4229 S 22 ST",681.08
"338","4724 FONTENELLE BD",0
"339","4818 J ST",0
"340","2328 N 60 AV",0
"341","3324 SEWARD ST",0
"342","4225 S 28 ST",386.32
"343","5502 S 32 ST",327
"344","4055 VINTON ST",143.15
"345","114 S 44 ST",301
"346","2028 N 50 ST",0
"347","6067 ELLISON AV",0
"348","4004 S 24 ST",632.35
"349","891 N 68 ST",0
"350","3812 N 50 ST",0
"351","3861 PARKER ST",491
"352","5013 N 55 ST",0
"353","3222 PACIFIC ST",1610
"354","5427 S 49 AV",0
"355","1321 Y ST",443.46
"356","3022 S ST",713.62
"357","4911 WEBSTER ST",304.05
"358","1417 S 10 ST",681.08
"359","922 N 29 ST",244
"360","6551 N 32 ST",0
"361","2509 S 46 AV",0
"362","7809 N 28 AV",263.77
"363","3873 DEWEY AV",289
"364","2434 S 19 ST",579.89
"365","3530 S 52 ST",0
"366","1948 S 50 ST",0
"367","5921 N 30 ST",205.87
"368","5406 N 69 ST",0
"369","2706 FORT ST",299
"370","6006 S 35 ST",64.9
"371","1103 N 49 AV",80.72
"372","6002 PATTERSON ST",0
"373","3916 N 53 ST",0
"374","2510 S 10 ST",1196
"375","5019 S 49 ST",0
"376","6795 SEWARD ST",0
"377","3535 S 44 AV",56.29
"378","5256 S 49 AV",0
"379","3234 BEDFORD AV",199.28
"380","9510 N 31 ST",0
"381","1110 N 31 AV",1511.8
"382","6735 CURTIS AV",0
"383","5918 PIERCE ST",0
"384","4504 S 38 ST",251.2
"385","3916 MIAMI ST",0
"386","4707 B ST",0
"387","7019 N 24 ST",176
"388","2825 S 33 ST",772
"389","2406 LEAVENWORTH ST",0
"390","3547 N 48 ST",0
"391","5009 S 18 ST",259
"392","4921 DAVENPORT ST",603.32
"393","303 S 51 AV",367.98
"394","3214 S 59 ST",0
"395","2117 S 35 AV",401
"396","6632 SEWARD ST",0
"397","4518 N 42 ST",105.34
"398","613 S 51 ST",188.04
"399","114 N 38 ST",431
"400","1440 READ ST",0
"401","5405 PINE ST",0
"402","6321 TAYLOR CR",0
"403","139 N 38 AV",0
"404","10427 N 53 ST",0
"405","1715 VAN CAMP AV",546.65
"406","4608 CAMDEN AV",0
"407","2516 HARTMAN AV",306.68
"408","5839 ERSKINE ST",0
"409","5660 MARCY ST",0
"410","315 POPPLETON AV",0
"411","5372 N 27 AV",0
"412","5970 N 33 ST",0
"413","1115 N 27 ST",44
"414","2866 MAPLE ST",508.88
"415","4959 NEWPORT AV",0
"416","4879 S 50 AV",0
"417","3215 N 40 AV",1620
"418","2317 S 30 ST",138.3
"419","4530 S 34 ST",551.03
"420","6043 S 41 ST",68.9
"421","5014 S 20 ST",0
"422","4118 S 21 ST",716.96
"423","5015 EMMET ST",0
"424","2110 OAK ST",613
"425","722 N HAPPY HOLLOW BD",273
"426","4610 CASS ST",83
"427",NA,0
"428","3635 HAMILTON ST",193.47
"429","8103 N 34 ST",0
"430","3334 HARRISON ST",33.63
"431","4806 WEBSTER ST",547
"432","3968 READ ST",71.32
"433","3011 N 25 ST",625.07
"434","2512 EMMET ST",1006.5
"435","3310 OHIO ST",238
"436","6943 LAFAYETTE AV",0
"437","4533 S 18 ST",158.94
"438","3135 N 58 ST",0
"439","6123 READ ST",0
"440","3512 S 31 ST",260
"441","6912 N 33 ST",72
"442","1702 N 38 ST",90.6
"443","2026 CASTELAR ST",327
"444","2813 S 32 ST",126.69
"445","2812 N 19 ST",1020
"446","6005 N 69 ST",0
"447","5025 N 59 ST",0
"448","1807 CENTER ST",1053
"449","3101 S 56 ST",0
"450","5809 HASCALL ST",0
"451","6105 ELLISON AV",0
"452","4310 N 48 ST",0
"453","6901 OGDEN ST",0
"454","6522 LAFAYETTE AV",0
"455","1462 LOTHROP ST",415.41
"456","6011 N 48 ST",0
"457",NA,0
"458","2530 N 61 ST",0
"459","5427 S 49 ST",0
"460","2499 N 47 AV",181
"461","5020 S 39 ST",156.33
"462","4707 C ST",0
"463","14715 N 47 ST",0
"464","2008 N 70 AV",0
"465","4602 S 33 ST",678.07
"466","4219 MADISON ST",43.3
"467","2106 N 16 ST",319.7
"468","2448 LAUREL AV",291.11
"469","3412 MONROE ST",157.28
"470","4922 N 63 ST",0
"471","3840 VALLEY ST",65.38
"472","4726 S 49 ST",0
"473","2227 S 11 ST",926.38
"474","3340 PRATT ST",96.77
"475","109 S 50 ST",138.55
"476","2418 N 56 ST",0
"477","321 S 70 AV",0
"478","1709 WASHINGTON ST",59.55
"479","3717 ERNST ST",0
"480","4776 JAYNES ST",0
"481","6846 PACIFIC ST",0
"482","412 WALNUT ST",449.86
"483","3212 DODGE ST",0
"484","2509 N 20 ST",264.56
"485","3925 N 40 AV",77
"486","3035 WHITMORE ST",0
"487","2564 MEREDITH AV",368
"488","2207 Q ST",1065
"489","4770 JAYNES ST",0
"490","4220 S 18 ST",187.73
"491","3173 MEREDITH AV",326
"492","4738 FOWLER AV",0
"493","3329 N 56 ST",0
"494","4038 LAUREL AV",45.33
"495","3063 S 48 ST",0
"496","7185 N 50 ST",0
"497","3108 N 45 ST",305
"498","2507 JONES ST",3112.1
"499","3317 FRANKLIN ST",718.4
"500","844 S 21 ST",384.83
"501","4851 S 51 ST",0
"502","2111 OHIO ST",272
"503","7018 N 65 AV",0
"504","4316 N 30 ST",0
"505","1428 S 11 ST",401.4
"506","1710 B ST",388.27
"507","5313 N 39 CR",121.38
"508","1416 SHERWOOD AV",296.84
"509","5138 PINE ST",0
"510","2865 NEWPORT AV",330.7
"511","4702 S 14 ST",119.2
"512",NA,0
"513","2311 SAHLER ST",141
"514","4228 POLK ST",316.34
"515",NA,0
"516","1802 N 34 ST",1181.8
"517","1907 S 61 ST",0
"518","5213 PINE ST",0
"519","6452 PIERCE ST",0
"520","2813 S 38 AV",173.2
"521","4734 N 40 ST",350.3
"522","5818 NORTHWEST DR",0
"523","912 MERCER PARK RD",386
"524",NA,0
"525","5331 R ST",0
"526","5716 S 29 AV",79.56
"527","2809 N 58 ST",0
"528","3304 FOREST LAWN AV",0
"529","811 S 49 ST",0
"530","4615 LARIMORE AV",0
"531","3373 WEBER ST",0
"532","4108 S 36 AV",136.79
"533","2518 IOWA ST",0
"534","3618 BURT ST",0
"535","6037 S 34 AV",41.1
"536","5604 S 56 ST",0
"537","2807 FORT ST",753
"538","4702 N 47 ST",98.3
"539","2904 MEREDITH AV",3530
"540","906 S 27 ST",161.93
"541","6329 N 33 AV",303.6
"542","1938 S 10 ST",690.05
"543","3735 CORBY ST",195.93
"544","4721 N 39 ST",403.33
"545","7722 N 29 ST",104.03
"546","821 S 50 AV",0
"547","3503 WOOLWORTH AV",373.04
"548","4523 JAYNES ST",0
"549","7406 NORTH RIDGE DR",0
"550","2763 S 13 ST",447.62
"551","5016 UNDERWOOD AV",0
"552","4036 CROWN POINT AV",0
"553","6137 HAMILTON ST",0
"554","5016 S 49 ST",0
"555","8415 N 47 ST",0
"556","6311 PARK LANE DR",0
"557","2334 S 34 ST",318.59
"558","5042 PINKNEY ST",0
"559","2433 S 17 ST",360.14
"560","5717 S 15 ST",256.37
"561","3520 1/2 N 50 ST",0
"562","3605 GOLD ST",93.45
"563","3851 LAUREL AV",0
"564","3638 U ST",580
"565","2818 S 32 ST",449.22
"566","4018 HAMILTON ST",0
"567",NA,0
"568","6705 CORBY ST",0
"569","3512 N 47 AV",0
"570","3024 CORBY ST",322.78
"571","5936 N 33 AV",0
"572","4112 N 39 ST",174
"573","405 BANCROFT ST",71.94
"574","2731 S 12 ST",720.4
"575","4215 CROWN POINT AV",0
"576","4329 MONROE ST",195
"577","2433 NEWPORT AV",255.67
"578","5809 ELM ST",0
"579","2419 N 52 ST",0
"580","6609 EMMET ST",0
"581","2939 SCOTT ST",169.6
"582","2525 S 46 AV",0
"583","4383 S 42 ST",101
"584","4511 1/2 S 26 ST",0
"585","833 DILLON DR",0
"586","204 S 24 ST",0
"587","4653 SPRING ST",0
"588","4920 PINKNEY ST",0
"589","2761 LAUREL AV",172.5
"590","828 N 41 AV",954
"591","1909 WASHINGTON ST",242.6
"592","6023 SEWARD ST",81
"593","6848 GIRARD ST",0
"594","3716 O ST",111.28
"595","324 N 36 AV",226.5
"596","615 N 34 ST",815.2
"597","1610 N 35 ST",637.6
"598","5602 S ST",0
"599","1702 S 12 ST",596.41
"600","2215 LOTHROP ST",316.2
"601","1808 MIAMI ST",384.6
"602","1717 B ST",0
"603","751 S 69 ST",0
"604","3415 X ST",161.9
"605","4921 N 60 ST",0
"606","5829 RUGGLES ST",0
"607","3528 DODGE ST",0
"608","7067 BEDFORD AV",0
"609","4921 PRATT ST",0
"610","724 N 66 ST",0
"611","1411 S 13 ST",437.23
"612","4943 SPAULDING ST",0
"613","1623 SPENCER ST",617.74
"614","8342 N 46 ST",0
"615","4122 SARATOGA ST",0
"616","3911 S 29 ST",0
"617","3134 S 52 ST",0
"618","3624 BROWNE ST",85
"619","5124 IZARD ST",194
"620","11421 NORTH POST RD",42.83
"621","13616 N 47 ST",0
"622","5319 N 47 AV",0
"623","3119 CRAIG AV",172.1
"624","5310 IDA ST",0
"625","3814 R ST",381
"626","5612 PINE ST",0
"627","12037 N 40 ST",38.47
"628","6906 KANSAS AV",0
"629","6008 PINKNEY ST",0
"630","4212 HILLSDALE AV",69.1
"631","4022 N 42 ST",84.2
"632","871 S 60 ST",0
"633","7728 N 39 ST",50.28
"634","4512 S 60 AV",0
"635","2724 BROWNE ST",253.83
"636","3414 CALIFORNIA ST",631.12
"637","2502 S 20 AV",862
"638","1905 OGDEN ST",89
"639","4824 FARNAM ST",416.37
"640","2864 WEBER ST",0
"641","3029 S ST",57.82
"642","3541 N 39 ST",154.85
"643","506 POPPLETON AV",227.63
"644","3451 RUGGLES ST",60.08
"645","4815 DAVENPORT ST",382
"646","2305 S 49 ST",0
"647","5910 MAPLE ST",0
"648","5519 N 69 ST",0
"649","1920 S 10 ST",0
"650","3410 WRIGHT ST",229
"651","8812 N 30 ST",118.49
"652","4510 HASCALL ST",0
"653","4684 OAK ST",0
"654","6780 EMMET ST",0
"655","4552 N 38 ST",652.4
"656","2870 IOWA ST",0
"657","2319 BANCROFT ST",797.62
"658","2035 N 49 AV",0
"659","4036 HAMILTON ST",266
"660","4385 LAFAYETTE AV",263.8
"661","1302 MADISON ST",323.83
"662","4535 MONROE ST",0
"663","5054 S 38 ST",0
"664","4607 S 63 ST",0
"665","4540 N 62 ST",0
"666","405 S 48 AV",440.75
"667","663 N 57 AV",0
"668","1014 N 64 ST",0
"669","5410 S 20 ST",250.01
"670","3958 I ST",673.77
"671","1712 B ST",466.73
"672","3320 JOHN A CREIGHTON BD",397
"673","838 S 49 AV",0
"674","5052 LEAVENWORTH ST",0
"675","4530 T ST",0
"676","5702 PARKER ST",0
"677","4337 POLK ST",105.49
"678","4431 COMMERCIAL AV",353
"679","4683 NEBRASKA AV",0
"680","4331 CHICAGO ST",367.69
"681","1841 FLORENCE BD",124.88
"682","123 S 32 AV",0
"683","3916 F ST",185.8
"684","2430 HARTMAN AV",534.83
"685","4138 Y ST",157
"686","1137 S 8 ST",968
"687","9610 N 29 ST",57.74
"688","6118 S 33 ST",65.91
"689","314 S 49 AV",431
"690","5323 LARIMORE AV",0
"691","5005 S 42 ST",173.24
"692","1417 S 11 ST",734.21
"693","1805 FORT ST",174
"694","5604 N 44 AV",0
"695","4531 WEIR ST",0
"696","2205 S 57 ST",0
"697","2187 PARKER CR",182.83
"698","2473 N 47 AV",266
"699","6139 MANDERSON ST",0
"700","2006 OHIO ST",525
"701","1448 S 16 ST",1573
"702","2552 AMES AV",571.38
"703","5621 S 46 ST",0
"704","4514 BROWNE ST",0
"705","2009 EDWARD R DANNER PA",157.16
"706","5273 POTTER PA",0
"707","424 N 43 ST",233
"708","3217 WEBSTER ST",2562
"709","1825 MANDERSON ST",446
"710","6541 N 40 ST",0
"711","2318 N 69 ST",0
"712","3905 V ST",265.47
"713","6304 N 46 AV",0
"714","3072 S 34 ST",135.7
"715","3920 N 17 ST",1550
"716","6932 WIRT ST",0
"717","3334 MONROE ST",111.91
"718","5110 CASS ST",519.91
"719","2705 N 45 ST",293
"720","5016 N 21 ST",159
"721","5611 WOOLWORTH AV",0
"722","5432 S 50 AV",0
"723","4513 S 61 ST",0
"724","4674 WEIR ST",0
"725","5911 1/2 N 60 ST",0
"726","6015 PARKER ST",0
"727","5830 CEDAR ST",0
"728","5609 N 44 ST",0
"729","2122 OHIO ST",468
"730","818 PARKWOOD LA",0
"731","4929 CURLEW LA",0
"732","6318 MILITARY AV",0
"733","4002 N 26 AV",225.14
"734","623 N 44 ST",493
"735","6116 SEWARD ST",0
"736","2117 CASTELAR ST",538.4
"737","6103 OHERN ST",0
"738","5328 S 17 ST",42
"739","2880 MAPLE ST",1502
"740","5828 HAMILTON ST",0
"741","3027 TITUS AV",0
"742","5314 S 32 ST",796.05
"743","6759 BLONDO ST",0
"744","6043 S 36 AV",68.22
"745","3602 HAMILTON ST",674.67
"746","2730 S 12 ST",201.28
"747","6321 RUGGLES ST",0
"748","4504 S 48 ST",0
"749","608 FAIRACRES RD",0
"750","2706 EDWARD BABE GOMEZ AV",0
"751","3992 IOWA ST",65
"752","4723 HUNTINGTON AV",0
"753","2035 N 65 AV",0
"754","6239 KANSAS AV",0
"755","4306 S 61 ST",0
"756","4469 NEBRASKA AV",0
"757","1508 N HAPPY HOLLOW BD",249
"758","3634 VALLEY ST",96.48
"759","5322 N 25 ST",74.89
"760","4515 GROVER ST",273.95
"761","7005 N 53 ST",0
"762",NA,0
"763","5905 FORT ST",0
"764","3723 U ST",280.67
"765","4317 STATE ST",0
"766","4625 MONROE ST",0
"767",NA,0
"768","4866 S 56 ST",0
"769","4418 S ST",153.54
"770","4417 S 40 ST",132.95
"771","3506 WEBER CR",0
"772","1506 S 25 ST",380.66
"773","211 POPPLETON AV",0
"774","4903 UNDERWOOD AV",364.01
"775","5127 N 38 ST",107.53
"776","3819 VALLEY ST",128.85
"777","3636 V ST",699.13
"778","7066 MAPLE ST",0
"779","5507 HARNEY ST",0
"780","2212 S 10 ST",1263.4
"781","2327 S 34 ST",1285.8
"782","4255 E ST",60.1
"783","4352 DAVENPORT ST",700.3
"784",NA,0
"785","6816 N 65 AV",0
"786","4712 CENTER ST",0
"787","8321 NORTH RIDGE DR-E",0
"788","4540 N 60 AV",0
"789","3017 N 50 AV",0
"790","6057 H ST",0
"791","2602 N 24 ST",341.64
"792","4726 BLONDO ST",77
"793","6802 S 45 ST",0
"794","2415 CAMDEN AV",187.91
"795","1601 Y ST",143.42
"796","8806 RAVEN OAKS DR",0
"797","2026 WILLIS AV",78
"798","2562 LEAVENWORTH ST",0
"799",NA,0
"800","1804 LOCUST ST",315.73
"801","5226 S 50 ST",0
"802","2715 SARATOGA ST",553.6
"803","6048 S 49 AV",0
"804","1517 WILLIS AV",429.7
"805","5844 ERSKINE ST",0
"806","5825 S 19 ST",218.51
"807","1717 S 8 ST",432.72
"808","3622 S 51 AV",0
"809","3452 PRATT ST",116.7
"810","4119 OHIO ST",146.3
"811","1704 S 12 ST",527.13
"812","1501 S 52 ST",0
"813","1911 DORCAS ST",388.8
"814","4115 N 26 ST",670
"815","2018 U ST",113.83
"816","6315 S 36 ST",1915
"817","4525 P ST",0
"818","4125 SPENCER ST",255.6
"819","2745 FORT ST",274
"820","4102 S 25 ST",553.6
"821","1315 S 27 ST",1529.3
"822","5302 S 30 ST",0
"823","7069 IZARD ST",0
"824","2516 S 42 ST",319.39
"825","655 J E GEORGE BD",0
"826","2907 S 23 ST",133.61
"827","3515 JONES ST",494
"828","3308 MEREDITH AV",163.7
"829","5340 N 27 ST",382.47
"830","2420 M ST",0
"831",NA,0
"832","3123 N 47 AV",188
"833","846 PARK AV",289
"834","4953 MAYBERRY ST",173.35
"835","3714 N 71 ST",0
"836","1929 S 14 ST",249.59
"837","9505 N 72 ST",0
"838","5524 N 24 ST",331
"839","4223 S 39 AV",176.45
"840","615 N 43 ST",698.6
"841","6210 S 33 AV",720.7
"842","3509 WASHINGTON ST",151.77
"843","4538 S 18 ST",328.24
"844","2207 PIERCE ST",1102
"845","4840 MANDERSON ST",0
"846","5906 N 39 ST",245.41
"847","6517 HAMILTON ST",0
"848","403 S 48 AV",129.3
"849","3308 N 16 ST",701.23
"850","3636 HASCALL ST",99.15
"851","6001 PARK LANE DR",0
"852","5828 FRANCES ST",0
"853","6337 N 33 ST",515
"854","2411 N 60 ST",0
"855","2870 BAUMAN AV",0
"856","3828 N 66 ST",0
"857","2003 FLORENCE MILLS PA",123.59
"858","10604 N 50 AV",0
"859","3470 GRAND AV",263.4
"860","2315 N 29 ST",639.09
"861","2507 N 60 AV",0
"862","5117 WOOLWORTH AV",0
"863","3736 LAUREL AV",0
"864","3820 S 35 ST",99.33
"865","5106 LOCKWOOD LA",0
