Loomis Public Schools,7.06,6.49,7.69,6.94,6.36,8.09
Pierce Public Schools,3.93,5.65,4.41,7.23,12.33,6.58
Plainview Public Schools,9.77,9.12,10.91,16.13,12.61,8.5
Osmond Community Schools,10.93,6.04,16.49,15.08,8.7,10.19
Columbus Public Schools,13.84,14.53,16.89,16.15,12.86,7.79
Lakeview Community Schools,11.47,12.23,11.95,15.56,17.69,14.19
Humphrey Public Schools,6.17,7.12,7.86,12.5,10.03,6.87
Cross County Community Schools,11.78,6.76,10.56,8.99,11.61,8.86
Osceola Public Schools,13.99,14.04,6.99,8.45,17.79,8.72
Shelby - Rising City Public Schools,10.97,13.45,13.96,30.55,12.76,11.66
High Plains Community Schools,10.2,7.07,12.67,5.8,5.83,8.79
Mc Cook Public Schools,22.87,23.29,15.7,15.66,13.17,7.87
Southwest Public Schools,17.47,10.36,18.25,15.65,11.67,13.12
Falls City Public Schools,17.36,15.43,17.36,25.35,25.19,14.52
Humboldt Table Rock Steinauer,14.43,17.48,15.27,9.96,8.14,7.21
Rock County Public Schools,13.17,14.55,4.76,15.6,17.26,10.89
Crete Public Schools,15.74,17.71,16.41,18.74,16.36,14.71
Dorchester Public School,11.06,12.88,16.22,19.28,17.89,11.16
Wilber-Clatonia Public Schools,14.09,15.77,13.66,16.07,9.31,9.95
Bellevue Public Schools,21,22.51,24.97,25.43,23.15,16.45
Papillion La Vista Community Schools,13.75,13.61,16.11,20.79,23.34,11.85
Gretna Public Schools,10.5,11.28,10.36,12.75,13.35,7.05
Springfield Platteview Community Schools,12.54,11.29,14.32,23.67,8.91,9.4
Ashland-Greenwood Public Schs,9.59,8.41,9.92,14.62,21.62,8.15
Yutan Public Schools,8.61,10.42,8.74,9.31,6.07,3.48
Wahoo Public Schools,12.86,9.66,11.14,16.36,19.88,8.27
Mead Public Schools,8.75,9.09,9.29,17.05,7.69,8.63
Cedar Bluffs Public Schools,9.5,11.46,17.95,14.71,17.69,12.99
Minatare Public Schools,11.26,NA,25.48,49.06,18.13,17.8
Morrill Public Schools,21.91,32.66,16.03,36.29,27.32,22.22
Gering Public Schools,17.94,15.63,12.63,14.32,12.47,9.73
Mitchell Public Schools,13.45,14.31,13.44,19.09,19.97,18.85
Scottsbluff Public Schools,22.93,25.84,24.6,22.71,23.2,15.53
Milford Public Schools,12.83,11.68,14.09,17.28,8.79,7.98
Seward Public Schools,10.58,10.72,11.81,13.68,11.69,12.16
Centennial Public Schools,15.16,15.37,11.48,14.8,7.88,9.48
Hay Springs Public Schools,18.91,20.9,16.5,16.75,12.37,8.53
Gordon-Rushville Public Schs,16.04,20.73,17.49,21.76,19.64,16.61
Loup City Public Schools,12.37,15.65,16.11,20.98,10.84,10.57
Litchfield Public Schools,13.45,NA,16.04,16.36,NA,NA
Stanton Community Schools,9.45,12.08,13.14,2.93,16.75,14.21
Deshler Public Schools,5.62,17.7,13.1,11.92,21.71,5.86
Thayer Central Community Schs,7.3,9.73,9.88,10.4,11.35,6.17
Bruning-Davenport Unified Sys,13.17,11.18,5.78,14.81,NA,5.79
Thedford Public Schools,19.05,28.57,27.34,21.54,13.53,22.3
Pender Public Schools,3.69,5.21,6.08,11.28,13.56,6.6
Walthill Public Schools,72.29,74.04,74.34,82.81,78.22,56.34
Umo N Ho N Nation Public Schs,79.48,75.53,77.56,93.09,92.12,68.91
Winnebago Public Schools District 17,48.52,45.12,45.62,49.38,53.58,25.69
Ord Public Schools,10.19,11.44,14.39,11.75,14.63,6.05
Arcadia Public Schools,13.22,11.4,NA,11.86,NA,8.77
Blair Community Schools,12.3,10.98,9.58,12.78,5.55,7.38
Fort Calhoun Community Schs,7.84,1.23,5.3,10.81,10.11,7.95
Arlington Public Schools,7.78,8.1,10.37,8.65,8.33,10.25
Wayne Community Schools,7.88,7.61,8.54,9.92,13.77,18.04
Wakefield Public Schools,5.57,4.27,5.71,11.78,17.58,8.1
Winside Public Schools,13.3,5.83,8.33,14.66,23.11,8.21
Red Cloud Community Schools,13.64,13.73,10.82,31.02,23.93,9.31
Blue Hill Community Schools,12.68,14.6,12.94,12.97,8.59,NA
York Public Schools,6.09,13.91,11.52,8.44,6.62,7.34
Mc Cool Junction Public Schs,17.39,10.66,11.2,7.91,11.15,13.62
Heartland Community Schools,11.45,9.55,8.59,18.07,17.34,7.93
Wauneta-Palisade Public Schs,NA,12.62,25.23,25.99,23.04,17.48
Allen Consolidated Schools,NA,8.76,10.29,9.79,NA,6.29
Giltner Public Schools,NA,6.9,5.73,12,10.05,NA
Chambers Public Schools,NA,9.45,NA,9.09,8.82,10.29
South Central Nebraska Unified 5,NA,15.61,10.8,17.48,10.95,12.58
Friend Public Schools,NA,4.61,6.11,8.81,9.5,7.87
Wheeler Central Schools,NA,12.61,10.19,NA,NA,NA
Garden County Schools,NA,NA,5.78,44.1,18.89,16.19
Sandhills Public Schools,NA,NA,NA,10.87,12.63,NA
Keya Paha County Schools,NA,NA,NA,34.38,NA,NA
Sioux County Public Schools,NA,NA,NA,13.13,14.43,NA
Santee Community Schools,NA,NA,NA,NA,53.09,46.96
Nebraska Unified District 1,NA,NA,NA,NA,NA,7.43
Blue Hill Public Schools,NA,NA,NA,NA,NA,10.51
