Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Xavier,Kam Craft,12,FR,G,6-6,NA,,,"2.8 Pts, 1.7 Reb, 0.3 Ast",9,11,0,86,13,26,0.5,8,13,0.615,5,13,0.385,0,0,NA,5,14,19,3,3,1,9,6,31,9,11.7,0.596,0.596,0.5,0,27,7.2,17.4,12.7,5.6,1.9,1.1,25.7,19.3,0,0.1,0.1,0.062,-0.7,-0.6,-1.3,Big East,2022-2023
Xavier,Cesare Edwards,4,SO,F,6-9,225,"Hartsville, SC",Hartsville (SC),"2.3 Pts, 1.0 Reb, 0.0 Ast",10,7,0,25,8,12,0.667,8,10,0.8,0,2,0,0,0,NA,1,6,7,0,0,1,4,3,16,12,17.4,0.667,0.667,0.167,0,11,5,25.6,16.1,0,0,3.9,25,30.4,0,0,0,0.047,-3.1,-0.7,-3.7,Big East,2022-2023
Xavier,Dieonte Miles,22,JR,F,6-10,220,"Walton, KY",Walton-Verona HS,"1.3 Pts, 1.4 Reb, 0.2 Ast",11,10,0,70,5,11,0.455,5,11,0.455,0,0,NA,3,12,0.25,6,8,14,2,2,2,4,9,13,10,6,0.389,0.455,0,1.091,16,10.6,12.2,11.5,4.1,1.5,2.8,19.3,14,0,0.1,0.1,0.031,-3.9,0.1,-3.8,Big East,2022-2023
Xavier,Elijah Tucker,34,SO,F,6-7,205,"Canton, GA",Cherokee HS,"0.7 Pts, 0.7 Reb, 0.3 Ast",12,3,0,7,1,4,0.25,1,3,0.333,0,1,0,0,0,NA,2,0,2,1,0,0,1,1,2,15,1.6,0.25,0.25,0.25,0,4,35.4,0,16.4,22.8,0,0,20,33.9,0,0,0,-0.083,-8.5,-8.9,-17.4,Big East,2022-2023
Xavier,Bradley Colbert,45,SO,G,6-2,NA,,,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,2,0,2,0,2,0,0,0,NA,0,2,0,0,0,NA,0,0,0,0,0,0,0,0,0,11,-40.9,0,0,1,0,0,0,0,0,0,0,0,0,47.4,0,0,0,-0.625,-31.4,-16.4,-47.7,Big East,2022-2023
Xavier,Bob Nunge,35,SO,G,6-6,NA,,,"0.0 Pts, 0.5 Reb, 0.0 Ast",14,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,0,0,0,1,1,0,13,-15.1,NA,NA,NA,NA,1,61.9,0,28.7,0,0,0,100,23.7,0,0,0,-0.244,-19.3,-9.5,-28.9,Big East,2022-2023
Xavier,Ian Sabourin,31,FR,G,6-4,NA,,,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,-4.3,-0.4,-4.6,Big East,2022-2023
Xavier,Michael Wolf,25,FR,G,6-0,NA,,,"0.0 Pts, 0.5 Reb, 0.0 Ast",16,2,0,2,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,16,0.1,NA,NA,NA,NA,0,0,53.4,28.7,0,0,0,NA,0,0,0,0,0.094,-18.4,7.3,-11.1,Big East,2022-2023
Wyoming,Hunter Maldonado,24,SR,G,6-7,200,"Colorado Springs, CO",Vista Ridge High School,"13.5 Pts, 4.3 Reb, 3.3 Ast",1,15,15,482,65,142,0.458,54,108,0.5,11,34,0.324,61,83,0.735,10,55,65,49,20,1,42,42,202,1,17.2,0.557,0.496,0.239,0.585,210,2.6,13.8,8.2,21.4,2.5,0.2,18.8,24.9,0.9,0.5,1.4,0.115,0,-0.1,0,MWC,2022-2023
Wyoming,Noah Reynolds,21,SO,G,6-3,195,"Peoria, IL",Notre Dame HS,"14.3 Pts, 2.2 Reb, 1.8 Ast",2,13,4,286,71,131,0.542,55,90,0.611,16,41,0.39,28,42,0.667,5,24,29,23,4,2,29,17,186,4,23.7,0.616,0.603,0.313,0.321,165,2.2,10.2,6.2,22.2,0.8,0.8,16.1,33.8,0.8,0.2,1,0.141,6,-1.7,4.3,MWC,2022-2023
Wyoming,Ethan Anderson,20,JR,G,6-1,210,"Los Angeles, CA",Fairfax HS,"7.4 Pts, 4.6 Reb, 3.3 Ast",3,15,13,388,47,89,0.528,43,75,0.573,4,14,0.286,13,35,0.371,13,56,69,50,6,4,31,29,111,5,13.4,0.525,0.551,0.157,0.393,131,4.1,17.5,10.9,26.3,0.9,1.2,22.7,18.9,0.4,0.4,0.7,0.077,0.2,-0.5,-0.3,MWC,2022-2023
Wyoming,Jeremiah Oden,25,JR,F,6-8,180,"Chicago, IL",Sunrise Christian Academy,"7.4 Pts, 3.1 Reb, 0.7 Ast",4,15,6,289,41,91,0.451,28,53,0.528,13,38,0.342,16,24,0.667,8,39,47,10,7,3,13,16,111,6,15.5,0.542,0.522,0.418,0.264,102,3.4,16.4,9.9,7.4,1.5,1.2,11.3,21.5,0.4,0.3,0.7,0.098,0.2,-1.2,-1,MWC,2022-2023
Wyoming,Brendan Wenzel,1,JR,G,6-7,212,"San Antonio, TX",O'Connor HS,"8.4 Pts, 3.8 Reb, 0.6 Ast",5,13,12,350,31,69,0.449,5,14,0.357,26,55,0.473,21,26,0.808,15,34,49,8,4,1,10,15,109,3,14.9,0.67,0.638,0.797,0.377,102,5.3,11.8,8.6,4.4,0.7,0.3,10.9,14,0.9,0.2,1.1,0.13,4.1,-1.3,2.8,MWC,2022-2023
Wyoming,Hunter Thompson,10,SR,F,6-10,235,"Pine Bluffs, WY",Pine Bluffs HS,"7.2 Pts, 5.1 Reb, 1.0 Ast",6,13,13,395,28,75,0.373,7,10,0.7,21,65,0.323,16,21,0.762,18,48,66,13,7,6,5,27,93,2,12.6,0.547,0.513,0.867,0.28,96,5.6,14.7,10.2,6.1,1.1,1.8,5.6,12.2,0.7,0.4,1.1,0.111,1.6,0,1.6,MWC,2022-2023
Wyoming,Max Agbonkpolo,23,JR,F,6-8,190,"Laguna Niguel, CA",Santa Margarita Catholic HS,"7.7 Pts, 3.5 Reb, 1.0 Ast",7,11,5,229,32,83,0.386,20,44,0.455,12,39,0.308,9,14,0.643,9,29,38,11,9,7,21,13,85,10,12.5,0.474,0.458,0.47,0.169,83,4.8,15.4,10.1,10.2,2.4,3.6,19,26,-0.1,0.3,0.2,0.034,-1.2,-0.2,-1.4,MWC,2022-2023
Wyoming,Xavier DuSell,53,JR,G,6-4,190,"Scottsdale, AZ",Arizona Compass Prep,"4.8 Pts, 2.1 Reb, 0.4 Ast",8,16,8,313,24,71,0.338,4,16,0.25,20,55,0.364,9,13,0.692,4,30,34,7,10,2,4,26,77,7,9.7,0.499,0.479,0.775,0.183,70,1.6,11.6,6.6,4.2,1.9,0.7,4.9,13.9,0.3,0.3,0.6,0.077,0.3,0.1,0.4,MWC,2022-2023
Wyoming,Jake Kyman,13,JR,G,6-6,220,"Aliso Viejo, CA",Santa Margarita Catholic HS,"5.0 Pts, 1.7 Reb, 0.7 Ast",9,15,1,196,27,69,0.391,14,22,0.636,13,47,0.277,8,8,1,3,22,25,11,7,1,13,9,75,9,13.5,0.515,0.486,0.681,0.116,70,1.9,13.6,7.8,11.9,2.2,0.6,15.2,23.5,0.1,0.2,0.3,0.068,0.6,0.3,0.9,MWC,2022-2023
Wyoming,Kenny Foster,22,SR,G,6-5,190,"Aurora, CO",Smoky Hills HS,"5.9 Pts, 2.4 Reb, 0.2 Ast",10,10,3,179,21,35,0.6,16,21,0.762,5,14,0.357,12,16,0.75,6,18,24,2,3,1,4,15,59,8,15.9,0.692,0.671,0.4,0.457,52,4.1,12.2,8.2,2.3,1,0.7,8.6,14,0.5,0.1,0.6,0.14,1,-0.5,0.4,MWC,2022-2023
Wyoming,Caden Powell,44,FR,F,6-10,206,"Waco, TX",Midway (TX),"1.1 Pts, 1.4 Reb, 0.1 Ast",11,14,0,87,5,12,0.417,5,12,0.417,0,0,NA,5,9,0.556,12,7,19,2,1,2,11,18,15,12,3.5,0.461,0.417,0,0.75,22,17,9.8,13.4,4.2,0.7,2.7,40.3,16.8,-0.1,0.1,0,-0.012,-9,-1.9,-10.9,MWC,2022-2023
Wyoming,Nate Barnhart,15,FR,F,7-0,185,"Lenexa, KS",DeSoto HS,"1.2 Pts, 0.8 Reb, 0.0 Ast",12,5,0,27,2,4,0.5,2,3,0.667,0,1,0,2,2,1,1,3,4,0,1,2,0,5,6,11,14.8,0.606,0.5,0.25,0.5,6,4.6,13.5,9.1,0,2.2,8.7,0,9.9,0.1,0,0.1,0.149,-3.4,2.8,-0.6,MWC,2022-2023
Wyoming,Cort Roberson,31,FR,G,6-0,175,"Arlington, WA",Stanwood HS,"1.0 Pts, 0.0 Reb, 0.0 Ast",13,1,0,3,0,0,NA,0,0,NA,0,0,NA,1,2,0.5,0,0,0,0,0,0,0,0,1,13,11,0.526,NA,NA,NA,1,0,0,0,0,0,0,0,17,0,0,0,0.096,NA,NA,NA,MWC,2022-2023
Wyoming,Graham Ike,33,JR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC,2022-2023
Wyoming,Nathanial Talich,0,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,MWC,2022-2023
