Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Chris Shelton,24,SR,G,6-4,190,"Louisa, VA",Louisa County HS,"3.0 Pts, 0.5 Reb, 0.3 Ast",11,12,0,59,11,26,0.423,0,0,NA,11,26,0.423,3,3,1,0,6,6,4,0,0,1,5,36,12,23,0.656,0.635,1,0.115,30,0,11.7,6,12.4,0,0,3.5,24.2,0.3,0,0.3,0.22,2,-4.1,-2.1,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Josh Irwin,23,JR,F,6-7,235,"Mayfield Heights, OH",West Geauga HS,"1.6 Pts, 1.3 Reb, 0.3 Ast",12,13,0,51,9,17,0.529,6,10,0.6,3,7,0.429,0,0,NA,6,11,17,4,1,0,2,12,21,10,20.9,0.618,0.618,0.412,0,22,14.4,24.9,19.8,14.1,1.1,0,10.5,18.7,0.2,0.1,0.3,0.205,-8.9,-2.6,-11.4,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Jacori Owens,25,JR,F,6-9,225,"Charlotte, NC",Combine Academy,"0.7 Pts, 0.5 Reb, 0.0 Ast",13,13,0,47,4,11,0.364,4,11,0.364,0,0,NA,1,4,0.25,1,6,7,0,2,7,3,4,9,14,8.5,0.349,0.364,0,0.364,8,2.6,14.7,8.8,0,2.5,15.1,18.9,17,-0.1,0.1,0,0.002,-11.5,3,-8.5,Horizon MBB,2022-2023
Youngstown State Penguins Men's,Tommy Fryda,44,FR,G,6-1,NA,,,"0.8 Pts, 0.4 Reb, 0.6 Ast",14,5,0,14,1,3,0.333,1,1,1,0,2,0,2,2,1,0,2,2,3,0,0,0,1,4,13,18.1,0.506,0.333,0.667,0.667,5,0,16.5,8.5,32.3,0,0,0,14.2,0.1,0,0.1,0.185,4.7,3.8,8.5,Horizon MBB,2022-2023
Yale Bulldogs Men's,John Poulakidas,4,SO,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"12.0 Pts, 3.2 Reb, 1.4 Ast",1,30,30,875,121,291,0.416,54,124,0.435,67,167,0.401,51,63,0.81,17,80,97,42,18,13,28,59,360,3,16,0.561,0.531,0.574,0.216,323,2.3,10.2,6.4,8.6,1.2,1.8,8,20.5,2,1.6,3.6,0.163,2.6,0.4,3,Ivy MBB,2022-2023
Yale Bulldogs Men's,EJ Jarvis,15,SR,F,6-8,220,"Washington, DC",Maret School,"11.3 Pts, 5.5 Reb, 0.6 Ast",2,30,22,672,133,242,0.55,120,210,0.571,13,32,0.406,60,83,0.723,63,102,165,19,16,46,37,63,339,2,25.7,0.602,0.576,0.132,0.343,316,11.3,16.9,14.2,5.7,1.4,8.5,11.6,24.4,2.1,1.7,3.8,0.225,3.6,1.7,5.3,Ivy MBB,2022-2023
Yale Bulldogs Men's,August Mahoney,3,JR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"10.9 Pts, 3.0 Reb, 1.5 Ast",3,30,28,832,102,202,0.505,45,80,0.563,57,122,0.467,67,72,0.931,10,80,90,45,21,2,29,55,328,1,18.3,0.694,0.646,0.604,0.356,289,1.4,10.7,6.3,9.4,1.5,0.3,10.9,16.4,2.7,1.5,4.2,0.201,3.6,1.2,4.8,Ivy MBB,2022-2023
Yale Bulldogs Men's,Matt Knowling,22,JR,F,6-5,195,"Ellington, CT",East Catholic HS,"13.6 Pts, 4.8 Reb, 2.4 Ast",4,24,21,654,145,232,0.625,142,223,0.637,3,9,0.333,33,55,0.6,20,94,114,58,19,6,34,39,326,4,24.3,0.631,0.631,0.039,0.237,298,3.7,16,10.1,18.7,1.7,1.1,11.6,23,2.1,1.4,3.5,0.215,3.4,1.4,4.8,Ivy MBB,2022-2023
Yale Bulldogs Men's,Bez Mbeng,2,SO,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"10.4 Pts, 4.2 Reb, 3.2 Ast",5,30,30,858,110,256,0.43,80,163,0.491,30,93,0.323,62,96,0.646,15,110,125,96,43,8,64,80,312,5,15.3,0.517,0.488,0.363,0.375,324,2.1,14.3,8.4,19.7,3,1.2,17.5,21.9,1,2,3,0.139,-1,2.2,1.2,Ivy MBB,2022-2023
Yale Bulldogs Men's,Isaiah Kelly,35,SR,F,6-7,215,"Augusta, GA",Pace Academy,"6.3 Pts, 3.7 Reb, 1.4 Ast",6,30,17,568,77,142,0.542,72,128,0.563,5,14,0.357,30,57,0.526,38,74,112,42,5,23,40,67,189,6,15.2,0.559,0.56,0.099,0.401,200,8.1,14.5,11.4,13.2,0.5,5,19.1,19,0.8,1.1,2,0.139,-0.4,1.3,0.8,Ivy MBB,2022-2023
Yale Bulldogs Men's,Yassine Gharram,24,SO,G,6-3,185,"San Diego, CA",Foothills Christian HS,"3.4 Pts, 3.0 Reb, 2.1 Ast",7,30,1,472,35,87,0.402,26,56,0.464,9,31,0.29,22,39,0.564,18,72,90,63,31,2,34,51,101,7,13.1,0.479,0.454,0.356,0.448,133,4.6,17,11,21.5,3.9,0.5,24.4,15.2,0.3,1.2,1.5,0.129,-2.9,3.9,0.9,Ivy MBB,2022-2023
Yale Bulldogs Men's,Jack Molloy,33,SO,F,6-8,225,"Greenwich, CT",Hotchkiss School,"3.5 Pts, 2.3 Reb, 0.8 Ast",8,29,0,369,34,109,0.312,18,42,0.429,16,67,0.239,17,25,0.68,18,48,66,22,8,6,9,41,101,8,10.3,0.418,0.385,0.615,0.229,109,5.9,14.5,10.4,9.9,1.3,2,6.9,18.1,0.3,0.7,1,0.112,-1.8,0.8,-1,Ivy MBB,2022-2023
Yale Bulldogs Men's,Danny Wolf,1,FR,F,7-0,NA,,,"2.6 Pts, 2.1 Reb, 0.6 Ast",9,21,0,153,21,52,0.404,14,29,0.483,7,23,0.304,5,8,0.625,17,27,44,13,5,8,14,17,54,11,17.2,0.484,0.471,0.442,0.154,62,13.4,19.7,16.6,15.2,1.9,6.5,20.1,23.5,0.1,0.4,0.5,0.138,-0.4,2.3,2,Ivy MBB,2022-2023
Yale Bulldogs Men's,Michael Feinberg,13,SR,G,6-4,195,"Hidden Hills, CA",Sierra Canyon HS,"1.8 Pts, 2.3 Reb, 0.7 Ast",10,25,1,267,18,62,0.29,14,36,0.389,4,26,0.154,6,10,0.6,18,40,58,17,11,0,10,16,46,10,8.5,0.345,0.323,0.419,0.161,60,8.1,16.7,12.6,10.1,2.4,0,13,14.8,-0.1,0.6,0.5,0.08,-2.3,2.2,-0.1,Ivy MBB,2022-2023
Yale Bulldogs Men's,Yussif Basa-Ama,23,JR,F,6-8,200,,Saint Andrews School HS,"2.9 Pts, 3.0 Reb, 0.3 Ast",11,12,0,97,15,24,0.625,14,19,0.737,1,5,0.2,4,6,0.667,17,19,36,4,5,4,8,15,35,9,24.3,0.652,0.646,0.208,0.25,40,21.1,21.8,21.5,7.6,3.1,5.1,23,18.5,0.3,0.3,0.5,0.223,-1.7,1.6,-0.1,Ivy MBB,2022-2023
Yale Bulldogs Men's,Nick Townsend,42,FR,F,6-7,NA,,,"2.5 Pts, 1.3 Reb, 0.4 Ast",12,11,0,52,12,20,0.6,11,17,0.647,1,3,0.333,3,7,0.429,6,8,14,4,3,2,1,7,28,12,32,0.6,0.625,0.15,0.35,27,13.9,17.1,15.6,16.6,3.4,4.8,4.1,24.1,0.2,0.1,0.4,0.294,-3.6,1.1,-2.5,Ivy MBB,2022-2023
Yale Bulldogs Men's,Emir Buyukhanli,11,SO,G,6-5,210,,Ted Ankara College Foundation HS,"1.7 Pts, 1.0 Reb, 0.1 Ast",13,11,0,56,7,15,0.467,2,3,0.667,5,12,0.417,0,0,NA,0,11,11,1,0,1,2,5,19,13,12.8,0.633,0.633,0.8,0,15,0,21.9,11.4,3.1,0,2.2,11.8,15.6,0.1,0.1,0.2,0.139,-2.9,0.6,-2.3,Ivy MBB,2022-2023
Yale Bulldogs Men's,Teo Rice,12,SO,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","1.4 Pts, 0.9 Reb, 0.5 Ast",14,11,0,58,5,14,0.357,2,3,0.667,3,11,0.273,2,2,1,1,9,10,5,4,1,4,4,15,15,13.3,0.502,0.464,0.786,0.143,16,2.1,17.3,10,14.2,4.1,2.1,21.1,16.8,0,0.2,0.2,0.125,-7.5,2.3,-5.1,Ivy MBB,2022-2023
Yale Bulldogs Men's,Luke Kolaja,21,SO,F,6-8,225,"Montclair, NJ",Blair Academy,"1.4 Pts, 1.1 Reb, 0.3 Ast",15,8,0,34,4,7,0.571,2,4,0.5,2,3,0.667,1,2,0.5,3,6,9,2,0,1,2,2,11,14,18.6,0.692,0.714,0.429,0.286,11,10.6,19.7,15.3,10.2,0,3.6,20.1,15.1,0.1,0.1,0.2,0.182,2.4,-0.4,2,Ivy MBB,2022-2023
Yale Bulldogs Men's,Devon Arlington,44,FR,G,6-3,NA,,,"1.8 Pts, 2.0 Reb, 1.2 Ast",16,5,0,33,2,9,0.222,1,7,0.143,1,2,0.5,4,4,1,2,8,10,6,2,0,3,0,9,16,17.4,0.413,0.278,0.222,0.444,13,7.3,27,17.5,28.7,3.6,0,21.6,21.7,0,0.1,0.1,0.139,-8.4,-7.8,-16.2,Ivy MBB,2022-2023
Yale Bulldogs Men's,Matthue Cotton,10,SR,G,6-5,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy MBB,2022-2023
Xavier Musketeers Men's,Souley Boum,0,SR,G,6-3,163,"Oakland, CA",Oakland Technical High School,"16.4 Pts, 4.3 Reb, 4.3 Ast",1,37,37,1302,186,423,0.44,108,230,0.47,78,193,0.404,155,178,0.871,14,145,159,158,37,6,70,71,605,1,19.1,0.596,0.532,0.456,0.421,591,1.3,12.2,7,20.1,1.6,0.5,12.1,21.6,4,1.4,5.4,0.165,4.8,1.4,6.2,Big East MBB,2022-2023
Xavier Musketeers Men's,Colby Jones,3,JR,G,6-5,195,"Birmingham, AL",Mountain Brook HS,"15.0 Pts, 5.7 Reb, 4.4 Ast",2,36,36,1223,207,407,0.509,162,288,0.563,45,119,0.378,81,124,0.653,45,161,206,158,47,20,84,77,540,3,19.8,0.58,0.564,0.292,0.305,547,4.4,14.4,9.7,22.4,2.1,1.6,15.3,21.9,3,1.6,4.6,0.15,4.8,2.5,7.3,Big East MBB,2022-2023
Xavier Musketeers Men's,Jack Nunge,24,SR,F,6-11,245,"Newburgh, IN",Castle High School,"14.2 Pts, 7.8 Reb, 2.1 Ast",3,37,37,1083,200,388,0.515,160,286,0.559,40,102,0.392,84,124,0.677,103,186,289,77,33,43,48,73,524,2,24.1,0.586,0.567,0.263,0.32,516,11.4,18.8,15.3,12.6,1.7,3.9,9.7,22.2,3.6,1.6,5.2,0.191,6.6,2.1,8.7,Big East MBB,2022-2023
Xavier Musketeers Men's,Adam Kunkel,5,SR,G,6-4,176,"Hebron, KY",Cooper HS,"10.9 Pts, 2.7 Reb, 3.0 Ast",4,35,32,1064,139,302,0.46,71,142,0.5,68,160,0.425,34,39,0.872,6,90,96,105,38,5,58,95,380,4,13.6,0.593,0.573,0.53,0.129,355,0.7,9.3,5.2,16,2,0.5,15.3,17.3,1.8,1.1,2.9,0.11,2.1,2.1,4.3,Big East MBB,2022-2023
Xavier Musketeers Men's,Zach Freemantle,32,SR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"15.2 Pts, 8.1 Reb, 2.9 Ast",5,22,21,630,137,234,0.585,123,212,0.58,14,22,0.636,47,72,0.653,34,145,179,64,19,15,57,47,335,6,23.7,0.625,0.615,0.094,0.308,310,6.5,25.2,16.3,19.2,1.7,2.3,17.5,25.1,1.6,1,2.6,0.166,4.7,2.3,6.9,Big East MBB,2022-2023
Xavier Musketeers Men's,Jerome Hunter,2,SR,F,6-7,215,"Pickerington, OH",Pickerington North HS,"7.8 Pts, 4.4 Reb, 1.3 Ast",6,37,15,770,115,200,0.575,114,191,0.597,1,9,0.111,57,82,0.695,76,88,164,47,15,16,38,84,288,5,17.9,0.603,0.578,0.045,0.41,299,11.9,12.5,12.2,10.2,1.1,2,13.7,17.5,2,0.8,2.8,0.148,2.9,1.5,4.4,Big East MBB,2022-2023
Xavier Musketeers Men's,Desmond Claude,1,FR,G,6-5,NA,,,"4.7 Pts, 2.5 Reb, 1.8 Ast",7,35,1,729,63,149,0.423,51,108,0.472,12,41,0.293,28,49,0.571,12,75,87,63,29,5,51,71,166,7,7.7,0.482,0.463,0.275,0.329,178,2,11.3,6.8,13.1,2.2,0.7,22.8,14.9,0,0.9,0.8,0.046,-2.3,2.4,0.1,Big East MBB,2022-2023
Xavier Musketeers Men's,Cesare Edwards,4,SO,F,6-9,225,"Hartsville, SC",Hartsville (SC),"2.2 Pts, 1.9 Reb, 0.2 Ast",8,23,0,180,22,39,0.564,22,37,0.595,0,2,0,6,12,0.5,15,29,44,5,1,4,15,30,50,8,9.1,0.559,0.564,0.051,0.308,50,10,17.7,14,4.4,0.3,2.2,25.1,16.1,0.1,0.2,0.3,0.057,-3.6,0.8,-2.8,Big East MBB,2022-2023
Xavier Musketeers Men's,Kyky Tandy,15,SR,G,6-2,190,"Hopkinsville, KY",University Heights Academy,"2.2 Pts, 0.8 Reb, 0.9 Ast",9,22,6,232,17,56,0.304,8,22,0.364,9,34,0.265,5,7,0.714,2,15,17,20,11,3,10,20,48,10,6.7,0.405,0.384,0.607,0.125,52,1,7.1,4.2,12.8,2.6,1.3,14.4,14.5,0,0.3,0.2,0.042,-2.4,1.9,-0.5,Big East MBB,2022-2023
Xavier Musketeers Men's,Kam Craft,12,FR,G,6-6,NA,,,"2.6 Pts, 1.5 Reb, 0.3 Ast",10,15,0,101,16,32,0.5,10,15,0.667,6,17,0.353,1,2,0.5,5,18,23,4,3,1,10,8,39,9,13,0.592,0.594,0.531,0.063,34,5.9,19.5,13.1,6.7,1.7,1,23.3,20.7,0,0.1,0.2,0.067,-1.2,-0.6,-1.8,Big East MBB,2022-2023
Xavier Musketeers Men's,Dieonte Miles,22,JR,F,6-10,220,"Walton, KY",Walton-Verona HS,"1.1 Pts, 1.3 Reb, 0.2 Ast",11,12,0,78,5,13,0.385,5,13,0.385,0,0,NA,3,14,0.214,7,8,15,2,2,2,5,12,13,12,3.2,0.331,0.385,0,1.077,16,10.8,11.2,11,3.8,1.4,2.5,20.3,15.4,-0.1,0.1,0,-0.008,-6.3,-0.5,-6.7,Big East MBB,2022-2023
Xavier Musketeers Men's,Elijah Tucker,34,SO,F,6-7,205,"Canton, GA",Cherokee HS,"1.0 Pts, 0.7 Reb, 0.3 Ast",12,7,0,22,2,10,0.2,1,8,0.125,1,2,0.5,2,5,0.4,4,1,5,2,1,0,3,2,7,15,2.2,0.283,0.25,0.2,0.5,10,21.8,5,13,13.9,2.5,0,19.5,34,-0.1,0,0,-0.088,-6.6,-3.4,-10,Big East MBB,2022-2023
Xavier Musketeers Men's,Brad Colbert,45,JR,G,6-2,185,"Loveland, OH",International Sports Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,4,0,5,0,3,0,0,1,0,0,2,0,0,0,NA,0,0,0,0,0,0,0,1,0,11,-29,0,0,0.667,0,0,0,0,0,0,0,0,0,29.2,0,0,0,-0.379,-24.6,-8,-32.6,Big East MBB,2022-2023
Xavier Musketeers Men's,Bob Nunge,35,SO,G,6-6,NA,,,"0.0 Pts, 0.3 Reb, 0.0 Ast",14,4,0,4,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,0,0,0,1,1,0,13,-7.9,NA,NA,NA,NA,1,30,0,14.3,0,0,0,100,12.2,0,0,0,-0.127,-10.5,-3.3,-13.8,Big East MBB,2022-2023
Xavier Musketeers Men's,Ian Sabourin,31,FR,G,6-4,NA,,,"0.0 Pts, 0.0 Reb, 0.0 Ast",15,2,0,1,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,14,0,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.011,-5,0,-5,Big East MBB,2022-2023
Xavier Musketeers Men's,Michael Wolf,25,FR,G,6-0,NA,,,"0.0 Pts, 0.3 Reb, 0.0 Ast",16,3,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,1,1,0,0,0,0,1,0,16,-0.1,NA,NA,NA,NA,0,0,36.5,19.1,0,0,0,NA,0,0,0,0,0.062,-14.8,5.3,-9.5,Big East MBB,2022-2023
Xavier Musketeers Men's,Bradley Colbert,45,JR,G,6-2,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2022-2023
Wyoming Cowboys Men's,Hunter Maldonado,24,SR,G,6-7,200,"Colorado Springs, CO",Vista Ridge High School,"15.6 Pts, 4.8 Reb, 4.0 Ast",1,29,29,1002,148,308,0.481,124,237,0.523,24,71,0.338,131,174,0.753,30,110,140,117,40,8,86,80,451,1,20.3,0.577,0.519,0.231,0.565,478,3.7,13.7,8.6,26.1,2.4,0.9,18,25.6,2.5,0.8,3.3,0.132,2.5,0.8,3.3,MWC MBB,2022-2023
Wyoming Cowboys Men's,Jeremiah Oden,25,JR,F,6-8,180,"Chicago, IL",Sunrise Christian Academy,"9.6 Pts, 3.6 Reb, 0.8 Ast",2,30,19,739,105,237,0.443,73,144,0.507,32,93,0.344,46,66,0.697,22,85,107,24,19,14,36,45,288,4,15.4,0.537,0.511,0.392,0.278,265,3.6,14.3,8.9,7.2,1.5,2.2,11.8,22.1,0.9,0.6,1.5,0.081,1,-0.3,0.7,MWC MBB,2022-2023
Wyoming Cowboys Men's,Noah Reynolds,21,SO,G,6-3,195,"Peoria, IL",Notre Dame HS,"14.5 Pts, 2.2 Reb, 2.1 Ast",3,19,10,474,104,216,0.481,80,143,0.559,24,73,0.329,43,65,0.662,7,35,42,39,7,3,51,26,275,7,18.3,0.557,0.537,0.338,0.301,252,1.8,9.2,5.5,21.9,0.9,0.8,17.1,33.8,0.6,0.2,0.8,0.068,2.6,-2.4,0.2,MWC MBB,2022-2023
Wyoming Cowboys Men's,Xavier DuSell,53,JR,G,6-4,190,"Scottsdale, AZ",Arizona Compass Prep,"8.0 Pts, 2.6 Reb, 0.5 Ast",4,31,20,807,82,206,0.398,20,59,0.339,62,147,0.422,21,30,0.7,8,72,80,17,21,2,19,68,247,3,11.3,0.561,0.549,0.714,0.146,214,1.2,11.1,6.1,4.3,1.6,0.3,7.9,15.9,1.1,0.4,1.5,0.075,1,0.2,1.1,MWC MBB,2022-2023
Wyoming Cowboys Men's,Brendan Wenzel,1,JR,G,6-7,212,"San Antonio, TX",O'Connor HS,"7.9 Pts, 3.8 Reb, 0.9 Ast",5,24,21,691,54,146,0.37,11,40,0.275,43,106,0.406,38,43,0.884,28,64,92,22,13,7,25,36,189,5,12.1,0.568,0.517,0.726,0.295,188,5,11.5,8.2,6.2,1.1,1.2,13.1,14.9,1.1,0.4,1.4,0.081,2.1,-0.4,1.7,MWC MBB,2022-2023
Wyoming Cowboys Men's,Hunter Thompson,10,SR,F,6-10,235,"Pine Bluffs, WY",Pine Bluffs HS,"6.6 Pts, 5.5 Reb, 1.0 Ast",6,26,26,732,51,149,0.342,11,17,0.647,40,132,0.303,29,34,0.853,38,105,143,25,13,14,17,53,171,2,12.2,0.518,0.477,0.886,0.228,182,6.3,17.9,12.1,6.5,1.1,2.3,9.3,13.4,1,0.6,1.6,0.086,1,0.4,1.3,MWC MBB,2022-2023
Wyoming Cowboys Men's,Ethan Anderson,20,FR,G,6-1,210,"Los Angeles, CA",Fairfax HS,"7.9 Pts, 4.3 Reb, 2.9 Ast",7,21,17,523,67,124,0.54,62,108,0.574,5,16,0.313,27,58,0.466,14,76,90,60,7,4,41,39,166,6,14,0.548,0.56,0.129,0.468,183,3.3,18.1,10.6,24.6,0.8,0.9,21.3,19.8,0.6,0.3,0.9,0.069,-0.2,-0.3,-0.6,MWC MBB,2022-2023
Wyoming Cowboys Men's,Max Agbonkpolo,23,SR,F,6-8,190,"Laguna Niguel, CA",Santa Margarita Catholic HS,"5.4 Pts, 2.8 Reb, 0.8 Ast",8,16,6,256,32,85,0.376,20,45,0.444,12,40,0.3,11,16,0.688,10,35,45,12,9,7,23,13,87,12,11.5,0.47,0.447,0.471,0.188,86,4.8,17,10.8,10,2.1,3.2,19.9,24.3,-0.2,0.3,0.1,0.016,-1.7,0,-1.7,MWC MBB,2022-2023
Wyoming Cowboys Men's,Kenny Foster,22,SR,G,6-5,190,"Aurora, CO",Smoky Hills HS,"4.8 Pts, 2.4 Reb, 0.4 Ast",9,17,3,306,29,53,0.547,23,33,0.697,6,20,0.3,17,23,0.739,9,31,40,6,4,2,12,33,81,8,11,0.634,0.604,0.377,0.434,75,3.6,12.6,8.1,3.9,0.8,0.8,15.8,13.3,0.5,0.1,0.6,0.078,-1.9,-0.2,-2.2,MWC MBB,2022-2023
Wyoming Cowboys Men's,Jake Kyman,13,SR,G,6-6,220,"Aliso Viejo, CA",Santa Margarita Catholic HS,"4.5 Pts, 1.6 Reb, 0.6 Ast",10,18,1,226,29,79,0.367,14,23,0.609,15,56,0.268,8,8,1,3,25,28,11,7,1,14,11,81,10,11.3,0.489,0.462,0.709,0.101,75,1.6,13.8,7.6,10.4,1.9,0.5,14.5,23,0,0.2,0.2,0.035,-0.9,0.2,-0.7,MWC MBB,2022-2023
Wyoming Cowboys Men's,Caden Powell,44,FR,F,6-10,206,"Waco, TX",Midway (TX),"1.9 Pts, 2.0 Reb, 0.2 Ast",11,28,0,238,18,39,0.462,18,39,0.462,0,0,NA,17,29,0.586,27,29,56,6,6,7,23,51,53,11,8.3,0.502,0.462,0,0.744,66,13.9,15.2,14.5,4.9,1.5,3.5,30.4,17.1,0,0.2,0.2,0.032,-6.1,0.2,-6,MWC MBB,2022-2023
