game_id,season,season_type,game_date,game_date_time,team_id,team_uid,team_slug,team_location,team_name,team_abbreviation,team_display_name,team_short_display_name,team_color,team_alternate_color,team_logo,team_home_away,team_score,team_winner,assists,blocks,defensive_rebounds,fast_break_points,field_goal_pct,field_goals_made,field_goals_attempted,flagrant_fouls,fouls,free_throw_pct,free_throws_made,free_throws_attempted,largest_lead,offensive_rebounds,points_in_paint,steals,team_turnovers,technical_fouls,three_point_field_goal_pct,three_point_field_goals_made,three_point_field_goals_attempted,total_rebounds,total_technical_fouls,total_turnovers,turnover_points,turnovers,opponent_team_id,opponent_team_uid,opponent_team_slug,opponent_team_location,opponent_team_name,opponent_team_abbreviation,opponent_team_display_name,opponent_team_short_display_name,opponent_team_color,opponent_team_alternate_color,opponent_team_logo,opponent_team_score
401721384,2025,2,2025-01-26,2025-01-26T18:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,55,FALSE,13,4,28,7,33.9,21,62,0,11,37.5,3,8,0,7,20,4,1,0,33.3,10,30,35,0,12,3,12,275,s:40~l:41~t:275,wisconsin-badgers,Wisconsin,Badgers,WIS,Wisconsin Badgers,Wisconsin,c4012f,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/275.png,83
401721374,2025,2,2025-01-22,2025-01-23T02:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,73,FALSE,12,4,25,4,49.1,27,55,0,18,82.4,14,17,6,6,42,6,0,0,20.8,5,24,31,0,11,6,11,30,s:40~l:41~t:30,usc-trojans,USC,Trojans,USC,USC Trojans,USC,9e2237,ffcc00,https://a.espncdn.com/i/teamlogos/ncaa/500/30.png,78
401721366,2025,2,2025-01-19,2025-01-19T17:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,66,FALSE,15,2,27,6,46.6,27,58,0,14,54.5,6,11,5,9,32,8,0,0,37.5,6,16,36,0,13,14,13,120,s:40~l:41~t:120,maryland-terrapins,Maryland,Terrapins,MD,Maryland Terrapins,Maryland,D5002B,ffcd00,https://a.espncdn.com/i/teamlogos/ncaa/500/120.png,69
401721360,2025,2,2025-01-16,2025-01-17T02:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,82,FALSE,17,2,23,6,45.2,28,62,0,15,63,17,27,9,19,30,5,1,0,40.9,9,22,42,0,7,8,7,164,s:40~l:41~t:164,rutgers-scarlet-knights,Rutgers,Scarlet Knights,RUTG,Rutgers Scarlet Knights,Rutgers,d21034,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/164.png,85
401721351,2025,2,2025-01-12,2025-01-12T17:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,68,FALSE,15,2,16,11,48.1,26,54,0,10,90.9,10,11,1,4,38,9,0,0,22.2,6,27,20,0,17,11,17,2509,s:40~l:41~t:2509,purdue-boilermakers,Purdue,Boilermakers,PUR,Purdue Boilermakers,Purdue,000000,cfb991,https://a.espncdn.com/i/teamlogos/ncaa/500/2509.png,104
401721337,2025,2,2025-01-07,2025-01-08T01:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,87,FALSE,14,4,27,9,46.5,33,71,0,21,54.5,12,22,15,14,42,11,0,0,39.1,9,23,41,0,14,15,14,2294,s:40~l:41~t:2294,iowa-hawkeyes,Iowa,Hawkeyes,IOWA,Iowa Hawkeyes,Iowa,000000,fcd116,https://a.espncdn.com/i/teamlogos/ncaa/500/2294.png,97
401721329,2025,2,2025-01-04,2025-01-04T19:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,66,TRUE,11,1,30,10,32.7,17,52,0,16,86.2,25,29,13,9,20,10,0,0,28,7,25,39,0,13,17,13,26,s:40~l:41~t:26,ucla-bruins,UCLA,Bruins,UCLA,UCLA Bruins,UCLA,2774ae,f2a900,https://a.espncdn.com/i/teamlogos/ncaa/500/26.png,58
401707991,2025,2,2024-12-30,2024-12-31T02:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,77,TRUE,22,5,40,7,49.1,26,53,0,17,66.7,12,18,34,8,22,3,0,0,43.3,13,30,48,0,14,9,14,2582,s:40~l:41~t:2582,southern-jaguars,Southern,Jaguars,SOU,Southern Jaguars,Southern,004B97,ffc82d,https://a.espncdn.com/i/teamlogos/ncaa/500/2582.png,43
401729809,2025,2,2024-12-23,2024-12-24T03:39:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,69,TRUE,10,4,19,10,47.3,26,55,0,13,90.9,10,11,14,9,38,8,1,0,41.2,7,17,28,0,12,14,12,62,s:40~l:41~t:62,hawaii-rainbow-warriors,Hawai'i,Rainbow Warriors,HAW,Hawai'i Rainbow Warriors,Hawai’i,003420,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/62.png,55
401715990,2025,2,2024-12-22,2024-12-23T02:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,66,TRUE,6,4,34,4,49.1,26,53,0,12,88.9,8,9,23,6,32,6,1,0,35.3,6,17,40,0,15,7,15,93,s:40~l:41~t:93,murray-state-racers,Murray State,Racers,MUR,Murray State Racers,Murray St,002148,000e00,https://a.espncdn.com/i/teamlogos/ncaa/500/93.png,49
401721313,2025,2,2024-12-07,2024-12-07T17:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,52,FALSE,8,0,15,7,33.3,18,54,0,20,66.7,12,18,0,4,24,8,0,0,18.2,4,22,19,0,11,14,11,127,s:40~l:41~t:127,michigan-state-spartans,Michigan State,Spartans,MSU,Michigan State Spartans,Michigan St,18453b,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/127.png,89
401707990,2025,2,2024-12-01,2024-12-01T21:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,103,TRUE,22,4,32,8,58,40,69,0,12,66.7,12,18,31,6,58,12,0,0,45.8,11,24,38,0,6,25,6,2454,s:40~l:41~t:2454,north-florida-ospreys,North Florida,Ospreys,UNF,North Florida Ospreys,North Florida,004B8D,babcbe,https://a.espncdn.com/i/teamlogos/ncaa/500/2454.png,72
401707989,2025,2,2024-11-27,2024-11-27T23:30:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,96,TRUE,24,2,29,12,48.5,33,68,0,16,81,17,21,23,14,38,10,0,0,39.4,13,33,43,0,12,12,12,233,s:40~l:41~t:233,south-dakota-coyotes,South Dakota,Coyotes,SDAK,South Dakota Coyotes,South Dakota,CD1241,f0f0f0,https://a.espncdn.com/i/teamlogos/ncaa/500/233.png,79
401715452,2025,2,2024-11-22,2024-11-23T01:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,74,TRUE,8,1,30,4,42.1,24,57,0,22,73.3,22,30,18,7,28,10,0,0,25,4,16,37,0,7,22,7,156,s:40~l:41~t:156,creighton-bluejays,Creighton,Bluejays,CREI,Creighton Bluejays,Creighton,005ca9,6cadde,https://a.espncdn.com/i/teamlogos/ncaa/500/156.png,63
401707987,2025,2,2024-11-17,2024-11-17T18:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,away,74,FALSE,8,6,21,12,44.9,22,49,0,19,86.2,25,29,5,13,28,6,0,0,29.4,5,17,34,0,15,11,15,2608,s:40~l:41~t:2608,saint-marys-gaels,Saint Mary's,Gaels,SMC,Saint Mary's Gaels,Saint Mary's,d80024,003057,https://a.espncdn.com/i/teamlogos/ncaa/500/2608.png,77
401707986,2025,2,2024-11-13,2024-11-14T01:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,86,TRUE,20,6,29,21,43.1,28,65,0,15,82.1,23,28,26,14,40,10,0,0,25,7,28,43,0,8,28,8,161,s:40~l:41~t:161,fairleigh-dickinson-knights,Fairleigh Dickinson,Knights,FDU,Fairleigh Dickinson Knights,Fair Dickinson,72293c,28334a,https://a.espncdn.com/i/teamlogos/ncaa/500/161.png,60
401707985,2025,2,2024-11-09,2024-11-10T01:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,63,TRUE,11,4,28,19,34.5,19,55,0,14,80.8,21,26,16,13,30,11,0,1,18.2,4,22,41,1,18,21,18,2065,s:40~l:41~t:2065,bethune-cookman-wildcats,Bethune-Cookman,Wildcats,BCU,Bethune-Cookman Wildcats,Bethune,7b1831,e9aa12,https://a.espncdn.com/i/teamlogos/ncaa/500/2065.png,58
401707984,2025,2,2024-11-04,2024-11-05T01:00:00Z,158,s:40~l:41~t:158,nebraska-cornhuskers,Nebraska,Cornhuskers,NEB,Nebraska Cornhuskers,Nebraska,d00000,ffffff,https://a.espncdn.com/i/teamlogos/ncaa/500/158.png,home,87,TRUE,11,2,31,9,49.1,28,57,0,15,71.4,25,35,20,11,40,9,0,0,31.6,6,19,42,0,13,26,13,292,s:40~l:41~t:292,ut-rio-grande-valley-vaqueros,UT Rio Grande Valley,Vaqueros,RGV,UT Rio Grande Valley Vaqueros,UT Rio Grande,dc6000,e1732d,https://a.espncdn.com/i/teamlogos/ncaa/500/292.png,67
