season,team,conference,name,number,class,position,height,hometown,high_school,minutes,gp,gs,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg
2025,Vermont,America East,Ava Moore,7,Fr.,FM,-,"Colchester, VT",Colchester High School,80:15,6,0,0,0,0,0,0,3,0,0,0,0,0,0
2025,Vermont,America East,Sophia Kling,30,Fr.,GK,5-8,"Grafton, MA",Grafton High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vermont,America East,Emma Lovell,20,Fr.,MD,5-8,"Missouri City, TX",Ridge Point High School,129:58,7,1,0,0,0,3,1,1,0,0,0,0,0,0
2025,Vermont,America East,Jazlyn Oviedo,8,Sr.,M,5-6,"Clifton, NJ",DePaul Catholic,613:40,13,6,0,2,2,20,4,18,0,1,0,0,0,0
2025,Vermont,America East,Erin Fay,25,Fr.,F,5-7,"Warrenton, VA",Kettle Run High School,35:49,3,0,0,0,0,1,0,1,0,0,0,0,0,0
2025,Vermont,America East,Madeline Gardner,9,Jr.,F,5-4,"Bend, OR",,958:14,18,2,4,4,12,30,13,17,0,0,0,0,0,2
2025,Vermont,America East,Leah Farrell,2,Fr.,D,5-9,"Cheshire, CT",Cheshire High School,111:45,3,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,Vermont,America East,Torie Snyder,5,Sr.,D,5-5,"Portland, OR",St. Mary's Academy,1556:25,18,18,0,1,1,5,2,12,0,0,0,0,0,0
2025,Vermont,America East,Mollyana McGuire,12,Fr.,F,5-7,"Portsmouth, RI",Portsmouth High School,277:24,14,0,0,0,0,7,3,4,0,1,0,0,0,0
2025,Villanova,Big East,Olivia Marrone,11,Jr.,M,5-0,"Marlton, NJ",Cherokee,1056:50,18,10,1,1,3,5,1,7,0,0,0,0,0,0
2025,Villanova,Big East,Morgan Kotch,14,So.,F,5-6,,The Pennington School,767:47,18,3,3,3,9,33,14,9,0,0,0,0,0,1
2025,Villanova,Big East,Gabby Koluch,25,Jr.,M,5-7,"Freehold, NJ",Freehold Township,1461:37,18,18,2,2,6,30,11,10,0,0,0,0,0,1
2025,Villanova,Big East,Sophia Miller,29,So.,D,5-7,"Mount Laurel, NJ",Paul VI High School,40:23,4,0,0,0,0,1,0,1,0,0,0,0,0,0
2025,Villanova,Big East,Caroline Graham,5,Sr.,F,5-9,"Ashburn, VA",St. Paul VI Catholic,144:25,13,0,0,0,0,1,1,2,0,0,0,0,0,0
2025,Villanova,Big East,Elon Rutty,23,Jr.,F,5-9,"Charlotte, NC",Hough,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Alex Little,17,Jr.,F,5-6,"Fallbrook, CA",Mission Vista,1142:14,18,14,1,5,7,25,13,19,0,2,0,0,0,1
2025,Villanova,Big East,Ambyr Baker,3,Jr.,D,5-8,"Dallas, TX",The Hockaday School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Madison Shumate,24,So.,F,5-5,"Downingtown, PA",Downingtown STEM Academy,45:00,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Hannah Dickinson,1,Sr.,GK,5-11,"Seattle, WA",Lakeside School,1587:07,18,18,0,0,0,0,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Natalie Mutschler,30,So.,GK,5-11,"Hanover, MA",Hanover High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Gabi Andres,8,Sr.,D,5-5,"Crozet, VA",West Albemarle,19:13,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Ire Omotayo,26,Jr.,D,5-8,"Calgary, Canada",St. Mary's,690:04,13,7,0,0,0,0,0,4,0,0,0,0,0,0
2025,Villanova,Big East,Becca Miller,9,Jr.,F,5-2,"West Chester, PA",WC Henderson,20:15,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Meredith Palmer,15,So.,D,5-9,"Waxhaw, NC",Cuthbertson High School,1574:21,18,17,0,0,0,7,0,4,0,0,0,0,0,0
2025,Villanova,Big East,Allie Vincent,0,Jr.,GK,5-10,"Milford, CT","Academy of Our Lady of Mercy, Lauralton Hall",32:53,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Amalia Cardo,7,So.,M,5-7,"New Rochelle, NY",Albert Magnus High School,529:44,8,7,2,3,7,21,10,4,0,1,0,1,2,0
2025,Villanova,Big East,Dez Zapata,22,So.,F,5-7,"Dover, DE",Smyrna High School,330:49,11,1,2,0,4,8,3,3,0,0,0,0,0,1
2025,Villanova,Big East,Olivia Neal,34,Sr.,D,5-3,"Wake Forest, NC",Heritage HS,1500:07,18,18,0,1,1,5,2,6,0,1,0,0,0,0
2025,Villanova,Big East,Lillian Mitchell,50,Fr.,GK,5-5,"Ashburn, VA",Independence High School,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Villanova,Big East,Tea Gambardella,2,Fr.,D,5-8,"Guilford, CT",Guilford High School,1022:03,16,13,0,0,0,3,0,11,1,1,0,0,0,0
2025,Villanova,Big East,Isabella Panaccione,4,Sr.,D,5-6,"Los Altos Hills, CA",Saint Francis,1408:20,18,18,0,1,1,5,2,7,0,0,0,0,0,0
2025,Villanova,Big East,Isabelle Chukwu,32,So.,F,5-2,"Ottawa, Canada",Bill Crothers Secondary School,508:43,16,5,0,0,0,10,2,9,0,0,0,0,0,0
2025,Villanova,Big East,Kate Dobsch,18,Sr.,M,5-9,"Winnetka, IL",New Trier High School,1378:04,17,16,0,0,0,3,0,9,0,1,0,0,0,0
2025,Villanova,Big East,Avrie Nelsen,6,Fr.,F,5-7,"Dix Hills, NY",Saint Anthony's High School,1267:36,18,17,5,0,10,22,12,13,0,0,0,0,0,2
2025,Villanova,Big East,Kayla Raghunandanan,12,Fr.,D,5-7,"Newtown, PA",Pennington School,311:03,14,2,0,0,0,0,0,1,0,0,0,0,0,0
2025,Villanova,Big East,Jaden Aaronson,10,Fr.,M,5-5,"Medford, NJ",Shawnee High School,156:52,5,0,0,0,0,2,1,3,0,0,0,0,0,0
2025,Villanova,Big East,Hannah Curtin,35,Sr.,F,5-6,"Winchester, MA",Winchester,809:58,17,14,3,2,8,26,11,11,0,1,0,0,0,3
2025,VCU,Atlantic 10,Ryn Feemster,28,So.,D,6-0,"Severna Park, MD",Severna Park,48:48,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VCU,Atlantic 10,Jordyn Hall,20,Sr.,D,5-4,"Myrtle Beach, SC",Christian Academy of Myrtle Beach,1313:23,18,16,0,1,1,12,4,8,0,0,0,0,0,0
2025,VCU,Atlantic 10,Stella Castro,33,Sr.,D,5-8,"Leesburg, VA",Riverside,1761:17,20,20,1,0,2,5,1,2,0,0,0,0,0,0
2025,VCU,Atlantic 10,Kendyl Sarver,12,Sr.,F,5-8,"Eldersburg, MD",Liberty HS,1189:32,20,17,2,4,8,23,14,3,0,0,0,0,0,0
2025,VCU,Atlantic 10,Keira Connolly,29,Sr.,M,5-5,"Leesburg, VA",Riverside,1280:46,20,15,1,3,5,17,8,7,0,0,0,0,0,1
2025,VCU,Atlantic 10,Ava Pustover,8,Sr.,D,5-6,"Oakdale, PA",West Allegheny,1196:32,17,12,0,0,0,4,3,9,0,0,0,0,0,0
2025,VCU,Atlantic 10,Sarah Drooger,17,So.,M,5-4,"Harrisonburg, VA",Eastern Mennonite,21:32,2,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,VCU,Atlantic 10,Mia Pongratz,0,Jr.,GK,5-8,"Hanover, MA",Hanover,1747:48,20,20,0,0,0,0,0,0,0,0,0,0,0,0
2025,VCU,Atlantic 10,Jazmin Bailey,27,So.,GK,5-7,"Harrington, DE",Lake Forest,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VCU,Atlantic 10,Kaylee Risher,23,Jr.,D,5-5,"Myrtle Beach, SC",St. James,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VCU,Atlantic 10,Lilly Heit,31,Sr.,GK,5-7,"Frisco, TX",Frisco,52:12,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VCU,Atlantic 10,Jazmin Jackson,14,Jr.,F,5-5,"Woodbridge, VA",Osbourn Park,934:40,20,13,2,1,5,21,13,12,0,1,0,0,0,1
2025,VCU,Atlantic 10,Vivian Vendt,22,Jr.,M,5-6,"Bethesda, MD",Walter Johnson,774:44,19,7,2,0,4,12,6,9,0,0,0,0,0,0
2025,VCU,Atlantic 10,Emma Bennett,18,Sr.,M,5-7,"Ellicott City, MD",Centennial,32:26,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VCU,Atlantic 10,Y-Van Nguyen,10,Sr.,M,5-4,"Fairfax, VA",Fairfax,1644:06,20,19,3,2,8,22,11,12,0,1,0,1,1,1
2025,VCU,Atlantic 10,Keira McCloskey,2,So.,M,5-3,"Vienna, VA",James Madison,555:13,17,7,3,1,7,8,5,9,0,0,0,0,0,0
2025,VCU,Atlantic 10,Kate Weyer,6,So.,D,5-7,"Doylestown, PA",Central Bucks West,974:58,14,12,0,0,0,8,3,7,0,2,0,0,0,0
2025,VCU,Atlantic 10,Brianna Lawrence,9,Jr.,MD,5-6,"Northern, VA",Centreville,666:26,15,7,0,0,0,11,5,6,0,1,0,0,0,0
2025,VCU,Atlantic 10,Brooke Owens,4,Fr.,D,5-9,"Virginia Beach, VA",Kellam,80:51,3,1,0,0,0,0,0,0,0,1,0,0,0,0
2025,VCU,Atlantic 10,Ishpreen Marwah,11,Jr.,D,4-11,"Tampa, FL",Hillsborough HS,1444:11,20,17,2,1,5,17,10,25,0,1,0,0,0,1
2025,VCU,Atlantic 10,Ameerah Maamry,1,Fr.,GK,-,"Louisville, KY",Sacred Heart Academy,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VCU,Atlantic 10,Isabelle Franklin,13,Fr.,,-,"Fort Meade, MD",Meade Senior High School,934:44,19,8,3,6,12,12,6,25,0,0,0,0,0,0
2025,VCU,Atlantic 10,Jessica Gotshall,5,Fr.,FM,5-6,"Odenton, MD",Arundel Senior High School,383:08,16,2,0,0,0,9,4,5,0,0,0,0,0,0
2025,VCU,Atlantic 10,Payton Rofe,19,Fr.,,-,"Westminster, CA",Los Alamitos,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VCU,Atlantic 10,Jensyn Lins,7,Jr.,F,5-6,"Bellevue, WA",Issaquah HS,1435:11,20,16,3,5,11,30,11,10,0,0,0,0,0,3
2025,VCU,Atlantic 10,Tatum Scialdone,25,Fr.,,-,"Yorba Linda, CA",Yorba Linda,870:32,19,7,1,0,2,9,2,2,0,0,0,0,0,0
2025,VCU,Atlantic 10,Mylana Stevens,15,Fr.,,-,"White Marsh, MD",John Carroll,457:00,14,4,0,0,0,11,5,6,0,0,0,0,0,0
2025,VMI,SoCon,Caroline Marini,14,Sr.,D,5-8,"Southlake, TX",Southlake Carroll,1748:31,20,20,0,0,0,2,0,3,0,3,0,0,0,0
2025,VMI,SoCon,Eva Torres,8,Jr.,F,5-1,"Lorton, VA",South County,145:14,5,1,0,0,0,3,2,1,0,0,0,0,0,0
2025,VMI,SoCon,Bella Malovich,16,So.,D,5-5,"Tucson, AZ",Salpointe Catholic,397:58,11,3,0,0,0,0,0,2,0,0,0,0,0,0
2025,VMI,SoCon,Gianna De Cicco,9,Jr.,M,5-4,"Lenexa, KS",Olathe West,1168:30,19,14,0,1,1,8,3,11,0,1,0,0,0,0
2025,VMI,SoCon,Nixon Carpenter,7,So.,M,5-1,"Raleigh, NC",Millbrook,593:43,16,3,0,0,0,2,1,10,0,0,0,0,0,0
2025,VMI,SoCon,Abbey Plageman,32,So.,M,5-8,"Lorton, VA",South County,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VMI,SoCon,Cameron Jones,6,Jr.,D,5-9,"Ridgefield, WA",Ridgefield,1710:09,20,20,0,0,0,3,2,7,0,0,0,0,0,0
2025,VMI,SoCon,Leslie Surita-Perez,0,So.,GK,5-5,"Clifton, NJ",Clifton,217:34,7,1,0,0,0,0,0,0,0,0,0,0,0,0
2025,VMI,SoCon,Riley Boucher,5,Sr.,F,5-2,"Sicklerville, NJ",Delsea,739:15,14,12,1,0,2,12,9,8,0,0,0,1,1,1
2025,VMI,SoCon,Barrett Callejo,21,Jr.,F,5-3,"Springboro, OH",Archbishop Alter,1173:12,19,18,0,0,0,17,6,8,0,1,0,0,1,0
2025,VMI,SoCon,Nina Fenster,13,So.,D,5-2,"Louisa, VA",Louisa County,15:54,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VMI,SoCon,Katy Layman,11,Sr.,D,5-7,"Haymarket, VA",Battlefield,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VMI,SoCon,Madeline Karsonovich,17,So.,F,5-10,"Hampton Falls, NH",St. Thomas Aquinas,462:53,15,1,2,1,5,9,5,6,0,0,0,0,0,0
2025,VMI,SoCon,Emma Rice,23,So.,F,5-9,"Daleville, VA",Lord Botetourt,175:51,8,2,0,0,0,1,0,4,0,0,0,0,0,0
2025,VMI,SoCon,Paige Becker,4,Jr.,D,5-2,"Southlake, TX",Southlake Carroll,547:14,13,4,0,1,1,6,0,3,0,0,0,0,0,0
2025,VMI,SoCon,Rachel Baez,18,So.,F,5-5,"Union City, NJ",Union,943:29,16,12,1,0,2,8,6,8,0,0,0,0,0,0
2025,VMI,SoCon,Mia Ortega,10,So.,F,5-5,"Chicago, IL",De La Salle Institute,23:53,2,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,VMI,SoCon,Emily Ward,26,Jr.,M,5-2,"Yorktown Heights, NY",Yorktown,285:30,11,1,0,0,0,0,0,4,0,0,0,0,0,0
2025,VMI,SoCon,Daniela Monastero,22,Sr.,M,5-3,"Hatfield, United Kingdom",Oaklands College,317:43,11,1,0,0,0,0,0,4,0,0,0,0,0,0
2025,VMI,SoCon,Cadee Hegarty,3,Sr.,M,5-3,"Stafford, VA",Mountain View,1346:46,20,17,0,0,0,2,1,10,0,1,0,0,0,0
2025,VMI,SoCon,Samantha Uschold,19,Jr.,D,5-9,"Sugar Land, TX",John Foster Dulles,232:14,11,0,1,0,2,2,2,0,0,0,0,0,0,0
2025,VMI,SoCon,Katelyn Redlinger,24,Jr.,D,5-5,"Downingtown, PA",Bishop Shanahan,410:31,10,4,0,0,0,1,1,1,0,0,0,0,0,0
2025,VMI,SoCon,Taliyah Headman,33,Fr.,F,5-8,"Pooler, GA",New Hampstead,1425:16,20,18,2,1,5,23,10,23,0,0,0,0,1,0
2025,VMI,SoCon,Bailey Reid,20,Fr.,D,5-6,"Midlothian, VA",Midlothian,1051:30,19,10,1,2,4,6,2,2,0,0,0,0,0,0
2025,VMI,SoCon,Catherine Schroeder,15,Fr.,D,5-5,"Leesburg, VA",Loudoun County,20:37,1,0,0,0,0,0,0,1,0,0,0,0,0,0
2025,VMI,SoCon,Natalie Centurione,25,Fr.,F,5-3,"Ringwood, NJ",Lakeland Regional,547:10,15,3,1,0,2,4,4,7,0,1,0,0,0,1
2025,VMI,SoCon,Maren Ryberg,0,Fr.,GK,5-11,"Greenville, SC",Greenville Senior,1582:26,19,19,0,0,0,1,0,1,0,1,0,0,0,0
2025,VMI,SoCon,Isabella Franco,12,Fr.,F,5-5,"Chesapeake, VA",Grassfield,1426:19,20,20,1,0,2,23,10,17,0,0,0,0,0,0
2025,VMI,SoCon,Caoilinn McLane,1,Fr.,GK,5-8,"Aldie, VA",John Champe,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0
