season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Le Moyne,NEC,Payton Horan,19,So.,OH,5-9,"Miller Place, NY",Miller Place,11,1,21,27,18,83,0.108,0,0,0,3,5,1,0,9,0,31.5,0,0
2025,Le Moyne,NEC,Skylar Jehlen,3,So.,S,5-7,"North Chili, NY",Churchville-Chili,17,0,51,0,1,12,-0.083,110,8,16,68,1,1,0,0,0,8,1,0
2025,Le Moyne,NEC,Jazmin Rodriguez,9,So.,OH,5-10,"Madera, CA",Madera,15,5,43,51,28,155,0.148,1,0,1,12,13,4,1,10,4,57,0,0
2025,Le Moyne,NEC,Nina Salas,8,So.,OH,5-7,"Austin, TX",McNeil,16,13,48,97,54,362,0.119,9,6,9,78,265,28,1,10,0,109,0,0
2025,Le Moyne,NEC,Branwyn Lupton,2,Jr.,OH,5-11,"Napanee, Canada",Napanee District Secondary School,17,16,57,148,73,389,0.193,1,0,4,40,0,0,1,37,2,167.5,0,0
2025,Utah Valley,WAC,Alyssa Erickson,4,Sr.,OH,6-1,"Gilbert, AZ",Perry HS,13,1,39,56,25,161,0.193,1,0,0,15,0,0,1,32,0,73,0,0
2025,Utah Valley,WAC,Brooke Stauffer,6,Fr.,S,5-10,"Cottonwood Heights, UT",Corner Canyon HS,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
2025,Utah Valley,WAC,Kenna McClure,12,Fr.,L/DS,5-8,"Meridian, ID",,4,0,7,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Lauren Feiler,10,Fr.,MB,6-1,"Carlsbad, CA",San Marcos High School,4,0,6,3,2,10,0.1,0,0,0,1,0,0,0,7,0,6.5,0,0
2025,Utah Valley,WAC,Rylee Busse,7,Jr.,L/DS,5-10,"New Braunsfels, TX",Cornerstone Christian High School,6,0,8,0,0,1,0,2,1,3,3,7,1,0,0,0,1,0,0
2025,Utah Valley,WAC,Moana Peaua,18,Fr.,RS,5-10,"Mililani, HI",Kamehameha Schools Kapalama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Evalyn Chism,11,Jr.,S,5-10,"Bountiful, UT",Bountiful HS,16,15,61,20,5,77,0.195,442,7,20,117,1,0,0,22,1,38,0,0
2025,Utah Valley,WAC,Madi Standifird,3,Jr.,OH,5-9,"Lehi, UT",Skyridge HS,9,0,18,6,8,20,-0.1,2,0,4,9,23,1,0,1,0,6.5,0,0
2025,Utah Valley,WAC,Steliyana Chakarova,20,Sr.,RS,6-4,"Stara Zagora, Bulgaria",,8,2,19,17,11,53,0.113,0,0,0,6,0,0,0,13,1,23.5,0,0
2025,Utah Valley,WAC,Natalie Riggs,9,Sr.,S,5-10,"Gilbert, AZ",Highland HS,16,8,61,10,2,31,0.258,165,28,26,111,1,0,0,0,1,38,0,0
2025,Utah Valley,WAC,Alyvia Jaffa,2,So.,MB,6-3,"Morgan, UT",Morgan HS,16,16,57,81,33,178,0.27,0,0,0,8,9,0,4,70,1,120,0,0
2025,Utah Valley,WAC,Sami Blackett,13,So.,OH,6-1,"Orem, UT",Orem HS,16,16,61,207,118,603,0.148,11,16,29,127,469,29,5,26,6,241,0,0
2025,Utah Valley,WAC,Bella Wooden,15,Sr.,MB,6-3,"Summerfield, NC",Northern Guilford HS,16,16,61,82,34,215,0.223,5,14,25,40,17,0,14,105,7,162.5,0,0
2025,Utah Valley,WAC,Lani Matavao,8,Jr.,L/DS,5-6,"West Jordan, UT",West Jordan HS,16,0,61,0,0,4,0,45,10,14,214,247,16,0,0,0,10,0,0
2025,Utah Valley,WAC,Maranda Woolf,1,Jr.,MB,6-2,"Peoria, AZ",Liberty HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Avery Page,5,Sr.,OH,6-1,"Lehi, UT",Lehi HS,16,16,61,205,82,548,0.224,6,15,30,139,447,17,3,33,2,239.5,0,0
2025,Utah Valley,WAC,Olivia Gloeckner,17,Fr.,RS,6-2,"Salt Lake City, UT",Olympus,16,6,46,65,34,181,0.171,5,0,0,16,1,0,0,53,1,91.5,0,0
2025,North Ala.,ASUN,Jenna Kolosta,15,Fr.,MB,-,"Lockport, IL",Lockport,14,13,46,65,32,152,0.217,5,0,0,18,3,0,4,27,1,82.5,0,0
2025,North Ala.,ASUN,Ava Martindale,1,Jr.,L/DS,5-5,"College Station, TX",College Station,19,0,70,0,0,8,0,44,14,25,220,100,6,0,0,0,14,0,0
2025,North Ala.,ASUN,Ally Greenwell,3,Fr.,OH,-,"Spring Hill, TN",Independence,16,12,56,3,7,30,-0.133,10,1,3,57,195,13,0,0,0,4,0,0
2025,North Ala.,ASUN,Kendall Barnes,7,Jr.,OH,6-1,"Bartlett, TN",Briarcrest Christian School,19,2,69,257,100,647,0.243,1,16,13,46,6,2,1,16,0,282,1,0
2025,North Ala.,ASUN,Landri Ross,10,Fr.,S,-,"Tallahassee, FL",Maclay School,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0,0
2025,North Ala.,ASUN,Jolana Smidlova,13,Sr.,RS,6-3,"Letovice, Czechia",TJ Ostrave,6,2,9,11,10,49,0.02,0,0,1,5,0,0,0,5,2,13.5,0,0
2025,North Ala.,ASUN,Jessi Ritchhart,12,Jr.,L/DS,5-5,"Leavenworth, KS",Lansing,19,0,69,2,2,10,0,26,3,1,111,437,28,0,0,0,5,0,0
2025,North Ala.,ASUN,Paris McQuirter,14,Fr.,OH,-,"Mobile, AL",McGill Toolen,2,0,2,6,3,12,0.25,0,0,0,0,2,0,0,0,0,6,0,0
2025,North Ala.,ASUN,Hayley Martin,21,Sr.,OH,5-11,"Elgin, IL",Harvest Christian Academy,2,0,2,2,1,3,0.333,0,0,1,3,0,0,0,0,0,2,0,0
2025,North Ala.,ASUN,Olivia Fenoff,2,Jr.,OH,6-0,"Lake Mary, FL",Lake Mary,19,11,67,16,7,58,0.155,16,29,27,126,175,13,1,0,0,46,0,0
2025,North Ala.,ASUN,Kinslee McGowan,4,So.,S,5-10,"Cleveland, TN",Cleveland,19,19,70,73,21,192,0.271,715,19,24,160,6,1,2,21,4,104.5,2,0
2025,North Ala.,ASUN,Nicole Sargent,8,Jr.,OH,6-1,"Centerville, OH",Centerville,17,15,59,108,22,246,0.35,2,8,20,35,3,1,3,41,2,139.5,2,0
2025,North Ala.,ASUN,Reese Ricketts,11,So.,OH,6-2,"Harrison, AR",Harrison,19,19,68,221,76,605,0.24,16,17,28,135,231,9,1,23,2,250.5,0,0
2025,North Ala.,ASUN,Amelia Keating,25,So.,MB,6-2,"Murfreesboro, TN",Oakland,14,10,40,31,7,73,0.329,1,3,1,7,0,0,4,26,1,51,0,0
2025,North Ala.,ASUN,Lankford Gurner,5,So.,L,5-7,"Birmingham, AL",Vestavia Hills,19,2,55,0,1,6,-0.167,4,15,9,58,112,5,0,0,0,15,0,0
2025,North Ala.,ASUN,Dylann Garner,24,So.,OH,6-2,"Franklin, TN",Franklin,19,9,64,139,49,398,0.226,4,3,6,36,47,2,0,30,0,157,0,0
2025,California Baptist,WAC,Avery Barber,7,So.,S,5-9,"Exeter, CA",Exeter Union,15,7,41,1,1,2,0,14,6,8,54,3,1,0,0,1,7,0,0
2025,California Baptist,WAC,Toree Tiffee,4,Jr.,OH,5-11,"Fort Smith, AR",Southside,1,0,1,1,2,8,-0.125,0,0,0,0,3,0,0,1,0,1.5,0,0
2025,California Baptist,WAC,Emery DeJong,19,So.,OH,6-0,"Mount Vernon, WA",Sedro-Woolley,17,16,65,213,116,624,0.155,11,14,29,135,450,29,4,24,3,243,1,0
2025,California Baptist,WAC,Maddie Brown,1,So.,S,5-8,"Beaumont, CA",Redlands,17,17,66,22,12,84,0.119,492,16,16,138,5,0,2,7,3,43.5,4,0
2025,California Baptist,WAC,Gianna Perez,11,So.,L,5-8,"Glendora, CA",Glendora,17,1,64,1,0,14,0.071,46,11,28,171,286,21,0,0,0,12,0,0
2025,California Baptist,WAC,Reese Reed,13,Sr.,S,5-9,"San Jose, CA",Archbishop Mitty,12,0,26,2,0,5,0.4,75,3,6,37,0,0,0,0,2,5,0,0
2025,California Baptist,WAC,Jordyn Waite-Ward,21,So.,MB,6-2,"Aptos, CA",Aptos HS,16,15,59,86,33,229,0.231,3,5,10,23,10,0,11,31,3,117.5,0,0
2025,California Baptist,WAC,Olivia Melton,15,Sr.,OH,5-10,"Fort Smith, AR",Southside HS,14,7,38,59,46,199,0.065,2,3,1,23,117,9,1,5,0,65.5,0,0
2025,California Baptist,WAC,Mia Rossman,9,So.,L,5-5,"Redding, CA",Foothill High School,15,3,54,0,2,6,-0.333,13,13,10,70,146,12,0,1,0,13.5,0,0
2025,California Baptist,WAC,Simge Yuksel,20,Fr.,L,5-8,"Istanbul, Turkey",Universal School,11,1,29,0,0,1,0,10,1,8,47,98,13,0,0,1,1,0,0
2025,California Baptist,WAC,Isabella Breuer,5,Fr.,MB,6-2,"Camdenton, MO",Camdenton R-iii High School,12,4,33,34,12,80,0.275,2,0,1,9,6,0,4,12,3,44,0,0
2025,California Baptist,WAC,Lucille Ryan,3,Jr.,RS,6-1,"Reno, NV",Robert Mcqueen High School,7,5,26,34,20,103,0.136,0,0,0,5,0,0,3,16,2,45,0,0
2025,California Baptist,WAC,Athena Cox,17,Fr.,MB,6-3,"San Diego, CA",Academy Our Lady OF Peace,5,1,10,3,2,13,0.077,0,0,0,3,2,0,2,2,1,6,0,0
2025,California Baptist,WAC,Filippa Botcher,12,Fr.,MB,6-0,"Barcelona, Spain",Universal School,11,11,45,56,28,133,0.211,6,13,19,22,1,0,11,30,8,95,0,0
2025,California Baptist,WAC,Eleftheria Baxa,18,Jr.,OH,6-3,"Peristeri, Greece",3rd General Day HS of Petroupoli,15,10,55,96,66,352,0.085,6,8,10,46,180,14,15,12,3,125,0,0
2025,California Baptist,WAC,Eliana Posada,8,Sr.,RS,6-2,"Houston, TX",Katy HS,10,4,38,123,37,239,0.36,3,4,9,24,1,0,4,17,6,139.5,0,0
2025,Abilene Christian,WAC,Aubrey Beaver,10,Jr.,OH,6-0,"Murrieta, CA",Temecula Valley HS,19,17,67,199,114,538,0.158,12,22,25,113,295,25,5,14,3,233,2,0
2025,Abilene Christian,WAC,Erika Gustafson,22,So.,MB,6-2,"Denton, TX",Guyer HS,10,4,25,19,16,54,0.056,0,0,0,8,1,0,11,13,1,36.5,0,0
2025,Abilene Christian,WAC,Aliyah Jowers,14,Fr.,OH,5-11,"Abilene, TX",Wylie HS,10,0,21,2,1,3,0.333,0,2,7,11,4,0,0,0,0,4,0,0
2025,Abilene Christian,WAC,Annaleise Sevier,8,So.,OH,5-10,"Aubrey, TX",Aubrey HS,20,10,69,133,64,328,0.21,3,0,0,37,4,0,1,23,8,145.5,1,0
2025,Abilene Christian,WAC,Izabelle Larson,11,Jr.,OH,5-11,"San Jose, CA",East Side Union HS,19,10,70,26,14,96,0.125,10,15,20,106,242,8,1,0,0,42,0,0
2025,Abilene Christian,WAC,Ashli Edmiston,9,Sr.,OH,5-8,"Wilsonville, OR",Wilsonville HS,18,8,47,118,56,323,0.192,3,4,5,36,122,10,0,6,1,125,0,0
2025,Abilene Christian,WAC,Avery Thaler,2,So.,MB,5-10,"Fairfield, TX",Fairfield HS,18,16,58,81,37,195,0.226,5,5,12,22,12,0,5,24,7,103,0,0
2025,Abilene Christian,WAC,Courtney Church,5,Fr.,OH,6-0,"Driftwood, TX",Veritas Academy,18,3,40,77,31,217,0.212,1,0,0,27,33,7,1,10,1,83,0,0
2025,Abilene Christian,WAC,Hannah Gonzalez,7,Jr.,MB,6-2,"Lucas, TX",Lovejoy HS,20,20,75,203,82,457,0.265,14,12,33,19,9,1,14,46,6,252,0,0
2025,Abilene Christian,WAC,Abby Christian,12,Jr.,L/DS,5-9,"Kansas City, MO",Liberty North HS,20,6,73,1,0,11,0.091,17,25,10,157,240,12,0,2,0,27,0,0
2025,Abilene Christian,WAC,Rachel Koss,4,Jr.,S,5-11,"Appleton, WI",Freedom HS,20,19,75,30,9,105,0.2,650,19,17,133,4,0,1,19,4,59.5,0,0
2025,Abilene Christian,WAC,Alexis Strong,21,Jr.,OH,6-1,"Louisville, KY",Assumption HS,11,1,22,32,23,107,0.084,0,1,0,2,20,3,0,4,1,35,0,0
2025,Abilene Christian,WAC,Brennan Ramirez,24,Fr.,L,5-1,"Waxahachie, TX",Waxahachie HS,20,1,75,2,2,16,0,84,18,24,295,470,29,0,0,0,20,2,0
2025,Abilene Christian,WAC,Becca Siedenburg,1,Sr.,S,5-8,"Wales, WI",Kettle Moraine HS,18,1,39,4,3,14,0.071,82,11,12,36,1,0,0,1,0,15.5,0,0
2025,Abilene Christian,WAC,Hadlee Welch,15,Fr.,OH,6-4,"Lubbock, TX",Frenship HS,18,4,37,39,24,109,0.138,1,1,0,10,0,0,0,10,2,45,0,0
2025,Akron,MAC,Delaney Gash,13,So.,OH,5-11,"Lexington, KY",Paul Laurence Dunbar,18,18,70,273,134,811,0.171,13,9,29,155,450,37,4,19,3,295.5,0,0
2025,Akron,MAC,Gabby Brissett,12,Sr.,RS,5-10,"Coral Springs, FL",Calvary Christian Academy,16,7,57,97,38,270,0.219,5,0,0,25,1,0,1,23,0,109.5,0,0
2025,Akron,MAC,Payton Evans,3,So.,S,5-6,"Cincinnati, OH",Mason,5,0,14,0,0,1,0,35,4,1,14,0,0,0,0,0,4,0,0
2025,Akron,MAC,Chidera Ozoh,22,Jr.,MB,6-0,"Hazel Crest, IL",Homewood Flossmoor,18,18,74,96,30,206,0.32,4,5,10,20,8,1,11,67,5,145.5,0,0
2025,Akron,MAC,Vanessa Del Real,1,Jr.,L,5-6,"Crown Point, IN",Crown Point,17,0,69,3,0,9,0.333,77,33,27,262,260,11,0,0,0,36,0,0
2025,Akron,MAC,Sarah Bettis,2,Jr.,OH,6-1,"Blissfield, MI",Blissfield,15,1,46,37,17,136,0.147,2,5,12,38,68,7,0,3,0,43.5,0,0
2025,Akron,MAC,Martina Villani,6,Jr.,S,6-2,"Tradate, Italy",Liceo Leonardo Da Vinci,18,18,74,29,5,92,0.261,726,23,22,143,7,0,1,36,2,71,0,0
2025,Akron,MAC,Reilly Chausse,7,So.,L,5-4,"Orland Park, IL",Carl Sandburg,18,4,69,1,0,14,0.071,24,12,11,181,263,16,0,0,0,13,0,0
2025,Akron,MAC,Jaryn Morgan,10,Sr.,L/DS,5-5,"Barberton, OH",Barberton,17,13,69,0,0,8,0,10,11,22,124,254,21,0,0,0,11,0,0
2025,Akron,MAC,Lyndi Wolf,16,Fr.,MB,6-2,"Fremont, OH",Fremont-ross High School,18,18,74,144,53,321,0.283,7,9,17,16,10,0,5,55,5,185.5,1,0
2025,Akron,MAC,Masa Prascevic,18,Fr.,S,5-11,"Novi Sad, Serbia",Universal School,1,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0
2025,Akron,MAC,Jessie Musselman,9,Fr.,OH,5-10,"Dublin, OH",Bishop Watterson High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Akron,MAC,Ruby Klusman,4,So.,OH,5-9,"Cincinnati, OH",Mercy McAuley HS,8,0,15,0,0,0,0,2,2,3,1,0,0,0,0,0,2,0,0
2025,Akron,MAC,Jordyn Aeschliman,5,Fr.,OH,6-3,"Lester, IA",West Lyon High School,8,7,33,83,30,190,0.279,2,0,1,11,0,0,3,19,3,95.5,0,0
2025,Akron,MAC,Maureen Mathews,8,Sr.,OH,6-0,"Saint Louis, MO",Northwest,18,4,69,229,113,592,0.196,4,3,8,45,156,12,3,22,1,246,0,0
2025,Akron,MAC,Lauren Wilson,14,Fr.,OH,6-1,"New Palestine, IN",New Castle High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Akron,MAC,Katelyn Crofts,17,Sr.,MB,6-1,"Gainesville, FL",The Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Caitlin Shaw,4,Sr.,OH,6-1,"Desoto, TX",,18,0,63,64,39,195,0.128,3,0,0,13,7,0,8,16,5,80,0,0
2025,Alabama A&M,SWAC,Nevaeh Johnson,7,Jr.,MB,6-3,"Desoto, TX",,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Aspen Creekmore,23,So.,OH,6-1,"Loganville, GA",Grayson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Nhya Morgan,15,So.,MB,6-0,"Limón, Costa Rica",,9,2,16,22,9,41,0.317,0,3,3,5,1,0,1,4,1,28,0,0
2025,Alabama A&M,SWAC,Kemora Coachman,16,Sr.,MB,5-9,"Huntsville, AL",,18,0,66,2,0,7,0.286,3,12,6,21,12,0,0,0,0,14,0,0
2025,Alabama A&M,SWAC,Saniya Spalding,22,Sr.,MB,6-0,"Merrillville, IN",,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Caitlyn Hollinquest,5,So.,OH,5-9,"Suwanee, GA",North Gwinnett HS,5,1,5,1,0,3,0.333,0,0,0,5,11,1,0,0,0,1,0,0
2025,Alabama A&M,SWAC,Nisaan Martinez,0,So.,MB,6-3,"Belmopan, Belize",,18,17,59,153,48,322,0.326,6,17,7,52,13,0,8,31,2,193.5,0,0
2025,Alabama A&M,SWAC,Fatima Ramirez,12,Sr.,MB,6-0,"Bradenton, FL",,18,18,66,199,83,518,0.224,13,23,16,128,365,11,7,14,3,236,0,0
2025,Alabama A&M,SWAC,Rayishon Jackman,1,So.,OH,5-9,,,17,17,63,204,87,570,0.205,19,24,13,163,387,8,1,9,1,233.5,0,0
2025,Alabama A&M,SWAC,Kaydee Smith,9,Fr.,S,-,"Concord, NC",Davidson Day School,18,0,66,8,1,29,0.241,251,0,0,62,1,0,0,0,0,8,1,0
2025,Alabama A&M,SWAC,McKenzie Charles,2,Fr.,RS,-,"Grand Prairie, TX",Mansfield Lake Ridge High Schl,7,0,10,3,3,14,0,2,0,2,3,0,0,0,0,1,3,0,0
2025,Alabama A&M,SWAC,Sana Dennis,3,Sr.,MB,-,"Atlanta, GA",Atlanta Classical Academy Charter,18,17,64,85,27,183,0.317,6,0,0,19,8,0,12,36,5,115,0,0
2025,Alabama A&M,SWAC,Cherrish Robinson,13,Fr.,MB,-,"Humble, TX",Atascocita High School,3,0,3,0,1,2,-0.5,0,0,0,1,0,0,0,1,0,0.5,0,0
2025,Alabama A&M,SWAC,Briana Smith,21,Jr.,S,5-10,"Madison, AL",James Clemens High School,18,18,66,10,6,51,0.078,406,24,21,82,3,0,0,3,0,35.5,0,0
2025,Alabama A&M,SWAC,Kelani Talakai,58,Fr.,L,5-5,"Providence, UT",Ridgeline High School,18,0,66,3,1,15,0.133,60,28,22,272,350,18,0,0,0,31,0,0
2025,Alabama A&M,SWAC,Bailey Wallace,25,Fr.,DS,5-5,"Chicago, IL",Loyola Academy,14,0,42,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Tamirea Taylor,11,Jr.,OH,6-0,"Bessemer, AL",Mcadory High School,2,0,3,4,2,13,0.154,0,0,0,3,3,0,0,0,0,4,0,0
2025,Alabama A&M,SWAC,Isabella Fleurima,18,Fr.,OH,5-10,"Lisle, IL",Naperville North High School,6,0,8,2,2,5,0,0,0,0,1,4,1,0,0,0,2,0,0
2025,Alabama A&M,SWAC,Samaurya Mahone,10,Jr.,MH,6-0,,,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2025,Alabama A&M,SWAC,Carys Sanabria,6,Fr.,MB,-,"Kennesaw, GA",North Cobb High School,18,18,60,68,25,147,0.293,8,0,0,24,7,0,10,28,4,92,0,0
2025,Alabama St.,SWAC,Bailee Payne,6,So.,OH,5-10,"Baytown, TX",Sterling,13,0,23,7,4,34,0.088,2,3,3,22,82,8,0,1,0,10.5,1,0
2025,Alabama St.,SWAC,Brooke Adams,19,Sr.,S,5-6,"Cypress, TX",Bridgeland HS,16,2,49,3,0,10,0.3,39,21,9,108,156,6,0,0,0,24,0,0
2025,Alabama St.,SWAC,Taylor Williams,8,So.,OH,5-10,"Cypress, TX",,17,11,51,80,35,237,0.19,10,12,19,107,323,20,0,8,3,96,0,0
2025,Alabama St.,SWAC,Essence Jones,16,Jr.,MH,5-11,"Alpharetta, GA",Alpharetta HS,17,11,47,74,46,217,0.129,0,0,2,27,36,5,1,11,2,80.5,0,0
2025,Alabama St.,SWAC,Jyriah Morgan,1,Jr.,OH,5-11,"Pleasant Grove, AL",,18,17,59,219,81,479,0.288,2,0,0,29,34,5,5,26,5,237,0,0
2025,Alabama St.,SWAC,Kamrynn Clay,14,So.,S,5-8,"Saint Hedwig, TX",,18,13,59,11,3,47,0.17,372,15,8,92,4,0,1,4,1,29,0,0
2025,Alabama St.,SWAC,Sierra Scanlan,5,Sr.,S,5-8,,,18,6,57,20,6,49,0.286,178,3,10,126,71,3,0,1,0,23.5,1,0
2025,Alabama St.,SWAC,Kaylen Hines,22,Jr.,MH,6-0,"South Holland, IL",Thornwood HS,18,17,59,128,46,296,0.277,2,11,8,41,7,1,9,33,6,164.5,0,0
2025,Alabama St.,SWAC,Norielle Battle,3,So.,OH,5-9,"Gilbert, AZ",Hamilton,2,0,2,1,0,4,0.25,0,0,0,1,0,0,0,0,0,1,0,0
2025,Alabama St.,SWAC,Breanna Swanson,21,So.,DS,5-3,"Cypress, TX",,12,0,28,0,0,4,0,9,4,1,28,84,8,0,0,0,4,0,0
2025,Alabama St.,SWAC,Zoey Anderson,11,Fr.,OH,5-11,"Williamston, SC",Wren High School,9,3,21,17,18,67,-0.015,2,0,0,9,43,6,0,1,2,17.5,0,0
2025,Alabama St.,SWAC,Brynn Metoyer,2,So.,OH,5-10,"Spring, TX",Klein Collins High School,13,7,31,23,30,123,-0.057,3,4,9,26,121,11,0,2,3,28,0,0
2025,Alabama St.,SWAC,Tatum Young,7,So.,MB,6-0,"Marrero, LA",Isidore Newman School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama St.,SWAC,Camille Holloway,15,Fr.,MB,6-2,"St. Petersburg, FL",Northside Christian School,14,0,34,24,10,85,0.165,1,0,0,11,5,0,1,13,2,31.5,0,0
2025,Alabama St.,SWAC,Madisynne McQueen,10,Sr.,OH,6-0,"Fort Worth, TX",Chisholm Trail HS,13,4,27,30,16,109,0.128,3,0,1,14,19,2,2,8,0,36,0,0
2025,Alabama St.,SWAC,Trinity Mitchell,4,So.,DS,5-3,"Rosewell, GA",,16,1,42,1,2,16,-0.063,19,9,11,80,188,8,0,0,0,10,0,0
2025,Alabama St.,SWAC,Zanobia Willis,20,Sr.,MB,6-0,"Dallas, TX",,18,16,51,57,26,138,0.225,1,0,0,6,3,0,16,32,4,89,3,0
2025,Alabama St.,SWAC,Brooklynn Patterson,17,So.,OH,5-10,"Bowie, MD",Bishop McNamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama St.,SWAC,Erin Rogers,9,Fr.,RS,5-9,"Lake Alfred, FL",Chain OF Lakes Collegiate HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama St.,SWAC,Madison Williams,25,Fr.,S,5-10,"Oak Forest, IL",Oak Forest High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama,SEC,Ryelle Rondo,17,Fr.,L/DS,5-7,"Louisville, KY",Kentucky Country Day School,16,0,46,0,0,0,0,3,9,8,17,0,0,0,0,0,9,0,0
2025,Alabama,SEC,Victoria Barrett,12,Sr.,OH,5-9,"Stafford, VA",North Stafford,16,16,57,211,115,593,0.162,24,14,28,150,287,11,6,22,2,242,1,0
2025,Alabama,SEC,Maggie Kyriakides,13,Fr.,OH,6-1,"Pooler, GA",Savannah Christian Prep School,4,0,6,5,5,16,0,1,0,0,3,13,0,0,0,0,5,0,0
2025,Alabama,SEC,Laney Hennessee,5,Fr.,OH,5-11,"San Marcos, TX",Wimberley High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama,SEC,Sarah Stevens,7,Sr.,MB,6-4,"Tampa, FL",Saint Stephens Episcopal School,13,13,39,33,18,97,0.155,3,0,0,5,4,0,8,37,7,59.5,0,0
2025,Alabama,SEC,Lily Gervase,9,Jr.,MB,6-4,"Fuquay Varina, NC",Harnett Central,16,16,53,82,24,175,0.331,2,17,21,19,4,0,5,37,6,122.5,0,0
2025,Alabama,SEC,Trinity Stanger,3,Sr.,L/DS,5-6,"Los Angeles, CA",Viewpoint HS,16,0,57,3,0,3,1,59,9,11,220,330,14,0,0,0,12,0,0
2025,Alabama,SEC,Maddie Snider,10,Jr.,RS,6-4,"Land O' Lakes, FL",Sunlake,16,12,56,108,61,366,0.128,4,0,0,61,87,10,2,26,2,123,0,0
2025,Alabama,SEC,Lilly Hopkins,15,Jr.,DS,5-6,"Tomball, TX",Tomball,16,2,52,0,0,0,0,8,8,15,84,94,4,0,0,0,8,0,0
2025,Alabama,SEC,Lindsey Brown,8,So.,DS,5-7,,Edgewood Academy,13,9,43,1,0,3,0.333,14,15,19,64,148,11,0,0,0,16,0,0
