season,team,conference,name,number,class,position,height,hometown,high_school,gp,gs,s,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl
2025,Utah Valley,WAC,Avery Page,5,Sr.,OH,6-1,"Lehi, UT",Lehi HS,15,15,58,197,79,525,0.225,6,15,30,132,433,17,2,31,1,229.5,0,0
2025,Utah Valley,WAC,Lani Matavao,8,Jr.,L/DS,5-6,"West Jordan, UT",West Jordan HS,15,0,58,0,0,4,0,42,10,14,200,239,16,0,0,0,10,0,0
2025,Utah Valley,WAC,Madi Standifird,3,Jr.,OH,5-9,"Lehi, UT",Skyridge HS,8,0,16,5,6,15,-0.067,2,0,4,9,20,1,0,1,0,5.5,0,0
2025,Utah Valley,WAC,Evalyn Chism,11,Jr.,S,5-10,"Bountiful, UT",Bountiful HS,15,14,58,19,5,74,0.189,420,5,19,110,1,0,0,22,1,35,0,0
2025,Utah Valley,WAC,Rylee Busse,7,Jr.,L/DS,5-10,"New Braunsfels, TX",Cornerstone Christian High School,6,0,8,0,0,1,0,2,1,3,3,7,1,0,0,0,1,0,0
2025,Utah Valley,WAC,Alyvia Jaffa,2,So.,MB,6-3,"Morgan, UT",Morgan HS,15,15,54,78,33,170,0.265,0,0,0,8,8,0,4,62,1,113,0,0
2025,Utah Valley,WAC,Sami Blackett,13,So.,OH,6-1,"Orem, UT",Orem HS,15,15,58,195,116,576,0.137,10,16,26,112,441,27,5,22,6,227,0,0
2025,Utah Valley,WAC,Steliyana Chakarova,20,Sr.,RS,6-4,"Stara Zagora, Bulgaria",,8,2,19,17,11,53,0.113,0,0,0,6,0,0,0,13,1,23.5,0,0
2025,Utah Valley,WAC,Kenna McClure,12,Fr.,L/DS,5-8,"Meridian, ID",,3,0,6,0,0,0,0,0,0,1,0,3,0,0,0,0,0,0,0
2025,Utah Valley,WAC,Brooke Stauffer,6,Fr.,S,5-10,"Cottonwood Heights, UT",Corner Canyon HS,1,0,3,0,0,0,0,0,1,2,0,0,0,0,0,0,1,0,0
2025,Utah Valley,WAC,Lauren Feiler,10,Fr.,MB,6-1,"Carlsbad, CA",San Marcos High School,4,0,6,3,2,10,0.1,0,0,0,1,0,0,0,7,0,6.5,0,0
2025,Utah Valley,WAC,Moana Peaua,18,Fr.,RS,5-10,"Mililani, HI",Kamehameha Schools Kapalama,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,North Ala.,ASUN,Hayley Martin,21,Sr.,OH,5-11,"Elgin, IL",Harvest Christian Academy,2,0,2,2,1,3,0.333,0,0,1,3,0,0,0,0,0,2,0,0
2025,North Ala.,ASUN,Jolana Smidlova,13,Sr.,RS,6-3,"Letovice, Czechia",TJ Ostrave,5,1,7,10,6,37,0.108,0,0,1,4,0,0,0,3,2,11.5,0,0
2025,North Ala.,ASUN,Ava Martindale,1,Jr.,L/DS,5-5,"College Station, TX",College Station,17,0,61,0,0,7,0,37,12,20,187,80,6,0,0,0,12,0,0
2025,North Ala.,ASUN,Kendall Barnes,7,Jr.,OH,6-1,"Bartlett, TN",Briarcrest Christian School,17,2,60,210,89,555,0.218,1,16,13,45,4,1,1,15,0,234.5,1,0
2025,North Ala.,ASUN,Olivia Fenoff,2,Jr.,OH,6-0,"Lake Mary, FL",Lake Mary,17,11,58,15,7,55,0.145,14,26,23,112,159,10,1,0,0,42,0,0
2025,North Ala.,ASUN,Nicole Sargent,8,Jr.,OH,6-1,"Centerville, OH",Centerville,15,13,50,92,18,210,0.352,2,6,17,22,2,1,2,36,2,118,2,0
2025,North Ala.,ASUN,Lankford Gurner,5,So.,L,5-7,"Birmingham, AL",Vestavia Hills,17,0,46,0,1,5,-0.2,4,13,7,44,64,3,0,0,0,13,0,0
2025,North Ala.,ASUN,Reese Ricketts,11,So.,OH,6-2,"Harrison, AR",Harrison,17,17,59,173,62,499,0.222,16,13,25,124,190,7,1,20,2,197,0,0
2025,North Ala.,ASUN,Kinslee McGowan,4,So.,S,5-10,"Cleveland, TN",Cleveland,17,17,61,66,20,169,0.272,599,18,21,130,6,1,2,18,4,95,2,0
2025,North Ala.,ASUN,Dylann Garner,24,So.,OH,6-2,"Franklin, TN",Franklin,17,8,57,125,46,352,0.224,4,3,6,33,44,2,0,29,0,142.5,0,0
2025,North Ala.,ASUN,Amelia Keating,25,So.,MB,6-2,"Murfreesboro, TN",Oakland,12,9,33,27,7,63,0.317,1,3,1,6,0,0,4,23,1,45.5,0,0
2025,North Ala.,ASUN,Ally Greenwell,3,Fr.,OH,-,"Spring Hill, TN",Independence,14,12,48,3,7,29,-0.138,8,1,3,54,168,9,0,0,0,4,0,0
2025,North Ala.,ASUN,Landri Ross,10,Fr.,S,-,"Tallahassee, FL",Maclay School,2,0,2,0,0,0,0,1,0,0,0,0,0,0,1,0,0.5,0,0
2025,North Ala.,ASUN,Jessi Ritchhart,12,Jr.,L/DS,5-5,"Leavenworth, KS",Lansing,17,0,61,2,2,10,0,25,2,1,98,422,28,0,0,0,4,0,0
2025,North Ala.,ASUN,Paris McQuirter,14,Fr.,OH,-,"Mobile, AL",McGill Toolen,2,0,2,6,3,12,0.25,0,0,0,0,2,0,0,0,0,6,0,0
2025,North Ala.,ASUN,Jenna Kolosta,15,Fr.,MB,-,"Lockport, IL",Lockport,13,12,43,64,28,146,0.247,5,0,0,17,3,0,4,25,1,80.5,0,0
2025,California Baptist,WAC,Eliana Posada,8,Sr.,RS,6-2,"Houston, TX",Katy HS,9,3,33,111,34,216,0.356,1,4,9,21,1,0,3,14,6,125,0,0
2025,California Baptist,WAC,Reese Reed,13,Sr.,S,5-9,"San Jose, CA",Archbishop Mitty,11,0,21,1,0,4,0.25,60,1,5,27,0,0,0,0,2,2,0,0
2025,California Baptist,WAC,Toree Tiffee,4,Jr.,OH,5-11,"Fort Smith, AR",Southside,1,0,1,1,2,8,-0.125,0,0,0,0,3,0,0,1,0,1.5,0,0
2025,California Baptist,WAC,Maddie Brown,1,So.,S,5-8,"Beaumont, CA",Redlands,16,16,61,21,12,81,0.111,469,14,16,130,5,0,2,7,3,40.5,4,0
2025,California Baptist,WAC,Emery DeJong,19,So.,OH,6-0,"Mount Vernon, WA",Sedro-Woolley,16,15,60,201,110,590,0.154,9,13,26,127,407,26,4,23,3,229.5,1,0
2025,California Baptist,WAC,Eleftheria Baxa,18,Jr.,OH,6-3,"Peristeri, Greece",3rd General Day HS of Petroupoli,14,10,50,85,62,320,0.072,6,8,10,46,180,14,13,10,3,111,0,0
2025,California Baptist,WAC,Jordyn Waite-Ward,21,So.,MB,6-2,"Aptos, CA",Aptos HS,16,15,59,86,33,229,0.231,3,5,10,23,10,0,11,31,3,117.5,0,0
2025,California Baptist,WAC,Mia Rossman,9,So.,L,5-5,"Redding, CA",Foothill High School,14,3,49,0,2,4,-0.5,8,13,9,59,126,9,0,1,0,13.5,0,0
2025,California Baptist,WAC,Avery Barber,7,So.,S,5-9,"Exeter, CA",Exeter Union,15,7,41,1,1,2,0,14,6,8,54,3,1,0,0,1,7,0,0
2025,California Baptist,WAC,Gianna Perez,11,So.,L,5-8,"Glendora, CA",Glendora,16,1,59,1,0,13,0.077,45,11,26,165,259,18,0,0,0,12,0,0
2025,California Baptist,WAC,Olivia Melton,15,Sr.,OH,5-10,"Fort Smith, AR",Southside HS,13,6,33,49,42,173,0.04,0,3,1,20,114,8,1,4,0,55,0,0
2025,California Baptist,WAC,Filippa Botcher,12,Fr.,MB,6-0,"Barcelona, Spain",Universal School,10,10,40,54,27,127,0.213,5,13,17,21,1,0,10,28,8,91,0,0
2025,California Baptist,WAC,Athena Cox,17,Fr.,MB,6-3,"San Diego, CA",Academy Our Lady OF Peace,5,1,10,3,2,13,0.077,0,0,0,3,2,0,2,2,1,6,0,0
2025,California Baptist,WAC,Isabella Breuer,5,Fr.,MB,6-2,"Camdenton, MO",Camdenton R-iii High School,12,4,33,34,12,80,0.275,2,0,1,9,6,0,4,12,3,44,0,0
2025,California Baptist,WAC,Lucille Ryan,3,Jr.,RS,6-1,"Reno, NV",Robert Mcqueen High School,6,4,21,31,15,93,0.172,0,0,0,5,0,0,1,11,2,37.5,0,0
2025,California Baptist,WAC,Simge Yuksel,20,Fr.,L,5-8,"Istanbul, Turkey",Universal School,11,1,29,0,0,1,0,10,1,8,47,98,13,0,0,1,1,0,0
2025,Abilene Christian,WAC,Becca Siedenburg,1,Sr.,S,5-8,"Wales, WI",Kettle Moraine HS,17,1,38,4,3,14,0.071,82,11,12,35,1,0,0,1,0,15.5,0,0
2025,Abilene Christian,WAC,Ashli Edmiston,9,Sr.,OH,5-8,"Wilsonville, OR",Wilsonville HS,17,7,44,109,52,290,0.197,3,4,4,30,101,9,0,6,1,116,0,0
2025,Abilene Christian,WAC,Alexis Strong,21,Jr.,OH,6-1,"Louisville, KY",Assumption HS,10,1,19,25,18,79,0.089,0,1,0,1,17,3,0,3,1,27.5,0,0
2025,Abilene Christian,WAC,Aubrey Beaver,10,Jr.,OH,6-0,"Murrieta, CA",Temecula Valley HS,18,17,66,199,114,537,0.158,12,22,25,113,295,25,5,14,3,233,2,0
2025,Abilene Christian,WAC,Erika Gustafson,22,So.,MB,6-2,"Denton, TX",Guyer HS,9,4,24,19,15,52,0.077,0,0,0,7,1,0,11,13,1,36.5,0,0
2025,Abilene Christian,WAC,Hannah Gonzalez,7,Jr.,MB,6-2,"Lucas, TX",Lovejoy HS,19,19,72,194,79,440,0.261,14,12,33,17,9,1,13,46,6,242,0,0
2025,Abilene Christian,WAC,Abby Christian,12,Jr.,L/DS,5-9,"Kansas City, MO",Liberty North HS,19,6,70,1,0,9,0.111,16,25,10,143,233,11,0,2,0,27,0,0
2025,Abilene Christian,WAC,Rachel Koss,4,Jr.,S,5-11,"Appleton, WI",Freedom HS,19,18,72,28,9,98,0.194,622,19,16,129,4,0,1,18,4,57,0,0
2025,Abilene Christian,WAC,Izabelle Larson,11,Jr.,OH,5-11,"San Jose, CA",East Side Union HS,18,10,67,26,14,95,0.126,10,15,19,95,227,7,1,0,0,42,0,0
2025,Abilene Christian,WAC,Avery Thaler,2,So.,MB,5-10,"Fairfield, TX",Fairfield HS,17,15,55,81,35,189,0.243,4,5,11,21,11,0,4,22,6,101,0,0
2025,Abilene Christian,WAC,Courtney Church,5,Fr.,OH,6-0,"Driftwood, TX",Veritas Academy,17,3,38,71,29,203,0.207,1,0,0,23,33,7,1,10,1,77,0,0
2025,Abilene Christian,WAC,Annaleise Sevier,8,So.,OH,5-10,"Aubrey, TX",Aubrey HS,19,9,68,132,61,323,0.22,3,0,0,36,4,0,1,23,8,144.5,1,0
2025,Abilene Christian,WAC,Brennan Ramirez,24,Fr.,L,5-1,"Waxahachie, TX",Waxahachie HS,19,0,72,2,2,15,0,84,18,24,283,450,28,0,0,0,20,2,0
2025,Abilene Christian,WAC,Aliyah Jowers,14,Fr.,OH,5-11,"Abilene, TX",Wylie HS,9,0,19,2,1,3,0.333,0,2,4,10,4,0,0,0,0,4,0,0
2025,Abilene Christian,WAC,Hadlee Welch,15,Fr.,OH,6-4,"Lubbock, TX",Frenship HS,17,4,36,39,24,105,0.143,1,1,0,9,0,0,0,10,2,45,0,0
2025,Akron,MAC,Gabby Brissett,12,Sr.,RS,5-10,"Coral Springs, FL",Calvary Christian Academy,15,6,52,89,37,251,0.207,4,0,0,24,1,0,1,22,0,101,0,0
2025,Akron,MAC,Jaryn Morgan,10,Sr.,L/DS,5-5,"Barberton, OH",Barberton,16,13,64,0,0,8,0,9,10,20,104,252,20,0,0,0,10,0,0
2025,Akron,MAC,Katelyn Crofts,17,Sr.,MB,6-1,"Gainesville, FL",The Rock,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Akron,MAC,Maureen Mathews,8,Sr.,OH,6-0,"Saint Louis, MO",Northwest,17,3,67,226,109,582,0.201,4,3,8,45,152,12,3,20,1,242,0,0
2025,Akron,MAC,Vanessa Del Real,1,Jr.,L,5-6,"Crown Point, IN",Crown Point,17,0,69,3,0,9,0.333,77,33,27,262,260,11,0,0,0,36,0,0
2025,Akron,MAC,Sarah Bettis,2,Jr.,OH,6-1,"Blissfield, MI",Blissfield,14,1,41,28,12,108,0.148,2,5,10,21,45,5,0,3,0,34.5,0,0
2025,Akron,MAC,Chidera Ozoh,22,Jr.,MB,6-0,"Hazel Crest, IL",Homewood Flossmoor,17,17,69,90,27,193,0.326,2,5,10,15,7,1,9,61,5,134.5,0,0
2025,Akron,MAC,Ruby Klusman,4,So.,OH,5-9,"Cincinnati, OH",Mercy McAuley HS,8,0,15,0,0,0,0,2,2,3,1,0,0,0,0,0,2,0,0
2025,Akron,MAC,Payton Evans,3,So.,S,5-6,"Cincinnati, OH",Mason,5,0,14,0,0,1,0,35,4,1,14,0,0,0,0,0,4,0,0
2025,Akron,MAC,Martina Villani,6,Jr.,S,6-2,"Tradate, Italy",Liceo Leonardo Da Vinci,17,17,69,26,5,77,0.273,676,20,21,131,5,0,1,34,2,64,0,0
2025,Akron,MAC,Reilly Chausse,7,So.,L,5-4,"Orland Park, IL",Carl Sandburg,17,4,64,1,0,9,0.111,18,11,10,150,236,14,0,0,0,12,0,0
2025,Akron,MAC,Delaney Gash,13,So.,OH,5-11,"Lexington, KY",Paul Laurence Dunbar,17,17,65,250,127,740,0.166,13,8,26,142,413,33,3,16,2,269,0,0
2025,Akron,MAC,Jordyn Aeschliman,5,Fr.,OH,6-3,"Lester, IA",West Lyon High School,8,7,33,83,30,190,0.279,2,0,1,11,0,0,3,19,3,95.5,0,0
2025,Akron,MAC,Lyndi Wolf,16,Fr.,MB,6-2,"Fremont, OH",Fremont-ross High School,17,17,69,130,47,284,0.292,5,5,16,16,9,0,4,53,5,165.5,1,0
2025,Akron,MAC,Masa Prascevic,18,Fr.,S,5-11,"Novi Sad, Serbia",Universal School,1,0,2,0,0,0,0,6,0,0,4,0,0,0,0,0,0,0,0
2025,Akron,MAC,Lauren Wilson,14,Fr.,OH,6-1,"New Palestine, IN",New Castle High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Akron,MAC,Jessie Musselman,9,Fr.,OH,5-10,"Dublin, OH",Bishop Watterson High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Samaurya Mahone,10,Jr.,MH,6-0,,,2,0,2,0,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0
2025,Alabama A&M,SWAC,Fatima Ramirez,12,Sr.,MB,6-0,"Bradenton, FL",,16,16,59,185,75,474,0.232,8,20,15,120,324,9,4,11,3,214.5,0,0
2025,Alabama A&M,SWAC,Saniya Spalding,22,Sr.,MB,6-0,"Merrillville, IN",,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Caitlin Shaw,4,Sr.,OH,6-1,"Desoto, TX",,16,0,57,57,38,182,0.104,3,0,0,11,7,0,8,16,5,73,0,0
2025,Alabama A&M,SWAC,Kemora Coachman,16,Sr.,MB,5-9,"Huntsville, AL",,16,0,59,1,0,5,0.2,3,9,6,20,12,0,0,0,0,10,0,0
2025,Alabama A&M,SWAC,Nevaeh Johnson,7,Jr.,MB,6-3,"Desoto, TX",,2,0,2,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Caitlyn Hollinquest,5,So.,OH,5-9,"Suwanee, GA",North Gwinnett HS,4,1,4,1,0,2,0.5,0,0,0,5,9,1,0,0,0,1,0,0
2025,Alabama A&M,SWAC,Nisaan Martinez,0,So.,MB,6-3,"Belmopan, Belize",,16,16,54,139,45,302,0.311,5,16,6,49,13,0,6,31,2,176.5,0,0
2025,Alabama A&M,SWAC,Aspen Creekmore,23,So.,OH,6-1,"Loganville, GA",Grayson,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Nhya Morgan,15,So.,MB,6-0,"Limón, Costa Rica",,7,1,11,13,3,23,0.435,0,2,1,3,0,0,0,2,1,16,0,0
2025,Alabama A&M,SWAC,Rayishon Jackman,1,So.,OH,5-9,,,15,15,56,181,81,507,0.197,17,22,10,153,351,8,1,9,1,208.5,0,0
2025,Alabama A&M,SWAC,McKenzie Charles,2,Fr.,RS,-,"Grand Prairie, TX",Mansfield Lake Ridge High Schl,7,0,10,3,3,14,0,2,0,2,3,0,0,0,0,1,3,0,0
2025,Alabama A&M,SWAC,Sana Dennis,3,Sr.,MB,-,"Atlanta, GA",Atlanta Classical Academy Charter,16,15,57,76,22,165,0.327,6,0,0,19,8,0,11,32,5,103,0,0
2025,Alabama A&M,SWAC,Carys Sanabria,6,Fr.,MB,-,"Kennesaw, GA",North Cobb High School,16,16,54,63,23,138,0.29,5,0,0,23,7,0,10,27,3,86.5,0,0
2025,Alabama A&M,SWAC,Cherrish Robinson,13,Fr.,MB,-,"Humble, TX",Atascocita High School,2,0,2,0,1,2,-0.5,0,0,0,1,0,0,0,1,0,0.5,0,0
2025,Alabama A&M,SWAC,Kaydee Smith,9,Fr.,S,-,"Concord, NC",Davidson Day School,16,0,59,7,1,27,0.222,235,0,0,57,1,0,0,0,0,7,0,0
2025,Alabama A&M,SWAC,Kelani Talakai,58,Fr.,L,5-5,"Providence, UT",Ridgeline High School,16,0,59,2,1,12,0.083,50,26,18,246,309,16,0,0,0,28,0,0
2025,Alabama A&M,SWAC,Bailey Wallace,25,Fr.,DS,5-5,"Chicago, IL",Loyola Academy,12,0,38,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama A&M,SWAC,Tamirea Taylor,11,Jr.,OH,6-0,"Bessemer, AL",Mcadory High School,2,0,3,4,2,13,0.154,0,0,0,3,3,0,0,0,0,4,0,0
2025,Alabama A&M,SWAC,Briana Smith,21,Jr.,S,5-10,"Madison, AL",James Clemens High School,16,16,59,9,5,45,0.089,366,22,18,78,1,0,0,3,0,32.5,0,0
2025,Alabama A&M,SWAC,Isabella Fleurima,18,Fr.,OH,5-10,"Lisle, IL",Naperville North High School,6,0,8,2,2,5,0,0,0,0,1,4,1,0,0,0,2,0,0
2025,Alabama St.,SWAC,Zanobia Willis,20,Sr.,MB,6-0,"Dallas, TX",,16,15,47,56,21,130,0.269,0,0,0,4,3,0,14,31,4,85.5,3,0
2025,Alabama St.,SWAC,Madisynne McQueen,10,Sr.,OH,6-0,"Fort Worth, TX",Chisholm Trail HS,11,3,21,15,11,79,0.051,1,0,1,7,16,2,0,6,0,18,0,0
2025,Alabama St.,SWAC,Jyriah Morgan,1,Jr.,OH,5-11,"Pleasant Grove, AL",,16,15,53,198,72,439,0.287,2,0,0,26,33,5,3,23,5,212.5,0,0
2025,Alabama St.,SWAC,Brooke Adams,19,Sr.,S,5-6,"Cypress, TX",Bridgeland HS,14,2,43,2,0,9,0.222,32,18,7,98,144,6,0,0,0,20,0,0
2025,Alabama St.,SWAC,Trinity Mitchell,4,So.,DS,5-3,"Rosewell, GA",,14,1,36,1,2,14,-0.071,15,5,10,71,167,8,0,0,0,6,0,0
2025,Alabama St.,SWAC,Essence Jones,16,Jr.,MH,5-11,"Alpharetta, GA",Alpharetta HS,15,9,42,70,45,209,0.12,0,0,2,27,36,5,1,10,2,76,0,0
2025,Alabama St.,SWAC,Kaylen Hines,22,Jr.,MH,6-0,"South Holland, IL",Thornwood HS,16,16,53,120,45,283,0.265,2,9,7,35,6,1,9,31,6,153.5,0,0
2025,Alabama St.,SWAC,Norielle Battle,3,So.,OH,5-9,"Gilbert, AZ",Hamilton,1,0,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama St.,SWAC,Sierra Scanlan,5,Sr.,S,5-8,,,16,5,53,20,6,48,0.292,178,3,10,119,60,3,0,1,0,23.5,1,0
2025,Alabama St.,SWAC,Taylor Williams,8,So.,OH,5-10,"Cypress, TX",,15,9,45,68,30,196,0.194,7,11,15,100,295,20,0,6,3,82,0,0
2025,Alabama St.,SWAC,Breanna Swanson,21,So.,DS,5-3,"Cypress, TX",,10,0,23,0,0,2,0,8,3,1,21,75,8,0,0,0,3,0,0
2025,Alabama St.,SWAC,Kamrynn Clay,14,So.,S,5-8,"Saint Hedwig, TX",,16,11,53,7,3,36,0.111,329,13,7,86,3,0,0,3,1,21.5,0,0
2025,Alabama St.,SWAC,Bailee Payne,6,So.,OH,5-10,"Baytown, TX",Sterling,12,0,22,7,4,34,0.088,2,3,3,22,82,8,0,1,0,10.5,1,0
2025,Alabama St.,SWAC,Brooklynn Patterson,17,So.,OH,5-10,"Bowie, MD",Bishop McNamara,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama St.,SWAC,Zoey Anderson,11,Fr.,OH,5-11,"Williamston, SC",Wren High School,9,3,21,17,18,67,-0.015,2,0,0,9,43,6,0,1,2,17.5,0,0
2025,Alabama St.,SWAC,Camille Holloway,15,Fr.,MB,6-2,"St. Petersburg, FL",Northside Christian School,13,0,33,24,10,85,0.165,1,0,0,11,5,0,1,13,2,31.5,0,0
2025,Alabama St.,SWAC,Brynn Metoyer,2,So.,OH,5-10,"Spring, TX",Klein Collins High School,13,7,31,23,30,123,-0.057,3,4,9,26,121,11,0,2,3,28,0,0
2025,Alabama St.,SWAC,Erin Rogers,9,Fr.,RS,5-9,"Lake Alfred, FL",Chain OF Lakes Collegiate HS,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama St.,SWAC,Madison Williams,25,Fr.,S,5-10,"Oak Forest, IL",Oak Forest High School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama St.,SWAC,Tatum Young,7,So.,MB,6-0,"Marrero, LA",Isidore Newman School,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2025,Alabama,SEC,Victoria Barrett,12,Sr.,OH,5-9,"Stafford, VA",North Stafford,14,14,50,189,103,526,0.163,18,13,25,127,253,11,5,21,1,217.5,1,0
2025,Alabama,SEC,Trinity Stanger,3,Sr.,L/DS,5-6,"Los Angeles, CA",Viewpoint HS,14,0,50,3,0,3,1,52,9,11,197,281,10,0,0,0,12,0,0
2025,Alabama,SEC,Sophie Agee,16,Jr.,OH,6-2,"Houston, TX",St. Agnes,14,4,46,123,53,316,0.222,3,0,2,29,76,6,1,9,1,128.5,0,0
2025,Alabama,SEC,Sarah Stevens,7,Sr.,MB,6-4,"Tampa, FL",Saint Stephens Episcopal School,13,13,39,33,18,97,0.155,3,0,0,5,4,0,8,37,7,59.5,0,0
2025,Alabama,SEC,Lily Gervase,9,Jr.,MB,6-4,"Fuquay Varina, NC",Harnett Central,14,14,46,70,19,147,0.347,2,14,16,16,4,0,4,30,3,103,0,0
2025,Alabama,SEC,Maddie Snider,10,Jr.,RS,6-4,"Land O' Lakes, FL",Sunlake,14,11,49,107,59,353,0.136,3,0,0,54,73,8,2,26,2,122,0,0
2025,Alabama,SEC,Callie Kieffer,2,Jr.,S,5-10,"Prosper, TX",Prosper,5,1,11,0,0,2,0,49,4,3,18,1,0,0,0,0,4,0,0
2025,Alabama,SEC,Kaleigh Palmer,11,Jr.,OH,6-4,"Wapakoneta, OH",Wapakoneta,11,3,24,47,27,112,0.179,1,0,1,4,11,0,0,9,0,51.5,0,0
2025,Alabama,SEC,Lilly Hopkins,15,Jr.,DS,5-6,"Tomball, TX",Tomball,14,1,45,0,0,0,0,7,6,12,75,78,3,0,0,0,6,0,0
2025,Alabama,SEC,Kyla Dunaway,22,Jr.,OH,6-4,"Kimberly, WI",Kimberly,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
