Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2018-2019,30,2019-03-05,Abilene Christian Wildcats,Stephen F. Austin,,W,72,58,24,55,0.436,8,26,0.308,16,23,0.696,9,36,18,5,5,8,14,22,57,0.386,6,18,0.333,8,11,0.727,7,29,6,3,3,10,22,/cbb/schools/abilene-christian/men/2019.html,Southland,Abilene Christian,-1.91,-7.34,-10.99,-5.92
2018-2019,31,2019-03-09,Abilene Christian Wildcats,Incarnate Word,,W,81,52,29,59,0.492,12,26,0.462,11,15,0.733,10,33,19,9,1,7,11,20,46,0.435,9,21,0.429,3,4,0.75,2,20,9,6,2,17,13,/cbb/schools/abilene-christian/men/2019.html,Southland,Abilene Christian,-1.91,-7.34,-18.93,-5.11
2018-2019,32,2019-03-15,Abilene Christian Wildcats,Southeastern Louisiana,N,W,69,66,20,51,0.392,7,20,0.35,22,28,0.786,9,31,11,9,3,13,22,23,47,0.489,5,17,0.294,15,21,0.714,6,31,10,6,4,17,22,/cbb/schools/abilene-christian/men/2019.html,Southland,Abilene Christian,-1.91,-7.34,-7.59,-6.3
2018-2019,33,2019-03-16,Abilene Christian Wildcats,New Orleans,N,W,77,60,32,57,0.561,4,12,0.333,9,14,0.643,6,29,15,13,2,12,13,21,52,0.404,6,16,0.375,12,16,0.75,6,24,13,5,3,19,15,/cbb/schools/abilene-christian/men/2019.html,Southland,Abilene Christian,-1.91,-7.34,-8.88,-6.47
2018-2019,34,2019-03-21,Abilene Christian Wildcats,Kentucky,N,L,44,79,17,53,0.321,5,23,0.217,5,10,0.5,3,17,9,9,3,9,16,30,56,0.536,4,14,0.286,15,19,0.789,14,44,10,5,1,12,18,/cbb/schools/abilene-christian/men/2019.html,Southland,Abilene Christian,-1.91,-7.34,21.43,10.29
2018-2019,1,2018-11-06,Air Force Falcons,Johnson & Wales (CO),,W,90,65,35,61,0.574,9,16,0.563,11,18,0.611,11,41,22,5,1,14,17,24,59,0.407,7,23,0.304,10,17,0.588,7,21,7,10,3,9,17,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,NA,NA
2018-2019,2,2018-11-09,Air Force Falcons,Texas State,@,L,57,67,19,46,0.413,8,26,0.308,11,15,0.733,5,31,14,2,2,16,21,24,51,0.471,8,17,0.471,11,18,0.611,4,28,19,9,4,8,19,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,1.54,-3
2018-2019,3,2018-11-16,Air Force Falcons,UMBC,N,L (2 OT),72,77,26,63,0.413,5,26,0.192,15,21,0.714,5,36,10,5,2,20,23,25,62,0.403,9,32,0.281,18,29,0.621,7,36,12,10,1,16,18,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,NA,NA
2018-2019,4,2018-11-18,Air Force Falcons,South Dakota,N,W,65,62,24,39,0.615,4,10,0.4,13,21,0.619,3,31,8,4,5,22,21,21,57,0.368,7,22,0.318,13,17,0.765,4,18,11,11,1,8,21,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-5.52,-3.06
2018-2019,5,2018-11-19,Air Force Falcons,High Point,N,L,62,69,22,55,0.4,6,24,0.25,12,16,0.75,11,29,12,2,2,12,20,25,55,0.455,6,17,0.353,13,18,0.722,12,34,9,6,1,10,16,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-5.63,-4.39
2018-2019,6,2018-11-24,Air Force Falcons,Colorado,,L,56,93,20,54,0.37,1,13,0.077,15,28,0.536,5,22,3,6,1,12,17,34,58,0.586,14,29,0.483,11,18,0.611,6,42,18,8,3,15,21,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,9.68,3.6
2018-2019,7,2018-11-28,Air Force Falcons,Missouri State,,W,88,69,31,53,0.585,17,28,0.607,9,11,0.818,6,27,23,5,0,14,19,23,48,0.479,5,17,0.294,18,23,0.783,6,22,12,7,4,15,17,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-1.2,-1.03
2018-2019,8,2018-12-01,Air Force Falcons,Pacific,@,L,69,82,26,49,0.531,7,23,0.304,10,13,0.769,4,24,13,3,0,10,16,28,53,0.528,10,22,0.455,16,20,0.8,9,29,13,8,3,12,18,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-2.46,1.97
2018-2019,9,2018-12-05,Air Force Falcons,Denver,,W,73,65,24,50,0.48,7,26,0.269,18,21,0.857,5,31,18,7,3,12,16,23,59,0.39,11,27,0.407,8,13,0.615,12,34,16,4,0,15,22,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-11.84,-2.97
2018-2019,10,2018-12-08,Air Force Falcons,Army,,L,61,66,21,48,0.438,8,20,0.4,11,24,0.458,5,39,14,4,4,19,18,23,62,0.371,7,31,0.226,13,22,0.591,5,31,11,10,4,6,21,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-7.57,-4.73
2018-2019,11,2018-12-22,Air Force Falcons,Michigan,@,L,50,71,21,45,0.467,2,11,0.182,6,12,0.5,3,24,8,4,1,18,15,28,60,0.467,10,32,0.313,5,7,0.714,11,30,15,9,5,11,14,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,21.82,10.55
2018-2019,12,2018-12-28,Air Force Falcons,UC-Riverside,,W,72,60,25,45,0.556,8,16,0.5,14,19,0.737,6,30,10,5,2,15,14,22,52,0.423,9,24,0.375,7,10,0.7,4,19,10,6,1,12,16,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,NA,NA
2018-2019,13,2019-01-02,Air Force Falcons,New Mexico,,L,58,65,24,63,0.381,2,15,0.133,8,12,0.667,10,32,17,10,2,14,17,23,53,0.434,9,26,0.346,10,16,0.625,9,37,13,9,3,19,14,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-0.55,1.61
2018-2019,14,2019-01-05,Air Force Falcons,Utah State,@,L,62,79,22,56,0.393,10,28,0.357,8,10,0.8,4,16,14,5,2,9,16,29,52,0.558,11,26,0.423,10,12,0.833,9,37,25,6,5,17,15,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,11.98,0.89
2018-2019,15,2019-01-08,Air Force Falcons,Colorado State,@,L,64,87,27,52,0.519,4,14,0.286,6,8,0.75,6,23,7,4,0,16,11,35,62,0.565,8,25,0.32,9,10,0.9,9,25,25,15,2,7,13,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-0.11,1.41
2018-2019,16,2019-01-12,Air Force Falcons,San Diego State,,W,62,48,23,59,0.39,9,28,0.321,7,10,0.7,11,37,12,8,2,9,17,19,50,0.38,2,17,0.118,8,13,0.615,6,31,7,6,0,13,15,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,5.29,2.47
2018-2019,17,2019-01-16,Air Force Falcons,UNLV,,W,106,88,40,67,0.597,9,20,0.45,17,20,0.85,10,34,20,2,2,6,21,30,62,0.484,14,28,0.5,14,26,0.538,10,29,15,4,4,8,18,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,NA,NA
2018-2019,18,2019-01-19,Air Force Falcons,Nevada,@,L,52,67,19,51,0.373,6,22,0.273,8,9,0.889,3,28,11,5,0,21,24,24,57,0.421,5,27,0.185,14,23,0.609,9,37,13,8,1,14,18,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,16,2.68
2018-2019,19,2019-01-22,Air Force Falcons,Boise State,,W,74,60,26,48,0.542,5,16,0.313,17,21,0.81,8,39,14,1,4,16,18,20,55,0.364,5,25,0.2,15,23,0.652,5,21,4,7,4,6,19,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,3.61,1.08
2018-2019,20,2019-01-26,Air Force Falcons,San Jose State,@,W (2 OT),73,71,29,85,0.341,11,47,0.234,4,14,0.286,13,49,18,7,1,7,21,27,67,0.403,8,26,0.308,9,20,0.45,8,53,22,3,0,19,15,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-16.37,0.59
2018-2019,21,2019-01-30,Air Force Falcons,San Diego State,@,L,51,66,21,56,0.375,4,17,0.235,5,5,1,3,26,15,9,2,10,13,24,55,0.436,9,25,0.36,9,10,0.9,7,36,18,6,6,15,11,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,5.29,2.47
2018-2019,22,2019-02-02,Air Force Falcons,Colorado State,,L,53,85,16,49,0.327,8,29,0.276,13,19,0.684,5,22,9,4,0,11,18,33,54,0.611,7,18,0.389,12,17,0.706,6,38,13,8,3,10,20,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-0.11,1.41
2018-2019,23,2019-02-06,Air Force Falcons,Wyoming,,W,81,76,32,60,0.533,4,14,0.286,13,21,0.619,6,31,15,10,1,5,11,26,56,0.464,15,37,0.405,9,11,0.818,0,24,14,3,1,13,17,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-9.75,0.19
2018-2019,24,2019-02-12,Air Force Falcons,UNLV,@,L,72,77,30,59,0.508,8,18,0.444,4,7,0.571,11,30,15,5,0,15,12,29,58,0.5,10,28,0.357,9,13,0.692,9,28,12,10,3,12,11,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,NA,NA
2018-2019,25,2019-02-16,Air Force Falcons,Utah State,,L,62,76,21,50,0.42,7,18,0.389,13,19,0.684,4,25,6,2,2,14,18,26,56,0.464,11,30,0.367,13,16,0.813,10,34,14,4,4,14,23,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,11.98,0.89
2018-2019,26,2019-02-20,Air Force Falcons,Fresno State,@,W,64,61,23,56,0.411,10,31,0.323,8,19,0.421,4,37,10,7,4,12,16,20,57,0.351,12,31,0.387,9,12,0.75,4,38,9,9,3,15,22,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,8.99,0.67
2018-2019,27,2019-02-23,Air Force Falcons,San Jose State,,W,82,68,31,78,0.397,11,33,0.333,9,11,0.818,16,41,23,5,2,5,18,23,60,0.383,6,21,0.286,16,19,0.842,10,39,9,3,0,14,14,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-16.37,0.59
2018-2019,28,2019-03-02,Air Force Falcons,Wyoming,@,W,80,72,29,62,0.468,9,18,0.5,13,17,0.765,11,38,13,3,0,5,17,24,55,0.436,13,36,0.361,11,15,0.733,2,25,12,2,6,8,16,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-9.75,0.19
2018-2019,29,2019-03-05,Air Force Falcons,Nevada,,L,79,90,29,57,0.509,12,25,0.48,9,15,0.6,4,28,15,3,4,10,15,33,63,0.524,13,26,0.5,11,18,0.611,7,33,14,5,6,5,16,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,16,2.68
2018-2019,30,2019-03-09,Air Force Falcons,Boise State,@,L,52,80,18,49,0.367,6,22,0.273,10,11,0.909,2,20,8,3,1,11,10,30,59,0.508,12,31,0.387,8,11,0.727,8,31,18,8,0,6,13,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,3.61,1.08
2018-2019,31,2019-03-13,Air Force Falcons,San Jose State,N,W,87,56,30,62,0.484,11,30,0.367,16,24,0.667,9,40,25,6,1,7,19,18,52,0.346,10,27,0.37,10,16,0.625,2,27,10,4,2,12,22,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,-16.37,0.59
2018-2019,32,2019-03-14,Air Force Falcons,Fresno State,N,L,50,76,18,49,0.367,6,27,0.222,8,12,0.667,4,30,12,3,4,17,14,28,61,0.459,16,38,0.421,4,7,0.571,8,36,23,13,4,9,18,/cbb/schools/air-force/men/2019.html,MWC,Air Force,-4.28,0.24,8.99,0.67
2018-2019,1,2018-11-06,Akron Zips,Cedarville,,W,70,50,24,60,0.4,11,31,0.355,11,15,0.733,8,42,12,6,5,11,15,22,63,0.349,5,25,0.2,1,5,0.2,10,36,13,6,4,13,17,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,NA,NA
2018-2019,2,2018-11-10,Akron Zips,Youngstown State,N,W,98,69,36,64,0.563,7,22,0.318,19,26,0.731,9,33,12,5,1,5,18,26,60,0.433,12,29,0.414,5,10,0.5,11,32,13,1,2,15,27,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-7.78,-2.05
2018-2019,3,2018-11-16,Akron Zips,Chicago State,,W,87,46,28,53,0.528,11,29,0.379,20,34,0.588,4,29,13,10,7,14,24,17,53,0.321,1,10,0.1,11,21,0.524,5,25,5,6,0,20,30,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-24.83,0.67
2018-2019,4,2018-11-19,Akron Zips,Clemson,N,L,69,72,23,53,0.434,11,29,0.379,12,15,0.8,2,22,11,6,1,15,24,25,51,0.49,4,13,0.308,18,29,0.621,10,34,9,6,0,14,18,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,13.85,8.99
2018-2019,5,2018-11-20,Akron Zips,Illinois State,N,L,68,73,21,65,0.323,7,41,0.171,19,24,0.792,7,31,9,6,1,4,18,26,56,0.464,6,15,0.4,15,21,0.714,9,46,12,1,3,9,20,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-2.06,0.25
2018-2019,6,2018-11-21,Akron Zips,St. Bonaventure,N,W,61,49,18,49,0.367,10,23,0.435,15,21,0.714,9,30,13,2,3,10,12,20,52,0.385,2,11,0.182,7,16,0.438,12,34,6,6,1,12,19,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,3.34,0.25
2018-2019,7,2018-11-28,Akron Zips,Alabama State,,W,86,54,34,60,0.567,12,32,0.375,6,13,0.462,11,36,20,6,6,16,17,18,55,0.327,7,23,0.304,11,15,0.733,10,20,11,4,0,15,16,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-15.6,-7.84
2018-2019,8,2018-12-01,Akron Zips,Detroit Mercy,,W,71,59,24,56,0.429,8,24,0.333,15,22,0.682,8,40,18,2,6,13,16,20,66,0.303,9,35,0.257,10,14,0.714,11,35,4,7,3,7,22,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-6.33,-0.36
2018-2019,9,2018-12-05,Akron Zips,Purdue Fort Wayne,@,L,65,68,21,64,0.328,12,37,0.324,11,16,0.688,8,31,8,5,1,11,18,23,49,0.469,7,18,0.389,15,24,0.625,6,37,10,6,5,20,19,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-3.47,-3.6
2018-2019,10,2018-12-15,Akron Zips,Marshall,,L,74,75,26,56,0.464,11,28,0.393,11,12,0.917,6,24,11,3,1,15,14,27,63,0.429,12,26,0.462,9,9,1,13,35,13,8,2,16,16,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-0.64,-0.61
2018-2019,11,2018-12-18,Akron Zips,Tennessee State,,W,82,60,26,54,0.481,13,29,0.448,17,26,0.654,7,33,16,6,1,16,18,19,52,0.365,5,18,0.278,17,24,0.708,8,31,9,10,5,18,22,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-11.62,-3.15
2018-2019,12,2018-12-22,Akron Zips,Nevada,@,L,62,68,23,64,0.359,10,28,0.357,6,8,0.75,15,35,13,6,2,13,23,21,50,0.42,8,24,0.333,18,24,0.75,7,31,15,6,6,12,13,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,16,2.68
2018-2019,13,2018-12-30,Akron Zips,Carnegie Mellon,,W,82,55,31,63,0.492,11,30,0.367,9,19,0.474,12,38,17,5,4,7,13,20,53,0.377,7,23,0.304,8,13,0.615,8,32,13,3,3,17,19,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,NA,NA
2018-2019,14,2019-01-05,Akron Zips,Western Michigan,,W,56,48,17,61,0.279,6,31,0.194,16,23,0.696,15,43,9,8,6,11,14,19,62,0.306,4,26,0.154,6,9,0.667,9,38,7,5,3,16,20,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,-6.26,1.48
2018-2019,15,2019-01-08,Akron Zips,Central Michigan,@,L (1 OT),86,88,33,75,0.44,10,35,0.286,10,13,0.769,12,37,12,4,3,7,17,34,68,0.5,9,22,0.409,11,15,0.733,10,32,15,5,2,11,14,/cbb/schools/akron/men/2019.html,MAC,Akron,4.86,1.09,2.79,-0.34
