Rk,Player,Age,Team,Pos,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Trp-Dbl,Awards,Season
72,Chris Gatling,32,2TM,PF,85,0,1811,365,802,0.455,18,70,0.257,347,732,0.474,0.466,266,373,0.713,154,348,502,71,82,23,169,246,1014,0,,2000
73,Chris Gatling,32,ORL,PF,45,0,1041,210,462,0.455,7,23,0.304,203,439,0.462,0.462,171,245,0.698,91,206,297,40,48,10,105,142,598,0,,2000
74,Chris Gatling,32,DEN,PF,40,0,770,155,340,0.456,11,47,0.234,144,293,0.491,0.472,95,128,0.742,63,142,205,31,34,13,64,104,416,0,,2000
75,Shandon Anderson,26,HOU,SF,82,82,2700,368,778,0.473,79,225,0.351,289,553,0.523,0.524,194,253,0.767,91,293,384,239,96,32,194,182,1009,0,,2000
76,Bob Sura,26,CLE,SG,73,45,2216,356,815,0.437,122,332,0.367,234,483,0.484,0.512,175,251,0.697,50,238,288,284,91,19,148,201,1009,0,,2000
77,Raef LaFrentz,23,DEN,C,81,80,2435,392,879,0.446,60,183,0.328,332,696,0.477,0.48,162,236,0.686,170,471,641,97,42,180,96,292,1006,0,,2000
78,Vlade Divac,31,SAC,C,82,81,2374,384,764,0.503,7,26,0.269,377,738,0.511,0.507,230,333,0.691,174,482,656,244,103,103,190,251,1005,1,,2000
79,Christian Laettner,30,DET,C,82,82,2443,379,801,0.473,7,24,0.292,372,777,0.479,0.478,237,292,0.812,175,378,553,186,83,45,186,326,1002,0,,2000
80,Jason Williams,24,SAC,PG,81,81,2760,363,973,0.373,145,505,0.287,218,468,0.466,0.448,128,170,0.753,22,208,230,589,117,8,296,140,999,0,,2000
81,Kendall Gill,31,NJN,SF,76,75,2355,396,956,0.414,20,78,0.256,376,878,0.428,0.425,181,255,0.71,82,201,283,210,139,41,89,211,993,0,DPOY-8,2000
82,John Stockton,37,UTA,PG,82,82,2432,363,725,0.501,43,121,0.355,320,604,0.53,0.53,221,257,0.86,45,170,215,703,143,15,179,192,990,0,AS,2000
83,Elden Campbell,31,CHH,C,78,77,2538,370,829,0.446,0,6,0,370,823,0.45,0.446,247,358,0.69,168,422,590,129,56,150,127,269,987,0,,2000
84,Damon Stoudamire,26,POR,PG,78,78,2372,386,894,0.432,80,212,0.377,306,682,0.449,0.477,122,145,0.841,61,182,243,405,77,1,149,173,974,0,,2000
85,Tyrone Nesby,24,LAC,SG,73,39,2317,364,915,0.398,94,281,0.335,270,634,0.426,0.449,151,191,0.791,82,193,275,121,75,31,102,205,973,0,,2000
86,Jason Kidd,26,PHO,PG,67,67,2616,350,855,0.409,56,166,0.337,294,689,0.427,0.442,203,245,0.829,96,387,483,678,134,28,226,148,959,5,"MVP-11,DPOY-8,AS,NBA1",2000
87,Jeff Hornacek,36,UTA,SG,77,77,2133,358,728,0.492,66,138,0.478,292,590,0.495,0.537,171,180,0.95,49,133,182,202,66,16,113,149,953,0,,2000
88,Anthony Mason,33,CHH,SF,82,81,3133,317,661,0.48,0,1,0,317,660,0.48,0.48,314,421,0.746,145,554,699,367,74,29,160,220,948,3,DPOY-8,2000
89,Brent Barry,28,SEA,SG,80,74,2726,327,707,0.463,164,399,0.411,163,308,0.529,0.579,127,157,0.809,50,322,372,291,103,31,142,228,945,0,,2000
90,Tim Thomas,22,MIL,SF,80,1,2093,347,753,0.461,63,182,0.346,284,571,0.497,0.503,188,243,0.774,100,232,332,113,59,31,129,227,945,0,,2000
91,Dikembe Mutombo,33,ATL,C,82,82,2984,322,573,0.562,0,0,NA,322,573,0.562,0.562,298,421,0.708,304,853,1157,105,27,269,174,248,942,1,"DPOY-3,AS",2000
92,Ruben Patterson,24,SEA,SF,81,74,2097,354,661,0.536,12,27,0.444,342,634,0.539,0.545,222,321,0.692,218,216,434,126,94,40,144,190,942,0,,2000
93,Patrick Ewing,37,NYK,C,62,62,2035,361,775,0.466,0,2,0,361,773,0.467,0.466,207,283,0.731,140,464,604,58,36,84,142,196,929,0,,2000
94,Malik Sealy,29,MIN,SF,82,61,2392,371,780,0.476,10,35,0.286,361,745,0.485,0.482,177,218,0.812,119,233,352,197,76,19,110,197,929,0,,2000
95,Avery Johnson,34,SAS,PG,82,82,2571,402,850,0.473,1,9,0.111,401,841,0.477,0.474,114,155,0.735,33,125,158,491,76,18,140,150,919,0,,2000
96,Andre Miller,23,CLE,PG,82,36,2093,339,755,0.449,10,49,0.204,329,706,0.466,0.456,226,292,0.774,85,195,280,476,84,17,166,194,914,1,ROY-4,2000
97,Antonio Davis,31,TOR,C,79,78,2479,313,712,0.44,0,0,NA,313,712,0.44,0.44,284,371,0.765,235,461,696,105,38,100,121,267,910,0,,2000
98,Donyell Marshall,26,GSW,PF,64,51,2071,331,840,0.394,49,138,0.355,282,702,0.402,0.423,199,255,0.78,189,448,637,167,68,68,123,180,910,0,,2000
99,Doug Christie,29,TOR,SG,73,73,2264,311,764,0.407,99,275,0.36,212,489,0.434,0.472,182,216,0.843,63,222,285,321,102,43,144,167,903,0,,2000
100,Peja Stojaković,22,SAC,SF,74,11,1749,321,717,0.448,100,267,0.375,221,450,0.491,0.517,135,153,0.882,74,202,276,106,52,7,88,97,877,0,6MOY-6,2000
101,Rod Strickland,33,WAS,PG,69,67,2188,327,762,0.429,1,21,0.048,326,741,0.44,0.43,214,305,0.702,73,186,259,519,94,18,187,147,869,0,,2000
102,Erick Strickland,26,DAL,SG,68,67,2025,316,730,0.433,73,186,0.392,243,544,0.447,0.483,162,195,0.831,69,254,323,211,105,13,102,190,867,0,,2000
103,Metta World Peace,20,CHI,SF,72,63,2238,309,759,0.407,60,191,0.314,249,568,0.438,0.447,188,279,0.674,62,246,308,202,119,39,166,159,866,0,,2000
104,Jason Caffey,26,GSW,PF,71,56,2159,323,675,0.479,0,2,0,323,673,0.48,0.479,206,345,0.597,189,293,482,119,62,20,170,269,852,0,,2000
105,Wally Szczerbiak,22,MIN,SF,73,53,2171,342,669,0.511,28,78,0.359,314,591,0.531,0.532,133,161,0.826,89,183,272,201,58,23,83,175,845,0,,2000
106,Antawn Jamison,23,GSW,SF,43,41,1556,356,756,0.471,2,7,0.286,354,749,0.473,0.472,127,208,0.611,172,187,359,90,30,15,113,115,841,0,,2000
107,John Amaechi,29,ORL,C,80,53,1684,306,700,0.437,1,6,0.167,305,694,0.439,0.438,223,291,0.766,62,204,266,95,35,37,139,161,836,0,,2000
108,Austin Croshere,24,IND,PF,81,14,1885,288,653,0.441,63,174,0.362,225,479,0.47,0.489,196,231,0.848,135,381,516,89,44,60,121,203,835,0,,2000
109,Toni Kukoč,31,2TM,SF,56,31,1784,297,728,0.408,44,168,0.262,253,560,0.452,0.438,192,265,0.725,75,198,273,265,77,28,146,112,830,1,,2000
110,Toni Kukoč,31,CHI,SF,24,23,868,148,388,0.381,18,78,0.231,130,310,0.419,0.405,118,155,0.761,37,93,130,124,44,19,75,51,432,0,,2000
111,Toni Kukoč,31,PHI,SF,32,8,916,149,340,0.438,26,90,0.289,123,250,0.492,0.476,74,110,0.673,38,105,143,141,33,9,71,61,398,1,,2000
112,Walt Williams,29,HOU,SF,76,66,1859,312,681,0.458,102,261,0.391,210,420,0.5,0.533,101,123,0.821,69,237,306,157,49,44,113,190,827,0,,2000
113,Mookie Blaylock,32,GSW,PG,73,72,2459,327,837,0.391,101,301,0.336,226,536,0.422,0.451,67,95,0.705,55,215,270,489,146,22,143,122,822,0,,2000
114,Johnny Newman,36,NJN,SF,82,9,1763,278,623,0.446,72,190,0.379,206,433,0.476,0.504,192,229,0.838,39,115,154,65,53,11,89,207,820,0,,2000
115,Tyrone Hill,31,PHI,PF,68,65,2155,318,656,0.485,0,1,0,318,655,0.485,0.485,179,259,0.691,220,405,625,52,64,27,124,243,815,0,,2000
116,Tracy Murray,28,WAS,SF,80,8,1831,290,670,0.433,113,263,0.43,177,407,0.435,0.517,120,141,0.851,63,208,271,72,45,24,84,185,813,0,,2000
117,Kerry Kittles,25,NJN,SG,62,61,1896,305,698,0.437,96,240,0.4,209,458,0.456,0.506,101,127,0.795,46,179,225,142,79,19,56,120,807,0,,2000
118,Anthony Peeler,30,MIN,SG,82,22,2073,316,725,0.436,85,255,0.333,231,470,0.491,0.494,87,109,0.798,58,174,232,195,62,10,85,171,804,0,,2000
119,George McCloud,32,DEN,SF,78,11,2118,266,638,0.417,107,283,0.378,159,355,0.448,0.501,148,181,0.818,72,213,285,246,48,26,134,180,787,0,,2000
120,Corliss Williamson,26,SAC,SF,76,76,1707,311,622,0.5,0,0,NA,311,622,0.5,0.5,163,212,0.769,122,168,290,82,38,19,110,192,785,0,,2000
121,Michael Olowokandi,24,LAC,C,80,77,2493,330,756,0.437,0,0,NA,330,756,0.437,0.437,123,189,0.651,194,462,656,38,35,140,177,304,783,0,,2000
122,Chucky Atkins,25,ORL,PG,82,0,1626,314,741,0.424,57,163,0.35,257,578,0.445,0.462,97,133,0.729,20,106,126,306,52,3,142,137,782,0,,2000
123,Nick Anderson,32,SAC,SG,72,72,2094,306,782,0.391,132,397,0.332,174,385,0.452,0.476,37,76,0.487,83,256,339,123,94,16,95,118,781,0,,2000
124,Arvydas Sabonis,35,POR,C,66,61,1688,302,598,0.505,7,19,0.368,295,579,0.509,0.511,167,198,0.843,97,416,513,118,43,78,97,184,778,0,,2000
125,Joe Smith,24,MIN,C,78,9,1975,289,623,0.464,1,1,1,288,622,0.463,0.465,195,258,0.756,186,298,484,88,45,85,119,302,774,0,,2000
126,P.J. Brown,30,MIA,PF,80,80,2302,322,671,0.48,0,1,0,322,670,0.481,0.48,120,159,0.755,216,384,600,145,65,61,100,264,764,0,,2000
127,Larry Johnson,30,NYK,PF,70,68,2281,282,652,0.433,58,174,0.333,224,478,0.469,0.477,128,167,0.766,87,293,380,175,42,7,94,205,750,0,,2000
128,Dale Davis,30,IND,C,74,72,2127,302,602,0.502,0,0,NA,302,602,0.502,0.502,139,203,0.685,256,473,729,64,52,94,91,203,743,0,AS,2000
129,Tom Gugliotta,30,PHO,PF,54,54,1767,310,645,0.481,1,8,0.125,309,637,0.485,0.481,117,151,0.775,141,284,425,124,80,31,106,152,738,0,,2000
130,Travis Best,27,IND,PG,82,0,1691,271,561,0.483,35,93,0.376,236,468,0.504,0.514,156,190,0.821,16,126,142,272,76,5,107,204,733,0,,2000
131,Wesley Person,28,CLE,SG,79,38,2056,280,654,0.428,106,250,0.424,174,404,0.431,0.509,61,77,0.792,44,223,267,146,40,19,60,119,727,0,,2000
132,Vitaly Potapenko,24,BOS,C,79,72,1797,307,615,0.499,0,1,0,307,614,0.5,0.499,109,160,0.681,182,317,499,77,41,29,145,239,723,0,,2000
133,George Lynch,29,PHI,SF,75,75,2416,297,644,0.461,15,36,0.417,282,608,0.464,0.473,113,183,0.617,216,366,582,136,119,38,120,231,722,0,,2000
134,Howard Eisley,27,UTA,PG,82,5,2096,282,675,0.418,60,163,0.368,222,512,0.434,0.462,84,102,0.824,23,147,170,347,59,9,132,223,708,0,,2000
135,Vonteego Cummings,23,GSW,PG,75,11,1793,265,655,0.405,49,151,0.325,216,504,0.429,0.442,127,169,0.751,57,127,184,247,91,13,132,174,706,0,,2000
136,Tariq Abdul-Wahad,25,2TM,SG,61,56,1578,274,646,0.424,3,23,0.13,271,623,0.435,0.426,146,193,0.756,101,190,291,98,59,28,106,147,697,0,,2000
137,Tariq Abdul-Wahad,25,ORL,SG,46,46,1205,223,515,0.433,2,21,0.095,221,494,0.447,0.435,115,151,0.762,77,162,239,72,53,16,87,116,563,0,,2000
138,Tariq Abdul-Wahad,25,DEN,SG,15,10,373,51,131,0.389,1,2,0.5,50,129,0.388,0.393,31,42,0.738,24,28,52,26,6,12,19,31,134,0,,2000
139,Tim Hardaway,33,MIA,PG,52,52,1672,246,638,0.386,94,256,0.367,152,382,0.398,0.459,110,133,0.827,25,125,150,385,49,4,119,112,696,0,,2000
140,Keon Clark,24,DEN,C,81,20,1850,286,528,0.542,1,8,0.125,285,520,0.548,0.543,121,176,0.688,162,343,505,71,45,114,125,231,694,0,,2000
141,Jerome Williams,26,DET,PF,82,1,2102,257,456,0.564,0,3,0,257,453,0.567,0.564,175,284,0.616,277,512,789,68,95,21,105,196,689,0,6MOY-5,2000
142,Theo Ratliff,26,PHI,PF,57,56,1795,247,491,0.503,0,0,NA,247,491,0.503,0.503,182,236,0.771,140,295,435,36,32,171,108,185,676,0,,2000
143,Pat Garrity,23,ORL,SF,82,1,1479,258,585,0.441,79,197,0.401,179,388,0.461,0.509,80,111,0.721,44,166,210,58,31,19,85,197,675,0,,2000
144,Rashard Lewis,20,SEA,SF,82,8,1575,275,566,0.486,40,120,0.333,235,446,0.527,0.521,84,123,0.683,127,209,336,70,62,36,78,163,674,0,,2000
145,James Posey,23,DEN,SF,81,77,2052,230,536,0.429,82,220,0.373,148,316,0.468,0.506,120,150,0.8,85,232,317,146,98,33,95,207,662,0,,2000
146,Mark Jackson,34,IND,PG,81,81,2190,246,570,0.432,89,221,0.403,157,349,0.45,0.51,79,98,0.806,63,233,296,650,76,10,174,111,660,1,,2000
147,Jason Terry,22,ATL,PG,81,27,1888,249,600,0.415,46,157,0.293,203,443,0.458,0.453,113,140,0.807,24,142,166,346,90,10,156,133,657,0,,2000
148,Eric Piatkowski,29,LAC,SF,75,23,1712,238,573,0.415,93,243,0.383,145,330,0.439,0.497,85,100,0.85,74,148,222,81,44,13,57,140,654,0,,2000
149,Aaron McKie,27,PHI,SG,82,14,1952,244,593,0.411,44,121,0.364,200,472,0.424,0.449,121,146,0.829,47,199,246,240,108,18,113,194,653,0,,2000
150,Eric Snow,26,PHI,PG,82,80,2866,257,597,0.43,11,45,0.244,246,552,0.446,0.44,126,177,0.712,42,219,261,624,140,8,162,243,651,0,,2000
151,Monty Williams,28,ORL,SF,75,23,1501,263,538,0.489,2,5,0.4,261,533,0.49,0.491,123,166,0.741,96,154,250,106,46,17,109,187,651,0,,2000
152,Shawn Bradley,27,DAL,C,77,54,1901,266,555,0.479,1,5,0.2,265,550,0.482,0.48,114,149,0.765,160,337,497,60,71,190,74,260,647,0,,2000
153,Corey Maggette,20,ORL,SF,77,5,1370,224,469,0.478,2,11,0.182,222,458,0.485,0.48,196,261,0.751,123,180,303,61,24,26,138,169,646,0,,2000
