Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,10,2023-12-17,Akron Zips,Miami-Hamilton,,W,88,45,30,67,0.448,14,42,0.333,14,17,0.824,21,44,20,10,1,9,10,19,48,0.396,6,21,0.286,1,4,0.25,6,18,9,5,0,17,16,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,NA,NA
2023-2024,11,2023-12-21,Akron Zips,Gardner-Webb,,W (1 OT),94,90,29,58,0.5,6,17,0.353,30,41,0.732,8,36,11,3,3,11,17,30,66,0.455,12,30,0.4,18,24,0.75,10,32,10,7,1,11,28,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,-4.38,3.54
2023-2024,12,2023-12-30,Akron Zips,St. Bonaventure,N,L,61,62,21,48,0.438,7,21,0.333,12,19,0.632,7,30,12,3,3,12,13,24,63,0.381,4,15,0.267,10,13,0.769,15,35,7,10,4,7,19,/cbb/schools/akron/men/2024.html,MAC,Akron,3.66,1.26,8.48,-1.6
2023-2024,1,2023-11-06,Alabama Crimson Tide,Morehead State,,W,105,73,32,57,0.561,10,23,0.435,31,38,0.816,12,36,17,13,4,13,17,27,63,0.429,7,23,0.304,12,19,0.632,12,27,7,6,3,14,25,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,-0.04,4.18
2023-2024,2,2023-11-10,Alabama Crimson Tide,Indiana State,,W,102,80,33,64,0.516,13,23,0.565,23,27,0.852,13,38,14,6,7,11,18,27,53,0.509,10,26,0.385,16,26,0.615,4,24,10,8,2,13,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,14.69,0.85
2023-2024,3,2023-11-14,Alabama Crimson Tide,South Alabama,,W,102,46,34,55,0.618,12,23,0.522,22,30,0.733,11,46,21,9,7,10,19,14,61,0.23,5,29,0.172,13,21,0.619,10,23,6,6,2,11,21,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,-4.09,-2.09
2023-2024,4,2023-11-17,Alabama Crimson Tide,Mercer,,W,98,67,35,60,0.583,8,19,0.421,20,29,0.69,9,41,16,6,2,11,18,26,64,0.406,3,14,0.214,12,23,0.522,8,26,7,6,4,8,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,-5.9,-1.6
2023-2024,5,2023-11-24,Alabama Crimson Tide,Ohio State,N,L,81,92,26,56,0.464,9,30,0.3,20,26,0.769,7,23,10,5,3,12,26,27,50,0.54,10,18,0.556,28,30,0.933,6,28,10,9,1,14,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,16.91,2.52
2023-2024,6,2023-11-25,Alabama Crimson Tide,Oregon,N,W,99,91,32,64,0.5,9,24,0.375,26,28,0.929,14,38,15,8,6,16,16,36,69,0.522,7,20,0.35,12,15,0.8,8,24,20,9,5,12,24,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,11.97,4.12
2023-2024,7,2023-11-28,Alabama Crimson Tide,Clemson,,L,77,85,23,67,0.343,11,35,0.314,20,26,0.769,12,35,12,7,3,7,15,32,60,0.533,11,21,0.524,10,15,0.667,8,41,12,4,7,11,22,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,18.74,5.66
2023-2024,8,2023-12-04,Alabama Crimson Tide,Arkansas State,,W,89,65,28,64,0.438,13,31,0.419,20,24,0.833,10,37,17,10,8,14,17,22,65,0.338,6,30,0.2,15,21,0.714,11,36,10,5,7,14,19,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,-3.28,0.18
2023-2024,9,2023-12-09,Alabama Crimson Tide,Purdue,N,L,86,92,29,64,0.453,19,46,0.413,9,14,0.643,10,30,20,5,5,13,24,30,62,0.484,8,18,0.444,24,28,0.857,10,32,22,9,2,9,15,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,28.16,9.47
2023-2024,10,2023-12-16,Alabama Crimson Tide,Creighton,@,L,82,85,35,75,0.467,4,22,0.182,8,13,0.615,16,35,10,5,1,4,25,29,52,0.558,6,18,0.333,21,29,0.724,5,28,14,1,5,10,16,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,21.01,6.32
2023-2024,11,2023-12-20,Alabama Crimson Tide,Arizona,N,L,74,87,22,65,0.338,8,40,0.2,22,26,0.846,13,35,12,10,3,17,25,28,65,0.431,4,17,0.235,27,37,0.73,14,44,14,13,3,14,20,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,31.2,9.2
2023-2024,12,2023-12-23,Alabama Crimson Tide,Eastern Kentucky,,W,111,67,40,69,0.58,19,38,0.5,12,20,0.6,9,43,29,8,3,10,10,24,71,0.338,8,29,0.276,11,17,0.647,11,36,8,7,5,13,17,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,-10.62,2.19
2023-2024,13,2023-12-30,Alabama Crimson Tide,Liberty,N,W,101,56,35,60,0.583,14,28,0.5,17,20,0.85,11,43,21,8,4,8,16,21,63,0.333,10,35,0.286,4,6,0.667,8,22,15,2,1,9,17,/cbb/schools/alabama/men/2024.html,SEC,Alabama,26.75,9.75,8.02,1.44
2023-2024,1,2023-11-09,Alabama A&M Bulldogs,North Alabama,@,L,67,83,20,56,0.357,4,14,0.286,23,36,0.639,12,34,9,9,2,17,20,26,54,0.481,8,23,0.348,23,27,0.852,6,32,14,8,2,16,27,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,-6.25,-3.34
2023-2024,2,2023-11-18,Alabama A&M Bulldogs,Lipscomb,@,L,81,106,29,69,0.42,6,21,0.286,17,27,0.63,16,37,12,10,4,15,16,36,64,0.563,18,32,0.563,16,19,0.842,6,30,26,10,7,14,18,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,1.14,-0.86
2023-2024,3,2023-11-21,Alabama A&M Bulldogs,Auburn,@,L,54,84,19,57,0.333,3,15,0.2,13,17,0.765,6,25,6,8,3,13,26,26,55,0.473,6,24,0.25,26,36,0.722,13,45,19,9,6,13,17,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,19.12,1.12
2023-2024,4,2023-11-24,Alabama A&M Bulldogs,ETSU,N,L,71,82,22,51,0.431,6,13,0.462,21,25,0.84,7,29,11,5,2,14,26,25,56,0.446,13,31,0.419,19,29,0.655,9,31,15,7,2,11,22,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,NA,NA
2023-2024,5,2023-11-25,Alabama A&M Bulldogs,Cleveland State,@,L,59,86,20,55,0.364,1,14,0.071,18,31,0.581,14,26,14,10,1,20,20,28,50,0.56,8,19,0.421,22,26,0.846,10,31,16,14,6,16,21,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,0.68,-1.56
2023-2024,6,2023-11-29,Alabama A&M Bulldogs,Tennessee State,,W (1 OT),85,83,25,58,0.431,4,13,0.308,31,39,0.795,12,39,10,7,7,15,19,29,70,0.414,8,24,0.333,17,26,0.654,12,33,19,10,2,15,24,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,-7.52,-2.25
2023-2024,7,2023-12-02,Alabama A&M Bulldogs,Vanderbilt,@,L,59,78,18,63,0.286,4,21,0.19,19,20,0.95,10,37,8,4,0,12,26,23,53,0.434,8,25,0.32,24,34,0.706,9,40,16,5,2,9,15,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,-3.29,-0.76
2023-2024,8,2023-12-09,Alabama A&M Bulldogs,Georgia Tech,@,L,49,70,16,58,0.276,2,20,0.1,15,20,0.75,7,23,4,12,4,7,20,24,56,0.429,8,28,0.286,14,22,0.636,19,51,15,3,2,19,14,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,5.1,4.52
2023-2024,9,2023-12-11,Alabama A&M Bulldogs,Samford,@,L,91,118,31,61,0.508,2,7,0.286,27,39,0.692,10,31,9,18,3,27,25,36,66,0.545,18,30,0.6,28,33,0.848,9,31,25,19,5,26,28,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,5.76,-4.06
2023-2024,10,2023-12-13,Alabama A&M Bulldogs,UAB,,L,82,93,26,58,0.448,11,23,0.478,19,22,0.864,9,26,14,5,4,12,23,30,59,0.508,8,15,0.533,25,36,0.694,16,39,19,9,3,10,19,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,-2.34,-1
2023-2024,11,2023-12-16,Alabama A&M Bulldogs,Chattanooga,,L,72,88,28,58,0.483,4,19,0.211,12,21,0.571,9,27,13,5,4,14,21,29,54,0.537,10,26,0.385,20,28,0.714,7,34,16,9,1,12,21,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,-5.24,-4.51
2023-2024,12,2023-12-21,Alabama A&M Bulldogs,South Alabama,@,L,67,83,25,63,0.397,1,12,0.083,16,23,0.696,9,37,7,6,5,14,18,27,68,0.397,6,25,0.24,23,31,0.742,14,43,9,6,3,9,23,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,-4.09,-2.09
2023-2024,13,2023-12-30,Alabama A&M Bulldogs,Georgia,@,L,73,93,25,53,0.472,5,11,0.455,18,23,0.783,5,28,12,8,4,20,21,34,67,0.507,10,24,0.417,15,27,0.556,12,36,19,15,6,12,22,/cbb/schools/alabama-am/men/2024.html,SWAC,Alabama A&M,-17.65,0.58,7.45,1.45
2023-2024,1,2023-11-06,Alabama State Hornets,Ole Miss,@,L,59,69,17,62,0.274,9,25,0.36,16,21,0.762,7,38,9,6,3,11,20,25,68,0.368,7,29,0.241,12,25,0.48,11,43,14,6,8,8,15,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,NA,NA
2023-2024,2,2023-11-10,Alabama State Hornets,Iowa,@,L,67,98,23,65,0.354,6,22,0.273,15,20,0.75,12,39,7,5,3,15,29,33,72,0.458,9,29,0.31,23,35,0.657,17,44,27,6,3,6,15,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,14.34,3.72
2023-2024,3,2023-11-14,Alabama State Hornets,Oglethorpe,,W,115,51,41,76,0.539,12,32,0.375,21,27,0.778,15,54,24,15,9,9,17,15,56,0.268,7,29,0.241,14,22,0.636,4,23,7,4,2,19,16,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,NA,NA
2023-2024,4,2023-11-17,Alabama State Hornets,Memphis,@,L,75,92,27,86,0.314,10,26,0.385,11,15,0.733,22,37,11,12,3,8,22,32,61,0.525,11,25,0.44,17,23,0.739,12,46,12,7,7,17,14,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,13.05,6.28
2023-2024,5,2023-11-22,Alabama State Hornets,Samford,@,L,67,99,24,69,0.348,7,29,0.241,12,19,0.632,11,29,10,8,2,10,16,36,62,0.581,16,35,0.457,11,15,0.733,6,38,26,5,1,13,15,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,5.76,-4.06
2023-2024,6,2023-11-24,Alabama State Hornets,North Carolina A&T,N,W,88,73,34,61,0.557,7,16,0.438,13,20,0.65,10,34,16,6,1,10,23,19,55,0.345,8,29,0.276,27,32,0.844,7,26,12,6,3,10,17,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,-16.68,-0.68
2023-2024,7,2023-11-25,Alabama State Hornets,Merrimack,N,W (1 OT),66,60,20,63,0.317,4,20,0.2,22,26,0.846,9,40,11,7,2,12,21,18,56,0.321,5,29,0.172,19,24,0.792,7,37,11,9,0,16,20,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,-3.52,0.48
2023-2024,8,2023-12-03,Alabama State Hornets,Mississippi University for Women,,W,80,60,28,66,0.424,10,27,0.37,14,19,0.737,13,36,16,8,5,9,11,22,58,0.379,10,27,0.37,6,10,0.6,9,33,13,5,4,16,18,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,NA,NA
2023-2024,9,2023-12-13,Alabama State Hornets,LSU,@,L,56,74,22,61,0.361,9,26,0.346,3,8,0.375,11,29,10,5,1,13,18,25,48,0.521,9,23,0.391,15,23,0.652,6,34,11,9,3,14,16,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,NA,NA
2023-2024,10,2023-12-19,Alabama State Hornets,USC,,L,59,79,23,70,0.329,8,27,0.296,5,9,0.556,6,33,13,7,7,9,20,24,60,0.4,10,27,0.37,21,28,0.75,12,49,16,4,6,11,14,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,NA,NA
2023-2024,11,2023-12-22,Alabama State Hornets,Auburn,@,L,62,82,22,56,0.393,4,18,0.222,14,16,0.875,5,21,7,14,5,17,24,25,54,0.463,6,24,0.25,26,32,0.813,10,35,14,11,5,17,13,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,19.12,1.12
2023-2024,12,2023-12-29,Alabama State Hornets,South Florida,@,L,70,73,26,68,0.382,10,24,0.417,8,12,0.667,15,35,14,6,2,7,21,21,48,0.438,14,29,0.483,17,21,0.81,3,28,14,3,4,8,12,/cbb/schools/alabama-state/men/2024.html,SWAC,Alabama State,-7.39,5.62,3.09,-3.64
2023-2024,1,2023-11-07,Albany (NY) Great Danes,UMass,@,L,71,92,20,56,0.357,9,26,0.346,22,31,0.71,7,34,10,2,5,17,23,33,76,0.434,10,22,0.455,16,26,0.615,15,38,20,12,4,4,21,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,NA,NA
2023-2024,2,2023-11-11,Albany (NY) Great Danes,Columbia,@,W,78,75,27,59,0.458,6,17,0.353,18,27,0.667,12,39,14,4,3,14,18,23,57,0.404,7,22,0.318,22,24,0.917,2,23,11,7,3,10,19,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,-4.85,-6.95
2023-2024,3,2023-11-15,Albany (NY) Great Danes,Seton Hall,@,L,71,96,25,61,0.41,8,28,0.286,13,19,0.684,10,28,12,7,3,12,20,36,58,0.621,5,14,0.357,19,25,0.76,7,29,17,11,3,9,13,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,8.14,3.22
2023-2024,4,2023-11-19,Albany (NY) Great Danes,Quinnipiac,@,L,82,85,29,73,0.397,7,20,0.35,17,23,0.739,14,38,11,7,6,10,21,30,68,0.441,1,7,0.143,24,30,0.8,14,39,13,3,7,11,16,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,-5.83,-6
2023-2024,5,2023-11-21,Albany (NY) Great Danes,Army,,W,62,59,22,53,0.415,7,21,0.333,11,14,0.786,6,31,8,5,4,11,17,22,62,0.355,4,18,0.222,11,17,0.647,12,31,7,7,3,7,10,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,-13.12,-7.03
2023-2024,6,2023-11-26,Albany (NY) Great Danes,Siena,@,W,86,51,36,70,0.514,6,19,0.316,8,9,0.889,14,43,14,12,1,11,18,20,61,0.328,3,14,0.214,8,13,0.615,12,29,9,6,3,18,9,/cbb/schools/albany-ny/men/2024.html,AEC,Albany (NY),-6.11,-6.26,-22.17,-4.64
