Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,16,2024-01-13,Abilene Christian Wildcats,California Baptist,@,L,53,68,20,56,0.357,1,12,0.083,12,17,0.706,9,27,7,7,2,11,20,23,57,0.404,5,17,0.294,17,22,0.773,13,40,10,4,6,11,15,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,-2.21,-2.69
2023-2024,17,2024-01-18,Abilene Christian Wildcats,Tarleton State,@,L,71,79,24,61,0.393,9,18,0.5,14,17,0.824,8,30,13,6,3,9,21,30,57,0.526,6,15,0.4,13,24,0.542,10,36,16,5,5,9,19,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,0.94,-0.14
2023-2024,18,2024-01-20,Abilene Christian Wildcats,UT Arlington,,W,78,67,26,60,0.433,7,14,0.5,19,25,0.76,9,38,7,9,4,19,25,21,65,0.323,6,27,0.222,19,31,0.613,15,43,8,12,2,16,20,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,0.27,0.74
2023-2024,19,2024-01-25,Abilene Christian Wildcats,Utah Tech,,W,82,60,29,56,0.518,6,18,0.333,18,22,0.818,9,31,8,12,2,12,24,22,46,0.478,3,18,0.167,13,25,0.52,8,27,10,5,3,20,16,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,-7.43,-0.47
2023-2024,20,2024-01-27,Abilene Christian Wildcats,Southern Utah,,L,67,82,26,61,0.426,3,12,0.25,12,22,0.545,13,35,6,5,2,12,23,31,53,0.585,5,11,0.455,15,23,0.652,5,27,9,6,5,11,19,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,-4.64,-0.64
2023-2024,21,2024-02-01,Abilene Christian Wildcats,Tarleton State,,L (1 OT),73,76,28,57,0.491,5,16,0.313,12,21,0.571,7,33,8,7,3,13,18,28,66,0.424,6,17,0.353,14,18,0.778,13,38,6,7,4,11,19,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,0.94,-0.14
2023-2024,22,2024-02-08,Abilene Christian Wildcats,Seattle,@,L,52,75,17,68,0.25,4,18,0.222,14,19,0.737,11,31,8,9,6,6,18,23,54,0.426,9,19,0.474,20,23,0.87,8,50,12,2,3,14,16,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,4.54,-1.46
2023-2024,23,2024-02-10,Abilene Christian Wildcats,Utah Valley,@,L,45,74,14,58,0.241,3,17,0.176,14,18,0.778,8,25,13,10,0,14,14,29,53,0.547,7,15,0.467,9,13,0.692,6,41,26,11,7,16,15,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,-0.58,0.38
2023-2024,24,2024-02-15,Abilene Christian Wildcats,Texas-Rio Grande Valley,@,W,87,79,35,57,0.614,4,10,0.4,13,18,0.722,5,28,23,5,4,15,20,27,57,0.474,3,14,0.214,22,30,0.733,7,24,16,11,0,11,17,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,-11.84,-0.52
2023-2024,25,2024-02-17,Abilene Christian Wildcats,Stephen F. Austin,@,W,63,62,20,54,0.37,6,18,0.333,17,22,0.773,7,17,12,11,3,7,15,26,45,0.578,3,7,0.429,7,12,0.583,8,34,13,3,3,17,17,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,-0.36,-1.68
2023-2024,26,2024-02-22,Abilene Christian Wildcats,California Baptist,,W,71,65,25,54,0.463,5,11,0.455,16,20,0.8,5,27,10,6,1,7,21,23,53,0.434,6,19,0.316,13,22,0.591,9,33,5,2,1,11,17,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,-2.21,-2.69
2023-2024,27,2024-02-24,Abilene Christian Wildcats,Grand Canyon,,W,79,73,23,60,0.383,4,11,0.364,29,36,0.806,10,30,12,6,2,7,18,25,51,0.49,4,15,0.267,19,24,0.792,4,28,6,2,2,9,25,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.43,-0.85,9.08,-1.29
2023-2024,1,2023-11-06,Air Force Falcons,Portland State,,L,55,62,20,50,0.4,6,25,0.24,9,19,0.474,8,33,13,6,2,12,24,18,50,0.36,7,27,0.259,19,29,0.655,12,38,5,2,3,12,18,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-6.37,-4.03
2023-2024,2,2023-11-10,Air Force Falcons,LIU,@,W,82,67,28,55,0.509,10,23,0.435,16,23,0.696,8,37,22,4,7,12,20,23,61,0.377,6,17,0.353,15,24,0.625,11,32,19,7,3,10,19,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,NA,NA
2023-2024,3,2023-11-12,Air Force Falcons,Delaware,@,L,57,65,23,49,0.469,6,21,0.286,5,7,0.714,5,23,14,2,5,11,14,22,49,0.449,6,18,0.333,15,20,0.75,5,25,12,8,2,6,10,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-0.61,-4.16
2023-2024,4,2023-11-16,Air Force Falcons,Lindenwood,,W,76,58,20,44,0.455,8,17,0.471,28,39,0.718,5,32,14,11,7,12,22,16,50,0.32,6,20,0.3,20,23,0.87,8,29,8,3,3,16,29,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-18.73,-6.88
2023-2024,5,2023-11-17,Air Force Falcons,William & Mary,,W (1 OT),80,71,25,50,0.5,12,24,0.5,18,21,0.857,3,26,14,6,6,8,14,27,65,0.415,9,28,0.321,8,13,0.615,10,35,7,2,0,9,21,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-11.59,-4.48
2023-2024,6,2023-11-19,Air Force Falcons,Omaha,,W,58,56,19,44,0.432,7,25,0.28,13,17,0.765,4,33,10,4,6,13,17,20,57,0.351,5,14,0.357,11,16,0.688,8,25,8,8,0,10,17,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-6.05,-4.59
2023-2024,7,2023-11-22,Air Force Falcons,VMI,,W,64,54,25,56,0.446,8,29,0.276,6,14,0.429,8,32,16,8,4,10,9,24,57,0.421,3,16,0.188,3,8,0.375,7,33,7,4,3,13,17,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-19.05,-2.05
2023-2024,8,2023-11-26,Air Force Falcons,South Dakota,@,W,58,57,21,59,0.356,6,22,0.273,10,18,0.556,8,35,14,13,4,6,13,22,56,0.393,6,18,0.333,7,10,0.7,6,32,7,3,1,17,15,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-11.7,-4.66
2023-2024,9,2023-12-03,Air Force Falcons,Portland,@,W,80,58,31,57,0.544,9,25,0.36,9,14,0.643,6,32,19,12,5,12,14,22,52,0.423,7,24,0.292,7,13,0.538,5,23,14,7,4,18,11,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-9.65,1.61
2023-2024,10,2023-12-09,Air Force Falcons,Eastern Washington,,L,68,73,22,57,0.386,11,29,0.379,13,17,0.765,9,25,14,11,4,15,20,24,46,0.522,10,18,0.556,15,18,0.833,5,30,16,8,9,20,21,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,0.13,-1.68
2023-2024,11,2023-12-16,Air Force Falcons,UT Arlington,N,L,73,76,26,50,0.52,5,17,0.294,16,22,0.727,4,24,16,12,5,18,18,24,55,0.436,9,24,0.375,19,22,0.864,11,31,17,11,4,20,21,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,0.27,0.74
2023-2024,12,2023-12-21,Air Force Falcons,Northern Colorado,,L,79,83,29,55,0.527,15,29,0.517,6,8,0.75,4,20,21,6,5,10,15,31,55,0.564,9,20,0.45,12,14,0.857,5,26,17,5,1,12,15,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-3.28,-4.36
2023-2024,13,2024-01-02,Air Force Falcons,Utah State,,L,60,88,21,48,0.438,2,14,0.143,16,24,0.667,9,25,10,7,2,15,23,31,49,0.633,4,12,0.333,22,35,0.629,8,27,15,9,3,9,21,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,13.26,5.42
2023-2024,14,2024-01-09,Air Force Falcons,Nevada,@,L,54,67,19,51,0.373,10,23,0.435,6,7,0.857,7,24,13,5,3,13,20,20,43,0.465,7,15,0.467,20,29,0.69,7,27,15,4,5,10,14,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,13.2,3.87
2023-2024,15,2024-01-13,Air Force Falcons,San Jose State,,L,67,70,25,48,0.521,9,21,0.429,8,14,0.571,5,23,14,2,6,5,11,27,56,0.482,9,23,0.391,7,8,0.875,6,28,12,3,4,7,16,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-3.53,2.55
2023-2024,16,2024-01-16,Air Force Falcons,Colorado State,@,L (1 OT),69,78,23,56,0.411,10,22,0.455,13,17,0.765,11,35,13,6,5,11,21,25,57,0.439,10,24,0.417,18,23,0.783,10,32,18,7,4,9,15,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,14.71,7.9
2023-2024,17,2024-01-20,Air Force Falcons,New Mexico,,L,66,85,25,53,0.472,7,22,0.318,9,19,0.474,8,25,21,9,2,16,15,35,64,0.547,4,19,0.211,11,14,0.786,13,36,11,11,6,14,17,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,15.69,4.8
2023-2024,18,2024-01-23,Air Force Falcons,UNLV,@,W,90,58,31,56,0.554,14,28,0.5,14,17,0.824,5,34,25,3,4,7,20,18,57,0.316,5,28,0.179,17,23,0.739,10,27,12,4,3,7,16,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,NA,NA
2023-2024,19,2024-01-27,Air Force Falcons,Fresno State,@,L,70,84,27,55,0.491,11,25,0.44,5,8,0.625,7,22,13,7,3,11,17,27,51,0.529,11,25,0.44,19,25,0.76,11,31,19,9,1,10,11,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-2.15,3.12
2023-2024,20,2024-01-30,Air Force Falcons,Wyoming,,L,72,83,26,52,0.5,13,33,0.394,7,10,0.7,4,19,18,4,3,9,17,28,50,0.56,12,19,0.632,15,18,0.833,6,27,16,2,0,8,11,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-0.62,5.5
2023-2024,21,2024-02-03,Air Force Falcons,Boise State,@,L,56,94,18,52,0.346,10,31,0.323,10,11,0.909,8,18,9,4,1,10,17,30,50,0.6,15,27,0.556,19,22,0.864,9,27,17,4,3,8,12,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,13.81,7.05
2023-2024,22,2024-02-06,Air Force Falcons,San Diego State,,L,64,77,21,46,0.457,10,20,0.5,12,21,0.571,8,24,10,7,2,11,19,25,49,0.51,11,22,0.5,16,22,0.727,8,28,14,8,5,9,19,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,16.38,8.5
2023-2024,23,2024-02-10,Air Force Falcons,Fresno State,,L,66,68,26,59,0.441,9,32,0.281,5,10,0.5,9,23,17,11,5,10,14,24,42,0.571,8,13,0.615,12,16,0.75,5,26,10,7,2,17,13,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-2.15,3.12
2023-2024,24,2024-02-13,Air Force Falcons,San Jose State,@,L,66,73,20,46,0.435,8,22,0.364,18,26,0.692,11,28,13,5,0,11,19,25,39,0.641,3,8,0.375,20,26,0.769,1,17,14,6,2,8,16,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,-3.53,2.55
2023-2024,25,2024-02-21,Air Force Falcons,UNLV,,L,43,72,18,52,0.346,5,28,0.179,2,3,0.667,6,17,9,7,8,7,16,26,52,0.5,4,13,0.308,16,21,0.762,13,41,8,2,3,11,10,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,NA,NA
2023-2024,26,2024-02-24,Air Force Falcons,New Mexico,@,W,78,77,31,60,0.517,11,25,0.44,5,7,0.714,5,23,15,6,4,7,21,28,60,0.467,3,16,0.188,18,27,0.667,15,38,9,3,7,10,14,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.8,0.16,15.69,4.8
2023-2024,1,2023-11-06,Akron Zips,South Dakota State,@,W,81,75,26,57,0.456,11,27,0.407,18,22,0.818,11,32,14,10,2,14,19,28,56,0.5,8,19,0.421,11,13,0.846,5,23,14,8,2,12,17,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-0.31,-2.58
2023-2024,2,2023-11-10,Akron Zips,Southern Miss,,W,72,54,26,55,0.473,9,30,0.3,11,13,0.846,3,29,14,9,2,12,14,23,58,0.397,5,15,0.333,3,10,0.3,8,30,14,8,3,14,19,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,NA,NA
2023-2024,3,2023-11-14,Akron Zips,Heidelberg,,W,114,56,42,79,0.532,20,43,0.465,10,13,0.769,16,49,28,9,4,10,10,23,68,0.338,7,30,0.233,3,8,0.375,9,30,8,7,0,17,14,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,NA,NA
2023-2024,4,2023-11-19,Akron Zips,Florida International,N,W,77,71,26,54,0.481,10,25,0.4,15,25,0.6,8,30,16,6,2,19,21,23,53,0.434,8,20,0.4,17,23,0.739,4,20,15,14,4,17,24,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-7.49,-1.38
2023-2024,5,2023-11-20,Akron Zips,Utah State,N,L,62,65,20,53,0.377,5,24,0.208,17,20,0.85,6,29,9,6,1,8,18,26,57,0.456,3,10,0.3,10,15,0.667,8,30,16,5,3,10,16,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,13.26,5.42
2023-2024,6,2023-11-21,Akron Zips,Drake,N,L,59,79,21,48,0.438,5,21,0.238,12,21,0.571,6,22,10,2,1,12,17,29,52,0.558,9,26,0.346,12,14,0.857,6,30,18,6,0,7,16,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,10.99,1.03
2023-2024,7,2023-11-28,Akron Zips,UNLV,@,L,70,72,25,54,0.463,8,18,0.444,12,12,1,5,29,19,7,6,16,13,30,62,0.484,9,20,0.45,3,6,0.5,6,25,20,12,7,14,13,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,NA,NA
2023-2024,8,2023-12-05,Akron Zips,Bradley,,W,67,52,25,59,0.424,9,24,0.375,8,17,0.471,14,38,12,7,5,14,13,21,52,0.404,5,18,0.278,5,12,0.417,7,28,10,6,1,12,19,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,9.26,2.33
2023-2024,9,2023-12-09,Akron Zips,Northern Kentucky,@,W,77,76,32,55,0.582,8,22,0.364,5,9,0.556,6,23,18,3,1,13,18,29,60,0.483,4,15,0.267,14,24,0.583,11,29,12,9,1,8,15,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-3.13,-3.25
2023-2024,10,2023-12-17,Akron Zips,Miami-Hamilton,,W,88,45,30,67,0.448,14,42,0.333,14,17,0.824,21,44,20,10,1,9,10,19,48,0.396,6,21,0.286,1,4,0.25,6,18,9,5,0,17,16,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,NA,NA
2023-2024,11,2023-12-21,Akron Zips,Gardner-Webb,,W (1 OT),94,90,29,58,0.5,6,17,0.353,30,41,0.732,8,36,11,3,3,11,17,30,66,0.455,12,30,0.4,18,24,0.75,10,32,10,7,1,11,28,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-4.1,-0.95
2023-2024,12,2023-12-30,Akron Zips,St. Bonaventure,N,L,61,62,21,48,0.438,7,21,0.333,12,19,0.632,7,30,12,3,3,12,13,24,63,0.381,4,15,0.267,10,13,0.769,15,35,7,10,4,7,19,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,8.46,2.16
2023-2024,13,2024-01-02,Akron Zips,Northern Illinois,@,W,73,51,27,55,0.491,8,19,0.421,11,14,0.786,8,36,8,7,0,12,15,17,53,0.321,4,22,0.182,13,16,0.813,6,23,5,3,1,13,15,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-9.63,-0.59
2023-2024,14,2024-01-05,Akron Zips,Bowling Green State,,W,83,67,28,56,0.5,10,24,0.417,17,25,0.68,9,32,22,7,4,9,22,24,55,0.436,6,23,0.261,13,24,0.542,10,27,10,5,0,10,21,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-4.6,-5.44
2023-2024,15,2024-01-09,Akron Zips,Ball State,@,W,80,76,26,60,0.433,10,28,0.357,18,26,0.692,11,30,9,8,2,4,21,24,53,0.453,10,23,0.435,18,23,0.783,10,38,15,2,4,13,17,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-6.63,-5.63
2023-2024,16,2024-01-12,Akron Zips,Buffalo,,W,76,59,31,65,0.477,5,22,0.227,9,12,0.75,6,30,16,7,3,5,13,22,60,0.367,6,30,0.2,9,14,0.643,7,33,11,2,5,15,11,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-14.94,-2.29
2023-2024,17,2024-01-16,Akron Zips,Western Michigan,,W,77,66,29,57,0.509,7,17,0.412,12,14,0.857,7,29,16,7,5,8,11,27,60,0.45,8,21,0.381,4,5,0.8,8,26,12,6,3,11,14,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-8.68,-3.25
2023-2024,18,2024-01-19,Akron Zips,Kent State,@,W,77,71,29,61,0.475,7,25,0.28,12,17,0.706,9,31,5,5,7,5,22,21,52,0.404,9,25,0.36,20,29,0.69,5,27,12,3,3,7,15,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-0.19,-1.83
2023-2024,19,2024-01-23,Akron Zips,Ohio,,W,67,58,18,43,0.419,8,18,0.444,23,29,0.793,3,29,11,6,4,13,17,21,54,0.389,6,21,0.286,10,13,0.769,8,31,7,6,2,13,22,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-0.23,-4.03
2023-2024,20,2024-01-27,Akron Zips,Miami (OH),@,L,68,70,19,51,0.373,10,25,0.4,20,25,0.8,8,31,7,7,1,8,21,24,47,0.511,7,17,0.412,15,22,0.682,5,33,16,7,3,9,20,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-5.35,-3.95
2023-2024,21,2024-01-30,Akron Zips,Eastern Michigan,@,W,77,46,32,64,0.5,6,25,0.24,7,8,0.875,9,38,14,11,0,10,16,18,50,0.36,2,19,0.105,8,14,0.571,3,21,4,3,2,14,10,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-12.98,-4.62
2023-2024,22,2024-02-02,Akron Zips,Toledo,,W,77,70,25,53,0.472,8,24,0.333,19,26,0.731,5,31,15,3,7,11,18,26,60,0.433,2,12,0.167,16,21,0.762,5,29,12,3,1,8,20,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,2.1,-0.87
2023-2024,23,2024-02-06,Akron Zips,Central Michigan,,W,68,47,25,70,0.357,9,32,0.281,9,12,0.75,14,42,12,1,2,5,16,16,52,0.308,4,25,0.16,11,15,0.733,4,29,4,4,7,7,14,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-7.3,-2.54
2023-2024,24,2024-02-10,Akron Zips,James Madison,@,L,59,73,19,56,0.339,5,29,0.172,16,20,0.8,11,28,6,6,2,12,14,28,55,0.509,7,19,0.368,10,15,0.667,8,32,17,7,2,10,17,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,9.33,-4.49
2023-2024,25,2024-02-17,Akron Zips,Buffalo,@,W,73,62,28,60,0.467,7,23,0.304,10,21,0.476,11,39,14,6,1,9,14,23,60,0.383,4,23,0.174,12,13,0.923,8,33,14,6,4,10,16,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-14.94,-2.29
2023-2024,26,2024-02-20,Akron Zips,Toledo,@,L,64,72,23,58,0.397,7,27,0.259,11,15,0.733,12,40,10,1,3,13,18,27,64,0.422,8,23,0.348,10,18,0.556,12,36,15,10,0,7,15,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,2.1,-0.87
2023-2024,27,2024-02-23,Akron Zips,Kent State,,W,83,70,30,60,0.5,8,21,0.381,15,19,0.789,11,32,13,5,1,9,15,27,57,0.474,9,21,0.429,7,10,0.7,9,29,15,4,2,12,18,/cbb/schools/akron/men/2024.html,MAC,Akron,5.09,-1.63,-0.19,-1.83
2023-2024,1,2023-11-06,Alabama Crimson Tide,Morehead State,,W,105,73,32,57,0.561,10,23,0.435,31,38,0.816,12,36,17,13,4,13,17,27,63,0.429,7,23,0.304,12,19,0.632,12,27,7,6,3,14,25,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.39,11.17,0.38,-4.74
