athlete_id,athlete_display_name,team_short_display_name,games_played,minutes_played,points,field_goals_made,field_goals_attempted,free_throws_made,free_throws_attempted,three_point_field_goals_made,three_point_field_goals_attempted,true_shooting_percentage
4433289,Preston Murphy Jr.,Alabama,35,15,2,0,3,2,2,0,2,0.2577319587628866
4433340,Myles Stute,South Carolina,32,630,152,51,143,16,25,34,110,0.4935064935064935
4433512,Jahari Long,George Mason,33,1117,403,132,291,90,109,49,130,0.5944654236488082
4433560,Myles Wilmoth,Canisius,31,718,162,53,164,36,51,20,70,0.4344561252950011
4433577,Zion Bethea,Delaware St,31,433,156,55,165,24,36,22,82,0.431320504313205
4433582,Maxwell Land,South Alabama,32,7,3,1,2,0,0,1,2,0.75
4433589,TJ Berger,Lafayette,32,0,0,0,0,0,0,0,0,NA
4433596,Chance Moore,West Virginia,35,646,306,113,213,71,126,9,32,0.5699597675458203
4433600,Wilhelm Breidenbach,Grand Canyon,32,360,77,24,63,25,31,4,30,0.502348643006263
4433606,John Christofilis,Seattle U,35,576,227,77,189,25,30,48,124,0.5613254203758655
4433611,Randy Brady,South Alabama,33,889,180,53,118,53,83,21,60,0.582448873932177
4433614,Isa Silva,San Francisco,33,0,0,0,0,0,0,0,0,NA
4433615,Chris Hodges,Montana St,32,745,177,75,130,27,56,0,0,0.572296947749612
4433616,Frankie Collins,Vanderbilt,36,188,70,21,55,24,36,4,16,0.49407114624505927
4433625,Jalen Washington,Vanderbilt,36,743,320,112,199,86,116,10,34,0.639897616381379
4565204,Duncan Powell,Providence,33,365,101,32,88,17,28,20,65,0.5033891547049442
4565207,KK Robinson,Little Rock,32,0,0,0,0,0,0,0,0,NA
4565698,Bryce Hopkins,St John's,37,1066,504,172,367,127,178,33,91,0.5658852061438965
4567588,Devan Cambridge,UCF,33,573,178,59,131,43,61,17,61,0.56386213887481
4575837,J.R. Konieczny,FGCU,34,949,468,171,385,82,112,44,135,0.5388228792484112
4576062,Nijel Pack,Oklahoma,37,1129,621,222,471,54,63,123,275,0.6225938402309913
4585590,Alyn Breed,NC State,34,310,95,30,74,25,28,10,29,0.5502780352177943
4585602,D'Avian Houston,Texas A&M-CC,33,554,221,71,174,50,76,29,77,0.532684149633629
4585609,Keith Lamar,Southern,34,110,16,6,27,0,0,4,21,0.2962962962962963
4586322,Brycen Long,Portland St,31,282,81,21,58,20,24,19,51,0.5907234539089848
4589475,DaJion Humphrey,Samford,32,0,0,0,0,0,0,0,0,NA
4589481,Kasean Pryor,Louisville,35,149,51,20,48,6,12,5,22,0.4786036036036036
4590359,Matthew Mors,S Dakota St,32,885,269,103,201,39,49,24,78,0.6043314162473041
4590362,Adetokunbo Bakare,Saint Peter's,29,301,110,35,103,17,21,23,73,0.49002138275124735
4591258,Monty Bowser,CA Baptist,34,108,27,8,24,6,8,5,17,0.49055232558139533
4592217,Rick Issanza,LMU,32,488,79,34,51,11,32,0,1,0.6069452980946527
4592404,Addison Patterson,E Michigan,31,921,425,178,319,49,68,20,71,0.609022125415568
4592477,Rahmir Moore,Delaware St,31,564,171,50,138,50,66,21,67,0.5118534482758621
4592579,Steele Venters,Gonzaga,35,406,134,44,114,10,12,36,98,0.5617035546613012
4592677,Rienk Mast,Nebraska,35,996,453,169,382,65,79,50,161,0.5434782608695652
4592702,Isaiah Ihnen,Liberty,34,0,0,0,0,0,0,0,0,NA
4593474,Curt Lewis,Southern Miss,35,813,189,62,169,13,22,52,141,0.5288784419073204
4593739,Morgan Safford,Kent State,34,999,459,141,341,109,136,68,195,0.5725476499351362
4593815,Rashaun Agee,Texas A&M,34,913,498,167,339,141,188,23,87,0.5904391539410034
4593883,Hosana Kitenge,Santa Barbara,32,664,241,98,177,43,70,2,8,0.5798845043310875
4596531,Dante Harris,Tennessee St,33,1066,385,144,345,82,113,15,50,0.4876874746655857
4596711,JJ Traynor,Murray St,33,724,237,94,195,27,39,22,75,0.5585407239819005
4598611,Jalen Celestine,Cincinnati,33,761,275,95,224,15,23,70,173,0.5873056552195455
4602029,Keshawn Williams,Iona,32,367,136,55,120,12,16,14,39,0.535264483627204
4609653,Prince Aligbe,S Illinois,32,664,216,85,191,46,82,0,18,0.4756033116082438
4610012,Eric Dailey Jr.,UCLA,36,967,406,155,319,65,93,31,98,0.5640142253834185
4610138,Denham Wojcik,Michigan St,35,168,15,6,21,3,6,0,4,0.31725888324873097
4610140,Kamari Lands,MTSU,32,935,425,142,352,80,99,61,190,0.5372130650217414
4611412,Daimion Collins,South Florida,34,464,133,53,91,24,40,3,19,0.6123388581952118
4611534,Jadon Jones,Oklahoma,37,665,187,55,142,35,48,42,118,0.5731976459048553
4611541,Jace Howard,Fordham,32,20,9,3,7,2,2,1,3,0.5710659898477157
4612709,Chase Johnston,High Point,36,456,219,72,151,4,4,71,146,0.7168106834249804
4682856,Logan Duncomb,Winthrop,34,777,584,195,325,194,264,0,3,0.6618913772780851
4683134,Quincy Ballard,Mississippi St,32,647,207,87,147,33,48,0,0,0.6156316916488223
4683146,Zach Clemence,Texas A&M,34,575,236,83,179,32,41,38,95,0.5988631749898498
4683147,Jalen Warley,Gonzaga,35,723,233,94,166,45,69,0,0,0.5932980240374821
4683629,Donald Hand Jr.,Boston College,31,863,348,105,318,105,147,33,146,0.4546879899655064
4683633,Kerr Kriisa,Cincinnati,33,398,110,35,105,9,12,31,97,0.4987305041712006
4683672,Lee Dort,California,34,624,218,83,139,52,80,0,0,0.6257175660160735
4683675,Barry Dunning Jr.,Pitt,33,1048,414,151,324,53,74,59,171,0.5805474534440206
4683676,Justice Williams,W Michigan,31,542,271,91,213,57,67,32,88,0.5588089739359947
4683680,Chance Westry,UAB,32,976,495,169,347,136,192,21,87,0.5736071196810976
4683682,Rylan Griffen,Texas A&M,34,830,358,115,254,65,84,63,156,0.6152048391531483
4683697,J.J. Starling,Syracuse,32,871,328,135,322,34,62,24,83,0.4695373339441136
4683734,Anton Brookshire,Austin Peay,31,769,259,76,189,52,65,55,146,0.5951286764705882
4683741,Jakai Robinson,Bryant,31,476,93,25,65,41,50,2,10,0.5344827586206896
4683748,Ty Harper,Oral Roberts,33,923,569,178,428,155,183,58,180,0.5594666876425706
4683755,Mason Miller,Murray St,33,730,188,56,143,29,37,47,120,0.5901557006529382
4683756,KeShawn Murphy,Auburn,38,742,331,126,225,66,90,13,41,0.6254724111866968
4683757,Kowacie Reeves Jr.,Georgia Tech,31,878,439,156,342,67,86,60,155,0.5778748946925021
4683758,Malik Thomas,Virginia,36,816,446,147,357,85,114,67,191,0.5476962373514097
4683761,Kanaan Carlyle,FAU,33,872,400,133,325,76,89,58,179,0.5492091388400703
4683763,Jordan Butler,South Carolina,32,222,71,21,44,24,31,5,20,0.6158917418459403
4683765,Rayvon Griffith,Kent State,34,457,133,50,118,15,28,18,62,0.5102823818293432
4683767,Mookie Cook,San Francisco,33,521,191,64,144,40,56,23,58,0.5662950664136623
4683768,Chris Lockett Jr.,Jacksonville,32,783,297,99,256,66,78,33,108,0.5115045467070819
4683769,Kwame Evans Jr.,Oregon,32,929,400,123,271,123,154,31,102,0.590388475616956
4683770,Baye Fall,Rutgers,34,46,5,2,6,1,2,0,0,0.3633720930232558
4683777,D.J. Wagner,Arkansas,37,825,259,90,210,42,58,37,107,0.5498471467391304
4683779,Mackenzie Mgbako,Texas A&M,34,132,73,23,59,15,17,12,35,0.5490373044524669
4683781,Sam Walters,SMU,34,222,63,24,60,0,1,15,43,0.5211780277961615
4683782,Curtis Williams Jr.,Tulane,33,1060,408,144,360,52,63,68,203,0.5261528938409161
4683783,Akil Watson,Saint Peter's,29,0,0,0,0,0,0,0,0,NA
4683784,Isaiah West,Belmont,32,540,92,33,80,18,26,8,29,0.5030621172353456
4683785,Simeon Wilcher,Texas,36,670,201,63,172,44,48,31,92,0.5204018227009113
4683786,Mikey Williams,Sacramento St,31,736,359,105,289,127,153,22,83,0.503760664571172
4683837,Peyton Daniels Sr.,Alabama A&M,33,88,39,12,31,3,4,12,26,0.5952380952380952
4683842,LJ Thomas,Old Dominion,33,829,339,130,279,70,94,9,31,0.5290922711949058
4683860,Quadir Copeland,NC State,34,983,474,155,314,141,182,23,58,0.601400730816078
4683861,Malachi Smith,UConn,40,638,144,49,129,25,47,21,47,0.4810261892036344
4683939,Tyler Simon,Incarnate Word,31,18,0,0,2,0,1,0,0,0
4683941,RJ Keene II,Boise St,32,687,82,30,79,3,6,19,55,0.5022048015678588
4683942,Jordan Riley,East Carolina,31,1134,708,246,587,183,257,33,108,0.5056564964004113
4683944,Tyler Lundblade,Belmont,32,1099,500,150,349,85,91,115,283,0.6426074439646309
4683946,Isaiah Barnes,Valparaiso,33,387,110,38,108,23,33,11,43,0.4489063010120797
4683947,TJ Wainwright,Pacific,33,1054,428,144,345,69,75,71,183,0.5661375661375662
4683948,Ryan Conway,Towson,34,232,81,26,70,5,7,24,66,0.5541871921182266
4684022,Angelo Brizzi,Buffalo,32,954,463,146,304,121,145,50,134,0.6294181620445894
4684146,Tyler Powell,E Washington,33,546,160,56,129,16,22,32,87,0.5768676088837611
4684152,Jusaun Holt,Utah Tech,34,1046,396,126,305,88,109,56,138,0.5609700815956483
4684155,John Camden,California,34,1039,455,146,328,76,94,87,220,0.6159302577431233
4684156,Shaqir O'Neal,Sacramento St,31,600,163,50,121,47,61,16,49,0.551271645021645
4684158,Ike Cornish,James Madison,33,66,21,6,15,4,9,5,14,0.5537974683544303
4684163,Chris Howell,New Mexico,37,269,60,17,46,21,24,5,18,0.5304101838755304
4684164,Mike James,Vanderbilt,36,235,32,10,34,4,7,8,24,0.43149946062567424
4684167,Joshua O'Garro,CSU Northridge,34,1105,482,188,395,68,113,38,120,0.5419140133117467
4684207,Keeyan Itejere,Rhode Island,32,912,243,92,142,59,86,0,0,0.6756005338078291
4684268,Fred Payne,Boston College,31,1075,490,181,454,61,79,67,213,0.501268516245192
4684269,Kylan Boswell,Illinois,37,901,368,122,275,89,114,35,114,0.5658752614097674
4684270,Jaland Lowe,Kentucky,36,167,72,24,67,19,27,5,24,0.4563894523326572
4684276,Aden Holloway,Alabama,35,796,471,151,314,95,110,74,169,0.6498344370860928
4684285,Brandon Lieb,Illinois St,36,453,112,46,90,20,38,0,0,0.5247376311844077
4684289,Tre Carroll,Xavier,33,1012,570,221,441,83,117,45,135,0.5787037037037037
4684293,Kaleb Washington,Florida A&M,31,575,239,87,198,51,66,14,42,0.526338971106413
4684296,Legend Geeter,Detroit Mercy,32,743,242,86,178,60,87,10,34,0.559459959312003
4684303,Drissa Traore,Rhode Island,32,165,26,9,27,6,17,2,14,0.377030162412993
4684309,Elijah Tucker,Longwood,32,842,400,150,255,99,139,1,2,0.6325910931174089
4684443,Rafael Castro,G Washington,35,792,443,158,252,127,192,0,0,0.6582857822158821
4684448,Malcolm Chimezie,Boston U,34,300,73,31,49,11,22,0,0,0.6220177232447172
4684461,Yaya Keita,UAlbany,32,112,43,16,31,11,14,0,0,0.578579117330463
4684596,Will Tschetter,Michigan,40,547,141,41,109,30,33,29,84,0.5707577720207254
4684620,Adante' Holiman,Arizona St,33,0,0,0,0,0,0,0,0,NA
4684622,Jayden Lemond,Binghamton,31,0,0,0,0,0,0,0,0,NA
4684627,Chris Bell,California,34,944,482,152,331,102,119,76,190,0.6286519198664441
4684628,Aidan Mahaney,Santa Barbara,32,1075,478,168,386,67,83,75,195,0.5656536968664205
4684634,Rodney Rice,USC,32,204,122,39,95,29,39,15,39,0.5438659058487875
4684718,Corey Floyd Jr.,Providence,33,610,182,64,149,35,44,19,51,0.5405084343074364
4684720,Derrian Ford,Temple,32,1106,561,172,403,167,196,50,132,0.5733382389011528
4684733,Tyrell Ward,VCU,36,424,178,61,135,37,58,19,62,0.5544480438574632
4684734,Travis Roberts,Alcorn St,32,513,111,40,124,8,16,23,79,0.4235347985347986
4684735,Christian Watson,Hampton,32,441,151,50,128,38,48,13,48,0.5063036480686696
4684745,Chisom Okpara,Stanford,33,484,237,68,173,84,115,17,56,0.5299642218246869
4684746,Justin Taylor,James Madison,33,139,18,4,11,8,14,2,3,0.5244755244755245
4684795,De'Ante Green,South Florida,34,0,0,0,0,0,0,0,0,NA
4684798,Jevon Porter,Missouri,33,208,74,28,57,11,17,7,28,0.5738213399503722
4684799,Ven-Allen Lubin,NC State,34,955,464,177,265,107,144,3,11,0.7065416006821781
4684812,Colin Smith,Santa Barbara,32,910,369,111,244,100,125,47,116,0.617056856187291
4684838,Will Shaver,Samford,32,289,80,30,63,16,27,4,12,0.5341880341880342
4684840,DJ Nix,Cornell,28,333,94,33,79,9,16,19,51,0.5462575546257554
4684843,TJ Power,Penn,30,1053,492,176,390,61,94,79,183,0.5702893175074184
4684984,Silas Sunday,Hofstra,35,691,178,77,118,24,37,0,1,0.6627941614536789
4684986,Favour Aire,Coppin St,31,192,59,22,48,10,12,5,12,0.5536786786786787
4684988,Percy Daniels,Tulane,33,528,75,27,43,21,29,0,1,0.6725251076040173
4685004,Riley Mulvey,Siena,35,470,101,42,70,17,20,0,1,0.6408629441624366
4685013,Koat Keat Tong,Santa Barbara,32,94,30,10,17,9,13,1,1,0.6602112676056339
4685646,Taison Chatman,Ohio State,34,361,121,40,87,17,20,24,51,0.6315240083507307
4685647,Jaylin Stewart,UConn,40,518,133,49,114,16,27,19,55,0.5282809024467747
4685648,Courtney Anderson Jr.,Montana,34,113,57,18,35,7,9,14,30,0.7315195071868583
4685650,Christian Jones,G Washington,35,897,341,129,284,40,61,43,118,0.5485137047998971
4685653,Austin Herro,St Thomas (MN),34,644,148,49,93,36,50,14,37,0.6434782608695652
4685654,Kennard Davis Jr.,BYU,35,945,271,94,238,30,40,53,165,0.5301251956181534
4685658,Taylor Bol Bowen,Alabama,35,574,190,61,148,39,49,29,96,0.560273649445624
4685659,Brady Dunlap,Saint Louis,35,575,239,70,154,48,59,51,113,0.66403645254501
4685660,Reid Ducharme,Siena,35,0,0,0,0,0,0,0,0,NA
4685662,Dusty Stromer,Grand Canyon,32,722,204,65,184,36,45,38,114,0.5004906771344455
4685664,Justin McBride,James Madison,33,841,473,171,346,93,119,38,95,0.5936841048298022
4685668,Kaleb Glenn,Michigan St,35,0,0,0,0,0,0,0,0,NA
4685671,Jayden Hastings,Boston College,31,701,207,80,131,47,94,0,3,0.6004873520538407
4685673,Amani Hansberry,Virginia Tech,32,922,430,159,323,78,106,34,96,0.581647007899578
4685682,Jazz Gardner,Saint Mary's,33,0,0,0,0,0,0,0,0,NA
4685683,Aaron Bradshaw,Memphis,32,547,250,90,168,61,79,9,27,0.6164924048135727
4685685,Devin Williams,FAU,33,785,246,101,198,29,43,15,49,0.5670293195648165
4685686,Gus Yalden,Vermont,34,789,499,191,377,76,113,41,118,0.5846925384326959
4685687,Jaylen Carey,Tennessee,37,682,274,110,226,54,110,0,5,0.4992711370262391
4685688,Gai Chol,Mississippi St,32,0,0,0,0,0,0,0,0,NA
4685802,Robert McCray V,Florida St,33,954,539,194,424,102,143,49,138,0.5534790109258194
4687377,Grant Slatten,Tennessee Tech,31,413,86,31,71,13,20,11,36,0.5388471177944862
4690766,Kaleb Brown,Robert Morris,33,630,130,47,114,15,25,21,70,0.52
4690767,Jalen Smith,Rice,31,1011,388,135,329,38,59,80,209,0.5465404552625648
4691165,Demari Williams,Hou Christian,32,638,282,92,196,81,102,17,55,0.5853537030886748
4693724,Will Felton,NC A&T,30,456,194,78,112,38,66,0,0,0.687748156551333
4693725,Javon Ruffin,Bowling Green,32,729,240,75,187,40,48,50,128,0.5765904285988852
4698718,Joshua Beadle,Coastal,32,1031,568,200,466,137,172,31,118,0.5242947865898685
4698719,Trevon Brazile,Arkansas,37,1134,469,169,322,86,120,45,132,0.625667022411953
4699440,Nick Davidson,Clemson,35,766,319,114,223,62,92,29,84,0.6053590405343858
4699760,Joseph Pinion,South Florida,34,1027,497,169,430,48,61,111,294,0.5439541196042378
4700527,Tyon Grant-Foster,Gonzaga,35,752,387,141,297,88,144,17,65,0.5369630369630369
4700530,Davion Bradford,Tulane,33,44,3,0,6,3,4,0,2,0.19329896907216496
4700841,Kasen Jennings,App State,32,1045,486,164,413,100,130,58,180,0.5168013611229264
4700859,Josh Smith,Liberty,34,507,248,87,139,67,87,7,16,0.6994584837545126
4700877,Chad Baker-Mazara,USC,29,770,480,150,338,119,133,61,160,0.6052658125693534
4700880,Yame Butler,Butler,32,422,129,46,102,26,35,11,38,0.549403747870528
4700968,Derrius Ward,Grambling,33,981,343,110,284,73,93,50,150,0.5278222331650868
4700971,Tegra Izay,Southern Miss,35,390,99,32,53,35,59,0,0,0.6268996960486322
4700973,Isaiah Wilson,Winthrop,34,673,125,41,129,34,54,9,51,0.40913851793663264
4701030,Jadrian Tracey,VCU,36,788,344,118,287,46,67,62,172,0.5434782608695652
4701125,Javohn Garcia,McNeese,34,890,358,126,274,66,86,40,107,0.5740123140071831
4701156,KJ McClurg,Longwood,31,57,8,2,15,4,8,0,6,0.2159827213822894
4701160,Mekhi Gray,Maine,32,743,271,90,185,72,104,19,63,0.5871901542728376
4701168,Justin Vander Baan,Lafayette,32,0,0,0,0,0,0,0,0,NA
4701187,Trent Hudgens,South Dakota,16,166,42,15,43,9,10,3,14,0.44303797468354433
4701189,Anthony Roy,Oklahoma St,35,890,524,157,364,120,140,90,231,0.6156015037593985
4701217,Hunter Erickson,Hawai'i,33,1036,278,94,213,49,69,41,117,0.5711702827087443
4701222,Jeremiah Williams,Georgetown,34,690,201,75,189,38,56,13,35,0.4704175248080884
4701246,Andre Mulibea,Coastal,32,0,0,0,0,0,0,0,0,NA
4701266,Ashton Smith,South Dakota,32,27,3,1,4,1,2,0,0,0.3073770491803279
4701543,Marlon Barnes Jr.,Evansville,32,14,6,2,8,0,0,2,6,0.375
4701841,Will Jeffress,Louisiana Tech,34,136,23,9,37,4,6,1,17,0.29011099899091825
4701846,Puff Johnson,Ohio State,16,103,21,6,18,6,9,3,7,0.4781420765027322
4702000,PJ Carter,LSU,32,271,105,35,100,6,7,29,86,0.5093131548311991
4702026,Ja'Quavian Florence,Tennessee Tech,31,497,189,69,175,36,49,15,48,0.4807692307692308
4702042,Te'Jon Sawyer,Montana,34,948,389,158,275,39,56,34,95,0.6491122680549993
4702046,Kam Woods,USC,20,628,176,68,162,33,54,7,42,0.4737295434969854
4702049,Duke Miles,Vanderbilt,36,828,452,134,308,136,151,48,138,0.6035679948723427
4702097,Connor Serven,Mercer,32,592,179,72,129,27,39,8,25,0.6123426382047071
4702120,Carson Towt,Notre Dame,31,805,184,83,136,18,56,0,0,0.5727091633466136
4702158,Martel Williams,CA Baptist,34,1096,421,151,379,83,107,36,110,0.49403867818250097
4702212,Keishon Porter,Evansville,32,352,110,39,108,27,41,5,33,0.43636940653760714
4702218,Xavier Lipscomb,Mount St Marys,32,1013,290,75,188,100,113,40,113,0.6099612990072354
4702226,Toneari Lane,San Diego,33,884,373,127,291,34,40,85,193,0.6043421905379132
4702236,Terrance Williams II,USC,32,412,69,18,60,25,39,8,29,0.44712286158631415
4702464,Jefferson Koulibaly,GA Southern,37,528,109,37,112,22,38,13,54,0.4233996270975761
4702467,Devin Askew,Villanova,33,762,324,109,272,41,47,65,160,0.5535055350553505
4702484,Latrell Wrightsell Jr.,Alabama,35,736,356,117,290,46,58,76,211,0.5641480730223124
4702497,Deuce Turner,Fairfield,34,680,284,93,258,57,70,41,124,0.49168975069252074
4702518,Dominic Parolin,Boise St,32,544,176,59,115,51,63,7,24,0.6165919282511211
4702522,Trae Broadnax,Rice,31,950,483,165,378,113,141,40,129,0.5488137442050722
4702596,Niko Rocak,UC Davis,33,773,301,96,186,79,116,30,83,0.6349139385757678
4702598,Yacine Toumi,Hawai'i,33,308,129,43,74,43,74,0,0,0.6052927927927928
4702626,Dawson Baker,BYU,35,120,45,14,31,8,9,9,19,0.6435926773455377
4702629,Andre Henry,UC Irvine,35,698,308,107,241,55,67,39,107,0.5693581780538302
4702654,Nick Boyd,Wisconsin,35,1119,726,252,525,161,194,61,167,0.5947309784389541
4702671,Boden Skunberg,Illinois St,36,945,336,119,273,39,54,59,152,0.5661140315406389
4702680,Jadin Booth,Samford,32,1094,648,194,427,133,153,127,291,0.6554458650267033
4702696,Alec Oglesby,MTSU,32,720,248,79,194,29,41,61,149,0.5847953216374269
4702739,Aly Khalifa,Louisville,35,415,116,42,96,5,8,27,66,0.5827974276527331
4702740,Jared Garcia,Nebraska,35,233,83,26,79,21,27,10,41,0.4566461267605634
4702741,Keegan Harvey,Bryant,31,820,346,117,217,84,101,28,70,0.6617197062423501
4702764,Vukasin Masic,San Francisco,33,715,176,64,170,16,23,32,110,0.4885631801021541
4702765,Justin Amadi,Mount St Marys,32,632,219,78,148,62,105,1,6,0.5638516992790937
4702777,Ja'Juan Carr,Elon,32,803,239,88,200,45,63,18,60,0.5247672580361847
4702784,J'Vonne Hadley,Louisville,35,953,391,146,260,62,88,37,84,0.654459025174076
4702889,Josh Taylor,E Texas A&M,32,538,162,66,132,21,38,9,29,0.5446476600322754
4702960,Evan Nelson,Arizona,39,82,14,5,13,0,0,4,10,0.5384615384615384
4702961,Sam Silverstein,UIC,35,745,99,40,85,18,35,1,10,0.4930278884462151
4702962,Justice Ajogbor,Saint Joseph's,36,937,233,97,146,39,65,0,0,0.6672394043528065
4702975,Liam Murphy,Purdue,39,88,28,10,27,0,0,8,23,0.5185185185185185
4702976,Josh Odunowo,UMBC,33,689,252,91,171,70,95,0,0,0.5921052631578947
4702988,Alex Vargo,North Florida,32,8,0,0,0,0,0,0,0,NA
4702993,Alex Huibregtse,Bradley,34,1061,435,147,335,38,45,103,238,0.613021420518602
4702994,Brandon Noel,Ohio State,34,303,106,46,73,11,15,3,15,0.6658291457286433
4703002,Patrick Suemnick,Seton Hall,33,0,0,0,0,0,0,0,0,NA
4703009,Ryan Myers,Western KY,32,720,352,107,271,64,70,74,180,0.583167660702452
4703011,Dwayne Koroma,UConn,40,92,24,9,16,6,11,0,0,0.5758157389635317
4703097,John Shanu II,E Michigan,31,262,29,13,22,3,6,0,0,0.588474025974026
4703106,Dailin Smith,Bakersfield,32,878,496,130,370,191,237,45,161,0.5228978662393523
4703115,Jaron Pierre Jr.,SMU,34,1128,599,222,481,75,99,80,216,0.5709547048955316
4703150,George Ivory III,Miss Valley St,33,19,10,4,7,0,0,2,3,0.7142857142857143
4703155,Malik Edmead,Merrimack,34,69,8,3,16,2,3,0,0,0.23094688221709006
4703169,Joshua Aaron Reaves,Hofstra,35,248,58,19,53,5,6,15,43,0.5212077641984184
4703194,Ronell Giles Jr.,Quinnipiac,32,78,6,2,12,1,2,1,7,0.2329192546583851
4703196,Jeriah Coleman,Nevada,37,168,31,12,17,7,14,0,0,0.6692573402417962
4703205,Kyndall Davis,Texas St,32,703,171,59,162,33,46,20,81,0.46916154521510095
4703215,Tai'Reon Joseph,Prairie View,37,867,513,179,431,91,119,64,205,0.5306603773584906
4703253,Nolan Dorsey,California,34,330,60,21,55,6,9,12,41,0.508819538670285
4703393,Devin Tillis,Virginia,36,492,128,43,109,18,23,24,64,0.5372733378106112
4703396,Graham Ike,Gonzaga,35,969,616,237,421,118,148,24,71,0.6335884143832798
4703399,Jeremiah Oden,San Diego St,33,413,137,49,111,23,33,16,53,0.545729764181007
4703411,Trey Fort,Michigan St,35,338,137,46,131,16,18,29,84,0.4930895479412612
