rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
28,Bowling Green,25,15,10,0.6,1.24,-3.81,6,6,8,5,5,5,2061,1755,1005,736,1521,0.484,173,513,0.337,416,562,0.74,258,901,369,270,88,301,438,2025-2026
29,Bradley,26,17,9,0.654,3.48,0.12,10,5,12,2,3,5,2012,1895,1065,677,1560,0.434,233,647,0.36,425,577,0.737,266,897,335,213,76,251,475,2025-2026
30,Brigham Young,24,18,6,0.75,22.55,10.26,6,5,9,2,3,3,2072,1777,960,730,1504,0.485,215,609,0.353,397,536,0.741,303,942,352,188,114,252,379,2025-2026
31,Brown,21,7,14,0.333,-9.35,-4.35,1,7,5,7,2,7,1485,1441,860,547,1264,0.433,154,475,0.324,237,337,0.703,235,758,326,159,88,252,376,2025-2026
32,Bryant,25,8,17,0.32,-16.97,-6.58,4,7,7,4,1,13,1613,1790,1005,555,1377,0.403,196,658,0.298,307,415,0.74,256,853,314,148,114,334,405,2025-2026
33,Bucknell,26,8,18,0.308,-14.01,-4.31,5,8,5,6,3,9,1746,1998,1056,597,1453,0.411,194,635,0.306,358,462,0.775,238,817,336,184,54,339,469,2025-2026
34,Buffalo,25,15,10,0.6,-2.59,-4.77,5,7,6,6,7,4,1966,1871,1005,655,1376,0.476,242,627,0.386,414,559,0.741,232,809,370,188,66,272,406,2025-2026
35,Butler,25,13,12,0.52,11.56,8.24,4,10,9,5,1,7,2017,1934,1020,688,1509,0.456,187,550,0.34,454,644,0.705,322,955,393,174,84,288,388,2025-2026
36,Cal Poly,26,10,16,0.385,-5.94,0.1,6,8,5,6,5,9,2107,2224,1045,687,1595,0.431,286,847,0.338,447,578,0.773,297,984,348,178,58,424,502,2025-2026
37,Cal State Bakersfield,26,8,18,0.308,-11.65,-0.81,2,12,6,8,2,10,1875,2082,1040,640,1529,0.419,128,433,0.296,467,636,0.734,311,916,281,200,134,361,531,2025-2026
38,Cal State Fullerton,26,13,13,0.5,-2.05,0.45,8,6,8,3,4,9,2181,2137,1040,745,1641,0.454,225,670,0.336,466,655,0.711,262,929,410,218,71,304,492,2025-2026
39,Cal State Northridge,25,15,10,0.6,-2.12,-1.17,8,5,11,1,4,7,2048,1994,1000,743,1626,0.457,190,562,0.338,372,568,0.655,330,1042,440,175,67,337,459,2025-2026
40,California,25,17,8,0.68,12.07,6.95,5,7,14,3,2,5,1967,1822,1010,648,1451,0.447,226,607,0.372,445,568,0.783,227,872,346,148,82,260,471,2025-2026
41,California Baptist,25,19,6,0.76,1.84,-2.76,9,3,12,0,6,5,1831,1716,1015,640,1478,0.433,148,460,0.322,403,558,0.722,356,1016,263,137,75,314,472,2025-2026
42,Campbell,25,12,13,0.48,-3.64,0.71,6,6,8,2,3,11,2020,1980,1000,685,1487,0.461,186,559,0.333,464,647,0.717,313,891,318,173,49,323,442,2025-2026
43,Canisius,25,8,17,0.32,-17.5,-7.08,3,11,6,5,2,12,1574,1783,1005,545,1366,0.399,184,545,0.338,300,431,0.696,266,831,299,130,57,317,438,2025-2026
44,Central Arkansas,26,16,10,0.615,-1.5,-3.71,11,2,12,1,4,9,2082,1927,1055,737,1624,0.454,276,812,0.34,332,482,0.689,283,947,431,228,46,288,420,2025-2026
45,Central Connecticut State,24,14,10,0.583,-10.17,-9.08,8,5,7,3,7,7,1814,1711,965,655,1366,0.48,183,479,0.382,321,420,0.764,217,830,344,141,99,258,322,2025-2026
46,Central Michigan,24,7,17,0.292,-10.35,-1.66,3,8,6,4,0,12,1761,1887,960,647,1402,0.461,154,481,0.32,313,444,0.705,245,790,368,149,101,302,425,2025-2026
47,Charleston Southern,26,12,14,0.462,-6.34,-6.21,3,8,8,3,4,10,2160,2055,1060,760,1677,0.453,312,888,0.351,328,504,0.651,325,1109,439,124,132,366,562,2025-2026
48,Charlotte,24,13,11,0.542,0.32,0.67,7,4,9,4,4,5,1760,1764,980,598,1309,0.457,200,566,0.353,364,511,0.712,274,829,303,115,86,293,424,2025-2026
49,Chattanooga,26,10,16,0.385,-11.19,-5.41,4,9,6,6,4,9,1940,1913,1040,666,1500,0.444,271,771,0.351,337,443,0.761,206,858,389,146,68,258,496,2025-2026
50,Chicago State,26,6,20,0.231,-15.99,-3.51,4,9,4,5,2,15,1721,2010,1045,609,1510,0.403,149,465,0.32,354,472,0.75,284,815,284,213,31,285,488,2025-2026
51,Cincinnati,25,13,12,0.52,14.05,8.69,5,7,12,3,1,6,1810,1676,1000,644,1508,0.427,215,665,0.323,307,458,0.67,278,935,414,161,107,310,405,2025-2026
52,Clemson,25,20,5,0.8,17.67,6.63,10,2,11,2,6,2,1891,1615,1010,651,1398,0.466,205,593,0.346,384,531,0.723,236,887,326,159,63,248,406,2025-2026
53,Cleveland State,26,10,16,0.385,-11.87,-2.83,6,9,6,5,3,10,2079,2189,1040,676,1494,0.452,280,741,0.378,447,593,0.754,273,878,407,140,76,345,485,2025-2026
54,Coastal Carolina,27,16,11,0.593,-6.97,-5.51,8,6,7,4,8,7,1985,1946,1110,686,1652,0.415,247,707,0.349,366,504,0.726,280,1089,293,121,86,299,509,2025-2026
55,Colgate,26,16,10,0.615,-3.74,-4.57,10,3,7,3,6,7,1986,1887,1060,743,1532,0.485,185,520,0.356,315,430,0.733,236,890,380,168,84,272,439,2025-2026
56,College of Charleston,26,16,10,0.615,-1.04,-1.96,9,4,10,4,4,4,1983,1939,1050,670,1509,0.444,170,585,0.291,473,640,0.739,276,989,332,144,114,289,445,2025-2026
57,Colorado,25,14,11,0.56,10.32,8.6,4,8,11,4,1,6,1995,1952,1005,702,1491,0.471,180,508,0.354,411,544,0.756,261,864,385,158,82,252,431,2025-2026
58,Colorado State,24,14,10,0.583,7.65,4.17,5,8,9,4,3,5,1820,1690,960,608,1250,0.486,242,615,0.393,362,472,0.767,218,791,375,129,44,284,394,2025-2026
59,Columbia,22,14,8,0.636,-2.48,-4.18,3,5,8,3,6,5,1736,1599,890,639,1326,0.482,177,492,0.36,281,398,0.706,287,892,361,125,75,293,365,2025-2026
60,Connecticut,25,23,2,0.92,24.31,9.79,13,1,12,1,8,1,1982,1619,1010,726,1479,0.491,213,575,0.37,317,453,0.7,288,914,462,181,136,277,459,2025-2026
61,Coppin State,25,4,21,0.16,-26.65,-6.56,2,6,2,5,2,13,1639,2080,1000,567,1401,0.405,154,495,0.311,351,518,0.678,284,812,299,169,73,392,463,2025-2026
62,Cornell,21,11,10,0.524,-1.94,-2.62,4,4,5,3,6,7,1913,1788,850,664,1333,0.498,282,700,0.403,303,403,0.752,222,747,466,130,61,255,411,2025-2026
63,Creighton,25,13,12,0.52,10.72,9.36,7,7,10,3,2,7,1908,1874,1005,677,1475,0.459,254,728,0.349,300,400,0.75,241,869,395,144,68,284,362,2025-2026
64,Dartmouth,21,10,11,0.476,-6.22,-2.7,4,4,5,5,5,6,1615,1573,845,542,1214,0.446,221,595,0.371,310,427,0.726,201,771,301,102,83,259,329,2025-2026
65,Davidson,24,15,9,0.625,5.81,3.67,6,5,9,6,5,2,1789,1647,970,634,1355,0.468,225,593,0.379,296,435,0.68,240,796,336,170,98,253,407,2025-2026
66,Dayton,24,15,9,0.625,6.49,2.32,6,5,11,2,3,5,1826,1726,975,589,1320,0.446,178,543,0.328,470,625,0.752,216,785,336,220,101,291,403,2025-2026
67,Delaware,24,8,16,0.333,-7.78,-2.39,4,9,4,8,3,7,1596,1729,975,561,1263,0.444,204,574,0.355,270,355,0.761,163,757,299,133,74,295,346,2025-2026
68,Delaware State,23,6,17,0.261,-21.68,-9.15,1,7,5,4,1,12,1407,1617,925,511,1292,0.396,113,367,0.308,272,395,0.689,221,712,252,190,42,303,370,2025-2026
69,Denver,27,13,14,0.481,-4.64,-1.1,6,6,7,5,6,9,2255,2232,1080,792,1636,0.484,241,627,0.384,430,556,0.773,281,928,311,122,54,272,472,2025-2026
70,DePaul,25,13,12,0.52,6.9,5.42,5,9,11,4,1,7,1793,1756,1000,625,1408,0.444,184,555,0.332,359,515,0.697,252,833,386,170,89,302,455,2025-2026
71,Detroit Mercy,24,11,13,0.458,-7.74,-2.88,8,7,5,5,6,8,1856,1894,960,656,1493,0.439,164,480,0.342,380,501,0.758,315,924,315,138,77,286,471,2025-2026
72,Drake,27,12,15,0.444,-0.32,0.72,6,10,6,9,4,5,2087,2029,1090,717,1599,0.448,253,718,0.352,400,554,0.722,263,967,370,153,82,270,468,2025-2026
73,Drexel,26,13,13,0.5,-5.3,-4.78,7,6,10,4,3,7,1783,1762,1040,647,1471,0.44,206,593,0.347,283,435,0.651,287,911,357,163,99,322,445,2025-2026
74,Duke,24,22,2,0.917,29.81,10.43,11,1,11,0,8,1,1989,1524,960,697,1397,0.499,209,613,0.341,386,539,0.716,287,953,406,198,85,266,380,2025-2026
75,Duquesne,24,14,10,0.583,4.66,1.35,6,5,10,5,4,4,1982,1838,980,680,1431,0.475,224,631,0.355,398,556,0.716,255,868,394,189,66,313,482,2025-2026
76,East Carolina,24,8,16,0.333,-6.76,0.32,3,8,6,8,2,6,1672,1834,965,580,1415,0.41,121,444,0.273,391,552,0.708,295,871,276,152,100,291,391,2025-2026
77,East Tennessee State,26,19,7,0.731,1.5,-7.58,11,2,13,2,6,5,2043,1757,1045,730,1499,0.487,194,571,0.34,389,509,0.764,250,898,383,239,92,261,415,2025-2026
78,East Texas A&M,26,10,16,0.385,-9.85,-1.02,5,11,5,5,4,11,1855,1937,1040,653,1513,0.432,228,697,0.327,321,468,0.686,248,877,425,194,86,349,456,2025-2026
79,Eastern Illinois,26,10,16,0.385,-13.5,-4.37,6,9,8,4,2,12,1737,1825,1050,622,1450,0.429,147,455,0.323,346,472,0.733,247,844,321,199,76,337,433,2025-2026
80,Eastern Kentucky,26,9,17,0.346,-8.48,-3.06,5,8,7,5,2,12,2082,2095,1050,715,1643,0.435,290,832,0.349,362,497,0.728,340,952,373,187,83,313,470,2025-2026
81,Eastern Michigan,25,9,16,0.36,-4.29,-0.87,3,9,6,4,3,12,1788,1832,1010,659,1468,0.449,155,476,0.326,315,435,0.724,259,891,319,157,98,299,456,2025-2026
82,Eastern Washington,25,8,17,0.32,-3.88,0.91,6,6,5,3,3,13,1920,2017,1010,681,1476,0.461,184,516,0.357,374,495,0.756,264,798,321,150,73,314,452,2025-2026
83,Elon,26,13,13,0.5,-3.22,-2.8,5,8,8,6,5,7,2105,2033,1060,740,1594,0.464,238,685,0.347,387,543,0.713,320,949,401,177,79,280,443,2025-2026
84,Evansville,26,6,20,0.231,-7.72,3.45,2,13,4,8,1,10,1752,1949,1050,616,1437,0.429,199,608,0.327,321,447,0.718,216,834,341,146,91,342,415,2025-2026
85,Fairfield,26,16,10,0.615,-8.13,-8.89,8,7,10,3,6,7,1966,1884,1045,718,1660,0.433,208,620,0.335,322,449,0.717,367,1007,318,169,96,254,399,2025-2026
86,FDU,26,10,16,0.385,-13.62,-6.36,7,6,8,4,2,12,1776,1819,1045,615,1482,0.415,214,691,0.31,332,473,0.702,310,932,318,137,43,306,452,2025-2026
87,Florida,24,18,6,0.75,27.29,12,9,2,10,1,5,2,2070,1703,960,733,1559,0.47,177,606,0.292,427,606,0.705,392,1105,393,160,125,282,420,2025-2026
88,Florida A&M,22,9,13,0.409,-15.33,-6.58,6,5,6,3,2,10,1531,1688,885,535,1228,0.436,158,473,0.334,303,457,0.663,228,728,275,179,67,349,415,2025-2026
89,Florida Atlantic,25,14,11,0.56,5.34,2.51,6,6,9,3,3,6,2026,1875,1005,723,1560,0.463,210,632,0.332,370,515,0.718,319,983,339,155,141,315,452,2025-2026
90,Florida Gulf Coast,26,11,15,0.423,-5.78,-3.45,5,8,8,6,3,9,2050,2029,1050,737,1619,0.455,223,650,0.343,353,491,0.719,316,966,390,200,89,303,501,2025-2026
91,Florida International,24,11,13,0.458,-2.14,0,4,9,9,5,2,8,1962,1880,970,686,1506,0.456,181,518,0.349,409,600,0.682,310,926,372,233,110,304,435,2025-2026
92,Florida State,24,11,13,0.458,8.64,7.56,4,7,9,5,2,5,1917,1891,960,647,1548,0.418,246,792,0.311,377,527,0.715,308,886,350,199,89,278,453,2025-2026
93,Fordham,25,13,12,0.52,-0.07,-1.79,4,8,8,7,3,4,1770,1627,1000,679,1529,0.444,168,580,0.29,244,347,0.703,330,982,370,178,59,285,378,2025-2026
94,Fresno State,24,11,13,0.458,3.92,4.75,5,8,8,6,2,7,1750,1732,960,598,1363,0.439,183,573,0.319,371,496,0.748,237,838,315,171,47,323,411,2025-2026
95,Furman,26,16,10,0.615,-3,-4.91,7,6,10,4,5,4,1983,1826,1055,721,1520,0.474,233,728,0.32,308,460,0.67,292,1002,425,133,87,324,389,2025-2026
96,Gardner-Webb,26,3,23,0.115,-24.17,-1.04,1,10,3,8,0,13,1769,2258,1040,633,1496,0.423,181,584,0.31,322,469,0.687,233,809,263,158,62,371,466,2025-2026
97,George Mason,25,21,4,0.84,7.16,-0.51,9,3,15,1,4,3,1885,1677,1000,638,1326,0.481,151,444,0.34,458,631,0.726,244,888,324,133,76,271,390,2025-2026
98,George Washington,25,14,11,0.56,9.35,1.51,5,7,10,3,2,5,2091,1846,1000,720,1535,0.469,255,714,0.357,396,540,0.733,321,955,396,189,87,320,456,2025-2026
99,Georgetown,24,13,11,0.542,8.08,5.75,5,8,9,5,4,4,1807,1751,975,615,1407,0.437,160,488,0.328,417,559,0.746,275,875,349,164,92,242,436,2025-2026
100,Georgia,24,17,7,0.708,19.74,6.62,5,6,11,4,4,2,2180,1865,980,749,1612,0.465,220,692,0.318,462,618,0.748,332,965,350,210,161,267,404,2025-2026
101,Georgia Southern,26,14,12,0.538,-8.55,-6.8,6,7,8,5,6,5,2089,2070,1055,693,1610,0.43,239,753,0.317,464,643,0.722,294,913,293,214,104,275,505,2025-2026
102,Georgia State,26,9,17,0.346,-9.77,-3.44,6,7,6,4,3,11,1848,1928,1045,590,1530,0.386,229,703,0.326,439,562,0.781,278,924,313,177,80,292,480,2025-2026
103,Georgia Tech,25,11,14,0.44,3.44,4.72,2,10,10,6,1,6,1863,1895,1005,672,1506,0.446,172,468,0.368,347,507,0.684,276,960,406,152,104,327,449,2025-2026
104,Gonzaga,26,24,2,0.923,26.15,5.27,12,1,13,0,6,1,2272,1729,1045,865,1685,0.513,175,502,0.349,367,526,0.698,328,1071,478,233,93,260,454,2025-2026
105,Grambling,23,11,12,0.478,-10.35,-7.21,5,5,6,3,3,9,1623,1613,920,538,1231,0.437,148,476,0.311,399,546,0.731,232,768,277,188,69,336,432,2025-2026
106,Grand Canyon,24,15,9,0.625,10.55,4.38,8,5,11,3,3,4,1788,1640,965,610,1382,0.441,162,539,0.301,406,540,0.752,259,874,295,168,87,292,440,2025-2026
107,Green Bay,27,15,12,0.556,-5.14,-2.38,10,6,8,4,5,7,2029,2038,1091,686,1422,0.482,195,542,0.36,462,615,0.751,215,851,369,126,75,291,469,2025-2026
108,Hampton,25,12,13,0.48,-7.39,-4.74,6,6,9,1,2,9,1752,1717,1010,603,1444,0.418,160,534,0.3,386,541,0.713,318,928,300,168,88,286,475,2025-2026
109,Harvard,22,13,9,0.591,-2.01,-3.96,6,2,6,3,7,5,1568,1498,885,563,1194,0.472,169,457,0.37,273,337,0.81,174,689,308,157,76,237,311,2025-2026
110,Hawaii,23,18,5,0.783,7.72,-4.05,10,3,14,1,4,4,1854,1543,925,625,1340,0.466,176,537,0.328,428,580,0.738,262,917,335,151,91,311,405,2025-2026
111,High Point,27,23,4,0.852,7.47,-7.28,11,1,15,1,5,2,2458,1888,1090,835,1674,0.499,246,685,0.359,542,733,0.739,311,964,451,315,96,244,493,2025-2026
112,Hofstra,26,17,9,0.654,2.87,-1.96,8,5,7,2,8,7,1980,1761,1045,688,1554,0.443,248,669,0.371,356,477,0.746,327,1023,353,130,102,285,449,2025-2026
113,Holy Cross,26,9,17,0.346,-12.65,-5.07,4,9,6,6,2,11,1750,1886,1040,622,1440,0.432,175,550,0.318,331,451,0.734,207,826,275,155,41,273,405,2025-2026
114,Houston,24,22,2,0.917,25.93,8.81,10,1,12,0,5,1,1879,1468,965,685,1505,0.455,213,625,0.341,296,383,0.773,321,884,366,199,92,191,434,2025-2026
115,Houston Christian,25,8,17,0.32,-9.85,-2.9,4,12,6,4,2,12,1701,1839,1005,593,1341,0.442,163,499,0.327,352,502,0.701,264,794,356,169,93,318,374,2025-2026
116,Howard,25,15,10,0.6,-7.13,-9.08,5,3,8,4,4,6,1880,1728,1004,636,1424,0.447,160,478,0.335,448,620,0.723,305,901,387,218,87,345,502,2025-2026
117,Idaho,25,13,12,0.52,-2.06,-1.74,5,7,7,3,5,8,1967,1846,1005,665,1491,0.446,256,723,0.354,381,509,0.749,255,909,319,150,50,270,468,2025-2026
118,Idaho State,26,10,16,0.385,-4.16,-0.68,3,10,6,5,3,10,1937,1953,1046,657,1433,0.458,204,605,0.337,419,565,0.742,282,851,316,135,109,290,445,2025-2026
119,Illinois,25,20,5,0.8,26.67,10.83,11,3,12,2,6,1,2118,1722,1010,713,1528,0.467,283,784,0.361,409,522,0.784,327,1032,367,87,122,235,324,2025-2026
120,Illinois State,26,17,9,0.654,8.27,0.03,9,6,11,2,4,5,2006,1755,1045,720,1523,0.473,224,629,0.356,342,491,0.697,260,961,360,152,61,283,445,2025-2026
121,Illinois-Chicago,26,14,12,0.538,1.94,0.44,9,6,7,4,6,7,1944,1827,1050,677,1527,0.443,160,507,0.316,430,582,0.739,344,942,362,214,101,315,442,2025-2026
122,Incarnate Word,25,10,15,0.4,-6.49,-1.31,5,11,8,3,1,11,1884,1853,1000,659,1473,0.447,215,565,0.381,351,495,0.709,307,872,292,140,70,291,460,2025-2026
123,Indiana,25,17,8,0.68,19.04,8.88,8,6,13,2,3,5,2038,1784,1015,681,1442,0.472,260,740,0.351,416,528,0.788,226,859,440,128,71,255,469,2025-2026
124,Indiana State,26,10,16,0.385,-2.85,-0.06,3,12,7,6,3,9,1953,1947,1065,710,1527,0.465,219,692,0.316,314,463,0.678,242,919,465,165,75,352,424,2025-2026
125,Iona,25,14,11,0.56,-6.49,-6.41,6,8,9,3,4,6,1839,1841,1010,655,1496,0.438,240,677,0.355,289,415,0.696,236,863,352,179,76,289,394,2025-2026
126,Iowa,24,18,6,0.75,19.74,6.28,8,5,12,1,3,5,1867,1544,960,654,1293,0.506,194,522,0.372,365,475,0.768,216,717,377,180,54,233,430,2025-2026
127,Iowa State,24,21,3,0.875,26.63,6.88,8,3,13,0,4,3,2031,1557,960,735,1445,0.509,215,538,0.4,346,511,0.677,293,881,443,218,72,265,373,2025-2026
128,IU Indy,27,7,20,0.259,-12.08,-3.84,3,13,5,7,2,12,2274,2383,1085,861,1881,0.458,261,809,0.323,291,400,0.728,315,882,554,253,91,322,606,2025-2026
129,Jackson State,24,7,17,0.292,-19.8,-2.18,6,5,3,3,4,12,1655,2078,965,548,1410,0.389,197,625,0.315,362,472,0.767,246,796,261,139,71,339,467,2025-2026
130,Jacksonville,26,9,17,0.346,-11.88,-3.71,4,9,6,3,2,13,1878,1914,1050,670,1488,0.45,189,593,0.319,349,494,0.706,285,881,310,178,76,311,507,2025-2026
131,Jacksonville State,24,13,11,0.542,-2.96,-2.81,8,5,9,5,4,5,1746,1593,960,581,1312,0.443,185,529,0.35,399,583,0.684,269,896,293,149,78,291,406,2025-2026
132,James Madison,26,13,13,0.5,-5.95,-4.23,5,8,9,3,3,10,1927,1956,1050,661,1483,0.446,237,672,0.353,368,526,0.7,284,952,341,137,121,311,503,2025-2026
133,Kansas,24,19,5,0.792,23.82,13.57,9,2,12,1,4,3,1872,1626,970,666,1402,0.475,179,505,0.354,361,474,0.762,226,936,361,131,149,249,342,2025-2026
134,Kansas City,25,4,21,0.16,-16.85,-1.12,1,10,3,8,1,13,1765,2065,1005,633,1511,0.419,165,534,0.309,334,479,0.697,282,863,296,158,78,342,419,2025-2026
135,Kansas State,24,10,14,0.417,8.88,8.8,1,10,8,7,1,6,1941,1939,960,711,1543,0.461,240,655,0.366,279,391,0.714,268,834,431,162,90,302,464,2025-2026
136,Kennesaw State,24,14,10,0.583,-0.73,-2.16,6,7,10,2,3,6,2049,1837,970,681,1535,0.444,235,684,0.344,452,654,0.691,358,1023,350,168,132,293,483,2025-2026
137,Kent State,25,18,7,0.72,0.26,-1.52,9,3,12,2,4,5,2160,2012,1025,714,1557,0.459,241,686,0.351,491,659,0.745,333,1009,413,165,91,347,483,2025-2026
138,Kentucky,24,17,7,0.708,20.75,10.5,8,3,13,2,3,3,1958,1712,960,681,1444,0.472,197,571,0.345,399,551,0.724,284,910,392,175,116,242,423,2025-2026
139,La Salle,25,7,18,0.28,-4.1,4.27,3,9,5,5,1,10,1644,1816,1000,581,1406,0.413,125,430,0.291,357,500,0.714,297,877,337,169,61,306,400,2025-2026
140,Lafayette,26,8,18,0.308,-12.96,-5.92,5,8,5,7,3,11,1776,1917,1045,626,1513,0.414,198,621,0.319,326,480,0.679,257,884,345,153,60,276,438,2025-2026
141,Lamar,25,12,13,0.48,-2.84,-2.79,7,9,7,6,5,6,1803,1720,1005,661,1508,0.438,183,526,0.348,298,416,0.716,327,943,380,169,115,294,431,2025-2026
142,Le Moyne,26,13,13,0.5,-10.54,-8.26,8,5,7,3,5,9,1904,1917,1040,656,1421,0.462,193,567,0.34,399,560,0.713,225,901,370,156,93,353,458,2025-2026
143,Lehigh,26,11,15,0.423,-10.52,-6.31,7,6,8,4,2,10,1907,1960,1085,677,1484,0.456,210,603,0.348,343,475,0.722,199,829,365,183,89,328,431,2025-2026
144,Liberty,24,21,3,0.875,5.25,-1.42,13,0,12,0,8,1,1900,1629,965,685,1313,0.522,253,625,0.405,277,392,0.707,137,722,422,157,84,206,332,2025-2026
145,Lindenwood,26,16,10,0.615,-7.2,-6.76,10,5,9,3,6,7,2072,1894,1040,753,1613,0.467,156,501,0.311,410,597,0.687,331,1023,400,241,119,362,434,2025-2026
146,Lipscomb,26,16,10,0.615,-2.54,-3.62,9,4,12,1,4,9,2109,1975,1045,747,1617,0.462,284,767,0.37,331,430,0.77,250,912,479,191,75,299,417,2025-2026
147,Little Rock,26,10,16,0.385,-13.34,-7,7,8,5,4,5,12,1832,1941,1040,687,1539,0.446,170,480,0.354,288,425,0.678,296,867,365,221,107,344,395,2025-2026
