rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
56,College of Charleston,30,20,10,0.667,-0.32,-2.6,13,4,11,4,7,4,2278,2191,1210,779,1741,0.447,195,653,0.299,525,713,0.736,319,1136,405,171,134,327,503,2025-2026
57,Colorado,28,16,12,0.571,11.64,9.43,6,9,13,4,1,7,2243,2181,1130,789,1685,0.468,209,592,0.353,456,608,0.75,288,982,439,181,95,288,483,2025-2026
58,Colorado State,28,18,10,0.643,8.87,4.83,9,8,12,4,4,5,2147,1988,1120,713,1450,0.492,277,708,0.391,444,575,0.772,250,918,441,150,59,326,461,2025-2026
59,Columbia,25,15,10,0.6,-2.54,-4.02,4,7,8,4,7,6,1941,1804,1010,718,1495,0.48,202,558,0.362,303,440,0.689,318,998,404,136,80,328,412,2025-2026
60,Connecticut,29,26,3,0.897,24.32,10.46,16,2,14,2,9,1,2290,1888,1170,838,1713,0.489,248,683,0.363,366,520,0.704,325,1061,542,201,161,311,533,2025-2026
61,Coppin State,28,7,21,0.25,-25.12,-7.64,5,6,3,5,4,13,1827,2258,1125,631,1548,0.408,170,552,0.308,395,586,0.674,309,912,330,183,87,439,517,2025-2026
62,Cornell,24,12,12,0.5,-2.45,-3,5,6,5,4,7,8,2132,2008,970,747,1511,0.494,305,777,0.393,333,448,0.743,255,855,509,149,68,287,468,2025-2026
63,Creighton,29,14,15,0.483,10.55,10.55,8,10,10,5,3,8,2191,2191,1165,773,1704,0.454,288,823,0.35,357,475,0.752,273,1013,447,166,77,334,421,2025-2026
64,Dartmouth,24,11,13,0.458,-6.3,-2.57,5,6,5,7,6,6,1825,1798,965,609,1369,0.445,248,675,0.367,359,484,0.742,216,861,344,114,92,300,374,2025-2026
65,Davidson,28,17,11,0.607,5.32,3.59,8,7,10,6,6,4,2039,1899,1130,723,1566,0.462,256,686,0.373,337,507,0.665,281,934,389,186,118,299,474,2025-2026
66,Dayton,28,19,9,0.679,8.74,3.28,10,5,14,2,4,5,2133,1980,1135,687,1523,0.451,210,620,0.339,549,730,0.752,253,920,404,244,119,333,464,2025-2026
67,Delaware,28,9,19,0.321,-7.46,-2.35,5,12,4,9,4,9,1895,2042,1145,656,1461,0.449,237,664,0.357,346,446,0.776,181,870,340,152,83,333,409,2025-2026
68,Delaware State,26,6,20,0.231,-22.74,-9.06,1,10,5,5,1,14,1592,1865,1045,572,1451,0.394,124,413,0.3,324,472,0.686,245,793,281,211,47,341,441,2025-2026
69,Denver,31,15,16,0.484,-4.86,-1.58,8,8,9,5,6,11,2583,2567,1240,907,1885,0.481,277,724,0.383,492,632,0.778,324,1053,364,144,61,301,553,2025-2026
70,DePaul,28,15,13,0.536,7.81,6.13,7,10,11,5,3,7,2002,1955,1120,700,1582,0.442,206,621,0.332,396,573,0.691,287,929,431,195,97,335,503,2025-2026
71,Detroit Mercy,28,14,14,0.5,-7.05,-3.09,11,8,8,5,6,9,2159,2193,1120,762,1723,0.442,188,543,0.346,447,581,0.769,350,1063,362,166,94,327,542,2025-2026
72,Drake,30,12,18,0.4,-0.93,1.14,6,13,6,10,4,7,2281,2255,1210,790,1769,0.447,275,789,0.349,426,597,0.714,288,1069,404,166,93,305,514,2025-2026
73,Drexel,30,16,14,0.533,-4.38,-4.52,10,7,12,4,4,8,2055,2017,1200,744,1683,0.442,231,671,0.344,336,513,0.655,324,1063,404,183,111,375,499,2025-2026
74,Duke,28,26,2,0.929,31.66,11.51,14,1,13,0,9,1,2325,1761,1120,810,1626,0.498,249,714,0.349,456,629,0.725,334,1119,479,228,96,300,440,2025-2026
75,Duquesne,28,16,12,0.571,3.72,1.57,8,7,11,6,5,5,2244,2117,1140,771,1652,0.467,251,724,0.347,451,632,0.714,290,995,438,213,82,359,559,2025-2026
76,East Carolina,28,10,18,0.357,-6.28,-0.1,5,10,6,9,4,7,1984,2150,1135,691,1657,0.417,143,514,0.278,459,655,0.701,344,1017,322,182,113,335,451,2025-2026
77,East Tennessee State,30,21,9,0.7,0.97,-7.1,13,4,13,4,8,5,2349,2055,1210,841,1724,0.488,222,648,0.343,445,586,0.759,282,1031,436,266,103,308,492,2025-2026
78,East Texas A&M,30,11,19,0.367,-10.54,-1.69,6,14,6,8,4,11,2120,2238,1200,749,1726,0.434,259,798,0.325,363,530,0.685,282,1004,488,217,101,397,512,2025-2026
79,Eastern Illinois,30,12,18,0.4,-13,-5.41,8,11,9,6,3,12,2024,2107,1210,719,1689,0.426,165,506,0.326,421,568,0.741,304,988,373,234,92,377,496,2025-2026
80,Eastern Kentucky,30,11,19,0.367,-9.31,-3.99,7,10,8,6,3,13,2415,2447,1220,826,1894,0.436,333,955,0.349,430,596,0.721,387,1084,435,219,95,352,559,2025-2026
81,Eastern Michigan,29,10,19,0.345,-5.34,-1.3,4,12,7,6,3,13,2055,2130,1170,756,1698,0.445,181,550,0.329,362,499,0.725,294,1031,373,176,120,349,522,2025-2026
82,Eastern Washington,29,12,17,0.414,-1.98,0.42,10,6,7,3,5,13,2255,2304,1170,800,1696,0.472,211,587,0.359,444,589,0.754,298,935,387,175,93,359,521,2025-2026
83,Elon,29,14,15,0.483,-3.91,-2.83,6,10,8,7,6,8,2324,2271,1180,815,1776,0.459,267,760,0.351,427,598,0.714,351,1039,440,197,87,301,490,2025-2026
84,Evansville,29,6,23,0.207,-9.16,3.91,2,16,4,9,1,12,1937,2219,1170,688,1606,0.428,224,695,0.322,337,471,0.715,230,907,378,157,99,380,456,2025-2026
85,Fairfield,29,18,11,0.621,-8.02,-8.95,10,8,11,3,7,8,2203,2114,1165,803,1834,0.438,226,666,0.339,371,516,0.719,400,1108,360,191,108,288,448,2025-2026
86,FDU,30,11,19,0.367,-14.45,-7.2,8,9,8,6,3,13,2029,2101,1205,700,1697,0.412,242,775,0.312,387,547,0.707,362,1065,364,152,47,345,516,2025-2026
87,Florida,28,22,6,0.786,27.48,12.41,13,2,12,1,7,2,2416,1994,1120,856,1798,0.476,211,693,0.304,493,693,0.711,443,1266,462,190,143,335,496,2025-2026
88,Florida A&M,27,12,15,0.444,-14.76,-8.16,9,7,7,4,4,11,1896,2043,1085,658,1509,0.436,192,581,0.33,388,573,0.677,280,907,348,207,81,410,497,2025-2026
89,Florida Atlantic,29,16,13,0.552,4.75,2.01,8,8,10,4,4,7,2316,2156,1170,833,1802,0.462,238,712,0.334,412,578,0.713,356,1129,395,170,164,353,512,2025-2026
90,Florida Gulf Coast,30,14,16,0.467,-6.24,-4.31,8,9,11,6,3,10,2359,2336,1215,854,1876,0.455,249,742,0.336,402,561,0.717,364,1114,453,229,111,335,578,2025-2026
91,Florida International,28,13,15,0.464,-2.46,0.06,6,11,11,5,2,10,2265,2201,1135,792,1743,0.454,206,592,0.348,475,690,0.688,358,1062,410,265,131,360,502,2025-2026
92,Florida State,28,14,14,0.5,10.31,8.45,7,8,10,6,4,5,2232,2180,1120,753,1759,0.428,285,894,0.319,441,611,0.722,334,1007,395,218,111,313,512,2025-2026
93,Fordham,28,16,12,0.571,0.3,-1.66,7,8,10,7,4,4,1965,1811,1125,744,1676,0.444,185,635,0.291,292,425,0.687,356,1092,404,204,65,323,434,2025-2026
94,Fresno State,28,12,16,0.429,4.62,4.81,6,11,9,7,2,9,2073,2041,1120,719,1598,0.45,212,655,0.324,423,571,0.741,276,968,372,197,53,364,475,2025-2026
95,Furman,30,19,11,0.633,-2.74,-5.82,10,7,11,5,7,4,2290,2094,1215,824,1747,0.472,266,839,0.317,376,550,0.684,339,1168,484,145,99,366,444,2025-2026
96,Gardner-Webb,30,3,27,0.1,-22.84,-1.21,1,14,3,10,0,15,2063,2604,1200,744,1725,0.431,208,669,0.311,367,538,0.682,253,914,312,184,72,411,540,2025-2026
97,George Mason,28,21,7,0.75,5.16,0.27,9,6,15,2,4,5,2068,1912,1120,702,1483,0.473,173,508,0.341,491,673,0.73,268,975,358,140,85,302,429,2025-2026
98,George Washington,28,16,12,0.571,10.18,2.03,7,8,11,3,3,6,2342,2065,1120,811,1706,0.475,285,793,0.359,435,591,0.736,349,1055,447,210,97,353,506,2025-2026
99,Georgetown,28,13,15,0.464,8.24,7.24,5,12,9,7,4,6,2078,2050,1135,711,1638,0.434,186,586,0.317,470,637,0.738,328,1013,405,185,105,289,509,2025-2026
100,Georgia,28,19,9,0.679,19.52,8.45,7,8,12,4,5,4,2515,2205,1140,866,1846,0.469,263,795,0.331,520,694,0.749,375,1082,409,233,177,297,482,2025-2026
101,Georgia Southern,30,15,15,0.5,-8.52,-6.34,7,10,9,5,6,8,2394,2394,1215,792,1854,0.427,283,887,0.319,527,724,0.728,332,1044,332,242,114,315,585,2025-2026
102,Georgia State,30,10,20,0.333,-10.82,-3.93,7,10,7,6,3,12,2105,2226,1205,675,1774,0.38,252,780,0.323,503,636,0.791,323,1058,348,202,94,328,544,2025-2026
103,Georgia Tech,28,11,17,0.393,2.89,6.11,2,13,10,7,1,8,2075,2165,1125,749,1684,0.445,190,535,0.355,387,552,0.701,301,1046,445,176,112,375,498,2025-2026
104,Gonzaga,30,28,2,0.933,26.29,5.56,16,1,15,0,8,1,2606,1984,1205,992,1930,0.514,202,592,0.341,420,603,0.697,369,1210,551,268,110,290,516,2025-2026
105,Grambling,28,12,16,0.429,-11.34,-8.57,6,9,7,4,3,12,1992,1988,1120,669,1524,0.439,181,575,0.315,473,650,0.728,285,934,341,231,82,417,526,2025-2026
106,Grand Canyon,28,18,10,0.643,11.11,4.64,11,6,12,4,5,4,2100,1919,1125,717,1597,0.449,189,613,0.308,477,632,0.755,298,1023,347,185,101,346,511,2025-2026
107,Green Bay,30,16,14,0.533,-5.15,-2.61,11,8,8,4,6,9,2244,2255,1211,759,1577,0.481,221,602,0.367,505,666,0.758,234,937,410,142,82,323,521,2025-2026
108,Hampton,29,12,17,0.414,-8.63,-4.23,6,10,9,2,2,11,2008,2031,1170,690,1670,0.413,187,624,0.3,441,618,0.714,365,1054,353,192,97,337,550,2025-2026
109,Harvard,25,15,10,0.6,-1.35,-3.93,8,3,7,4,8,5,1772,1681,1010,638,1362,0.468,191,529,0.361,305,382,0.798,205,791,353,183,88,266,352,2025-2026
110,Hawaii,27,20,7,0.741,5.35,-3.41,12,5,15,2,5,5,2144,1861,1090,721,1569,0.46,201,626,0.321,501,685,0.731,302,1062,364,178,104,368,485,2025-2026
111,High Point,31,27,4,0.871,7.33,-7.42,15,1,17,1,7,2,2812,2183,1250,952,1921,0.496,288,808,0.356,620,833,0.744,362,1116,515,345,122,289,570,2025-2026
112,Hofstra,29,19,10,0.655,3.79,-2.21,10,6,8,2,9,8,2207,1942,1165,769,1719,0.447,275,739,0.372,394,530,0.743,352,1129,385,140,113,306,497,2025-2026
113,Holy Cross,30,10,20,0.333,-13.14,-5.96,5,12,6,7,3,13,2041,2196,1200,726,1660,0.437,204,628,0.325,385,520,0.74,228,934,323,174,48,307,468,2025-2026
114,Houston,28,23,5,0.821,25.15,10.8,11,4,13,1,5,3,2146,1744,1125,774,1743,0.444,245,730,0.336,353,455,0.776,368,1033,417,217,108,233,514,2025-2026
115,Houston Christian,29,11,18,0.379,-10.06,-3.69,7,13,8,4,3,13,1956,2106,1165,688,1564,0.44,181,570,0.318,399,569,0.701,306,928,406,189,109,362,442,2025-2026
116,Howard,28,18,10,0.643,-4.63,-10.13,8,3,10,4,5,6,2150,1907,1124,731,1598,0.457,183,538,0.34,505,692,0.73,342,1010,453,244,101,380,548,2025-2026
117,Idaho,29,16,13,0.552,-0.71,-2.21,8,8,9,3,6,9,2297,2130,1165,781,1732,0.451,306,832,0.368,429,578,0.742,304,1074,380,171,63,319,539,2025-2026
118,Idaho State,29,12,17,0.414,-4.04,-0.54,5,11,8,5,3,11,2170,2197,1166,740,1615,0.458,226,676,0.334,464,617,0.752,310,949,346,155,123,325,499,2025-2026
119,Illinois,28,22,6,0.786,27.56,11.45,13,4,13,2,7,2,2384,1933,1135,802,1725,0.465,316,886,0.357,464,586,0.792,375,1154,418,103,137,255,371,2025-2026
120,Illinois State,30,19,11,0.633,6.97,0.62,11,8,12,2,5,7,2271,2042,1205,821,1746,0.47,260,734,0.354,369,529,0.698,294,1085,408,172,68,344,505,2025-2026
121,Illinois-Chicago,30,17,13,0.567,4.18,0.47,12,7,9,5,7,7,2271,2086,1220,803,1770,0.454,194,587,0.33,471,645,0.73,388,1100,442,248,114,366,504,2025-2026
122,Incarnate Word,29,11,18,0.379,-7.36,-2.29,6,14,8,5,2,12,2162,2149,1160,754,1699,0.444,251,663,0.379,403,561,0.718,353,1008,339,157,74,327,523,2025-2026
123,Indiana,28,17,11,0.607,17.35,10.17,8,9,13,3,3,7,2221,2020,1135,748,1587,0.471,283,812,0.349,442,563,0.785,236,922,481,132,76,285,517,2025-2026
124,Indiana State,30,10,20,0.333,-3.39,0.79,3,16,7,7,3,12,2213,2257,1225,812,1757,0.462,246,785,0.313,343,509,0.674,280,1057,523,186,91,408,474,2025-2026
125,Iona,29,16,13,0.552,-6.91,-7.19,8,10,10,3,5,8,2134,2126,1185,753,1724,0.437,276,784,0.352,352,494,0.713,281,1013,402,200,90,337,467,2025-2026
126,Iowa,28,20,8,0.714,19.7,8.59,10,7,14,2,3,6,2126,1815,1120,746,1503,0.496,218,611,0.357,416,538,0.773,250,841,422,198,60,267,498,2025-2026
127,Iowa State,28,24,4,0.857,26.53,8.63,11,4,15,0,5,4,2319,1818,1120,838,1671,0.501,250,637,0.392,393,587,0.67,326,1006,498,245,81,293,443,2025-2026
128,IU Indy,30,7,23,0.233,-12.03,-3.63,3,16,5,8,2,14,2499,2637,1205,947,2068,0.458,287,892,0.322,318,438,0.726,339,973,607,271,99,358,667,2025-2026
129,Jackson State,28,9,19,0.321,-19.12,-3.94,8,7,5,3,4,14,1967,2392,1130,651,1645,0.396,225,708,0.318,440,574,0.767,296,943,305,164,87,398,553,2025-2026
130,Jacksonville,30,11,19,0.367,-11.31,-4.49,6,11,8,4,2,14,2175,2206,1210,772,1706,0.453,210,656,0.32,421,588,0.716,324,1002,353,199,86,341,581,2025-2026
131,Jacksonville State,28,14,14,0.5,-3.03,-2.55,9,8,10,6,4,7,2045,1901,1125,682,1550,0.44,224,624,0.359,457,660,0.692,303,1023,346,174,85,321,480,2025-2026
132,James Madison,30,17,13,0.567,-4.77,-4.8,9,8,11,3,5,10,2225,2210,1210,769,1706,0.451,262,744,0.352,425,603,0.705,321,1103,381,160,128,352,568,2025-2026
133,Kansas,28,21,7,0.75,22.89,14.42,11,4,13,2,5,4,2146,1909,1130,762,1625,0.469,207,582,0.356,415,538,0.771,262,1078,410,148,168,296,394,2025-2026
134,Kansas City,29,4,25,0.138,-18.4,-1.06,1,14,3,10,1,15,2017,2422,1165,730,1759,0.415,193,641,0.301,364,529,0.688,308,975,346,182,91,387,475,2025-2026
135,Kansas State,28,11,17,0.393,8.98,10.16,2,13,9,7,1,9,2237,2270,1120,819,1791,0.457,267,741,0.36,332,468,0.709,302,966,483,195,100,357,542,2025-2026
136,Kennesaw State,28,17,11,0.607,0.02,-1.66,9,8,12,3,4,6,2351,2127,1130,785,1764,0.445,277,782,0.354,504,734,0.687,400,1150,408,199,155,336,561,2025-2026
137,Kent State,28,21,7,0.75,-0.18,-2.37,12,3,13,2,6,5,2396,2232,1145,785,1721,0.456,269,763,0.353,557,750,0.743,367,1126,455,187,102,385,547,2025-2026
138,Kentucky,28,18,10,0.643,20.03,11.57,9,6,13,3,4,5,2265,2028,1120,789,1699,0.464,231,669,0.345,456,631,0.723,347,1076,447,201,129,298,504,2025-2026
139,La Salle,28,8,20,0.286,-3.5,4.5,4,11,6,6,1,11,1841,2028,1120,643,1571,0.409,148,492,0.301,407,574,0.709,340,988,369,191,69,352,454,2025-2026
140,Lafayette,30,10,20,0.333,-12.87,-6.14,7,10,5,9,5,11,2062,2222,1205,734,1731,0.424,220,695,0.317,374,550,0.68,288,1001,401,168,68,314,496,2025-2026
141,Lamar,29,12,17,0.414,-3.94,-2.97,7,13,7,8,5,8,2054,1996,1165,750,1736,0.432,204,602,0.339,350,494,0.709,378,1090,433,186,129,343,498,2025-2026
142,Le Moyne,30,15,15,0.5,-10.13,-9.03,10,7,9,3,5,11,2206,2194,1200,761,1633,0.466,229,660,0.347,455,638,0.713,248,1039,432,177,101,400,522,2025-2026
143,Lehigh,30,14,16,0.467,-10.33,-6.5,10,7,9,4,4,11,2182,2241,1245,778,1698,0.458,234,674,0.347,392,539,0.727,229,951,424,206,100,368,484,2025-2026
144,Liberty,28,23,5,0.821,3.54,-1.27,15,2,13,1,9,2,2201,1950,1130,786,1513,0.519,290,723,0.401,339,484,0.7,152,820,481,187,98,252,390,2025-2026
145,Lindenwood,30,16,14,0.533,-9.21,-7.36,10,9,9,5,6,9,2337,2199,1200,849,1851,0.459,181,581,0.312,458,669,0.685,371,1160,445,268,134,417,514,2025-2026
146,Lipscomb,30,18,12,0.6,-2.96,-4.36,11,6,13,1,5,11,2416,2269,1205,862,1853,0.465,322,879,0.366,370,485,0.763,283,1049,544,212,86,345,483,2025-2026
