rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
77,East Tennessee State,27,19,8,0.704,0.92,-7.4,11,3,13,3,6,5,2115,1839,1090,755,1560,0.484,199,591,0.337,406,531,0.765,258,932,398,246,96,273,442,2025-2026
78,East Texas A&M,27,10,17,0.37,-10.89,-0.69,5,12,5,6,4,11,1909,2034,1080,671,1565,0.429,234,726,0.322,333,482,0.691,254,906,439,195,88,364,469,2025-2026
79,Eastern Illinois,27,11,16,0.407,-13.24,-4.74,7,9,9,4,2,12,1815,1897,1090,647,1514,0.427,153,471,0.325,368,502,0.733,267,887,334,206,79,345,447,2025-2026
80,Eastern Kentucky,27,9,18,0.333,-9.05,-3.61,5,9,7,5,2,13,2160,2179,1095,743,1713,0.434,297,867,0.343,377,523,0.721,354,985,384,196,84,321,498,2025-2026
81,Eastern Michigan,26,9,17,0.346,-5.13,-1.29,3,10,6,5,3,12,1850,1908,1050,683,1527,0.447,164,497,0.33,320,444,0.721,265,920,332,158,104,307,474,2025-2026
82,Eastern Washington,26,9,17,0.346,-3.18,0.7,7,6,6,3,3,13,2004,2083,1050,711,1526,0.466,191,533,0.358,391,516,0.758,268,828,338,156,78,327,473,2025-2026
83,Elon,27,14,13,0.519,-3.04,-2.76,6,8,8,6,6,7,2186,2111,1100,767,1656,0.463,249,710,0.351,403,565,0.713,328,980,417,186,81,286,463,2025-2026
84,Evansville,26,6,20,0.231,-7.78,3.39,2,13,4,8,1,10,1752,1949,1050,616,1437,0.429,199,608,0.327,321,447,0.718,216,834,341,146,91,342,415,2025-2026
85,Fairfield,27,16,11,0.593,-8.35,-8.74,8,8,10,3,6,8,2040,1967,1085,743,1714,0.433,212,630,0.337,342,476,0.718,380,1039,329,178,98,269,420,2025-2026
86,FDU,27,10,17,0.37,-13.66,-6.45,7,7,8,5,2,12,1833,1882,1085,632,1536,0.411,218,715,0.305,351,496,0.708,327,970,322,139,45,315,469,2025-2026
87,Florida,25,19,6,0.76,27.34,12.3,10,2,11,1,5,2,2162,1786,1000,763,1625,0.47,187,634,0.295,449,638,0.704,409,1150,406,170,128,293,439,2025-2026
88,Florida A&M,23,9,14,0.391,-16.55,-7.26,6,6,6,3,2,11,1591,1768,925,551,1278,0.431,162,493,0.329,327,484,0.676,235,756,283,185,69,362,431,2025-2026
89,Florida Atlantic,26,14,12,0.538,5.4,2.78,6,7,9,4,3,6,2107,1958,1050,755,1629,0.463,218,657,0.332,379,528,0.718,328,1024,356,160,149,325,463,2025-2026
90,Florida Gulf Coast,27,12,15,0.444,-6.02,-3.86,6,8,9,6,3,9,2128,2105,1090,768,1683,0.456,232,672,0.345,360,501,0.719,327,1000,408,208,98,314,516,2025-2026
91,Florida International,25,12,13,0.48,-1.64,-0.19,5,9,10,5,2,8,2039,1944,1010,714,1565,0.456,191,540,0.354,420,618,0.68,327,966,382,243,115,320,446,2025-2026
92,Florida State,25,12,13,0.48,9.83,7.87,5,7,9,5,3,5,2009,1960,1000,681,1603,0.425,258,815,0.317,389,544,0.715,312,914,365,201,95,283,465,2025-2026
93,Fordham,26,14,12,0.538,0.29,-1.53,5,8,8,7,4,4,1840,1693,1045,703,1583,0.444,176,603,0.292,258,370,0.697,339,1023,380,188,61,298,397,2025-2026
94,Fresno State,25,12,13,0.48,4.57,4.11,6,8,9,6,2,7,1843,1795,1000,630,1421,0.443,190,596,0.319,393,527,0.746,246,875,330,180,51,332,426,2025-2026
95,Furman,27,17,10,0.63,-3,-5.59,8,6,10,4,6,4,2073,1898,1095,752,1579,0.476,246,766,0.321,323,480,0.673,301,1044,446,136,91,336,403,2025-2026
96,Gardner-Webb,27,3,24,0.111,-23.88,-0.67,1,11,3,9,0,13,1856,2370,1080,664,1550,0.428,190,602,0.316,338,495,0.683,233,824,282,166,65,381,488,2025-2026
97,George Mason,26,21,5,0.808,6.55,-0.05,9,4,15,1,4,4,1938,1749,1040,658,1377,0.478,160,470,0.34,462,637,0.725,251,913,339,135,78,282,403,2025-2026
98,George Washington,26,15,11,0.577,10.1,1.82,6,7,11,3,2,5,2163,1899,1040,746,1587,0.47,263,737,0.357,408,554,0.736,329,987,412,198,88,329,465,2025-2026
99,Georgetown,25,13,12,0.52,8.67,6.59,5,9,9,5,4,5,1882,1830,1015,639,1462,0.437,172,516,0.333,432,582,0.742,286,906,364,171,93,253,457,2025-2026
100,Georgia,25,17,8,0.68,18.71,6.75,5,7,11,4,4,3,2258,1959,1020,779,1670,0.466,228,720,0.317,472,632,0.747,344,993,364,214,164,277,422,2025-2026
101,Georgia Southern,27,15,12,0.556,-7.63,-6.51,7,7,9,5,6,5,2190,2157,1095,723,1668,0.433,254,785,0.324,490,675,0.726,304,953,306,222,108,288,527,2025-2026
102,Georgia State,27,9,18,0.333,-10.68,-3.68,6,8,6,4,3,12,1903,2006,1085,607,1596,0.38,235,726,0.324,454,580,0.783,295,957,324,184,82,300,494,2025-2026
103,Georgia Tech,26,11,15,0.423,2.96,4.76,2,11,10,6,1,7,1937,1984,1045,697,1559,0.447,183,498,0.367,360,521,0.691,281,983,418,159,107,342,467,2025-2026
104,Gonzaga,27,25,2,0.926,26.2,5.79,13,1,13,0,7,1,2366,1815,1085,901,1749,0.515,178,520,0.342,386,555,0.695,340,1112,500,240,95,269,470,2025-2026
105,Grambling,24,11,13,0.458,-10.55,-7.41,5,6,6,3,3,10,1702,1695,960,565,1285,0.44,157,504,0.312,415,569,0.729,239,795,288,196,69,349,453,2025-2026
106,Grand Canyon,25,16,9,0.64,10.52,4,9,5,11,3,4,4,1882,1719,1005,646,1440,0.449,168,559,0.301,422,559,0.755,272,910,315,172,89,305,455,2025-2026
107,Green Bay,28,15,13,0.536,-5.37,-2.6,10,7,8,4,5,8,2101,2113,1131,711,1470,0.484,203,561,0.362,476,633,0.752,221,880,384,128,76,302,492,2025-2026
108,Hampton,26,12,14,0.462,-7.38,-4.8,6,7,9,1,2,9,1822,1788,1050,626,1494,0.419,165,551,0.299,405,569,0.712,327,960,317,172,91,300,499,2025-2026
109,Harvard,24,14,10,0.583,-1.95,-3.82,7,3,7,4,7,5,1699,1627,970,613,1304,0.47,182,501,0.363,291,363,0.802,192,753,330,177,85,260,339,2025-2026
110,Hawaii,24,18,6,0.75,6.38,-3.76,10,4,14,1,4,5,1914,1627,965,645,1396,0.462,183,563,0.325,441,600,0.735,274,955,343,159,92,329,422,2025-2026
111,High Point,28,24,4,0.857,7.18,-7.98,12,1,15,1,6,2,2570,1975,1130,871,1740,0.501,260,722,0.36,568,762,0.745,327,1008,471,323,103,260,512,2025-2026
112,Hofstra,27,17,10,0.63,2.73,-1.75,8,6,7,2,8,8,2046,1831,1085,708,1607,0.441,257,693,0.371,373,500,0.746,337,1057,359,133,104,292,470,2025-2026
113,Holy Cross,27,9,18,0.333,-12.98,-5.3,4,10,6,6,2,12,1823,1969,1080,649,1499,0.433,181,571,0.317,344,468,0.735,213,857,284,159,44,278,422,2025-2026
114,Houston,25,23,2,0.92,25.89,8.89,11,1,13,0,5,1,1957,1532,1005,709,1564,0.453,220,646,0.341,319,413,0.772,333,926,384,207,97,206,455,2025-2026
115,Houston Christian,26,9,17,0.346,-9.51,-2.88,5,12,7,4,2,12,1762,1899,1045,616,1394,0.442,168,519,0.324,362,516,0.702,273,824,373,173,99,330,393,2025-2026
116,Howard,26,16,10,0.615,-6.33,-9.37,6,3,9,4,4,6,1959,1781,1044,663,1484,0.447,167,499,0.335,466,642,0.726,320,937,409,231,92,353,518,2025-2026
117,Idaho,26,14,12,0.538,-0.8,-1.8,6,7,8,3,5,8,2066,1915,1045,702,1553,0.452,269,750,0.359,393,527,0.746,265,950,336,157,54,282,487,2025-2026
118,Idaho State,27,10,17,0.37,-5.1,-0.52,3,11,6,5,3,11,2006,2052,1086,680,1498,0.454,211,632,0.334,435,583,0.746,293,881,324,144,110,300,461,2025-2026
119,Illinois,26,21,5,0.808,27.14,11.14,12,3,13,2,6,1,2189,1773,1050,742,1594,0.465,290,815,0.356,415,529,0.784,342,1070,378,94,124,237,334,2025-2026
120,Illinois State,27,17,10,0.63,6.93,0.05,9,7,11,2,4,6,2062,1838,1085,741,1582,0.468,233,664,0.351,347,497,0.698,265,986,374,158,66,300,455,2025-2026
121,Illinois-Chicago,27,15,12,0.556,3.06,0.54,10,6,8,4,6,7,2027,1883,1090,715,1596,0.448,163,520,0.313,434,590,0.736,357,985,388,226,104,327,455,2025-2026
122,Incarnate Word,26,10,16,0.385,-6.78,-1.48,5,12,8,4,1,11,1967,1944,1040,690,1541,0.448,226,594,0.38,361,505,0.715,321,907,303,142,71,297,479,2025-2026
123,Indiana,26,17,9,0.654,18.51,9.51,8,7,13,2,3,6,2089,1855,1055,701,1491,0.47,266,764,0.348,421,534,0.788,230,884,450,129,72,264,479,2025-2026
124,Indiana State,27,10,17,0.37,-2.92,-0.2,3,13,7,6,3,10,2028,2023,1105,741,1584,0.468,223,707,0.315,323,476,0.679,251,947,482,167,78,360,440,2025-2026
125,Iona,27,15,12,0.556,-7.15,-7.23,7,9,9,3,5,7,1976,1974,1090,698,1594,0.438,256,726,0.353,324,457,0.709,253,926,376,190,80,307,432,2025-2026
126,Iowa,25,18,7,0.72,19.17,7.09,8,6,12,2,3,5,1924,1622,1000,674,1346,0.501,200,544,0.368,376,492,0.764,225,747,389,183,55,239,449,2025-2026
127,Iowa State,25,22,3,0.88,27.25,7.57,9,3,14,0,4,3,2105,1613,1000,762,1507,0.506,226,568,0.398,355,528,0.672,304,915,455,224,75,271,391,2025-2026
128,IU Indy,28,7,21,0.25,-12.1,-3.98,3,14,5,7,2,13,2352,2466,1125,889,1948,0.456,271,844,0.321,303,414,0.732,327,925,569,257,93,335,627,2025-2026
129,Jackson State,25,8,17,0.32,-18.9,-2.78,7,5,4,3,4,12,1735,2138,1005,578,1472,0.393,202,641,0.315,377,491,0.768,259,837,276,144,78,351,487,2025-2026
130,Jacksonville,27,10,17,0.37,-11.87,-4.31,5,9,7,3,2,13,1941,1970,1090,692,1539,0.45,197,616,0.32,360,508,0.709,292,906,319,185,80,319,518,2025-2026
131,Jacksonville State,25,13,12,0.52,-3.27,-2.73,8,6,9,6,4,5,1816,1672,1000,605,1377,0.439,194,555,0.35,412,602,0.684,279,929,302,153,79,294,424,2025-2026
132,James Madison,27,14,13,0.519,-5.41,-4.18,6,8,10,3,3,10,1996,2014,1090,686,1542,0.445,245,694,0.353,379,543,0.698,295,989,354,143,122,316,520,2025-2026
133,Kansas,25,19,6,0.76,23.22,14.1,9,3,12,1,4,4,1928,1700,1010,685,1453,0.471,185,523,0.354,373,489,0.763,236,970,368,135,153,262,359,2025-2026
134,Kansas City,26,4,22,0.154,-17.74,-0.96,1,11,3,9,1,13,1829,2169,1045,662,1576,0.42,169,559,0.302,336,481,0.699,288,888,311,163,81,354,435,2025-2026
135,Kansas State,25,10,15,0.4,9.02,9.5,1,11,8,7,1,7,2005,2017,1000,731,1600,0.457,248,681,0.364,295,416,0.709,279,871,444,172,93,319,487,2025-2026
136,Kennesaw State,25,14,11,0.56,-0.84,-2.02,6,8,10,3,3,6,2128,1920,1010,710,1596,0.445,245,708,0.346,463,670,0.691,369,1052,366,175,134,302,502,2025-2026
137,Kent State,26,19,7,0.731,-0.03,-2.03,10,3,12,2,5,5,2235,2080,1065,739,1614,0.458,250,712,0.351,507,682,0.743,343,1051,428,174,96,362,504,2025-2026
138,Kentucky,25,17,8,0.68,20.65,11.17,8,4,13,2,3,4,2041,1804,1000,709,1509,0.47,206,591,0.349,417,576,0.724,297,947,404,183,119,256,449,2025-2026
139,La Salle,25,7,18,0.28,-4,4.37,3,9,5,5,1,10,1644,1816,1000,581,1406,0.413,125,430,0.291,357,500,0.714,297,877,337,169,61,306,400,2025-2026
140,Lafayette,27,8,19,0.296,-13.11,-5.99,5,9,5,8,3,11,1845,1995,1085,651,1563,0.417,203,640,0.317,340,499,0.681,264,912,359,159,61,289,454,2025-2026
141,Lamar,26,12,14,0.462,-3.35,-2.76,7,10,7,6,5,7,1866,1796,1045,680,1556,0.437,185,537,0.345,321,443,0.725,335,973,385,174,119,309,454,2025-2026
142,Le Moyne,27,14,13,0.519,-9.98,-8.48,9,5,8,3,5,9,1985,1980,1080,683,1472,0.464,205,594,0.345,414,581,0.713,229,938,392,161,95,364,472,2025-2026
143,Lehigh,27,12,15,0.444,-10.24,-6.56,8,6,8,4,3,10,1985,2029,1125,708,1541,0.459,217,619,0.351,352,488,0.721,206,858,381,190,91,336,449,2025-2026
144,Liberty,25,22,3,0.88,5.29,-1.49,14,0,12,0,9,1,1973,1693,1005,712,1367,0.521,262,652,0.402,287,410,0.7,145,750,439,164,87,213,345,2025-2026
145,Lindenwood,27,16,11,0.593,-7.85,-6.93,10,6,9,4,6,7,2133,1967,1080,775,1670,0.464,159,517,0.308,424,622,0.682,338,1055,410,247,120,372,460,2025-2026
146,Lipscomb,27,16,11,0.593,-2.88,-3.68,9,5,12,1,4,10,2190,2062,1085,778,1686,0.461,291,794,0.366,343,448,0.766,263,947,490,199,78,314,439,2025-2026
