game_id,season,week,season_type,start_date,start_time_tbd,completed,neutral_site,conference_game,attendance,venue_id,venue,home_id,home_team,home_division,home_conference,home_points,home_post_win_prob,home_pregame_elo,home_postgame_elo,away_id,away_team,away_division,away_conference,away_points,away_post_win_prob,away_pregame_elo,away_postgame_elo,excitement_index,highlights,notes,playoff
401520163,2023,1,regular,2023-09-01T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,NA,3936,Spartan Stadium,127,Michigan State,fbs,Big Ten,31,0.9898329760584107,1533,1575,2117,Central Michigan,fbs,Mid-American,7,0.010167023941589304,1370,1328,6.660547719,,NA,NA
401525463,2023,1,regular,2023-09-01T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,49024,3948,Hard Rock Stadium,2390,Miami,fbs,ACC,38,0.998936250688961,1377,1481,193,Miami (OH),fbs,Mid-American,3,0.0010637493110390306,1420,1316,3.4198776736,,NA,NA
401525462,2023,1,regular,2023-09-01T23:30:00.000Z,FALSE,TRUE,TRUE,TRUE,NA,5348,Mercedes-Benz Stadium,59,Georgia Tech,fbs,ACC,34,0.3374647435132891,1348,1362,97,Louisville,fbs,ACC,39,0.6625352564867109,1668,1654,7.4210820721,,Aflac Kickoff,NA
401525815,2023,1,regular,2023-09-02T00:00:00.000Z,FALSE,TRUE,FALSE,FALSE,41091,3833,Memorial Stadium,2305,Kansas,fbs,Big 12,48,0.9971821402987247,1415,1415,2623,Missouri State,fcs,MVFC,17,0.0028178597012753492,NA,NA,4.3475718498000004,,NA,NA
401523988,2023,1,regular,2023-09-02T03:00:00.000Z,FALSE,TRUE,FALSE,FALSE,13739,7220,Clarence T.C. Ching Athletics Complex,62,Hawai'i,fbs,Mountain West,24,0.010950634801477689,1241,1220,24,Stanford,fbs,Pac-12,37,0.9890493651985223,1324,1345,4.2492062559,,NA,NA
401525822,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,83221,3835,"Memorial Stadium (Norman, OK)",201,Oklahoma,fbs,Big 12,73,0.9989663891869078,1608,1793,2032,Arkansas State,fbs,Sun Belt,0,0.0010336108130921673,1256,1071,1.9630168502,,NA,NA
401520160,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,18811,3992,Williams Stadium (VA),2335,Liberty,fbs,Conference USA,34,0.8819144263903264,1442,1446,189,Bowling Green,fbs,Mid-American,24,0.11808557360967364,1250,1246,6.60406962,,NA,NA
401520159,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,58286,3683,Kroger Field,96,Kentucky,fbs,SEC,44,0.47031846522574716,1570,1625,2050,Ball State,fbs,Mid-American,14,0.5296815347742528,1360,1305,4.0918670405,,NA,NA
401520170,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,54898,3907,Ross-Ade Stadium,2509,Purdue,fbs,Big Ten,35,0.1256113617044068,1473,1479,278,Fresno State,fbs,Mountain West,39,0.8743886382955932,1677,1671,6.8963093762,,NA,NA
401520172,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,21490,3735,Gerald J. Ford Stadium,2567,SMU,fbs,American Athletic,38,0.9968771683602937,1502,1535,2348,Louisiana Tech,fbs,Conference USA,14,0.0031228316397062805,1249,1216,3.2616519574,,NA,NA
401520162,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,109480,3558,Michigan Stadium,130,Michigan,fbs,Big Ten,30,0.9985490969984152,1916,1941,151,East Carolina,fbs,American Athletic,3,0.0014509030015847912,1506,1481,1.1721121152,,NA,NA
401525464,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,30122,3615,"Alumni Stadium (Chestnut Hill, MA)",103,Boston College,fbs,ACC,24,0.026005599963105384,1314,1309,2459,Northern Illinois,fbs,Mid-American,27,0.9739944000368946,1304,1309,7.6619910082,,NA,NA
401523994,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,53294,3616,Amon G. Carter Stadium,2628,TCU,fbs,Big 12,42,0.11594154626006306,1652,1613,38,Colorado,fbs,Pac-12,45,0.884058453739937,1157,1196,9.2614554314,,NA,NA
401520179,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,TRUE,FALSE,69507,3810,Nissan Stadium,2633,Tennessee,fbs,SEC,49,0.9989216060109893,1833,1887,258,Virginia,fbs,ACC,13,0.001078393989010662,1393,1339,1.4530125893,,NA,NA
401520157,2023,1,regular,2023-09-02T16:00:00.000Z,FALSE,TRUE,FALSE,FALSE,69250,3793,Kinnick Stadium,2294,Iowa,fbs,Big Ten,24,0.8907619182743295,1665,1664,328,Utah State,fbs,Mountain West,14,0.10923808172567051,1395,1396,4.6995751296,,NA,NA
401532570,2023,1,regular,2023-09-02T17:00:00.000Z,FALSE,TRUE,FALSE,FALSE,30142,3713,Falcon Stadium,2005,Air Force,fbs,Mountain West,42,0.9989713018111364,1678,1678,2523,Robert Morris,fcs,Big South-OVC,7,0.0010286981888636415,NA,NA,2.4905958824,,NA,NA
401520168,2023,1,regular,2023-09-02T18:00:00.000Z,FALSE,TRUE,FALSE,FALSE,60097,3974,Vaught-Hemingway Stadium,145,Ole Miss,fbs,SEC,73,0.9986998205542056,1589,1589,2382,Mercer,fcs,Southern,7,0.0013001794457944138,NA,NA,2.4805255654,,NA,NA
401520158,2023,1,regular,2023-09-02T18:00:00.000Z,FALSE,TRUE,FALSE,FALSE,21276,3662,AmFirst Stadium,55,Jacksonville State,fbs,Conference USA,49,0.9942319962926359,1300,1300,2193,East Tennessee State,fcs,Southern,3,0.005768003707364078,NA,NA,3.6714875958,,NA,NA
401531387,2023,1,regular,2023-09-02T18:00:00.000Z,FALSE,TRUE,FALSE,FALSE,12456,3806,Lincoln Financial Field,218,Temple,fbs,American Athletic,24,0.5725468565105022,1262,1263,2006,Akron,fbs,Mid-American,21,0.4274531434894978,1269,1268,8.5013722326,,NA,NA
401532395,2023,1,regular,2023-09-02T18:00:00.000Z,FALSE,TRUE,FALSE,FALSE,18453,3876,Peden Stadium,195,Ohio,fbs,Mid-American,27,0.9979553715288099,1366,1366,2341,Long Island University,fcs,NEC,10,0.0020446284711901352,NA,NA,3.8164193664,,NA,NA
401525820,2023,1,regular,2023-09-02T18:00:00.000Z,FALSE,TRUE,FALSE,FALSE,58248,3772,Jack Trice Stadium,66,Iowa State,fbs,Big 12,30,0.9979657026164329,1536,1536,2460,Northern Iowa,fcs,MVFC,9,0.0020342973835670852,NA,NA,5.1817784236,,NA,NA
401523992,2023,1,regular,2023-09-02T19:00:00.000Z,FALSE,TRUE,FALSE,FALSE,45723,3626,Autzen Stadium,2483,Oregon,fbs,Pac-12,81,0.9989369810003825,1649,1649,2502,Portland State,fcs,Big Sky,7,0.001063018999617471,NA,NA,2.5079103492,,NA,NA
401525818,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,38193,3854,Nippert Stadium,2132,Cincinnati,fbs,Big 12,66,0.9989357538894403,1626,1626,2198,Eastern Kentucky,fcs,UAC,13,0.0010642461105596634,NA,NA,2.3656523066,,NA,NA
401520181,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,15438,3796,Houchens Industries-L.T. Smith Stadium,98,Western Kentucky,fbs,Conference USA,41,0.43433474880389344,1628,1632,58,South Florida,fbs,American Athletic,24,0.5656652511961066,1253,1249,8.7474480458,,NA,NA
401520156,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,TRUE,50050,3830,"Memorial Stadium (Bloomington, IN)",84,Indiana,fbs,Big Ten,3,0.015602526587760375,1388,1389,194,Ohio State,fbs,Big Ten,23,0.9843974734122396,1904,1903,1.1559491153,,NA,NA
401520161,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,37241,3665,SECU Stadium,120,Maryland,fbs,Big Ten,38,0.998232097950272,1596,1596,119,Towson,fcs,CAA,6,0.0017679020497279874,NA,NA,2.6927851463,,NA,NA
401520151,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,88043,3785,Jordan-Hare Stadium,2,Auburn,fbs,SEC,59,0.996945784251291,1564,1638,113,Massachusetts,fbs,FBS Independents,14,0.0030542157487090105,1122,1048,1.1621692079,,NA,NA
401520180,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,76224,347,Camp Randall Stadium,275,Wisconsin,fbs,Big Ten,38,0.9932720875442714,1637,1665,2084,Buffalo,fbs,Mid-American,17,0.0067279124557285686,1424,1396,2.7236732917,,NA,NA
401525435,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,77622,3855,Notre Dame Stadium,87,Notre Dame,fbs,FBS Independents,56,0.9989695643205501,1909,1909,2634,Tennessee State,fcs,Big South-OVC,3,0.001030435679449937,NA,NA,2.6453776569,,NA,NA
401525465,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,45096,3752,Acrisure Stadium,221,Pittsburgh,fbs,ACC,45,0.9989151704141873,1624,1624,2747,Wofford,fcs,Southern,7,0.0010848295858126855,NA,NA,2.6729124506,,NA,NA
401525824,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,98017,3910,DKR-Texas Memorial Stadium,251,Texas,fbs,Big 12,37,0.8190307757940825,1766,1776,242,Rice,fbs,American Athletic,10,0.18096922420591754,1204,1194,3.4775047299,,NA,NA
401523997,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,67475,3765,Husky Stadium,264,Washington,fbs,Pac-12,56,0.9956741272816851,1673,1774,68,Boise State,fbs,Mountain West,19,0.00432587271831486,1641,1540,3.2106801679,,NA,NA
401531835,2023,1,regular,2023-09-02T19:30:00.000Z,FALSE,TRUE,FALSE,FALSE,36075,3792,Kidd Brewer Stadium,2026,App State,fbs,Sun Belt,45,0.9889692074335229,1562,1562,2241,Gardner-Webb,fcs,Big South-OVC,24,0.011030792566477099,NA,NA,6.3608780294,,NA,NA
401520164,2023,1,regular,2023-09-02T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,50041,3693,Davis Wade Stadium,344,Mississippi State,fbs,SEC,48,0.9975162902253654,1629,1629,2545,SE Louisiana,fcs,Southland,7,0.002483709774634635,NA,NA,3.9533029199,,NA,NA
401525466,2023,1,regular,2023-09-02T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,32465,1964,JMA Wireless Dome,183,Syracuse,fbs,ACC,65,0.9989691126834638,1476,1476,2142,Colgate,fcs,Patriot,0,0.001030887316536222,NA,NA,2.5219850252,,NA,NA
401523991,2023,1,regular,2023-09-02T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,21350,3825,DATCU Stadium,249,North Texas,fbs,American Athletic,21,0.00334194677667614,1472,1357,25,California,fbs,Pac-12,58,0.9966580532233239,1437,1552,2.9698155665,,NA,NA
401532572,2023,1,regular,2023-09-02T20:00:00.000Z,FALSE,TRUE,FALSE,FALSE,20347,6501,Allegiant Stadium,2439,UNLV,fbs,Mountain West,44,0.9109065971653778,1350,1350,2803,Bryant,fcs,Big South-OVC,14,0.08909340283462219,NA,NA,4.3866306616,,NA,NA
401520150,2023,1,regular,2023-09-02T20:00:00.000Z,FALSE,TRUE,TRUE,FALSE,44397,3983,War Memorial Stadium (AR),8,Arkansas,fbs,SEC,56,0.9988972468930762,1624,1624,2717,Western Carolina,fcs,Southern,13,0.0011027531069237595,NA,NA,2.71999755,,NA,NA
401520154,2023,1,regular,2023-09-02T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,92746,3917,Sanford Stadium,61,Georgia,fbs,SEC,48,0.9988458144967923,2033,2033,2630,UT Martin,fcs,Big South-OVC,7,0.001154185503207672,NA,NA,3.7616657728,,NA,NA
401531838,2023,1,regular,2023-09-02T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,25101,3775,Joan C. Edwards Stadium,276,Marshall,fbs,Sun Belt,21,0.9937266966209883,1542,1542,399,UAlbany,fcs,CAA,17,0.006273303379011663,NA,NA,9.3805121172,,NA,NA
401531402,2023,1,regular,2023-09-02T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,15622,4418,Jerry Richardson Stadium,2429,Charlotte,fbs,American Athletic,24,0.9979829331702108,1220,1220,2569,South Carolina State,fcs,MEAC,3,0.0020170668297891936,NA,NA,6.3462804104,,NA,NA
401531837,2023,1,regular,2023-09-02T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,23756,3651,Bridgeforth Stadium,256,James Madison,fbs,Sun Belt,38,0.9693123027822952,1606,1606,2083,Bucknell,fcs,Patriot,3,0.030687697217704812,NA,NA,4.0024464134,,NA,NA
401531418,2023,1,regular,2023-09-02T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,20893,3715,FAU Stadium,2226,Florida Atlantic,fbs,American Athletic,42,0.9987531737967843,1424,1424,2405,Monmouth,fcs,CAA,20,0.0012468262032157007,NA,NA,4.1189513346,,NA,NA
401531836,2023,1,regular,2023-09-02T22:00:00.000Z,FALSE,TRUE,FALSE,FALSE,17803,3608,Allen E. Paulson Stadium,290,Georgia Southern,fbs,Sun Belt,34,0.9988370177841117,1418,1418,2643,The Citadel,fcs,Southern,0,0.0011629822158882863,NA,NA,2.5475679572,,NA,NA
401523996,2023,1,regular,2023-09-02T22:30:00.000Z,FALSE,TRUE,FALSE,FALSE,62916,477,Los Angeles Memorial Coliseum,30,USC,fbs,Pac-12,66,0.9989598490882878,1713,1817,2440,Nevada,fbs,Mountain West,14,0.0010401509117121677,1324,1220,2.8434830947,,NA,NA
401520153,2023,1,regular,2023-09-02T22:30:00.000Z,FALSE,TRUE,FALSE,FALSE,16878,218,FIU Stadium,2229,Florida International,fbs,Conference USA,14,0.7558793922760062,1083,1083,311,Maine,fcs,CAA,12,0.2441206077239938,NA,NA,9.8007531469,,NA,NA
401525817,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,44945,4727,McLane Stadium,239,Baylor,fbs,Big 12,31,0.05664504481741026,1614,1559,326,Texas State,fbs,Sun Belt,42,0.9433549551825897,1294,1349,4.2753146056,,NA,NA
401523990,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,31497,5388,Canvas Stadium,36,Colorado State,fbs,Mountain West,24,0.019271430393154952,1334,1290,265,Washington State,fbs,Pac-12,50,0.9807285696068451,1558,1602,3.2613077584,,NA,NA
401525819,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,37862,4728,TDECU Stadium,248,Houston,fbs,Big 12,17,0.21996735273928036,1579,1580,2636,UTSA,fbs,American Athletic,14,0.7800326472607196,1605,1604,6.7941692021,,NA,NA
401520173,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,97560,3795,Kyle Field,245,Texas A&M,fbs,SEC,52,0.9974375577304344,1586,1656,167,New Mexico,fbs,Mountain West,10,0.00256244226956559,1187,1117,2.5084096674,,NA,NA
401520178,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,22035,3973,FirstBank Stadium,238,Vanderbilt,fbs,SEC,47,0.9185456621495672,1238,1238,2010,Alabama A&M,fcs,SWAC,13,0.08145433785043277,NA,NA,4.967868351,,NA,NA
401531840,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,30335,3815,M. M. Roberts Stadium,2572,Southern Miss,fbs,Sun Belt,40,0.9974291178424662,1370,1370,2016,Alcorn State,fcs,SWAC,14,0.0025708821575337604,NA,NA,3.1425359864,,NA,NA
401531426,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,26632,3805,Simmons Bank Liberty Stadium,235,Memphis,fbs,American Athletic,56,0.9987809614439721,1545,1545,2065,Bethune-Cookman,fcs,SWAC,14,0.001219038556027896,NA,NA,3.3936486978,,NA,NA
401531841,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,28179,3975,Veterans Memorial Stadium (AL),2653,Troy,fbs,Sun Belt,48,0.9989237846352891,1556,1556,2617,Stephen F. Austin,fcs,UAC,30,0.0010762153647109196,NA,NA,4.2906894758,,NA,NA
401525821,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,52066,3636,Bill Snyder Family Stadium,2306,Kansas State,fbs,Big 12,45,0.9989665143220542,1740,1740,2546,Southeast Missouri State,fcs,Big South-OVC,0,0.0010334856779458113,NA,NA,3.0035274756,,NA,NA
401520175,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,18914,3817,Malone Stadium,2433,UL Monroe,fbs,Sun Belt,17,0.005563138130662999,1244,1255,349,Army,fbs,FBS Independents,13,0.994436861869337,1499,1488,6.3773981569,,NA,NA
401525823,2023,1,regular,2023-09-02T23:00:00.000Z,FALSE,TRUE,FALSE,FALSE,53855,3646,Boone Pickens Stadium,197,Oklahoma State,fbs,Big 12,27,0.19601919883676525,1530,1530,2110,Central Arkansas,fcs,UAC,13,0.8039808011632348,NA,NA,6.2227387185,,NA,NA
401531839,2023,1,regular,2023-09-02T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,18186,3666,Cajun Field,309,Louisiana,fbs,Sun Belt,38,0.994116726968805,1537,1537,2466,Northwestern State,fcs,Southland,13,0.005883273031194958,NA,NA,3.7840245626,,NA,NA
401520149,2023,1,regular,2023-09-02T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,100077,3657,Bryant-Denny Stadium,333,Alabama,fbs,SEC,56,0.9984904999606786,1954,2029,2393,Middle Tennessee,fbs,Conference USA,7,0.0015095000393213764,1415,1340,3.3884154201,,NA,NA
401520167,2023,1,regular,2023-09-02T23:30:00.000Z,FALSE,TRUE,TRUE,FALSE,68723,3628,Bank of America Stadium,153,North Carolina,fbs,ACC,31,0.9985540289015463,1539,1579,2579,South Carolina,fbs,SEC,17,0.00144597109845368,1580,1540,4.6146208498,,Duke’s Mayo Classic,NA
401520155,2023,1,regular,2023-09-02T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,48898,3832,"Memorial Stadium (Champaign, IL)",356,Illinois,fbs,Big Ten,30,0.9030397471002468,1666,1664,2649,Toledo,fbs,Mid-American,28,0.09696025289975319,1496,1498,8.6001583941,,NA,NA
401525825,2023,1,regular,2023-09-02T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,26450,3984,War Memorial Stadium,2751,Wyoming,fbs,Mountain West,35,0.42393210336945625,1409,1412,2641,Texas Tech,fbs,Big 12,33,0.5760678966305437,1588,1585,7.9085626634,,NA,NA
401520169,2023,1,regular,2023-09-02T23:30:00.000Z,FALSE,TRUE,FALSE,FALSE,110747,3632,Beaver Stadium,213,Penn State,fbs,Big Ten,38,0.968856099743742,1833,1849,277,West Virginia,fbs,Big 12,15,0.031143900256258017,1438,1422,2.4347324546,,NA,NA
401531347,2023,1,regular,2023-09-03T00:00:00.000Z,FALSE,TRUE,FALSE,FALSE,26973,4729,Yulman Stadium,2655,Tulane,fbs,American Athletic,37,0.9986926451834698,1640,1671,6,South Alabama,fbs,Sun Belt,17,0.0013073548165302151,1490,1459,4.2314668364,,NA,NA
401525467,2023,1,regular,2023-09-03T00:00:00.000Z,FALSE,TRUE,FALSE,FALSE,65632,3799,Lane Stadium,259,Virginia Tech,fbs,ACC,36,0.8216968782978209,1378,1421,295,Old Dominion,fbs,Sun Belt,17,0.1783031217021791,1376,1333,5.6957590998,,NA,NA
401520166,2023,1,regular,2023-09-03T01:00:00.000Z,FALSE,TRUE,FALSE,FALSE,17943,3601,Aggie Memorial Stadium,166,New Mexico State,fbs,Conference USA,58,0.9987412929294822,1150,1150,2710,Western Illinois,fcs,MVFC,21,0.0012587070705177839,NA,NA,4.2584005045,,NA,NA
401520177,2023,1,regular,2023-09-03T01:00:00.000Z,FALSE,TRUE,FALSE,FALSE,30738,3946,Sun Bowl,2638,UTEP,fbs,Conference USA,28,0.9984676717691553,1369,1369,2916,Incarnate Word,fcs,Southland,14,0.001532328230844704,NA,NA,5.5134955646,,NA,NA
401523989,2023,1,regular,2023-09-03T02:00:00.000Z,FALSE,TRUE,FALSE,FALSE,48159,3619,Arizona Stadium,12,Arizona,fbs,Pac-12,38,0.99894211214822,1416,1416,2464,Northern Arizona,fcs,Big Sky,3,0.0010578878517799595,NA,NA,3.6068521389,,NA,NA
401520152,2023,1,regular,2023-09-03T02:15:00.000Z,FALSE,TRUE,FALSE,FALSE,59006,3801,LaVell Edwards Stadium,252,BYU,fbs,Big 12,14,0.8412899458607378,1517,1544,2534,Sam Houston,fbs,Conference USA,0,0.1587100541392622,1500,1473,6.8429048806,,NA,NA
401532571,2023,1,regular,2023-09-03T02:30:00.000Z,FALSE,TRUE,FALSE,FALSE,22345,7311,Snapdragon Stadium,21,San Diego State,fbs,Mountain West,36,0.9910457621962445,1537,1537,304,Idaho State,fcs,Big Sky,28,0.008954237803755483,NA,NA,5.6044547478,,NA,NA
401523995,2023,1,regular,2023-09-03T02:30:00.000Z,FALSE,TRUE,FALSE,FALSE,43705,1056,Rose Bowl,26,UCLA,fbs,Pac-12,27,0.7453632626419013,1622,1631,324,Coastal Carolina,fbs,Sun Belt,13,0.25463673735809866,1396,1387,6.6789667117,,NA,NA
