team,short_name,conference,season,app,era,ip,ha,r,er,bb,so,sho,bf,p_oab,x2b_a,x3b_a,hr_a,cso,wp,il_pit,hb,kl,ibb,cg,inh_run,inh_run_score,sha,sfa,cia,go,fo,w,l,sv,url
Missouri Tigers,Missouri,SEC,2025,NA,3.66,363.1,388,224,190,121,285,4,1629,1441,63,6,64,NA,17,NA,32,79,NA,NA,NA,NA,25,9,1,293,482,NA,NA,5,https://stats.ncaa.org/teams/595282
Kentucky Wildcats,Kentucky,SEC,2025,NA,3.87,374.2,401,259,207,197,253,7,1781,1513,70,9,47,NA,28,NA,35,76,NA,NA,NA,NA,17,19,NA,370,461,NA,NA,5,https://stats.ncaa.org/teams/595253
North Florida Ospreys,North Florida(AQ),ASUN,2025,NA,2.46,406.2,348,182,143,157,343,14,1760,1545,49,8,24,NA,29,NA,28,81,NA,NA,NA,NA,21,9,NA,400,440,NA,NA,9,https://stats.ncaa.org/teams/595177
Arizona St. Sun Devils,Arizona St.,Big 12,2025,NA,3.36,375.1,380,223,180,134,420,5,1684,1473,54,5,28,NA,47,NA,38,84,NA,NA,NA,NA,27,10,2,420,254,NA,NA,7,https://stats.ncaa.org/teams/595191
Michigan Wolverines,Michigan(AQ),Big Ten,2025,NA,3.23,383.1,343,202,177,148,309,15,1680,1457,41,4,59,NA,10,NA,38,76,4,NA,NA,NA,25,12,NA,327,481,NA,NA,8,https://stats.ncaa.org/teams/595337
Georgia Tech Yellow Jackets,Georgia Tech,ACC,2025,NA,4.29,329.2,342,259,202,189,290,7,1550,1312,79,7,51,NA,42,NA,23,73,NA,NA,NA,NA,20,5,1,334,327,NA,NA,6,https://stats.ncaa.org/teams/595228
Nevada Wolf Pack,Nevada,Mountain West,2025,NA,2.94,361.2,326,181,152,179,296,9,1648,1374,66,8,35,NA,22,NA,50,73,NA,NA,NA,NA,34,9,1,344,419,NA,NA,9,https://stats.ncaa.org/teams/595292
Washington Huskies,Washington,Big Ten,2025,NA,3.1,346,315,181,153,100,370,13,1487,1331,48,3,47,NA,18,NA,34,117,1,NA,NA,NA,16,6,NA,302,333,NA,NA,6,https://stats.ncaa.org/teams/595119
North Carolina Tar Heels,North Carolina,ACC,2025,NA,3.74,362.2,386,223,194,134,260,11,1630,1444,55,6,43,NA,15,NA,18,77,1,NA,NA,NA,22,11,1,376,420,NA,NA,5,https://stats.ncaa.org/teams/595288
Coastal Carolina Chanticleers,Coastal Carolina(AQ),Sun Belt,2025,NA,3.29,406.1,401,236,191,142,267,10,1796,1588,74,11,42,NA,19,NA,31,73,1,NA,NA,NA,29,6,NA,543,362,NA,NA,8,https://stats.ncaa.org/teams/595134
Indiana Hoosiers,Indiana,Big Ten,2025,NA,4.6,327,369,257,215,199,238,9,1596,1320,72,5,45,NA,40,1,41,69,NA,NA,NA,NA,22,14,NA,332,371,NA,NA,NA,https://stats.ncaa.org/teams/595243
Omaha Mavericks,Omaha(AQ),Summit League,2025,NA,2.68,358,303,145,137,95,354,10,1479,1342,60,4,27,NA,11,NA,16,74,NA,NA,NA,NA,19,7,NA,275,416,NA,NA,2,https://stats.ncaa.org/teams/595341
BYU Cougars,BYU,Big 12,2025,NA,3.26,319.2,318,179,149,135,261,9,1411,1227,56,10,25,NA,33,NA,21,54,NA,NA,NA,NA,18,10,NA,385,257,NA,NA,8,https://stats.ncaa.org/teams/595205
Purdue Boilermakers,Purdue,Big Ten,2025,NA,3.63,349.1,327,218,181,161,240,11,1568,1357,59,6,45,NA,12,NA,19,73,NA,NA,NA,NA,17,13,1,289,487,NA,NA,3,https://stats.ncaa.org/teams/595061
Northwestern Wildcats,Northwestern,Big Ten,2025,NA,3.66,323,331,216,169,164,239,7,1504,1272,63,9,32,NA,19,NA,37,81,2,NA,NA,NA,23,8,NA,412,275,NA,NA,3,https://stats.ncaa.org/teams/595046
North Texas Mean Green,North Texas,The American,2025,NA,3.79,373.1,357,259,202,225,202,6,1716,1415,73,7,32,NA,43,NA,27,51,NA,NA,NA,NA,26,21,2,492,357,NA,NA,4,https://stats.ncaa.org/teams/595040
Chattanooga Mocs,Chattanooga,SoCon,2025,NA,2.57,386.1,304,169,142,191,429,14,1674,1432,56,7,28,NA,23,NA,18,105,1,NA,NA,NA,24,9,NA,361,342,NA,NA,5,https://stats.ncaa.org/teams/595321
Texas St. Bobcats,Texas St.,Sun Belt,2025,NA,2.8,350.1,326,165,140,79,328,11,1488,1344,37,6,37,NA,18,NA,32,105,NA,NA,NA,NA,28,5,NA,300,390,NA,NA,4,https://stats.ncaa.org/teams/595320
Mercer Bears,Mercer(AQ),SoCon,2025,NA,3.52,429,477,270,216,170,249,7,2002,1736,81,7,28,NA,23,NA,54,55,NA,NA,NA,NA,24,18,NA,498,498,NA,NA,11,https://stats.ncaa.org/teams/595275
Southeastern La. Lady Lions,Southeastern La.(AQ),Southland,2025,NA,2.41,427.1,374,184,147,181,313,17,1883,1616,63,18,18,NA,24,NA,36,65,2,NA,NA,NA,33,14,3,367,560,NA,NA,5,https://stats.ncaa.org/teams/595318
Baylor Bears,Baylor,Big 12,2025,NA,3.53,353,372,217,178,144,174,8,1572,1369,74,7,41,NA,33,NA,22,51,4,NA,NA,NA,21,15,1,479,344,NA,NA,3,https://stats.ncaa.org/teams/595198
Louisiana Ragin' Cajuns,Louisiana,Sun Belt,2025,NA,3.79,356.1,391,223,193,181,191,7,1639,1387,58,8,32,NA,13,NA,22,73,13,NA,NA,NA,33,14,2,436,383,NA,NA,2,https://stats.ncaa.org/teams/595091
Iowa Hawkeyes,Iowa,Big Ten,2025,NA,3.43,340.1,317,197,167,155,238,11,1529,1296,66,10,34,NA,15,NA,33,84,NA,NA,NA,NA,35,8,2,391,361,NA,NA,4,https://stats.ncaa.org/teams/595247
UConn Huskies,UConn(AQ),Big East,2025,NA,4.37,354,366,264,221,208,217,9,1707,1400,46,5,49,NA,44,NA,53,62,6,NA,NA,NA,25,21,NA,317,492,NA,NA,4,https://stats.ncaa.org/teams/595138
Cal St. Fullerton Titans,Cal St. Fullerton,Big West,2025,NA,3.58,352,341,213,180,195,291,14,1645,1377,41,4,29,NA,26,NA,41,74,NA,NA,NA,NA,23,8,NA,403,322,NA,NA,5,https://stats.ncaa.org/teams/595331
Wisconsin Badgers,Wisconsin,Big Ten,2025,NA,3.79,350.2,417,228,190,113,218,4,1620,1431,67,10,43,NA,26,NA,31,61,1,NA,NA,NA,27,15,3,386,397,NA,NA,3,https://stats.ncaa.org/teams/595164
Charlotte 49ers,Charlotte,The American,2025,NA,5.18,362,458,338,268,192,172,5,1780,1510,70,8,67,NA,46,NA,25,55,NA,NA,NA,NA,25,28,NA,401,471,NA,NA,4,https://stats.ncaa.org/teams/595339
Louisville Cardinals,Louisville,ACC,2025,NA,4.47,341.2,441,255,218,147,243,4,1631,1430,52,8,51,NA,19,NA,19,41,NA,NA,NA,NA,23,12,NA,299,449,NA,NA,2,https://stats.ncaa.org/teams/595261
UNC Greensboro Spartans,UNC Greensboro,SoCon,2025,NA,3.32,379.2,403,232,180,174,242,6,1762,1503,55,5,36,NA,23,NA,43,79,1,NA,NA,NA,33,9,NA,399,444,NA,NA,7,https://stats.ncaa.org/teams/595289
Belmont Bruins,Belmont(AQ),MVC,2025,NA,2.74,381.1,314,164,149,96,470,15,1564,1430,45,5,41,NA,9,NA,10,84,NA,NA,NA,NA,18,10,NA,239,404,NA,NA,3,https://stats.ncaa.org/teams/595179
Fresno St. Bulldogs,Fresno St.,Mountain West,2025,NA,2.78,389.2,392,194,155,115,218,5,1709,1510,72,8,31,NA,21,NA,27,56,2,NA,NA,NA,40,17,NA,375,537,NA,NA,8,https://stats.ncaa.org/teams/595213
Stetson Hatters,Stetson,ASUN,2025,NA,4.28,383,413,272,234,188,185,11,1762,1505,65,17,48,NA,41,NA,23,54,NA,NA,NA,NA,30,16,NA,441,469,NA,NA,6,https://stats.ncaa.org/teams/595094
Central Ark. Bears,Central Ark.,ASUN,2025,NA,4.3,352,405,257,216,174,188,4,1631,1395,70,8,40,NA,37,NA,28,66,NA,NA,NA,NA,17,17,NA,393,415,NA,NA,3,https://stats.ncaa.org/teams/595167
Eastern Ky. Colonels,Eastern Ky.,ASUN,2025,NA,2.91,349,315,165,145,153,345,9,1537,1348,45,3,28,NA,28,NA,15,87,NA,NA,1,NA,9,10,1,307,363,NA,NA,5,https://stats.ncaa.org/teams/595152
Marist Red Foxes,Marist(AQ),MAAC,2025,NA,2.34,371.2,321,153,124,119,356,22,1580,1421,60,8,16,NA,30,NA,20,91,4,NA,NA,NA,14,6,NA,417,313,NA,NA,5,https://stats.ncaa.org/teams/595267
Iowa St. Cyclones,Iowa St.,Big 12,2025,NA,4.58,345.2,440,294,226,148,159,5,1660,1430,74,12,48,NA,20,NA,32,65,NA,NA,NA,NA,36,14,NA,439,390,NA,NA,7,https://stats.ncaa.org/teams/595246
Southern Ill. Salukis,Southern Ill.,MVC,2025,NA,3.18,346,383,206,157,103,250,7,1565,1406,61,3,43,NA,14,NA,15,68,NA,NA,NA,NA,30,11,NA,332,427,NA,NA,3,https://stats.ncaa.org/teams/595319
Jacksonville St. Gamecocks,Jacksonville St.,CUSA,2025,NA,2.9,371.2,372,186,154,149,271,10,1658,1462,72,7,26,NA,29,NA,12,66,NA,NA,NA,NA,25,10,NA,322,491,NA,NA,5,https://stats.ncaa.org/teams/595248
Louisiana Tech Lady Techsters,Louisiana Tech,CUSA,2025,NA,3.71,379.1,414,245,201,134,250,6,1704,1499,74,5,46,NA,51,NA,26,51,NA,NA,NA,NA,30,15,NA,393,454,NA,NA,2,https://stats.ncaa.org/teams/595260
McNeese Cowgirls,McNeese,Southland,2025,NA,3.45,393.1,419,238,194,161,157,3,1762,1522,82,10,37,NA,30,NA,25,46,NA,NA,NA,NA,32,21,1,420,535,NA,NA,10,https://stats.ncaa.org/teams/595273
Saint Mary's (CA) Gaels,Saint Mary's (CA),WCC,2025,NA,3.76,344.2,357,222,185,152,230,6,1578,1351,67,8,40,NA,13,NA,37,61,NA,NA,NA,NA,24,12,2,332,430,NA,NA,2,https://stats.ncaa.org/teams/595314
St. John's (NY) Red Storm,St. John's (NY),Big East,2025,NA,2.48,378.1,303,161,134,157,501,9,1625,1413,47,5,30,NA,26,NA,24,104,NA,NA,NA,NA,26,5,NA,287,321,NA,NA,8,https://stats.ncaa.org/teams/595070
NC State Wolfpack,NC State,ACC,2025,NA,3.88,344.2,368,241,191,147,249,8,1608,1403,53,5,43,NA,22,NA,34,53,NA,NA,NA,NA,16,7,1,386,368,NA,NA,2,https://stats.ncaa.org/teams/595037
Binghamton Bearcats,Binghamton(AQ),America East,2025,NA,2.8,330.1,319,161,132,128,312,8,1466,1284,42,5,24,NA,22,NA,32,67,NA,NA,NA,NA,17,4,1,322,319,NA,NA,6,https://stats.ncaa.org/teams/595200
Wichita St. Shockers,Wichita St.,The American,2025,NA,4.53,355.1,436,286,230,162,201,2,1699,1456,71,11,50,NA,44,NA,34,75,2,NA,NA,NA,33,13,1,381,445,NA,NA,5,https://stats.ncaa.org/teams/595125
Syracuse Orange,Syracuse,ACC,2025,NA,3.64,323,321,196,168,154,257,8,1459,1259,65,5,33,NA,34,NA,23,68,NA,NA,NA,NA,17,6,NA,358,313,NA,NA,2,https://stats.ncaa.org/teams/595096
Kansas Jayhawks,Kansas,Big 12,2025,NA,4.04,329.1,352,219,190,163,183,6,1513,1302,61,4,46,NA,9,NA,19,59,4,NA,NA,NA,22,5,2,408,347,NA,NA,3,https://stats.ncaa.org/teams/595251
Boise St. Broncos,Boise St.,Mountain West,2025,NA,4.9,353,432,299,247,193,180,4,1705,1426,60,2,58,NA,35,NA,34,49,NA,NA,NA,NA,43,9,NA,435,386,NA,NA,11,https://stats.ncaa.org/teams/595201
Marshall Thundering Herd,Marshall,Sun Belt,2025,NA,4.66,338,375,268,225,235,231,5,1651,1360,55,10,40,NA,26,NA,33,65,NA,NA,NA,NA,17,6,NA,424,304,NA,NA,5,https://stats.ncaa.org/teams/595268
Western Ky. Lady Toppers,Western Ky.,CUSA,2025,NA,3.12,352.2,329,185,157,177,234,5,1572,1347,46,8,51,NA,18,NA,15,66,1,NA,NA,NA,32,1,NA,384,392,NA,NA,8,https://stats.ncaa.org/teams/595123
Samford Bulldogs,Samford,SoCon,2025,NA,4.11,357.2,393,257,210,182,159,9,1680,1401,66,7,50,NA,31,NA,44,63,NA,NA,NA,NA,40,13,NA,429,432,NA,NA,2,https://stats.ncaa.org/teams/595075
Houston Cougars,Houston,Big 12,2025,NA,5.37,313,382,284,240,204,122,1,1537,1272,55,6,66,NA,35,NA,20,34,2,NA,NA,NA,33,8,NA,384,383,NA,NA,4,https://stats.ncaa.org/teams/595236
Princeton Tigers,Princeton,Ivy League,2025,NA,3.41,301.1,293,171,147,143,256,10,1369,1177,64,3,23,NA,24,NA,17,56,NA,NA,NA,NA,20,12,NA,304,322,NA,NA,2,https://stats.ncaa.org/teams/595059
Penn St. Nittany Lions,Penn St.,Big Ten,2025,NA,5.76,316,380,312,260,234,204,5,1613,1300,79,14,58,NA,51,NA,34,59,1,NA,NA,NA,29,16,NA,288,418,NA,NA,7,https://stats.ncaa.org/teams/595055
FIU Panthers,FIU,CUSA,2025,NA,4.39,349.1,418,235,219,156,126,6,1630,1412,91,11,53,NA,25,NA,25,42,1,NA,NA,NA,28,9,NA,308,563,NA,NA,3,https://stats.ncaa.org/teams/595158
Austin Peay Governors,Austin Peay,ASUN,2025,NA,3.7,357.1,403,213,189,138,166,9,1653,1415,59,13,23,NA,18,NA,66,52,NA,NA,NA,NA,22,11,1,381,467,NA,NA,10,https://stats.ncaa.org/teams/595195
East Carolina Pirates,East Carolina,The American,2025,NA,3.63,380.1,403,256,197,169,284,6,1764,1486,56,7,39,NA,36,NA,51,99,NA,NA,NA,NA,42,15,1,370,439,NA,NA,8,https://stats.ncaa.org/teams/595149
Radford Highlanders,Radford,Big South,2025,NA,3.16,372,360,201,168,134,244,8,1650,1438,52,4,37,NA,24,NA,42,75,NA,NA,NA,NA,29,7,NA,395,434,NA,NA,2,https://stats.ncaa.org/teams/595063
St. Thomas (MN) Tommies,St. Thomas (MN),Summit League,2025,NA,3.13,321.2,355,177,144,125,218,10,1462,1288,47,10,23,NA,15,NA,25,57,NA,NA,NA,NA,16,7,NA,453,251,NA,NA,3,https://stats.ncaa.org/teams/595035
USC Upstate Spartans,USC Upstate(AQ),Big South,2025,NA,2.98,352.2,337,189,150,150,257,5,1570,1363,44,6,29,NA,31,NA,21,79,1,NA,NA,NA,21,15,NA,458,303,NA,NA,4,https://stats.ncaa.org/teams/595327
Elon Phoenix,Elon(AQ),CAA,2025,NA,3.82,354,379,243,193,179,235,3,1659,1410,63,7,30,NA,26,NA,26,57,2,NA,NA,NA,22,22,NA,341,446,NA,NA,7,https://stats.ncaa.org/teams/595169
ULM Warhawks,ULM,Sun Belt,2025,NA,4.61,365.2,405,270,241,208,208,6,1706,1422,61,13,33,NA,51,NA,32,57,2,NA,NA,NA,30,13,1,433,386,NA,NA,7,https://stats.ncaa.org/teams/595041
Tarleton St. Texans,Tarleton St.,WAC,2025,NA,2.66,394.1,394,184,150,166,384,9,1761,1536,70,4,23,NA,13,NA,21,69,NA,NA,NA,NA,24,14,NA,340,414,NA,NA,10,https://stats.ncaa.org/teams/595299
Notre Dame Fighting Irish,Notre Dame,ACC,2025,NA,4.79,358.1,411,271,245,195,323,7,1733,1454,56,6,49,NA,31,NA,42,74,7,NA,NA,NA,28,13,1,360,360,NA,NA,4,https://stats.ncaa.org/teams/595047
Miami (OH) RedHawks,Miami (OH)(AQ),MAC,2025,NA,4.18,403.2,433,290,241,237,331,9,1924,1602,79,8,53,NA,37,NA,47,94,NA,NA,NA,NA,24,14,NA,392,447,NA,NA,3,https://stats.ncaa.org/teams/595336
Ga. Southern Eagles,Ga. Southern,Sun Belt,2025,NA,2.5,363.2,325,158,130,120,222,8,1541,1371,53,8,26,NA,24,NA,17,50,NA,NA,NA,NA,28,5,NA,463,373,NA,NA,5,https://stats.ncaa.org/teams/595226
Ohio Bobcats,Ohio,MAC,2025,NA,3.04,368,354,205,160,130,232,12,1628,1430,51,3,33,NA,18,NA,35,67,NA,NA,NA,NA,21,12,NA,457,371,NA,NA,3,https://stats.ncaa.org/teams/595050
Harvard Crimson,Harvard,Ivy League,2025,NA,3.04,265,245,144,115,131,190,5,1213,1019,41,6,22,NA,16,NA,27,66,NA,NA,NA,NA,21,14,1,281,300,NA,NA,3,https://stats.ncaa.org/teams/595333
North Ala. Lions,North Ala.,ASUN,2025,NA,2.85,339,301,168,138,162,239,9,1513,1293,50,4,23,NA,17,NA,26,68,NA,NA,NA,NA,17,14,1,344,401,NA,NA,1,https://stats.ncaa.org/teams/595220
James Madison Dukes,James Madison,Sun Belt,2025,NA,3.66,340,352,223,178,167,246,8,1549,1326,49,4,44,NA,35,NA,17,53,1,NA,NA,NA,28,11,NA,358,372,NA,NA,5,https://stats.ncaa.org/teams/595250
Middle Tenn. Blue Raiders,Middle Tenn.,CUSA,2025,NA,3.62,344.1,423,233,178,128,172,4,1620,1434,65,3,36,NA,24,NA,17,39,3,NA,NA,NA,28,12,1,353,467,NA,NA,5,https://stats.ncaa.org/teams/595277
Wofford Terriers,Wofford,SoCon,2025,NA,2.19,373.2,339,158,117,96,264,7,1575,1412,40,10,24,NA,22,NA,26,56,NA,NA,NA,NA,29,12,NA,476,330,NA,NA,2,https://stats.ncaa.org/teams/595309
Minnesota Golden Gophers,Minnesota,Big Ten,2025,NA,4.47,317.2,389,261,203,139,209,7,1520,1320,62,10,29,NA,25,NA,34,40,NA,NA,NA,NA,19,8,NA,428,269,NA,NA,5,https://stats.ncaa.org/teams/595278
Troy Trojans,Troy,Sun Belt,2025,NA,3.82,365,406,259,199,166,221,10,1697,1443,59,8,24,NA,39,NA,43,65,1,NA,NA,NA,37,8,NA,430,388,NA,NA,5,https://stats.ncaa.org/teams/595110
Boston U. Terriers,Boston U.(AQ),Patriot,2025,NA,2.63,378.2,350,174,142,105,339,16,1624,1458,58,5,27,NA,14,NA,12,92,NA,NA,NA,NA,38,11,NA,311,463,NA,NA,NA,https://stats.ncaa.org/teams/595330
UC Santa Barbara Gauchos,UC Santa Barbara(AQ),Big West,2025,NA,3.92,419.1,485,281,235,158,223,6,1939,1674,65,9,35,NA,39,NA,53,42,NA,NA,NA,NA,42,11,NA,505,472,NA,NA,4,https://stats.ncaa.org/teams/595217
Utah St. Aggies,Utah St.,Mountain West,2025,NA,6.48,334.2,521,342,310,184,139,4,1728,1473,89,14,52,NA,11,NA,27,41,1,NA,NA,NA,23,21,NA,515,297,NA,NA,5,https://stats.ncaa.org/teams/595113
Idaho St. Bengals,Idaho St.,Big Sky,2025,NA,3.66,348,386,221,182,109,206,4,1557,1374,60,11,48,NA,32,NA,43,51,NA,NA,NA,NA,18,13,NA,374,407,NA,NA,4,https://stats.ncaa.org/teams/595238
Hawaii Rainbow Wahine,Hawaii,Big West,2025,NA,3.66,359.1,399,211,188,101,152,8,1590,1418,68,9,50,NA,18,NA,26,37,NA,NA,NA,NA,33,12,NA,336,546,NA,NA,2,https://stats.ncaa.org/teams/595232
Boston College Eagles,Boston College,ACC,2025,NA,4.87,332.1,421,281,231,130,189,6,1586,1393,68,8,56,NA,22,NA,20,59,1,NA,NA,NA,27,16,NA,370,402,NA,NA,3,https://stats.ncaa.org/teams/595202
FGCU Eagles,FGCU,ASUN,2025,NA,3.6,377.1,400,239,194,193,182,6,1750,1491,47,8,29,NA,25,NA,25,54,5,NA,NA,NA,27,12,2,523,367,NA,NA,6,https://stats.ncaa.org/teams/595328
