School,Season,OverallSOS,OverallSRS
Gardner-Webb,2015,-3.11,-5.24
George Mason,2015,4.6,-1.43
George Washington,2015,2.79,8.07
Georgetown,2015,9.81,15.48
Georgia Southern,2015,-4.72,-0.4
Georgia State,2015,-2.03,5.47
Georgia Tech,2015,8.45,7.16
Georgia,2015,8.6,12.42
Gonzaga,2015,5.12,21.12
Grambling,2015,-8,-30.67
Grand Canyon,2015,-5.45,-6.62
Green Bay,2015,-0.4,5.7
Hampton,2015,-7.08,-8.25
Hartford,2015,-5.16,-8.58
Harvard,2015,-0.25,4.47
Hawaii,2015,-0.83,2.65
High Point,2015,-4.61,-2.47
Hofstra,2015,-4.46,3.78
Holy Cross,2015,-3.82,-6.23
Houston Baptist,2015,-5.63,-13.18
Houston,2015,-0.91,-2.06
Howard,2015,-7.86,-9.89
Idaho State,2015,-5.45,-11.52
Idaho,2015,-4.79,-5.75
Illinois-Chicago,2015,-0.36,-7.86
Illinois State,2015,2.87,7.96
Illinois,2015,6.93,12.42
Incarnate Word,2015,-6.47,-6.15
Indiana State,2015,1.21,-0.49
Indiana,2015,7.2,12.94
Iona,2015,-2.52,3.71
Iowa State,2015,9.15,17.94
Iowa,2015,8.39,15.83
Purdue-Fort Wayne,2015,-3.41,-3.13
IUPUI,2015,-1.93,-8.28
Jackson State,2015,-9.52,-12.36
Jacksonville State,2015,-4.52,-12.65
Jacksonville,2015,-6.46,-16.7
James Madison,2015,-1.53,-2.65
Kansas State,2015,9.29,8.48
Kansas,2015,12.13,18.47
Kennesaw State,2015,-5.1,-17.33
Kent State,2015,-0.94,2.04
Kentucky,2015,8.67,28.72
La Salle,2015,3.91,4.85
Lafayette,2015,-3.12,-3.37
Lamar,2015,-5.29,-9.75
Lehigh,2015,-3.55,-3
Liberty,2015,-6.44,-16.01
Lipscomb,2015,-5.15,-10.82
Cal State Long Beach,2015,4.16,1.64
Long Island University,2015,-5.32,-9.09
Longwood,2015,-5.53,-12.96
Louisiana,2015,-3.61,0.82
Louisiana-Monroe,2015,-2.88,-1.99
Louisiana State,2015,5.63,11.39
Louisiana Tech,2015,-1.34,5.75
Louisville,2015,8.98,18.12
Loyola (IL),2015,0.46,2.35
Loyola Marymount,2015,5.28,-4.13
Loyola (MD),2015,-3.38,-10.75
Maine,2015,-3.4,-17.8
Manhattan,2015,-3.34,-1.34
Marist,2015,-2.93,-10.55
Marquette,2015,9.02,7.08
Marshall,2015,-0.22,-6.45
Maryland-Baltimore County,2015,-5.14,-16.17
Maryland-Eastern Shore,2015,-6.94,-6.55
Maryland,2015,7.63,13.32
Massachusetts-Lowell,2015,-4.32,-11.21
Massachusetts,2015,4.69,3.59
McNeese State,2015,-5.42,-10.05
Memphis,2015,2.9,7.15
Mercer,2015,-4.1,-2.01
Miami (FL),2015,7.05,12
Miami (OH),2015,0.31,-3.75
Michigan State,2015,10,17.46
Michigan,2015,9.59,9.56
Middle Tennessee,2015,-0.39,0.21
Milwaukee,2015,0.15,-4.85
Minnesota,2015,7.21,12.34
Mississippi State,2015,4.72,2.53
Mississippi Valley State,2015,-7.78,-23.94
Mississippi,2015,7.01,11.39
Missouri-Kansas City,2015,-5.07,-8.01
Missouri State,2015,1.67,-4.92
Missouri,2015,9.26,1.13
Monmouth,2015,-2.91,-2.18
Montana State,2015,-3.5,-12.91
Montana,2015,-3.78,-1.75
Morehead State,2015,-3.31,-0.66
Morgan State,2015,-6.48,-16.19
Mount St. Mary's,2015,-4.4,-6.14
Murray State,2015,-2.81,7.13
Navy,2015,-3.61,-7.87
Omaha,2015,-5.14,-7.18
Nebraska,2015,7.58,5.9
Nevada-Las Vegas,2015,3.38,5.41
Nevada,2015,1.08,-6.03
New Hampshire,2015,-6.29,-3.76
New Mexico State,2015,-3.67,3.71
New Mexico,2015,1.03,2.8
New Orleans,2015,-6.36,-11.86
Niagara,2015,-1.8,-9.27
Nicholls State,2015,-5.3,-15.84
NJIT,2015,-4.07,-3.21
Norfolk State,2015,-6.35,-4.66
North Carolina-Asheville,2015,-5.65,-7.19
North Carolina A&T,2015,-8.02,-16.76
North Carolina Central,2015,-8.67,0.66
North Carolina-Greensboro,2015,-4.36,-7.99
North Carolina State,2015,9.72,14.11
North Carolina-Wilmington,2015,-1.92,-2.53
North Carolina,2015,11.76,20.63
North Dakota State,2015,-3.63,-1.72
North Dakota,2015,-3.73,-12.16
North Florida,2015,-5.94,-0.82
North Texas,2015,-0.71,-4.95
Northeastern,2015,-1.34,2.03
Northern Arizona,2015,-4.13,-3.48
Northern Colorado,2015,-6.21,-6.82
Northern Illinois,2015,-0.14,-1.79
Northern Iowa,2015,2,12.54
Northern Kentucky,2015,-4.49,-6.85
Northwestern State,2015,-4.52,-5.48
Northwestern,2015,7.2,6.11
Notre Dame,2015,7.02,19.23
Oakland,2015,1.27,-1.28
Ohio State,2015,7.37,19.68
Ohio,2015,0.45,-4.15
Oklahoma State,2015,9.63,12.95
Oklahoma,2015,9.94,18.65
Old Dominion,2015,-0.15,7.68
Oral Roberts,2015,-1.99,-3.83
Oregon State,2015,4.97,5.93
Oregon,2015,7.65,11.43
Pacific,2015,3.31,-3.19
Penn State,2015,7.1,7.77
Pennsylvania,2015,-1.36,-8.32
Pepperdine,2015,2.8,3.86
Pittsburgh,2015,7.36,8.45
Portland State,2015,-4.86,-7.75
Portland,2015,2.67,3.06
Prairie View,2015,-8.2,-10.86
Presbyterian,2015,-4.51,-16.26
Princeton,2015,-2.92,-1.34
Providence,2015,9.5,13.71
Purdue,2015,7.64,12.93
Quinnipiac,2015,-3.66,-1.46
Radford,2015,-5.53,-3.89
Rhode Island,2015,2.87,9.31
Rice,2015,-0.79,-2.86
Richmond,2015,3.77,8.65
Rider,2015,-3.11,-1.6
Robert Morris,2015,-3.5,-3.02
Rutgers,2015,8.11,0.23
Sacramento State,2015,-5.45,-4.62
Sacred Heart,2015,-5.97,-7.36
Saint Francis (PA),2015,-4.97,-5.68
Saint Joseph's,2015,2.58,-0.23
Saint Louis,2015,2.43,-5.38
Saint Mary's (CA),2015,3.78,8.68
Saint Peter's,2015,-3.92,-2.95
Sam Houston State,2015,-6.03,2.97
Samford,2015,-5.57,-9.41
San Diego State,2015,4.24,11.81
San Diego,2015,3.47,5.03
San Francisco,2015,2.83,3.08
San Jose State,2015,1.92,-16.22
Santa Clara,2015,4.12,-0.38
Savannah State,2015,-6.27,-18.17
Seattle,2015,-4.69,-5.85
Seton Hall,2015,7.56,7.95
Siena,2015,-2.9,-6.93
South Alabama,2015,-3.04,-9.46
South Carolina State,2015,-7.46,-17.37
South Carolina Upstate,2015,-7.5,-2.28
South Carolina,2015,8.24,10.55
South Dakota State,2015,-3.23,3.32
South Dakota,2015,-3.48,-4.9
South Florida,2015,2.56,-4.96
Southeast Missouri State,2015,-3.73,-5.23
Southeastern Louisiana,2015,-6.14,-10.97
Southern California,2015,6.15,2.15
SIU Edwardsville,2015,-4.54,-7.28
Southern Illinois,2015,-0.6,-3.48
Southern Methodist,2015,3.57,12.94
Southern Mississippi,2015,-0.06,-10.03
Southern Utah,2015,-5.48,-11.98
Southern,2015,-8.23,-9.95
St. Bonaventure,2015,1.34,3.93
St. Francis (NY),2015,-6.2,-2.14
St. John's (NY),2015,9.04,11.85
Stanford,2015,7.33,12.33
Stephen F. Austin,2015,-4.2,8.61
Stetson,2015,-6.68,-16.22
Stony Brook,2015,-4.03,-0.03
Syracuse,2015,7.68,11.91
Temple,2015,3.52,8.2
Tennessee-Martin,2015,-3.9,-2.12
Tennessee State,2015,-2.38,-14.93
Tennessee Tech,2015,-3.99,-6.49
Tennessee,2015,8.16,7.23
Texas A&M-Corpus Christi,2015,-6.43,-5.58
Texas A&M,2015,5.91,10.73
Texas-Arlington,2015,-2.76,-3.59
Texas Christian,2015,5.32,11.1
Texas-El Paso,2015,-0.51,4.89
Texas-Rio Grande Valley,2015,-4.68,-14.46
Texas-San Antonio,2015,-2.61,-3.33
Texas Southern,2015,-6.09,-5.98
Texas State,2015,-3.36,-5.25
Texas Tech,2015,7.2,3.77
Texas,2015,9.07,16.16
Toledo,2015,0.62,4.86
Towson,2015,-3.8,-7.02
Troy,2015,-5.09,-8.72
Tulane,2015,0.32,-1.51
Tulsa,2015,2.81,6.66
UCLA,2015,8.27,12.07
Utah State,2015,0.28,2.92
Utah Valley,2015,-4.87,-12.72
Utah,2015,7.42,20.98
Valparaiso,2015,-2,6.29
Vanderbilt,2015,6.22,11.89
Vermont,2015,-5.52,1.21
Villanova,2015,7.55,23.13
Virginia Commonwealth,2015,6.1,12.79
VMI,2015,-3.92,-9.85
Virginia Tech,2015,5.32,1.29
Virginia,2015,7.81,21.73
Wagner,2015,-4.99,-11.47
Wake Forest,2015,7.68,4.62
Washington State,2015,6.08,0.14
Washington,2015,4.83,5.57
Weber State,2015,-3.5,-7.29
West Virginia,2015,9.29,15.12
Western Carolina,2015,-3.56,-5.83
Western Illinois,2015,-2.93,-13.81
Western Kentucky,2015,-0.44,1.12
Western Michigan,2015,0.19,0.25
Wichita State,2015,3.68,15.56
William & Mary,2015,-1.15,2.82
Winthrop,2015,-7.38,-3.9
Wisconsin,2015,10.29,24.61
Wofford,2015,-2.98,2.56
Wright State,2015,-1.14,-6.41
Wyoming,2015,-0.04,3.81
Xavier,2015,9.48,15.42
Yale,2015,-0.87,3.53
Youngstown State,2015,-1.73,-7.63
Abilene Christian,2016,-7.53,-13.93
Air Force,2016,0.66,-5.51
Akron,2016,-1.24,5.55
Alabama A&M,2016,-10.75,-13.47
Alabama-Birmingham,2016,-3.07,3.5
Alabama State,2016,-9.35,-13.11
Alabama,2016,8.62,7.14
Albany (NY),2016,-7.57,0.93
Alcorn State,2016,-9.94,-16.01
American,2016,-6.08,-14.18
Appalachian State,2016,-1.1,-7.91
Arizona State,2016,8.96,8.28
Arizona,2016,7.23,18.79
Little Rock,2016,-1.76,7.12
Arkansas-Pine Bluff,2016,-5.52,-19.31
Arkansas State,2016,-2.37,-7.48
Arkansas,2016,6.76,10.23
Army,2016,-8.13,-7.32
Auburn,2016,7.54,0.15
Austin Peay,2016,-2.98,-6.04
Ball State,2016,-2.98,0.11
Baylor,2016,9.76,16.13
Belmont,2016,-2.1,1.19
Bethune-Cookman,2016,-9.18,-14.35
Binghamton,2016,-6.35,-14.08
Boise State,2016,3.13,7.23
Boston College,2016,7.67,-1.61
Boston University,2016,-6.37,-6.79
Bowling Green State,2016,-1.85,-5.88
Bradley,2016,3.7,-10.91
Brigham Young,2016,2.36,12.36
Brown,2016,-2.82,-8.05
Bryant,2016,-6.71,-18.58
Bucknell,2016,-5.89,-2.09
Buffalo,2016,0.9,1.34
Butler,2016,7.55,16.46
Cal Poly,2016,0.9,-3.49
Cal State Bakersfield,2016,-5.15,2.58
Cal State Fullerton,2016,-0.76,-7.12
Cal State Northridge,2016,-0.85,-6.85
UC-Davis,2016,-1.26,-5.58
UC-Irvine,2016,0.77,5.33
UC-Riverside,2016,-3.08,-5.66
UC-Santa Barbara,2016,1.44,3.79
University of California,2016,7.87,15.39
Campbell,2016,-6.67,-11.07
Canisius,2016,-3.77,-5.62
Central Arkansas,2016,-6.81,-15.17
Central Connecticut State,2016,-9.24,-22.35
Central Florida,2016,3.01,0.18
Central Michigan,2016,-1.3,-0.67
Charleston Southern,2016,-2.59,-10.92
Charlotte,2016,-1.72,-3.14
Chattanooga,2016,-3.46,3.24
Chicago State,2016,-1.38,-17.52
Cincinnati,2016,5.25,15.19
Citadel,2016,-4.75,-15.95
Clemson,2016,6.87,12.03
Cleveland State,2016,0.09,-9.17
Coastal Carolina,2016,-4.22,-1.85
Colgate,2016,-6.06,-8.61
College of Charleston,2016,0.04,2.37
Colorado State,2016,1.53,2.31
Colorado,2016,7.64,12.04
Columbia,2016,-2.55,3.45
Connecticut,2016,6.28,15.89
Coppin State,2016,-6.06,-15.75
Cornell,2016,-1.04,-9.55
Creighton,2016,6.44,13.69
Dartmouth,2016,-3.29,-5.58
Davidson,2016,5.14,5.74
Dayton,2016,4.76,11.34
Delaware State,2016,-6.85,-20.88
Delaware,2016,0.85,-8.62
Denver,2016,-3.24,-3.34
DePaul,2016,8.34,0.83
Detroit Mercy,2016,-0.82,-2.44
Drake,2016,0.92,-5.15
Drexel,2016,1.88,-5.42
Duke,2016,10.59,19.23
Duquesne,2016,1.35,1.41
East Carolina,2016,3.22,-0.38
East Tennessee State,2016,-2.29,-1.49
Eastern Illinois,2016,-3.52,-8.35
Eastern Kentucky,2016,-3.86,-3.53
Eastern Michigan,2016,1.24,-0.14
Eastern Washington,2016,-6.03,-4.47
Elon,2016,0.66,-0.67
Evansville,2016,-0.39,8.1
Fairfield,2016,-3.14,-3.84
Fairleigh Dickinson,2016,-8.31,-10.9
Florida A&M,2016,-10.67,-21.74
Florida Atlantic,2016,-1.72,-10.3
Florida Gulf Coast,2016,-3.82,-0.79
Florida International,2016,-4.81,-5.25
Florida State,2016,8.16,12.16
Florida,2016,9.19,14.69
Fordham,2016,-0.09,1.87
Fresno State,2016,2.24,5.27
Furman,2016,-4.2,-2.83
Gardner-Webb,2016,-3.96,-6.92
George Mason,2016,3.62,-1.79
George Washington,2016,4.24,11.43
Georgetown,2016,8.49,10.31
Georgia Southern,2016,-3.14,-5.65
Georgia State,2016,-2.19,-2.8
Georgia Tech,2016,9.95,12.51
Georgia,2016,8.47,9.41
Gonzaga,2016,4.23,16.92
Grambling,2016,-8.48,-19.62
Grand Canyon,2016,-5.6,1.43
Green Bay,2016,-0.67,1.16
Hampton,2016,-8.45,-8.74
Hartford,2016,-5.69,-14.29
Harvard,2016,-0.25,-0.96
Hawaii,2016,-1.04,9.03
High Point,2016,-4.24,-0.52
Hofstra,2016,0.77,5.02
Holy Cross,2016,-6.11,-11.2
Houston Baptist,2016,-5.26,-10.39
Houston,2016,2.17,10.3
Howard,2016,-8.33,-14.43
Idaho State,2016,-6.69,-9.83
Idaho,2016,-5.88,-5.19
Illinois-Chicago,2016,-0.81,-14.52
Illinois State,2016,2.59,3.4
Illinois,2016,7.03,4.39
Incarnate Word,2016,-6.2,-9.2
Indiana State,2016,2.2,0.04
Indiana,2016,6.9,19.59
Iona,2016,-1.78,3.59
Iowa State,2016,10.16,16.93
Iowa,2016,8.71,17.01
Purdue-Fort Wayne,2016,-1.66,0
IUPUI,2016,0.11,-5.86
Jackson State,2016,-9.54,-8.66
Jacksonville State,2016,-3.95,-10.26
Jacksonville,2016,-6.09,-9.34
James Madison,2016,0.5,6.17
Kansas State,2016,9.79,12.31
Kansas,2016,11.22,23.87
Kennesaw State,2016,-1.61,-8.58
Kent State,2016,-1.47,-1.53
Kentucky,2016,8.84,20.23
La Salle,2016,4.65,-6.09
Lafayette,2016,-6,-15
Lamar,2016,-8.77,-14.69
Lehigh,2016,-5.2,-4.42
Liberty,2016,-3.73,-10.42
Lipscomb,2016,-3.81,-8.85
Cal State Long Beach,2016,4.57,4.09
Long Island University,2016,-11.01,-11.79
Longwood,2016,-5.15,-11.42
Louisiana,2016,-1.94,2.62
Louisiana-Monroe,2016,-1.46,-0.18
Louisiana State,2016,7,8.79
Louisiana Tech,2016,-4.4,-0.07
Louisville,2016,7.74,21.57
Loyola (IL),2016,1.11,-0.7
Loyola Marymount,2016,0.87,-3.63
Loyola (MD),2016,-5.24,-10.9
Maine,2016,-6.49,-17.39
Manhattan,2016,-3.12,-7.48
Marist,2016,-4.52,-11.69
Marquette,2016,5.57,7.66
Marshall,2016,-0.3,0.83
Maryland-Baltimore County,2016,-6.87,-15.37
Maryland-Eastern Shore,2016,-6.17,-14.23
Maryland,2016,8.31,16.71
Massachusetts-Lowell,2016,-6.17,-13.59
Massachusetts,2016,2.96,0.64
McNeese State,2016,-6.74,-15.24
Memphis,2016,3.58,9.84
Mercer,2016,-4.55,-3.11
Miami (FL),2016,10.69,18.52
Miami (OH),2016,-0.25,-5.91
Michigan State,2016,6.94,22.59
Michigan,2016,7.92,13.75
Middle Tennessee,2016,-0.7,2.66
Milwaukee,2016,-2.02,2.89
Minnesota,2016,6.86,0.86
Mississippi State,2016,6.02,8.18
Mississippi Valley State,2016,-8.11,-19.86
Mississippi,2016,4.81,7.91
Missouri-Kansas City,2016,-2.24,-6.31
Missouri State,2016,2.58,-3.52
Missouri,2016,6.88,2.5
Monmouth,2016,-1.85,5.29
Montana State,2016,-5.35,-6.91
Montana,2016,-4.29,-0.72
Morehead State,2016,-1.65,1.04
Morgan State,2016,-7.97,-12.57
Mount St. Mary's,2016,-7.99,-9.93
Murray State,2016,-3.06,-1.58
Navy,2016,-7.05,-4.99
Omaha,2016,-2.04,-0.24
Nebraska,2016,5.57,8.84
Nevada-Las Vegas,2016,3.17,5.5
Nevada,2016,1.79,2.85
New Hampshire,2016,-7.05,-7.89
New Mexico State,2016,-3.54,3.59
New Mexico,2016,2.58,5.21
New Orleans,2016,-8.17,-14.21
Niagara,2016,-3.86,-11.26
Nicholls State,2016,-5.23,-16.68
NJIT,2016,-4.56,-4.17
Norfolk State,2016,-6.73,-7.55
North Carolina-Asheville,2016,-3.25,1.1
North Carolina A&T,2016,-8.49,-16.78
North Carolina Central,2016,-10.03,-13
North Carolina-Greensboro,2016,-3.23,-6.01
North Carolina State,2016,9.04,9.83
North Carolina-Wilmington,2016,0.35,6.25
North Carolina,2016,10.69,23.44
North Dakota State,2016,-2.99,-0.93
North Dakota,2016,-4.91,-3.68
North Florida,2016,-3.92,-1.41
North Texas,2016,-3.23,-9.83
Northeastern,2016,1.35,1.6
Northern Arizona,2016,-2.83,-18.29
Northern Colorado,2016,-4.01,-12.22
Northern Illinois,2016,-1.2,-0.46
Northern Iowa,2016,4.44,8.78
Northern Kentucky,2016,-0.69,-6.87
Northwestern State,2016,-5.66,-15.74
Northwestern,2016,4.12,10.16
Notre Dame,2016,9.57,14.1
Oakland,2016,-1.61,6.3
Ohio State,2016,7.08,9.39
Ohio,2016,-1.18,1.9
Oklahoma State,2016,8.81,8.18
Oklahoma,2016,11.14,19.76
Old Dominion,2016,-2.31,4.66
Oral Roberts,2016,0.59,-2.69
Oregon State,2016,9.26,10.39
Oregon,2016,8.64,18.05
Pacific,2016,2.35,-3.57
Penn State,2016,6.95,3.17
Pennsylvania,2016,-2.15,-6.18
Pepperdine,2016,1.68,2.33
Pittsburgh,2016,8.75,15.47
Portland State,2016,-5.94,-8.15
Portland,2016,0.56,-2.21
Prairie View,2016,-6.82,-17.43
Presbyterian,2016,-4.98,-13.38
Princeton,2016,-1.72,7.17
Providence,2016,8.46,11.94
Purdue,2016,7.46,20.17
Quinnipiac,2016,-4.98,-10.38
Radford,2016,-3.45,-5.17
Rhode Island,2016,3.29,7.92
Rice,2016,-2.7,-8.8
Richmond,2016,4.56,7.28
Rider,2016,-3.6,-5
Robert Morris,2016,-7.75,-13.53
Rutgers,2016,6.43,-7.06
Sacramento State,2016,-5.32,-8.63
Sacred Heart,2016,-9.05,-13.01
Saint Francis (PA),2016,-9.06,-12.57
Saint Joseph's,2016,4.93,12.1
Saint Louis,2016,3.49,-2.73
Saint Mary's (CA),2016,1.24,13.6
Saint Peter's,2016,-4.3,-5
Sam Houston State,2016,-6.5,-6.06
Samford,2016,-4.49,-5.94
San Diego State,2016,4.33,11.89
San Diego,2016,1.42,-7.78
San Francisco,2016,-0.68,-2.92
San Jose State,2016,1.35,-5.79
Santa Clara,2016,1.86,-4.67
Savannah State,2016,-8.59,-15.39
Seattle,2016,-5.02,-9.62
Seton Hall,2016,8.28,14.66
Siena,2016,-3.19,1.73
South Alabama,2016,-2.02,-8.18
South Carolina State,2016,-8.24,-9.99
South Carolina Upstate,2016,-4.39,-13.78
South Carolina,2016,5.83,12.01
South Dakota State,2016,-1.22,5.44
South Dakota,2016,-0.88,-5.58
South Florida,2016,5.24,-2.85
Southeast Missouri State,2016,-3.43,-16.05
Southeastern Louisiana,2016,-7.55,-13.61
Southern California,2016,7.64,13.52
SIU Edwardsville,2016,-2.6,-10.78
Southern Illinois,2016,-1.3,2.79
Southern Methodist,2016,4.56,18.42
Southern Mississippi,2016,-3.66,-10.58
Southern Utah,2016,-4.22,-17.36
Southern,2016,-9.37,-7.68
St. Bonaventure,2016,1.87,6.55
St. Francis (NY),2016,-9.24,-11.24
St. John's (NY),2016,7.94,-1.9
Stanford,2016,10.41,8.06
Stephen F. Austin,2016,-5.47,9.23
Stetson,2016,-4.35,-10.78
Stony Brook,2016,-5.28,3.75
Syracuse,2016,9.75,14.62
Temple,2016,6.57,7.69
Tennessee-Martin,2016,-4.72,-5.57
Tennessee State,2016,-5.3,-1.81
Tennessee Tech,2016,-3.66,-3.21
Tennessee,2016,7.86,7.8
Texas A&M-Corpus Christi,2016,-5.44,-3.18
Texas A&M,2016,8.45,18.45
Texas-Arlington,2016,-3.42,5.02
Texas Christian,2016,8.62,4.07
Texas-El Paso,2016,-4.93,-3.81
Texas-Rio Grande Valley,2016,-4.25,-17.88
Texas-San Antonio,2016,-3.36,-16.36
Texas Southern,2016,-6.94,-4.64
Texas State,2016,-4.29,-5.36
Texas Tech,2016,10.25,12.41
Texas,2016,11.71,14.8
Toledo,2016,-2.36,2.96
Towson,2016,-1.57,-0.06
Troy,2016,-2.07,-9.21
Tulane,2016,3.79,-0.85
Tulsa,2016,5.76,9.79
UCLA,2016,9.69,10.48
Utah State,2016,2.06,2.68
Utah Valley,2016,-3.58,-9.58
Utah,2016,8.79,15.5
Valparaiso,2016,0.02,10.71
Vanderbilt,2016,8.68,17.2
Vermont,2016,-4.73,-1.51
Villanova,2016,9.71,24.08
Virginia Commonwealth,2016,4.35,13.83
VMI,2016,-3.15,-12.96
Virginia Tech,2016,7.53,9.93
Virginia,2016,11.12,22.04
Wagner,2016,-9.52,-4.79
Wake Forest,2016,10.53,5.53
Washington State,2016,7.97,0.5
Washington,2016,8.12,11.21
Weber State,2016,-5.13,0.18
West Virginia,2016,9.78,21.61
Western Carolina,2016,-1.53,-4.98
Western Illinois,2016,-1.32,-6.2
Western Kentucky,2016,-0.89,-1.29
Western Michigan,2016,0.06,-2.07
Wichita State,2016,4.24,17.39
William & Mary,2016,1.3,5.57
Winthrop,2016,-5.7,-1.42
Wisconsin,2016,9.4,13.4
Wofford,2016,-2.35,-3.75
Wright State,2016,-1.76,0.18
Wyoming,2016,2.19,0.09
Xavier,2016,8.43,18.58
Yale,2016,-1.03,9.08
Youngstown State,2016,-0.86,-10.86
Abilene Christian,2017,-7.1,-11.86
Air Force,2017,1,-3.06
Akron,2017,-1.21,3.59
Alabama A&M,2017,-11.09,-26.99
Alabama-Birmingham,2017,-1.83,-1.17
Alabama State,2017,-10.75,-19.75
Alabama,2017,7.47,11.29
Albany (NY),2017,-4.69,-0.16
Alcorn State,2017,-10.95,-12.33
American,2017,-3.5,-10.3
Appalachian State,2017,-1.6,-8.67
Arizona State,2017,7.11,4.02
Arizona,2017,7.63,18.25
Little Rock,2017,-3.8,-6.07
Arkansas-Pine Bluff,2017,-10.28,-22.81
Arkansas State,2017,-2.1,0.87
Arkansas,2017,8.6,14.04
Army,2017,-4.1,-5.84
Auburn,2017,7.33,8.17
Austin Peay,2017,-2.32,-11
Ball State,2017,-3.57,-1.45
Baylor,2017,11.87,19.75
Belmont,2017,-1.69,4.28
Bethune-Cookman,2017,-11.21,-19.44
Binghamton,2017,-5.79,-11.99
Boise State,2017,2.72,5.52
Boston College,2017,8.08,2.2
Boston University,2017,-3.66,-2.43
Bowling Green State,2017,-2,-6
Bradley,2017,2.94,-2.84
Brigham Young,2017,1.87,8.22
Brown,2017,-4.08,-8.55
Bryant,2017,-5.43,-9.69
Bucknell,2017,-2.48,5.89
Buffalo,2017,-1.01,0.92
Butler,2017,10.23,17.7
Cal Poly,2017,-4.22,-10.71
Cal State Bakersfield,2017,-1.94,3.21
Cal State Fullerton,2017,-6.85,-7.55
Cal State Northridge,2017,-4.13,-8.34
UC-Davis,2017,-4.68,-5.21
UC-Irvine,2017,-2.7,0.18
UC-Riverside,2017,-3.87,-11.39
UC-Santa Barbara,2017,-2,-13.49
