Rk,Player,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,nfl_year
62,T.Y. Hilton,IND,WR,23,15,1,0,1,0,0,0,5,29,5.8,0,90,50,861,17.22,7,1,0,8,NA,NA,137,187,190,162,19,23,62,HiltT.00,2012
63,Torrey Smith,BAL,WR,23,16,16,0,0,0,0,0,3,9,3,0,110,49,855,17.45,8,0,0,8,NA,NA,134,183.4,186.4,158.9,16,24,63,SmitTo02,2012
64,DeAngelo Williams,CAR,RB,29,16,10,0,0,0,0,0,173,737,4.26,5,20,13,187,14.38,2,2,2,7,NA,NA,130,143.4,151.4,136.9,14,23,64,WillDe02,2012
65,Dennis Pitta,BAL,TE,27,16,5,0,0,0,0,0,0,0,NA,0,94,61,669,10.97,7,0,0,7,NA,NA,109,169.9,172.9,139.4,13,7,65,PittDe00,2012
66,Mike Wallace,PIT,WR,26,15,14,0,0,0,0,0,5,7,1.4,0,119,64,836,13.06,8,2,1,8,NA,NA,130,194.3,198.3,162.3,12,25,66,WallMi00,2012
67,Owen Daniels,HOU,TE,30,15,14,0,0,0,0,0,0,0,NA,0,104,62,716,11.55,6,0,0,6,NA,NA,108,169.6,172.6,138.6,12,8,67,DaniOw00,2012
68,Miles Austin,DAL,WR,28,16,15,0,0,0,0,0,0,0,NA,0,119,66,943,14.29,6,1,1,6,NA,NA,128,194.3,198.3,161.3,10,26,68,AustMi00,2012
69,Kyle Rudolph,MIN,TE,23,16,16,0,0,0,0,0,0,0,NA,0,93,53,493,9.3,9,0,0,9,1,NA,105,158.3,161.3,131.8,10,9,69,RudoKy00,2012
70,Brandon Myers,OAK,TE,27,16,16,0,0,0,0,0,0,0,NA,0,105,79,806,10.2,4,0,0,4,NA,NA,105,183.6,186.6,144.1,9,10,70,MyerBr00,2012
71,Jeremy Maclin,PHI,WR,24,15,15,0,0,0,0,0,0,0,NA,0,122,69,857,12.42,7,1,1,7,NA,NA,126,194.7,198.7,160.2,7,27,71,MaclJe00,2012
72,Jermaine Gresham,CIN,TE,24,16,15,0,0,0,0,0,0,0,NA,0,94,64,737,11.52,5,2,1,5,NA,NA,102,165.7,169.7,133.7,6,11,72,GresJe00,2012
73,Brandon Lloyd,NWE,WR,31,16,15,0,0,0,0,0,0,0,NA,0,131,74,911,12.31,4,0,0,5,NA,NA,121,195.1,198.1,158.1,3,28,73,LloyBr00,2012
74,Justin Blackmon,JAX,WR,22,16,14,0,0,0,0,0,2,23,11.5,0,132,64,865,13.52,5,1,0,5,1,NA,121,184.8,187.8,152.8,2,29,74,BlacJu00,2012
75,Andy Dalton,CIN,QB,25,16,16,329,528,3669,27,16,47,120,2.55,4,0,0,0,NA,0,4,4,4,NA,NA,251,250.8,276.8,266.8,NA,12,75,DaltAn00,2012
76,Tyler Clutts,HOU,NA,28,16,0,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,2,76,ClutTy00,2012
77,Jordy Nelson,GNB,WR,27,12,10,0,0,0,0,0,0,0,NA,0,73,49,745,15.2,7,0,0,7,1,NA,119,167.5,170.5,143,NA,30,77,NelsJo00,2012
78,Danny Woodhead,NWE,RB,27,16,2,0,0,0,0,0,76,301,3.96,4,55,40,446,11.15,3,1,0,7,NA,NA,117,156.7,162.7,136.7,NA,24,78,WoodDa02,2012
79,Josh Freeman,TAM,QB,24,16,16,306,558,4065,27,17,39,139,3.56,0,0,0,0,NA,0,10,2,0,NA,1,249,248.5,273.5,265.5,NA,13,NA,FreeJo00,2012
80,Joe Flacco,BAL,QB,27,16,16,317,531,3817,22,10,32,22,0.69,3,0,0,0,NA,0,9,4,3,NA,1,235,234.9,251.9,244.9,NA,14,NA,FlacJo00,2012
81,Eli Manning,NYG,QB,31,16,16,321,536,3948,26,15,20,30,1.5,0,0,0,0,NA,0,5,1,0,NA,NA,233,232.9,251.9,247.9,NA,15,NA,MannEl00,2012
82,Sam Bradford,STL,QB,25,16,16,328,551,3702,21,13,36,124,3.44,1,0,0,0,NA,0,7,1,1,NA,4,230,230.5,250.5,243.5,NA,16,NA,BradSa00,2012
83,Matt Schaub,HOU,QB,31,16,16,350,544,4008,22,12,21,-9,-0.43,0,1,1,-6,-6,0,4,0,0,NA,1,225,225.8,240.8,237.3,NA,17,NA,SchaMa00,2012
84,Carson Palmer,OAK,QB,33,15,15,345,565,4018,22,14,18,36,2,1,0,0,0,NA,0,7,5,1,NA,2,224,224.3,246.3,238.3,NA,18,NA,PalmCa00,2012
85,Ben Roethlisberger,PIT,QB,30,13,13,284,449,3265,26,8,26,92,3.54,0,0,0,0,NA,0,6,3,0,NA,1,224,223.8,237.8,231.8,NA,19,NA,RoetBe00,2012
86,Ryan Fitzpatrick,BUF,QB,30,16,16,306,505,3400,24,16,48,197,4.1,1,0,0,0,NA,0,8,6,1,NA,NA,214,213.7,241.7,229.7,NA,20,NA,FitzRy00,2012
87,Philip Rivers,SDG,QB,31,16,16,338,527,3606,26,15,27,40,1.48,0,1,0,0,NA,0,15,7,0,NA,NA,208,208.2,233.2,223.2,NA,21,NA,RivePh00,2012
88,Christian Ponder,MIN,QB,24,16,16,300,483,2935,18,12,60,253,4.22,2,1,1,-15,-15,0,7,5,2,NA,1,193,194.2,217.2,205.7,NA,22,NA,PondCh00,2012
89,Jay Cutler,CHI,QB,29,15,15,255,434,3033,19,14,41,233,5.68,0,0,0,0,NA,0,8,4,0,NA,NA,185,184.6,208.6,198.6,NA,23,NA,CutlJa00,2012
90,Ryan Tannehill,MIA,QB,24,16,16,282,484,3294,12,13,49,211,4.31,2,0,0,0,NA,0,9,4,2,NA,2,183,182.9,205.9,195.9,NA,24,NA,TannRy00,2012
91,Colin Kaepernick,SFO,QB,25,13,7,136,218,1814,10,3,63,415,6.59,5,0,0,0,NA,0,9,2,5,NA,NA,174,174.1,185.1,177.1,NA,25,NA,KaepCo00,2012
92,Brandon Weeden,CLE,QB,29,15,15,297,517,3385,14,17,27,111,4.11,0,1,0,-9,NA,0,6,1,0,NA,NA,166,165.6,189.6,182.6,NA,26,NA,WeedBr00,2012
93,Michael Vick,PHI,QB,32,10,10,204,351,2362,12,10,62,332,5.35,1,0,0,0,NA,0,11,5,1,NA,NA,152,151.7,172.7,161.7,NA,27,NA,VickMi00,2012
94,Jake Locker,TEN,QB,24,11,11,177,314,2176,10,11,41,291,7.1,1,1,0,0,NA,0,4,4,1,NA,NA,132,132.1,153.1,143.1,NA,28,NA,LockJa00,2012
95,Alex Smith,SFO,QB,28,10,9,153,218,1737,13,5,31,132,4.26,0,0,0,0,NA,0,4,1,0,NA,NA,123,122.7,134.7,127.7,NA,29,NA,SmitAl03,2012
96,Anquan Boldin,BAL,WR,32,15,15,0,0,0,0,0,1,3,3,0,112,65,921,14.17,4,0,0,4,1,NA,118,183.4,186.4,150.9,NA,31,NA,BoldAn00,2012
97,Sidney Rice,SEA,WR,26,16,16,1,2,25,0,0,2,6,3,0,82,50,748,14.96,7,0,0,7,NA,NA,118,168.4,171.4,143.4,NA,32,NA,RiceSi01,2012
98,Mark Sanchez,NYJ,QB,26,15,15,246,453,2883,13,18,22,28,1.27,0,0,0,0,NA,0,14,8,0,NA,NA,118,118.1,147.1,136.1,NA,30,NA,SancMa00,2012
99,Denarius Moore,OAK,WR,24,15,15,0,0,0,0,0,1,-5,-5,0,114,51,741,14.53,7,3,0,7,NA,NA,116,166.6,169.6,141.1,NA,34,NA,MoorDe02,2012
100,Golden Tate,SEA,WR,24,15,15,1,1,23,1,0,3,20,6.67,0,68,45,688,15.29,7,1,1,7,NA,NA,116,160.7,164.7,138.2,NA,33,NA,TateGo00,2012
101,Vick Ballard,IND,RB,22,16,12,0,0,0,0,0,211,814,3.86,2,27,17,152,8.94,1,3,0,3,NA,NA,115,131.6,137.6,123.1,NA,25,NA,BallVi00,2012
102,Chad Henne,JAX,QB,27,10,6,166,308,2084,11,11,19,64,3.37,1,0,1,-6,-6,0,4,2,1,NA,NA,113,114.2,130.2,124.7,NA,31,NA,HennCh01,2012
103,Willis McGahee,DEN,RB,31,10,9,0,0,0,0,0,167,731,4.38,4,33,26,221,8.5,0,5,4,4,1,NA,113,139.2,149.2,126.2,NA,26,NA,McGaWi00,2012
104,Brian Hartline,MIA,WR,26,16,15,0,0,0,0,0,0,0,NA,0,131,74,1083,14.64,1,1,1,1,NA,NA,112,186.3,190.3,149.3,NA,35,NA,HartBr00,2012
105,Malcom Floyd,SDG,WR,31,14,14,0,0,0,0,0,0,0,NA,0,85,56,814,14.54,5,0,0,5,NA,NA,111,167.4,170.4,139.4,NA,36,NA,FloyMa00,2012
106,Darren McFadden,OAK,RB,25,12,12,0,0,0,0,0,216,707,3.27,2,63,42,258,6.14,1,2,2,3,NA,NA,111,152.5,160.5,131.5,NA,28,NA,McFaDa00,2012
107,DeMarco Murray,DAL,RB,24,10,10,0,0,0,0,0,161,663,4.12,4,42,35,251,7.17,0,3,2,4,NA,NA,111,146.4,154.4,128.9,NA,27,NA,MurrDe00,2012
108,Josh Gordon,CLE,WR,21,16,13,0,0,0,0,0,0,0,NA,0,96,50,805,16.1,5,1,1,5,NA,NA,109,158.5,162.5,133.5,NA,38,NA,GordJo02,2012
109,Andre Roberts,ARI,WR,24,15,15,0,0,0,0,0,4,29,7.25,0,114,64,759,11.86,5,1,0,5,NA,NA,109,172.8,175.8,140.8,NA,37,NA,RobeAn00,2012
110,Danario Alexander,SDG,WR,26,10,6,0,1,0,0,0,0,0,NA,0,62,37,658,17.78,7,0,0,7,NA,NA,108,144.8,147.8,126.3,NA,39,NA,AlexDa00,2012
111,Antonio Brown,PIT,WR,24,13,10,0,2,0,0,1,7,24,3.43,0,106,66,787,11.92,5,4,2,5,NA,NA,105,171.1,177.1,139.1,NA,41,NA,BrowAn04,2012
112,Percy Harvin,MIN,WR,24,9,8,0,0,0,0,0,22,96,4.36,1,85,62,677,10.92,3,2,1,5,NA,NA,105,167.3,171.3,136.3,NA,40,NA,HarvPe00,2012
113,Santana Moss,WAS,WR,33,16,1,0,0,0,0,0,3,14,4.67,0,62,41,573,13.98,8,2,1,8,NA,NA,105,145.7,149.7,125.2,NA,42,NA,MossSa00,2012
114,Joique Bell,DET,RB,26,16,0,0,0,0,0,0,82,414,5.05,3,68,52,485,9.33,0,2,2,3,NA,NA,104,155.9,163.9,129.9,NA,29,NA,BellJo01,2012
115,Larry Fitzgerald,ARI,WR,29,16,16,0,0,0,0,0,0,0,NA,0,156,71,798,11.24,4,0,0,4,NA,NA,104,174.8,177.8,139.3,NA,43,NA,FitzLa00,2012
116,Brandon Gibson,STL,WR,25,16,13,0,0,0,0,0,0,0,NA,0,82,51,691,13.55,5,0,0,5,NA,NA,99,150.1,153.1,124.6,NA,44,NA,GibsBr00,2012
117,Nate Washington,TEN,WR,29,16,14,0,0,0,0,0,0,0,NA,0,89,46,746,16.22,4,1,0,4,NA,NA,99,144.6,147.6,121.6,NA,45,NA,WashNa00,2012
118,Ryan Mathews,SDG,RB,25,12,9,0,0,0,0,0,184,707,3.84,1,56,39,252,6.46,0,2,2,1,NA,NA,98,136.9,144.9,117.4,NA,30,NA,MathRy00,2012
119,Donnie Avery,IND,WR,28,16,15,0,0,0,0,0,4,9,2.25,0,124,60,781,13.02,3,1,0,3,NA,NA,97,157,160,127,NA,47,NA,AverDo00,2012
120,Andre Brown,NYG,RB,26,10,2,0,0,0,0,0,73,385,5.27,8,17,12,86,7.17,0,0,0,8,1,NA,97,109.1,112.1,103.1,NA,31,NA,BrowAn03,2012
121,Jeremy Kerley,NYJ,WR,24,16,7,1,1,42,0,0,5,8,1.6,0,95,56,827,14.77,2,4,3,3,NA,NA,97,153.2,159.2,125.2,NA,46,NA,KerlJe00,2012
122,Dwayne Bowe,KAN,WR,28,13,12,0,0,0,0,0,0,0,NA,0,114,59,801,13.58,3,1,1,3,NA,NA,96,155.1,159.1,125.6,NA,48,NA,BoweDw00,2012
123,Antonio Gates,SDG,TE,32,15,15,0,0,0,0,0,0,0,NA,0,80,49,538,10.98,7,0,0,7,NA,NA,96,144.8,147.8,120.3,NA,12,NA,GateAn00,2012
124,Brandon LaFell,CAR,WR,26,14,12,0,0,0,0,0,3,35,11.67,0,76,44,677,15.39,4,1,0,4,NA,NA,95,139.2,142.2,117.2,NA,49,NA,LaFeBr00,2012
125,Pierre Thomas,NOR,RB,28,15,4,0,0,0,0,0,105,473,4.5,1,53,39,354,9.08,1,0,0,2,NA,NA,95,133.7,139.7,114.2,NA,32,NA,ThomPi00,2012
126,Blaine Gabbert,JAX,QB,23,10,10,162,278,1662,9,6,18,56,3.11,0,0,0,0,NA,0,5,3,0,NA,2,94,94.1,106.1,100.1,NA,32,NA,GabbBl00,2012
127,Pierre Garcon,WAS,WR,26,10,10,0,0,0,0,0,2,9,4.5,0,68,44,633,14.39,4,0,0,5,NA,NA,94,138.2,141.2,116.2,NA,50,NA,GarcPi00,2012
128,Martellus Bennett,NYG,TE,25,16,16,0,0,0,0,0,0,0,NA,0,89,55,626,11.38,5,0,0,5,NA,NA,93,147.6,150.6,120.1,NA,13,NA,BennMa00,2012
129,Mark Ingram,NOR,RB,23,16,5,0,0,0,0,0,156,602,3.86,5,10,6,29,4.83,0,0,0,5,NA,NA,93,99.1,102.1,96.1,NA,33,NA,IngrMa01,2012
130,Darrius Heyward-Bey,OAK,WR,25,15,14,0,0,0,0,0,2,16,8,0,80,41,606,14.78,5,0,0,5,NA,NA,92,133.2,136.2,112.7,NA,51,NA,HeywDa00,2012
131,Felix Jones,DAL,RB,25,16,7,0,0,0,0,0,111,402,3.62,3,36,25,262,10.48,2,2,2,5,NA,NA,92,117.4,125.4,104.9,NA,34,NA,JoneFe00,2012
132,Scott Chandler,BUF,TE,27,15,13,0,0,0,0,0,0,0,NA,0,74,43,571,13.28,6,2,1,6,NA,NA,91,134.1,138.1,112.6,NA,14,NA,ChanSc00,2012
133,Chris Givens,STL,WR,23,15,12,0,0,0,0,0,3,12,4,0,80,42,698,16.62,3,0,0,3,1,NA,91,133,136,112,NA,52,NA,GiveCh00,2012
134,Knowshon Moreno,DEN,RB,25,8,6,0,0,0,0,0,138,525,3.8,4,26,21,167,7.95,0,1,1,4,NA,NA,91,112.2,119.2,101.7,NA,35,NA,MoreKn00,2012
135,Greg Little,CLE,WR,23,16,16,0,0,0,0,0,2,15,7.5,0,94,53,647,12.21,4,0,0,4,NA,NA,90,143.2,146.2,116.7,NA,53,NA,LittGr00,2012
136,Jacquizz Rodgers,ATL,RB,22,16,0,0,0,0,0,0,94,362,3.85,1,59,53,402,7.58,1,0,0,2,NA,NA,88,141.4,147.4,114.9,NA,36,NA,RodgJa00,2012
137,Hakeem Nicks,NYG,WR,24,13,11,0,0,0,0,0,0,0,NA,0,100,53,692,13.06,3,0,0,3,NA,NA,87,140.2,143.2,113.7,NA,54,NA,NickHa01,2012
138,Mike Tolbert,CAR,RB,27,16,5,0,0,0,0,0,54,183,3.39,7,39,27,268,9.93,0,0,0,7,NA,NA,87,114.1,120.1,100.6,NA,37,NA,TolbMi00,2012
139,Nick Foles,PHI,QB,23,7,6,161,265,1699,6,5,11,42,3.82,1,0,0,0,NA,0,8,3,1,NA,NA,86,86.2,97.2,91.2,NA,33,NA,FoleNi00,2012
140,Vernon Davis,SFO,TE,28,16,16,0,0,0,0,0,0,0,NA,0,61,41,548,13.37,5,0,0,5,NA,NA,85,125.8,128.8,105.3,NA,15,NA,DaviVe00,2012
