rk,school,g,w,l,w_l_percent,srs,sos,conference_wins,conference_losses,home_wins,home_losses,away_wins,away_losses,team_points,opponent_points,mp,fg,fga,fg_percent,x3p,x3pa,x3p_percent,ft,fta,ft_percent,orb,trb,ast,stl,blk,tov,pf,season
18,Austin Peay,33,14,19,0.424,-9.57,-3.86,8,10,8,5,4,13,2362,2472,1335,836,1980,0.422,280,810,0.346,410,570,0.719,326,1085,416,229,87,327,589,2024-2025
19,Ball State,31,14,17,0.452,-7.95,-6.49,7,11,8,7,4,9,2336,2300,1250,781,1718,0.455,221,641,0.345,553,785,0.704,292,1101,407,154,67,363,507,2024-2025
20,Baylor,35,20,15,0.571,18.77,13.86,10,10,13,3,3,9,2664,2443,1425,946,2125,0.445,294,846,0.348,478,640,0.747,454,1256,504,264,98,378,570,2024-2025
21,Bellarmine,31,5,26,0.161,-15.26,-4.88,2,16,5,10,0,16,2252,2484,1250,814,1743,0.467,281,776,0.362,343,444,0.773,205,909,439,197,53,371,522,2024-2025
22,Belmont,33,22,11,0.667,1.94,-0.12,13,7,11,5,9,4,2618,2529,1325,945,2033,0.465,347,905,0.383,381,530,0.719,317,1142,568,229,104,371,514,2024-2025
23,Bethune-Cookman,33,17,16,0.515,-10.22,-6.7,13,5,8,2,7,12,2265,2381,1320,800,1870,0.428,202,634,0.319,463,671,0.69,334,1175,423,220,121,448,531,2024-2025
24,Binghamton,32,15,17,0.469,-13.5,-9.12,7,9,9,4,5,12,2233,2287,1295,800,1735,0.461,227,633,0.359,404,583,0.693,284,1149,415,153,96,431,525,2024-2025
25,Boise State,37,26,11,0.703,13.86,5.75,14,6,13,2,6,5,2804,2477,1485,958,2071,0.463,277,875,0.317,609,781,0.78,389,1336,537,210,97,404,593,2024-2025
26,Boston College,31,12,19,0.387,-0.25,5.14,4,16,9,8,0,10,2182,2349,1275,783,1811,0.432,206,597,0.345,410,570,0.719,318,1065,355,162,121,368,571,2024-2025
27,Boston University,32,16,16,0.5,-11,-8.39,10,8,12,4,3,12,2148,2191,1300,768,1752,0.438,250,740,0.338,362,546,0.663,349,1124,381,194,83,423,515,2024-2025
28,Bowling Green State,32,14,18,0.438,-9.53,-6.1,8,10,8,8,5,8,2352,2366,1280,815,1857,0.439,255,745,0.342,467,626,0.746,297,1100,359,232,102,392,556,2024-2025
29,Bradley,37,28,9,0.757,6.4,0.24,15,5,14,4,9,3,2823,2535,1500,993,2056,0.483,353,887,0.398,484,648,0.747,305,1274,534,241,143,427,618,2024-2025
30,Brigham Young,36,26,10,0.722,19.07,10.21,14,6,15,2,6,5,2931,2612,1465,1042,2161,0.482,378,1028,0.368,469,658,0.713,406,1354,621,257,113,434,587,2024-2025
31,Brown,27,14,13,0.519,-5.21,-4.28,6,8,8,6,6,7,1950,1933,1095,723,1613,0.448,221,659,0.335,283,448,0.632,296,979,398,160,142,314,424,2024-2025
32,Bryant,35,23,12,0.657,-1.99,-6.93,14,2,12,3,10,7,2862,2598,1405,1054,2304,0.457,271,814,0.333,483,676,0.714,465,1439,522,233,210,415,548,2024-2025
33,Bucknell,33,18,15,0.545,-5.35,-6.23,13,5,12,4,6,10,2443,2414,1380,862,1850,0.466,268,759,0.353,451,679,0.664,281,1117,448,219,106,433,587,2024-2025
34,Buffalo,31,9,22,0.29,-15.16,-3.92,4,14,6,9,3,13,2226,2508,1240,776,1821,0.426,243,800,0.304,431,616,0.7,286,1069,419,209,109,451,517,2024-2025
35,Butler,35,15,20,0.429,10.03,10.14,6,14,9,8,2,9,2616,2620,1405,894,1944,0.46,299,808,0.37,529,715,0.74,296,1220,487,140,94,384,477,2024-2025
36,Cal Poly,35,16,19,0.457,-2.47,-0.68,8,12,9,5,5,13,2873,2901,1420,1011,2187,0.462,403,1114,0.362,448,585,0.766,352,1221,535,275,75,550,630,2024-2025
37,Cal State Bakersfield,33,14,19,0.424,-5.93,-2.26,8,12,9,6,4,11,2434,2430,1330,851,1944,0.438,218,573,0.38,514,666,0.772,424,1173,334,225,92,416,671,2024-2025
38,Cal State Fullerton,32,6,26,0.188,-15.96,0.37,1,19,4,11,2,15,2024,2475,1280,683,1701,0.402,156,575,0.271,502,677,0.742,303,1064,288,170,62,474,568,2024-2025
39,Cal State Northridge,33,22,11,0.667,1.83,-3.36,14,6,10,3,10,7,2650,2406,1325,952,2035,0.468,219,634,0.345,527,727,0.725,423,1322,539,250,95,452,679,2024-2025
40,California,33,14,19,0.424,5.48,6.69,6,14,11,6,2,11,2494,2534,1360,838,2002,0.419,238,756,0.315,580,778,0.746,443,1238,345,208,122,383,544,2024-2025
41,California Baptist,32,17,15,0.531,-1.13,-2.35,9,7,11,5,4,8,2280,2241,1295,818,1915,0.427,213,671,0.317,431,569,0.757,384,1152,373,212,86,386,551,2024-2025
42,Campbell,32,15,17,0.469,-5.39,-4.96,10,8,8,6,7,10,2246,2169,1285,792,1804,0.439,240,745,0.322,422,547,0.771,264,1016,430,220,98,335,516,2024-2025
43,Canisius,31,3,28,0.097,-19.26,-5.42,3,17,1,12,2,15,2008,2437,1240,729,1673,0.436,254,692,0.367,296,390,0.759,180,802,348,191,75,380,495,2024-2025
44,Central Arkansas,33,9,24,0.273,-15.16,-4.29,4,14,7,7,1,17,2318,2578,1350,817,1995,0.41,283,962,0.294,401,558,0.719,368,1180,453,242,78,408,448,2024-2025
45,Central Connecticut State,32,25,7,0.781,-4.47,-11.21,14,2,13,3,12,3,2312,2012,1285,870,1827,0.476,226,654,0.346,346,466,0.742,273,1137,456,242,134,361,360,2024-2025
46,Central Michigan,31,14,17,0.452,-4.51,-2.8,7,11,8,6,6,10,2341,2237,1250,835,1807,0.462,198,610,0.325,473,655,0.722,331,1120,420,228,90,380,512,2024-2025
47,Charleston Southern,32,10,22,0.313,-11.12,-2.45,6,10,7,5,3,14,2307,2503,1295,769,1808,0.425,233,767,0.304,536,810,0.662,376,1187,367,151,88,433,558,2024-2025
48,Charlotte,33,11,22,0.333,-5.45,-0.63,3,15,8,8,1,12,2328,2460,1345,761,1808,0.421,231,745,0.31,575,768,0.749,291,1036,405,168,72,329,573,2024-2025
49,Chattanooga,38,29,9,0.763,2.37,-2.94,15,3,14,3,12,5,3030,2772,1555,1072,2239,0.479,372,1029,0.362,514,670,0.767,314,1264,651,260,107,380,614,2024-2025
50,Chicago State,32,4,28,0.125,-21.12,-4.97,4,12,3,7,1,19,2001,2518,1290,709,1858,0.382,232,759,0.306,351,498,0.705,273,981,344,235,114,412,607,2024-2025
51,Cincinnati,35,19,16,0.543,14.23,9.28,7,13,12,5,4,9,2491,2318,1400,951,2120,0.449,263,811,0.324,326,490,0.665,395,1218,485,265,145,361,496,2024-2025
52,Clemson,34,27,7,0.794,17.81,7.51,18,2,15,2,9,3,2586,2236,1390,930,2012,0.462,288,781,0.369,438,570,0.768,383,1202,484,252,119,358,518,2024-2025
53,Cleveland State,36,23,13,0.639,-1.55,-3.85,14,6,14,4,7,7,2631,2395,1445,965,2136,0.452,231,692,0.334,470,644,0.73,436,1228,490,311,166,417,641,2024-2025
54,Coastal Carolina,32,10,22,0.313,-12.13,-5.93,3,15,6,8,3,13,2136,2275,1285,740,1728,0.428,239,689,0.347,417,594,0.702,321,1171,367,105,53,382,566,2024-2025
55,Colgate,33,14,19,0.424,-7.71,-6.4,10,8,10,4,4,13,2379,2388,1330,888,1897,0.468,287,806,0.356,316,433,0.73,256,1067,467,211,80,372,492,2024-2025
56,College of Charleston,33,24,9,0.727,-0.6,-3.38,13,5,13,2,7,5,2549,2437,1340,892,1962,0.455,276,782,0.353,489,683,0.716,307,1189,525,214,76,377,513,2024-2025
57,Colorado,35,14,21,0.4,9.62,11.74,3,17,11,7,0,10,2441,2515,1410,849,1912,0.444,229,714,0.321,514,685,0.75,334,1227,496,244,135,504,579,2024-2025
58,Colorado State,36,26,10,0.722,13.94,6.05,16,4,14,2,7,4,2707,2423,1455,953,1996,0.477,310,855,0.363,489,631,0.775,302,1257,594,185,99,414,620,2024-2025
59,Columbia,27,12,15,0.444,-9.18,-5.7,1,13,9,6,3,9,2117,2109,1080,771,1655,0.466,222,659,0.337,353,480,0.735,259,940,470,210,57,295,415,2024-2025
60,Connecticut,35,24,11,0.686,17.87,8.87,14,6,14,2,7,4,2696,2381,1420,954,2008,0.475,299,858,0.348,489,618,0.791,392,1251,606,190,217,389,639,2024-2025
61,Coppin State,30,6,24,0.2,-21.26,-5.71,4,10,5,6,1,17,1867,2292,1205,653,1644,0.397,155,528,0.294,406,596,0.681,290,919,336,244,57,447,520,2024-2025
62,Cornell,29,18,11,0.621,0.91,-3.76,9,5,9,5,8,5,2467,2248,1160,886,1770,0.501,325,865,0.376,370,490,0.755,258,1015,554,183,94,347,473,2024-2025
63,Creighton,36,25,11,0.694,16.49,11.04,15,5,15,2,6,5,2717,2521,1450,974,2041,0.477,344,998,0.345,425,584,0.728,303,1346,615,130,161,440,400,2024-2025
64,Dartmouth,28,14,14,0.5,-4.74,-5.43,8,6,9,4,5,9,2166,2013,1125,748,1710,0.437,284,806,0.352,386,520,0.742,250,1062,441,144,86,322,417,2024-2025
65,Davidson,33,17,16,0.515,1.02,0.46,6,12,11,6,4,7,2393,2334,1320,859,1891,0.454,266,786,0.338,409,548,0.746,267,1095,491,188,83,318,488,2024-2025
66,Dayton,34,23,11,0.676,8.14,4.05,12,6,16,2,6,5,2564,2408,1380,874,1910,0.458,283,784,0.361,533,718,0.742,330,1158,518,240,118,355,534,2024-2025
67,Delaware,36,16,20,0.444,-6.11,-4.14,5,13,8,7,3,11,2780,2803,1440,988,2081,0.475,316,849,0.372,488,624,0.782,267,1151,510,230,108,426,597,2024-2025
68,Delaware State,30,16,14,0.533,-12.24,-9.05,8,6,11,2,3,11,2360,2229,1210,871,1889,0.461,155,420,0.369,463,640,0.723,399,1122,419,259,78,379,545,2024-2025
69,Denver,32,11,21,0.344,-10.4,-3.02,5,11,8,6,3,12,2316,2483,1300,820,1825,0.449,232,669,0.347,444,600,0.74,282,986,367,219,81,405,718,2024-2025
70,DePaul,34,14,20,0.412,5.3,7.33,4,16,11,8,2,10,2463,2532,1390,881,1976,0.446,314,912,0.344,387,549,0.705,311,1170,524,208,124,426,555,2024-2025
71,Detroit Mercy,32,8,24,0.25,-13.46,-3.11,4,16,6,7,2,15,2146,2428,1300,781,1897,0.412,180,546,0.33,404,550,0.735,384,1207,347,185,79,416,605,2024-2025
72,Drake,35,31,4,0.886,9.6,1.27,17,3,14,2,10,1,2444,2062,1425,846,1759,0.481,232,644,0.36,520,744,0.699,354,1079,474,313,85,388,553,2024-2025
73,Drexel,33,18,15,0.545,-3.64,-5.61,9,9,8,6,7,7,2322,2207,1345,870,1898,0.458,254,706,0.36,328,469,0.699,364,1214,430,161,150,402,486,2024-2025
74,Duke,39,35,4,0.897,30.72,10.26,19,1,17,0,10,1,3246,2448,1560,1129,2289,0.493,394,1020,0.386,594,752,0.79,415,1488,662,262,153,363,618,2024-2025
75,Duquesne,32,13,19,0.406,1.18,0.89,8,10,9,7,2,8,2212,2155,1290,795,1838,0.433,268,786,0.341,354,544,0.651,374,1091,442,227,136,387,564,2024-2025
76,East Carolina,33,19,14,0.576,-0.69,-0.82,10,8,12,6,4,6,2502,2434,1345,879,2015,0.436,222,703,0.316,522,725,0.72,425,1226,438,249,149,359,516,2024-2025
77,East Tennessee State,32,19,13,0.594,-1.07,-5.2,12,6,13,3,6,9,2301,2128,1280,815,1880,0.434,271,779,0.348,400,605,0.661,404,1186,415,257,121,347,521,2024-2025
78,East Texas A&M,31,5,26,0.161,-12.38,-1.86,3,17,4,10,1,16,1995,2321,1245,713,1714,0.416,260,828,0.314,309,480,0.644,304,948,439,260,122,475,520,2024-2025
79,Eastern Illinois,31,12,19,0.387,-12.62,-5.91,8,12,7,7,4,12,2062,2140,1250,742,1801,0.412,166,520,0.319,412,608,0.678,358,1094,350,278,85,387,577,2024-2025
80,Eastern Kentucky,32,18,14,0.563,-3.86,-4.46,12,6,10,3,7,9,2491,2408,1300,883,2081,0.424,306,884,0.346,419,559,0.75,431,1183,417,276,112,315,535,2024-2025
81,Eastern Michigan,32,16,16,0.5,-9.21,-5.38,9,9,9,5,6,10,2355,2449,1290,833,1812,0.46,241,690,0.349,448,608,0.737,321,1043,400,223,109,416,577,2024-2025
82,Eastern Washington,32,10,22,0.313,-8.85,-2.11,6,12,8,6,2,14,2283,2415,1280,818,1792,0.456,216,664,0.325,431,554,0.778,273,963,437,241,100,401,583,2024-2025
83,Elon,33,17,16,0.515,-4.32,-4.94,8,10,10,4,6,9,2433,2315,1325,821,1857,0.442,259,785,0.33,532,710,0.749,417,1314,404,170,137,413,447,2024-2025
84,Evansville,32,11,21,0.344,-6.02,0.34,8,12,7,9,4,11,2113,2263,1280,761,1759,0.433,218,719,0.303,373,535,0.697,245,1054,403,192,140,377,527,2024-2025
85,Fairfield,32,12,20,0.375,-14.52,-7.68,8,12,8,6,3,12,2161,2324,1285,784,1925,0.407,230,729,0.316,363,500,0.726,351,1054,404,218,96,331,522,2024-2025
86,FDU,33,13,20,0.394,-11.96,-8.06,8,8,9,5,4,15,2431,2415,1341,849,1946,0.436,275,819,0.336,458,644,0.711,321,1120,449,229,89,387,530,2024-2025
87,Florida,40,36,4,0.9,27.78,12.6,14,4,15,1,7,3,3391,2784,1600,1182,2510,0.471,390,1097,0.356,637,875,0.728,549,1673,619,296,179,444,683,2024-2025
88,Florida A&M,31,14,17,0.452,-13.37,-6.03,10,8,9,3,4,13,2235,2334,1242,758,1721,0.44,279,807,0.346,440,617,0.713,296,1058,392,162,100,425,548,2024-2025
89,Florida Atlantic,34,18,16,0.529,3.72,1.96,10,8,8,6,6,7,2677,2569,1375,954,2059,0.463,296,840,0.352,473,679,0.697,377,1254,548,213,147,390,586,2024-2025
90,Florida Gulf Coast,34,19,15,0.559,-2.89,-4.92,13,5,11,5,7,9,2454,2370,1360,934,1990,0.469,270,765,0.353,316,461,0.685,337,1208,476,188,78,360,506,2024-2025
91,Florida International,33,10,23,0.303,-6.72,-1.66,3,15,7,8,1,13,2285,2380,1340,821,1932,0.425,168,585,0.287,475,672,0.707,378,1159,403,297,153,451,560,2024-2025
92,Florida State,32,17,15,0.531,8.43,6.43,8,12,11,5,2,9,2383,2319,1285,834,1838,0.454,196,619,0.317,519,724,0.717,326,1107,417,243,152,393,611,2024-2025
93,Fordham,33,12,21,0.364,-4.44,0.59,3,15,8,8,2,10,2452,2573,1335,850,2008,0.423,272,836,0.325,480,668,0.719,400,1198,452,250,115,434,618,2024-2025
94,Fresno State,32,6,26,0.188,-5.6,4.4,2,18,5,9,1,14,2262,2582,1315,782,1927,0.406,213,680,0.313,485,701,0.692,338,1113,344,242,103,412,494,2024-2025
95,Furman,35,25,10,0.714,-0.15,-3.27,11,7,13,3,9,6,2702,2443,1415,927,2024,0.458,380,1037,0.366,468,681,0.687,368,1269,593,229,114,391,522,2024-2025
96,Gardner-Webb,31,11,20,0.355,-8.21,-3.86,5,11,5,6,3,13,2287,2422,1240,824,1775,0.464,194,588,0.33,445,643,0.692,356,1129,325,161,101,453,583,2024-2025
97,George Mason,36,27,9,0.75,7.2,0.83,15,3,18,2,7,6,2564,2296,1470,869,1908,0.455,250,705,0.355,576,807,0.714,364,1310,456,272,118,466,594,2024-2025
98,George Washington,34,21,13,0.618,2,-1.7,9,9,13,4,5,6,2489,2327,1375,850,1906,0.446,253,799,0.317,534,770,0.694,367,1189,472,302,104,429,511,2024-2025
99,Georgetown,34,18,16,0.529,8.18,5.77,8,12,14,5,3,9,2447,2365,1360,911,2061,0.442,254,786,0.323,371,527,0.704,383,1198,480,268,125,395,530,2024-2025
100,Georgia,33,20,13,0.606,16.36,10.94,8,10,15,3,3,7,2486,2307,1320,860,1870,0.46,228,692,0.329,538,750,0.717,391,1203,411,256,169,426,548,2024-2025
101,Georgia Southern,33,17,16,0.515,-7.53,-5.47,8,10,11,3,4,11,2449,2505,1340,887,2063,0.43,313,912,0.343,362,550,0.658,423,1234,450,260,123,444,648,2024-2025
102,Georgia State,33,14,19,0.424,-7.51,-3.01,8,10,9,6,3,11,2479,2583,1325,898,1998,0.449,233,675,0.345,450,656,0.686,393,1255,401,173,97,391,523,2024-2025
103,Georgia Tech,34,17,17,0.5,6.3,5.89,10,10,14,6,2,9,2485,2471,1380,898,2045,0.439,258,753,0.343,431,627,0.687,371,1262,504,201,126,414,537,2024-2025
104,Gonzaga,35,26,9,0.743,23.75,7.27,14,4,13,2,8,2,3024,2447,1415,1108,2212,0.501,263,743,0.354,545,678,0.804,385,1339,691,261,104,334,589,2024-2025
105,Grambling,34,12,22,0.353,-12.44,-7.57,7,11,6,7,4,12,2271,2301,1370,800,1863,0.429,219,648,0.338,452,620,0.729,300,1145,387,227,126,431,557,2024-2025
106,Grand Canyon,34,26,8,0.765,4.97,-2.63,13,3,16,1,5,4,2661,2362,1365,906,1988,0.456,211,677,0.312,638,873,0.731,381,1266,469,312,175,448,594,2024-2025
107,Green Bay,32,4,28,0.125,-13.21,-2.53,2,18,3,11,1,17,2237,2570,1285,742,1716,0.432,259,788,0.329,494,630,0.784,197,958,447,157,64,401,583,2024-2025
108,Hampton,33,17,16,0.515,-5.21,-4.01,8,10,10,4,4,9,2391,2309,1325,856,2010,0.426,247,741,0.333,430,604,0.712,435,1196,391,248,100,356,602,2024-2025
109,Harvard,27,12,15,0.444,-7.89,-3.92,7,7,7,5,5,10,1848,1945,1085,679,1532,0.443,197,611,0.322,293,382,0.767,224,854,369,199,77,322,383,2024-2025
110,Hawaii,31,15,16,0.484,-3.57,-1.02,7,13,13,7,2,9,2173,2208,1250,745,1658,0.449,203,634,0.32,480,650,0.738,308,1103,368,110,73,418,548,2024-2025
111,High Point,35,29,6,0.829,5.3,-5.19,14,2,16,1,7,3,2858,2413,1405,1000,2031,0.492,290,798,0.363,568,746,0.761,390,1263,454,214,100,363,633,2024-2025
112,Hofstra,33,15,18,0.455,-4.97,-3.88,6,12,6,7,5,9,2202,2141,1340,794,1861,0.427,273,802,0.34,341,477,0.715,290,1173,447,196,130,371,580,2024-2025
113,Holy Cross,32,13,19,0.406,-12.54,-7.37,5,13,7,6,4,13,2227,2307,1290,824,1806,0.456,292,754,0.387,287,398,0.721,239,1042,398,148,92,382,441,2024-2025
114,Houston,40,35,5,0.875,28.45,13.45,19,1,16,1,10,0,2946,2346,1625,1070,2384,0.449,326,828,0.394,480,649,0.74,512,1475,483,310,184,360,651,2024-2025
115,Houston Christian,32,12,20,0.375,-8.17,-2.97,9,11,8,7,4,12,2111,2220,1280,742,1753,0.423,251,769,0.326,376,547,0.687,296,1000,348,252,115,374,435,2024-2025
116,Howard,32,12,20,0.375,-12.02,-6.88,7,7,8,6,3,11,2480,2538,1290,854,1837,0.465,273,733,0.372,499,675,0.739,320,1090,507,180,97,478,612,2024-2025
117,Idaho,33,14,19,0.424,-8,-3.49,8,10,8,6,5,11,2430,2493,1325,823,1871,0.44,308,885,0.348,476,634,0.751,337,1113,405,194,93,390,589,2024-2025
118,Idaho State,30,15,15,0.5,-3.95,-4.02,10,8,10,4,5,10,2230,2099,1205,779,1809,0.431,221,681,0.325,451,608,0.742,422,1143,398,181,135,321,494,2024-2025
119,Illinois,35,22,13,0.629,21.59,12.79,12,8,13,4,5,5,2927,2619,1411,1006,2233,0.451,330,1054,0.313,585,768,0.762,453,1492,520,150,147,409,567,2024-2025
120,Illinois State,36,22,14,0.611,1.91,-0.57,10,10,12,4,5,7,2727,2585,1445,956,1985,0.482,352,936,0.376,463,618,0.749,278,1163,519,200,64,377,601,2024-2025
121,Illinois-Chicago,31,17,14,0.548,-0.63,0.58,10,10,9,5,7,6,2357,2286,1260,831,1827,0.455,250,716,0.349,445,619,0.719,328,1119,476,210,97,375,548,2024-2025
122,Incarnate Word,36,19,17,0.528,-5.61,-5.23,9,11,11,5,4,10,2659,2508,1450,982,2099,0.468,279,752,0.371,416,607,0.685,430,1263,444,250,134,413,600,2024-2025
123,Indiana,32,19,13,0.594,14.63,12,10,10,14,4,4,6,2389,2305,1285,871,1902,0.458,203,632,0.321,444,629,0.706,349,1166,509,186,107,371,531,2024-2025
124,Indiana State,32,14,18,0.438,-3.15,-0.65,8,12,8,6,4,9,2563,2545,1295,877,1884,0.465,323,931,0.347,486,649,0.749,294,1139,502,219,71,448,586,2024-2025
125,Iona,34,17,17,0.5,-8.58,-7.78,12,8,7,7,7,7,2369,2396,1370,872,2075,0.42,229,721,0.318,396,578,0.685,495,1259,492,327,96,491,621,2024-2025
126,Iowa,33,17,16,0.515,12.85,10.06,7,13,12,6,2,8,2722,2630,1325,1011,2065,0.49,322,847,0.38,378,536,0.705,286,1056,605,219,138,323,509,2024-2025
127,Iowa State,35,25,10,0.714,22.33,10.33,13,7,15,2,6,5,2812,2392,1420,982,2034,0.483,268,748,0.358,580,770,0.753,361,1238,524,325,120,420,566,2024-2025
128,IU Indy,32,10,22,0.313,-11.52,-4.24,6,14,6,8,4,12,2402,2458,1285,803,1873,0.429,328,878,0.374,468,632,0.741,366,1073,436,199,64,329,560,2024-2025
129,Jackson State,34,16,18,0.471,-9.39,-6.24,14,4,8,1,6,15,2428,2535,1380,835,1978,0.422,217,666,0.326,541,741,0.73,372,1246,415,243,115,471,560,2024-2025
130,Jacksonville,33,19,14,0.576,-4.29,-3.8,12,6,11,3,7,9,2379,2360,1325,874,1981,0.441,241,671,0.359,390,579,0.674,419,1201,455,256,144,438,576,2024-2025
131,Jacksonville State,36,23,13,0.639,1.76,0.12,12,6,12,2,8,8,2653,2464,1450,940,2109,0.446,276,787,0.351,497,661,0.752,395,1383,422,182,127,365,494,2024-2025
132,James Madison,32,20,12,0.625,-1.72,-2.68,13,5,13,2,5,8,2365,2256,1290,823,1874,0.439,287,830,0.346,432,573,0.754,360,1142,373,194,101,337,523,2024-2025
133,Kansas,34,21,13,0.618,20.09,13.56,11,9,14,3,4,8,2587,2365,1375,984,2093,0.47,253,714,0.354,366,511,0.716,359,1310,602,211,160,402,486,2024-2025
134,Kansas City,33,13,20,0.394,-5.66,-3.04,4,12,9,5,2,12,2386,2218,1320,816,1898,0.43,290,845,0.343,464,609,0.762,392,1168,407,244,106,394,552,2024-2025
135,Kansas State,33,16,17,0.485,10.89,9.67,9,11,10,6,3,9,2337,2297,1325,856,1943,0.441,254,781,0.325,371,537,0.691,339,1118,505,244,114,399,515,2024-2025
136,Kennesaw State,33,19,14,0.576,0.5,0.83,10,8,12,3,5,8,2526,2417,1330,857,1996,0.429,284,915,0.31,528,734,0.719,414,1331,439,218,140,451,618,2024-2025
137,Kent State,36,24,12,0.667,1.42,-2.67,11,7,11,4,10,6,2647,2459,1445,950,2181,0.436,259,811,0.319,488,655,0.745,459,1335,446,270,112,421,652,2024-2025
138,Kentucky,36,24,12,0.667,21.26,14.04,10,8,15,3,4,6,3040,2780,1445,1065,2211,0.482,341,910,0.375,569,778,0.731,356,1369,607,249,145,392,620,2024-2025
139,La Salle,33,14,19,0.424,-3.64,1.02,5,13,10,5,2,10,2376,2465,1325,845,2046,0.413,230,685,0.336,456,628,0.726,392,1217,388,238,117,354,521,2024-2025
140,Lafayette,33,13,20,0.394,-10.19,-8.35,7,11,10,6,3,14,2261,2274,1337,809,1854,0.436,257,753,0.341,386,564,0.684,284,1102,486,192,115,362,512,2024-2025
141,Lamar,33,20,13,0.606,-2.17,-2.64,14,6,10,4,9,6,2306,2170,1325,845,1979,0.427,230,653,0.352,386,562,0.687,441,1277,495,246,165,413,504,2024-2025
142,Le Moyne,32,9,23,0.281,-17.81,-8.35,4,12,6,7,2,16,2371,2566,1315,826,1802,0.458,253,746,0.339,466,662,0.704,290,1051,454,222,69,444,614,2024-2025
143,Lehigh,30,11,19,0.367,-10.29,-6.71,6,12,8,5,3,14,2110,2143,1210,758,1682,0.451,236,637,0.37,358,524,0.683,220,947,401,174,63,321,486,2024-2025
144,Liberty,35,28,7,0.8,7.42,-0.99,13,5,12,3,9,2,2655,2219,1405,958,1959,0.489,367,958,0.383,372,565,0.658,227,1150,588,231,103,354,469,2024-2025
145,Lindenwood,33,16,17,0.485,-13.17,-7.27,10,10,11,3,3,12,2348,2354,1340,837,1983,0.422,192,678,0.283,482,709,0.68,380,1203,370,277,133,415,534,2024-2025
