Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
70,DePaul,14,9,5,0.643,9.61,0.9,0,3,9,2,0,3,1109,987,570,382,834,0.458,154,400,0.385,191,269,0.71,150,531,253,81,52,182,226,2024-2025
71,Detroit Mercy,15,5,10,0.333,-11.04,-1.54,1,3,3,2,2,6,1030,1124,610,374,924,0.405,90,252,0.357,192,270,0.711,199,595,165,101,31,192,287,2024-2025
72,Drake,13,12,1,0.923,9.97,0.97,2,1,7,0,2,1,955,749,525,333,670,0.497,89,259,0.344,200,284,0.704,138,423,196,112,30,159,206,2024-2025
73,Drexel,13,8,5,0.615,-3.47,-5.72,NA,NA,2,3,4,1,943,864,520,351,751,0.467,104,293,0.355,137,188,0.729,145,501,190,59,54,163,184,2024-2025
74,Duke,13,11,2,0.846,28.91,8.29,3,0,8,0,3,0,1035,767,520,365,778,0.469,133,374,0.356,172,229,0.751,152,515,213,107,47,134,206,2024-2025
75,Duquesne,14,6,8,0.429,-0.09,-0.47,1,0,4,4,0,1,948,895,560,338,791,0.427,113,328,0.345,159,253,0.628,169,502,194,93,58,171,246,2024-2025
76,East Carolina,14,8,6,0.571,-1.55,-2.96,0,1,6,3,0,2,1073,992,570,371,858,0.432,82,295,0.278,249,348,0.716,193,546,176,110,61,150,233,2024-2025
77,East Tennessee State,14,8,6,0.571,0.8,-4.62,1,0,7,1,1,5,1059,945,560,394,873,0.451,132,370,0.357,139,227,0.612,182,533,212,109,54,157,243,2024-2025
78,East Texas A&M,13,2,11,0.154,-13.15,1.85,0,2,2,2,0,9,833,1028,520,293,698,0.42,103,341,0.302,144,221,0.652,123,397,156,102,43,229,226,2024-2025
79,Eastern Illinois,12,4,8,0.333,-11.73,4.93,0,1,4,0,0,8,853,893,485,323,735,0.439,60,193,0.311,147,238,0.618,142,427,145,114,35,149,223,2024-2025
80,Eastern Kentucky,13,6,7,0.462,-2.39,1.52,NA,NA,3,1,2,4,1000,978,520,368,874,0.421,123,380,0.324,141,210,0.671,201,492,171,125,46,145,225,2024-2025
81,Eastern Michigan,12,6,6,0.5,-12.48,-4.48,NA,NA,2,2,3,4,847,910,485,300,675,0.444,89,264,0.337,158,233,0.678,123,388,158,84,36,153,204,2024-2025
82,Eastern Washington,13,4,9,0.308,-5.05,4.68,NA,NA,4,1,0,7,989,1026,520,359,766,0.469,94,283,0.332,177,230,0.77,115,401,206,116,36,160,225,2024-2025
83,Elon,13,9,4,0.692,0.02,-3.8,NA,NA,5,0,3,3,1007,866,520,346,763,0.453,110,333,0.33,205,297,0.69,186,570,187,74,60,162,161,2024-2025
84,Evansville,14,5,9,0.357,-10.12,-0.89,2,1,4,3,1,6,912,985,560,327,783,0.418,103,359,0.287,155,231,0.671,107,456,179,93,63,169,235,2024-2025
85,Fairfield,13,5,8,0.385,-13.7,-5.2,1,1,3,2,1,5,923,976,520,339,818,0.414,95,295,0.322,150,220,0.682,175,443,183,91,39,127,217,2024-2025
86,FDU,15,4,11,0.267,-12.89,0.44,NA,NA,4,1,0,10,1173,1200,601,418,918,0.455,143,379,0.377,194,273,0.711,150,490,214,99,45,172,266,2024-2025
87,Florida,13,13,0,1,23.84,-0.08,NA,NA,7,0,1,0,1136,825,520,407,861,0.473,126,366,0.344,196,267,0.734,199,594,210,111,70,144,205,2024-2025
88,Florida A&M,11,3,8,0.273,-15.23,11.55,NA,NA,3,0,0,8,785,912,441,269,646,0.416,105,312,0.337,142,204,0.696,104,385,137,63,38,166,186,2024-2025
89,Florida Atlantic,13,7,6,0.538,7.44,3.78,NA,NA,3,1,1,3,1102,1008,535,387,820,0.472,124,344,0.36,204,290,0.703,130,478,229,106,46,154,234,2024-2025
90,Florida Gulf Coast,13,5,8,0.385,0.95,2.95,NA,NA,3,3,2,5,874,881,520,335,744,0.45,107,318,0.336,97,148,0.655,115,424,163,80,25,140,202,2024-2025
91,Florida International,13,6,7,0.462,-6.2,-5.29,NA,NA,4,2,1,4,965,913,525,352,786,0.448,72,240,0.3,189,271,0.697,144,471,189,115,66,164,234,2024-2025
92,Florida State,13,9,4,0.692,10.63,1.56,0,2,5,2,0,2,1017,899,525,350,751,0.466,84,258,0.326,233,329,0.708,136,450,179,119,67,172,264,2024-2025
93,Fordham,14,8,6,0.571,-5,-2.46,0,1,6,2,1,2,1063,1056,560,374,856,0.437,116,340,0.341,199,283,0.703,158,512,205,119,51,189,241,2024-2025
94,Fresno State,14,4,10,0.286,-6.47,1.82,0,3,3,3,1,5,1029,1145,570,360,896,0.402,100,324,0.309,209,314,0.666,154,506,153,110,44,177,223,2024-2025
95,Furman,14,13,1,0.929,3.86,-2.14,1,0,7,0,5,1,1116,891,560,397,826,0.481,153,417,0.367,169,251,0.673,139,527,254,96,53,151,211,2024-2025
96,Gardner-Webb,13,5,8,0.385,-4.85,-0.93,NA,NA,1,2,2,6,965,1016,520,351,721,0.487,83,234,0.355,180,262,0.687,140,461,150,69,48,216,241,2024-2025
97,George Mason,14,10,4,0.714,9.16,-1.76,1,0,9,1,1,3,1052,865,570,358,759,0.472,97,285,0.34,239,335,0.713,149,550,189,101,40,182,220,2024-2025
98,George Washington,14,11,3,0.786,-0.16,-9.09,0,1,8,0,1,2,1099,943,565,367,794,0.462,113,348,0.325,250,347,0.72,150,513,199,130,41,166,212,2024-2025
99,Georgetown,13,11,2,0.846,9.45,-3.71,2,0,9,1,2,1,990,819,520,377,788,0.478,90,283,0.318,146,198,0.737,154,491,216,120,60,170,194,2024-2025
100,Georgia,13,12,1,0.923,16.67,-1.79,NA,NA,9,0,1,0,1074,834,520,379,748,0.507,100,280,0.357,216,303,0.713,158,513,208,112,78,171,209,2024-2025
101,Georgia Southern,13,7,6,0.538,-8.71,-2.96,0,1,5,0,1,5,967,1026,525,345,822,0.42,113,347,0.326,164,248,0.661,164,485,166,103,39,190,271,2024-2025
102,Georgia State,13,4,9,0.308,-9.7,2.05,0,1,3,3,0,5,927,1028,520,334,795,0.42,86,273,0.315,173,264,0.655,173,503,149,76,27,175,226,2024-2025
103,Georgia Tech,14,7,7,0.5,5.97,2.4,1,2,7,4,0,2,1075,1025,560,383,866,0.442,110,322,0.342,199,285,0.698,155,538,223,79,53,165,255,2024-2025
104,Gonzaga,14,10,4,0.714,26.65,9.37,1,0,6,0,2,0,1222,980,570,445,896,0.497,105,315,0.333,227,282,0.805,159,559,265,103,42,146,228,2024-2025
105,Grambling,13,3,10,0.231,-9.89,5.51,NA,NA,3,1,0,7,907,940,519,335,747,0.448,94,256,0.367,143,202,0.708,110,451,167,74,54,175,225,2024-2025
106,Grand Canyon,14,10,4,0.714,6.88,-0.43,NA,NA,8,1,0,1,1115,972,560,369,852,0.433,92,304,0.303,285,388,0.735,164,532,195,141,58,173,239,2024-2025
107,Green Bay,15,2,13,0.133,-11.61,-0.68,0,4,1,6,1,7,1070,1225,600,364,809,0.45,130,394,0.33,212,266,0.797,88,442,201,76,33,202,245,2024-2025
108,Hampton,13,8,5,0.615,-2.99,-1.69,1,0,5,1,2,2,992,887,520,338,807,0.419,106,313,0.339,208,266,0.782,187,501,180,108,48,145,227,2024-2025
109,Harvard,12,4,8,0.333,-9.33,-4.58,NA,NA,2,2,2,6,801,858,480,288,676,0.426,87,285,0.305,138,180,0.767,108,396,160,82,41,159,175,2024-2025
110,Hawaii,12,8,4,0.667,1.63,0.73,0,1,8,2,0,2,878,830,490,307,659,0.466,83,254,0.327,181,262,0.691,132,436,139,44,30,150,210,2024-2025
111,High Point,15,12,3,0.8,1.33,-5.83,NA,NA,8,1,1,1,1164,972,600,390,815,0.479,120,336,0.357,264,352,0.75,161,523,195,91,53,167,265,2024-2025
112,Hofstra,13,8,5,0.615,-3,0.73,NA,NA,3,1,2,3,908,854,535,315,730,0.432,111,321,0.346,167,226,0.739,102,461,172,80,64,157,237,2024-2025
113,Holy Cross,13,8,5,0.615,-10.73,-3.92,NA,NA,3,1,3,4,905,905,520,329,730,0.451,122,308,0.396,125,164,0.762,102,417,165,66,31,152,168,2024-2025
114,Houston,12,9,3,0.75,27.73,5.81,1,0,7,0,1,0,918,655,490,331,730,0.453,104,256,0.406,152,201,0.756,155,467,162,100,65,115,207,2024-2025
115,Houston Christian,13,4,9,0.308,-11.48,-0.12,1,1,3,4,1,5,850,928,520,296,722,0.41,89,314,0.283,169,242,0.698,127,398,136,105,38,145,186,2024-2025
116,Howard,14,5,9,0.357,-9.4,0.93,NA,NA,3,2,1,6,1063,1095,565,381,829,0.46,120,309,0.388,181,252,0.718,139,477,234,84,29,199,256,2024-2025
117,Idaho,13,5,8,0.385,-6.52,0.84,NA,NA,3,2,2,5,977,981,520,348,757,0.46,126,340,0.371,155,231,0.671,146,452,180,84,38,173,247,2024-2025
118,Idaho State,11,5,6,0.455,-2.08,1.42,NA,NA,4,1,1,5,814,713,440,280,668,0.419,88,278,0.317,166,224,0.741,169,461,166,62,63,129,183,2024-2025
119,Illinois,12,9,3,0.75,24.76,3.92,1,1,7,1,0,1,1037,787,485,340,757,0.449,129,386,0.334,228,304,0.75,157,545,186,63,55,140,196,2024-2025
120,Illinois State,13,8,5,0.615,0.77,-1.98,0,2,5,2,2,1,1028,940,525,357,731,0.488,138,342,0.404,176,226,0.779,100,449,198,67,19,136,206,2024-2025
121,Illinois-Chicago,13,9,4,0.692,0.59,2.05,2,1,5,1,3,1,1033,943,530,370,785,0.471,111,303,0.366,182,252,0.722,158,503,220,95,40,175,230,2024-2025
122,Incarnate Word,13,8,5,0.615,-5.83,-5.72,1,1,7,1,0,4,1048,886,520,388,770,0.504,125,294,0.425,147,219,0.671,150,465,180,95,55,146,217,2024-2025
123,Indiana,13,10,3,0.769,12.41,3.64,1,1,9,0,0,1,1023,909,520,373,761,0.49,75,245,0.306,202,278,0.727,140,499,218,88,55,167,219,2024-2025
124,Indiana State,14,8,6,0.571,-2.07,-2.4,2,1,4,2,2,2,1185,1088,565,415,840,0.494,153,426,0.359,202,266,0.759,129,529,230,107,32,214,247,2024-2025
125,Iona,13,4,9,0.308,-10.82,-4.05,1,1,2,3,1,4,866,954,520,309,788,0.392,77,262,0.294,171,261,0.655,214,485,141,127,35,210,247,2024-2025
126,Iowa,13,10,3,0.769,16.58,1.04,1,1,8,1,0,1,1166,964,520,438,857,0.511,136,355,0.383,154,229,0.672,123,448,262,110,71,132,179,2024-2025
127,Iowa State,12,11,1,0.917,23.13,1.29,1,0,7,0,2,0,1052,790,480,371,735,0.505,89,260,0.342,221,291,0.759,139,442,209,122,43,114,173,2024-2025
128,IU Indy,16,5,11,0.313,-12.52,-3.83,1,4,4,3,1,6,1211,1169,640,406,945,0.43,164,453,0.362,235,306,0.768,180,572,219,101,35,185,287,2024-2025
129,Jackson State,13,0,13,0,-12.76,9.4,NA,NA,0,0,0,12,795,1083,520,279,778,0.359,80,281,0.285,157,228,0.689,149,452,121,94,35,210,221,2024-2025
130,Jacksonville,12,6,6,0.5,-3.72,4.38,NA,NA,4,0,1,5,849,896,485,307,724,0.424,88,270,0.326,147,215,0.684,151,429,163,108,52,184,218,2024-2025
131,Jacksonville State,13,8,5,0.615,-0.07,-1.97,NA,NA,5,0,2,3,1060,906,520,378,778,0.486,118,295,0.4,186,239,0.778,148,545,178,50,45,127,164,2024-2025
132,James Madison,13,7,6,0.538,0.21,1.39,0,1,5,1,0,4,970,903,520,346,766,0.452,125,347,0.36,153,216,0.708,150,488,179,78,40,158,205,2024-2025
133,Kansas,12,9,3,0.75,20.88,8.88,0,1,7,1,0,2,932,788,480,363,740,0.491,86,247,0.348,120,162,0.741,112,453,217,82,54,123,171,2024-2025
134,Kansas City,15,8,7,0.533,-6.3,-0.57,NA,NA,5,1,2,4,1158,977,600,390,873,0.447,147,410,0.359,231,303,0.762,181,534,214,139,42,184,237,2024-2025
135,Kansas State,12,7,5,0.583,6,-0.76,1,0,5,2,0,2,929,848,485,335,727,0.461,109,305,0.357,150,223,0.673,138,421,204,99,45,148,177,2024-2025
136,Kennesaw State,13,8,5,0.615,-3.97,-0.17,NA,NA,6,0,1,3,1054,973,525,354,825,0.429,125,383,0.326,221,311,0.711,190,565,193,88,49,192,238,2024-2025
137,Kent State,12,9,3,0.75,2.26,-0.04,NA,NA,5,0,2,2,835,763,480,296,736,0.402,88,299,0.294,155,205,0.756,163,440,149,89,39,126,218,2024-2025
138,Kentucky,13,11,2,0.846,23.1,5.41,NA,NA,9,0,0,1,1157,927,525,409,849,0.482,127,358,0.355,212,286,0.741,151,550,243,94,66,122,210,2024-2025
139,La Salle,14,8,6,0.571,-0.65,-0.26,0,1,6,0,1,3,1093,1038,560,393,903,0.435,105,310,0.339,202,277,0.729,179,554,179,105,45,158,222,2024-2025
140,Lafayette,13,5,8,0.385,-10.57,-5.9,NA,NA,4,2,1,6,905,915,527,310,750,0.413,107,313,0.342,178,256,0.695,129,433,191,87,43,139,237,2024-2025
141,Lamar,13,7,6,0.538,-3.2,-0.3,2,0,3,1,4,3,981,888,520,369,819,0.451,91,265,0.343,152,228,0.667,178,511,217,105,66,168,205,2024-2025
142,Le Moyne,15,5,10,0.333,-14.78,-1.86,NA,NA,2,3,2,7,1128,1207,615,398,887,0.449,119,368,0.323,213,299,0.712,139,519,227,114,36,214,295,2024-2025
143,Lehigh,11,5,6,0.455,-8.39,2.06,NA,NA,4,0,1,6,794,821,440,285,620,0.46,93,245,0.38,131,189,0.693,76,351,172,53,20,123,177,2024-2025
144,Liberty,13,12,1,0.923,10.16,-3.34,NA,NA,6,0,2,0,1058,756,525,388,756,0.513,146,374,0.39,136,205,0.663,108,469,239,106,38,143,155,2024-2025
145,Lindenwood,13,6,7,0.462,-12.32,-2.12,1,1,5,1,0,5,964,895,520,365,800,0.456,80,265,0.302,154,238,0.647,152,480,169,130,48,160,194,2024-2025
146,Lipscomb,13,8,5,0.615,5.36,0,NA,NA,5,1,3,4,1016,867,520,379,833,0.455,111,360,0.308,147,191,0.77,131,498,219,108,46,137,163,2024-2025
147,Little Rock,12,7,5,0.583,-5.69,-0.69,1,0,5,1,2,4,817,824,485,298,695,0.429,87,244,0.357,134,204,0.657,125,418,170,110,65,180,213,2024-2025
148,Long Beach State,14,6,8,0.429,-8.02,1.14,2,0,3,2,3,3,942,981,560,330,748,0.441,95,276,0.344,187,259,0.722,141,476,161,91,39,199,260,2024-2025
