year,team_id,team_name,date,game_date,opponent_name,opponent_id,opponent_rank,game_type,site,result,team_score,opponent_score,extra_innings,contest_id,box_score_url,attendance,home_team,neutral
2026,614575,UCLA,04/11/2026,2026-04-11,Rutgers,614721,NA,Away,NA,W,7,1,NA,6534973,https://stats.ncaa.org/contests/6534973/box_score,1308,Rutgers,FALSE
2026,614575,UCLA,04/12/2026,2026-04-12,Rutgers,614721,NA,Away,NA,W,9,2,NA,6534976,https://stats.ncaa.org/contests/6534976/box_score,1214,Rutgers,FALSE
2026,614575,UCLA,04/14/2026,2026-04-14,UC Santa Barbara,614571,NA,Home,NA,L,0,4,NA,6534974,https://stats.ncaa.org/contests/6534974/box_score,880,UCLA,FALSE
2026,614575,UCLA,04/17/2026,2026-04-17,Minnesota,614665,NA,Home,NA,W,4,2,NA,6494864,https://stats.ncaa.org/contests/6494864/box_score,869,UCLA,FALSE
2026,614575,UCLA,04/18/2026,2026-04-18,Minnesota,614665,NA,Home,NA,W,6,4,NA,6494869,https://stats.ncaa.org/contests/6494869/box_score,1224,UCLA,FALSE
2026,614575,UCLA,04/19/2026,2026-04-19,Minnesota,614665,NA,Home,NA,W,5,2,NA,6494879,https://stats.ncaa.org/contests/6494879/box_score,1278,UCLA,FALSE
2026,614575,UCLA,04/21/2026,2026-04-21,Hawaii,614618,NA,Home,NA,W,12,7,NA,6521319,https://stats.ncaa.org/contests/6521319/box_score,669,UCLA,FALSE
2026,614575,UCLA,04/24/2026,2026-04-24,Sacramento St.,614570,NA,Home,NA,W,6,5,NA,6532581,https://stats.ncaa.org/contests/6532581/box_score,927,UCLA,FALSE
2026,614575,UCLA,04/25/2026,2026-04-25,Sacramento St.,614570,NA,Home,NA,W,5,3,NA,6532583,https://stats.ncaa.org/contests/6532583/box_score,895,UCLA,FALSE
2026,614575,UCLA,04/26/2026,2026-04-26,Sacramento St.,614570,NA,Home,NA,L,6,9,NA,6532584,https://stats.ncaa.org/contests/6532584/box_score,1232,UCLA,FALSE
2026,614575,UCLA,04/28/2026,2026-04-28,UC Santa Barbara,614571,NA,Away,NA,W,15,3,NA,6534979,https://stats.ncaa.org/contests/6534979/box_score,1366,UC Santa Barbara,FALSE
2026,614575,UCLA,05/01/2026,2026-05-01,Michigan St.,614662,NA,Away,NA,W,4,1,NA,6510677,https://stats.ncaa.org/contests/6510677/box_score,622,Michigan St.,FALSE
2026,614575,UCLA,05/02/2026,2026-05-02,Michigan St.,614662,NA,Away,NA,W,4,3,NA,6510678,https://stats.ncaa.org/contests/6510678/box_score,721,Michigan St.,FALSE
2026,614575,UCLA,05/03/2026,2026-05-03,Michigan St.,614662,NA,Away,NA,W,13,11,NA,6510679,https://stats.ncaa.org/contests/6510679/box_score,711,Michigan St.,FALSE
2026,614575,UCLA,05/05/2026,2026-05-05,LMU (CA),614648,NA,Away,NA,W,8,4,NA,6496429,https://stats.ncaa.org/contests/6496429/box_score,1245,LMU (CA),FALSE
2026,614575,UCLA,05/08/2026,2026-05-08,Oregon,614705,NA,Home,NA,W,11,1,NA,6522352,https://stats.ncaa.org/contests/6522352/box_score,1545,UCLA,FALSE
2026,614575,UCLA,05/09/2026,2026-05-09,Oregon,614705,NA,Home,NA,L,6,9,NA,6522357,https://stats.ncaa.org/contests/6522357/box_score,1362,UCLA,FALSE
2026,614575,UCLA,05/10/2026,2026-05-10,Oregon,614705,NA,Home,NA,W,9,6,NA,6522359,https://stats.ncaa.org/contests/6522359/box_score,1290,UCLA,FALSE
2026,614575,UCLA,05/14/2026,2026-05-14,Washington,614811,NA,Away,NA,L,0,8,NA,6534988,https://stats.ncaa.org/contests/6534988/box_score,1318,Washington,FALSE
2026,614575,UCLA,05/15/2026,2026-05-15,Washington,614811,NA,Away,NA,W,6,5,NA,6534991,https://stats.ncaa.org/contests/6534991/box_score,1761,Washington,FALSE
2026,614575,UCLA,05/16/2026,2026-05-16,Washington,614811,NA,Away,NA,W,6,1,NA,6534993,https://stats.ncaa.org/contests/6534993/box_score,1479,Washington,FALSE
2026,614575,UCLA,05/22/2026,2026-05-22,Purdue,614714,5,Neutral,"@Omaha, NE (2026 Big Ten Baseball Championship)",W,4,3,NA,6581392,https://stats.ncaa.org/contests/6581392/box_score,0,NA,TRUE
2026,614575,UCLA,05/23/2026,2026-05-23,Southern California,614742,4,Neutral,"@Omaha, NE (2026 Big Ten Baseball Championship)",W,7,5,NA,6581389,https://stats.ncaa.org/contests/6581389/box_score,0,NA,TRUE
2026,614575,UCLA,05/24/2026,2026-05-24,Oregon,614705,3,Neutral,"@Omaha, NE (2026 Big Ten Baseball Championship)",W,3,2,11,6581388,https://stats.ncaa.org/contests/6581388/box_score,3048,NA,TRUE
2026,614575,UCLA,05/29/2026,2026-05-29,Saint Mary's (CA),614726,4,Neutral,2026 NCAA Division I Baseball Championship,L,2,3,NA,6582247,https://stats.ncaa.org/contests/6582247/box_score,1898,NA,TRUE
2026,614575,UCLA,05/30/2026,2026-05-30,Virginia Tech,614806,2,Neutral,2026 NCAA Division I Baseball Championship,W,6,5,NA,6582250,https://stats.ncaa.org/contests/6582250/box_score,1680,NA,TRUE
2026,614575,UCLA,05/31/2026,2026-05-31,Saint Mary's (CA),614726,4,Neutral,2026 NCAA Division I Baseball Championship,L,5,6,10,6582251,https://stats.ncaa.org/contests/6582251/box_score,1680,NA,TRUE
2026,614614,Georgia Tech,02/13/2026,2026-02-13,Bowling Green,614865,NA,Home,NA,W,11,5,NA,6484877,https://stats.ncaa.org/contests/6484877/box_score,2613,Georgia Tech,FALSE
2026,614614,Georgia Tech,02/17/2026,2026-02-17,Ga. Southern,614612,NA,Away,NA,W,25,1,NA,6494249,https://stats.ncaa.org/contests/6494249/box_score,3387,Ga. Southern,FALSE
2026,614614,Georgia Tech,02/21/2026,2026-02-21,Stony Brook,614751,NA,Home,NA,W,6,5,10,6533993,https://stats.ncaa.org/contests/6533993/box_score,2212,Georgia Tech,FALSE
2026,614614,Georgia Tech,02/22/2026,2026-02-22,Stony Brook,614751,NA,Home,NA,W,21,3,NA,6542322,https://stats.ncaa.org/contests/6542322/box_score,2011,Georgia Tech,FALSE
2026,614614,Georgia Tech,02/24/2026,2026-02-24,Georgia St.,614613,NA,Home,NA,L,4,9,NA,6528553,https://stats.ncaa.org/contests/6528553/box_score,2119,Georgia Tech,FALSE
2026,614614,Georgia Tech,02/27/2026,2026-02-27,Northwestern,614697,NA,Home,NA,W,17,3,NA,6519271,https://stats.ncaa.org/contests/6519271/box_score,2213,Georgia Tech,FALSE
2026,614614,Georgia Tech,02/28/2026,2026-02-28,Northwestern,614697,NA,Home,NA,W,13,3,NA,6519274,https://stats.ncaa.org/contests/6519274/box_score,3720,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/01/2026,2026-03-01,Northwestern,614697,NA,Home,NA,W,14,6,NA,6519277,https://stats.ncaa.org/contests/6519277/box_score,2010,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/03/2026,2026-03-03,Georgia St.,614613,NA,Away,NA,W,4,1,NA,6528564,https://stats.ncaa.org/contests/6528564/box_score,539,Georgia St.,FALSE
2026,614614,Georgia Tech,03/06/2026,2026-03-06,Virginia Tech,614806,NA,Home,NA,W,16,1,NA,6542325,https://stats.ncaa.org/contests/6542325/box_score,2521,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/07/2026,2026-03-07,Virginia Tech,614806,NA,Home,NA,W,14,5,NA,6542327,https://stats.ncaa.org/contests/6542327/box_score,3341,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/08/2026,2026-03-08,Virginia Tech,614806,NA,Home,NA,L,6,9,NA,6542328,https://stats.ncaa.org/contests/6542328/box_score,2010,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/10/2026,2026-03-10,West Ga.,614784,NA,Home,NA,W,14,0,NA,6537473,https://stats.ncaa.org/contests/6537473/box_score,2121,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/12/2026,2026-03-12,Clemson,614584,NA,Away,NA,W,10,0,NA,6530116,https://stats.ncaa.org/contests/6530116/box_score,4437,Clemson,FALSE
2026,614614,Georgia Tech,03/13/2026,2026-03-13,Clemson,614584,NA,Away,NA,W,9,3,NA,6530118,https://stats.ncaa.org/contests/6530118/box_score,4522,Clemson,FALSE
2026,614614,Georgia Tech,03/14/2026,2026-03-14,Clemson,614584,NA,Away,NA,L,7,13,NA,6530119,https://stats.ncaa.org/contests/6530119/box_score,5085,Clemson,FALSE
2026,614614,Georgia Tech,03/17/2026,2026-03-17,Auburn,614857,NA,Away,NA,L,2,9,NA,6510210,https://stats.ncaa.org/contests/6510210/box_score,6498,Auburn,FALSE
2026,614614,Georgia Tech,03/20/2026,2026-03-20,Pittsburgh,614710,NA,Away,NA,W,11,9,NA,6542330,https://stats.ncaa.org/contests/6542330/box_score,0,Pittsburgh,FALSE
2026,614614,Georgia Tech,03/21/2026,2026-03-21,Pittsburgh,614710,NA,Away,NA,L,9,14,NA,6542331,https://stats.ncaa.org/contests/6542331/box_score,560,Pittsburgh,FALSE
2026,614614,Georgia Tech,03/22/2026,2026-03-22,Pittsburgh,614710,NA,Away,NA,W,12,4,NA,6542332,https://stats.ncaa.org/contests/6542332/box_score,525,Pittsburgh,FALSE
2026,614614,Georgia Tech,03/27/2026,2026-03-27,NC State,614689,NA,Home,NA,W,3,1,NA,6542153,https://stats.ncaa.org/contests/6542153/box_score,2314,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/28/2026,2026-03-28,NC State,614689,NA,Home,NA,W,6,4,NA,6542160,https://stats.ncaa.org/contests/6542160/box_score,2864,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/29/2026,2026-03-29,NC State,614689,NA,Home,NA,W,10,0,NA,6542157,https://stats.ncaa.org/contests/6542157/box_score,2987,Georgia Tech,FALSE
2026,614614,Georgia Tech,03/31/2026,2026-03-31,Auburn,614857,NA,Home,NA,W,13,3,NA,6510214,https://stats.ncaa.org/contests/6510214/box_score,4033,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/02/2026,2026-04-02,California,614572,NA,Away,NA,W,17,2,NA,6542334,https://stats.ncaa.org/contests/6542334/box_score,395,California,FALSE
2026,614614,Georgia Tech,04/03/2026,2026-04-03,California,614572,NA,Away,NA,W,7,2,NA,6542335,https://stats.ncaa.org/contests/6542335/box_score,986,California,FALSE
2026,614614,Georgia Tech,04/04/2026,2026-04-04,California,614572,NA,Away,NA,W,9,3,NA,6542336,https://stats.ncaa.org/contests/6542336/box_score,715,California,FALSE
2026,614614,Georgia Tech,04/07/2026,2026-04-07,Kennesaw St.,614831,NA,Home,NA,W,11,4,NA,6513904,https://stats.ncaa.org/contests/6513904/box_score,2986,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/09/2026,2026-04-09,Florida St.,614606,NA,Home,NA,W,4,3,NA,6542338,https://stats.ncaa.org/contests/6542338/box_score,4045,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/10/2026,2026-04-10,Florida St.,614606,NA,Home,NA,W,8,3,NA,6542339,https://stats.ncaa.org/contests/6542339/box_score,4214,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/11/2026,2026-04-11,Florida St.,614606,NA,Home,NA,W,17,3,NA,6542340,https://stats.ncaa.org/contests/6542340/box_score,4326,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/14/2026,2026-04-14,Ga. Southern,614612,NA,Home,NA,W,13,9,NA,6494566,https://stats.ncaa.org/contests/6494566/box_score,2652,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/17/2026,2026-04-17,North Carolina,614675,NA,Away,NA,L,2,5,NA,6542342,https://stats.ncaa.org/contests/6542342/box_score,4357,North Carolina,FALSE
2026,614614,Georgia Tech,04/18/2026,2026-04-18,North Carolina,614675,NA,Away,NA,L,4,14,NA,6542344,https://stats.ncaa.org/contests/6542344/box_score,3604,North Carolina,FALSE
2026,614614,Georgia Tech,04/19/2026,2026-04-19,North Carolina,614675,NA,Away,NA,W,5,2,NA,6542345,https://stats.ncaa.org/contests/6542345/box_score,3759,North Carolina,FALSE
2026,614614,Georgia Tech,04/21/2026,2026-04-21,Georgia,614615,NA,Neutral,"@Atlanta, GA",W,14,4,NA,6536639,https://stats.ncaa.org/contests/6536639/box_score,20000,NA,TRUE
2026,614614,Georgia Tech,04/24/2026,2026-04-24,Wake Forest,614809,NA,Home,NA,W,6,5,NA,6539515,https://stats.ncaa.org/contests/6539515/box_score,3486,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/25/2026,2026-04-25,Wake Forest,614809,NA,Home,NA,W,14,11,NA,6539516,https://stats.ncaa.org/contests/6539516/box_score,3013,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/26/2026,2026-04-26,Wake Forest,614809,NA,Home,NA,W,6,5,NA,6539517,https://stats.ncaa.org/contests/6539517/box_score,3001,Georgia Tech,FALSE
2026,614614,Georgia Tech,04/28/2026,2026-04-28,Kennesaw St.,614831,NA,Away,NA,W,10,7,NA,6513918,https://stats.ncaa.org/contests/6513918/box_score,1567,Kennesaw St.,FALSE
2026,614614,Georgia Tech,05/01/2026,2026-05-01,Xavier,614822,NA,Home,NA,L,4,8,10,6530261,https://stats.ncaa.org/contests/6530261/box_score,2863,Georgia Tech,FALSE
2026,614614,Georgia Tech,05/02/2026,2026-05-02,Xavier,614822,NA,Home,NA,W,7,5,NA,6530262,https://stats.ncaa.org/contests/6530262/box_score,3012,Georgia Tech,FALSE
2026,614614,Georgia Tech,05/03/2026,2026-05-03,Xavier,614822,NA,Home,NA,W,14,6,NA,6530264,https://stats.ncaa.org/contests/6530264/box_score,3004,Georgia Tech,FALSE
2026,614614,Georgia Tech,05/08/2026,2026-05-08,Duke,614769,NA,Home,NA,W,10,9,10,6526807,https://stats.ncaa.org/contests/6526807/box_score,3384,Georgia Tech,FALSE
2026,614614,Georgia Tech,05/09/2026,2026-05-09,Duke,614769,NA,Home,NA,W,15,2,NA,6526808,https://stats.ncaa.org/contests/6526808/box_score,3622,Georgia Tech,FALSE
2026,614614,Georgia Tech,05/10/2026,2026-05-10,Duke,614769,NA,Home,NA,W,14,1,NA,6526811,https://stats.ncaa.org/contests/6526811/box_score,3026,Georgia Tech,FALSE
2026,614614,Georgia Tech,05/12/2026,2026-05-12,Mercer,614659,NA,Home,NA,L,9,12,NA,6497548,https://stats.ncaa.org/contests/6497548/box_score,3001,Georgia Tech,FALSE
2026,614614,Georgia Tech,05/14/2026,2026-05-14,Boston College,614864,NA,Away,NA,W,9,0,NA,6525074,https://stats.ncaa.org/contests/6525074/box_score,677,Boston College,FALSE
2026,614614,Georgia Tech,05/15/2026,2026-05-15,Boston College,614864,NA,Away,NA,W,14,1,NA,6525087,https://stats.ncaa.org/contests/6525087/box_score,1642,Boston College,FALSE
2026,614614,Georgia Tech,05/16/2026,2026-05-16,Boston College,614864,NA,Away,NA,W,15,2,NA,6525090,https://stats.ncaa.org/contests/6525090/box_score,2828,Boston College,FALSE
2026,614614,Georgia Tech,05/21/2026,2026-05-21,Virginia,614807,8,Neutral,"@Charlotte, NC (2026 ACC Baseball Championship)",W,16,10,NA,6581638,https://stats.ncaa.org/contests/6581638/box_score,2906,NA,TRUE
2026,614614,Georgia Tech,05/23/2026,2026-05-23,Miami (FL),614661,5,Neutral,"@Charlotte, NC (2026 ACC Baseball Championship)",W,9,3,NA,6581636,https://stats.ncaa.org/contests/6581636/box_score,4296,NA,TRUE
2026,614614,Georgia Tech,05/24/2026,2026-05-24,North Carolina,614675,2,Neutral,"@Charlotte, NC (2026 ACC Baseball Championship)",W,13,6,NA,6581635,https://stats.ncaa.org/contests/6581635/box_score,8574,NA,TRUE
2026,614614,Georgia Tech,05/29/2026,2026-05-29,UIC,614625,4,Neutral,2026 NCAA Division I Baseball Championship,W,22,5,NA,6582295,https://stats.ncaa.org/contests/6582295/box_score,3611,NA,TRUE
2026,614614,Georgia Tech,05/30/2026,2026-05-30,Oklahoma,614702,2,Neutral,2026 NCAA Division I Baseball Championship,W,9,3,NA,6582297,https://stats.ncaa.org/contests/6582297/box_score,3774,NA,TRUE
2026,614614,Georgia Tech,05/31/2026,2026-05-31,Oklahoma,614702,2,Neutral,2026 NCAA Division I Baseball Championship,L,8,15,NA,6582300,https://stats.ncaa.org/contests/6582300/box_score,3833,NA,TRUE
2026,614614,Georgia Tech,06/01/2026,2026-06-01,Oklahoma,614702,2,Neutral,2026 NCAA Division I Baseball Championship,L,7,8,10,6582454,https://stats.ncaa.org/contests/6582454/box_score,3904,NA,TRUE
2026,614857,Auburn,02/13/2026,2026-02-13,Youngstown St.,614824,NA,Home,NA,W,2,1,NA,6510192,https://stats.ncaa.org/contests/6510192/box_score,5688,Auburn,FALSE
2026,614857,Auburn,02/17/2026,2026-02-17,Cincinnati,614582,NA,Home,NA,L,0,8,NA,6510195,https://stats.ncaa.org/contests/6510195/box_score,5696,Auburn,FALSE
2026,614857,Auburn,02/20/2026,2026-02-20,Kansas St.,614635,NA,Neutral,"@Arlington, Texas",W,5,1,NA,6493956,https://stats.ncaa.org/contests/6493956/box_score,3219,NA,TRUE
2026,614857,Auburn,02/21/2026,2026-02-21,Florida St.,614606,NA,Neutral,"@Arlington, Texas",W,8,5,NA,6493967,https://stats.ncaa.org/contests/6493967/box_score,3702,NA,TRUE
2026,614857,Auburn,02/22/2026,2026-02-22,Louisville,614646,NA,Neutral,"@Arlington, TX",W,10,6,NA,6493980,https://stats.ncaa.org/contests/6493980/box_score,0,NA,TRUE
2026,614857,Auburn,02/25/2026,2026-02-25,West Ga.,614784,NA,Home,NA,W,4,3,NA,6510196,https://stats.ncaa.org/contests/6510196/box_score,5194,Auburn,FALSE
2026,614857,Auburn,02/27/2026,2026-02-27,Nebraska,614773,NA,Home,NA,L,8,9,10,6510197,https://stats.ncaa.org/contests/6510197/box_score,6000,Auburn,FALSE
2026,614857,Auburn,02/28/2026,2026-02-28,Nebraska,614773,NA,Home,NA,W,15,4,NA,6510198,https://stats.ncaa.org/contests/6510198/box_score,6687,Auburn,FALSE
2026,614857,Auburn,03/01/2026,2026-03-01,Nebraska,614773,NA,Home,NA,W,12,3,NA,6510200,https://stats.ncaa.org/contests/6510200/box_score,5411,Auburn,FALSE
2026,614857,Auburn,03/03/2026,2026-03-03,Samford,614729,NA,Home,NA,W,6,2,NA,6510202,https://stats.ncaa.org/contests/6510202/box_score,5289,Auburn,FALSE
2026,614857,Auburn,03/06/2026,2026-03-06,Winthrop,614819,NA,Home,NA,W,10,0,NA,6510203,https://stats.ncaa.org/contests/6510203/box_score,5607,Auburn,FALSE
2026,614857,Auburn,03/10/2026,2026-03-10,UAB,614849,NA,Home,NA,W,17,2,NA,6510208,https://stats.ncaa.org/contests/6510208/box_score,4728,Auburn,FALSE
2026,614857,Auburn,03/13/2026,2026-03-13,Missouri,614669,NA,Away,NA,W,2,0,NA,6493984,https://stats.ncaa.org/contests/6493984/box_score,1375,Missouri,FALSE
2026,614857,Auburn,03/20/2026,2026-03-20,Texas,614793,NA,Home,NA,W,4,3,NA,6493994,https://stats.ncaa.org/contests/6493994/box_score,7247,Auburn,FALSE
2026,614857,Auburn,03/21/2026,2026-03-21,Texas,614793,NA,Home,NA,L,6,7,NA,6493997,https://stats.ncaa.org/contests/6493997/box_score,8037,Auburn,FALSE
2026,614857,Auburn,03/22/2026,2026-03-22,Texas,614793,NA,Home,NA,L,0,5,NA,6493999,https://stats.ncaa.org/contests/6493999/box_score,7011,Auburn,FALSE
2026,614857,Auburn,03/24/2026,2026-03-24,South Alabama,614737,NA,Neutral,"@Montgomery, AL",W,10,0,NA,6510212,https://stats.ncaa.org/contests/6510212/box_score,2044,NA,TRUE
2026,614857,Auburn,03/27/2026,2026-03-27,Alabama,614848,NA,Away,NA,L,1,11,NA,6494003,https://stats.ncaa.org/contests/6494003/box_score,4862,Alabama,FALSE
2026,614857,Auburn,03/28/2026,2026-03-28,Alabama,614848,NA,Away,NA,L,2,3,NA,6494006,https://stats.ncaa.org/contests/6494006/box_score,5800,Alabama,FALSE
2026,614857,Auburn,03/29/2026,2026-03-29,Alabama,614848,NA,Away,NA,L,1,3,NA,6494008,https://stats.ncaa.org/contests/6494008/box_score,5800,Alabama,FALSE
2026,614857,Auburn,04/02/2026,2026-04-02,Arkansas,614855,NA,Home,NA,W,10,2,NA,6494014,https://stats.ncaa.org/contests/6494014/box_score,5753,Auburn,FALSE
2026,614857,Auburn,04/03/2026,2026-04-03,Arkansas,614855,NA,Home,NA,L,2,3,NA,6494016,https://stats.ncaa.org/contests/6494016/box_score,5678,Auburn,FALSE
2026,614857,Auburn,04/04/2026,2026-04-04,Arkansas,614855,NA,Home,NA,W,8,3,NA,6494019,https://stats.ncaa.org/contests/6494019/box_score,5503,Auburn,FALSE
2026,614857,Auburn,04/07/2026,2026-04-07,Jacksonville St.,614632,NA,Home,NA,L,4,15,NA,6492226,https://stats.ncaa.org/contests/6492226/box_score,5420,Auburn,FALSE
2026,614857,Auburn,04/10/2026,2026-04-10,Kentucky,614638,NA,Home,NA,W,12,5,NA,6494021,https://stats.ncaa.org/contests/6494021/box_score,6662,Auburn,FALSE
2026,614857,Auburn,04/11/2026,2026-04-11,Kentucky,614638,NA,Home,NA,L,4,5,NA,6494022,https://stats.ncaa.org/contests/6494022/box_score,6519,Auburn,FALSE
2026,614857,Auburn,04/12/2026,2026-04-12,Kentucky,614638,NA,Home,NA,W,11,0,NA,6494024,https://stats.ncaa.org/contests/6494024/box_score,5004,Auburn,FALSE
