Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamRating,OpponentRating,TeamPace,TeamFreeThrowAttemptRate,Team3PAttemptRate,TeamTrueShootingPct,TeamTotalReboundPct,TeamAssistPct,TeamStealPct,TeamBlockPct,TeamEffectiveFieldGoalPct,TeamTurnoverPct,TeamOffensiveReboundPct,TeamFTPerFGA,TeamDefensiveEffectiveFieldGoalPct,TeamDefensiveTurnoverPct,TeamDefensiveReboundPct,TeamDefensiveFTPerFGA,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2023-2024,13,2023-12-30,Abilene Christian Wildcats,Western Kentucky,@,L,84,86,106.3,108.9,79.2,0.12,0.293,0.53,43.7,56.3,7.6,0,0.5,10.2,18.9,0.12,0.558,12.6,70.6,0.13,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,0.38,-2.88
2023-2024,14,2024-01-06,Abilene Christian Wildcats,Texas-Rio Grande Valley,,W (1 OT),91,89,104.6,102.3,77.7,0.672,0.207,0.595,47.7,54.8,9.2,9.3,0.569,16.4,16.1,0.431,0.565,21.8,76.5,0.306,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-11.06,-0.73
2023-2024,15,2024-01-11,Abilene Christian Wildcats,Grand Canyon,@,L,64,74,90.1,104.2,71.3,0.288,0.169,0.477,44.3,41.7,8.5,0,0.424,13,17.6,0.237,0.529,19.4,77.8,0.365,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,10.03,-1.11
2023-2024,16,2024-01-13,Abilene Christian Wildcats,California Baptist,@,L,53,68,80.3,103,65.8,0.304,0.214,0.414,40.3,35,10.6,5,0.366,14.7,25,0.214,0.447,14,58.1,0.298,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,0.47,-2.93
2023-2024,17,2024-01-18,Abilene Christian Wildcats,Tarleton State,@,L,71,79,102.9,114.5,68.7,0.279,0.295,0.514,45.5,54.2,8.7,7.1,0.467,11.5,23.5,0.23,0.579,11.6,68.8,0.228,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-0.51,-0.46
2023-2024,18,2024-01-20,Abilene Christian Wildcats,UT Arlington,,W,78,67,96.3,82.7,81.3,0.417,0.233,0.543,46.9,26.9,11.1,10.5,0.492,20.9,24.3,0.317,0.369,16.7,65.9,0.292,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-0.3,2.23
2023-2024,19,2024-01-25,Abilene Christian Wildcats,Utah Tech,,W,82,60,117.1,85.7,69.7,0.393,0.321,0.617,53.4,27.6,17.1,7.1,0.571,15.3,32.1,0.321,0.511,25.7,73.3,0.283,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-8.45,-0.99
2023-2024,20,2024-01-27,Abilene Christian Wildcats,Southern Utah,,L,67,82,95.7,117.1,70.2,0.361,0.197,0.469,56.5,23.1,7.1,4.8,0.451,14.4,37.1,0.197,0.632,14.7,81.5,0.283,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-3.72,-1.2
2023-2024,21,2024-02-01,Abilene Christian Wildcats,Tarleton State,,L (1 OT),73,76,100,104.1,64.7,0.368,0.281,0.545,46.5,28.6,9.6,6.1,0.535,16.3,21.9,0.211,0.47,12.9,66.7,0.212,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,-0.51,-0.46
2023-2024,22,2024-02-08,Abilene Christian Wildcats,Seattle,@,L,52,75,73.2,105.6,71.5,0.279,0.265,0.338,38.3,47.1,12.7,17.1,0.279,7.2,20.8,0.206,0.509,17.7,71.4,0.37,/cbb/schools/abilene-christian/men/2024.html,WAC,Abilene Christian,-4.81,-0.76,4.47,-0.44
2023-2024,1,2023-11-06,Air Force Falcons,Portland State,,L,55,62,87.3,98.4,63.4,0.38,0.5,0.466,46.5,65,9.5,8.7,0.46,16.9,23.5,0.18,0.43,15.8,67.6,0.38,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-6.21,-2.92
2023-2024,2,2023-11-10,Air Force Falcons,LIU,@,W,82,67,115.5,94.4,70.7,0.418,0.418,0.622,53.6,78.6,5.6,15.9,0.6,15.4,27.6,0.291,0.426,12.1,72.5,0.246,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,NA,NA
2023-2024,3,2023-11-12,Air Force Falcons,Delaware,@,L,57,65,96.6,110.2,58.9,0.143,0.429,0.545,47.9,60.9,3.4,16.1,0.531,17.4,20,0.102,0.51,9.3,78.3,0.306,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,1.13,-3.31
2023-2024,4,2023-11-16,Air Force Falcons,Lindenwood,,W,76,58,110.1,84.1,69.2,0.886,0.386,0.608,52.5,70,15.9,23.3,0.545,16.1,19.2,0.636,0.38,20.8,77.1,0.4,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-17.04,-6.42
2023-2024,5,2023-11-17,Air Force Falcons,William & Mary,,W (1 OT),80,71,117.6,104.4,60.1,0.42,0.48,0.667,42.6,56,8.8,16.2,0.62,11.8,10.7,0.36,0.485,11.2,69.7,0.123,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-11.7,-5.56
2023-2024,6,2023-11-19,Air Force Falcons,Omaha,,W,58,56,90.6,87.5,63.8,0.386,0.568,0.557,56.9,52.6,6.3,14,0.511,20,19,0.295,0.395,13.4,78.4,0.193,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-5.58,-4.11
2023-2024,7,2023-11-22,Air Force Falcons,VMI,,W,64,54,97,81.8,65.7,0.25,0.518,0.511,49.2,64,12.1,9.8,0.518,13.8,23.5,0.107,0.447,17.6,77.4,0.053,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-18.07,-2.88
2023-2024,8,2023-11-26,Air Force Falcons,South Dakota,@,W,58,57,84.1,82.6,68.7,0.305,0.373,0.429,52.2,66.7,18.8,10.5,0.407,8.2,23.5,0.169,0.446,21.9,81.8,0.125,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-11.91,-4.18
2023-2024,9,2023-12-03,Air Force Falcons,Portland,@,W,80,58,114.3,82.9,70.4,0.246,0.439,0.628,58.2,61.3,17.1,17.9,0.623,15.9,25,0.158,0.49,23.6,83.9,0.135,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-9.48,0.6
2023-2024,10,2023-12-09,Air Force Falcons,Eastern Washington,,L,68,73,97.1,104.3,70.3,0.298,0.509,0.522,45.5,63.6,15.7,14.3,0.482,18.7,26.5,0.228,0.63,26.8,76.2,0.326,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,1.5,-0.26
2023-2024,11,2023-12-16,Air Force Falcons,UT Arlington,N,L,73,76,98.6,102.7,74.5,0.44,0.34,0.604,43.6,61.5,16.2,16.1,0.57,22.9,16.7,0.32,0.518,23.4,64.5,0.345,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-0.3,2.23
2023-2024,12,2023-12-21,Air Force Falcons,Northern Colorado,,L,79,83,117.9,123.9,66.7,0.145,0.527,0.672,43.5,72.4,9,14.3,0.664,14.5,16,0.109,0.645,16.3,76.2,0.218,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-2.9,-3.47
2023-2024,13,2024-01-02,Air Force Falcons,Utah State,,L,60,88,90.9,133.3,66,0.5,0.292,0.505,48.1,47.6,10.6,5.4,0.458,20.2,32.1,0.333,0.673,12.1,66.7,0.449,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,13.47,4.71
2023-2024,14,2024-01-09,Air Force Falcons,Nevada,@,L,54,67,90,111.7,60.1,0.137,0.451,0.497,47.1,68.4,8.3,10.7,0.471,19.3,25.9,0.118,0.547,15,70.8,0.465,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,12.85,3.44
2023-2024,15,2024-01-13,Air Force Falcons,San Jose State,,L,67,70,115.5,120.7,57.7,0.292,0.438,0.613,45.1,56,3.4,18.2,0.615,8.4,18.5,0.167,0.563,10.5,75,0.125,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-2.71,1.56
2023-2024,16,2024-01-16,Air Force Falcons,Colorado State,@,L (1 OT),69,78,104.5,118.2,58.2,0.304,0.393,0.538,52.2,56.5,9.1,15.2,0.5,14.7,33.3,0.232,0.526,11.7,70.6,0.316,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,15.08,7.36
2023-2024,17,2024-01-20,Air Force Falcons,New Mexico,,L,66,85,93,119.7,70.8,0.358,0.415,0.532,41,84,12.7,4.4,0.538,20.5,25.8,0.17,0.578,16.5,56.7,0.172,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,17.88,3.97
2023-2024,18,2024-01-23,Air Force Falcons,UNLV,@,W,90,58,136.4,87.9,65.5,0.304,0.5,0.702,55.7,80.6,4.5,13.8,0.679,9.8,22.7,0.25,0.36,9.3,74.4,0.298,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,NA,NA
2023-2024,19,2024-01-27,Air Force Falcons,Fresno State,@,L,70,84,112.9,135.5,62.3,0.145,0.455,0.595,41.5,48.1,11.3,11.5,0.591,15.8,25.9,0.091,0.637,13.7,57.7,0.373,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-1.39,2.29
2023-2024,20,2024-01-30,Air Force Falcons,Wyoming,,L,72,83,118,136.1,61.2,0.192,0.635,0.634,41.3,69.2,6.6,9.7,0.625,13.7,16,0.135,0.68,12,71.4,0.3,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,-0.13,5.2
2023-2024,21,2024-02-03,Air Force Falcons,Boise State,@,L,56,94,94.9,159.3,59.3,0.212,0.596,0.489,40,50,6.8,4.3,0.442,14.9,30.8,0.192,0.75,11.7,52.6,0.38,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,13.3,7.96
2023-2024,22,2024-02-06,Air Force Falcons,San Diego State,,L,64,77,106.7,128.3,59.7,0.457,0.435,0.572,46.2,47.6,11.7,7.4,0.565,16.4,28.6,0.261,0.622,13.1,66.7,0.327,/cbb/schools/air-force/men/2024.html,MWC,Air Force,-3.38,-0.38,15.61,8.23
2023-2024,1,2023-11-06,Akron Zips,South Dakota State,@,W,81,75,115.7,107.1,69.8,0.386,0.474,0.6,58.2,53.8,14.3,5.4,0.553,17.2,37.9,0.316,0.571,16.2,80.8,0.196,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-1.02,-1.64
2023-2024,2,2023-11-10,Akron Zips,Southern Miss,,W,72,54,104.3,78.3,69.5,0.236,0.545,0.588,49.2,53.8,13,4.7,0.555,16.4,12,0.2,0.44,18.2,76.5,0.052,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,NA,NA
2023-2024,3,2023-11-14,Akron Zips,Heidelberg,,W,114,56,144.3,70.9,79.5,0.165,0.544,0.669,62,66.7,11.4,10.5,0.658,10.5,43.2,0.127,0.39,19.1,78.6,0.044,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,NA,NA
2023-2024,4,2023-11-19,Akron Zips,Florida International,N,W,77,71,100,92.2,76.9,0.463,0.463,0.584,60,61.5,7.8,6.1,0.574,22.4,33.3,0.278,0.509,21,84.6,0.321,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-8.13,-1.54
2023-2024,5,2023-11-20,Akron Zips,Utah State,N,L,62,65,95.4,100,65.3,0.377,0.453,0.496,49.2,45,9.2,2.1,0.425,11.3,21.4,0.321,0.482,13.5,74.2,0.175,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,13.47,4.71
2023-2024,6,2023-11-21,Akron Zips,Drake,N,L,59,79,95.2,127.4,61.8,0.438,0.438,0.509,42.3,47.6,3.2,3.8,0.49,17.1,20,0.25,0.644,10.7,72.7,0.231,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,11.19,0.54
2023-2024,7,2023-11-28,Akron Zips,UNLV,@,L,70,72,97.2,100,71.8,0.222,0.333,0.586,53.7,76,9.7,14.3,0.537,21.1,20.8,0.222,0.556,17.8,80,0.048,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,NA,NA
2023-2024,8,2023-12-05,Akron Zips,Bradley,,W,67,52,103.1,80,64.9,0.288,0.407,0.499,57.6,48,10.8,14.7,0.5,17.3,40,0.136,0.452,17.2,77.4,0.096,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,9.86,2.33
2023-2024,9,2023-12-09,Akron Zips,Northern Kentucky,@,W,77,76,114.9,113.4,67.3,0.164,0.4,0.65,44.2,56.3,4.5,2.2,0.655,18,25,0.091,0.517,10.1,60.7,0.233,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-2.94,-1.71
2023-2024,10,2023-12-17,Akron Zips,Miami-Hamilton,,W,88,45,141.9,72.6,62,0.254,0.627,0.586,71,66.7,16.1,3.7,0.552,10.7,63.6,0.209,0.458,25.4,79.3,0.021,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,NA,NA
2023-2024,11,2023-12-21,Akron Zips,Gardner-Webb,,W (1 OT),94,90,119,113.9,70.6,0.707,0.293,0.607,52.9,37.9,3.8,8.3,0.552,12.4,26.7,0.517,0.545,12.4,73.7,0.273,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-3.48,-0.29
2023-2024,12,2023-12-30,Akron Zips,St. Bonaventure,N,L,61,62,98.4,100,61.6,0.396,0.438,0.535,46.2,57.1,4.8,6.3,0.51,17.4,25.9,0.25,0.413,9.2,60.5,0.159,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,9.27,1.91
2023-2024,13,2024-01-02,Akron Zips,Northern Illinois,@,W,73,51,109,76.1,66.6,0.255,0.345,0.592,61,29.6,10.4,0,0.564,16.3,32,0.2,0.358,17.7,82.4,0.245,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-6.81,0.94
2023-2024,14,2024-01-05,Akron Zips,Bowling Green State,,W,83,67,123.9,100,67.1,0.446,0.429,0.611,54.2,78.6,10.4,12.5,0.589,11.7,34.6,0.304,0.491,13.1,69.7,0.236,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-3.17,-5.56
2023-2024,15,2024-01-09,Akron Zips,Ball State,@,W,80,76,121.2,115.2,66.1,0.433,0.467,0.553,44.1,34.6,12.1,6.7,0.517,5.2,28.2,0.3,0.547,16.9,65.5,0.34,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-4.79,-4.75
2023-2024,16,2024-01-12,Akron Zips,Buffalo,,W,76,59,105.6,81.9,72.2,0.185,0.338,0.537,47.6,51.6,9.7,10,0.515,6.6,18.8,0.138,0.417,18.4,77.4,0.15,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-15.51,-0.99
2023-2024,17,2024-01-16,Akron Zips,Western Michigan,,W,77,66,118.5,101.5,65,0.246,0.298,0.605,52.7,55.2,10.8,12.8,0.57,11.2,28,0.211,0.517,15,73.3,0.067,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-7.52,-2.07
2023-2024,18,2024-01-19,Akron Zips,Kent State,@,W,77,71,116.7,107.6,66.4,0.279,0.41,0.557,53.4,17.2,7.6,25.9,0.533,6.7,29,0.197,0.49,9.6,81.5,0.385,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-0.22,-1.75
2023-2024,19,2024-01-23,Akron Zips,Ohio,,W,67,58,101.5,87.9,66,0.674,0.419,0.59,48.3,61.1,9.1,12.1,0.512,18.6,11.5,0.535,0.444,17.8,76.5,0.185,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-0.11,-4.06
2023-2024,20,2024-01-27,Akron Zips,Miami (OH),@,L,68,70,109.7,112.9,62.2,0.49,0.49,0.541,48.4,36.8,11.3,3.3,0.471,11.3,22.2,0.392,0.585,13.5,82.1,0.319,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-5.29,-3.15
2023-2024,21,2024-01-30,Akron Zips,Eastern Michigan,@,W,77,46,113.2,67.6,68.6,0.125,0.391,0.568,64.4,43.8,16.2,0,0.547,12.9,33.3,0.109,0.38,19.8,90.6,0.16,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-13.24,-3.48
2023-2024,22,2024-02-02,Akron Zips,Toledo,,W,77,70,106.9,97.2,72.2,0.491,0.453,0.589,51.7,60,4.2,14.6,0.547,14.4,17.2,0.358,0.45,10.3,83.9,0.267,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,2.79,-0.82
2023-2024,23,2024-02-06,Akron Zips,Central Michigan,,W,68,47,106.3,73.4,64.4,0.171,0.457,0.449,59.2,48,1.6,7.4,0.421,6.2,35.9,0.129,0.346,10.6,87.5,0.212,/cbb/schools/akron/men/2024.html,MAC,Akron,6.41,-1.5,-7.4,-1.67
2023-2024,1,2023-11-06,Alabama Crimson Tide,Morehead State,,W,105,73,140,97.3,75,0.667,0.404,0.7,57.1,53.1,17.3,10,0.649,14.8,44.4,0.544,0.484,16.3,66.7,0.19,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,1.57,-3.89
2023-2024,2,2023-11-10,Alabama Crimson Tide,Indiana State,,W,102,80,136,106.7,74.6,0.422,0.359,0.664,61.3,42.4,8,25.9,0.617,12.5,39.4,0.359,0.604,16.6,86.2,0.302,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,14.89,1.41
2023-2024,3,2023-11-14,Alabama Crimson Tide,South Alabama,,W,102,46,145.7,65.7,70.1,0.545,0.418,0.736,66.7,61.8,12.9,21.9,0.727,12.6,45.8,0.4,0.27,13.4,77.8,0.213,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,-7.38,-2.24
2023-2024,4,2023-11-17,Alabama Crimson Tide,Mercer,,W,98,67,130.7,89.3,75.4,0.483,0.317,0.664,61.2,45.7,8,4,0.65,13,33.3,0.333,0.43,9.6,80,0.188,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,-4.79,-3.03
2023-2024,5,2023-11-24,Alabama Crimson Tide,Ohio State,N,L,81,92,111,126,72.8,0.464,0.536,0.593,45.1,38.5,6.8,9.4,0.545,14.9,24.1,0.357,0.64,17.9,72.7,0.56,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,11.92,6.62
2023-2024,6,2023-11-25,Alabama Crimson Tide,Oregon,N,W,99,91,123.8,113.8,79.7,0.438,0.375,0.64,61.3,46.9,10,12.2,0.57,17.1,46.7,0.406,0.572,13.6,75,0.174,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,12.41,7.5
2023-2024,7,2023-11-28,Alabama Crimson Tide,Clemson,,L,77,85,106.9,118.1,72.6,0.388,0.522,0.485,46.1,52.2,9.7,7.7,0.425,8.1,26.7,0.299,0.625,14.1,74.2,0.167,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,15.33,8.7
2023-2024,8,2023-12-04,Alabama Crimson Tide,Arkansas State,,W,89,65,112.7,82.3,78.7,0.375,0.484,0.59,50.7,60.7,12.7,22.9,0.539,15.7,28.6,0.313,0.385,15.7,71.1,0.231,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,-1.49,-1.7
2023-2024,9,2023-12-09,Alabama Crimson Tide,Purdue,N,L,86,92,116.2,124.3,74.3,0.219,0.719,0.609,48.4,69,6.8,11.4,0.602,15.5,31.3,0.141,0.548,10.7,66.7,0.387,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,26.35,11.01
2023-2024,10,2023-12-16,Alabama Crimson Tide,Creighton,@,L,82,85,117.1,121.4,70,0.173,0.293,0.505,55.6,28.6,7.1,2.9,0.493,4.7,41,0.107,0.615,13.2,79.2,0.404,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,18.73,7.51
2023-2024,11,2023-12-20,Alabama Crimson Tide,Arizona,N,L,74,87,90.2,106.1,82,0.4,0.615,0.478,44.3,54.5,12.2,6.3,0.4,18,30.2,0.338,0.462,14.5,61.1,0.415,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,26.21,9.73
2023-2024,12,2023-12-23,Alabama Crimson Tide,Eastern Kentucky,,W,111,67,138.8,83.8,80.3,0.29,0.551,0.707,54.4,72.5,10,7.1,0.717,11.3,26.5,0.174,0.394,14.1,75.6,0.155,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,-4.22,-2.37
2023-2024,13,2023-12-30,Alabama Crimson Tide,Liberty,N,W,101,56,150.7,83.6,66.7,0.333,0.467,0.727,66.2,62.9,11.9,14.3,0.7,10.3,44,0.283,0.413,12,80,0.063,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,4.46,-0.68
2023-2024,14,2024-01-06,Alabama Crimson Tide,Vanderbilt,@,W,78,75,106.8,102.7,72.7,0.396,0.566,0.619,53.8,50,6.8,12.8,0.604,20.3,25,0.264,0.454,9.7,75.7,0.246,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,-0.51,6.31
2023-2024,15,2024-01-09,Alabama Crimson Tide,South Carolina,,W,74,47,113.8,72.3,64.8,0.167,0.63,0.635,52.5,57.7,15.4,13.3,0.62,19.4,26.1,0.13,0.355,21.3,68.4,0.145,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,12.15,3.81
2023-2024,16,2024-01-13,Alabama Crimson Tide,Mississippi State,@,W,82,74,112.3,101.4,73.1,0.448,0.483,0.583,48.5,36,9.6,11.4,0.517,15.6,32.3,0.379,0.484,14,62.9,0.246,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,13.82,7.69
2023-2024,17,2024-01-16,Alabama Crimson Tide,Missouri,,W,93,75,136.8,110.3,67.7,0.368,0.474,0.694,61.8,60,8.8,9.4,0.64,16.3,42.3,0.351,0.566,13.8,79.3,0.283,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,4.23,5.58
2023-2024,18,2024-01-20,Alabama Crimson Tide,Tennessee,@,L,71,91,88.8,113.8,80.1,0.429,0.375,0.527,51.7,36,6.3,10.5,0.482,24.6,16.7,0.304,0.561,7.2,75,0.258,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,21.98,9.16
2023-2024,19,2024-01-24,Alabama Crimson Tide,Auburn,,W,79,75,103.9,98.7,76.3,0.279,0.441,0.513,53.1,50,7.9,7.1,0.463,15.4,34.1,0.235,0.455,12.7,72.5,0.209,/cbb/schools/alabama/men/2024.html,SEC,Alabama,23.83,10.57,22.46,5.89
