season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2025,Colorado,Big 12,746,259,1847,0.264,695,101,129,733,1014,56,37,210,22,989,1,16,654,360,1871,0.157,599,56,117,712,1194,101,22,189,24,826.5,3,16
2025,Columbia,Ivy League,598,264,1688,0.198,553,91,115,665,1047,119,24,165,10,795.5,3,13,640,242,1658,0.24,598,119,98,700,936,91,18,186,16,870,1,13
2025,UConn,Big East,789,268,1888,0.276,694,137,164,738,1083,66,50,156,16,1054,1,16,697,293,1871,0.216,628,66,161,705,1235,137,48,134,12,878,1,16
2025,Coppin St.,MEAC,914,411,2508,0.201,860,120,149,1098,1401,90,26,162,42,1141,NA,19,902,349,2511,0.22,859,90,175,1022,1428,120,45,292,40,1183,3,19
2025,Cornell,Ivy League,628,225,1578,0.255,571,93,129,632,922,79,38,146,23,832,1,13,560,245,1564,0.201,503,79,98,606,958,93,32,68,14,705,2,13
2025,Dartmouth,Ivy League,481,255,1562,0.145,438,72,110,641,945,79,19,118,18,631,2,13,590,219,1578,0.235,538,79,112,745,808,72,27,134,12,763,4,13
2025,Davidson,Atlantic 10,769,363,2129,0.191,712,66,95,875,1174,73,24,136,17,927,4,15,721,284,2024,0.216,645,73,98,862,1153,66,34,242,27,949,2,15
2025,Dayton,Atlantic 10,740,272,1988,0.235,684,85,114,862,1064,76,17,207,29,945.5,1,16,714,340,2103,0.178,662,76,123,832,1204,85,16,166,20,889,2,16
2025,DePaul,Big East,759,341,2120,0.197,711,96,111,867,1187,90,28,214,24,990,2,15,737,317,2091,0.201,678,90,108,868,1195,96,25,202,18,953,2,15
2025,Delaware,CUSA,548,243,1517,0.201,515,76,72,592,894,71,8,201,2,732.5,7,13,583,255,1557,0.211,541,71,91,635,924,76,8,150,9,737,3,13
2025,Denver,Summit League,797,315,1960,0.246,745,101,158,717,1166,71,21,204,22,1021,1,16,720,371,1947,0.179,664,71,125,689,1240,101,21,244,17,934,1,16
2025,Drake,MVC,717,362,2231,0.159,666,59,98,957,1187,67,20,204,25,898,NA,15,778,338,2246,0.196,727,67,124,996,1166,59,27,230,20,987,1,15
2025,Duke,ACC,729,330,2086,0.191,672,79,153,857,1198,83,21,190,15,924,8,15,725,275,2011,0.224,665,83,116,851,1080,79,17,252,13,951,5,15
2025,Duquesne,Atlantic 10,851,325,2294,0.229,800,113,143,927,1236,76,36,196,19,1098,NA,16,796,314,2226,0.217,732,76,123,944,1271,113,26,226,30,1011,1,16
2025,East Carolina,American,702,267,1932,0.225,637,95,133,811,1091,80,28,223,18,936.5,6,15,702,321,2008,0.19,642,80,116,821,1130,95,22,190,9,899,7,15
2025,ETSU,SoCon,713,284,1889,0.227,672,90,175,743,1113,97,17,218,11,929,1,16,685,328,1886,0.189,656,97,154,765,1120,91,32,196,17,912,3,16
2025,Eastern Ill.,OVC,668,281,1936,0.2,618,48,66,872,1026,78,27,147,23,816.5,1,14,708,303,2043,0.198,665,78,132,859,1114,48,27,126,19,876,5,14
2025,Eastern Ky.,ASUN,869,302,2228,0.254,829,96,126,963,1218,94,31,166,19,1079,3,16,784,333,2228,0.202,729,94,118,875,1303,96,37,191,35,1010.5,3,16
2025,Eastern Mich.,MAC,891,418,2596,0.182,823,114,118,1081,1423,106,32,264,25,1169,5,19,888,387,2568,0.195,820,106,135,1075,1443,114,28,232,16,1138,2,19
2025,Eastern Wash.,Big Sky,596,311,1908,0.149,539,65,115,724,1290,145,59,177,6,808.5,9,16,850,343,2105,0.241,768,145,153,865,1091,65,36,166,7,1114,8,16
2025,Evansville,MVC,794,418,2408,0.156,742,75,176,1005,1333,89,26,176,23,983,3,16,787,329,2271,0.202,725,89,164,1001,1226,75,20,242,17,1017,5,16
2025,FDU,NEC,792,355,2259,0.193,729,94,141,921,1262,120,27,172,19,999,4,18,754,344,2216,0.185,691,120,140,895,1266,94,36,242,28,1031,4,18
2025,Fla. Atlantic,American,788,296,2051,0.24,732,90,109,841,1146,77,31,203,17,1010.5,NA,17,723,332,2052,0.191,663,77,89,807,1219,90,22,156,18,900,NA,17
2025,FIU,CUSA,768,309,2095,0.219,708,107,164,875,1167,99,22,172,4,983,NA,16,720,275,2032,0.219,657,98,138,829,1151,107,28,236,26,964,NA,16
2025,Florida St.,ACC,648,243,1729,0.234,604,71,74,710,924,46,19,194,17,835,3,13,625,295,1784,0.185,593,46,86,701,1049,71,16,179,12,776.5,5,13
2025,Florida,SEC,695,275,1741,0.241,637,65,128,707,1011,53,28,188,30,882,4,13,649,255,1754,0.225,600,53,115,651,1024,65,20,183,18,813.5,2,13
2025,Fordham,Atlantic 10,602,267,1941,0.173,544,92,99,785,1100,75,16,314,11,867,NA,15,744,371,2056,0.181,695,75,97,950,1093,92,23,143,16,913.5,1,15
2025,Furman,SoCon,781,295,2135,0.228,719,101,122,909,1140,75,23,260,21,1035,4,16,713,366,2151,0.161,668,75,105,901,1259,101,24,204,31,914,3,16
2025,George Mason,Atlantic 10,788,338,2092,0.215,721,131,181,862,1201,119,38,253,27,1083.5,NA,16,712,342,2085,0.177,680,119,168,838,1273,131,34,143,19,936.5,2,16
2025,George Washington,Atlantic 10,896,354,2282,0.238,824,105,132,873,1246,106,60,164,32,1143,1,17,754,345,2150,0.19,709,106,132,844,1372,105,48,161,19,988.5,2,17
2025,Georgetown,Big East,895,347,2421,0.226,829,140,181,930,1410,131,56,184,19,1183,2,18,878,373,2400,0.21,800,131,159,982,1434,140,48,172,19,1143,3,18
2025,Ga. Southern,Sun Belt,729,251,1969,0.243,662,78,95,912,910,56,34,134,15,908,1,15,590,300,1939,0.15,542,56,110,843,1136,78,21,177,25,755.5,NA,15
2025,Georgia St.,Sun Belt,792,353,2117,0.207,736,78,104,931,1135,77,29,179,13,988.5,2,16,682,344,2084,0.162,642,77,119,824,1258,78,18,252,18,903,5,16
2025,Georgia Tech,ACC,623,281,1630,0.21,599,66,84,648,999,76,15,188,16,798,NA,13,692,258,1707,0.254,654,76,146,606,1022,66,15,208,34,887,1,13
2025,Georgia,SEC,595,212,1602,0.239,553,79,123,676,959,72,16,266,26,823,2,14,648,305,1802,0.19,618,72,115,702,985,79,14,166,13,817,3,14
2025,Gonzaga,WCC,709,282,1818,0.235,647,81,125,708,1031,70,39,118,20,888,1,14,640,273,1749,0.21,586,70,112,695,1067,81,56,152,16,842,4,14
2025,Grambling,SWAC,434,270,1383,0.119,410,73,101,537,929,117,14,100,21,571,2,15,540,210,1360,0.243,490,117,114,572,763,73,24,122,19,742,2,15
2025,Hampton,CAA,464,309,1646,0.094,428,63,94,579,1213,166,27,72,17,590,5,17,751,243,1706,0.298,700,166,122,716,852,63,37,191,17,1049.5,1,17
2025,Harvard,Ivy League,430,211,1193,0.184,395,80,76,443,783,81,16,171,17,611.5,1,11,495,226,1251,0.215,450,81,90,457,769,80,11,160,9,667,NA,11
2025,Hofstra,CAA,731,272,1815,0.253,676,100,131,820,898,45,22,270,20,988,NA,14,490,308,1752,0.104,464,45,74,687,1088,100,17,180,16,642,1,14
2025,Holy Cross,Patriot,834,412,2470,0.171,760,134,154,981,1537,166,29,191,25,1092.5,5,20,961,361,2493,0.241,878,166,190,1022,1414,134,31,300,32,1308,4,20
2025,Houston Christian,Southland,768,349,2198,0.191,696,79,108,902,1204,89,17,154,21,941,1,18,743,308,2131,0.204,682,89,123,906,1219,79,28,203,16,961.5,2,18
2025,Houston,Big 12,629,221,1711,0.238,565,65,149,666,991,79,22,240,23,836,3,15,649,292,1757,0.203,597,79,121,747,974,66,17,129,14,809.5,NA,15
2025,Howard,MEAC,760,320,1964,0.224,720,125,146,750,1190,89,28,234,11,1030,3,15,729,327,1943,0.207,670,89,123,722,1203,125,18,242,12,957,5,15
2025,Idaho St.,Big Sky,673,329,2090,0.165,627,72,98,845,1197,90,39,242,16,905,1,15,785,373,2190,0.188,734,90,121,922,1166,72,32,182,24,998,2,15
2025,Idaho,Big Sky,696,320,2115,0.178,642,77,79,908,1205,108,35,128,33,872,4,15,776,321,2215,0.205,709,108,123,881,1189,77,37,171,34,1006.5,1,15
2025,Illinois St.,MVC,774,363,2141,0.192,714,66,134,907,1250,97,46,202,29,987,4,16,747,334,2129,0.194,681,97,123,857,1180,66,28,226,14,985,5,16
2025,Illinois,Big Ten,652,223,1690,0.254,593,78,106,656,961,79,17,173,26,833.5,2,13,660,237,1699,0.249,598,79,126,657,1000,78,23,160,15,842,2,13
2025,UIC,MVC,789,346,2098,0.211,742,81,104,893,1149,93,20,223,12,1001.5,3,15,689,312,2032,0.186,643,93,111,789,1202,81,25,238,27,926,5,15
2025,Indiana St.,MVC,817,317,2209,0.226,753,85,105,965,1168,75,39,133,12,1007.5,3,16,777,283,2199,0.225,700,75,126,942,1222,85,35,166,20,970,NA,16
2025,Indiana,Big Ten,675,199,1533,0.311,632,80,96,598,862,76,27,224,19,894,2,14,572,280,1555,0.188,535,76,108,549,1049,80,21,113,13,725.5,3,14
2025,Iowa,Big Ten,756,302,1856,0.245,687,84,102,699,1094,78,34,214,11,981,NA,16,701,309,1900,0.206,641,78,123,657,1178,84,22,190,12,896,1,16
2025,Purdue Fort Wayne,Horizon,747,369,2166,0.175,715,59,131,881,1282,102,19,213,34,931.5,NA,16,810,318,2168,0.227,764,102,145,895,1173,59,23,235,37,1052.5,2,16
2025,Iona,MAAC,811,457,2690,0.132,761,144,153,1241,1475,120,19,210,30,1079,NA,19,876,387,2706,0.181,817,120,162,1248,1387,144,42,182,18,1129,2,19
2025,Iowa St.,Big 12,860,313,2026,0.27,796,85,145,826,1088,60,30,155,36,1052.5,2,16,669,302,1970,0.186,614,60,132,707,1237,85,36,164,13,847,3,16
2025,Jackson St.,SWAC,652,324,1759,0.186,610,67,114,668,1093,103,34,156,25,831,4,14,647,302,1784,0.193,598,103,122,636,1065,67,27,194,14,874,2,14
2025,Jacksonville St.,CUSA,723,370,2030,0.174,672,120,174,863,1194,103,23,122,10,927,6,16,685,290,1963,0.201,624,103,165,778,1166,120,20,212,13,914,6,16
2025,Jacksonville,ASUN,759,262,1859,0.267,711,116,99,756,1071,95,19,180,16,984,8,16,688,299,1850,0.21,637,95,115,689,1216,116,14,171,24,882.5,17,16
2025,James Madison,Sun Belt,932,326,2247,0.27,870,92,130,880,1314,71,30,255,16,1181.5,NA,17,873,331,2231,0.243,805,71,115,836,1355,92,44,197,18,1086.5,NA,17
2025,Kansas St.,Big 12,670,263,1702,0.239,629,71,113,661,931,45,27,162,14,849,NA,13,593,256,1620,0.208,564,45,96,627,983,71,19,180,15,747,NA,13
2025,Kansas,Big 12,969,368,2567,0.234,904,106,170,1044,1368,89,21,344,19,1268,NA,19,876,431,2560,0.174,817,89,169,1061,1519,106,40,217,23,1113.5,NA,19
2025,Kent St.,MAC,726,336,2157,0.181,670,96,144,869,1277,116,42,164,23,946,4,17,756,354,2120,0.19,705,116,106,926,1159,96,46,196,16,1016,NA,17
2025,Lafayette,Patriot,643,291,2092,0.168,611,68,96,885,1190,107,15,190,16,821,9,16,816,326,2172,0.226,767,107,121,1010,1089,68,10,170,17,1018,6,16
2025,Lamar University,Southland,879,333,2813,0.194,832,116,211,1258,1538,121,84,197,27,1177.5,1,20,997,461,2945,0.182,920,121,151,1429,1431,116,47,166,26,1248,2,20
2025,Lehigh,Patriot,712,293,1835,0.228,663,106,146,742,1108,79,37,208,16,959,4,15,670,296,1837,0.204,621,79,98,723,1077,106,22,144,10,843,5,15
2025,Liberty,CUSA,860,270,2164,0.273,788,114,161,874,1183,90,31,188,21,1099,1,17,777,336,2113,0.209,731,90,136,883,1307,114,19,215,33,993.5,3,17
2025,LIU,NEC,711,290,1842,0.229,641,102,109,759,1052,99,27,142,10,911,3,15,625,268,1786,0.2,580,98,100,721,1093,102,18,172,18,827,1,15
2025,LSU,SEC,755,311,1936,0.229,708,53,160,740,1109,68,23,234,24,948,1,15,699,304,1886,0.209,648,68,147,721,1112,53,17,203,28,885.5,1,15
2025,Louisiana Tech,CUSA,733,342,2171,0.18,667,104,176,914,1327,112,25,204,45,964,7,18,782,366,2244,0.185,709,112,143,900,1208,104,29,188,25,1017,9,18
2025,Louisville,ACC,704,229,1835,0.259,637,69,104,805,887,48,34,247,10,930.5,4,14,591,316,1883,0.146,562,48,105,766,1090,69,27,170,31,751,2,14
2025,Loyola Maryland,Patriot,654,357,2125,0.14,593,96,131,898,1182,89,35,120,16,845,1,15,743,267,2043,0.233,699,89,143,965,1062,96,51,158,24,962,7,15
2025,Manhattan,MAAC,500,260,1600,0.15,465,78,110,593,1027,99,16,163,22,675.5,3,14,625,250,1588,0.236,591,99,87,724,835,78,13,148,18,811,3,14
2025,Marist,MAAC,654,332,1817,0.177,602,113,133,626,1216,132,24,73,19,827.5,NA,17,746,247,1707,0.292,674,132,142,688,1052,113,32,228,27,1024,2,17
2025,Marquette,Big East,679,233,1774,0.251,606,64,98,661,964,59,33,150,27,851,NA,14,655,265,1724,0.226,605,59,103,687,1023,64,34,172,20,834,1,14
2025,Marshall,Sun Belt,819,330,2410,0.203,745,88,115,997,1343,102,37,141,19,1014.5,2,18,908,349,2427,0.23,847,102,128,1079,1294,88,42,219,30,1161.5,NA,18
2025,UMBC,America East,711,342,2035,0.181,678,82,116,799,1179,83,28,234,15,938,4,14,717,336,2012,0.189,673,83,100,783,1134,82,21,264,14,953,1,14
2025,Maryland,Big Ten,627,284,1800,0.191,579,87,138,709,1090,89,18,261,11,862.5,3,14,692,330,1819,0.199,647,89,137,753,1067,87,24,214,17,912,4,14
2025,UMES,MEAC,758,380,2079,0.182,702,108,125,818,1307,127,38,169,19,988.5,2,17,797,308,2067,0.237,730,127,155,806,1239,108,56,170,18,1065,5,17
2025,McNeese,Southland,705,363,2242,0.153,652,68,100,976,1291,117,19,150,35,867,5,17,827,302,2277,0.231,731,117,142,1003,1151,68,38,176,18,1070,NA,17
2025,Memphis,American,792,390,2043,0.197,742,99,150,803,1245,133,39,149,34,1004.5,2,18,697,318,1955,0.194,649,133,157,720,1231,99,36,210,24,971,1,18
2025,Mercer,SoCon,670,332,2028,0.167,601,81,163,830,1175,110,26,169,24,861.5,2,17,729,289,1991,0.221,662,110,169,853,1078,81,31,182,15,961,6,17
2025,Miami (OH),MAC,801,313,2459,0.198,740,65,106,1036,1283,58,52,229,19,1032.5,4,17,918,426,2574,0.191,864,58,134,1177,1354,65,30,246,11,1129,4,17
2025,Miami (FL),ACC,688,243,1642,0.271,623,130,164,629,903,61,20,262,14,969,NA,15,548,294,1619,0.157,496,61,144,584,1090,130,20,161,28,709.5,2,15
2025,Michigan St.,Big Ten,721,265,1747,0.261,670,105,137,689,940,62,23,178,17,938,2,14,556,270,1631,0.175,529,62,106,632,1082,105,24,166,20,725,7,14
2025,Michigan,Big Ten,717,231,1672,0.291,657,77,160,647,955,56,30,176,25,912,2,15,592,250,1638,0.209,533,56,114,607,1008,77,18,136,28,734,1,15
2025,Middle Tenn.,CUSA,685,333,2049,0.172,637,96,134,861,1174,120,19,210,18,905,2,16,721,346,2079,0.18,674,120,165,917,1173,96,22,182,25,954,1,16
2025,Minnesota,Big Ten,710,213,1768,0.281,653,84,116,748,974,58,25,236,31,937,NA,16,708,323,1919,0.201,668,58,150,740,1152,84,17,140,25,853,NA,16
2025,Mississippi St.,SEC,677,222,1615,0.282,620,70,94,694,855,53,22,200,29,869,NA,14,567,274,1670,0.175,517,53,99,620,1036,70,21,110,17,696,1,14
2025,Mississippi Val.,SWAC,376,249,1273,0.1,340,57,93,472,836,58,8,101,14,491.5,NA,7,485,211,1300,0.211,436,58,78,543,670,57,11,84,6,596,1,7
2025,Ole Miss,SEC,721,300,1849,0.228,673,98,190,711,1089,71,16,212,28,941,2,15,644,285,1770,0.203,611,71,146,687,1079,98,21,186,20,829,NA,15
2025,Missouri,SEC,741,276,1830,0.254,687,107,88,776,1032,67,31,228,14,993,2,15,715,302,1910,0.216,662,67,140,703,1208,107,22,193,16,900.5,3,15
2025,Montana St.,Big Sky,697,316,1995,0.191,630,96,102,785,1156,80,37,172,33,916,1,15,764,304,2007,0.229,721,80,119,830,1136,96,37,168,16,965,1,15
2025,Montana,Big Sky,752,273,2069,0.232,686,78,105,951,1063,59,24,198,9,953,1,15,685,321,2118,0.172,635,59,87,863,1151,78,30,136,23,842,NA,15
2025,Morgan St.,MEAC,605,268,1562,0.216,550,85,127,571,1032,102,51,102,10,792,1,14,604,306,1608,0.185,543,102,105,593,1003,85,30,66,10,769,1,14
2025,Murray St.,MVC,524,253,1549,0.175,496,58,75,611,1010,112,28,84,16,652,NA,13,654,208,1594,0.28,605,112,92,647,841,58,24,220,31,900,NA,13
2025,UNC Asheville,Big South,725,329,2226,0.178,665,86,176,957,1228,97,31,238,56,961,7,16,766,350,2230,0.187,704,97,161,1012,1178,86,33,199,25,995.5,3,16
2025,North Carolina,ACC,664,228,1601,0.272,607,51,102,652,833,40,16,248,15,855,3,13,548,300,1672,0.148,516,40,110,616,1025,51,22,156,15,688,1,13
2025,Charlotte,American,767,246,2107,0.247,723,96,143,1022,1108,70,34,214,29,1004,2,16,747,362,2268,0.17,680,70,122,975,1224,96,25,126,14,905,3,16
2025,UNC Greensboro,SoCon,753,289,2119,0.219,708,92,123,972,1088,65,12,208,12,961,NA,15,724,344,2204,0.172,670,65,136,900,1216,92,17,220,26,916,NA,15
