season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2025,App State,Sun Belt,1426,565,3894,0.221,1299,166,282,1512,2152,148,60,377,30,1840.5,5,26,1421,591,3876,0.214,1307,148,233,1577,2124,166,56,292,20,1771,5,26
2025,Arizona,Big 12,1409,532,3737,0.235,1256,146,225,1518,2070,146,32,356,23,1765,1,28,1354,529,3723,0.222,1252,146,215,1537,2120,146,49,310,15,1704,8,28
2025,Arkansas St.,Sun Belt,1474,530,3848,0.245,1357,180,210,1648,2040,149,88,480,57,1982,8,30,1290,746,3964,0.137,1205,149,195,1610,2399,180,51,315,34,1647.5,2,30
2025,Arkansas,SEC,1247,519,3523,0.207,1191,105,221,1390,2068,157,28,314,58,1537,1,27,1404,476,3491,0.266,1325,157,233,1483,1879,105,26,479,40,1826.5,1,27
2025,Little Rock,OVC,1543,658,4478,0.198,1431,146,178,2078,2298,178,48,393,27,1933.5,17,31,1457,657,4517,0.177,1356,178,239,2010,2457,146,52,420,23,1897,8,31
2025,Auburn,SEC,1302,442,3468,0.248,1215,118,220,1418,1901,105,28,497,39,1696.5,1,28,1360,600,3663,0.207,1294,105,269,1495,2089,118,44,296,43,1657,3,28
2025,Austin Peay,ASUN,1199,633,3568,0.159,1129,160,203,1407,2207,194,53,296,66,1560,5,28,1405,517,3529,0.252,1285,194,244,1491,1966,160,45,357,38,1822.5,1,28
2025,Ball St.,MAC,1651,568,4199,0.258,1533,173,204,1761,2288,114,61,329,42,2049.5,2,31,1576,569,4157,0.242,1459,114,215,1693,2456,173,87,293,42,1923.5,2,31
2025,Charleston So.,Big South,1300,553,3916,0.191,1202,168,253,1775,2054,156,60,272,25,1664,6,29,1259,561,3824,0.183,1157,156,229,1790,2045,168,54,292,38,1615,10,29
2025,Baylor,Big 12,1369,518,3536,0.241,1237,141,235,1483,1912,116,62,368,54,1756,7,26,1227,516,3466,0.205,1146,116,238,1408,2068,141,49,386,40,1585,7,26
2025,Bethune-Cookman,SWAC,1298,561,3832,0.192,1207,157,106,1650,2170,191,60,394,43,1712,5,29,1449,646,4032,0.199,1340,191,207,1701,2275,156,45,244,30,1807,9,29
2025,Binghamton,America East,1270,464,3556,0.227,1184,109,134,1502,2000,154,24,357,31,1581.5,2,26,1400,507,3668,0.243,1304,154,187,1544,1995,109,28,353,30,1758.5,11,26
2025,Boise St.,Mountain West,1603,628,4492,0.217,1507,147,201,1789,2381,96,59,567,72,2092.5,6,31,1602,694,4444,0.204,1494,96,211,1868,2484,147,52,510,53,2005,1,31
2025,Boston College,ACC,1365,578,3652,0.215,1267,184,230,1445,2194,193,58,456,41,1835,9,31,1444,632,3809,0.213,1298,193,287,1415,2290,184,29,422,26,1877,14,32
2025,Bowling Green,MAC,1557,706,4203,0.202,1454,197,308,1686,2478,198,53,471,33,2042.5,6,32,1448,677,4117,0.187,1357,198,250,1628,2397,197,60,446,43,1929,3,32
2025,Bradley,MVC,1416,563,3945,0.216,1324,147,167,1728,2184,162,48,268,38,1745,17,28,1427,537,3968,0.224,1366,162,190,1656,2173,147,33,344,41,1794,13,28
2025,BYU,Big 12,1593,580,3784,0.268,1483,192,241,1453,2113,116,57,389,52,2036.5,6,30,1366,601,3670,0.208,1273,116,245,1326,2397,192,38,438,41,1739,NA,30
2025,Brown,Ivy League,1072,425,2890,0.224,978,127,175,1165,1629,121,34,314,19,1390,1,24,1040,460,2887,0.201,952,121,180,1161,1693,127,44,233,34,1321.5,2,24
2025,Bryant,America East,1411,574,3688,0.227,1284,210,274,1513,2079,180,23,276,18,1782,6,28,1194,487,3503,0.202,1083,180,203,1389,2089,210,46,338,28,1589,8,28
2025,Bucknell,Patriot,1235,525,3456,0.205,1133,114,160,1538,1950,154,48,257,18,1525.5,7,26,1298,541,3694,0.205,1197,154,228,1439,1995,114,44,407,31,1699.5,2,26
2025,Buffalo,MAC,1228,575,3519,0.186,1138,154,185,1509,2100,189,65,238,35,1566,8,27,1334,516,3630,0.225,1230,190,207,1456,1976,154,86,257,30,1738.5,7,27
2025,Butler,Big East,1281,609,3657,0.184,1194,174,295,1381,2159,147,43,340,56,1668,4,29,1315,541,3486,0.222,1195,147,237,1477,1999,174,71,390,31,1728,7,29
2025,Cal Poly,Big West,1508,453,3769,0.28,1375,159,310,1621,2009,118,45,428,62,1926,12,32,1363,631,3951,0.185,1249,118,281,1542,2290,159,40,263,54,1652.5,4,32
2025,CSU Bakersfield,Big West,1229,595,3803,0.167,1152,165,223,1517,2243,202,44,304,26,1590,3,30,1420,539,3808,0.231,1292,202,223,1620,2003,165,59,403,33,1882.5,3,30
2025,Fresno St.,Mountain West,1157,459,3265,0.214,1050,107,140,1325,2088,202,49,293,41,1459.5,2,29,1453,498,3554,0.269,1321,202,197,1386,1879,107,47,230,49,1817,NA,29
2025,Cal St. Fullerton,Big West,1109,563,3603,0.152,1005,129,211,1397,2185,151,44,283,46,1423.5,7,30,1400,535,3598,0.24,1300,151,194,1638,1830,129,99,270,37,1785,3,30
2025,Long Beach St.,Big West,1557,595,3968,0.242,1405,140,226,1623,2097,108,48,466,49,1978,5,31,1362,617,3946,0.189,1250,108,256,1487,2355,140,61,384,43,1723,2,31
2025,CSUN,Big West,1512,635,4231,0.207,1392,159,229,1745,2352,168,61,420,45,1942,5,30,1504,652,4299,0.198,1393,168,246,1696,2402,159,85,365,47,1939.5,7,30
2025,UC Santa Barbara,Big West,1694,634,4186,0.253,1582,155,268,1699,2344,157,114,433,58,2179.5,4,32,1451,709,4188,0.177,1323,157,255,1513,2579,155,48,389,57,1850.5,8,32
2025,California,ACC,1265,674,3811,0.155,1186,125,221,1513,2273,172,38,378,50,1617,12,30,1421,558,3745,0.23,1334,172,256,1530,2038,125,45,496,38,1886,7,30
2025,UC Davis,Big West,1376,556,3736,0.219,1292,152,282,1597,1908,122,56,407,42,1787.5,4,28,1139,588,3613,0.153,1059,122,240,1492,2105,152,39,375,36,1487.5,8,28
2025,UC Irvine,Big West,1310,599,3934,0.181,1211,129,179,1680,2164,192,55,416,32,1702,8,31,1379,630,4031,0.186,1282,192,231,1722,2190,129,60,327,49,1794.5,7,31
2025,UCLA,Big Ten,1460,608,3864,0.22,1371,121,240,1611,2133,135,38,428,50,1833,4,30,1381,602,3918,0.199,1277,135,266,1488,2237,121,52,405,53,1770.5,1,30
2025,UC Riverside,Big West,1163,600,3609,0.156,1073,131,211,1472,2081,151,43,216,50,1445,1,28,1361,469,3563,0.25,1239,151,271,1529,1880,131,40,400,56,1752,2,28
2025,Campbell,CAA,1455,520,3701,0.253,1331,202,307,1596,2011,129,45,350,55,1877,NA,29,1221,559,3622,0.183,1135,128,233,1486,2177,202,42,288,49,1535,4,29
2025,Canisius,MAAC,1446,711,4277,0.172,1360,179,311,1800,2402,176,45,386,30,1863,4,30,1393,581,4071,0.199,1307,176,232,1795,2199,179,51,454,77,1847,2,30
2025,Central Conn. St.,NEC,1224,629,3445,0.173,1137,209,335,1280,2057,214,29,252,24,1588,6,28,1068,430,2991,0.213,982,214,214,1314,1788,209,49,405,38,1533.5,2,28
2025,UCF,Big 12,1406,548,3596,0.239,1275,183,321,1404,2057,154,38,415,34,1834.5,1,29,1198,573,3416,0.183,1091,154,207,1370,2075,183,70,349,26,1596.5,1,29
2025,Central Mich.,MAC,1316,569,3542,0.211,1221,167,258,1416,2175,189,63,292,28,1692,6,30,1375,530,3569,0.237,1275,189,249,1443,2065,167,71,322,41,1796,3,30
2025,Cincinnati,Big 12,1364,430,3681,0.254,1252,137,208,1543,2083,141,65,391,32,1761.5,2,28,1520,604,3965,0.231,1397,141,257,1614,2189,137,49,248,38,1834,1,28
2025,The Citadel,SoCon,885,540,3058,0.113,840,93,194,1265,1934,194,56,132,33,1100,6,27,1200,375,2991,0.276,1119,194,196,1417,1419,93,64,307,41,1611.5,3,27
2025,Clemson,ACC,1497,602,4158,0.215,1403,143,278,1805,2211,121,67,326,54,1870,NA,32,1438,592,4121,0.205,1339,121,275,1741,2272,143,57,402,52,1817,4,32
2025,Coastal Carolina,Sun Belt,1306,528,3629,0.214,1198,153,244,1530,2035,169,71,410,31,1735,1,29,1295,586,3726,0.19,1190,169,252,1537,2085,153,45,338,8,1678,2,29
2025,Colorado,Big 12,1450,556,3758,0.238,1330,179,260,1413,2179,120,66,443,42,1916.5,4,30,1420,689,3773,0.194,1296,120,233,1480,2308,179,56,386,37,1789,7,30
2025,Columbia,Ivy League,1003,478,2875,0.183,931,151,197,1069,1845,191,44,251,16,1323.5,5,24,1150,382,2807,0.274,1065,191,185,1180,1573,151,32,324,29,1535,3,24
2025,UConn,Big East,1362,511,3393,0.251,1202,242,292,1362,1963,125,81,258,18,1814,3,28,1230,504,3347,0.217,1112,125,269,1303,2124,242,82,248,20,1561,2,28
2025,Coppin St.,MEAC,1665,735,4455,0.209,1571,228,272,1997,2464,158,63,318,70,2115,1,34,1537,675,4515,0.191,1460,157,312,1748,2648,228,87,482,76,2022,4,34
2025,Cornell,Ivy League,1241,443,3180,0.251,1137,155,244,1297,1818,155,56,294,35,1599,9,25,1100,466,3149,0.201,996,155,187,1266,1860,155,60,180,25,1405,6,25
2025,Dartmouth,Ivy League,896,457,2946,0.149,831,135,183,1252,1784,155,28,248,20,1183,6,24,1137,390,2994,0.249,1042,155,191,1424,1486,135,42,250,20,1459,5,24
2025,Davidson,Atlantic 10,1402,640,3927,0.194,1301,128,160,1653,2150,148,46,284,46,1718,8,28,1364,532,3815,0.218,1241,148,202,1589,2157,128,62,444,42,1796,2,28
2025,Dayton,Atlantic 10,1379,465,3585,0.255,1275,183,196,1535,1919,126,28,445,38,1812.5,8,30,1299,642,3791,0.173,1214,126,216,1490,2266,183,29,294,25,1601,8,30
2025,DePaul,Big East,1309,583,3661,0.198,1229,168,193,1479,2106,177,44,410,28,1726,2,27,1314,550,3620,0.211,1212,177,197,1500,2078,168,40,338,36,1700,4,27
2025,Delaware,CUSA,1054,497,3068,0.182,991,122,144,1212,1854,145,17,439,27,1412.5,8,25,1254,514,3240,0.228,1173,145,204,1308,1797,122,22,298,23,1570,3,25
2025,Denver,Summit League,1382,544,3399,0.247,1310,179,259,1268,2049,128,28,346,38,1762,2,28,1289,584,3392,0.208,1188,128,212,1214,2111,179,46,410,36,1668,1,28
2025,Drake,MVC,1546,643,4442,0.203,1441,133,197,1894,2288,121,31,432,36,1926,4,30,1500,675,4436,0.186,1419,121,214,1918,2409,133,50,400,43,1871,9,30
2025,Duke,ACC,1350,654,4060,0.171,1251,148,301,1637,2379,167,35,333,24,1699.5,11,31,1455,525,3922,0.237,1333,167,233,1731,2020,148,44,496,29,1914,8,31
2025,Duquesne,Atlantic 10,1605,621,4342,0.227,1499,212,235,1773,2338,150,64,401,35,2081.5,1,31,1494,624,4232,0.206,1383,150,201,1797,2428,212,62,414,57,1913,3,31
2025,East Carolina,American,1201,498,3396,0.207,1085,153,218,1393,1978,151,53,321,44,1567.5,8,27,1291,539,3520,0.214,1176,151,224,1447,1955,153,51,323,21,1654.5,8,27
2025,ETSU,SoCon,1495,569,3892,0.238,1400,188,297,1607,2115,157,32,450,18,1940,4,30,1296,626,3784,0.177,1228,157,255,1562,2282,189,53,336,20,1674,3,30
2025,Eastern Ill.,OVC,1566,581,4251,0.232,1449,147,189,1866,2193,163,55,415,48,1975.5,1,31,1456,694,4345,0.175,1377,163,256,1802,2506,147,67,289,43,1830.5,7,31
2025,Eastern Ky.,ASUN,1573,556,4021,0.253,1483,177,233,1706,2191,167,53,374,26,1990,10,31,1398,638,4015,0.189,1304,167,226,1583,2392,177,60,399,56,1824.5,9,31
2025,Eastern Mich.,MAC,1492,690,4411,0.182,1370,173,190,1885,2403,187,51,416,31,1924,5,31,1512,648,4416,0.196,1411,187,221,1902,2409,172,57,410,20,1961,8,31
2025,Eastern Wash.,Big Sky,994,530,3259,0.142,895,113,190,1226,2149,212,104,285,10,1353.5,10,28,1431,533,3508,0.256,1287,212,251,1481,1787,113,62,244,8,1827,10,28
2025,Evansville,MVC,1260,676,3944,0.148,1173,114,255,1634,2232,148,34,280,33,1548,6,28,1371,495,3768,0.232,1263,148,248,1684,1930,114,38,446,29,1780,6,28
2025,FDU,NEC,1317,538,3709,0.21,1215,182,246,1508,2127,227,56,357,24,1733.5,5,30,1324,629,3831,0.181,1210,227,271,1474,2227,182,52,332,37,1769,5,30
2025,Fla. Atlantic,American,1460,568,3948,0.226,1353,156,204,1648,2112,116,67,347,31,1856.5,NA,30,1349,594,3861,0.196,1259,116,169,1615,2224,156,61,326,38,1689,4,30
2025,FIU,CUSA,1581,583,4045,0.247,1452,210,315,1679,2232,175,52,345,10,2015.5,5,32,1373,576,3915,0.204,1254,174,262,1561,2347,210,56,465,53,1835.5,7,32
2025,Florida St.,ACC,1493,564,4042,0.23,1398,146,171,1625,2245,128,49,426,43,1901,7,29,1542,642,4138,0.217,1444,128,217,1673,2374,146,31,450,33,1926,7,29
2025,Florida,SEC,1398,546,3591,0.237,1292,132,246,1456,2008,104,55,362,50,1766,4,26,1289,507,3542,0.221,1208,104,214,1388,2044,132,34,352,35,1603,2,26
2025,Fordham,Atlantic 10,1106,505,3595,0.167,1011,154,185,1444,2140,168,42,522,30,1563,1,28,1472,679,3894,0.204,1365,168,203,1755,2015,154,38,315,34,1835.5,2,28
2025,Furman,SoCon,1480,533,4115,0.23,1363,183,200,1820,2174,162,49,446,34,1935,7,30,1416,660,4252,0.178,1317,162,202,1797,2369,183,44,356,43,1800,6,30
2025,George Mason,Atlantic 10,1470,695,4011,0.193,1358,209,330,1638,2286,209,65,439,41,1963.5,1,30,1309,621,3879,0.177,1237,209,287,1588,2305,209,84,337,37,1770.5,3,30
2025,George Washington,Atlantic 10,1617,667,4180,0.227,1501,176,231,1641,2370,203,94,384,60,2079,3,31,1460,655,4079,0.197,1365,203,243,1581,2502,176,81,348,37,1918,4,31
2025,Georgetown,Big East,1325,538,3643,0.216,1221,191,268,1432,2212,230,81,276,31,1735,2,29,1408,572,3720,0.225,1285,230,270,1503,2158,191,78,289,32,1860.5,6,29
2025,Ga. Southern,Sun Belt,1394,478,3922,0.234,1286,145,179,1820,1926,123,60,332,20,1765,4,28,1336,625,4072,0.175,1238,123,229,1764,2244,145,46,319,36,1664.5,NA,28
2025,Georgia St.,Sun Belt,1416,618,3868,0.206,1319,142,180,1682,2055,139,61,317,19,1777.5,6,28,1275,588,3819,0.18,1199,139,225,1547,2246,142,48,404,24,1664,10,28
2025,Georgia Tech,ACC,1413,597,3471,0.235,1350,140,183,1328,2072,148,43,422,37,1807,NA,29,1376,534,3486,0.242,1300,148,266,1170,2204,140,37,483,55,1802.5,1,29
2025,Georgia,SEC,1177,430,3140,0.238,1099,121,227,1330,1870,132,31,490,44,1574,2,26,1280,574,3489,0.202,1220,132,239,1335,1914,121,30,344,26,1614,3,26
2025,Gonzaga,WCC,1430,591,3761,0.223,1313,180,236,1455,2192,164,60,234,32,1787,1,29,1374,565,3643,0.222,1254,164,215,1463,2204,180,83,346,28,1794,5,29
2025,Grambling,SWAC,891,509,2770,0.138,826,157,177,1067,1750,187,30,186,24,1171,3,27,1037,427,2710,0.225,941,187,212,1145,1577,157,56,268,39,1414,4,27
2025,Hampton,CAA,729,473,2551,0.1,678,98,155,886,1891,250,41,126,24,931,5,27,1201,371,2648,0.313,1107,250,203,1110,1338,98,52,293,24,1649.5,2,27
2025,Harvard,Ivy League,880,418,2389,0.193,814,132,160,905,1549,149,33,295,39,1192.5,1,22,987,385,2464,0.244,897,149,181,910,1460,132,24,280,21,1300,NA,22
2025,Hofstra,CAA,1398,476,3423,0.269,1311,158,228,1523,1719,82,43,459,53,1828.5,5,26,1018,567,3372,0.134,961,82,149,1313,2062,158,31,320,46,1291,3,26
2025,Holy Cross,Patriot,1410,689,4191,0.172,1302,194,242,1712,2486,236,41,301,31,1795.5,9,32,1540,545,4074,0.244,1423,236,274,1743,2250,194,56,491,46,2077.5,7,32
2025,Houston Christian,Southland,1292,617,3720,0.181,1173,127,178,1535,2085,168,38,220,34,1567,1,30,1292,463,3549,0.234,1199,168,206,1544,1984,127,62,315,30,1679.5,4,30
2025,Houston,Big 12,1252,499,3644,0.207,1145,130,282,1442,2142,191,41,466,40,1656,4,29,1408,603,3786,0.213,1299,191,250,1628,2001,131,36,355,36,1812.5,4,29
2025,Howard,MEAC,1483,572,3756,0.243,1400,236,302,1502,2151,150,53,396,33,1970,4,29,1279,616,3642,0.182,1168,150,213,1401,2268,236,58,370,42,1672,7,29
2025,Idaho St.,Big Sky,1510,653,4446,0.193,1401,159,219,1868,2499,169,86,466,32,1988,1,31,1639,756,4623,0.191,1512,169,224,1932,2476,159,62,368,40,2054,2,31
2025,Idaho,Big Sky,1244,661,3827,0.152,1147,131,143,1579,2205,178,58,252,42,1559,7,28,1389,567,3880,0.212,1274,178,224,1559,2110,131,60,387,43,1820.5,7,28
2025,Illinois St.,MVC,1438,675,4049,0.188,1329,129,228,1744,2231,151,70,406,49,1840,5,30,1348,622,3987,0.182,1241,151,227,1644,2208,129,45,412,24,1750,5,30
2025,Illinois,Big Ten,1402,544,3765,0.228,1285,149,235,1479,2156,163,34,348,45,1759,3,29,1443,501,3732,0.252,1316,163,249,1493,2102,149,42,420,35,1858,4,29
2025,UIC,MVC,1484,609,3851,0.227,1402,147,183,1647,2082,157,42,466,30,1906,4,27,1280,584,3781,0.184,1198,157,195,1451,2245,147,39,420,50,1686,9,27
2025,Indiana St.,MVC,1284,553,3741,0.195,1198,127,171,1598,2086,139,43,247,20,1577.5,4,28,1409,468,3760,0.25,1298,139,200,1658,1946,127,54,310,36,1757,1,28
2025,Indiana,Big Ten,1410,477,3332,0.28,1311,179,215,1249,1908,154,55,390,53,1839,6,30,1237,532,3232,0.218,1150,154,230,1181,2155,179,45,297,32,1584.5,6,30
2025,Iowa,Big Ten,1662,646,4181,0.243,1508,158,231,1602,2486,184,56,430,37,2091,4,32,1642,604,4208,0.247,1515,184,266,1565,2490,158,51,418,34,2086,4,32
2025,Purdue Fort Wayne,Horizon,1261,610,3761,0.173,1200,94,191,1571,2259,175,34,342,57,1560,2,29,1473,489,3807,0.258,1372,175,220,1609,1940,94,48,373,53,1882.5,3,29
2025,Iona,MAAC,1453,755,4704,0.148,1365,210,245,2171,2537,200,35,367,56,1881.5,1,32,1526,644,4692,0.188,1428,200,236,2185,2359,210,68,328,36,1958,3,32
2025,Iowa St.,Big 12,1555,591,3923,0.246,1433,149,257,1674,2104,116,44,307,49,1901.5,3,29,1327,537,3821,0.207,1217,116,238,1526,2239,149,53,376,27,1684,6,29
2025,Jackson St.,SWAC,1269,582,3181,0.216,1169,162,224,1199,1969,194,93,258,37,1653,5,27,1108,574,3122,0.171,1017,194,209,1073,2049,162,80,268,28,1516,8,27
2025,Jacksonville St.,CUSA,1362,672,3699,0.187,1251,219,317,1520,2210,190,41,244,24,1744,6,29,1288,499,3518,0.224,1158,190,303,1407,2143,219,41,370,19,1704,6,29
2025,Jacksonville,ASUN,1445,504,3710,0.254,1361,204,203,1533,2079,154,34,404,31,1885,21,30,1373,585,3737,0.211,1268,154,231,1430,2322,204,31,345,34,1730.5,38,30
2025,James Madison,Sun Belt,1695,614,4238,0.255,1594,189,254,1699,2470,152,63,525,41,2209.5,1,31,1624,679,4312,0.219,1501,152,233,1640,2562,189,64,401,36,2040.5,NA,31
2025,Kansas St.,Big 12,1304,529,3508,0.221,1221,143,217,1464,1852,101,46,334,27,1660,1,26,1179,525,3356,0.195,1118,101,202,1366,1972,143,35,354,27,1492,1,26
2025,Kansas,Big 12,1625,594,4235,0.243,1506,174,304,1753,2237,149,34,533,30,2099.5,NA,32,1404,674,4194,0.174,1301,149,268,1745,2454,174,54,370,45,1792,NA,32
2025,Kent St.,MAC,1243,598,3787,0.17,1155,129,231,1560,2237,206,71,312,33,1599,5,27,1336,581,3705,0.204,1237,206,174,1653,1943,129,67,380,31,1799,NA,27
2025,Lafayette,Patriot,1034,489,3495,0.156,981,116,158,1480,1993,184,25,287,22,1318.5,12,26,1355,517,3598,0.233,1268,184,199,1710,1774,116,25,322,24,1725,12,26
2025,Lamar University,Southland,1425,546,4437,0.198,1351,194,303,2029,2383,165,115,297,40,1882.5,2,32,1550,692,4608,0.186,1431,165,223,2219,2281,194,69,274,35,1921,3,32
2025,Lehigh,Patriot,1142,493,3051,0.213,1066,188,242,1194,1842,133,62,368,28,1576,5,26,1127,511,3063,0.201,1047,133,179,1220,1806,188,36,260,16,1426,5,26
2025,Liberty,CUSA,1546,532,4036,0.251,1418,179,268,1643,2214,151,55,354,49,1957,2,30,1489,591,3964,0.227,1405,151,257,1664,2348,179,38,424,50,1890,4,30
2025,LIU,NEC,1352,507,3320,0.255,1215,208,182,1378,1829,167,43,282,26,1744,3,28,1122,512,3293,0.185,1039,166,206,1232,2127,208,27,329,24,1479.5,3,28
2025,LSU,SEC,1321,570,3497,0.215,1247,96,272,1366,2054,127,41,374,36,1645,3,27,1309,534,3467,0.224,1215,127,251,1359,1965,96,35,389,44,1665.5,1,27
2025,Louisiana Tech,CUSA,1187,571,3492,0.176,1070,154,293,1427,2220,193,29,334,61,1537,10,30,1345,562,3601,0.217,1219,193,265,1451,1939,154,52,314,32,1747,9,30
2025,Louisville,ACC,1523,488,3931,0.263,1398,144,202,1704,1963,110,78,543,26,2016.5,7,30,1378,684,4120,0.168,1300,110,257,1621,2410,144,56,380,57,1734,4,30
2025,Loyola Maryland,Patriot,1078,578,3452,0.145,992,146,205,1395,1965,147,46,246,26,1393,2,25,1228,447,3305,0.236,1157,147,211,1547,1731,146,67,284,33,1584,8,25
2025,Manhattan,MAAC,1104,505,3370,0.178,1026,157,206,1254,2151,213,49,420,54,1520,4,28,1386,585,3480,0.23,1309,213,188,1522,1888,157,35,266,32,1767,5,28
2025,Marist,MAAC,1224,615,3449,0.177,1128,182,241,1269,2180,226,37,200,36,1543,1,30,1318,457,3225,0.267,1208,226,249,1330,1917,182,45,458,45,1818,3,30
2025,Marquette,Big East,1302,465,3384,0.247,1177,153,211,1307,1855,134,67,332,45,1688,1,27,1210,552,3341,0.197,1133,134,214,1306,2029,153,64,328,36,1572,2,27
2025,Marshall,Sun Belt,1309,520,3797,0.208,1209,154,201,1559,2160,163,65,275,31,1665.5,6,30,1464,591,3880,0.225,1372,163,235,1683,2135,154,61,333,47,1854.5,5,30
2025,UMBC,America East,1264,545,3485,0.206,1195,156,195,1395,1944,135,41,367,27,1644.5,4,24,1184,537,3389,0.191,1107,135,155,1350,1946,156,33,415,28,1559.5,2,24
2025,Maryland,Big Ten,1196,587,3514,0.173,1107,145,257,1339,2232,205,35,465,18,1608.5,3,30,1454,572,3585,0.246,1353,205,285,1459,1995,145,58,427,37,1930.5,4,30
2025,UMES,MEAC,1245,640,3502,0.173,1162,190,213,1349,2225,235,67,277,33,1640.5,3,29,1368,544,3539,0.233,1262,235,281,1375,2104,190,74,343,38,1848.5,5,29
2025,McNeese,Southland,1202,585,3701,0.167,1107,109,159,1554,2121,181,26,216,50,1445,7,28,1408,450,3669,0.261,1254,181,242,1618,1896,109,62,270,35,1786,NA,28
2025,Memphis,American,1320,676,3633,0.177,1232,149,241,1445,2211,212,55,285,53,1666.5,5,31,1314,538,3545,0.219,1230,212,269,1401,2075,149,60,383,44,1777.5,1,31
2025,Mercer,SoCon,1316,604,3780,0.188,1204,162,280,1554,2163,191,38,263,37,1647.5,8,30,1325,482,3629,0.232,1208,191,272,1545,1998,162,49,348,25,1739,9,30
2025,Miami (OH),MAC,1523,620,4634,0.195,1421,135,211,1912,2464,126,83,447,31,1964.5,6,31,1724,763,4769,0.202,1631,126,249,2157,2521,135,55,464,17,2137,6,31
2025,Miami (FL),ACC,1572,618,3726,0.256,1433,255,346,1415,2089,139,38,477,32,2103.5,3,31,1227,599,3535,0.178,1128,139,302,1216,2398,255,50,438,55,1635,5,31
2025,Michigan St.,Big Ten,1450,608,3787,0.222,1355,193,275,1429,2176,128,55,369,50,1882.5,2,30,1373,585,3645,0.216,1297,128,244,1454,2238,193,48,490,40,1794,7,30
2025,Michigan,Big Ten,1530,507,3701,0.276,1402,158,299,1395,2174,147,55,449,63,1967.5,2,31,1404,626,3759,0.207,1277,147,240,1379,2272,158,45,324,53,1758,1,31
2025,Middle Tenn.,CUSA,1206,619,3580,0.164,1119,159,227,1511,2143,211,27,348,38,1566,7,28,1302,550,3619,0.208,1204,211,261,1556,1992,159,49,356,48,1740,5,28
