rank,name,g,td,fg,x1xp,x2xp,safety,points,points_g
43,Louisiana,14,50,29,46,0,0,433,30.9
43,North Carolina,13,51,16,46,1,0,402,30.9
43,Arkansas,13,50,17,49,0,1,402,30.9
46,Kansas State,13,50,17,44,2,1,401,30.8
47,South Carolina,13,50,15,45,2,1,396,30.5
47,LSU,13,47,23,41,1,1,396,30.5
49,Texas A&M,13,48,20,47,0,0,395,30.4
49,UCF,12,48,9,44,2,1,365,30.4
51,USC,13,50,14,50,0,0,392,30.2
52,Kansas,12,46,12,44,0,0,356,29.7
53,Ohio,14,53,13,47,2,1,410,29.3
54,West Virginia,13,49,13,42,2,0,379,29.2
55,Western Michigan,13,48,13,47,0,1,376,28.9
55,Rutgers,13,47,15,41,2,2,376,28.9
55,Missouri,13,43,24,36,5,0,376,28.9
58,Buffalo,13,46,19,34,3,1,375,28.8
58,Liberty,12,45,10,41,1,1,345,28.8
60,Coastal Carolina,13,46,16,45,1,1,373,28.7
61,NC State,13,45,19,42,1,0,371,28.5
61,Georgia Tech,13,46,15,45,1,1,370,28.5
63,San Jose State,13,47,12,45,2,1,369,28.4
64,Florida,13,45,18,44,0,0,368,28.3
64,Illinois,13,45,18,38,2,1,368,28.3
64,Toledo,13,45,15,41,6,0,368,28.3
67,Boston College,13,51,3,47,1,1,366,28.2
67,Virginia Tech,13,45,16,42,3,0,366,28.2
69,Georgia Southern,13,46,15,37,2,1,364,28
69,Old Dominion,12,44,11,37,1,0,336,28
71,Auburn,12,42,12,41,2,0,333,27.8
72,Iowa,13,43,20,40,0,1,360,27.7
73,Vanderbilt,13,43,18,39,2,0,355,27.3
74,Oklahoma State,12,41,12,34,5,0,326,27.2
75,Bowling Green,13,42,19,39,1,1,352,27.1
76,Appalachian State,11,37,11,32,2,1,293,26.6
77,Duke,13,43,15,35,1,1,342,26.3
77,FIU,12,42,8,38,1,0,316,26.3
79,Minnesota,13,40,20,38,1,0,340,26.2
79,UAB,12,36,21,31,2,0,314,26.2
81,Fresno State,13,43,13,38,2,0,339,26.1
82,Troy,12,40,11,35,2,0,312,26
83,Florida Atlantic,12,40,10,39,1,0,311,25.9
83,Eastern Michigan,12,36,20,27,4,0,311,25.9
85,Arkansas State,13,39,21,33,3,0,336,25.8
85,Mississippi State,12,40,10,38,1,0,310,25.8
87,Wake Forest,12,37,16,36,1,0,308,25.7
88,Ball State,12,38,13,35,1,0,304,25.3
89,Cincinnati,12,37,16,32,0,0,302,25.2
90,California,13,36,25,29,3,0,326,25.1
91,Tulsa,12,38,10,34,3,1,300,25
92,Western Kentucky,14,42,18,41,0,1,349,24.9
93,Northern Illinois,13,39,17,28,3,0,319,24.5
94,Colorado State,13,39,14,33,4,0,317,24.4
95,Oregon State,12,37,10,33,3,0,291,24.3
96,Miami (OH),14,37,27,34,0,0,337,24.1
97,Oklahoma,13,38,16,32,1,1,312,24
98,Sam Houston State,13,38,14,35,1,1,309,23.8
98,Georgia State,12,34,16,30,1,1,286,23.8
100,Maryland,12,36,11,31,2,0,284,23.7
100,Charlotte,12,34,16,30,1,0,284,23.7
102,Utah,12,32,19,26,4,0,283,23.6
103,Nebraska,13,38,13,35,1,1,306,23.5
104,Washington,13,36,18,30,2,0,304,23.4
105,Nevada,13,41,5,37,1,0,300,23.1
106,Stanford,12,33,14,32,1,0,274,22.8
107,Virginia,12,31,18,24,4,0,272,22.7
108,Wisconsin,12,33,12,31,2,1,271,22.6
108,Central Michigan,12,32,16,25,3,0,271,22.6
110,Massachusetts,12,33,13,31,1,0,270,22.5
111,Hawaii,12,33,12,32,1,0,268,22.3
112,Rice,12,33,12,28,2,0,266,22.2
113,Michigan,13,32,21,27,1,1,286,22
114,Arizona,12,30,18,23,1,1,261,21.8
115,New Mexico State,12,29,18,23,3,1,259,21.6
116,San Diego State,12,31,14,26,1,0,256,21.3
117,Louisiana-Monroe,12,30,14,28,0,1,252,21
118,Louisiana Tech,13,32,15,29,0,3,272,20.9
119,Kentucky,12,29,15,26,1,0,247,20.6
120,Akron,12,29,13,24,4,0,245,20.4
121,Temple,12,27,16,21,2,0,235,19.6
122,UTEP,12,29,10,28,1,0,234,19.5
123,Wyoming,12,27,15,25,0,0,232,19.3
123,Michigan State,12,25,19,23,0,1,232,19.3
125,Air Force,12,29,9,24,1,0,227,18.9
126,UCLA,12,23,20,21,1,0,221,18.4
127,Middle Tennessee State,12,27,9,26,1,0,217,18.1
128,Northwestern,12,23,17,21,1,1,214,17.8
129,Kennesaw State,12,22,14,20,1,1,198,16.5
130,Purdue,12,23,9,20,2,0,189,15.8
131,Florida State,12,20,14,15,3,1,185,15.4
132,Southern Miss,12,22,10,15,3,0,183,15.3
133,Houston,12,20,10,16,1,0,168,14
134,Kent State,12,22,5,20,0,0,167,13.9
