season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2023,Charleston So.,Big South,1201,597,3624,0.167,1099,137,163,1560,2083,188,45,288,29,1527,27,27,1335,559,3703,0.21,1237,188,245,1592,1993,137,49,282,22,1713,34,27
2023,Baylor,Big 12,1497,572,3817,0.242,1364,162,271,1456,2167,118,51,346,67,1883,18,30,1406,568,3686,0.227,1317,118,243,1508,2234,162,31,405,42,1757.5,18,30
2023,Bethune-Cookman,SWAC,989,527,3237,0.143,924,117,160,1381,2019,182,70,292,50,1322,40,28,1257,555,3469,0.202,1158,182,184,1506,1784,117,42,227,41,1594.5,23,28
2023,Binghamton,America East,1238,458,3478,0.224,1141,186,211,1450,2057,157,43,501,27,1717.5,59,28,1318,618,3706,0.189,1228,157,190,1521,2102,186,31,305,24,1658.5,33,28
2023,Boise St.,Mountain West,1359,611,3763,0.199,1233,182,165,1548,2133,124,52,367,81,1776.5,19,28,1376,527,3683,0.231,1271,124,201,1535,2153,182,51,354,37,1728,14,28
2023,Boston College,ACC,1386,611,3880,0.2,1305,178,208,1615,2149,160,59,458,30,1852,20,32,1359,636,3916,0.185,1279,160,244,1627,2302,178,47,395,57,1763.5,28,32
2023,Bowling Green,MAC,1630,597,4028,0.256,1516,229,272,1606,2343,157,50,404,23,2111,27,32,1474,639,3977,0.21,1368,157,230,1557,2483,229,48,342,31,1850,15,32
2023,Bradley,MVC,1264,627,4010,0.159,1141,172,150,1746,2314,204,59,371,23,1680.5,31,31,1493,596,4189,0.214,1379,204,236,1847,2226,172,47,322,12,1905,38,31
2023,BYU,Big 12,1406,479,3408,0.272,1292,174,246,1344,1887,139,35,494,39,1862,18,32,1219,633,3403,0.172,1140,139,258,1275,2250,174,46,345,39,1576.5,33,32
2023,Brown,Ivy League,1251,439,3193,0.254,1132,162,163,1402,1647,122,46,316,59,1617,8,26,1035,490,3128,0.174,986,122,170,1298,1940,162,55,257,58,1340.5,21,26
2023,Bryant,America East,1475,716,3890,0.195,1370,236,247,1534,2254,192,28,422,30,1950,32,31,1244,592,3703,0.176,1159,192,236,1418,2365,236,40,487,44,1719.5,30,31
2023,Bucknell,Patriot,1213,549,3610,0.184,1127,106,201,1730,1970,128,54,318,30,1532,33,26,1232,588,3843,0.168,1143,128,215,1582,1969,106,60,374,41,1607,13,26
2023,Buffalo,MAC,1614,548,4011,0.266,1505,221,290,1606,2295,153,91,268,28,2060,24,32,1423,586,3866,0.217,1355,153,200,1610,2386,221,65,259,22,1770.5,33,32
2023,Butler,Big East,1459,601,4154,0.207,1358,135,246,1733,2256,150,37,354,55,1808,9,29,1420,573,3996,0.212,1330,150,203,1774,2188,135,56,317,36,1784.5,27,29
2023,Cal Poly,Big West,1539,637,4343,0.208,1415,213,295,1867,2449,217,57,472,44,2045,32,32,1531,706,4496,0.183,1416,217,298,1810,2541,213,58,384,49,1998,43,32
2023,CSU Bakersfield,Big West,1317,644,3862,0.174,1226,173,263,1568,2337,192,26,377,35,1704.5,47,30,1388,541,3789,0.224,1258,192,232,1595,2098,173,53,358,34,1812,34,30
2023,Fresno St.,Mountain West,1584,653,4363,0.213,1436,206,307,1786,2568,216,105,382,35,2086,19,32,1642,698,4496,0.21,1495,216,326,1778,2610,206,87,368,44,2129,35,32
2023,Cal St. Fullerton,Big West,1023,549,3243,0.146,959,116,202,1301,2086,202,33,260,44,1302,11,27,1335,448,3350,0.265,1209,202,225,1414,1685,116,56,367,29,1776.5,21,27
2023,Long Beach St.,Big West,1523,596,3796,0.244,1390,196,337,1526,2118,130,51,385,41,1962.5,25,31,1248,599,3664,0.177,1160,130,266,1363,2290,196,62,325,40,1602.5,37,31
2023,CSUN,Big West,1311,641,3813,0.176,1221,154,255,1476,2302,186,50,329,39,1679.5,23,29,1422,539,3685,0.24,1297,186,261,1538,2097,154,61,408,29,1873,24,29
2023,Sacramento St.,Big Sky,1735,665,4412,0.243,1607,176,279,1827,2436,235,89,511,45,2255.5,31,34,1432,707,4279,0.169,1314,235,258,1679,2653,176,39,463,41,1937.5,21,34
2023,UC Santa Barbara,Big West,1546,576,4188,0.232,1418,188,240,1835,2261,164,80,509,63,2068.5,53,30,1460,738,4338,0.166,1362,164,294,1825,2569,188,43,348,37,1841,35,30
2023,California,Pac-12,1437,630,3967,0.203,1328,183,250,1651,2210,156,42,380,42,1852,32,31,1358,582,3830,0.203,1272,156,250,1587,2257,183,58,415,43,1779.5,17,31
2023,UC Davis,Big West,1359,582,3847,0.202,1276,198,332,1550,2311,183,51,443,41,1829.5,39,29,1407,638,3867,0.199,1305,183,267,1633,2211,198,48,308,28,1792,39,29
2023,UC Irvine,Big West,1366,616,3861,0.194,1273,135,200,1585,2240,168,34,301,38,1685.5,40,30,1442,528,3849,0.237,1352,168,241,1615,2154,135,54,468,49,1898,45,30
2023,UCLA,Pac-12,1468,548,3700,0.249,1351,161,277,1370,2352,201,67,475,43,1933.5,26,30,1526,644,3893,0.227,1405,201,265,1441,2312,161,59,392,43,1982,18,30
2023,UC Riverside,Big West,1210,620,3656,0.161,1103,161,256,1481,2200,187,38,154,32,1486,41,30,1313,448,3461,0.25,1204,187,254,1537,1921,161,51,397,33,1749.5,30,30
2023,Campbell,CAA,1438,589,3956,0.215,1345,169,270,1693,2210,152,54,346,42,1834,23,30,1387,616,3929,0.196,1281,152,256,1697,2295,169,49,374,32,1775,35,30
2023,Canisius,MAAC,1204,516,3682,0.187,1126,201,225,1602,2011,148,28,303,23,1584.5,10,26,1245,532,3657,0.195,1158,148,164,1689,1944,201,40,359,41,1612.5,15,26
2023,Central Conn. St.,NEC,979,521,3125,0.147,922,141,159,1247,2001,211,54,279,34,1313.5,40,26,1263,543,3310,0.218,1163,211,223,1427,1806,141,36,292,32,1656,32,26
2023,UCF,Big 12,1343,511,3297,0.252,1221,199,245,1292,1957,158,61,252,28,1729,8,29,1233,500,3229,0.227,1147,158,225,1260,2061,199,62,278,35,1592,22,29
2023,Central Mich.,MAC,1427,587,3923,0.214,1318,201,219,1668,2307,197,78,276,30,1844,7,30,1464,559,3916,0.231,1344,197,229,1569,2265,201,43,369,29,1888.5,10,30
2023,Chicago St.,DI Independent,964,442,2569,0.203,906,121,165,1107,1449,96,36,239,24,1240.5,19,22,842,415,2558,0.167,774,96,158,992,1541,121,31,232,27,1085,20,22
2023,Cincinnati,Big 12,1312,560,3640,0.207,1248,142,158,1589,2100,153,58,364,31,1694,32,28,1409,553,3806,0.225,1304,153,229,1469,2133,142,40,420,37,1812,25,28
2023,The Citadel,SoCon,1616,588,4430,0.232,1490,201,266,2038,2222,125,60,290,42,2022,22,31,1392,610,4309,0.181,1294,125,221,1962,2429,201,65,300,41,1732,28,31
2023,Clemson,ACC,1442,614,4018,0.206,1327,195,250,1658,2394,190,73,396,48,1908,12,32,1562,677,4197,0.211,1448,190,273,1670,2394,195,56,441,62,2028.5,20,32
2023,Cleveland St.,Horizon,1483,573,4384,0.208,1341,155,258,2046,2337,172,82,386,62,1913,24,31,1536,675,4575,0.188,1424,172,255,2034,2369,155,25,334,31,1900,25,31
2023,Coastal Carolina,Sun Belt,1678,626,4445,0.237,1570,191,247,1885,2436,155,75,341,35,2114.5,19,32,1573,646,4419,0.21,1477,155,242,1797,2596,191,83,375,40,1998.5,35,32
2023,Colgate,Patriot,1407,499,3809,0.238,1310,159,236,1572,2052,122,58,452,50,1850,8,30,1367,676,3894,0.177,1264,122,228,1637,2298,159,44,335,46,1700.5,36,30
2023,Colorado St.,Mountain West,1694,542,4059,0.284,1558,194,269,1640,2413,178,50,400,39,2138,19,30,1615,622,4186,0.237,1515,178,272,1550,2585,194,69,364,43,2044,19,30
2023,Colorado,Pac-12,1387,520,3452,0.251,1283,164,255,1228,2260,153,86,427,29,1850.5,7,31,1542,652,3625,0.246,1411,152,260,1331,2248,165,55,350,12,1924,9,31
2023,Columbia,Ivy League,833,460,2458,0.152,772,100,188,884,1724,198,28,284,32,1103,17,23,1040,393,2487,0.26,967,198,197,1010,1391,100,30,262,43,1399,16,23
2023,UConn,Big East,1348,622,3927,0.185,1248,164,275,1613,2311,169,55,272,35,1703,30,30,1449,522,3907,0.237,1327,169,253,1714,2092,164,66,339,30,1853.5,25,30
2023,Coppin St.,MEAC,1414,569,3799,0.222,1291,218,264,1668,1944,133,49,357,37,1859.5,25,29,1186,631,3757,0.148,1085,133,276,1562,2257,218,33,329,46,1516.5,22,29
2023,Cornell,Ivy League,980,460,2810,0.185,921,120,201,1076,1748,167,51,303,23,1302.5,36,23,1041,478,2813,0.2,956,167,184,1173,1644,120,38,254,31,1373,33,23
2023,Creighton,Big East,1685,515,4127,0.283,1559,178,243,1871,2053,159,42,439,42,2124.5,24,34,1258,664,4115,0.144,1197,159,211,1674,2498,178,31,281,64,1588.5,17,34
2023,Dartmouth,Ivy League,973,450,2804,0.187,920,156,202,1117,1680,154,28,245,18,1279.5,29,21,1012,426,2716,0.216,929,155,178,1184,1576,156,52,258,22,1348,19,21
2023,Davidson,Atlantic 10,1446,624,4033,0.204,1341,158,172,1829,2079,141,61,302,42,1816,25,29,1284,610,3983,0.169,1185,141,203,1676,2304,158,76,436,29,1719,18,28
2023,Dayton,Atlantic 10,1683,541,4142,0.276,1556,278,261,1820,2132,157,35,509,39,2250.5,33,35,1319,711,4147,0.147,1235,157,229,1668,2652,278,30,313,44,1662.5,23,35
2023,DePaul,Big East,1551,696,4524,0.189,1455,114,135,1937,2464,138,54,412,29,1925,34,33,1664,683,4610,0.213,1545,138,236,1895,2511,114,53,466,31,2088,24,33
2023,Delaware St.,MEAC,1327,521,3631,0.222,1211,209,231,1536,1966,181,66,234,67,1719,23,29,1196,546,3596,0.181,1103,181,250,1422,2164,209,48,223,60,1536.5,25,29
2023,Delaware,CAA,1410,494,3569,0.257,1266,207,254,1539,2029,136,29,475,43,1883.5,16,29,1321,600,3714,0.194,1224,136,250,1455,2283,207,29,327,28,1649.5,25,29
2023,Denver,Summit League,1204,482,3113,0.232,1116,178,254,1214,1890,143,40,388,50,1616,30,26,1150,505,3070,0.21,1071,143,200,1209,1874,178,38,350,24,1506,15,26
2023,Drake,MVC,1759,575,4694,0.252,1666,148,198,2235,2355,133,57,494,30,2211,30,35,1580,767,4942,0.165,1500,133,207,2021,2740,148,50,420,43,1973,39,35
2023,Duke,ACC,1407,502,3589,0.252,1293,175,264,1465,2051,148,33,441,36,1835.5,21,29,1294,607,3638,0.189,1172,148,226,1456,2176,175,37,306,29,1632,16,29
2023,Duquesne,Atlantic 10,1263,557,3621,0.195,1181,153,161,1538,2049,176,39,370,22,1640,24,26,1283,537,3623,0.206,1202,176,163,1554,2011,153,29,381,38,1678.5,31,26
2023,East Carolina,The American,1493,542,4085,0.233,1401,181,239,1820,2154,123,75,443,44,1970.5,37,32,1405,725,4230,0.161,1308,123,257,1786,2459,181,61,270,49,1724,21,32
2023,ETSU,SoCon,1241,668,3665,0.156,1180,145,175,1534,2265,200,52,276,53,1576,25,29,1408,539,3706,0.234,1317,200,218,1531,2052,145,64,332,23,1838,25,29
2023,Eastern Ill.,OVC,1702,563,4178,0.273,1603,245,258,1867,2152,172,45,349,50,2166.5,14,32,1341,616,4064,0.178,1254,172,255,1593,2593,245,56,355,56,1746.5,15,32
2023,Eastern Ky.,ASUN,1493,529,3874,0.249,1400,196,176,1709,2036,126,83,244,49,1894,16,29,1310,549,3773,0.202,1232,126,173,1581,2280,196,86,316,34,1680,28,29
2023,Eastern Mich.,MAC,1252,628,4099,0.152,1165,144,194,1763,2368,201,51,287,53,1590.5,36,30,1497,553,4135,0.228,1370,201,206,1932,2046,144,60,303,59,1909.5,26,30
2023,Eastern Wash.,Big Sky,1308,586,3870,0.187,1168,188,218,1570,2247,172,78,384,32,1766,40,30,1381,603,3869,0.201,1247,172,203,1663,2193,188,63,262,43,1747,24,30
2023,Evansville,MVC,1369,615,4172,0.181,1302,179,200,1765,2391,176,61,305,31,1761.5,30,30,1499,570,4130,0.225,1395,176,178,1881,2189,179,52,399,34,1926.5,23,30
2023,Fairfield,MAAC,1264,489,3587,0.216,1161,164,126,1660,1887,140,54,366,51,1665,19,29,1245,647,3836,0.156,1166,140,185,1551,2193,164,41,310,39,1581,34,29
2023,FDU,NEC,1462,642,4004,0.205,1357,196,264,1660,2334,213,55,315,31,1870.5,22,30,1397,617,3972,0.196,1279,214,244,1572,2340,196,67,395,45,1875.5,29,30
2023,Florida A&M,SWAC,1480,593,4117,0.215,1355,205,236,1865,2310,197,84,264,46,1901,39,32,1415,631,4223,0.186,1282,197,270,1739,2471,205,70,275,49,1819.5,35,32
2023,Fla. Atlantic,The American,1616,709,4388,0.207,1499,173,234,1841,2400,124,76,325,44,2027.5,22,33,1497,623,4260,0.205,1391,124,217,1777,2478,173,72,474,49,1930,32,33
2023,FIU,CUSA,1312,600,3589,0.198,1180,177,251,1453,2326,215,73,325,24,1724.5,18,32,1497,601,3839,0.233,1340,215,285,1433,2201,177,59,406,31,1974,28,32
2023,Florida St.,ACC,1585,460,3843,0.293,1440,171,200,1595,2170,149,45,466,37,2034,12,32,1543,645,4123,0.218,1417,150,251,1540,2510,171,43,290,30,1881,30,32
2023,Florida,SEC,1489,524,3648,0.265,1400,178,323,1504,2103,122,33,540,40,1970,7,28,1376,580,3744,0.213,1268,122,289,1410,2241,178,34,341,30,1702.5,18,28
2023,Fordham,Atlantic 10,1357,559,4052,0.197,1244,144,146,1830,2165,172,34,388,37,1729,18,29,1458,623,4240,0.197,1377,172,227,1828,2278,144,49,357,39,1857.5,34,29
2023,Furman,SoCon,1381,547,4002,0.208,1281,171,195,1761,2103,172,64,343,42,1787.5,30,28,1325,619,4018,0.176,1250,172,199,1836,2234,171,62,286,47,1702,28,28
2023,George Mason,Atlantic 10,1414,677,3978,0.185,1324,165,296,1610,2295,167,47,330,71,1791,27,30,1343,545,3742,0.213,1217,167,251,1615,2143,165,60,369,61,1754.5,10,30
2023,George Washington,Atlantic 10,1286,544,3715,0.2,1189,156,264,1458,2270,187,55,309,42,1651.5,37,29,1441,533,3682,0.247,1330,187,225,1629,2018,156,46,356,40,1852,32,29
2023,Georgetown,Big East,1384,574,3907,0.207,1274,174,293,1577,2293,201,58,321,31,1776.5,22,30,1382,595,3900,0.202,1246,201,232,1593,2213,174,55,324,29,1800,26,30
2023,Ga. Southern,Sun Belt,1490,516,4025,0.242,1393,171,186,1766,2126,122,119,406,53,1983,26,32,1416,716,4211,0.166,1322,122,199,1778,2470,171,69,260,60,1737,39,32
2023,Georgia St.,Sun Belt,1095,583,3677,0.139,1025,136,173,1656,2187,185,66,317,37,1455.5,72,28,1343,539,3868,0.208,1232,185,197,1777,1883,136,88,264,24,1748,19,28
2023,Georgia Tech,ACC,1570,581,4032,0.245,1442,187,251,1710,2116,127,66,303,41,1974.5,29,31,1323,605,3881,0.185,1229,127,235,1531,2390,187,49,380,44,1689,29,31
2023,Georgia,SEC,1484,596,3683,0.241,1377,199,299,1414,2122,134,34,433,38,1933.5,26,30,1333,549,3571,0.22,1261,134,302,1327,2280,199,47,413,38,1720.5,24,30
2023,Gonzaga,WCC,1034,517,3295,0.157,975,155,200,1254,2063,174,40,287,40,1372.5,22,27,1336,480,3277,0.261,1251,174,202,1478,1755,155,58,360,23,1748,19,27
2023,Grambling,SWAC,1169,631,4033,0.133,1041,151,239,1725,2206,208,58,178,24,1467,16,30,1187,574,3893,0.157,1055,208,195,1806,2064,151,57,244,32,1574,31,30
2023,Hampton,CAA,439,323,1812,0.064,410,52,106,627,1325,161,21,122,12,573,9,19,849,256,1852,0.32,782,161,127,927,805,52,27,124,13,1099,6,19
2023,Harvard,Ivy League,1081,440,2809,0.228,990,151,201,1086,1672,162,54,370,45,1471,17,24,1031,512,2848,0.182,976,162,212,1093,1792,151,42,258,38,1364,16,24
2023,Hawaii,Big West,1627,613,4195,0.242,1530,167,238,1810,2153,136,71,360,48,2045,13,33,1349,615,4084,0.18,1245,136,252,1630,2452,167,41,385,50,1718.5,22,33
2023,Hofstra,CAA,1482,570,3781,0.241,1363,224,287,1561,2088,147,48,289,50,1898.5,36,29,1195,507,3506,0.196,1087,147,213,1419,2201,224,52,355,40,1571.5,30,29
2023,Holy Cross,Patriot,889,535,2871,0.123,834,129,157,1192,1799,202,15,222,29,1144,23,25,1113,409,2927,0.241,1042,202,243,1247,1579,129,56,277,37,1509.5,13,25
2023,Houston Christian,Southland,1472,642,4394,0.189,1354,142,149,2023,2261,133,56,386,60,1863,25,32,1495,641,4464,0.191,1378,133,224,1940,2389,142,57,407,50,1888.5,32,32
2023,Houston,Big 12,1406,517,3618,0.246,1292,157,206,1539,1867,104,44,396,23,1805,10,29,1231,560,3607,0.186,1145,104,232,1467,2182,157,42,355,40,1554.5,12,29
2023,Howard,MEAC,1436,613,3753,0.219,1312,217,372,1487,2255,191,35,306,34,1841,29,30,1257,535,3580,0.202,1121,191,246,1411,2096,217,49,374,52,1684,26,30
2023,Idaho St.,Big Sky,1216,552,3580,0.185,1112,136,185,1507,2107,150,96,252,22,1574,40,28,1344,530,3732,0.218,1231,150,187,1558,1954,136,72,300,31,1716,19,28
2023,Idaho,Big Sky,929,564,3111,0.117,850,125,181,1251,2052,194,30,226,20,1197,15,28,1259,416,3125,0.27,1147,194,190,1382,1555,125,77,329,28,1694.5,14,28
2023,Illinois St.,MVC,1383,603,3942,0.198,1268,167,209,1664,2257,164,54,338,41,1773,32,31,1406,547,3885,0.221,1287,164,189,1650,2142,167,45,392,22,1811,18,31
2023,Illinois,Big Ten,1392,602,3891,0.203,1256,176,269,1534,2296,171,48,449,41,1840.5,15,30,1429,593,3912,0.214,1294,171,216,1616,2159,176,34,407,39,1837.5,24,30
2023,UIC,MVC,1741,695,4407,0.237,1636,196,216,1693,2525,156,49,480,45,2226,29,33,1542,649,4235,0.211,1443,156,180,1637,2600,196,60,430,49,1973,26,33
2023,Indiana St.,MVC,1194,552,3817,0.168,1115,145,177,1478,2205,135,37,253,16,1502.5,28,28,1468,481,3722,0.265,1380,135,168,1729,1893,145,58,336,38,1829,31,28
2023,Indiana,Big Ten,1623,622,4224,0.237,1478,215,286,1647,2208,127,91,424,39,2141,11,33,1392,654,3951,0.187,1307,127,268,1623,2520,215,46,415,48,1772.5,18,33
2023,Purdue Fort Wayne,Horizon,1471,635,4148,0.202,1387,157,239,1749,2357,170,42,299,40,1819.5,9,30,1506,536,4044,0.24,1426,170,225,1779,2223,157,49,359,31,1904.5,21,30
2023,Iona,MAAC,1389,675,4476,0.16,1310,180,225,2079,2340,176,48,279,47,1756.5,34,31,1384,654,4415,0.165,1292,176,221,2053,2293,180,88,300,59,1798,26,31
2023,Iowa St.,Big 12,1510,563,3942,0.24,1380,159,258,1584,2169,125,66,353,70,1911.5,19,30,1382,580,3847,0.208,1272,125,212,1580,2235,159,49,375,46,1743.5,17,30
2023,Iowa,Big Ten,1275,546,3882,0.188,1175,162,206,1589,2357,203,35,365,22,1654.5,22,32,1556,560,4006,0.249,1397,203,199,1772,2063,162,56,374,18,2002,19,32
2023,Jackson St.,SWAC,1353,642,3701,0.192,1229,180,176,1482,2178,173,53,332,48,1752,31,30,1279,550,3559,0.205,1187,173,189,1467,2182,180,60,366,40,1695,39,30
2023,Jacksonville St.,CUSA,985,509,2942,0.162,882,104,240,1124,1879,167,45,199,32,1233.5,31,27,1111,371,2789,0.265,999,167,199,1213,1500,104,66,235,38,1461.5,16,27
2023,Jacksonville,ASUN,1298,459,3647,0.23,1230,172,325,1437,2097,154,43,323,29,1674.5,16,28,1321,504,3537,0.231,1220,153,232,1542,1948,172,65,284,33,1681,7,28
2023,James Madison,Sun Belt,1524,564,4191,0.229,1407,211,226,1786,2267,152,106,332,63,2007,26,31,1483,555,4107,0.226,1359,152,246,1771,2345,211,66,394,44,1898,26,31
2023,Kansas St.,Big 12,1235,484,3341,0.225,1144,147,210,1478,1792,114,51,386,42,1626,26,27,1132,553,3397,0.17,1058,114,203,1418,1961,147,44,316,29,1448,21,27
2023,Kansas,Big 12,1542,481,3877,0.274,1435,128,205,1714,2020,100,68,393,27,1934.5,14,30,1416,607,4037,0.2,1327,100,248,1595,2343,128,38,339,59,1723.5,26,30
2023,Kent St.,MAC,1208,579,3707,0.17,1129,150,177,1591,2268,224,42,280,19,1540,32,29,1428,494,3745,0.249,1331,224,205,1686,1961,150,44,331,40,1861.5,24,29
2023,Kentucky,SEC,1561,503,3712,0.285,1457,151,285,1486,1992,98,34,352,43,1922,11,28,1288,497,3546,0.223,1196,98,230,1322,2185,151,41,392,36,1623,19,28
2023,Lafayette,Patriot,964,453,2949,0.173,899,131,174,1253,1742,143,56,196,35,1249,36,24,1075,441,2954,0.215,1002,143,195,1300,1629,131,32,258,34,1379,22,24
2023,Lamar University,Southland,1029,543,3387,0.143,948,124,167,1363,2191,213,60,244,31,1335,38,29,1374,484,3460,0.257,1266,213,151,1595,1719,124,60,245,38,1769.5,25,29
2023,Lehigh,Patriot,1260,537,3682,0.196,1135,174,240,1554,2123,157,68,416,35,1710,35,27,1338,594,3784,0.197,1218,157,215,1683,2078,174,53,212,35,1654,33,27
2023,Liberty,CUSA,1337,596,3528,0.21,1240,163,216,1332,2052,172,40,382,37,1731,10,29,1241,514,3344,0.217,1154,172,219,1306,2066,163,56,435,36,1686.5,19,29
2023,LIU,NEC,1253,568,4001,0.171,1174,189,262,1705,2345,205,73,431,43,1730.5,31,32,1497,715,4242,0.184,1386,205,242,1907,2225,189,65,319,43,1926.5,42,32
2023,LSU,SEC,1290,507,3377,0.232,1212,147,266,1298,2016,127,48,298,68,1634,11,27,1324,475,3274,0.259,1224,127,240,1324,1942,147,45,342,38,1667,29,27
2023,Louisiana Tech,CUSA,989,517,3393,0.139,913,155,179,1457,1977,159,46,277,42,1328.5,30,29,1293,521,3515,0.22,1181,159,217,1657,1769,155,52,250,43,1629,21,29
2023,Louisville,ACC,1585,527,3796,0.279,1466,203,282,1573,2057,121,80,392,47,2064,11,32,1333,658,3856,0.175,1257,121,260,1408,2435,203,48,322,23,1663,16,32
2023,Loyola Maryland,Patriot,1173,616,3372,0.165,1075,147,228,1411,1902,161,37,214,25,1464,26,26,1029,445,3088,0.189,928,161,183,1343,1792,147,40,381,39,1420.5,30,26
2023,LMU (CA),WCC,1220,423,2841,0.281,1113,154,243,1153,1580,117,41,402,32,1616,28,25,937,497,2851,0.154,847,117,212,988,1860,154,42,219,32,1205.5,19,25
2023,Loyola Chicago,Atlantic 10,1422,581,3721,0.226,1313,186,241,1633,2050,123,39,384,26,1839,14,31,1270,569,3729,0.188,1183,123,214,1462,2198,186,41,330,40,1599,29,31
2023,Manhattan,MAAC,1237,688,3575,0.154,1135,180,214,1236,2384,234,36,248,42,1577,26,31,1407,493,3384,0.27,1292,234,243,1313,2036,180,54,426,29,1908,22,31
2023,Marist,MAAC,1421,646,3789,0.205,1321,163,216,1551,2347,241,46,286,27,1773,32,30,1392,572,3751,0.219,1276,241,214,1448,2221,163,38,503,64,1922.5,35,30
