team,conference,net_rank,prev_net,avg_opp_net_rank,avg_opp_net,wl,conf_wl,conf_sos,ncwl,road_wl,netsos,netncsos,wab_rk,wab,ncwab_rk,ncwab,q1,q2,q3,q4,rank_date
Rutgers,Big Ten,69,69,20,99,12-12,5-8,17,7-4,2-5,15,141,65,-2.16,108,-1.79,4-10,2-0,0-2,6-0,2025-02-10
Southern California,Big Ten,70,71,17,96,13-10,5-7,23,8-3,3-3,37,240,61,-1.6,90,-1.28,3-8,2-1,2-1,6-0,2025-02-10
UCF,Big 12,71,72,15,92,13-10,4-8,14,9-2,2-4,17,173,51,-0.69,46,0.07,3-7,0-3,5-0,5-0,2025-02-10
McNeese,Southland,72,70,180,191,17-6,13-1,295,4-5,6-2,184,39,75,-2.54,126,-2.16,0-2,1-2,5-2,11-0,2025-02-10
Kansas St.,Big 12,73,73,30,105,12-11,6-6,20,6-5,2-6,30,181,69,-2.26,162,-2.98,3-5,2-4,4-2,3-0,2025-02-10
Nevada,Mountain West,74,76,81,142,14-10,6-7,93,8-3,2-5,101,154,118,-4.61,82,-0.84,1-4,2-2,3-4,8-0,2025-02-10
Liberty,CUSA,75,74,151,178,16-5,7-4,164,9-1,5-2,263,295,74,-2.53,41,0.25,0-0,2-2,6-3,8-0,2025-02-10
Dayton,Atlantic 10,76,75,66,131,15-8,6-5,112,9-3,2-3,94,60,77,-2.6,38,0.36,2-2,2-5,5-1,6-0,2025-02-10
Stanford,ACC,77,78,71,135,16-8,8-5,78,8-3,3-4,89,260,70,-2.27,95,-1.4,2-5,1-2,6-0,7-1,2025-02-10
Colorado St.,Mountain West,78,77,83,143,15-8,9-3,88,6-5,4-3,93,143,76,-2.58,153,-2.79,1-4,3-3,4-1,7-0,2025-02-10
Utah,Big 12,79,79,64,130,13-10,5-7,37,8-3,1-5,49,242,68,-2.22,91,-1.3,0-8,3-2,2-0,8-0,2025-02-10
LSU,SEC,80,80,59,127,12-11,1-9,3,11-2,1-5,28,236,66,-2.19,47,0.07,1-9,2-2,1-0,8-0,2025-02-10
TCU,Big 12,81,81,13,90,12-11,5-7,22,7-4,1-6,19,99,63,-1.76,97,-1.45,1-8,4-2,2-1,5-0,2025-02-10
Butler,Big East,82,82,38,111,11-13,4-9,58,7-4,1-6,42,48,117,-4.56,75,-0.72,1-6,2-5,3-1,5-1,2025-02-10
Bradley,MVC,83,83,132,170,18-6,10-4,155,8-2,6-2,231,285,82,-2.87,72,-0.67,0-0,3-4,6-2,9-0,2025-02-10
Georgetown,Big East,84,84,107,157,15-9,6-7,55,9-2,3-5,79,337,78,-2.73,85,-0.96,1-5,2-2,3-2,9-0,2025-02-10
Saint Joseph's,Atlantic 10,85,85,109,158,14-9,5-5,109,9-4,2-4,137,214,124,-4.95,112,-1.86,1-1,2-3,3-4,8-1,2025-02-10
Providence,Big East,86,86,50,120,11-13,5-8,51,6-5,2-6,64,199,138,-5.64,169,-3.09,0-7,2-5,3-1,6-0,2025-02-10
Florida St.,ACC,87,87,93,149,14-9,5-7,94,9-2,1-6,112,243,109,-4.34,60,-0.3,0-3,1-4,8-2,5-0,2025-02-10
Akron,MAC,88,88,221,202,16-5,10-0,291,6-5,5-3,260,186,73,-2.51,165,-3,0-1,1-3,2-1,13-0,2025-02-10
Lipscomb,ASUN,89,89,262,212,15-8,9-3,286,6-5,9-5,216,108,123,-4.89,145,-2.53,0-2,1-3,5-1,9-2,2025-02-10
South Carolina,SEC,90,90,40,112,10-13,0-10,1,10-3,1-6,23,270,100,-4.02,87,-1.15,1-11,0-1,2-0,7-1,2025-02-10
Arkansas St.,Sun Belt,91,91,180,191,17-7,9-3,188,8-4,6-5,195,142,92,-3.55,99,-1.59,1-1,2-1,3-4,11-1,2025-02-10
Washington,Big Ten,92,92,25,102,11-11,3-9,21,8-2,1-5,33,271,81,-2.86,68,-0.58,1-8,4-2,1-1,5-0,2025-02-10
Grand Canyon,WAC,93,93,184,192,16-6,7-2,240,9-4,2-3,275,272,91,-3.52,125,-2.16,0-1,1-3,5-1,10-1,2025-02-10
High Point,Big South,94,94,278,218,19-5,9-2,269,10-3,5-3,354,353,88,-3.34,118,-2.02,0-0,1-0,4-3,14-2,2025-02-10
UNI,MVC,95,95,124,166,15-9,10-4,152,5-5,4-4,221,278,143,-5.79,195,-3.63,0-1,2-4,6-4,7-0,2025-02-10
St. Bonaventure,Atlantic 10,96,96,138,172,16-8,5-7,105,11-1,5-4,163,307,104,-4.19,34,0.44,0-2,3-2,7-3,6-1,2025-02-10
Oklahoma St.,Big 12,97,98,53,122,12-11,4-8,33,8-3,2-6,54,306,90,-3.44,103,-1.68,0-8,2-2,4-1,6-0,2025-02-10
Minnesota,Big Ten,98,99,35,109,12-12,4-9,18,8-3,2-4,40,329,89,-3.36,111,-1.85,3-8,2-2,1-2,6-0,2025-02-10
Notre Dame,ACC,99,97,91,148,10-13,4-8,97,6-5,2-7,81,64,179,-7.11,117,-1.97,0-4,2-5,2-3,6-1,2025-02-10
Washington St.,WCC,100,101,109,158,16-10,6-7,89,10-3,3-6,95,134,97,-3.91,61,-0.32,2-6,2-2,3-0,9-2,2025-02-10
Samford,SoCon,101,100,231,205,17-6,9-3,222,8-3,7-5,203,125,79,-2.74,71,-0.65,0-2,2-1,6-3,9-0,2025-02-10
Fla. Atlantic,The American,102,102,109,158,13-10,7-4,150,6-6,4-5,133,111,145,-5.86,185,-3.35,0-3,2-2,1-3,10-2,2025-02-10
South Dakota St.,Summit League,103,103,170,187,13-9,7-3,210,6-6,2-7,154,96,132,-5.38,176,-3.17,0-3,2-2,2-3,9-1,2025-02-10
UNCW,CAA,104,104,270,215,18-5,10-2,277,8-3,7-3,332,308,83,-2.98,104,-1.69,0-1,0-0,4-1,14-3,2025-02-10
Virginia,ACC,105,105,59,127,12-12,5-8,81,7-4,2-5,62,40,116,-4.55,66,-0.55,1-6,1-4,3-2,7-0,2025-02-10
UNLV,Mountain West,106,106,64,130,12-12,6-7,76,6-5,3-6,70,79,126,-5.13,134,-2.27,1-5,1-6,2-0,8-1,2025-02-10
Middle Tenn.,CUSA,107,107,86,147,14-8,7-4,139,7-4,5-5,145,162,106,-4.3,114,-1.88,0-2,1-4,9-1,4-1,2025-02-10
Troy,Sun Belt,108,108,184,192,13-9,8-4,204,5-5,5-6,155,68,133,-5.38,136,-2.36,0-3,0-0,3-4,10-2,2025-02-10
Colorado,Big 12,109,110,35,109,9-14,0-12,42,9-2,0-6,39,102,140,-5.67,32,0.51,1-7,0-7,3-0,5-0,2025-02-10
CSUN,Big West,110,109,302,230,15-7,9-4,161,6-3,8-5,267,314,111,-4.47,116,-1.95,0-2,0-2,4-2,11-1,2025-02-10
Jacksonville St.,CUSA,111,111,124,166,14-7,9-2,149,5-5,5-5,201,252,99,-4.01,190,-3.49,0-1,3-1,7-4,4-1,2025-02-10
Saint Louis,Atlantic 10,112,112,86,147,12-10,7-4,100,5-6,3-6,119,224,141,-5.74,226,-4.2,0-2,1-5,5-3,6-0,2025-02-10
Illinois St.,MVC,113,113,119,162,14-10,7-7,124,7-3,4-5,192,310,164,-6.53,109,-1.81,0-1,2-4,5-3,7-2,2025-02-10
St. Thomas (MN),Summit League,114,114,255,211,16-7,9-2,194,7-5,7-6,287,288,112,-4.47,188,-3.41,0-1,1-3,3-3,12-0,2025-02-10
UAB,The American,115,115,195,196,14-8,8-2,106,6-6,3-3,235,358,127,-5.15,259,-5.12,0-2,2-1,2-4,10-1,2025-02-10
Utah Valley,WAC,116,116,184,192,15-7,9-1,175,6-6,6-6,258,269,108,-4.34,231,-4.29,0-0,0-4,7-2,8-1,2025-02-10
UIC,MVC,117,117,102,153,12-10,7-7,145,5-3,7-3,189,228,171,-6.75,105,-1.71,0-1,4-1,5-6,3-2,2025-02-10
Rhode Island,Atlantic 10,118,118,142,174,14-8,4-7,115,10-1,1-6,242,355,130,-5.24,53,-0.18,0-1,2-1,4-6,8-0,2025-02-10
Western Ky.,CUSA,119,119,93,149,12-10,5-6,129,7-4,3-8,124,121,144,-5.86,101,-1.61,1-2,0-4,6-3,5-1,2025-02-10
NC State,ACC,120,120,74,136,9-14,2-10,66,7-4,0-7,66,80,181,-7.16,89,-1.28,0-6,0-6,2-2,7-0,2025-02-10
Louisiana Tech,CUSA,121,121,138,172,14-7,6-5,134,8-2,3-6,215,312,101,-4.15,80,-0.82,0-2,1-2,7-2,6-1,2025-02-10
Belmont,MVC,122,122,129,168,16-8,9-5,128,7-3,7-3,211,328,121,-4.71,115,-1.94,0-1,2-3,6-3,8-1,2025-02-10
George Washington,Atlantic 10,123,123,241,207,15-8,5-6,116,10-2,3-5,284,363,134,-5.45,93,-1.35,0-1,2-2,3-3,10-2,2025-02-10
Davidson,Atlantic 10,124,124,149,176,13-9,4-6,114,9-3,2-5,132,184,125,-5.03,81,-0.82,0-3,1-3,1-3,11-0,2025-02-10
North Dakota St.,Summit League,125,125,224,203,14-9,6-5,237,8-4,7-5,280,255,161,-6.43,129,-2.21,1-0,1-2,2-5,10-2,2025-02-10
Chattanooga,SoCon,126,126,195,196,15-8,9-3,206,6-5,7-5,210,150,122,-4.85,156,-2.81,0-3,1-0,6-4,8-1,2025-02-10
North Ala.,ASUN,127,127,309,232,15-8,9-3,272,6-5,6-7,298,247,137,-5.59,183,-3.31,0-1,0-0,3-7,12-0,2025-02-10
California,ACC,128,129,75,137,12-12,5-8,83,7-4,2-6,77,104,139,-5.66,98,-1.49,1-6,1-2,3-4,7-0,2025-02-10
Georgia Tech,ACC,129,128,83,143,11-13,5-8,56,6-5,1-7,67,201,149,-5.89,170,-3.11,2-5,0-6,2-1,7-1,2025-02-10
Kent St.,MAC,130,130,251,210,13-8,5-5,282,8-3,6-3,164,74,119,-4.68,57,-0.24,0-2,0-1,5-3,8-2,2025-02-10
DePaul,Big East,131,131,85,146,11-13,2-11,57,9-2,1-7,72,261,154,-6.22,64,-0.4,0-6,1-5,1-2,9-0,2025-02-10
Princeton,Ivy League,132,132,184,192,14-6,5-2,244,9-4,6-1,303,305,98,-3.93,138,-2.42,0-0,2-1,4-4,8-1,2025-02-10
ETSU,SoCon,133,133,231,205,13-10,8-4,182,5-6,4-7,328,344,198,-7.94,255,-5.04,0-0,1-1,3-7,9-2,2025-02-10
Milwaukee,Horizon,134,134,214,200,14-9,9-5,258,5-4,6-7,301,212,165,-6.6,144,-2.51,0-1,1-1,5-5,8-2,2025-02-10
UTEP,CUSA,135,135,119,162,13-7,6-4,143,7-3,4-4,175,205,96,-3.89,92,-1.3,1-1,1-3,6-2,5-1,2025-02-10
Temple,The American,136,136,132,170,13-10,6-5,107,7-5,2-7,179,319,163,-6.49,196,-3.64,0-2,1-2,6-6,6-0,2025-02-10
UNC Greensboro,SoCon,137,137,224,203,13-9,9-3,216,4-6,6-5,249,189,156,-6.27,227,-4.21,0-2,1-1,4-5,8-1,2025-02-10
South Alabama,Sun Belt,138,138,284,222,14-9,8-4,270,6-5,6-5,272,207,160,-6.4,175,-3.14,0-1,0-3,5-0,9-5,2025-02-10
Purdue Fort Wayne,Horizon,139,139,284,222,16-8,11-4,284,5-4,6-6,264,113,129,-5.21,119,-2.02,0-3,1-0,3-3,12-2,2025-02-10
Loyola Chicago,Atlantic 10,140,141,153,179,13-9,5-5,98,8-4,2-4,188,351,142,-5.74,167,-3.07,0-1,1-4,4-3,8-1,2025-02-10
Northern Colo.,Big Sky,141,140,224,203,15-7,10-2,283,5-5,6-5,250,133,105,-4.28,161,-2.93,0-1,0-3,5-1,10-2,2025-02-10
Cornell,Ivy League,142,143,228,204,11-7,5-2,190,6-5,7-2,337,345,135,-5.46,220,-4.07,0-0,2-1,2-3,7-3,2025-02-10
UC Santa Barbara,Big West,143,142,274,217,14-8,8-5,159,6-3,6-4,316,362,147,-5.88,142,-2.49,0-1,0-1,4-5,10-1,2025-02-10
Miami (OH),MAC,144,144,284,222,16-5,9-1,219,7-4,5-4,255,221,72,-2.43,128,-2.2,0-2,1-1,3-0,12-2,2025-02-10
App State,Sun Belt,145,145,195,196,13-9,8-4,247,5-5,4-5,213,115,150,-6,155,-2.81,0-2,0-3,3-2,10-2,2025-02-10
Syracuse,ACC,146,146,46,118,11-13,5-8,73,6-5,2-5,58,43,131,-5.26,100,-1.61,0-7,1-5,4-1,6-0,2025-02-10
Col. of Charleston,CAA,147,147,180,191,18-6,9-3,251,9-3,5-3,307,283,93,-3.59,94,-1.39,0-0,1-3,7-2,10-1,2025-02-10
LMU (CA),WCC,148,148,86,147,13-10,6-6,75,7-4,2-6,90,273,115,-4.52,139,-2.45,0-4,3-5,4-0,6-1,2025-02-10
James Madison,Sun Belt,149,149,127,167,13-10,8-4,212,5-6,2-7,219,155,176,-6.9,208,-3.85,0-2,0-1,6-7,7-0,2025-02-10
Wichita St.,The American,150,150,123,165,12-10,3-7,136,9-3,3-5,153,190,158,-6.37,83,-0.86,0-2,3-2,4-2,5-4,2025-02-10
UC Riverside,Big West,151,151,109,158,14-9,9-4,113,5-5,5-8,97,54,94,-3.73,121,-2.1,0-5,4-1,2-1,8-2,2025-02-10
Furman,SoCon,152,152,175,190,15-7,6-6,185,9-1,7-5,257,229,107,-4.32,30,0.62,0-1,1-2,7-3,7-1,2025-02-10
Virginia Tech,ACC,153,153,61,128,11-13,6-7,74,5-6,4-3,76,177,166,-6.61,212,-3.95,0-3,4-9,1-0,6-1,2025-02-10
Tulane,The American,154,157,172,188,11-11,7-4,125,4-7,3-5,214,323,203,-8,290,-5.79,0-2,0-3,3-4,8-2,2025-02-10
Wofford,SoCon,155,156,140,173,11-12,7-5,166,4-7,5-8,159,114,210,-8.27,239,-4.59,0-1,2-4,5-4,4-3,2025-02-10
Murray St.,MVC,156,154,117,161,11-13,6-8,132,5-5,5-6,144,167,226,-8.96,168,-3.08,1-2,2-3,3-6,5-2,2025-02-10
Seattle U,WAC,157,155,132,170,8-13,5-4,208,3-9,2-8,142,86,230,-9.37,302,-6.09,1-1,1-4,0-6,6-2,2025-02-10
Bryant,America East,158,158,306,231,13-10,9-1,344,4-9,8-6,304,222,190,-7.62,328,-6.87,0-1,0-3,1-1,12-5,2025-02-10
Kennesaw St.,CUSA,159,159,93,149,11-10,6-5,153,5-5,2-6,185,200,174,-6.84,181,-3.27,0-1,1-5,5-4,5-0,2025-02-10
Cleveland St.,Horizon,160,160,278,218,15-7,12-2,254,3-5,6-5,259,124,110,-4.38,182,-3.29,0-2,0-2,5-1,10-2,2025-02-10
FGCU,ASUN,161,161,221,202,13-11,9-3,290,4-8,6-7,245,151,202,-8,279,-5.61,0-1,1-3,3-5,9-2,2025-02-10
Towson,CAA,162,162,195,196,15-9,11-1,227,4-8,8-4,234,179,148,-5.89,288,-5.79,0-1,1-2,5-5,9-1,2025-02-10
Central Conn. St.,NEC,163,163,360,260,15-6,8-2,358,7-4,10-3,350,302,114,-4.48,150,-2.66,0-0,1-2,1-0,13-4,2025-02-10
Elon,CAA,164,164,231,205,13-10,6-6,249,7-4,5-7,315,287,192,-7.73,146,-2.54,0-1,1-1,3-6,9-2,2025-02-10
California Baptist,WAC,165,165,167,186,12-11,5-4,225,7-7,3-5,224,203,199,-7.94,241,-4.62,0-3,0-3,3-3,9-2,2025-02-10
Jacksonville,ASUN,166,166,214,200,13-9,9-3,292,4-6,6-5,174,56,136,-5.57,174,-3.13,0-3,0-1,5-2,8-3,2025-02-10
Duquesne,Atlantic 10,167,167,105,155,9-14,5-6,135,4-8,1-5,252,335,272,-11.17,325,-6.81,0-0,2-3,5-6,2-5,2025-02-10
UNC Asheville,Big South,168,168,231,205,13-7,8-2,199,5-5,5-7,204,146,102,-4.17,164,-3,0-2,0-2,3-2,10-1,2025-02-10
San Jose St.,Mountain West,169,169,107,157,10-13,5-8,80,5-5,2-7,103,333,196,-7.93,215,-3.98,0-5,1-3,3-3,6-2,2025-02-10
Robert Morris,Horizon,170,170,312,233,17-8,10-5,252,7-3,6-6,338,320,146,-5.87,113,-1.87,0-1,1-0,3-4,13-3,2025-02-10
Massachusetts,Atlantic 10,171,172,131,169,10-13,6-5,119,4-8,4-4,176,266,232,-9.44,309,-6.28,0-2,0-4,5-3,5-4,2025-02-10
Wyoming,Mountain West,172,176,93,149,10-13,4-9,82,6-4,3-6,84,198,184,-7.29,132,-2.26,0-5,2-3,1-4,7-1,2025-02-10
Radford,Big South,173,177,214,200,14-10,6-5,197,8-5,6-8,172,117,155,-6.24,124,-2.16,0-2,0-4,2-2,12-2,2025-02-10
Montana,Big Sky,174,173,156,181,14-8,10-2,279,4-6,5-7,121,22,95,-3.77,140,-2.46,0-4,0-2,3-2,11-0,2025-02-10
Ohio,MAC,175,175,237,206,11-11,6-4,205,5-7,2-7,288,284,219,-8.59,273,-5.4,0-1,0-2,2-5,9-3,2025-02-10
Campbell,CAA,176,171,293,225,12-11,9-3,243,3-8,6-7,265,215,213,-8.34,305,-6.19,0-2,0-2,1-2,11-5,2025-02-10
Norfolk St.,MEAC,177,180,290,224,13-8,6-1,361,7-7,5-7,170,103,120,-4.71,204,-3.81,0-2,1-2,2-1,10-3,2025-02-10
New Mexico St.,CUSA,178,179,117,161,9-11,5-5,133,4-6,5-5,123,106,183,-7.23,200,-3.74,1-2,2-3,1-3,5-3,2025-02-10
