game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
11,2025-12-16,@,Abilene Christian Wildcats,Arizona,REG (Non-Conf),L,62,96,,20,56,0.357,6,16,0.375,14,40,0.35,0.411,16,25,0.64,9,10,19,11,13,0,16,26,30,45,0.667,6,14,0.429,24,31,0.774,0.733,30,38,0.789,6,30,36,18,12,5,18,19,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
12,2025-12-19,@,Abilene Christian Wildcats,Brigham Young,REG (Non-Conf),L,67,85,,24,59,0.407,5,16,0.313,19,43,0.442,0.449,14,15,0.933,7,14,21,14,7,0,15,30,25,42,0.595,6,16,0.375,19,26,0.731,0.667,29,40,0.725,6,23,29,15,12,9,17,11,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
13,2025-12-22,@,Abilene Christian Wildcats,Texas Southern,REG (Non-Conf),W,75,68,,24,50,0.48,5,19,0.263,19,31,0.613,0.53,22,27,0.815,7,22,29,9,8,1,14,19,26,50,0.52,3,11,0.273,23,39,0.59,0.55,13,19,0.684,3,20,23,6,10,4,12,23,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
14,2026-01-01,,Abilene Christian Wildcats,Utah Tech,REG (Conf),L,64,79,,24,50,0.48,3,17,0.176,21,33,0.636,0.51,13,19,0.684,8,14,22,12,9,1,16,13,28,50,0.56,12,27,0.444,16,23,0.696,0.68,11,12,0.917,5,19,24,19,12,5,15,14,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
15,2026-01-03,,Abilene Christian Wildcats,Utah Valley,REG (Conf),W,85,68,,34,63,0.54,5,13,0.385,29,50,0.58,0.579,12,13,0.923,7,18,25,20,13,2,10,17,24,47,0.511,8,19,0.421,16,28,0.571,0.596,12,16,0.75,7,20,27,18,6,5,21,16,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
1,2025-11-03,@,Air Force Falcons,Belmont,REG (Non-Conf),L,63,79,,24,47,0.511,8,21,0.381,16,26,0.615,0.596,7,9,0.778,8,22,30,15,7,2,18,18,26,55,0.473,6,22,0.273,20,33,0.606,0.527,21,25,0.84,7,14,21,16,8,1,8,15,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
2,2025-11-08,,Air Force Falcons,Austin Peay,REG (Non-Conf),L,54,74,,19,52,0.365,8,26,0.308,11,26,0.423,0.442,8,24,0.333,12,25,37,11,10,2,18,23,25,52,0.481,7,23,0.304,18,29,0.621,0.548,17,29,0.586,7,22,29,15,13,2,17,25,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
3,2025-11-11,,Air Force Falcons,LIU,REG (Non-Conf),L,72,76,,25,58,0.431,7,18,0.389,18,40,0.45,0.491,15,25,0.6,12,15,27,13,7,4,12,24,26,56,0.464,5,10,0.5,21,46,0.457,0.509,19,35,0.543,15,19,34,11,9,7,14,18,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
4,2025-11-15,,Air Force Falcons,Miami (OH),REG (Non-Conf),L,61,76,,21,51,0.412,5,18,0.278,16,33,0.485,0.461,14,22,0.636,6,24,30,12,10,0,12,11,30,64,0.469,13,31,0.419,17,33,0.515,0.57,3,5,0.6,8,28,36,14,5,4,11,18,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
5,2025-11-19,,Air Force Falcons,Alabama State,REG (Non-Conf),W,66,64,,21,42,0.5,9,21,0.429,12,21,0.571,0.607,15,23,0.652,5,24,29,15,4,4,17,14,22,55,0.4,5,19,0.263,17,36,0.472,0.445,15,19,0.789,5,15,20,4,10,4,10,19,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
6,2025-11-21,,Air Force Falcons,SIU Edwardsville,REG (Non-Conf),W,77,63,,23,54,0.426,7,24,0.292,16,30,0.533,0.491,24,33,0.727,10,27,37,12,7,5,9,19,21,54,0.389,5,20,0.25,16,34,0.471,0.435,16,24,0.667,8,24,32,9,4,3,13,26,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
7,2025-11-23,,Air Force Falcons,IU Indy,REG (Non-Conf),W,98,85,,37,63,0.587,10,23,0.435,27,40,0.675,0.667,14,17,0.824,6,27,33,25,6,3,12,17,31,70,0.443,10,31,0.323,21,39,0.538,0.514,13,18,0.722,10,18,28,17,5,4,13,20,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
8,2025-11-26,,Air Force Falcons,Northern Colorado,REG (Non-Conf),L,53,71,,21,51,0.412,3,17,0.176,18,34,0.529,0.441,8,14,0.571,6,20,26,9,2,3,8,12,28,52,0.538,10,24,0.417,18,28,0.643,0.635,5,8,0.625,2,27,29,17,4,0,8,15,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
9,2025-11-29,N,Air Force Falcons,South Dakota,REG (Non-Conf),L,63,80,,18,44,0.409,1,10,0.1,17,34,0.5,0.42,26,35,0.743,4,17,21,8,9,4,11,22,29,60,0.483,4,17,0.235,25,43,0.581,0.517,18,25,0.72,12,25,37,14,6,0,14,22,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
10,2025-12-03,,Air Force Falcons,Pacific,REG (Non-Conf),L,65,80,,20,43,0.465,6,19,0.316,14,24,0.583,0.535,19,32,0.594,6,13,19,11,4,3,10,17,29,55,0.527,4,15,0.267,25,40,0.625,0.564,18,20,0.9,9,21,30,11,8,4,7,24,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
11,2025-12-07,@,Air Force Falcons,Navy,REG (Non-Conf),L,56,61,,21,53,0.396,6,25,0.24,15,28,0.536,0.453,8,14,0.571,5,26,31,11,4,5,11,17,21,53,0.396,5,15,0.333,16,38,0.421,0.443,14,15,0.933,5,28,33,15,5,4,8,16,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
12,2025-12-17,@,Air Force Falcons,San Diego State,REG (Conf),L,58,81,,19,46,0.413,8,24,0.333,11,22,0.5,0.5,12,16,0.75,4,19,23,9,5,4,13,12,31,61,0.508,10,22,0.455,21,39,0.538,0.59,9,13,0.692,11,20,31,27,8,5,10,13,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
13,2025-12-30,,Air Force Falcons,Wyoming,REG (Conf),L,56,68,,22,44,0.5,1,12,0.083,21,32,0.656,0.511,11,20,0.55,3,19,22,8,11,5,18,24,17,48,0.354,10,28,0.357,7,20,0.35,0.458,24,27,0.889,11,24,35,13,10,3,20,21,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
14,2026-01-03,@,Air Force Falcons,UNLV,REG (Conf),L,39,67,,15,54,0.278,3,19,0.158,12,35,0.343,0.306,6,13,0.462,7,23,30,9,6,2,11,16,26,60,0.433,4,17,0.235,22,43,0.512,0.467,11,20,0.55,15,32,47,14,5,6,11,19,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
1,2025-11-03,,Akron Zips,James Madison,REG (Non-Conf),W,85,71,,27,63,0.429,8,25,0.32,19,38,0.5,0.492,23,29,0.793,12,21,33,15,10,6,8,13,24,61,0.393,11,29,0.379,13,32,0.406,0.484,12,13,0.923,9,21,30,14,5,9,17,22,/cbb/schools/akron/men/2026.html,2025-2026,MAC
2,2025-11-08,,Akron Zips,Princeton,REG (Non-Conf),W,104,69,,36,71,0.507,15,37,0.405,21,34,0.618,0.613,17,21,0.81,9,33,42,23,11,3,7,17,23,65,0.354,10,32,0.313,13,33,0.394,0.431,13,20,0.65,9,23,32,12,2,4,15,16,/cbb/schools/akron/men/2026.html,2025-2026,MAC
3,2025-11-12,,Akron Zips,Penn St. Shenango,REG (Non-Conf),W,109,51,,47,94,0.5,13,49,0.265,34,45,0.756,0.569,2,4,0.5,23,41,64,32,10,8,11,6,19,70,0.271,11,38,0.289,8,32,0.25,0.35,2,2,1,6,22,28,10,7,2,19,4,/cbb/schools/akron/men/2026.html,2025-2026,MAC
4,2025-11-16,@,Akron Zips,Purdue,REG (Non-Conf),L,79,97,,27,67,0.403,13,33,0.394,14,34,0.412,0.5,12,17,0.706,11,14,25,18,9,1,10,19,35,67,0.522,9,23,0.391,26,44,0.591,0.59,18,23,0.783,19,24,43,20,7,6,12,15,/cbb/schools/akron/men/2026.html,2025-2026,MAC
5,2025-11-21,N,Akron Zips,Iona,REG (Non-Conf),W,96,75,,35,65,0.538,9,21,0.429,26,44,0.591,0.608,17,25,0.68,10,28,38,20,5,0,10,21,27,62,0.435,8,25,0.32,19,37,0.514,0.5,13,20,0.65,9,20,29,12,4,1,16,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
6,2025-11-23,N,Akron Zips,Evansville,REG (Non-Conf),W,97,59,,32,57,0.561,13,30,0.433,19,27,0.704,0.675,20,27,0.741,10,17,27,19,10,2,11,19,20,46,0.435,4,19,0.211,16,27,0.593,0.478,15,23,0.652,6,14,20,9,4,0,18,18,/cbb/schools/akron/men/2026.html,2025-2026,MAC
7,2025-11-24,N,Akron Zips,Yale,REG (Non-Conf),L,94,97,,38,61,0.623,12,23,0.522,26,38,0.684,0.721,6,9,0.667,7,11,18,17,6,2,11,17,34,53,0.642,8,17,0.471,26,36,0.722,0.717,21,21,1,6,14,20,21,5,2,7,13,/cbb/schools/akron/men/2026.html,2025-2026,MAC
8,2025-11-29,,Akron Zips,Milwaukee,REG (Non-Conf),W,105,81,,39,60,0.65,12,23,0.522,27,37,0.73,0.75,15,18,0.833,4,31,35,24,6,6,14,15,29,77,0.377,13,38,0.342,16,39,0.41,0.461,10,17,0.588,18,12,30,17,7,3,12,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
9,2025-12-03,,Akron Zips,Bucknell,REG (Non-Conf),W,97,77,,35,62,0.565,12,29,0.414,23,33,0.697,0.661,15,23,0.652,8,27,35,25,6,3,5,11,29,71,0.408,14,37,0.378,15,34,0.441,0.507,5,7,0.714,11,19,30,16,3,2,8,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
10,2025-12-06,@,Akron Zips,Tulane,REG (Non-Conf),W,88,71,,31,62,0.5,13,31,0.419,18,31,0.581,0.605,13,17,0.765,11,31,42,17,4,3,14,17,24,62,0.387,7,33,0.212,17,29,0.586,0.444,16,22,0.727,7,17,24,13,10,3,8,13,/cbb/schools/akron/men/2026.html,2025-2026,MAC
11,2025-12-13,N,Akron Zips,Murray State,REG (Non-Conf),L,100,115,,37,76,0.487,7,18,0.389,30,58,0.517,0.533,19,25,0.76,11,18,29,19,6,3,7,23,40,69,0.58,18,32,0.563,22,37,0.595,0.71,17,25,0.68,14,23,37,23,1,7,16,26,/cbb/schools/akron/men/2026.html,2025-2026,MAC
12,2025-12-19,,Akron Zips,Eastern Michigan,REG (Conf),W,93,72,,39,71,0.549,3,18,0.167,36,53,0.679,0.57,12,14,0.857,11,30,41,22,7,4,8,16,25,64,0.391,5,19,0.263,20,45,0.444,0.43,17,26,0.654,13,18,31,7,6,2,10,14,/cbb/schools/akron/men/2026.html,2025-2026,MAC
13,2025-12-29,,Akron Zips,Concord,REG (Non-Conf),W,115,64,,46,72,0.639,10,26,0.385,36,46,0.783,0.708,13,15,0.867,8,31,39,23,14,5,7,9,22,66,0.333,14,38,0.368,8,28,0.286,0.439,6,8,0.75,8,17,25,16,4,2,19,12,/cbb/schools/akron/men/2026.html,2025-2026,MAC
14,2026-01-03,@,Akron Zips,Miami (OH),REG (Conf),L,73,76,,28,64,0.438,8,32,0.25,20,32,0.625,0.5,9,10,0.9,10,25,35,14,11,4,15,22,20,53,0.377,11,35,0.314,9,18,0.5,0.481,25,30,0.833,9,23,32,12,6,5,13,12,/cbb/schools/akron/men/2026.html,2025-2026,MAC
1,2025-11-03,,Alabama Crimson Tide,North Dakota,REG (Non-Conf),W,91,62,,31,58,0.534,8,27,0.296,23,31,0.742,0.603,21,27,0.778,8,33,41,22,8,7,15,15,24,62,0.387,5,20,0.25,19,42,0.452,0.427,9,17,0.529,4,18,22,13,11,1,10,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
2,2025-11-08,@,Alabama Crimson Tide,St. John's (NY),REG (Non-Conf),W,103,96,,39,81,0.481,11,35,0.314,28,46,0.609,0.549,14,22,0.636,13,27,40,13,9,5,7,27,31,63,0.492,6,17,0.353,25,46,0.543,0.54,28,40,0.7,7,31,38,18,4,4,12,17,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
3,2025-11-13,,Alabama Crimson Tide,Purdue,REG (Non-Conf),L,80,87,,28,66,0.424,16,43,0.372,12,23,0.522,0.545,8,10,0.8,5,18,23,17,8,4,6,19,31,66,0.47,9,21,0.429,22,45,0.489,0.538,16,23,0.696,17,31,48,16,3,0,9,15,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
4,2025-11-19,N,Alabama Crimson Tide,Illinois,REG (Non-Conf),W,90,86,,30,66,0.455,13,36,0.361,17,30,0.567,0.553,17,23,0.739,9,26,35,15,6,4,10,25,31,73,0.425,11,32,0.344,20,41,0.488,0.5,13,22,0.591,12,21,33,17,7,3,10,21,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
5,2025-11-24,N,Alabama Crimson Tide,Gonzaga,REG (Non-Conf),L,85,95,,31,67,0.463,9,29,0.31,22,38,0.579,0.53,14,23,0.609,11,23,34,13,7,3,13,20,35,72,0.486,6,22,0.273,29,50,0.58,0.528,19,26,0.731,17,25,42,13,7,3,11,20,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
6,2025-11-26,N,Alabama Crimson Tide,UNLV,REG (Non-Conf),W,115,76,,36,65,0.554,14,33,0.424,22,32,0.688,0.662,29,35,0.829,12,33,45,20,7,6,12,14,30,71,0.423,9,28,0.321,21,43,0.488,0.486,7,14,0.5,7,16,23,16,8,2,10,23,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
7,2025-11-27,N,Alabama Crimson Tide,Maryland,REG (Non-Conf),W,105,72,,38,66,0.576,14,31,0.452,24,35,0.686,0.682,15,18,0.833,7,36,43,29,7,9,12,13,28,76,0.368,9,27,0.333,19,49,0.388,0.428,7,11,0.636,8,16,24,12,6,2,9,15,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
8,2025-12-03,,Alabama Crimson Tide,Clemson,REG (Non-Conf),W,90,84,,28,60,0.467,12,34,0.353,16,26,0.615,0.567,22,31,0.71,12,24,36,13,3,12,8,19,29,71,0.408,4,19,0.211,25,52,0.481,0.437,22,28,0.786,16,23,39,12,6,3,6,21,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
9,2025-12-07,,Alabama Crimson Tide,UTSA,REG (Non-Conf),W,97,55,,32,82,0.39,16,57,0.281,16,25,0.64,0.488,17,20,0.85,17,38,55,22,15,6,5,15,20,61,0.328,8,33,0.242,12,28,0.429,0.393,7,16,0.438,8,28,36,8,4,3,18,17,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
10,2025-12-13,N,Alabama Crimson Tide,Arizona,REG (Non-Conf),L,75,96,,25,56,0.446,12,32,0.375,13,24,0.542,0.554,13,18,0.722,3,27,30,12,2,15,15,16,36,84,0.429,10,26,0.385,26,58,0.448,0.488,14,20,0.7,20,28,48,16,10,2,4,15,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
11,2025-12-17,,Alabama Crimson Tide,South Florida,REG (Non-Conf),W,104,93,,31,69,0.449,13,33,0.394,18,36,0.5,0.543,29,35,0.829,17,25,42,14,11,7,14,27,28,72,0.389,10,30,0.333,18,42,0.429,0.458,27,34,0.794,21,21,42,15,8,6,15,25,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
12,2025-12-21,N,Alabama Crimson Tide,Kennesaw State,REG (Non-Conf),W,92,81,,32,73,0.438,10,31,0.323,22,42,0.524,0.507,18,23,0.783,10,25,35,17,8,7,7,16,30,69,0.435,7,23,0.304,23,46,0.5,0.486,14,18,0.778,15,29,44,13,5,4,16,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
13,2025-12-29,,Alabama Crimson Tide,Yale,REG (Non-Conf),W,102,78,,34,77,0.442,22,54,0.407,12,23,0.522,0.584,12,16,0.75,17,24,41,22,4,5,5,19,25,63,0.397,9,23,0.391,16,40,0.4,0.468,19,26,0.731,11,23,34,10,3,1,8,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
14,2026-01-03,,Alabama Crimson Tide,Kentucky,REG (Conf),W,89,74,,31,67,0.463,15,38,0.395,16,29,0.552,0.575,12,16,0.75,13,24,37,17,8,3,9,23,25,59,0.424,4,19,0.211,21,40,0.525,0.458,20,29,0.69,11,23,34,9,6,5,11,19,/cbb/schools/alabama/men/2026.html,2025-2026,SEC
1,2025-11-03,,Alabama A&M Bulldogs,Blue Mountain,REG (Non-Conf),W,80,60,,29,62,0.468,9,25,0.36,20,37,0.541,0.54,13,15,0.867,11,32,43,17,3,2,14,18,18,61,0.295,4,27,0.148,14,34,0.412,0.328,20,25,0.8,8,20,28,11,4,3,8,15,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
2,2025-11-05,@,Alabama A&M Bulldogs,Indiana,REG (Non-Conf),L,51,98,,18,53,0.34,5,15,0.333,13,38,0.342,0.387,10,19,0.526,2,13,15,9,6,2,10,16,36,58,0.621,10,24,0.417,26,34,0.765,0.707,16,16,1,6,33,39,23,7,2,11,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
3,2025-11-13,,Alabama A&M Bulldogs,Charleston Southern,REG (Non-Conf),W,68,64,,26,67,0.388,5,17,0.294,21,50,0.42,0.425,11,12,0.917,12,22,34,10,10,3,12,18,23,55,0.418,7,23,0.304,16,32,0.5,0.482,11,19,0.579,12,22,34,12,6,4,18,16,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
4,2025-11-16,,Alabama A&M Bulldogs,Lindenwood,REG (Non-Conf),W,74,65,,23,51,0.451,9,21,0.429,14,30,0.467,0.539,19,25,0.76,8,23,31,12,10,4,13,17,24,54,0.444,4,22,0.182,20,32,0.625,0.481,13,21,0.619,7,19,26,13,7,1,13,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
5,2025-11-28,@,Alabama A&M Bulldogs,Clemson,REG (Non-Conf),L,56,92,,20,54,0.37,4,22,0.182,16,32,0.5,0.407,12,17,0.706,3,19,22,5,4,1,10,26,30,55,0.545,8,23,0.348,22,32,0.688,0.618,24,32,0.75,9,33,42,18,5,1,11,17,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
6,2025-11-30,@,Alabama A&M Bulldogs,Coastal Carolina,REG (Non-Conf),L,60,67,,20,58,0.345,6,19,0.316,14,39,0.359,0.397,14,22,0.636,8,27,35,5,7,2,10,23,17,50,0.34,5,17,0.294,12,33,0.364,0.39,28,34,0.824,8,32,40,8,6,4,11,20,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
7,2025-12-03,,Alabama A&M Bulldogs,Tennessee State,REG (Non-Conf),W,80,53,,26,51,0.51,8,17,0.471,18,34,0.529,0.588,20,27,0.741,10,28,38,11,6,7,15,18,19,65,0.292,4,23,0.174,15,42,0.357,0.323,11,20,0.55,20,15,35,7,11,2,12,21,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
8,2025-12-07,@,Alabama A&M Bulldogs,Lipscomb,REG (Non-Conf),L,58,92,,19,56,0.339,5,14,0.357,14,42,0.333,0.384,15,21,0.714,11,21,32,5,0,2,12,15,37,62,0.597,10,26,0.385,27,36,0.75,0.677,8,13,0.615,6,26,32,24,5,6,4,15,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
9,2025-12-13,,Alabama A&M Bulldogs,Arkansas Baptist,REG (Non-Conf),W,67,59,,21,53,0.396,6,21,0.286,15,32,0.469,0.453,19,29,0.655,8,33,41,14,5,4,16,20,18,54,0.333,4,16,0.25,14,38,0.368,0.37,19,22,0.864,0,25,25,9,10,3,12,23,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
10,2025-12-15,,Alabama A&M Bulldogs,North Alabama,REG (Non-Conf),W,68,60,,21,56,0.375,5,22,0.227,16,34,0.471,0.42,21,31,0.677,10,25,35,13,7,4,6,17,21,50,0.42,8,19,0.421,13,31,0.419,0.5,10,17,0.588,3,27,30,11,4,4,12,22,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
11,2025-12-17,N,Alabama A&M Bulldogs,Ole Miss,REG (Non-Conf),L,66,80,,22,51,0.431,9,18,0.5,13,33,0.394,0.52,13,20,0.65,4,20,24,9,3,1,10,24,27,50,0.54,8,18,0.444,19,32,0.594,0.62,18,30,0.6,7,22,29,19,4,5,6,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
12,2025-12-21,,Alabama A&M Bulldogs,Chattanooga,REG (Non-Conf),L,66,73,,22,55,0.4,5,19,0.263,17,36,0.472,0.445,17,23,0.739,8,26,34,12,5,1,8,20,25,52,0.481,12,26,0.462,13,26,0.5,0.596,11,16,0.688,5,27,32,16,4,2,8,21,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
13,2025-12-30,,Alabama A&M Bulldogs,Fisk,REG (Non-Conf),W,90,58,,32,61,0.525,6,19,0.316,26,42,0.619,0.574,20,27,0.741,10,34,44,19,4,5,11,15,20,66,0.303,6,26,0.231,14,40,0.35,0.348,12,19,0.632,11,20,31,13,8,2,9,18,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
14,2026-01-03,@,Alabama A&M Bulldogs,Arkansas–Pine Bluff,REG (Conf),L,83,95,,28,58,0.483,4,17,0.235,24,41,0.585,0.517,23,28,0.821,18,11,29,10,6,1,10,20,32,56,0.571,10,19,0.526,22,37,0.595,0.661,21,26,0.808,9,14,23,17,4,1,10,22,/cbb/schools/alabama-am/men/2026.html,2025-2026,SWAC
1,2025-11-07,@,Alabama State Hornets,Florida State,REG (Non-Conf),L,64,101,,23,65,0.354,7,23,0.304,16,42,0.381,0.408,11,19,0.579,11,19,30,11,8,1,17,15,35,74,0.473,18,47,0.383,17,27,0.63,0.595,13,14,0.929,16,30,46,22,10,3,15,17,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
2,2025-11-11,@,Alabama State Hornets,UAB,REG (Non-Conf),W,77,74,,28,65,0.431,8,25,0.32,20,40,0.5,0.492,13,20,0.65,11,25,36,19,11,3,11,16,29,70,0.414,2,20,0.1,27,50,0.54,0.429,14,18,0.778,13,23,36,10,5,5,12,18,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
3,2025-11-14,,Alabama State Hornets,VU Lynchburg,REG (Non-Conf),W,124,68,,49,86,0.57,10,28,0.357,39,58,0.672,0.628,16,33,0.485,22,33,55,32,18,3,14,19,22,61,0.361,8,29,0.276,14,32,0.438,0.426,16,23,0.696,2,19,21,11,10,1,25,19,/cbb/schools/alabama-state/men/2026.html,2025-2026,SWAC
