game_number,game_date,home_away,team,opponent,game_type,result,team_score,opponent_score,overtime,team_fg,team_fga,team_fgpct,team3p,team3pa,team3ppct,team2p,team2pa,team2ppct,team_efgpct,team_ft,team_fta,team_ftpct,team_orb,team_drb,team_trb,team_ast,team_stl,team_blk,team_tov,team_pf,opponent_fg,opponent_fga,opponent_fgpct,opponent3p,opponent3pa,opponent3ppct,opponent2p,opponent2pa,opponent2ppct,opponent_efgpct,opponent_ft,opponent_fta,opponent_ftpct,opponent_orb,opponent_drb,opponent_trb,opponent_ast,opponent_stl,opponent_blk,opponent_tov,opponent_pf,url,season,conference
11,2025-12-16,@,Abilene Christian Wildcats,Arizona,REG (Non-Conf),L,62,96,,20,56,0.357,6,16,0.375,14,40,0.35,0.411,16,25,0.64,9,10,19,11,13,0,16,26,30,45,0.667,6,14,0.429,24,31,0.774,0.733,30,38,0.789,6,30,36,18,12,5,18,19,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
12,2025-12-19,@,Abilene Christian Wildcats,Brigham Young,REG (Non-Conf),L,67,85,,24,59,0.407,5,16,0.313,19,43,0.442,0.449,14,15,0.933,7,14,21,14,7,0,15,30,25,42,0.595,6,16,0.375,19,26,0.731,0.667,29,40,0.725,6,23,29,15,12,9,17,11,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
13,2025-12-22,@,Abilene Christian Wildcats,Texas Southern,REG (Non-Conf),W,75,68,,24,50,0.48,5,19,0.263,19,31,0.613,0.53,22,27,0.815,7,22,29,9,8,1,14,19,26,50,0.52,3,11,0.273,23,39,0.59,0.55,13,19,0.684,3,20,23,6,10,4,12,23,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
14,2026-01-01,,Abilene Christian Wildcats,Utah Tech,REG (Conf),L,64,79,,24,50,0.48,3,17,0.176,21,33,0.636,0.51,13,19,0.684,8,14,22,12,9,1,16,13,28,50,0.56,12,27,0.444,16,23,0.696,0.68,11,12,0.917,5,19,24,19,12,5,15,14,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
15,2026-01-03,,Abilene Christian Wildcats,Utah Valley,REG (Conf),W,85,68,,34,63,0.54,5,13,0.385,29,50,0.58,0.579,12,13,0.923,7,18,25,20,13,2,10,17,24,47,0.511,8,19,0.421,16,28,0.571,0.596,12,16,0.75,7,20,27,18,6,5,21,16,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
16,2026-01-08,@,Abilene Christian Wildcats,Tarleton State,REG (Conf),W,84,80,,29,52,0.558,7,17,0.412,22,35,0.629,0.625,19,26,0.731,10,20,30,15,5,4,18,26,26,56,0.464,1,6,0.167,25,50,0.5,0.473,27,29,0.931,9,15,24,6,12,3,14,24,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
17,2026-01-10,@,Abilene Christian Wildcats,UT Arlington,REG (Conf),L,72,82,,23,45,0.511,5,12,0.417,18,33,0.545,0.567,21,32,0.656,5,12,17,12,9,5,10,20,26,51,0.51,5,13,0.385,21,38,0.553,0.559,25,29,0.862,9,18,27,10,6,3,13,23,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
18,2026-01-15,,Abilene Christian Wildcats,California Baptist,REG (Conf),L,58,74,,19,51,0.373,3,10,0.3,16,41,0.39,0.402,17,25,0.68,6,18,24,11,5,1,8,16,25,56,0.446,6,14,0.429,19,42,0.452,0.5,18,21,0.857,10,29,39,13,4,8,9,19,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
19,2026-01-17,@,Abilene Christian Wildcats,Southern Utah,REG (Conf),L,52,74,,15,63,0.238,3,18,0.167,12,45,0.267,0.262,19,25,0.76,13,21,34,10,12,3,14,14,28,58,0.483,8,22,0.364,20,36,0.556,0.552,10,14,0.714,8,30,38,15,7,7,17,19,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
21,2026-01-29,,Abilene Christian Wildcats,Utah Tech,REG (Conf),L,70,76,,26,60,0.433,10,24,0.417,16,36,0.444,0.517,8,15,0.533,10,20,30,16,14,5,16,22,24,49,0.49,8,17,0.471,16,32,0.5,0.571,20,30,0.667,7,26,33,13,9,1,19,13,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
22,2026-01-31,,Abilene Christian Wildcats,Southern Utah,REG (Conf),L,76,79,,31,60,0.517,8,23,0.348,23,37,0.622,0.583,6,12,0.5,5,9,14,16,12,3,9,17,29,43,0.674,3,6,0.5,26,37,0.703,0.709,18,21,0.857,5,23,28,9,2,1,22,11,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
23,2026-02-05,@,Abilene Christian Wildcats,Utah Valley,REG (Conf),L,55,68,,19,50,0.38,10,18,0.556,9,32,0.281,0.48,7,15,0.467,8,18,26,17,11,4,18,20,26,51,0.51,5,15,0.333,21,36,0.583,0.559,11,21,0.524,10,23,33,20,14,9,18,15,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
24,2026-02-07,@,Abilene Christian Wildcats,California Baptist,REG (Conf),L,63,65,,21,59,0.356,3,19,0.158,18,40,0.45,0.381,18,26,0.692,11,28,39,7,5,0,12,28,17,50,0.34,7,14,0.5,10,36,0.278,0.41,24,34,0.706,11,24,35,8,3,5,11,23,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
25,2026-02-12,,Abilene Christian Wildcats,UT Arlington,REG (Conf),W,67,63,,23,61,0.377,6,21,0.286,17,40,0.425,0.426,15,20,0.75,11,17,28,11,8,2,11,18,23,38,0.605,2,6,0.333,21,32,0.656,0.632,15,23,0.652,3,26,29,9,7,5,21,22,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
26,2026-02-14,,Abilene Christian Wildcats,Tarleton State,REG (Conf),W,73,59,,20,47,0.426,8,23,0.348,12,24,0.5,0.511,25,31,0.806,11,20,31,13,10,3,22,18,22,47,0.468,4,12,0.333,18,35,0.514,0.511,11,20,0.55,6,14,20,11,9,6,20,21,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
27,2026-02-16,@,Abilene Christian Wildcats,Tarleton State,REG (Conf),L,62,65,OT,23,62,0.371,2,19,0.105,21,43,0.488,0.387,14,25,0.56,13,26,39,11,13,1,18,26,18,41,0.439,3,12,0.25,15,29,0.517,0.476,26,35,0.743,2,24,26,6,15,7,19,22,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
28,2026-02-21,,Abilene Christian Wildcats,Southern Utah,REG (Conf),W,87,83,,30,54,0.556,3,14,0.214,27,40,0.675,0.583,24,33,0.727,5,14,19,11,15,3,11,21,29,50,0.58,9,13,0.692,20,37,0.541,0.67,16,22,0.727,6,19,25,10,9,7,24,25,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
29,2026-02-26,@,Abilene Christian Wildcats,Utah Tech,REG (Conf),L,81,85,,30,62,0.484,7,22,0.318,23,40,0.575,0.54,14,16,0.875,5,19,24,15,7,0,6,19,33,54,0.611,8,19,0.421,25,35,0.714,0.685,11,15,0.733,4,23,27,17,4,2,12,14,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
30,2026-02-28,@,Abilene Christian Wildcats,Utah Valley,REG (Conf),L,67,74,,18,47,0.383,7,18,0.389,11,29,0.379,0.457,24,29,0.828,9,22,31,14,13,2,17,20,26,46,0.565,7,16,0.438,19,30,0.633,0.641,15,25,0.6,5,23,28,18,11,8,16,22,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
31,2026-03-05,@,Abilene Christian Wildcats,California Baptist,REG (Conf),L,48,87,,14,42,0.333,4,15,0.267,10,27,0.37,0.381,16,30,0.533,5,17,22,5,7,1,21,25,31,53,0.585,7,15,0.467,24,38,0.632,0.651,18,33,0.545,7,25,32,11,11,4,13,20,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
32,2026-03-07,,Abilene Christian Wildcats,UT Arlington,REG (Conf),L,57,64,,21,53,0.396,2,17,0.118,19,36,0.528,0.415,13,17,0.765,5,19,24,9,9,3,8,24,18,48,0.375,4,7,0.571,14,41,0.341,0.417,24,29,0.828,10,27,37,6,5,1,15,15,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
33,2026-03-11,N,Abilene Christian Wildcats,Tarleton State,CTOURN,W,84,78,,23,46,0.5,5,15,0.333,18,31,0.581,0.554,33,45,0.733,3,23,26,14,5,4,15,28,24,58,0.414,5,13,0.385,19,45,0.422,0.457,25,35,0.714,9,19,28,9,9,3,13,32,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
34,2026-03-12,N,Abilene Christian Wildcats,Utah Tech,CTOURN,L,74,80,,27,58,0.466,5,18,0.278,22,40,0.55,0.509,15,23,0.652,8,17,25,17,12,1,12,21,26,47,0.553,7,15,0.467,19,32,0.594,0.628,21,25,0.84,5,21,26,24,8,3,16,19,/cbb/schools/abilene-christian/men/2026.html,2025-2026,WAC
1,2025-11-03,@,Air Force Falcons,Belmont,REG (Non-Conf),L,63,79,,24,47,0.511,8,21,0.381,16,26,0.615,0.596,7,9,0.778,8,22,30,15,7,2,18,18,26,55,0.473,6,22,0.273,20,33,0.606,0.527,21,25,0.84,7,14,21,16,8,1,8,15,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
2,2025-11-08,,Air Force Falcons,Austin Peay,REG (Non-Conf),L,54,74,,19,52,0.365,8,26,0.308,11,26,0.423,0.442,8,24,0.333,12,25,37,11,10,2,18,23,25,52,0.481,7,23,0.304,18,29,0.621,0.548,17,29,0.586,7,22,29,15,13,2,17,25,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
3,2025-11-11,,Air Force Falcons,LIU,REG (Non-Conf),L,72,76,,25,58,0.431,7,18,0.389,18,40,0.45,0.491,15,25,0.6,12,15,27,13,7,4,12,24,26,56,0.464,5,10,0.5,21,46,0.457,0.509,19,35,0.543,15,19,34,11,9,7,14,18,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
4,2025-11-15,,Air Force Falcons,Miami (OH),REG (Non-Conf),L,61,76,,21,51,0.412,5,18,0.278,16,33,0.485,0.461,14,22,0.636,6,24,30,12,10,0,12,11,30,64,0.469,13,31,0.419,17,33,0.515,0.57,3,5,0.6,8,28,36,14,5,4,11,18,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
5,2025-11-19,,Air Force Falcons,Alabama State,REG (Non-Conf),W,66,64,,21,42,0.5,9,21,0.429,12,21,0.571,0.607,15,23,0.652,5,24,29,15,4,4,17,14,22,55,0.4,5,19,0.263,17,36,0.472,0.445,15,19,0.789,5,15,20,4,10,4,10,19,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
6,2025-11-21,,Air Force Falcons,SIU Edwardsville,REG (Non-Conf),W,77,63,,23,54,0.426,7,24,0.292,16,30,0.533,0.491,24,33,0.727,10,27,37,12,7,5,9,19,21,54,0.389,5,20,0.25,16,34,0.471,0.435,16,24,0.667,8,24,32,9,4,3,13,26,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
7,2025-11-23,,Air Force Falcons,IU Indy,REG (Non-Conf),W,98,85,,37,63,0.587,10,23,0.435,27,40,0.675,0.667,14,17,0.824,6,27,33,25,6,3,12,17,31,70,0.443,10,31,0.323,21,39,0.538,0.514,13,18,0.722,10,18,28,17,5,4,13,20,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
8,2025-11-26,,Air Force Falcons,Northern Colorado,REG (Non-Conf),L,53,71,,21,51,0.412,3,17,0.176,18,34,0.529,0.441,8,14,0.571,6,20,26,9,2,3,8,12,28,52,0.538,10,24,0.417,18,28,0.643,0.635,5,8,0.625,2,27,29,17,4,0,8,15,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
9,2025-11-29,N,Air Force Falcons,South Dakota,REG (Non-Conf),L,63,80,,18,44,0.409,1,10,0.1,17,34,0.5,0.42,26,35,0.743,4,17,21,8,9,4,11,22,29,60,0.483,4,17,0.235,25,43,0.581,0.517,18,25,0.72,12,25,37,14,6,0,14,22,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
10,2025-12-03,,Air Force Falcons,Pacific,REG (Non-Conf),L,65,80,,20,43,0.465,6,19,0.316,14,24,0.583,0.535,19,32,0.594,6,13,19,11,4,3,10,17,29,55,0.527,4,15,0.267,25,40,0.625,0.564,18,20,0.9,9,21,30,11,8,4,7,24,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
11,2025-12-07,@,Air Force Falcons,Navy,REG (Non-Conf),L,56,61,,21,53,0.396,6,25,0.24,15,28,0.536,0.453,8,14,0.571,5,26,31,11,4,5,11,17,21,53,0.396,5,15,0.333,16,38,0.421,0.443,14,15,0.933,5,28,33,15,5,4,8,16,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
12,2025-12-17,@,Air Force Falcons,San Diego State,REG (Conf),L,58,81,,19,46,0.413,8,24,0.333,11,22,0.5,0.5,12,16,0.75,4,19,23,9,5,4,13,12,31,61,0.508,10,22,0.455,21,39,0.538,0.59,9,13,0.692,11,20,31,27,8,5,10,13,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
13,2025-12-30,,Air Force Falcons,Wyoming,REG (Conf),L,56,68,,22,44,0.5,1,12,0.083,21,32,0.656,0.511,11,20,0.55,3,19,22,8,11,5,18,24,17,48,0.354,10,28,0.357,7,20,0.35,0.458,24,27,0.889,11,24,35,13,10,3,20,21,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
14,2026-01-03,@,Air Force Falcons,UNLV,REG (Conf),L,39,67,,15,54,0.278,3,19,0.158,12,35,0.343,0.306,6,13,0.462,7,23,30,9,6,2,11,16,26,60,0.433,4,17,0.235,22,43,0.512,0.467,11,20,0.55,15,32,47,14,5,6,11,19,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
15,2026-01-06,,Air Force Falcons,Utah State,REG (Conf),L,62,99,,21,51,0.412,6,20,0.3,15,31,0.484,0.471,14,19,0.737,4,16,20,11,3,2,12,15,38,65,0.585,12,26,0.462,26,39,0.667,0.677,11,17,0.647,13,23,36,23,7,1,7,16,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
16,2026-01-10,,Air Force Falcons,New Mexico,REG (Conf),L,49,91,,19,45,0.422,3,18,0.167,16,27,0.593,0.456,8,17,0.471,5,20,25,11,4,2,20,11,32,67,0.478,14,36,0.389,18,31,0.581,0.582,13,16,0.813,13,27,40,19,16,3,8,18,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
17,2026-01-13,@,Air Force Falcons,San Jose State,REG (Conf),L,62,70,,21,47,0.447,8,22,0.364,13,25,0.52,0.532,12,15,0.8,9,18,27,9,7,1,15,19,23,49,0.469,6,16,0.375,17,33,0.515,0.531,18,24,0.75,8,16,24,9,5,3,8,19,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
18,2026-01-17,,Air Force Falcons,Nevada,REG (Conf),L,66,81,,23,56,0.411,14,32,0.438,9,24,0.375,0.536,6,6,1,3,16,19,17,6,1,13,17,27,51,0.529,8,15,0.533,19,36,0.528,0.608,19,21,0.905,8,28,36,14,7,2,14,14,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
19,2026-01-20,@,Air Force Falcons,Colorado State,REG (Conf),L,52,81,,19,53,0.358,5,30,0.167,14,23,0.609,0.406,9,12,0.75,6,23,29,8,3,0,13,20,28,54,0.519,10,24,0.417,18,30,0.6,0.611,15,23,0.652,6,29,35,17,10,4,4,12,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
20,2026-01-24,@,Air Force Falcons,Boise State,REG (Conf),L,54,96,,20,48,0.417,8,22,0.364,12,26,0.462,0.5,6,11,0.545,3,14,17,10,1,3,11,20,33,58,0.569,12,23,0.522,21,35,0.6,0.672,18,25,0.72,10,27,37,18,7,3,4,18,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
21,2026-01-31,,Air Force Falcons,Fresno State,REG (Conf),L,62,79,,23,59,0.39,9,26,0.346,14,33,0.424,0.466,7,10,0.7,8,27,35,13,6,4,15,17,28,60,0.467,12,29,0.414,16,31,0.516,0.567,11,17,0.647,6,29,35,15,10,4,10,18,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
22,2026-02-03,@,Air Force Falcons,Grand Canyon,REG (Conf),L,57,81,,20,51,0.392,6,21,0.286,14,30,0.467,0.451,11,12,0.917,5,21,26,12,6,1,18,21,32,61,0.525,7,23,0.304,25,38,0.658,0.582,10,21,0.476,11,25,36,13,13,4,10,14,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
23,2026-02-07,,Air Force Falcons,San Diego State,REG (Conf),L,54,88,,19,48,0.396,8,22,0.364,11,26,0.423,0.479,8,12,0.667,3,18,21,17,5,1,20,8,36,60,0.6,6,17,0.353,30,43,0.698,0.65,10,14,0.714,4,25,29,18,14,7,6,12,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
24,2026-02-10,,Air Force Falcons,Colorado State,REG (Conf),L,74,91,,26,47,0.553,12,21,0.571,14,26,0.538,0.681,10,22,0.455,6,18,24,19,4,2,11,27,24,44,0.545,14,26,0.538,10,18,0.556,0.705,29,36,0.806,3,22,25,17,7,1,8,20,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
25,2026-02-14,@,Air Force Falcons,Fresno State,REG (Conf),L,63,93,,21,54,0.389,9,29,0.31,12,25,0.48,0.472,12,15,0.8,5,22,27,14,5,1,17,23,32,58,0.552,7,23,0.304,25,35,0.714,0.612,22,31,0.71,8,27,35,15,9,4,9,15,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
26,2026-02-17,@,Air Force Falcons,New Mexico,REG (Conf),L,61,98,,21,56,0.375,7,31,0.226,14,25,0.56,0.438,12,19,0.632,3,18,21,12,7,0,9,16,34,62,0.548,15,31,0.484,19,31,0.613,0.669,15,24,0.625,14,32,46,22,7,5,11,18,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
27,2026-02-21,,Air Force Falcons,UNLV,REG (Conf),L,66,91,,25,63,0.397,8,22,0.364,17,41,0.415,0.46,8,10,0.8,9,22,31,14,2,1,15,15,36,60,0.6,9,18,0.5,27,42,0.643,0.675,10,13,0.769,2,26,28,21,11,4,4,15,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
28,2026-02-24,,Air Force Falcons,San Jose State,REG (Conf),L,80,86,,29,57,0.509,8,22,0.364,21,35,0.6,0.579,14,22,0.636,8,21,29,16,5,4,9,15,28,57,0.491,13,24,0.542,15,33,0.455,0.605,17,19,0.895,9,20,29,11,6,3,8,17,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
29,2026-02-28,@,Air Force Falcons,Wyoming,REG (Conf),L,62,66,,23,47,0.489,8,18,0.444,15,29,0.517,0.574,8,21,0.381,7,27,34,12,4,2,15,21,23,65,0.354,7,28,0.25,16,37,0.432,0.408,13,16,0.813,13,20,33,10,6,3,8,19,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
30,2026-03-03,,Air Force Falcons,Grand Canyon,REG (Conf),L,60,86,,19,45,0.422,4,17,0.235,15,28,0.536,0.467,18,26,0.692,0,20,20,14,4,1,12,20,31,55,0.564,9,21,0.429,22,34,0.647,0.645,15,21,0.714,4,28,32,17,4,4,9,20,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
31,2026-03-07,@,Air Force Falcons,Nevada,REG (Conf),L,59,74,,25,51,0.49,2,12,0.167,23,39,0.59,0.51,7,17,0.412,2,17,19,5,7,3,8,18,27,56,0.482,4,18,0.222,23,38,0.605,0.518,16,20,0.8,8,27,35,15,5,5,10,16,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
32,2026-03-11,N,Air Force Falcons,Nevada,CTOURN,L,45,80,,16,57,0.281,2,22,0.091,14,35,0.4,0.298,11,11,1,6,18,24,7,9,1,17,21,26,57,0.456,5,20,0.25,21,37,0.568,0.5,23,30,0.767,12,28,40,17,11,6,12,17,/cbb/schools/air-force/men/2026.html,2025-2026,MWC
1,2025-11-03,,Akron Zips,James Madison,REG (Non-Conf),W,85,71,,27,63,0.429,8,25,0.32,19,38,0.5,0.492,23,29,0.793,12,21,33,15,10,6,8,13,24,61,0.393,11,29,0.379,13,32,0.406,0.484,12,13,0.923,9,21,30,14,5,9,17,22,/cbb/schools/akron/men/2026.html,2025-2026,MAC
2,2025-11-08,,Akron Zips,Princeton,REG (Non-Conf),W,104,69,,36,71,0.507,15,37,0.405,21,34,0.618,0.613,17,21,0.81,9,33,42,23,11,3,7,17,23,65,0.354,10,32,0.313,13,33,0.394,0.431,13,20,0.65,9,23,32,12,2,4,15,16,/cbb/schools/akron/men/2026.html,2025-2026,MAC
3,2025-11-12,,Akron Zips,Penn St. Shenango,REG (Non-Conf),W,109,51,,47,94,0.5,13,49,0.265,34,45,0.756,0.569,2,4,0.5,23,41,64,32,10,8,11,6,19,70,0.271,11,38,0.289,8,32,0.25,0.35,2,2,1,6,22,28,10,7,2,19,4,/cbb/schools/akron/men/2026.html,2025-2026,MAC
4,2025-11-16,@,Akron Zips,Purdue,REG (Non-Conf),L,79,97,,27,67,0.403,13,33,0.394,14,34,0.412,0.5,12,17,0.706,11,14,25,18,9,1,10,19,35,67,0.522,9,23,0.391,26,44,0.591,0.59,18,23,0.783,19,24,43,20,7,6,12,15,/cbb/schools/akron/men/2026.html,2025-2026,MAC
5,2025-11-21,N,Akron Zips,Iona,REG (Non-Conf),W,96,75,,35,65,0.538,9,21,0.429,26,44,0.591,0.608,17,25,0.68,10,28,38,20,5,0,10,21,27,62,0.435,8,25,0.32,19,37,0.514,0.5,13,20,0.65,9,20,29,12,4,1,16,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
6,2025-11-23,N,Akron Zips,Evansville,REG (Non-Conf),W,97,59,,32,57,0.561,13,30,0.433,19,27,0.704,0.675,20,27,0.741,10,17,27,19,10,2,11,19,20,46,0.435,4,19,0.211,16,27,0.593,0.478,15,23,0.652,6,14,20,9,4,0,18,18,/cbb/schools/akron/men/2026.html,2025-2026,MAC
7,2025-11-24,N,Akron Zips,Yale,REG (Non-Conf),L,94,97,,38,61,0.623,12,23,0.522,26,38,0.684,0.721,6,9,0.667,7,11,18,17,6,2,11,17,34,53,0.642,8,17,0.471,26,36,0.722,0.717,21,21,1,6,14,20,21,5,2,7,13,/cbb/schools/akron/men/2026.html,2025-2026,MAC
8,2025-11-29,,Akron Zips,Milwaukee,REG (Non-Conf),W,105,81,,39,60,0.65,12,23,0.522,27,37,0.73,0.75,15,18,0.833,4,31,35,24,6,6,14,15,29,77,0.377,13,38,0.342,16,39,0.41,0.461,10,17,0.588,18,12,30,17,7,3,12,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
9,2025-12-03,,Akron Zips,Bucknell,REG (Non-Conf),W,97,77,,35,62,0.565,12,29,0.414,23,33,0.697,0.661,15,23,0.652,8,27,35,25,6,3,5,11,29,71,0.408,14,37,0.378,15,34,0.441,0.507,5,7,0.714,11,19,30,16,3,2,8,17,/cbb/schools/akron/men/2026.html,2025-2026,MAC
10,2025-12-06,@,Akron Zips,Tulane,REG (Non-Conf),W,88,71,,31,62,0.5,13,31,0.419,18,31,0.581,0.605,13,17,0.765,11,31,42,17,4,3,14,17,24,62,0.387,7,33,0.212,17,29,0.586,0.444,16,22,0.727,7,17,24,13,10,3,8,13,/cbb/schools/akron/men/2026.html,2025-2026,MAC
