Rank,School,Games,OverallWins,OverallLosses,WinPct,OverallSRS,OverallSOS,ConferenceWins,ConferenceLosses,HomeWins,HomeLosses,AwayWins,AwayLosses,ForPoints,OppPoints,Minutes,FieldGoalsMade,FieldGoalsAttempted,FieldGoalPCT,ThreePointMade,ThreePointAttempts,ThreePointPct,FreeThrowsMade,FreeThrowsAttempted,FreeThrowPCT,OffensiveRebounds,TotalRebounds,Assists,Steals,Blocks,Turnovers,PersonalFouls,Season
45,UC Riverside,27,16,11,0.593,-0.29,-1.33,10,7,10,4,6,7,1798,1716,1095,659,1485,0.444,192,609,0.315,288,404,0.713,210,968,361,143,33,336,434,2021-2022
46,UC San Diego,29,13,16,0.448,-6.43,-3.17,7,11,9,4,4,11,2036,2046,1165,697,1571,0.444,265,716,0.37,377,504,0.748,151,886,395,167,53,364,424,2021-2022
47,UC Santa Barbara,26,16,10,0.615,1.77,-4.23,9,6,11,3,5,7,1924,1705,1065,701,1415,0.495,138,425,0.325,384,543,0.707,238,909,405,167,73,350,453,2021-2022
48,California,31,12,19,0.387,4.64,7.51,5,15,10,8,2,9,1959,2048,1250,736,1734,0.424,172,550,0.313,315,433,0.727,252,1073,334,148,82,345,506,2021-2022
49,Campbell,29,16,13,0.552,-4.59,-5.52,8,8,9,4,5,8,1919,1798,1170,721,1567,0.46,184,578,0.318,293,431,0.68,200,924,404,180,66,303,401,2021-2022
50,Canisius,31,11,20,0.355,-7.12,-2.45,7,13,10,5,1,15,2142,2216,1250,760,1878,0.405,231,748,0.309,391,564,0.693,338,1091,409,189,79,366,532,2021-2022
51,Central Arkansas,31,11,20,0.355,-13.32,-1.18,7,9,8,4,3,14,2269,2515,1250,862,1960,0.44,207,689,0.3,338,444,0.761,299,1099,444,211,99,424,518,2021-2022
52,Central Connecticut State,32,8,24,0.25,-17.15,-6.8,4,13,4,7,4,15,1977,2308,1295,690,1755,0.393,235,688,0.342,362,511,0.708,281,1020,340,199,70,441,515,2021-2022
53,Central Florida,28,17,11,0.607,7.1,4.88,9,9,13,3,4,8,1966,1904,1125,695,1629,0.427,243,699,0.348,333,473,0.704,302,997,402,196,93,370,443,2021-2022
54,Central Michigan,29,7,22,0.241,-12.48,-1.1,6,12,2,9,5,11,1907,2237,1165,667,1634,0.408,225,653,0.345,348,504,0.69,243,956,331,185,88,393,579,2021-2022
55,Charleston Southern,31,6,25,0.194,-17.38,-4.02,1,15,4,9,1,13,2122,2356,1245,745,1828,0.408,256,830,0.308,376,556,0.676,317,1121,371,203,93,454,502,2021-2022
56,Charlotte,30,17,13,0.567,-0.8,0.03,10,8,11,4,6,6,2110,2135,1200,757,1629,0.465,226,647,0.349,370,467,0.792,200,926,425,144,86,343,417,2021-2022
57,Chattanooga,33,26,7,0.788,6.14,-1.38,14,4,12,3,12,4,2479,2136,1325,909,1932,0.47,266,760,0.35,395,525,0.752,344,1183,431,241,74,363,514,2021-2022
58,Chicago State,31,7,24,0.226,-13.52,-1.56,3,15,5,9,2,15,1940,2311,1240,682,1728,0.395,236,757,0.312,340,518,0.656,330,1037,297,173,69,474,610,2021-2022
59,Cincinnati,31,17,14,0.548,7.65,4.22,7,11,12,6,4,7,2161,2044,1240,770,1893,0.407,252,795,0.317,369,555,0.665,352,1162,407,196,123,332,548,2021-2022
60,The Citadel,31,13,18,0.419,-6.44,-1.62,6,12,7,8,5,9,2381,2382,1265,838,1884,0.445,332,938,0.354,373,555,0.672,285,1157,500,146,111,377,475,2021-2022
61,Clemson,31,16,15,0.516,9.45,6.13,8,12,11,5,3,8,2222,2119,1245,798,1748,0.457,242,660,0.367,384,517,0.743,258,1068,444,184,71,347,485,2021-2022
62,Cleveland State,29,20,9,0.69,-1.21,-6.07,15,6,15,3,5,6,2201,2014,1185,801,1660,0.483,193,570,0.339,406,602,0.674,308,1017,486,249,97,391,518,2021-2022
63,Coastal Carolina,29,16,13,0.552,0.26,-2.1,8,8,11,6,4,5,2111,1893,1170,761,1689,0.451,215,596,0.361,374,538,0.695,357,1157,388,192,107,380,421,2021-2022
64,Colgate,33,22,11,0.667,0.57,-6.96,16,2,14,1,8,10,2512,2224,1325,919,1936,0.475,329,819,0.402,345,497,0.694,293,1204,569,202,120,371,481,2021-2022
65,College of Charleston,31,17,14,0.548,0.6,-1.3,8,10,9,6,7,8,2445,2386,1250,872,1979,0.441,256,753,0.34,445,606,0.734,415,1250,419,251,85,484,643,2021-2022
66,Colorado State,28,24,4,0.857,12.53,4.49,14,4,14,1,6,3,2101,1858,1130,756,1552,0.487,220,601,0.366,369,468,0.788,179,903,405,173,91,278,416,2021-2022
67,Colorado,30,20,10,0.667,10.23,5.96,12,8,12,5,6,4,2125,1997,1210,738,1653,0.446,197,539,0.365,452,599,0.755,290,1110,388,162,95,414,468,2021-2022
68,Columbia,26,4,22,0.154,-17.33,-4.45,1,13,3,10,1,12,1752,2049,1045,651,1530,0.425,198,556,0.356,252,402,0.627,257,918,313,154,53,396,434,2021-2022
69,Connecticut,30,22,8,0.733,17.26,6.79,13,6,14,2,5,5,2284,1970,1225,814,1851,0.44,224,632,0.354,432,576,0.75,389,1222,425,182,197,363,515,2021-2022
70,Coppin State,29,7,22,0.241,-12.64,-4.33,6,8,3,6,4,16,1947,2188,1160,649,1682,0.386,249,837,0.297,400,584,0.685,221,1008,319,230,89,424,489,2021-2022
71,Cornell,25,15,10,0.6,-3.39,-3.61,7,7,10,2,5,8,1986,1864,1005,703,1509,0.466,243,701,0.347,337,475,0.709,241,949,437,201,72,363,472,2021-2022
72,Creighton,30,20,10,0.667,10.27,7.94,12,7,11,4,6,5,2071,2001,1210,773,1715,0.451,202,652,0.31,323,446,0.724,284,1142,398,158,133,426,400,2021-2022
73,Dartmouth,25,9,16,0.36,-4.05,-2.55,6,8,5,5,4,11,1709,1705,1015,608,1459,0.417,222,655,0.339,271,351,0.772,202,827,261,166,84,288,403,2021-2022
74,Davidson,30,25,5,0.833,10.1,1.44,15,3,13,1,9,3,2274,1981,1205,806,1667,0.484,266,688,0.387,396,529,0.749,227,1026,440,146,78,300,439,2021-2022
75,Dayton,31,22,9,0.71,10.71,2.2,14,4,13,4,6,5,2142,1878,1240,791,1660,0.477,211,566,0.373,349,512,0.682,289,1088,447,182,118,391,431,2021-2022
76,Delaware State,27,2,25,0.074,-22.68,-7.14,0,14,2,11,0,13,1691,1984,1085,610,1507,0.405,160,495,0.323,311,466,0.667,258,962,260,193,109,472,481,2021-2022
77,Delaware,32,20,12,0.625,-0.34,-2.79,10,8,9,5,8,5,2380,2265,1290,843,1785,0.472,250,700,0.357,444,596,0.745,263,1035,410,211,119,408,499,2021-2022
78,Denver,32,11,21,0.344,-9.48,-5.32,7,11,6,7,4,12,2257,2380,1295,816,1773,0.46,232,631,0.368,393,564,0.697,241,1032,394,167,107,414,557,2021-2022
79,DePaul,30,15,15,0.5,8.78,7.01,6,14,11,7,4,8,2199,2146,1205,788,1825,0.432,201,626,0.321,422,612,0.69,348,1155,342,192,151,365,470,2021-2022
80,Detroit Mercy,29,14,15,0.483,-5.49,-4.7,10,7,9,1,5,14,2043,2020,1160,721,1649,0.437,303,812,0.373,298,381,0.782,252,917,352,171,56,339,448,2021-2022
81,Dixie State,31,13,18,0.419,-8.01,-0.01,6,12,10,6,3,11,2247,2296,1245,795,1866,0.426,219,698,0.314,438,645,0.679,302,1193,479,208,75,466,584,2021-2022
82,Drake,34,24,10,0.706,7.94,1.91,13,5,14,3,8,2,2498,2250,1390,912,2008,0.454,235,696,0.338,439,583,0.753,321,1187,394,240,110,366,576,2021-2022
83,Drexel,29,15,14,0.517,-0.32,-1.93,10,8,8,4,6,7,2112,2038,1170,796,1718,0.463,211,609,0.346,309,435,0.71,245,993,362,138,87,316,440,2021-2022
84,Duke,31,26,5,0.839,20.23,5.87,16,4,15,3,9,2,2491,2046,1245,924,1890,0.489,258,684,0.377,385,527,0.731,319,1194,533,202,169,319,425,2021-2022
85,Duquesne,29,6,23,0.207,-6.39,2.02,1,16,3,11,1,10,1879,2123,1180,711,1777,0.4,181,593,0.305,276,389,0.71,326,994,288,187,128,336,396,2021-2022
86,East Carolina,29,15,14,0.517,0.97,2.83,6,11,12,4,2,7,2000,2054,1170,677,1671,0.405,220,656,0.335,424,566,0.749,285,1024,430,202,84,377,471,2021-2022
87,East Tennessee State,32,15,17,0.469,-2.35,0.06,7,11,8,6,4,10,2306,2336,1285,853,1921,0.444,281,802,0.35,319,440,0.725,339,1115,420,216,89,360,475,2021-2022
88,Eastern Illinois,31,5,26,0.161,-20.5,-3.39,3,15,4,9,1,16,1746,2205,1240,623,1567,0.398,185,568,0.326,315,494,0.638,210,912,367,196,93,496,451,2021-2022
89,Eastern Kentucky,31,13,18,0.419,-6.32,-4.95,5,11,12,5,1,13,2457,2327,1265,887,2125,0.417,363,1029,0.353,320,453,0.706,376,1122,485,316,113,359,513,2021-2022
90,Eastern Michigan,31,10,21,0.323,-10.31,-2.47,5,15,8,7,2,14,2143,2356,1270,782,1816,0.431,196,636,0.308,383,551,0.695,250,1079,314,181,99,429,542,2021-2022
91,Eastern Washington,31,17,14,0.548,-4.73,-4.9,11,9,9,3,8,10,2394,2310,1250,828,1829,0.453,278,788,0.353,458,611,0.75,277,1143,498,173,84,411,578,2021-2022
92,Elon,32,10,22,0.313,-6.17,1.36,7,11,7,7,3,11,2147,2311,1280,766,1800,0.426,273,798,0.342,342,464,0.737,277,1061,401,155,78,417,651,2021-2022
93,Evansville,30,6,24,0.2,-10.49,1.86,2,16,4,9,2,11,1775,2122,1225,629,1581,0.398,245,743,0.33,272,384,0.708,144,816,316,178,61,336,440,2021-2022
94,Fairfield,31,14,17,0.452,-4.44,-4.41,8,12,6,9,8,8,2104,2050,1255,775,1784,0.434,239,706,0.339,315,454,0.694,299,1078,374,167,93,348,491,2021-2022
95,Fairleigh Dickinson,26,4,22,0.154,-17.71,-5.78,4,11,3,6,1,16,1748,2058,1050,632,1555,0.406,178,550,0.324,306,432,0.708,267,860,307,168,77,357,475,2021-2022
96,Florida A&M,29,13,16,0.448,-11.59,-6.14,11,7,8,4,5,12,1894,2003,1170,709,1643,0.432,133,435,0.306,343,486,0.706,257,942,350,184,88,369,513,2021-2022
97,Florida Atlantic,31,18,13,0.581,3.14,-1.43,11,7,14,5,4,8,2296,2102,1245,821,1815,0.452,273,780,0.35,381,536,0.711,332,1133,412,223,85,401,524,2021-2022
98,Florida Gulf Coast,32,21,11,0.656,-2.57,-4.54,10,6,15,3,6,8,2478,2342,1310,883,1957,0.451,323,925,0.349,389,574,0.678,355,1247,506,214,160,430,469,2021-2022
99,Florida International,31,15,16,0.484,-5.74,-2.84,5,13,11,5,1,11,2202,2200,1265,790,1831,0.431,298,852,0.35,324,464,0.698,294,1087,433,203,127,433,475,2021-2022
100,Florida State,30,17,13,0.567,7.55,7.22,10,10,11,4,4,8,2144,2134,1210,777,1774,0.438,206,603,0.342,384,542,0.708,324,1046,429,259,144,379,495,2021-2022
101,Florida,31,19,12,0.613,13.06,8.13,9,9,12,5,4,6,2185,2032,1245,746,1741,0.428,251,806,0.311,442,602,0.734,334,1033,394,250,162,377,491,2021-2022
102,Fordham,30,15,15,0.5,-0.9,-0.6,8,10,10,4,3,9,2005,2014,1220,700,1757,0.398,228,752,0.303,377,517,0.729,303,1096,364,224,114,398,531,2021-2022
103,Fresno State,30,18,12,0.6,9.49,3.21,8,9,11,4,5,8,1954,1752,1220,700,1585,0.442,202,606,0.333,352,477,0.738,254,1018,352,172,79,336,467,2021-2022
104,Furman,33,22,11,0.667,6.5,-1.41,12,6,12,3,8,8,2577,2272,1345,922,1986,0.464,392,1022,0.384,341,450,0.758,305,1096,582,274,113,347,485,2021-2022
105,Gardner-Webb,31,18,13,0.581,-2.09,-4.16,11,5,11,3,6,9,2154,1989,1240,784,1767,0.444,230,699,0.329,356,508,0.701,273,1143,409,225,147,416,567,2021-2022
106,George Mason,29,14,15,0.483,4.77,2.32,7,9,10,4,4,8,2073,2002,1185,732,1630,0.449,274,756,0.362,335,481,0.696,235,1008,413,146,91,356,464,2021-2022
107,George Washington,29,12,17,0.414,-3.52,0.73,8,9,8,5,3,10,1963,2086,1175,727,1710,0.425,206,616,0.334,303,437,0.693,237,963,355,201,121,361,499,2021-2022
108,Georgetown,30,6,24,0.2,1.91,8.31,0,19,6,11,0,11,2139,2331,1200,751,1862,0.403,229,668,0.343,408,548,0.745,369,1107,357,214,114,398,487,2021-2022
109,Georgia Southern,29,13,16,0.448,-6.68,-2.68,5,11,7,5,4,10,1927,1903,1170,714,1599,0.447,170,559,0.304,329,484,0.68,283,1006,347,216,100,415,509,2021-2022
110,Georgia State,27,17,10,0.63,-1.28,-2.03,9,5,8,4,6,5,1897,1742,1095,675,1681,0.402,205,639,0.321,342,484,0.707,356,1007,359,245,121,325,424,2021-2022
111,Georgia Tech,31,12,19,0.387,2.37,6,5,15,8,10,3,8,2121,2180,1260,796,1809,0.44,220,628,0.35,309,445,0.694,279,1060,421,241,82,409,557,2021-2022
112,Georgia,31,6,25,0.194,0.64,8.48,1,17,6,13,0,10,2183,2426,1240,749,1678,0.446,203,621,0.327,482,646,0.746,259,1015,434,162,68,447,469,2021-2022
113,Gonzaga,27,24,3,0.889,26.96,3.67,13,1,16,0,5,1,2384,1755,1080,893,1704,0.524,232,613,0.378,366,504,0.726,259,1143,495,184,159,319,411,2021-2022
114,Grambling,30,11,19,0.367,-11.98,-4.81,8,9,6,4,4,14,1978,2142,1200,707,1731,0.408,157,483,0.325,407,573,0.71,301,1074,333,195,101,430,559,2021-2022
115,Grand Canyon,29,22,7,0.759,6.44,-2.56,12,5,15,2,6,5,2063,1757,1160,734,1709,0.429,236,670,0.352,359,531,0.676,363,1171,372,196,67,376,514,2021-2022
116,Green Bay,30,5,25,0.167,-13.43,-4.98,4,16,4,9,1,13,1852,2068,1200,668,1593,0.419,156,553,0.282,360,504,0.714,244,901,322,149,83,387,462,2021-2022
117,Hampton,28,9,19,0.321,-13.25,-5.71,5,11,7,4,2,11,1814,1946,1130,628,1572,0.399,161,549,0.293,397,567,0.7,224,965,292,145,113,352,515,2021-2022
118,Hartford,31,12,19,0.387,-9.22,-7.44,9,9,7,5,5,12,2174,2229,1245,775,1714,0.452,292,778,0.375,332,482,0.689,238,1004,381,192,101,384,467,2021-2022
119,Harvard,26,13,13,0.5,-4.52,-4.04,5,9,9,6,4,7,1858,1797,1055,676,1564,0.432,221,669,0.33,285,411,0.693,240,903,295,198,63,321,409,2021-2022
120,Hawaii,26,16,10,0.615,0.5,-2.7,12,5,10,4,5,5,1814,1671,1040,628,1404,0.447,215,595,0.361,343,466,0.736,227,910,328,94,53,335,434,2021-2022
121,High Point,32,14,18,0.438,-6.28,-3.14,7,9,10,6,3,10,2225,2232,1315,808,1829,0.442,208,621,0.335,401,627,0.64,321,1142,400,207,149,427,555,2021-2022
122,Hofstra,32,21,11,0.656,1.78,-0.62,13,5,12,2,8,8,2494,2333,1290,928,2004,0.463,305,896,0.34,333,418,0.797,262,1062,495,255,87,330,478,2021-2022
123,Holy Cross,31,9,22,0.29,-16.73,-7.76,7,11,5,9,4,11,2022,2192,1240,742,1793,0.414,181,527,0.343,357,504,0.708,308,1048,315,184,118,386,522,2021-2022
124,Houston Baptist,27,10,17,0.37,-14.03,-5.82,6,8,7,6,3,8,2056,2081,1100,713,1600,0.446,188,573,0.328,442,617,0.716,301,980,364,217,70,416,518,2021-2022
125,Houston,31,26,5,0.839,22.12,5.18,15,3,16,1,7,3,2352,1827,1255,875,1872,0.467,250,732,0.342,352,531,0.663,410,1219,511,259,168,354,540,2021-2022
126,Howard,28,16,12,0.571,-6.03,-7.95,9,5,9,4,5,8,2158,1960,1125,741,1667,0.445,242,663,0.365,434,584,0.743,260,947,411,238,103,405,512,2021-2022
127,Idaho State,29,7,22,0.241,-14.25,-4.73,5,15,5,8,2,14,1879,2080,1165,657,1558,0.422,212,669,0.317,353,515,0.685,277,939,310,132,65,394,526,2021-2022
128,Idaho,30,9,21,0.3,-12.67,-4.06,6,14,8,7,1,12,2209,2411,1210,756,1710,0.442,243,650,0.374,454,613,0.741,243,1023,362,108,67,409,592,2021-2022
129,Illinois-Chicago,30,14,16,0.467,-8.32,-5.91,9,10,6,6,8,8,2159,2188,1215,798,1815,0.44,271,836,0.324,292,414,0.705,252,1002,441,173,119,360,515,2021-2022
130,Illinois State,33,13,20,0.394,-0.23,1.28,5,13,11,6,1,11,2447,2466,1355,869,1926,0.451,259,705,0.367,450,604,0.745,311,1164,406,224,156,454,573,2021-2022
131,Illinois,30,22,8,0.733,18.16,9.69,15,5,13,3,7,4,2286,2032,1210,807,1770,0.456,278,757,0.367,394,555,0.71,338,1160,462,155,88,369,494,2021-2022
132,Incarnate Word,31,7,24,0.226,-16.32,-3.53,3,11,5,10,1,11,2081,2371,1240,716,1722,0.416,268,772,0.347,381,489,0.779,232,930,358,158,55,425,542,2021-2022
133,Indiana State,31,11,20,0.355,-2.99,2.44,4,14,8,6,2,11,2184,2230,1265,776,1759,0.441,270,810,0.333,362,465,0.778,185,1055,406,186,60,408,472,2021-2022
134,Indiana,30,18,12,0.6,13.44,7.47,9,11,14,4,3,8,2143,1964,1215,777,1698,0.458,186,552,0.337,403,582,0.692,264,1094,437,171,150,364,517,2021-2022
135,Iona,31,25,6,0.806,5.65,-1.58,17,3,13,0,7,4,2338,2114,1250,818,1836,0.446,218,661,0.33,484,694,0.697,347,1153,497,201,190,387,567,2021-2022
136,Iowa State,31,20,11,0.645,13.23,8.64,7,11,14,5,4,6,2086,1944,1250,769,1739,0.442,210,644,0.326,338,493,0.686,290,1000,460,263,98,422,561,2021-2022
137,Iowa,31,22,9,0.71,19.03,6.81,12,8,15,3,6,6,2581,2202,1250,924,2011,0.459,277,772,0.359,456,611,0.746,360,1165,488,232,138,278,500,2021-2022
138,Purdue-Fort Wayne,31,21,10,0.677,-4.5,-6.91,15,6,14,2,6,7,2316,2154,1260,827,1783,0.464,303,803,0.377,359,476,0.754,194,961,448,274,74,415,478,2021-2022
139,IUPUI,29,3,26,0.103,-23.21,-6.14,1,16,2,11,1,13,1521,1946,1160,557,1467,0.38,149,511,0.292,258,387,0.667,291,913,303,166,74,481,513,2021-2022
140,Jackson State,29,11,18,0.379,-9.71,-5.19,9,9,6,3,5,15,1779,1910,1165,674,1656,0.407,154,510,0.302,277,439,0.631,307,1022,317,177,114,379,496,2021-2022
141,Jacksonville State,31,21,10,0.677,0.31,-4.07,13,3,11,4,9,5,2292,2071,1245,819,1735,0.472,289,744,0.388,365,536,0.681,285,1145,449,192,91,411,438,2021-2022
142,Jacksonville,30,21,9,0.7,-1.37,-4.83,11,5,15,0,6,9,2009,1762,1205,742,1648,0.45,181,515,0.351,344,489,0.703,315,1094,375,200,60,346,450,2021-2022
143,James Madison,29,15,14,0.517,-4.1,-1.06,6,12,9,6,5,6,2178,2123,1175,804,1737,0.463,215,623,0.345,355,509,0.697,265,970,388,247,61,360,476,2021-2022
