team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl,ret_att
Alabama Crimson Tide,2022,11, Maddy McCormick,"McCormick, Maddy",McCormick, Maddy,So,OH,6,0,12,6,12,33,NA,53,37,189,0.085,1,1,13,13,0,0,11,1,10,NA,59.5,0,0,4
Alabama Crimson Tide,2022,8, Laila Smith,"Smith, Laila",Smith, Laila,So,MB,6,2,11,9,11,32,NA,55,24,130,0.238,4,0,0,6,0,4,28,1,19.5,NA,73,0,0,6
Alabama Crimson Tide,2022,10, Malia Moore,"Moore, Malia",Moore, Malia,So,S,5,8,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Alabama A&M Bulldogs,2022,16, Kemora Coachman,"Coachman, Kemora",Coachman, Kemora,Fr,MB,0,0,33,32,33,109,NA,157,78,412,0.192,30,18,19,139,33,9,58,9,51,NA,213,1,0,283
Alabama A&M Bulldogs,2022,4, Caitlin Shaw,"Shaw, Caitlin",Shaw, Caitlin,Fr,OH,0,0,33,33,33,107,NA,239,138,715,0.141,4,18,19,118,29,7,23,5,27.5,NA,275.5,1,0,221
Alabama A&M Bulldogs,2022,6, Bailey Duckett,"Duckett, Bailey",Duckett, Bailey,Fr,OH,0,0,33,30,33,109,NA,300,181,962,0.124,18,34,21,195,48,1,27,2,19,NA,348.5,4,0,518
Alabama A&M Bulldogs,2022,3, Miya Benson,"Benson, Miya",Benson, Miya,Fr,L/DS,0,0,29,0,29,91,NA,1,1,17,0,27,10,12,178,39,0,1,0,0.5,NA,11.5,0,0,367
Alabama A&M Bulldogs,2022,5, Madison Reagins,"Reagins, Madison",Reagins, Madison,Fr,MB,0,0,28,25,28,89,NA,140,71,463,0.149,22,17,14,139,22,5,40,5,30.5,NA,182,7,0,243
Alabama A&M Bulldogs,2022,1, Tammy Melendez Mondragon,"Melendez Mondragon, Tammy",Melendez Mondragon, Tammy,Fr,L/DS,0,0,27,1,27,75,NA,4,9,34,-0.147,28,11,11,180,31,1,3,0,4,NA,17.5,0,0,291
Alabama A&M Bulldogs,2022,21, Keyara Brooks,"Brooks, Keyara",Brooks, Keyara,So,S,5,11,24,15,24,60,NA,11,9,63,0.032,263,7,15,90,0,1,4,1,3.5,NA,21,5,0,2
Alabama A&M Bulldogs,2022,24, Ajanae Cressey,"Cressey, Ajanae",Cressey, Ajanae,So,MB,5,11,23,12,23,60,NA,49,52,182,-0.016,8,0,9,20,5,7,13,1,16.5,NA,62.5,4,0,12
Alabama A&M Bulldogs,2022,2, Ra'Niya Brown,"Brown, Ra'Niya",Brown, Ra'Niya,Fr,MB,0,0,23,13,23,52,NA,36,26,123,0.081,3,3,9,18,1,2,27,2,22,NA,54.5,0,0,15
Alabama A&M Bulldogs,2022,23, Layla Phillips,"Phillips, Layla",Phillips, Layla,Fr,OH,0,0,21,2,21,32,NA,11,9,39,0.051,2,1,7,23,6,0,1,0,0.5,NA,12.5,1,0,72
Alabama A&M Bulldogs,2022,32, Ryann Tolbert,"Tolbert, Ryann",Tolbert, Ryann,So,MH,6,0,18,14,18,47,NA,29,22,96,0.073,3,0,2,7,3,23,6,43.5,1,NA,0,0,0,1
Alabama A&M Bulldogs,2022,34, Grace Tapscott,"Tapscott, Grace",Tapscott, Grace,Fr,S,0,0,18,17,18,64,NA,31,7,79,0.304,492,16,11,117,0,1,12,7,11,NA,54,8,0,8
Alabama A&M Bulldogs,2022,12, Keyara Scott Johnson,"Scott Johnson, Keyara",Scott Johnson, Keyara,Fr,OH,0,0,14,2,14,21,NA,19,17,68,0.029,1,0,1,18,3,0,2,0,1,NA,20,0,0,26
Alabama A&M Bulldogs,2022,19, Valeria Alegrias Cambindo,"Alegrias Cambindo, Valeria",Alegrias Cambindo, Valeria,Sr,OH,6,1,13,1,13,20,NA,10,8,39,0.051,1,2,1,24,2,0,5,1,4,NA,14.5,1,0,63
Alabama A&M Bulldogs,2022,9, Kennedy Robinson,"Robinson, Kennedy",Robinson, Kennedy,Fr,L/DS,0,0,12,0,12,19,NA,2,0,3,0.667,3,0,5,12,0,0,0,2,0,NA,0,0,0,14
Alabama A&M Bulldogs,2022,11, Mackenzie Jarvis,"Jarvis, Mackenzie",Jarvis, Mackenzie,Fr,S,0,0,10,0,10,17,NA,0,2,5,-0.4,41,3,1,15,0,0,0,0,0,NA,3,2,0,6
Alabama A&M Bulldogs,2022,20, M'Kenna Albert,"Albert, M'Kenna",Albert, M'Kenna,Jr,S,5,7,10,1,10,15,NA,0,0,1,0,7,1,1,12,3,0,0,0,0,NA,1,0,0,33
Alabama A&M Bulldogs,2022,10, Samaurya Mahone,"Mahone, Samaurya",Mahone, Samaurya,So,MH,6,0,4,0,4,5,NA,0,0,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Alabama A&M Bulldogs,2022,8, Amayah Jones,"Jones, Amayah",Jones, Amayah,Fr,OH,0,0,3,0,3,3,NA,0,0,3,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Alabama A&M Bulldogs,2022,7, Nilea Richardson,"Richardson, Nilea",Richardson, Nilea,So,MB,0,0,2,0,2,3,NA,0,1,1,-1,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Alabama St. Lady Hornets,2022,23, Temperance Chatman,"Chatman, Temperance",Chatman, Temperance,Jr,DS,5,1,35,0,35,123,NA,3,1,33,0.061,77,22,23,454,41,0,0,0,0,NA,25,5,0,795
Alabama St. Lady Hornets,2022,3, Kalysia Bates,"Bates, Kalysia",Bates, Kalysia,Sr,MB,6,1,35,35,35,123,NA,330,117,682,0.312,11,50,52,90,0,36,87,9,96,NA,459.5,7,0,52
Alabama St. Lady Hornets,2022,10, Emily Brooks,"Brooks, Emily",Brooks, Emily,Jr,S,5,9,34,16,34,108,NA,3,4,40,-0.025,469,34,32,139,0,0,1,0,0.5,NA,37.5,10,0,3
Alabama St. Lady Hornets,2022,4, Jada Rhodes,"Rhodes, Jada",Rhodes, Jada,Jr,OH,5,8,33,31,33,116,NA,359,147,972,0.218,14,24,40,242,22,3,32,6,26.5,NA,402,2,0,520
Alabama St. Lady Hornets,2022,19, Brooke Adams,"Adams, Brooke",Adams, Brooke,Fr,S,5,6,29,7,29,91,NA,7,0,39,0.179,240,40,22,146,3,0,0,0,0,NA,47,0,0,106
Alabama St. Lady Hornets,2022,8, Amaya Finley,"Finley, Amaya",Finley, Amaya,Sr,OH,5,10,29,5,29,69,NA,52,21,161,0.193,1,0,5,36,0,4,18,4,19,NA,65,0,0,21
Alabama St. Lady Hornets,2022,11, A'Nylah Cobb,"Cobb, A'Nylah",Cobb, A'Nylah,Jr,RS,5,10,29,20,29,86,NA,202,88,480,0.238,6,11,17,107,10,2,21,3,19.5,NA,225.5,0,0,232
Alabama St. Lady Hornets,2022,5, Maya Thompson,"Thompson, Maya",Thompson, Maya,So,MB,6,1,29,17,29,77,NA,49,28,130,0.162,0,0,0,12,0,4,28,2,22,NA,67,1,0,4
Alabama St. Lady Hornets,2022,2, Lexy Lewis,"Lewis, Lexy",Lewis, Lexy,Sr,L/DS,5,8,28,4,28,70,NA,2,2,17,0,5,13,13,108,9,0,1,0,0.5,NA,15.5,1,0,251
Alabama St. Lady Hornets,2022,15, Madison Beasley,"Beasley, Madison",Beasley, Madison,Sr,S,5,6,27,19,27,88,NA,17,4,69,0.188,485,28,30,116,0,0,5,1,4,NA,47.5,10,0,3
Alabama St. Lady Hornets,2022,1, Taniya Jones,"Jones, Taniya",Jones, Taniya,So,OH,6,0,27,5,27,88,NA,125,47,333,0.234,3,0,0,29,2,4,28,2,21.5,NA,143,0,0,6
Alabama St. Lady Hornets,2022,12, Christyn Ashby,"Ashby, Christyn",Ashby, Christyn,So,OH,6,0,25,8,25,56,NA,27,19,63,0.127,1,0,0,24,0,3,10,2,11,NA,35,0,0,1
Alabama St. Lady Hornets,2022,6, Mahogany Vinson,"Vinson, Mahogany",Vinson, Mahogany,Sr,MB,6,1,25,25,25,91,NA,138,56,333,0.246,5,0,1,23,1,36,50,8,74,NA,199,3,0,10
Alabama St. Lady Hornets,2022,13, Kaylah Jackson,"Jackson, Kaylah",Jackson, Kaylah,Jr,OH,5,8,25,12,25,65,NA,99,78,337,0.062,5,5,4,50,14,2,14,2,11,NA,113,0,0,187
Alabama St. Lady Hornets,2022,18, Logan Horne,"Horne, Logan",Horne, Logan,Jr,DS,5,8,12,1,12,26,NA,0,0,2,0,2,3,7,11,0,0,0,3,0,NA,0,0,0,1
Alabama St. Lady Hornets,2022,20, Courtney Pressley,"Pressley, Courtney",Pressley, Courtney,Jr,OH,6,1,7,0,7,20,NA,13,5,53,0.151,1,0,1,1,2,3,2,16.5,0,NA,0,0,0,0
Alabama St. Lady Hornets,2022,7, Lauren Hughes,"Hughes, Lauren",Hughes, Lauren,Jr,RS,6,1,7,4,7,18,NA,5,4,21,0.048,1,0,0,3,1,5,0,8.5,0,NA,0,0,0,0
Alabama St. Lady Hornets,2022,24, Kymesha Thompson,"Thompson, Kymesha",Thompson, Kymesha,So,MB,6,1,6,0,6,8,NA,4,3,11,0.091,0,0,0,2,0,1,2,0,2,NA,6,0,0,0
Alabama St. Lady Hornets,2022,21, Maya McCord,"McCord, Maya",McCord, Maya,So,OH,6,0,3,0,3,3,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Alabama St. Lady Hornets,2022,9, Cydney Thomas,"Thomas, Cydney",Thomas, Cydney,Jr,MB,5,10,2,0,2,2,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0
Alabama St. Lady Hornets,2022,16, Alexis Ratliff,"Ratliff, Alexis",Ratliff, Alexis,Sr,MB,6,6,2,1,2,5,NA,2,8,19,-0.316,0,0,0,3,0,0,0,2,1,NA,0,0,0,0
Alcorn Lady Braves,2022,12, Jeda Curry,"Curry, Jeda",Curry, Jeda,Sr,OH,5,9,29,19,29,92,NA,135,108,486,0.056,3,16,27,81,11,3,9,4,13,NA,158.5,1,0,76
Alcorn Lady Braves,2022,0, Demya Tate,"Tate, Demya",Tate, Demya,Fr,MB,6,1,29,29,29,98,NA,115,70,414,0.109,20,19,15,52,8,27,39,6,55.5,NA,180.5,4,0,64
Alcorn Lady Braves,2022,7, Makayla Wardlaw,"Wardlaw, Makayla",Wardlaw, Makayla,Jr,RS,5,11,29,26,29,95,NA,204,134,630,0.111,8,31,41,159,54,3,14,5,15,NA,245,4,0,420
Alcorn Lady Braves,2022,17, Mikenzie Young-Mullins,"Young-Mullins, Mikenzie",Young-Mullins, Mikenzie,Sr,OH,5,8,29,16,29,98,NA,137,87,500,0.1,33,33,31,247,47,1,5,3,6.5,NA,173.5,2,0,414
Alcorn Lady Braves,2022,9, Ramona Pulu,"Pulu, Ramona",Pulu, Ramona,Fr,S,5,10,29,24,29,96,NA,28,21,146,0.048,473,11,28,158,1,0,18,2,13,NA,48,14,0,8
Alcorn Lady Braves,2022,28, Alissa Williams,"Williams, Alissa",Williams, Alissa,Fr,S,6,1,26,6,26,70,NA,4,6,44,-0.045,211,13,17,89,0,0,3,1,3,NA,18.5,10,0,6
Alcorn Lady Braves,2022,11, Emma Price,"Price, Emma",Price, Emma,Fr,L/DS,5,5,26,2,26,67,NA,5,2,21,0.143,12,6,6,101,18,0,1,0,0.5,NA,11.5,1,0,184
