Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Tommy Fryda,30,SO,G,6-1,180,"Boardman, OH",Boardman (OH),"0.5 Pts, 0.2 Reb, 0.2 Ast",11,6,0,18,1,6,0.167,0,0,NA,1,6,0.167,0,0,NA,0,1,1,1,0,1,1,2,3,11,-3,0.25,0.25,1,0,3,0,5.6,2.9,7.8,0,5.7,14.3,18.4,0,0,0,-0.037,-4.8,-2.1,-6.9,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Anthony Breland,20,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Dante DePante,14,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Christian Kirkland,2,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,David Wilkerson,4,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Yale Bulldogs Men's,Danny Wolf,1,SO,F,7-0,255,"Glencoe, IL",Northfield Mount Hermon (MA),"13.9 Pts, 9.1 Reb, 2.3 Ast",1,14,14,414,76,158,0.481,61,122,0.5,15,36,0.417,28,41,0.683,32,95,127,32,15,21,29,23,195,1,23.8,0.549,0.528,0.228,0.259,195,9.1,25.9,17.6,15.6,2.2,5.8,14,25.7,0.9,1.1,1.9,0.187,4.7,2.1,6.8,Ivy MBB,2023-2024
Yale Bulldogs Men's,Bez Mbeng,2,JR,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"13.5 Pts, 4.4 Reb, 3.6 Ast",2,14,14,447,69,156,0.442,53,91,0.582,16,65,0.246,35,51,0.686,6,56,62,51,27,6,29,25,189,2,18.5,0.524,0.494,0.417,0.327,189,1.6,14.1,8,21.7,3.6,1.5,13.9,24.2,0.7,1,1.7,0.15,1.3,2.6,3.9,Ivy MBB,2023-2024
Yale Bulldogs Men's,John Poulakidas,4,JR,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"11.0 Pts, 2.1 Reb, 1.6 Ast",3,14,14,407,52,121,0.43,23,50,0.46,29,71,0.408,21,28,0.75,7,23,30,23,5,5,15,21,154,4,13.7,0.573,0.55,0.587,0.231,140,2,6.4,4.2,10.3,0.7,1.4,10,18.9,0.8,0.5,1.3,0.129,1,-1.2,-0.2,Ivy MBB,2023-2024
Yale Bulldogs Men's,August Mahoney,3,SR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"9.4 Pts, 2.4 Reb, 1.6 Ast",4,14,14,357,42,93,0.452,15,32,0.469,27,61,0.443,20,24,0.833,4,30,34,22,6,0,11,37,131,3,14.1,0.627,0.597,0.656,0.258,118,1.3,9.5,5.5,11,1,0,9.5,16.7,0.9,0.5,1.4,0.156,0.5,-0.3,0.3,Ivy MBB,2023-2024
Yale Bulldogs Men's,Matt Knowling,22,SR,F,6-5,195,"Ellington, CT",East Catholic HS,"10.1 Pts, 4.0 Reb, 1.4 Ast",5,12,11,317,52,100,0.52,52,98,0.531,0,2,0,17,22,0.773,7,41,48,17,4,4,14,17,121,5,14.9,0.548,0.52,0.02,0.22,111,2.6,14.6,8.7,10.4,0.7,1.4,11.2,20.3,0.5,0.5,1,0.122,-1.4,-0.4,-1.8,Ivy MBB,2023-2024
Yale Bulldogs Men's,Nick Townsend,42,SO,F,6-7,250,"Chappaqua, NY",Horace Greeley (NY); The Hotchkiss School (CT),"5.4 Pts, 4.6 Reb, 0.8 Ast",6,14,3,246,28,68,0.412,27,59,0.458,1,9,0.111,18,21,0.857,27,38,65,11,7,3,14,21,75,6,14.4,0.481,0.419,0.132,0.309,85,12.9,17.4,15.2,7.9,1.7,1.4,15.2,19.3,0.3,0.5,0.7,0.119,-2.9,-1.2,-4.1,Ivy MBB,2023-2024
Yale Bulldogs Men's,Casey Simmons,14,SO,G,6-6,NA,,,"3.6 Pts, 1.8 Reb, 0.2 Ast",7,14,0,177,18,37,0.486,16,30,0.533,2,7,0.286,13,18,0.722,9,16,25,3,8,3,4,13,51,7,14.5,0.56,0.514,0.189,0.486,49,6,10.2,8.1,2.9,2.7,1.9,8.1,14.4,0.3,0.3,0.6,0.145,-2.1,1.5,-0.6,Ivy MBB,2023-2024
Yale Bulldogs Men's,Yassine Gharram,24,JR,G,6-3,185,"San Diego, CA",Foothills Christian HS,"3.1 Pts, 2.1 Reb, 1.5 Ast",8,14,0,228,17,46,0.37,15,36,0.417,2,10,0.2,7,12,0.583,7,22,29,21,7,2,11,15,43,9,8.1,0.416,0.391,0.217,0.261,52,3.6,10.9,7.3,15.2,1.8,1,17.5,14.2,0,0.4,0.4,0.065,-3.6,0.1,-3.5,Ivy MBB,2023-2024
Yale Bulldogs Men's,Samson Aletan,10,FR,C,6-10,NA,,,"2.4 Pts, 1.8 Reb, 0.2 Ast",9,10,0,82,9,12,0.75,9,12,0.75,0,0,NA,6,9,0.667,6,12,18,2,2,4,4,12,24,8,17.1,0.737,0.75,0,0.75,23,8.6,16.5,12.6,4.3,1.4,5.5,19.7,12.8,0.2,0.2,0.4,0.173,-5.7,2.1,-3.6,Ivy MBB,2023-2024
Yale Bulldogs Men's,Jack Molloy,33,JR,F,6-8,225,"Greenwich, CT",Hotchkiss School,"2.7 Pts, 2.4 Reb, 0.1 Ast",10,7,0,57,7,18,0.389,4,11,0.364,3,7,0.429,2,2,1,9,8,17,1,1,2,3,9,19,10,15.3,0.501,0.472,0.389,0.111,21,18.5,15.8,17.2,3.2,1,4,13.7,19.9,0.1,0.1,0.2,0.139,-9.2,-3.2,-12.4,Ivy MBB,2023-2024
Yale Bulldogs Men's,Trevor Mullin,0,FR,G,6-0,NA,,,"3.3 Pts, 1.0 Reb, 0.3 Ast",11,3,0,20,3,12,0.25,1,6,0.167,2,6,0.333,2,2,1,0,3,3,1,2,0,0,1,10,13,15.8,0.386,0.333,0.5,0.167,9,0,16.9,8.6,9.5,5.9,0,0,33.4,0,0.1,0.1,0.114,-23.5,-1.1,-24.6,Ivy MBB,2023-2024
Yale Bulldogs Men's,Devon Arlington,44,SO,G,6-3,190,"San Marcos, CA",San Marcos (CA),"3.5 Pts, 0.5 Reb, 0.0 Ast",12,2,0,9,3,4,0.75,2,3,0.667,1,1,1,0,1,0,0,1,1,0,0,0,1,0,7,14,26.9,0.782,0.875,0.25,0.25,4,0,12.5,6.4,0,0,0,18.3,31.4,0,0,0,0.085,-20.1,-8.1,-28.1,Ivy MBB,2023-2024
Yale Bulldogs Men's,Emir Buyukhanli,11,JR,G,6-5,210,"Ankara, Türkiye",Ted Ankara College Foundation HS,"3.0 Pts, 2.5 Reb, 0.5 Ast",13,2,0,21,3,5,0.6,3,3,1,0,2,0,0,0,NA,1,4,5,1,2,0,0,1,6,12,21.9,0.6,0.6,0.4,0,6,5.6,21.5,13.7,8.9,5.7,0,0,12.3,0.1,0.1,0.1,0.214,NA,NA,NA,Ivy MBB,2023-2024
Yale Bulldogs Men's,Luke Kolaja,21,SR,F,6-8,225,"Montclair, NJ",Blair Academy,"3.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,11,3,4,0.75,3,3,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,6,15,17.3,0.75,0.75,0.25,0,4,0,0,0,0,0,0,20,23.5,0,0,0,0.079,-16.4,-6.8,-23.2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Teo Rice,12,JR,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","2.0 Pts, 2.3 Reb, 1.3 Ast",15,3,0,27,3,10,0.3,3,6,0.5,0,4,0,0,0,NA,2,5,7,4,1,1,2,2,6,16,9.8,0.3,0.3,0.4,0,9,8.7,20.9,14.9,26.1,2.2,4.2,16.7,22.9,0,0.1,0,0.027,-7.9,6.8,-1.1,Ivy MBB,2023-2024
Yale Bulldogs Men's,Yussif Basa-Ama,23,SR,F,6-8,200,"Bolgatanga, Ghana",Saint Andrews School HS,"1.0 Pts, 1.8 Reb, 1.0 Ast",16,4,0,28,2,6,0.333,2,5,0.4,0,1,0,0,0,NA,5,2,7,4,3,0,0,2,4,11,20.6,0.333,0.333,0.167,0,9,20.9,8.1,14.4,23.5,6.4,0,0,11.1,0.1,0.1,0.1,0.195,-8.9,4.6,-4.3,Ivy MBB,2023-2024
Yale Bulldogs Men's,Jeannot Basima,5,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy MBB,2023-2024
Xavier Musketeers Men's,Quincy Olivari,8,JR,G,6-2,190,"Atlanta, GA",Westlake HS,"18.2 Pts, 4.5 Reb, 1.9 Ast",1,13,13,390,72,151,0.477,34,64,0.531,38,87,0.437,54,69,0.783,5,53,58,25,11,1,18,22,236,1,22.1,0.642,0.603,0.576,0.457,195,1.4,13.2,7.7,13,1.6,0.2,8.9,24.9,1.4,0.7,2.1,0.217,7.5,2.3,9.8,Big East MBB,2023-2024
Xavier Musketeers Men's,Desmond Claude,1,SO,G,6-5,207,"New Haven, CT",Putnam Science Academy (CT),"15.1 Pts, 4.9 Reb, 3.8 Ast",2,13,13,434,70,161,0.435,60,118,0.508,10,43,0.233,46,65,0.708,15,49,64,50,9,5,29,28,196,2,15.1,0.511,0.466,0.267,0.404,195,3.8,11,7.6,22.3,1.2,1,13.1,24.5,0.7,0.7,1.4,0.128,2.2,1.9,4.1,Big East MBB,2023-2024
Xavier Musketeers Men's,Dayvion McKnight,20,JR,G,6-1,190,"Shelbyville, KY",Collins HS,"9.5 Pts, 4.6 Reb, 5.4 Ast",3,13,13,417,49,117,0.419,41,91,0.451,8,26,0.308,18,22,0.818,6,54,60,70,19,2,20,30,124,3,14.1,0.486,0.453,0.222,0.188,142,1.6,12.6,7.4,30,2.5,0.4,13.6,17,0.6,0.8,1.4,0.135,0.5,3.9,4.4,Big East MBB,2023-2024
Xavier Musketeers Men's,Abou Ousmane,24,SR,F,6-10,250,"Brooklyn, NY",Scotland Institute (PA),"8.4 Pts, 6.5 Reb, 1.0 Ast",4,13,9,258,48,94,0.511,48,92,0.522,0,2,0,13,26,0.5,37,47,84,13,13,21,17,43,109,4,20.7,0.512,0.511,0.021,0.277,110,15.7,17.7,16.8,10.3,2.8,7.4,13.8,23,0.3,0.7,1,0.162,0.8,4.4,5.2,Big East MBB,2023-2024
Xavier Musketeers Men's,Gytis Nemeikša,50,SR,F,6-7,NA,,,"7.0 Pts, 4.9 Reb, 1.0 Ast",5,13,9,273,37,77,0.481,28,56,0.5,9,21,0.429,8,13,0.615,22,42,64,13,1,6,18,25,91,7,12,0.547,0.539,0.273,0.169,87,8.8,15,12.1,8.8,0.2,2,17.8,17.8,0.2,0.5,0.7,0.103,0.5,1.3,1.8,Big East MBB,2023-2024
Xavier Musketeers Men's,Trey Green,0,FR,G,6-0,NA,"Charlotte, NC",,"5.8 Pts, 1.1 Reb, 2.3 Ast",6,12,0,178,23,69,0.333,9,21,0.429,14,48,0.292,10,11,0.909,1,12,13,27,12,0,21,13,70,8,10.3,0.472,0.435,0.696,0.159,71,0.6,6.6,3.8,27.7,3.8,0,22.1,25.7,-0.1,0.4,0.3,0.061,-0.7,2.6,1.9,Big East MBB,2023-2024
Xavier Musketeers Men's,Dailyn Swain,3,FR,F,6-7,NA,"Columbus, OH",,"5.0 Pts, 2.5 Reb, 1.3 Ast",7,13,0,258,21,50,0.42,18,37,0.486,3,13,0.231,20,24,0.833,7,26,33,17,16,11,12,17,65,6,13.2,0.529,0.45,0.26,0.48,66,3,9.8,6.6,11.1,3.5,3.9,16.3,13.7,0.2,0.6,0.8,0.125,0.5,5.7,6.2,Big East MBB,2023-2024
Xavier Musketeers Men's,Saša Ciani,21,FR,F,6-9,NA,,,"3.6 Pts, 3.8 Reb, 0.6 Ast",8,13,4,205,19,33,0.576,19,33,0.576,0,0,NA,9,14,0.643,13,37,50,8,6,7,5,26,47,5,13.4,0.593,0.576,0,0.424,47,6.9,17.6,12.6,6.7,1.6,3.1,11.2,10.5,0.3,0.5,0.8,0.15,0,4.2,4.3,Big East MBB,2023-2024
Xavier Musketeers Men's,Lazar Djokovic,17,FR,F,6-10,NA,,,"3.3 Pts, 3.0 Reb, 0.7 Ast",9,10,4,153,10,31,0.323,7,20,0.35,3,11,0.273,10,21,0.476,13,17,30,7,4,3,16,15,33,10,4.5,0.403,0.371,0.355,0.677,38,9.3,10.8,10.1,7.5,1.5,1.8,28.1,17.9,-0.2,0.3,0,0.012,-4.6,1,-3.5,Big East MBB,2023-2024
Xavier Musketeers Men's,Kachi Nzeh,15,FR,C,6-8,NA,,,"1.0 Pts, 1.2 Reb, 0.0 Ast",10,6,0,21,2,3,0.667,2,3,0.667,0,0,NA,2,4,0.5,1,6,7,0,0,0,2,2,6,12,8.5,0.612,0.667,0,1.333,5,5.2,27.8,17.2,0,0,0,29,15.8,0,0,0,0.076,-4.1,0.5,-3.6,Big East MBB,2023-2024
Xavier Musketeers Men's,Reid Ducharme,11,FR,G,6-7,NA,,,"0.4 Pts, 0.0 Reb, 0.0 Ast",11,5,0,8,1,3,0.333,1,2,0.5,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,2,11,-8.4,0.333,0.333,0.333,0,2,0,0,0,0,0,0,25,24,0,0,0,-0.137,-14,-4,-17.9,Big East MBB,2023-2024
Xavier Musketeers Men's,Brad Colbert,45,SR,G,6-2,185,"Loveland, OH",International Sports Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",12,2,0,3,0,0,NA,0,0,NA,0,0,NA,0,0,NA,0,0,0,0,0,0,0,1,0,9,-5.1,NA,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,0.04,-11.9,0.6,-11.4,Big East MBB,2023-2024
Xavier Musketeers Men's,Kam Craft,12,SO,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Xavier Musketeers Men's,Bob Nunge,35,JR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Xavier Musketeers Men's,Ian Sabourin,31,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Xavier Musketeers Men's,Michael Wolf,25,SO,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Wyoming Cowboys Men's,Sam Griffin,3,SR,G,6-3,180,"Miami, FL",Westminster Academy,"18.3 Pts, 3.5 Reb, 3.8 Ast",1,13,13,434,77,160,0.481,46,96,0.479,31,64,0.484,53,63,0.841,4,41,45,49,15,0,42,10,238,1,20.4,0.627,0.578,0.4,0.394,229,1.2,10.9,6.2,25.1,2,0,18.1,26.5,1.3,0.5,1.8,0.166,4.4,-1,3.3,MWC MBB,2023-2024
Wyoming Cowboys Men's,Akuel Kot,13,SR,G,6-2,167,"Amarillo, TX",Palo Duro (TX),"15.8 Pts, 2.2 Reb, 2.3 Ast",2,13,13,445,69,162,0.426,44,99,0.444,25,63,0.397,43,49,0.878,3,26,29,30,12,1,39,19,206,4,13.2,0.556,0.503,0.389,0.302,191,0.8,6.8,3.9,14.3,1.5,0.2,17.4,25,0.6,0.4,1,0.091,-0.2,-2.6,-2.8,MWC MBB,2023-2024
Wyoming Cowboys Men's,Cam Manyawu,5,FR,F,6-9,228,"Kansas City, MO",Staley (MO),"8.3 Pts, 6.2 Reb, 1.1 Ast",3,13,10,316,43,77,0.558,43,75,0.573,0,2,0,22,39,0.564,26,55,81,14,13,9,19,36,108,2,16.8,0.565,0.558,0.026,0.506,111,10.3,20.1,15.4,9,2.3,3.1,16.6,18,0.5,0.6,1.1,0.134,-1.1,0.3,-0.8,MWC MBB,2023-2024
Wyoming Cowboys Men's,Caden Powell,44,SO,F,6-10,206,"Waco, TX",Midway (TX),"8.0 Pts, 6.4 Reb, 1.8 Ast",4,13,13,306,29,57,0.509,29,57,0.509,0,0,NA,46,65,0.708,32,51,83,23,7,12,28,43,104,3,16.6,0.592,0.509,0,1.14,121,13.1,19.3,16.3,14.1,1.3,4.2,24.2,18.8,0.6,0.5,1.1,0.138,0.1,1.2,1.3,MWC MBB,2023-2024
Wyoming Cowboys Men's,Brendan Wenzel,1,SR,G,6-7,212,"San Antonio, TX",O'Connor HS,"8.3 Pts, 5.3 Reb, 1.8 Ast",5,12,12,411,32,93,0.344,16,41,0.39,16,52,0.308,20,26,0.769,13,50,63,22,9,4,14,31,100,6,9.2,0.475,0.43,0.559,0.28,105,4,14.1,9.2,9.7,1.2,1,11.7,14.4,0.3,0.5,0.8,0.083,-0.7,-0.3,-1,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kobe Newton,2,JR,G,6-2,178,"Portland, OR",Westview (OR),"6.3 Pts, 2.5 Reb, 0.6 Ast",6,12,0,290,24,48,0.5,3,10,0.3,21,38,0.553,7,9,0.778,4,26,30,7,9,0,11,23,76,5,10.6,0.727,0.719,0.792,0.188,64,1.7,10.4,6.2,4.4,1.8,0,17.4,10.8,0.5,0.3,0.8,0.11,0.3,0.5,0.8,MWC MBB,2023-2024
Wyoming Cowboys Men's,Oleg Kojenets,15,SO,F,7-0,223,"Kaunas, Lithuania",Western Reserve Academy,"4.8 Pts, 3.2 Reb, 0.1 Ast",7,13,0,160,27,48,0.563,27,48,0.563,0,0,NA,9,17,0.529,15,26,41,1,5,14,22,23,63,8,14.2,0.562,0.563,0,0.354,59,11.7,18.8,15.4,1.4,1.8,9.4,28.2,24.2,-0.1,0.3,0.2,0.053,-5.9,1.7,-4.1,MWC MBB,2023-2024
Wyoming Cowboys Men's,Mason Walters,33,SR,F,6-9,221,"Jamestown, ND",Jamestown (ND),"13.3 Pts, 3.0 Reb, 1.0 Ast",8,3,3,89,13,37,0.351,11,27,0.407,2,10,0.2,12,14,0.857,2,7,9,3,2,1,8,11,40,10,8.2,0.458,0.378,0.27,0.378,37,2.8,9.1,6.1,7,1.3,1.2,15.5,28.8,0,0.1,0.1,0.03,-3.5,-1.5,-5,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kael Combs,11,FR,G,6-4,190,"Nixa, MO",Nixa (MO),"1.8 Pts, 0.5 Reb, 0.4 Ast",9,10,1,86,7,13,0.538,6,10,0.6,1,3,0.333,3,4,0.75,2,3,5,4,5,1,5,5,18,7,9.7,0.604,0.577,0.231,0.308,18,2.9,4,3.5,8.5,3.3,1.2,25.1,11.5,0,0.1,0.2,0.075,-5.4,0.5,-4.9,MWC MBB,2023-2024
Wyoming Cowboys Men's,Cort Roberson,31,SO,G,6-0,175,"Arlington, WA",Stanwood HS,"2.3 Pts, 0.0 Reb, 0.0 Ast",10,3,0,7,2,3,0.667,1,1,1,1,2,0.5,2,2,1,0,0,0,0,0,0,0,1,7,9,41,0.886,0.833,0.667,0.667,5,0,0,0,0,0,0,0,28,0.1,0,0.1,0.383,44.1,12.3,56.4,MWC MBB,2023-2024
Wyoming Cowboys Men's,Jacob Theodosiou,24,FR,G,6-4,188,"Waterloo, Canada",Western Reserve Academy (OH),"1.0 Pts, 1.3 Reb, 0.7 Ast",11,7,0,42,1,5,0.2,1,3,0.333,0,2,0,5,10,0.5,0,9,9,5,2,0,3,4,7,12,6.7,0.359,0.2,0.4,2,9,0,24.8,12.9,19.7,2.7,0,23.5,15.1,0,0.1,0,0.038,-7.3,-1,-8.3,MWC MBB,2023-2024
Wyoming Cowboys Men's,Nigle Cook,0,FR,G,6-6,176,"DeLand, FL",DeLand (FL); DME Academy (FL),"6.0 Pts, 2.0 Reb, 0.0 Ast",12,1,0,13,2,5,0.4,1,1,1,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,1,6,11,14.6,0.504,0.5,0.8,0.4,5,9.6,8.9,9.2,0,0,0,0,22.7,0,0,0,0.125,NA,NA,NA,MWC MBB,2023-2024
