Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Tommy Fryda,30,SO,G,6-1,180,"Boardman, OH",Boardman (OH),"1.0 Pts, 0.1 Reb, 0.2 Ast",11,9,0,25,3,9,0.333,0,0,NA,3,9,0.333,0,0,NA,0,1,1,2,0,1,1,2,9,11,9.3,0.5,0.5,1,0,8,0,4.2,2.2,12.8,0,4.1,10,19.2,0,0,0.1,0.1,19.9,2.7,22.6,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Anthony Breland,20,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Dante DePante,14,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,Christian Kirkland,2,FR,F,6-9,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Youngstown State Penguins Men's,David Wilkerson,4,SO,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2023-2024
Yale Bulldogs Men's,Danny Wolf,1,SO,F,7-0,255,"Glencoe, IL",Northfield Mount Hermon (MA),"14.1 Pts, 9.6 Reb, 2.4 Ast",1,18,18,532,99,206,0.481,82,163,0.503,17,43,0.395,38,52,0.731,43,129,172,43,22,27,42,32,253,2,24.5,0.548,0.522,0.209,0.252,255,9.4,27.5,18.6,15.7,2.5,5.9,15.4,26.4,1.1,1.4,2.5,0.188,3.9,2.5,6.4,Ivy MBB,2023-2024
Yale Bulldogs Men's,John Poulakidas,4,JR,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"13.1 Pts, 2.4 Reb, 1.9 Ast",2,19,19,565,85,179,0.475,35,71,0.493,50,108,0.463,28,37,0.757,10,35,45,37,5,6,17,30,248,1,17.7,0.631,0.615,0.603,0.207,220,2.1,7,4.6,11.9,0.5,1.2,8,19.5,1.8,0.7,2.5,0.174,4.1,-0.8,3.2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Bez Mbeng,2,JR,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"12.9 Pts, 4.3 Reb, 3.7 Ast",3,19,19,604,89,206,0.432,68,118,0.576,21,88,0.239,46,65,0.708,12,69,81,70,35,7,39,32,245,3,18,0.517,0.483,0.427,0.316,250,2.3,12.9,7.7,20.9,3.5,1.3,14.1,23.5,0.9,1.3,2.2,0.145,0.8,2.3,3.2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Matt Knowling,22,SR,F,6-5,195,"Ellington, CT",East Catholic HS,"11.1 Pts, 4.3 Reb, 1.9 Ast",4,16,14,435,78,140,0.557,77,136,0.566,1,4,0.25,21,28,0.75,14,55,69,31,4,4,16,22,178,5,18.1,0.581,0.561,0.029,0.2,167,3.8,14.3,9.1,13.7,0.5,1.1,9.5,20,1.1,0.6,1.7,0.157,0.9,-0.1,0.8,Ivy MBB,2023-2024
Yale Bulldogs Men's,August Mahoney,3,SR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"9.2 Pts, 2.6 Reb, 1.5 Ast",5,19,19,492,55,125,0.44,18,37,0.486,37,88,0.42,28,32,0.875,5,45,50,29,12,1,14,47,175,4,14.6,0.624,0.588,0.704,0.256,157,1.2,10.4,5.8,10,1.5,0.2,9.1,16.1,1.2,0.7,2,0.16,0.6,0.6,1.2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Nick Townsend,42,SO,F,6-7,250,"Chappaqua, NY",Horace Greeley (NY); The Hotchkiss School (CT),"6.1 Pts, 4.6 Reb, 0.8 Ast",6,19,6,348,44,102,0.431,41,89,0.461,3,13,0.231,24,27,0.889,32,55,87,16,7,3,16,33,115,6,14.9,0.501,0.446,0.127,0.265,123,10.7,17.9,14.4,8,1.2,1,12.2,19.4,0.5,0.6,1.2,0.132,-2.2,-1,-3.2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Casey Simmons,14,SO,G,6-6,NA,,,"4.0 Pts, 2.3 Reb, 0.2 Ast",7,19,0,264,30,60,0.5,28,49,0.571,2,11,0.182,14,21,0.667,17,26,43,4,10,6,8,24,76,7,14,0.543,0.517,0.183,0.35,74,7.5,11.2,9.4,2.6,2.3,2.6,10.3,15.2,0.4,0.5,0.9,0.132,-2.3,1.1,-1.2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Yassine Gharram,24,JR,G,6-3,185,"San Diego, CA",Foothills Christian HS,"2.5 Pts, 2.3 Reb, 1.5 Ast",8,19,0,288,18,54,0.333,16,41,0.39,2,13,0.154,10,16,0.625,11,33,44,28,8,2,14,21,48,9,7.7,0.39,0.352,0.241,0.296,63,4.5,13,8.8,15.2,1.7,0.8,18.5,13.5,0,0.5,0.5,0.064,-4,0.5,-3.5,Ivy MBB,2023-2024
Yale Bulldogs Men's,Samson Aletan,10,FR,C,6-10,NA,,,"2.4 Pts, 1.5 Reb, 0.2 Ast",9,15,0,113,13,18,0.722,13,18,0.722,0,0,NA,10,16,0.625,10,13,23,3,2,8,5,20,36,8,18.5,0.703,0.722,0,0.889,36,10.3,13,11.7,4.5,1.1,8.2,16.3,13.9,0.3,0.2,0.5,0.186,-4.4,2.5,-2,Ivy MBB,2023-2024
Yale Bulldogs Men's,Jack Molloy,33,JR,F,6-8,225,"Greenwich, CT",Hotchkiss School,"1.9 Pts, 1.6 Reb, 0.2 Ast",10,11,0,74,8,25,0.32,5,14,0.357,3,11,0.273,2,2,1,10,8,18,2,1,2,3,9,21,11,10.7,0.405,0.38,0.44,0.08,25,15.8,12.2,14,4.6,0.8,3.1,10.4,20.1,0,0.1,0.2,0.088,-9.2,-3.9,-13,Ivy MBB,2023-2024
Yale Bulldogs Men's,Yussif Basa-Ama,23,SR,F,6-8,200,"Bolgatanga, Ghana",Saint Andrews School HS,"1.6 Pts, 1.4 Reb, 0.5 Ast",11,8,0,47,6,13,0.462,6,12,0.5,0,1,0,1,2,0.5,8,3,11,4,3,0,0,4,13,10,21.2,0.466,0.462,0.077,0.154,18,19.9,7.2,13.5,14.9,3.8,0,0,15.3,0.1,0.1,0.2,0.202,-0.6,-1.2,-1.9,Ivy MBB,2023-2024
Yale Bulldogs Men's,Teo Rice,12,JR,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","2.2 Pts, 1.8 Reb, 0.8 Ast",12,5,0,35,5,13,0.385,4,8,0.5,1,5,0.2,0,0,NA,3,6,9,4,3,1,2,2,11,13,19,0.423,0.423,0.385,0,13,10,19.4,14.8,20.5,5.1,3.3,13.3,22.1,0,0.1,0.1,0.137,12.2,15.7,27.9,Ivy MBB,2023-2024
Yale Bulldogs Men's,Trevor Mullin,0,FR,G,6-0,NA,,,"2.0 Pts, 0.6 Reb, 0.2 Ast",13,5,0,25,3,13,0.231,1,6,0.167,2,7,0.286,2,2,1,0,3,3,1,2,0,0,1,10,16,10.9,0.358,0.308,0.538,0.154,9,0,13.6,6.9,6.9,4.8,0,0,28.7,0,0.1,0,0.076,-15.7,-4.3,-20,Ivy MBB,2023-2024
Yale Bulldogs Men's,Devon Arlington,44,SO,G,6-3,190,"San Marcos, CA",San Marcos (CA),"2.3 Pts, 0.5 Reb, 0.3 Ast",14,4,0,14,4,8,0.5,3,5,0.6,1,3,0.333,0,1,0,0,2,2,1,0,0,1,1,9,14,17.9,0.531,0.563,0.375,0.125,7,0,16.2,8.2,17.2,0,0,10.6,34.9,0,0,0,0.091,-17.1,-6.8,-23.8,Ivy MBB,2023-2024
Yale Bulldogs Men's,Emir Buyukhanli,11,JR,G,6-5,210,"Ankara, Türkiye",Ted Ankara College Foundation HS,"1.5 Pts, 1.8 Reb, 0.3 Ast",15,4,0,28,3,8,0.375,3,4,0.75,0,4,0,0,0,NA,2,5,7,1,3,0,1,1,6,12,14.1,0.375,0.375,0.5,0,7,8.3,20.2,14.4,6,6.4,0,11.1,16.6,0,0.1,0.1,0.102,-17.2,-2.6,-19.8,Ivy MBB,2023-2024
Yale Bulldogs Men's,Luke Kolaja,21,SR,F,6-8,225,"Montclair, NJ",Blair Academy,"3.0 Pts, 0.0 Reb, 0.0 Ast",16,2,0,11,3,4,0.75,3,3,1,0,1,0,0,0,NA,0,0,0,0,0,0,1,0,6,15,17.5,0.75,0.75,0.25,0,4,0,0,0,0,0,0,20,23.4,0,0,0,0.081,-16.2,-6.3,-22.6,Ivy MBB,2023-2024
Yale Bulldogs Men's,Jeannot Basima,5,FR,G,6-4,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy MBB,2023-2024
Xavier Musketeers Men's,Quincy Olivari,8,JR,G,6-2,190,"Atlanta, GA",Westlake HS,"18.0 Pts, 4.9 Reb, 1.9 Ast",1,21,21,638,112,260,0.431,50,120,0.417,62,140,0.443,92,111,0.829,9,94,103,39,24,1,32,43,378,1,21.4,0.604,0.55,0.538,0.427,322,1.5,15.1,8.4,12.1,2.1,0.2,9.3,25.8,2.1,0.9,3,0.188,6.8,2.3,9.1,Big East MBB,2023-2024
Xavier Musketeers Men's,Desmond Claude,1,SO,G,6-5,207,"New Haven, CT",Putnam Science Academy (CT),"16.3 Pts, 4.5 Reb, 3.6 Ast",2,21,21,708,121,291,0.416,105,220,0.477,16,71,0.225,84,109,0.771,25,70,95,75,21,7,41,44,342,3,16.5,0.499,0.443,0.244,0.375,336,3.8,10.1,7,20.8,1.7,1,10.7,25.9,1.3,0.8,2.1,0.118,2.8,1.7,4.5,Big East MBB,2023-2024
Xavier Musketeers Men's,Dayvion McKnight,20,JR,G,6-1,190,"Shelbyville, KY",Collins HS,"11.8 Pts, 3.8 Reb, 4.8 Ast",3,21,21,690,91,196,0.464,72,148,0.486,19,48,0.396,46,55,0.836,10,70,80,101,28,2,31,46,247,2,16.5,0.556,0.513,0.245,0.281,258,1.5,10.4,6.1,26.7,2.3,0.3,12.2,17.5,1.5,0.9,2.4,0.14,2.5,3,5.5,Big East MBB,2023-2024
Xavier Musketeers Men's,Abou Ousmane,24,SR,F,6-10,250,"Brooklyn, NY",Scotland Institute (PA),"7.9 Pts, 6.8 Reb, 1.0 Ast",4,21,17,452,71,140,0.507,70,136,0.515,1,4,0.25,23,49,0.469,65,78,143,22,15,28,29,75,166,4,17.9,0.508,0.511,0.029,0.35,176,15.4,17.7,16.5,9.3,1.9,6.1,15.1,20.3,0.6,0.8,1.4,0.123,0.3,2.7,3.1,Big East MBB,2023-2024
Xavier Musketeers Men's,Gytis Nemeikša,50,SR,F,6-7,NA,,,"6.4 Pts, 5.0 Reb, 1.1 Ast",5,21,15,441,55,117,0.47,41,83,0.494,14,34,0.412,11,17,0.647,37,68,105,24,2,10,25,38,135,6,12.6,0.54,0.53,0.291,0.145,136,9,15.8,12.4,9.8,0.3,2.2,16.7,16.3,0.5,0.5,1,0.09,1.3,1.2,2.5,Big East MBB,2023-2024
Xavier Musketeers Men's,Trey Green,0,FR,G,6-0,NA,"Charlotte, NC",,"6.4 Pts, 1.3 Reb, 1.5 Ast",6,20,0,299,43,115,0.374,15,35,0.429,28,80,0.35,14,15,0.933,1,25,26,30,17,0,31,23,128,8,11.5,0.524,0.496,0.696,0.13,117,0.4,8.6,4.5,18.7,3.2,0,20.2,24.5,0.1,0.4,0.5,0.063,0.6,2.4,3,Big East MBB,2023-2024
Xavier Musketeers Men's,Dailyn Swain,3,FR,F,6-7,NA,"Columbus, OH",,"4.4 Pts, 3.0 Reb, 1.3 Ast",7,21,2,402,34,82,0.415,30,59,0.508,4,23,0.174,21,25,0.84,16,46,62,28,22,18,14,29,93,5,13.5,0.495,0.439,0.28,0.305,99,4.3,11.7,8.1,11.7,3.1,4.4,13,12.8,0.4,0.7,1.1,0.106,1,5,6,Big East MBB,2023-2024
Xavier Musketeers Men's,Saša Ciani,21,FR,F,6-9,NA,,,"3.1 Pts, 3.6 Reb, 0.7 Ast",8,21,4,313,28,54,0.519,28,54,0.519,0,0,NA,9,17,0.529,26,50,76,15,7,8,12,42,65,7,11.2,0.524,0.519,0,0.315,73,8.9,16.3,12.7,8.1,1.3,2.5,16.2,11.3,0.3,0.5,0.8,0.096,-0.8,2.9,2.1,Big East MBB,2023-2024
Xavier Musketeers Men's,Lazar Djokovic,17,FR,F,6-10,NA,,,"2.1 Pts, 2.6 Reb, 0.6 Ast",9,17,4,209,11,42,0.262,8,25,0.32,3,17,0.176,11,22,0.5,18,26,44,11,4,4,19,19,36,13,3.5,0.343,0.298,0.405,0.524,46,9.2,12.7,11,8.4,1.1,1.9,26.6,16.4,-0.3,0.3,-0.1,-0.015,-4.4,0.8,-3.6,Big East MBB,2023-2024
Xavier Musketeers Men's,Kachi Nzeh,15,FR,C,6-8,NA,,,"1.1 Pts, 1.5 Reb, 0.0 Ast",10,8,0,31,3,4,0.75,3,4,0.75,0,0,NA,3,8,0.375,3,9,12,0,0,0,3,4,9,11,9.7,0.577,0.75,0,2,8,10.3,29.7,20.2,0,0,0,27.8,16.7,0,0.1,0,0.053,-3.4,0.1,-3.4,Big East MBB,2023-2024
Xavier Musketeers Men's,Reid Ducharme,11,FR,G,6-7,NA,,,"0.4 Pts, 0.0 Reb, 0.0 Ast",11,5,0,8,1,3,0.333,1,2,0.5,0,1,0,0,0,NA,0,0,0,0,0,0,1,1,2,10,-8.4,0.333,0.333,0.333,0,2,0,0,0,0,0,0,25,23.9,0,0,0,-0.155,-13.7,-4.1,-17.8,Big East MBB,2023-2024
Xavier Musketeers Men's,Ian Sabourin,31,SO,G,6-4,210,"Hamilton, OH",Badin (OH),"2.0 Pts, 1.0 Reb, 0.0 Ast",12,1,0,2,1,1,1,1,1,1,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,2,12,66.1,1,1,0,0,1,53.4,0,26.1,0,0,0,0,23.9,0,0,0,0.441,30.3,5.6,35.9,Big East MBB,2023-2024
Xavier Musketeers Men's,Brad Colbert,45,SR,G,6-2,185,"Loveland, OH",International Sports Academy,"0.0 Pts, 0.0 Reb, 0.0 Ast",13,3,0,6,0,1,0,0,0,NA,0,1,0,0,0,NA,0,0,0,0,0,0,0,1,0,9,-9.6,0,0,1,0,0,0,0,0,0,0,0,0,8,0,0,0,-0.091,-11.9,-1.8,-13.7,Big East MBB,2023-2024
Xavier Musketeers Men's,Kam Craft,12,SO,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Xavier Musketeers Men's,Bob Nunge,35,JR,G,6-6,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Xavier Musketeers Men's,Michael Wolf,25,SO,G,6-0,NA,,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2023-2024
Wyoming Cowboys Men's,Sam Griffin,3,SR,G,6-3,180,"Miami, FL",Westminster Academy,"18.1 Pts, 3.9 Reb, 3.6 Ast",1,21,21,728,127,274,0.464,76,152,0.5,51,122,0.418,75,91,0.824,8,74,82,76,17,0,59,13,380,1,19.5,0.599,0.557,0.445,0.332,366,1.4,11.5,6.7,23.6,1.4,0,15.7,26.3,2,0.5,2.5,0.138,4.6,-1.3,3.3,MWC MBB,2023-2024
Wyoming Cowboys Men's,Akuel Kot,13,SR,G,6-2,167,"Amarillo, TX",Palo Duro (TX),"15.5 Pts, 2.5 Reb, 2.3 Ast",2,21,21,731,110,250,0.44,64,142,0.451,46,108,0.426,59,68,0.868,4,48,52,49,16,3,58,32,325,3,13.8,0.576,0.532,0.432,0.272,300,0.7,7.5,4.3,14.4,1.3,0.4,17,23.7,1.1,0.4,1.5,0.084,0.9,-1.9,-1,MWC MBB,2023-2024
Wyoming Cowboys Men's,Brendan Wenzel,1,SR,G,6-7,212,"San Antonio, TX",O'Connor HS,"9.7 Pts, 5.7 Reb, 1.7 Ast",3,20,20,714,57,156,0.365,27,66,0.409,30,90,0.333,49,59,0.831,21,93,114,33,16,6,25,49,193,2,11.1,0.524,0.462,0.577,0.378,195,3.7,14.8,9.5,8.6,1.3,0.9,12,14.9,0.9,0.6,1.6,0.087,0.4,0.2,0.6,MWC MBB,2023-2024
Wyoming Cowboys Men's,Mason Walters,33,SR,F,6-9,221,"Jamestown, ND",Jamestown (ND),"13.3 Pts, 4.5 Reb, 1.7 Ast",4,11,11,342,47,108,0.435,43,86,0.5,4,22,0.182,48,60,0.8,15,35,50,19,7,4,30,37,146,7,13.3,0.535,0.454,0.204,0.556,144,5.5,11.6,8.7,11.6,1.2,1.3,18,24.8,0.4,0.3,0.7,0.076,-1,-0.6,-1.6,MWC MBB,2023-2024
Wyoming Cowboys Men's,Cam Manyawu,5,FR,F,6-9,228,"Kansas City, MO",Staley (MO),"6.8 Pts, 5.9 Reb, 0.9 Ast",5,21,10,461,56,99,0.566,56,97,0.577,0,2,0,31,56,0.554,41,83,124,19,20,10,27,56,143,4,16.5,0.569,0.566,0.02,0.566,152,11.2,20.4,16.1,8.3,2.5,2.4,17.7,16.9,0.7,0.7,1.4,0.119,-0.9,0.9,0,MWC MBB,2023-2024
Wyoming Cowboys Men's,Caden Powell,44,SO,F,6-10,206,"Waco, TX",Midway (TX),"6.7 Pts, 5.4 Reb, 1.6 Ast",6,21,21,471,43,89,0.483,43,89,0.483,0,0,NA,55,79,0.696,41,73,114,33,8,20,34,69,141,5,14.8,0.557,0.483,0,0.888,165,11,17.6,14.5,13.3,1,4.6,21.2,17.4,0.7,0.5,1.3,0.109,-1,1.4,0.4,MWC MBB,2023-2024
Wyoming Cowboys Men's,Oleg Kojenets,15,SO,F,7-0,223,"Kaunas, Lithuania",Western Reserve Academy,"4.8 Pts, 2.6 Reb, 0.1 Ast",7,20,0,226,38,70,0.543,38,70,0.543,0,0,NA,20,31,0.645,20,32,52,2,7,14,30,27,96,8,15,0.567,0.543,0,0.443,90,11.2,16.1,13.8,2,1.8,6.7,26.1,25.9,0,0.3,0.3,0.049,-4.5,0.4,-4.1,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kobe Newton,2,JR,G,6-2,178,"Portland, OR",Westview (OR),"5.4 Pts, 2.2 Reb, 0.6 Ast",8,16,0,362,27,54,0.5,3,10,0.3,24,44,0.545,9,11,0.818,4,31,35,9,9,0,12,26,87,6,10.1,0.734,0.722,0.815,0.204,74,1.4,9.7,5.8,4.6,1.4,0,16.8,10,0.6,0.3,0.8,0.091,0.2,0.6,0.8,MWC MBB,2023-2024
Wyoming Cowboys Men's,Kael Combs,11,FR,G,6-4,190,"Nixa, MO",Nixa (MO),"1.8 Pts, 0.9 Reb, 0.3 Ast",9,16,1,123,11,21,0.524,9,17,0.529,2,4,0.5,5,8,0.625,4,10,14,4,6,1,7,9,29,9,10.3,0.585,0.571,0.19,0.381,28,4.1,9.2,6.8,6.2,2.8,0.9,22,13.2,0.1,0.1,0.2,0.065,-4.7,0.2,-4.5,MWC MBB,2023-2024
Wyoming Cowboys Men's,Cort Roberson,31,SO,G,6-0,175,"Arlington, WA",Stanwood HS,"1.8 Pts, 0.0 Reb, 0.0 Ast",10,4,0,8,2,3,0.667,1,1,1,1,2,0.5,2,2,1,0,0,0,0,0,0,0,1,7,10,37.1,0.886,0.833,0.667,0.667,5,0,0,0,0,0,0,0,25.2,0.1,0,0.1,0.34,21.7,5.6,27.3,MWC MBB,2023-2024
Wyoming Cowboys Men's,Jacob Theodosiou,24,FR,G,6-4,188,"Waterloo, Canada",Western Reserve Academy (OH),"0.9 Pts, 1.1 Reb, 0.6 Ast",11,8,0,45,1,6,0.167,1,4,0.25,0,2,0,5,10,0.5,0,9,9,5,2,0,3,4,7,12,5.4,0.326,0.167,0.333,1.667,9,0,22.7,12,18.7,2.6,0,21.8,15.6,-0.1,0.1,0,0.004,-8.5,-2.4,-10.9,MWC MBB,2023-2024
Wyoming Cowboys Men's,Nigle Cook,0,FR,G,6-6,176,"DeLand, FL",DeLand (FL); DME Academy (FL),"6.0 Pts, 2.0 Reb, 0.0 Ast",12,1,0,13,2,5,0.4,1,1,1,1,4,0.25,1,2,0.5,1,1,2,0,0,0,0,1,6,11,15,0.504,0.5,0.8,0.4,5,9.7,8.7,9.2,0,0,0,0,23.3,0,0,0,0.111,NA,NA,NA,MWC MBB,2023-2024
