college_athlete_id,nfl_athlete_id,college_id,college_team,college_conference,nfl_team,year,overall,round,pick,name,position,height,weight,pre_draft_ranking,pre_draft_position_ranking,pre_draft_grade,hometown_info_city,hometown_info_state,hometown_info_country,hometown_info_latitude,hometown_info_longitude,hometown_info_county_fips,Rk,Tm,FantPos,Age,G,GS,Cmp,PassingAtt,PassingYds,PassingTD,Int,RushingAtt,RushingYds,Y/A,RushingTD,Tgt,Rec,ReceivingYds,Y/R,ReceivingTD,Fmb,FL,TD,2PM,2PP,FantPt,PPR,DKPt,FDPt,VBD,PosRank,OvRank,-9999,total_receptions,total_yards,total_touchdowns,average_long,total_ypr
487983,30171,277,West Virginia,Big 12,Los Angeles,2013,92,3,30,Stedman Bailey,Wide Receiver,70,193,75,10,77,Miramar,FL,USA,25.97591145,-80.33472128115224,12011,284,STL,WR,23,16,2,0,0,0,0,0,2,33,16.5,1,25,17,226,13.29,0,0,0,1,NA,NA,32,48.9,51.9,40.4,NA,113,NA,BailSt01,193,2954,37,67.66666666666667,15.305699481865284
504290,30367,2579,South Carolina,SEC,Jacksonville,2013,101,4,4,Ace Sanders,Wide Receiver,67,173,171,20,56,Bradenton,FL,USA,27.4989278,-82.5748194,12081,196,JAX,WR,22,15,4,1,1,21,1,0,2,4,2,0,87,51,484,9.49,1,0,0,1,NA,NA,60,110.6,113.6,85.1,NA,72,NA,SandAc00,86,1077,11,46,12.523255813953488
481315,29977,2628,TCU,Big 12,New England,2013,102,4,5,Josh Boyce,Wide Receiver,71,206,130,15,66,Copperas Cove,TX,USA,31.124062,-97.9030785,48099,353,NWE,WR,22,9,3,0,0,0,0,0,0,0,NA,0,19,9,121,13.44,0,0,0,0,NA,NA,12,21.1,24.1,16.6,NA,137,NA,BoycJo00,150,2334,22,87,15.56
487950,30014,2306,Kansas State,Big 12,Seattle,2013,123,4,26,Chris Harper,Wide Receiver,73,229,147,16,61,Wichita,KS,USA,37.6922361,-97.3375448,20173,527,GNB,NA,24,4,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,0,0,NA,NA,NA,NA,NA,NA,NA,194,NA,HarpCh00,109,1596,11,51,14.642201834862385
512774,30207,2348,Louisiana Tech,Western Athletic,San Francisco,2013,128,4,31,Quinton Patton,Wide Receiver,72,204,58,7,82,La Vergne,TN,USA,36.0156178,-86.5819394,47149,420,SFO,WR,23,6,0,0,0,0,0,0,1,26,26,0,5,3,34,11.33,0,0,0,0,NA,NA,6,9,9,7.5,NA,163,NA,PattQu00,178,2527,23,84.5,14.196629213483146
480237,29990,130,Michigan,Big Ten,Jacksonville,2013,135,5,2,Denard Robinson,Wide Receiver,71,199,184,22,54,Deerfield Beach,FL,USA,26.318342,-80.0996306,12011,466,JAX,WR,23,16,0,0,1,0,0,0,20,66,3.3,0,1,0,0,NA,0,3,2,0,NA,NA,3,2.6,4.6,2.6,NA,177,NA,RobiDe00,2,24,0,20,12
501915,29261,201,Oklahoma,Big 12,New Orleans,2013,144,5,11,Kenny Stills,Wide Receiver,73,194,178,21,55,Encinitas,CA,USA,33.0369867,-117.2919818,06073,138,NOR,WR,21,16,10,0,0,0,0,0,3,10,3.33,0,50,32,641,20.03,5,0,0,5,NA,NA,95,127.1,130.1,111.1,NA,48,NA,StilKe00,186,2423,24,61.666666666666664,13.026881720430108
378226,30160,61,Georgia,SEC,Denver,2013,161,5,28,Tavarres King,Wide Receiver,72,189,151,17,60,Mount Airy,GA,USA,34.5187106,-83.5007265,13137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,2194,19,55.75,18.132231404958677
501213,29750,259,Virginia Tech,ACC,Detroit,2013,171,6,3,Corey Fuller,Wide Receiver,74,204,NA,36,37,Baltimore,MD,USA,39.2908816,-76.610759,24510,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,43,788,5,40.5,18.325581395348838
483069,30198,245,Texas A&M,SEC,Arizona,2013,174,6,6,Ryan Swope,Wide Receiver,72,205,126,14,67,Austin,TX,USA,30.2711286,-97.7436995,48453,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,227,2832,23,62.5,12.475770925110131
482678,30168,8,Arkansas,SEC,Cincinnati,2013,197,6,29,Cobi Hamilton,Wide Receiver,74,212,166,19,57,Texarkana,TX,USA,33.44628645,-94.07638067493534,48037,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,170,2796,17,72.25,16.44705882352941
379396,29614,21,San Diego State,Mountain West,Las Vegas,2013,209,7,3,Brice Butler,Wide Receiver,75,199,NA,127,30,Norcross,GA,USA,33.9412127,-84.2135309,13135,370,OAK,WR,23,10,2,0,0,0,0,0,0,0,NA,0,17,9,103,11.44,0,0,0,0,NA,NA,10,19.3,22.3,14.8,NA,141,NA,ButlBr00,63,894,7,35.25,14.19047619047619
377686,29456,120,Maryland,ACC,Green Bay,2013,224,7,18,Kevin Dorsey,Wide Receiver,73,211,NA,129,30,Forestville,MD,USA,38.8451131,-76.8749722,24033,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,79,1038,8,39,13.139240506329115
504845,29253,265,Washington State,Pac-12,Chicago,2013,236,7,30,Marquess Wilson,Wide Receiver,75,194,208,26,50,Tulare,CA,USA,36.2077351,-119.3473421,06107,506,CHI,WR,21,10,1,0,0,0,0,0,0,0,NA,0,3,2,13,6.5,0,0,0,0,NA,NA,1,3.3,3.3,2.3,NA,183,NA,WilsMa02,189,3207,23,83,16.96825396825397
512839,33609,228,Clemson,ACC,Buffalo,2014,4,1,4,Sammy Watkins,Wide Receiver,73,211,4,1,96,Fort Myers,FL,USA,26.640628,-81.8723084,12071,63,BUF,WR,21,16,16,0,0,0,0,0,2,8,4,0,128,65,982,15.11,6,1,1,6,NA,NA,133,198,202,165.5,11,26,63,WatkSa00,219,3098,24,74,14.146118721461187
517502,34120,245,Texas A&M,SEC,Tampa Bay,2014,7,1,7,Mike Evans,Wide Receiver,77,231,7,2,94,Galveston,TX,USA,29.299328,-94.7945882,48167,26,TAM,WR,21,15,15,0,0,0,0,0,0,0,NA,0,122,68,1051,15.46,12,0,0,12,NA,NA,177,245.1,248.1,211.1,56,10,26,EvanMi00,140,2344,17,85,16.742857142857144
517215,33072,99,LSU,SEC,New York,2014,12,1,12,Odell Beckham Jr.,Wide Receiver,71,198,10,3,93,New Orleans,LA,USA,29.9499323,-90.0701156,22071,15,NYG,WR,22,12,11,0,1,0,0,0,7,35,5,0,130,91,1305,14.34,12,1,1,12,NA,NA,204,295,299,249.5,82,5,15,BeckOd00,133,2227,12,57,16.74436090225564
511476,34722,204,Oregon State,Pac-12,New Orleans,2014,20,1,20,Brandin Cooks,Wide Receiver,70,189,19,4,91,Stockton,CA,USA,37.9577016,-121.2907796,06077,145,NOR,WR,21,10,7,0,0,0,0,0,7,73,10.43,1,69,53,550,10.38,3,1,0,4,NA,NA,86,139.3,142.3,112.8,NA,57,NA,CookBr00,215,3181,23,63,14.795348837209302
514119,34718,52,Florida State,ACC,Carolina,2014,28,1,28,Kelvin Benjamin,Wide Receiver,77,240,69,13,75,Belle Glade,FL,USA,26.6845104,-80.6675577,12099,44,CAR,WR,23,16,15,0,0,0,0,0,0,0,NA,0,145,73,1008,13.81,9,1,1,9,NA,NA,153,225.8,229.8,189.3,31,17,44,BenjKe00,79,1439,18,60,18.21518987341772
513334,33604,30,USC,Pac-12,Jacksonville,2014,39,2,7,Marqise Lee,Wide Receiver,72,192,24,5,90,Inglewood,CA,USA,33.9562003,-118.353132,06037,230,JAX,WR,23,13,8,0,0,0,0,0,3,9,3,0,69,37,422,11.41,1,0,0,1,NA,NA,49,86.1,89.1,67.6,NA,92,NA,LeexMa00,235,3496,27,74,14.87659574468085
500884,34123,238,Vanderbilt,SEC,Philadelphia,2014,42,2,10,Jordan Matthews,Wide Receiver,75,212,49,9,83,Madison,AL,USA,34.6928726,-86.7511427,01089,59,PHI,WR,22,16,10,0,0,0,0,0,0,0,NA,0,103,67,872,13.01,8,0,0,8,NA,NA,135,202.2,205.2,168.7,14,25,59,MattJo00,246,3499,21,54.25,14.223577235772357
505345,34721,38,Colorado,Pac-12,Seattle,2014,45,2,13,Paul Richardson,Wide Receiver,72,175,71,14,74,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,271,SEA,WR,22,15,6,0,0,0,0,0,0,0,NA,0,44,29,271,9.34,1,1,0,1,NA,NA,33,62.1,65.1,47.6,NA,103,NA,RichPa01,156,2412,21,74,15.461538461538462
520581,34753,278,Fresno State,Mountain West,Green Bay,2014,53,2,21,Davante Adams,Wide Receiver,73,212,44,7,85,Palo Alto,CA,USA,37.4443293,-122.1598465,06085,187,GNB,WR,22,16,11,0,0,0,0,0,0,0,NA,0,66,38,446,11.74,3,0,0,3,NA,NA,63,100.6,103.6,81.6,NA,75,NA,AdamDa01,211,2813,36,82,13.33175355450237
513025,34758,84,Indiana,Big Ten,Denver,2014,56,2,24,Cody Latimer,Wide Receiver,75,215,35,6,88,Dayton,OH,USA,39.7589478,-84.1916069,39113,481,DEN,WR,22,8,0,0,0,0,0,0,0,0,NA,0,4,2,23,11.5,0,0,0,0,NA,NA,2,4.3,4.3,3.3,NA,174,NA,LatiCo00,135,2042,17,63.666666666666664,15.125925925925927
518204,34759,213,Penn State,Big Ten,Jacksonville,2014,61,2,29,Allen Robinson,Wide Receiver,75,220,62,11,78,Southfield,MI,USA,42.4733689,-83.2218731,26125,173,JAX,WR,21,10,8,0,0,0,0,0,0,0,NA,0,81,48,548,11.42,2,0,0,2,1,NA,69,116.8,119.8,92.8,NA,68,NA,RobiAl02,177,2479,17,43.333333333333336,14.005649717514125
517229,34757,99,LSU,SEC,Miami,2014,63,2,31,Jarvis Landry,Wide Receiver,72,205,48,8,84,Convent,LA,USA,30.0207573,-90.8298165,22093,126,MIA,WR,22,16,11,0,0,0,0,0,2,-4,-2,0,112,84,758,9.02,5,7,4,5,NA,NA,97,181.4,188.4,139.4,NA,49,NA,LandJa00,131,1751,14,32.666666666666664,13.366412213740459
504757,33679,2483,Oregon,Pac-12,Philadelphia,2014,86,3,22,Josh Huff,Wide Receiver,71,206,133,20,60,Houston,TX,USA,29.7589382,-95.3676974,48201,352,PHI,WR,23,12,0,0,0,0,0,0,1,7,7,0,18,8,98,12.25,0,1,1,1,NA,NA,15,22.5,23.5,18.5,NA,133,NA,HuffJo00,134,2222,23,55,16.582089552238806
512013,34115,145,Ole Miss,SEC,Indianapolis,2014,90,3,26,Donte Moncrief,Wide Receiver,74,221,99,16,68,Raleigh,MS,USA,32.033488,-89.5222911,28129,186,IND,WR,21,16,2,0,0,0,0,0,4,17,4.25,0,49,32,444,13.88,3,0,0,3,NA,NA,64,96.1,99.1,80.1,NA,74,NA,MoncDo00,144,2227,19,67,15.465277777777779
504939,33635,201,Oklahoma,Big 12,New York,2014,104,4,4,Jalen Saunders,Wide Receiver,69,165,131,19,61,Elk Grove,CA,USA,38.4087993,-121.3716178,06067,581,4TM,WR,22,15,0,0,0,0,0,0,0,0,NA,0,1,1,7,7,0,2,1,0,NA,NA,-1,-0.3,0.7,-0.8,NA,210,NA,SaunJa00,186,2926,24,79.5,15.731182795698924
515826,34755,2579,South Carolina,SEC,San Francisco,2014,106,4,6,Bruce Ellington,Wide Receiver,69,197,58,10,79,Moncks Corner,SC,USA,33.1960027,-80.0131374,45015,290,SFO,WR,23,13,0,0,0,0,0,0,6,28,4.67,1,12,6,62,10.33,2,1,0,3,NA,NA,27,33,33,30,NA,107,NA,ElliBr00,98,1410,13,48.333333333333336,14.387755102040817
480216,34140,26,UCLA,Pac-12,New York,2014,115,4,15,Shaq Evans,Wide Receiver,73,213,152,23,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,121,1753,12,52,14.487603305785123
512321,34754,228,Clemson,ACC,Pittsburgh,2014,118,4,18,Martavis Bryant,Wide Receiver,76,211,66,12,76,Calhoun Falls,SC,USA,34.0923375,-82.5956875,45001,117,PIT,WR,23,10,3,0,0,0,0,0,3,12,4,0,48,26,549,21.12,8,0,0,8,NA,NA,104,130.1,133.1,117.1,NA,42,NA,BryaMa00,56,1306,11,59.333333333333336,23.321428571428573
482670,33694,333,Alabama,SEC,Seattle,2014,123,4,23,Kevin Norwood,Wide Receiver,74,198,109,18,66,D'Iberville,MS,USA,30.4263092,-88.8908638,28047,395,SEA,WR,25,9,2,0,0,0,0,0,0,0,NA,0,10,9,102,11.33,0,0,0,0,NA,NA,10,19.2,22.2,14.7,NA,143,NA,NorwKe00,72,1101,12,42.75,15.291666666666666
483321,33428,2655,Tulane,Conference USA,Washington,2014,142,5,2,Ryan Grant,Wide Receiver,72,199,180,27,51,Beaumont,TX,USA,30.0860459,-94.1018461,48245,418,WAS,WR,24,16,2,0,0,0,0,0,0,0,NA,0,15,7,68,9.71,0,0,0,0,NA,NA,7,13.8,13.8,10.3,NA,153,NA,GranRy01,189,2656,21,45.6,14.052910052910052
482855,33640,221,Pittsburgh,ACC,Dallas,2014,146,5,6,Devin Street,Wide Receiver,75,189,222,32,44,Bethlehem,PA,USA,40.6178915,-75.3786521,42095,488,DAL,WR,23,16,0,0,0,0,0,0,0,0,NA,0,7,2,18,9,0,0,0,0,NA,NA,2,3.8,3.8,2.8,NA,176,NA,StreDe00,189,2754,15,67.5,14.571428571428571
482381,34134,275,Wisconsin,Big Ten,Green Bay,2014,176,5,36,Jared Abbrederis,Wide Receiver,73,195,201,29,48,Wautoma,WI,USA,44.0746995,-89.287897,55137,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,189,2931,22,62.5,15.507936507936508
503072,33070,2751,Wyoming,Mountain West,Tampa Bay,2014,185,6,9,Robert Herron,Wide Receiver,69,193,103,17,67,Los Angeles,CA,USA,34.0536909,-118.2427666,06037,375,TAM,WR,22,8,0,0,0,0,0,0,1,0,0,0,12,6,58,9.67,1,0,0,1,NA,NA,12,17.8,17.8,14.8,NA,138,NA,HerrRo00,149,1999,20,64.5,13.416107382550335
500915,34707,87,Notre Dame,FBS Independents,Detroit,2014,189,6,13,TJ Jones,Wide Receiver,72,188,169,25,53,Roswell,GA,USA,34.02332,-84.360022,13121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,167,2247,19,48.25,13.455089820359282
501848,33434,158,Nebraska,Big Ten,New York,2014,209,6,33,Quincy Enunwa,Wide Receiver,74,225,256,36,39,Moreno Valley,CA,USA,33.937517,-117.2305944,06065,526,NYJ,NA,22,1,0,0,0,0,0,0,0,0,NA,0,NA,0,0,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,191,NA,EnunQu00,109,1386,13,29,12.715596330275229
481645,33641,154,Wake Forest,ACC,Baltimore,2014,218,7,3,Michael Campanaro,Wide Receiver,69,192,206,30,47,Clarksville,MD,USA,39.2065447,-76.9429182,24027,343,BAL,WR,23,4,0,0,0,0,0,0,0,0,NA,0,9,7,102,14.57,1,0,0,1,NA,NA,16,23.2,26.2,19.7,NA,127,NA,CampMi02,219,2378,14,42.5,10.858447488584474
504188,35159,99,LSU,SEC,Cincinnati,2014,239,7,24,James Wright,Wide Receiver,NA,203,NA,NA,NA,Belle Chasse,LA,USA,29.8549287,-89.9906253,22075,381,CIN,WR,23,11,0,0,0,0,0,0,3,30,10,0,16,5,91,18.2,0,0,0,0,NA,NA,12,17.1,17.1,14.6,NA,136,NA,WrigJa03,25,304,0,24.666666666666668,12.16
480747,33414,239,Baylor,Big 12,Los Angeles,2014,240,7,25,Tevin Reese,Wide Receiver,71,163,193,28,49,Temple,TX,USA,31.098207,-97.3427847,48027,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,172,2903,23,67.5,16.877906976744185
480899,33433,130,Michigan,Big Ten,New England,2014,244,7,29,Jeremy Gallon,Wide Receiver,68,185,NA,45,30,Apopka,FL,USA,28.6779683,-81.5115214,12095,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,152,2453,15,59.75,16.138157894736842
534458,46812,333,Alabama,SEC,Las Vegas,2015,4,1,4,Amari Cooper,Wide Receiver,73,211,3,1,94,Miami,FL,USA,25.7742658,-80.1936589,12086,62,OAK,WR,21,16,15,0,0,0,0,0,3,-3,-1,0,130,72,1070,14.86,6,1,1,6,NA,NA,141,212.7,216.7,176.7,11,26,62,CoopAm00,204,3166,27,77.66666666666667,15.519607843137255
546052,46816,277,West Virginia,Big 12,Chicago,2015,7,1,7,Kevin White,Wide Receiver,75,215,7,2,93,Plainfield,NJ,USA,40.6337136,-74.4073737,34039,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,137,1825,14,55.5,13.321167883211679
511615,46818,97,Louisville,ACC,Miami,2015,14,1,14,DeVante Parker,Wide Receiver,75,209,9,3,92,Louisville,KY,USA,38.2542376,-85.759407,21111,186,MIA,WR,22,14,4,0,0,0,0,0,0,0,NA,0,50,26,494,19,3,0,0,3,NA,NA,67,93.4,96.4,80.4,NA,71,NA,ParkDe01,136,2466,31,60.5,18.13235294117647
531010,46832,30,USC,Pac-12,Philadelphia,2015,20,1,20,Nelson Agholor,Wide Receiver,72,198,23,5,89,Tampa,FL,USA,27.9477595,-82.458444,12057,272,PHI,WR,22,13,12,0,0,0,0,0,0,0,NA,0,44,23,283,12.3,1,1,1,1,NA,NA,32,55.3,59.3,43.8,NA,103,NA,AghoNe00,167,2387,17,75,14.293413173652695
531670,46829,2116,UCF,American Athletic,Baltimore,2015,26,1,26,Breshad Perriman,Wide Receiver,74,212,20,4,90,Lithonia,GA,USA,33.7123305,-84.1051939,13089,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,98,1967,15,63.666666666666664,20.071428571428573
517570,46836,2390,Miami,ACC,Indianapolis,2015,29,1,29,Phillip Dorsett,Wide Receiver,70,185,27,6,88,Ft. Lauderdale,FL,USA,26.1223084,-80.1433786,12011,286,IND,WR,22,11,0,0,0,0,0,0,3,17,5.67,0,39,18,225,12.5,1,2,1,1,NA,NA,28,46.2,50.2,37.2,NA,111,NA,DorsPh00,116,2087,16,60.75,17.99137931034483
514181,46837,194,Ohio State,Big Ten,New York,2015,37,2,5,Devin Smith,Wide Receiver,72,196,28,7,88,Massillon,OH,USA,40.7967244,-81.5215093,39151,358,NYJ,WR,23,10,3,0,0,0,0,0,0,0,NA,0,28,9,115,12.78,1,1,1,1,NA,NA,16,24.5,28.5,20,NA,136,NA,SmitDe04,114,2319,29,70.5,20.342105263157894
535145,46849,130,Michigan,Big Ten,Carolina,2015,41,2,9,Devin Funchess,Wide Receiver,76,232,40,9,87,Farmington Hills,MI,USA,42.4853125,-83.3771553,26125,163,CAR,WR,21,16,5,0,0,0,0,0,0,0,NA,0,63,31,473,15.26,5,1,1,5,NA,NA,75,106.3,110.3,90.8,NA,59,NA,FuncDe00,123,1690,15,44.666666666666664,13.739837398373984
515181,46861,2306,Kansas State,Big 12,Seattle,2015,69,3,5,Tyler Lockett,Wide Receiver,70,182,52,10,82,Tulsa,OK,USA,36.1556805,-95.9929113,40143,109,SEA,WR,23,16,8,0,0,0,0,0,5,20,4,0,69,51,664,13.02,6,2,1,8,NA,NA,114,165.4,169.4,139.9,NA,36,NA,LockTy00,222,3395,24,65.75,15.292792792792794
546465,46839,9,Arizona State,Pac-12,Houston,2015,70,3,6,Jaelen Strong,Wide Receiver,74,217,30,8,88,Philadelphia,PA,USA,39.9527237,-75.1635262,42101,265,HOU,WR,21,10,1,0,0,0,0,0,0,0,NA,0,24,14,161,11.5,3,0,0,3,NA,NA,34,48.1,51.1,41.1,NA,101,NA,StroJa01,146,2156,17,73,14.767123287671232
513146,46937,61,Georgia,SEC,Kansas City,2015,76,3,12,Chris Conley,Wide Receiver,74,211,128,20,61,Dallas,GA,USA,33.9237141,-84.8407732,13223,302,KAN,WR,23,16,5,0,0,0,0,0,0,0,NA,0,31,17,199,11.71,1,0,0,1,NA,NA,26,42.9,45.9,34.4,NA,119,NA,ConlCh00,108,1676,17,42.75,15.518518518518519
515949,46881,2,Auburn,SEC,Pittsburgh,2015,87,3,23,Sammie Coates,Wide Receiver,73,212,72,12,77,Leroy,AL,USA,31.5046086,-87.9847237,01129,493,PIT,WR,22,6,0,0,0,0,0,0,0,0,NA,0,2,1,11,11,0,0,0,0,NA,NA,1,2.1,2.1,1.6,NA,186,NA,CoatSa00,74,1672,13,66,22.594594594594593
516363,46916,24,Stanford,Pac-12,Green Bay,2015,94,3,30,Ty Montgomery,Wide Receiver,72,221,107,16,68,Dallas,TX,USA,32.7762719,-96.7968559,48113,297,GNB,RB,22,6,3,0,0,0,0,0,3,14,4.67,0,19,15,136,9.07,2,0,0,2,NA,NA,27,42,45,34.5,NA,87,NA,MontTy01,159,1958,14,52.5,12.314465408805031
517452,46932,150,Duke,ACC,Washington,2015,105,4,6,Jamison Crowder,Wide Receiver,68,185,123,19,64,Monroe,NC,USA,34.9854275,-80.5495112,37179,162,WAS,WR,22,16,6,0,1,0,0,0,2,2,1,0,78,59,604,10.24,2,4,1,2,2,NA,75,133.6,137.6,104.1,NA,61,NA,CrowJa00,258,3327,22,67.75,12.895348837209303
505407,46887,151,East Carolina,American Athletic,Atlanta,2015,107,4,8,Justin Hardy,Wide Receiver,70,192,78,14,73,Vanceboro,NC,USA,35.3084953,-77.1541195,37049,344,ATL,WR,24,9,1,0,0,0,0,0,0,0,NA,0,36,21,194,9.24,0,0,0,0,NA,NA,19,40.4,43.4,29.9,NA,131,NA,HardJu00,362,4256,33,54,11.756906077348066
