Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2019-2020,11,2019-12-18,Abilene Christian Wildcats,New Orleans,@,W,77,71,24,50,0.48,7,15,0.467,22,30,0.733,8,30,18,11,3,21,22,22,48,0.458,3,9,0.333,24,26,0.923,4,25,13,10,4,22,27,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-14.08,-4.73
2019-2020,12,2019-12-21,Abilene Christian Wildcats,Nicholls State,,W,79,61,30,55,0.545,4,18,0.222,15,19,0.789,7,31,22,11,5,19,25,18,52,0.346,3,18,0.167,22,30,0.733,11,31,4,11,2,22,20,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-3.87,-6.02
2019-2020,13,2019-12-29,Abilene Christian Wildcats,Wichita State,@,L,66,84,21,54,0.389,5,21,0.238,19,23,0.826,5,25,9,8,4,18,23,29,57,0.509,6,17,0.353,20,29,0.69,13,38,16,8,5,16,20,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,13.66,5.6
2019-2020,14,2020-01-04,Abilene Christian Wildcats,Lamar,@,W,74,62,28,64,0.438,7,22,0.318,11,16,0.688,12,31,13,9,2,12,17,22,49,0.449,4,14,0.286,14,18,0.778,8,31,13,7,8,21,14,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-7.24,-6.45
2019-2020,15,2020-01-08,Abilene Christian Wildcats,McNeese State,,L,84,88,29,63,0.46,6,21,0.286,20,23,0.87,6,17,15,5,2,14,28,29,46,0.63,4,12,0.333,26,29,0.897,5,29,8,9,8,21,27,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-9.11,-6.93
2019-2020,16,2020-01-11,Abilene Christian Wildcats,Texas A&M-Corpus Christi,,W,68,56,18,52,0.346,7,22,0.318,25,35,0.714,11,30,11,14,1,14,25,18,44,0.409,5,14,0.357,15,24,0.625,11,40,10,7,2,24,26,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-10.8,-6.63
2019-2020,17,2020-01-18,Abilene Christian Wildcats,Southeastern Louisiana,,W,76,55,27,51,0.529,4,17,0.235,18,27,0.667,9,27,16,10,5,15,19,18,49,0.367,4,20,0.2,15,19,0.789,8,29,6,7,2,24,28,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-16.11,-5.72
2019-2020,18,2020-01-22,Abilene Christian Wildcats,Sam Houston,@,L (1 OT),76,82,23,56,0.411,7,24,0.292,23,29,0.793,12,39,15,4,3,18,25,25,56,0.446,6,18,0.333,26,33,0.788,6,25,14,8,3,13,21,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-5.17,-6.5
2019-2020,19,2020-01-25,Abilene Christian Wildcats,Central Arkansas,@,W (1 OT),70,69,22,61,0.361,11,28,0.393,15,23,0.652,8,27,12,9,3,14,25,23,55,0.418,7,23,0.304,16,24,0.667,12,46,11,7,11,22,21,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-11.26,-2.7
2019-2020,20,2020-01-29,Abilene Christian Wildcats,Stephen F. Austin,@,L,61,71,20,43,0.465,4,11,0.364,17,23,0.739,8,20,12,9,4,27,23,26,52,0.5,7,13,0.538,12,19,0.632,9,25,18,14,3,19,20,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,4.04,-6.89
2019-2020,21,2020-02-01,Abilene Christian Wildcats,Incarnate Word,,W,72,58,23,51,0.451,9,28,0.321,17,25,0.68,9,26,15,9,1,10,22,20,42,0.476,2,14,0.143,16,25,0.64,8,31,2,5,1,16,21,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-18.57,-6.85
2019-2020,22,2020-02-05,Abilene Christian Wildcats,Northwestern State,@,L,69,73,25,69,0.362,7,25,0.28,12,16,0.75,12,37,13,8,3,11,20,25,56,0.446,7,18,0.389,16,24,0.667,9,36,6,4,4,15,14,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-10,-7.07
2019-2020,23,2020-02-08,Abilene Christian Wildcats,Lamar,,W,84,49,31,60,0.517,15,32,0.469,7,13,0.538,9,43,15,7,5,15,24,15,57,0.263,4,17,0.235,15,26,0.577,9,29,5,7,5,15,17,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-7.24,-6.45
2019-2020,24,2020-02-12,Abilene Christian Wildcats,Houston Christian,,W,81,67,29,58,0.5,8,20,0.4,15,25,0.6,6,28,24,11,6,13,25,19,52,0.365,5,17,0.294,24,29,0.828,10,32,7,7,2,24,24,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-17.41,-3.62
2019-2020,25,2020-02-15,Abilene Christian Wildcats,Texas A&M-Corpus Christi,@,W,78,64,26,46,0.565,1,13,0.077,25,32,0.781,6,26,10,12,3,15,19,24,49,0.49,6,16,0.375,10,19,0.526,6,24,11,3,1,18,21,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-10.8,-6.63
2019-2020,26,2020-02-19,Abilene Christian Wildcats,Houston Christian,@,W,82,68,29,61,0.475,9,22,0.409,15,17,0.882,6,24,16,12,1,11,28,18,39,0.462,2,10,0.2,30,38,0.789,7,30,7,7,5,21,19,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-17.41,-3.62
2019-2020,27,2020-02-22,Abilene Christian Wildcats,Southeastern Louisiana,@,W,75,69,23,51,0.451,3,14,0.214,26,29,0.897,11,33,14,8,1,17,18,25,54,0.463,4,14,0.286,15,18,0.833,7,24,14,7,2,16,23,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-16.11,-5.72
2019-2020,28,2020-02-26,Abilene Christian Wildcats,Sam Houston,,W,85,69,26,51,0.51,9,23,0.391,24,30,0.8,4,25,10,7,3,15,23,21,51,0.412,5,19,0.263,22,30,0.733,10,30,8,10,3,15,20,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-5.17,-6.5
2019-2020,29,2020-02-29,Abilene Christian Wildcats,Central Arkansas,,W,75,70,29,67,0.433,6,18,0.333,11,19,0.579,14,29,16,17,1,11,19,24,44,0.545,7,17,0.412,15,19,0.789,4,32,15,3,8,26,18,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-11.26,-2.7
2019-2020,30,2020-03-03,Abilene Christian Wildcats,Stephen F. Austin,,L,72,77,24,55,0.436,3,18,0.167,21,28,0.75,12,34,9,7,4,15,28,24,52,0.462,4,14,0.286,25,44,0.568,12,34,10,8,3,11,22,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,4.04,-6.89
2019-2020,31,2020-03-07,Abilene Christian Wildcats,Incarnate Word,@,W (1 OT),71,68,26,58,0.448,7,24,0.292,12,19,0.632,5,26,18,7,2,10,16,25,56,0.446,7,21,0.333,11,13,0.846,5,31,11,5,3,14,19,/cbb/schools/abilene-christian/men/2020.html,Southland,Abilene Christian,-2.87,-6.87,-18.57,-6.85
2019-2020,1,2019-11-07,Air Force Falcons,Idaho State,,L,79,89,27,52,0.519,1,11,0.091,24,27,0.889,7,26,5,5,3,13,24,28,56,0.5,12,29,0.414,21,25,0.84,8,27,13,7,2,11,23,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-8.62,-1.62
2019-2020,2,2019-11-09,Air Force Falcons,Texas State,,W,78,71,22,48,0.458,12,26,0.462,22,31,0.71,7,35,16,2,5,12,21,29,64,0.453,3,18,0.167,10,20,0.5,8,29,9,5,4,6,24,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,5.42,-0.28
2019-2020,3,2019-11-12,Air Force Falcons,Army,@,W,69,57,23,56,0.411,9,25,0.36,14,18,0.778,4,36,16,10,3,13,10,24,58,0.414,5,27,0.185,4,10,0.4,3,31,15,7,1,14,18,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-9.1,-6.68
2019-2020,4,2019-11-18,Air Force Falcons,TCU,@,L,54,65,20,47,0.426,6,20,0.3,8,11,0.727,5,25,15,3,3,17,15,25,59,0.424,7,25,0.28,8,11,0.727,11,34,15,10,3,9,13,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,9.86,10.09
2019-2020,5,2019-11-21,Air Force Falcons,Loyola Marymount,N,L,64,78,19,46,0.413,6,22,0.273,20,27,0.741,6,18,14,1,0,11,14,30,48,0.625,9,18,0.5,9,15,0.6,5,25,17,2,1,8,22,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-1.09,3.88
2019-2020,6,2019-11-22,Air Force Falcons,Duquesne,N,L,63,69,22,54,0.407,5,17,0.294,14,21,0.667,3,24,8,3,0,7,16,28,54,0.519,7,23,0.304,6,12,0.5,5,34,15,3,7,8,19,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,6.77,1.67
2019-2020,7,2019-11-24,Air Force Falcons,Indiana State,N,L,74,84,25,56,0.446,6,23,0.261,18,26,0.692,7,22,10,7,0,9,22,26,46,0.565,15,26,0.577,17,22,0.773,2,27,16,4,3,15,26,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,3.22,1.81
2019-2020,8,2019-12-01,Air Force Falcons,Jackson State,,W,76,52,26,44,0.591,9,19,0.474,15,18,0.833,3,33,17,6,1,17,11,20,58,0.345,9,32,0.281,3,6,0.5,5,20,12,9,0,13,19,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-10.91,-8.61
2019-2020,9,2019-12-04,Air Force Falcons,Wyoming,@,W,86,77,32,60,0.533,17,30,0.567,5,11,0.455,7,30,21,7,1,10,12,29,56,0.518,14,31,0.452,5,7,0.714,4,26,16,6,3,11,16,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-3.05,4.82
2019-2020,10,2019-12-07,Air Force Falcons,Nevada,,L,85,100,25,55,0.455,9,25,0.36,26,34,0.765,4,24,8,6,2,9,23,30,53,0.566,13,23,0.565,27,32,0.844,5,34,15,6,3,12,26,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,8.91,4.14
2019-2020,11,2019-12-14,Air Force Falcons,Denver,@,W,79,75,25,54,0.463,13,27,0.481,16,21,0.762,7,33,17,3,3,12,14,29,59,0.492,11,22,0.5,6,8,0.75,4,28,17,3,1,11,21,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-10.06,-1.99
2019-2020,12,2019-12-17,Air Force Falcons,Johnson & Wales (CO),,W,99,42,32,51,0.627,9,14,0.643,26,30,0.867,6,41,20,7,5,9,11,15,58,0.259,10,36,0.278,2,8,0.25,6,17,10,5,1,14,22,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,NA,NA
2019-2020,13,2019-12-21,Air Force Falcons,Drake,,L,80,85,27,49,0.551,13,23,0.565,13,15,0.867,5,22,15,4,3,14,17,31,59,0.525,13,28,0.464,10,14,0.714,11,26,20,7,4,11,19,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,0.43,0.61
2019-2020,14,2019-12-31,Air Force Falcons,UC-Riverside,,W,105,56,34,56,0.607,15,23,0.652,22,25,0.88,5,30,19,9,1,6,12,17,53,0.321,12,33,0.364,10,18,0.556,9,23,11,2,2,14,19,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,NA,NA
2019-2020,15,2020-01-04,Air Force Falcons,UNLV,@,L,59,71,18,52,0.346,10,27,0.37,13,19,0.684,5,26,13,3,1,17,22,24,52,0.462,6,27,0.222,17,27,0.63,7,32,11,10,2,9,20,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,NA,NA
2019-2020,16,2020-01-07,Air Force Falcons,Utah State,,W,79,60,29,61,0.475,8,25,0.32,13,17,0.765,12,47,15,4,2,12,15,23,63,0.365,10,28,0.357,4,8,0.5,7,28,13,5,1,9,19,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,13.66,4.04
2019-2020,17,2020-01-11,Air Force Falcons,New Mexico,@,L,78,84,30,71,0.423,8,28,0.286,10,14,0.714,10,28,17,9,0,15,22,30,52,0.577,6,17,0.353,18,25,0.72,3,31,14,9,10,20,16,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,3.47,2.63
2019-2020,18,2020-01-15,Air Force Falcons,Boise State,,W,85,78,27,54,0.5,5,16,0.313,26,30,0.867,3,30,12,5,1,7,12,29,60,0.483,10,30,0.333,10,13,0.769,4,27,13,2,2,11,21,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,8.59,4.39
2019-2020,19,2020-01-18,Air Force Falcons,Colorado State,,L,65,78,22,53,0.415,6,24,0.25,15,18,0.833,4,35,13,3,0,15,21,26,54,0.481,11,30,0.367,15,26,0.577,5,30,12,8,2,6,20,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,6.7,3.96
2019-2020,20,2020-01-21,Air Force Falcons,Utah State,@,L,47,72,15,51,0.294,3,19,0.158,14,26,0.538,9,33,5,5,0,13,17,25,61,0.41,9,28,0.321,13,16,0.813,10,44,15,9,2,10,22,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,13.66,4.04
2019-2020,21,2020-01-25,Air Force Falcons,San Jose State,@,L,81,90,29,67,0.433,13,29,0.448,10,15,0.667,7,33,26,6,0,16,21,29,61,0.475,13,30,0.433,19,24,0.792,7,35,22,12,2,14,16,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-7.55,5.15
2019-2020,22,2020-01-28,Air Force Falcons,Fresno State,,L,68,79,24,59,0.407,11,29,0.379,9,10,0.9,9,28,17,2,3,8,16,25,58,0.431,14,32,0.438,15,16,0.938,9,35,14,7,3,7,14,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,2.08,3.39
2019-2020,23,2020-02-04,Air Force Falcons,Nevada,@,L,54,88,19,58,0.328,7,28,0.25,9,18,0.5,6,27,12,6,0,12,14,31,61,0.508,10,25,0.4,16,20,0.8,10,47,16,7,5,12,17,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,8.91,4.14
2019-2020,24,2020-02-08,Air Force Falcons,San Diego State,,L,74,89,26,56,0.464,8,20,0.4,14,21,0.667,10,33,16,4,1,8,22,29,52,0.558,14,27,0.519,17,25,0.68,5,30,14,3,1,6,20,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,18.38,3.93
2019-2020,25,2020-02-11,Air Force Falcons,Boise State,@,L,57,74,20,48,0.417,6,24,0.25,11,16,0.688,3,29,9,4,1,15,20,27,64,0.422,7,29,0.241,13,15,0.867,9,35,8,4,2,8,18,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,8.59,4.39
2019-2020,26,2020-02-15,Air Force Falcons,San Jose State,,W,95,86,35,63,0.556,7,19,0.368,18,29,0.621,9,40,26,6,2,13,20,28,63,0.444,13,35,0.371,17,23,0.739,5,27,11,10,2,14,25,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-7.55,5.15
2019-2020,27,2020-02-19,Air Force Falcons,Fresno State,@,L,62,71,23,64,0.359,13,30,0.433,3,5,0.6,10,31,17,4,0,6,14,26,60,0.433,10,30,0.333,9,11,0.818,13,41,16,4,5,11,8,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,2.08,3.39
2019-2020,28,2020-02-22,Air Force Falcons,Wyoming,,L,72,78,26,56,0.464,3,14,0.214,17,27,0.63,6,30,10,4,0,14,15,28,55,0.509,9,23,0.391,13,16,0.813,4,30,14,5,2,14,21,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,-3.05,4.82
2019-2020,29,2020-02-26,Air Force Falcons,New Mexico,,W,60,58,23,60,0.383,10,25,0.4,4,8,0.5,9,36,20,4,2,17,14,20,56,0.357,9,28,0.321,9,13,0.692,5,31,12,11,4,11,9,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,3.47,2.63
2019-2020,30,2020-02-29,Air Force Falcons,Colorado State,@,L,74,87,27,57,0.474,9,28,0.321,11,15,0.733,10,27,15,4,0,11,19,29,52,0.558,13,31,0.419,16,23,0.696,8,29,25,9,1,8,15,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,6.7,3.96
2019-2020,31,2020-03-04,Air Force Falcons,Fresno State,N,W,77,70,29,54,0.537,8,20,0.4,11,15,0.733,4,27,15,8,0,6,12,23,52,0.442,16,36,0.444,8,9,0.889,4,24,14,1,5,15,21,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,2.08,3.39
2019-2020,32,2020-03-05,Air Force Falcons,San Diego State,N,L,60,73,21,47,0.447,10,24,0.417,8,10,0.8,3,24,10,7,0,14,16,26,52,0.5,11,26,0.423,10,12,0.833,6,27,17,8,2,11,16,/cbb/schools/air-force/men/2020.html,MWC,Air Force,-0.37,3.02,18.38,3.93
2019-2020,1,2019-11-05,Akron Zips,Malone,,W,81,64,30,71,0.423,11,34,0.324,10,12,0.833,11,35,16,5,5,11,13,25,63,0.397,4,18,0.222,10,13,0.769,9,33,5,6,4,14,12,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,NA,NA
2019-2020,2,2019-11-08,Akron Zips,West Virginia,@,L,84,94,24,62,0.387,10,31,0.323,26,31,0.839,10,36,13,6,2,16,28,29,61,0.475,5,13,0.385,31,40,0.775,9,37,17,12,5,14,23,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,18.51,10.64
2019-2020,3,2019-11-15,Akron Zips,North Carolina Central,,W,57,47,13,51,0.255,6,26,0.231,25,31,0.806,9,42,9,3,5,17,15,17,60,0.283,5,18,0.278,8,12,0.667,6,36,4,6,1,17,29,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-10.04,-8.86
2019-2020,4,2019-11-18,Akron Zips,USC Upstate,,W,76,45,23,54,0.426,6,19,0.316,24,34,0.706,10,42,11,4,6,11,14,18,67,0.269,5,16,0.313,4,13,0.308,11,31,3,2,3,9,26,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,NA,NA
2019-2020,5,2019-11-21,Akron Zips,Youngstown State,,W,82,60,31,64,0.484,13,32,0.406,7,12,0.583,7,36,14,5,4,12,20,22,68,0.324,4,19,0.211,12,21,0.571,14,41,7,7,3,12,19,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-5.56,-4.79
2019-2020,6,2019-11-24,Akron Zips,Louisville,@,L,76,82,27,67,0.403,9,30,0.3,13,15,0.867,7,33,13,5,2,11,22,26,62,0.419,9,25,0.36,21,30,0.7,14,46,11,6,2,14,20,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,17.94,7.55
2019-2020,7,2019-11-29,Akron Zips,Merrimack,,W,64,47,25,50,0.5,5,12,0.417,9,11,0.818,6,33,15,7,6,16,14,20,57,0.351,2,20,0.1,5,10,0.5,9,27,7,8,2,12,18,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-6.93,-6.53
2019-2020,8,2019-12-04,Akron Zips,Marshall,@,W,85,73,28,60,0.467,11,22,0.5,18,26,0.692,15,42,15,5,3,18,18,28,61,0.459,5,17,0.294,12,16,0.75,4,25,12,8,4,15,24,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,1.7,-0.05
2019-2020,9,2019-12-08,Akron Zips,Southern,,W,72,57,22,53,0.415,9,23,0.391,19,24,0.792,11,35,13,5,3,8,13,24,58,0.414,4,13,0.308,5,11,0.455,8,27,12,2,2,11,24,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-9.36,-9.49
2019-2020,10,2019-12-15,Akron Zips,Concord,,W,100,50,34,61,0.557,10,27,0.37,22,27,0.815,9,48,22,11,3,20,15,18,70,0.257,1,22,0.045,13,17,0.765,10,27,5,15,2,20,22,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,NA,NA
2019-2020,11,2019-12-20,Akron Zips,Tulane,N,W,62,61,21,56,0.375,11,31,0.355,9,19,0.474,9,40,17,3,4,15,15,26,64,0.406,4,16,0.25,5,10,0.5,8,39,9,9,3,10,15,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,0.94,3.54
2019-2020,12,2019-12-21,Akron Zips,Liberty,N,L,67,80,24,54,0.444,13,27,0.481,6,7,0.857,4,20,13,3,0,9,14,34,51,0.667,6,12,0.5,6,8,0.75,1,28,14,5,3,8,12,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,5.15,-7.26
2019-2020,13,2019-12-30,Akron Zips,UMass,,W,85,79,27,60,0.45,9,24,0.375,22,29,0.759,13,43,19,3,1,16,17,28,71,0.394,10,30,0.333,13,19,0.684,13,36,11,8,4,12,26,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,NA,NA
2019-2020,14,2020-01-04,Akron Zips,Eastern Michigan,@,W,69,45,24,46,0.522,11,20,0.55,10,14,0.714,5,26,14,6,1,14,19,13,48,0.271,2,17,0.118,17,23,0.739,13,31,6,9,1,19,18,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-3.12,0.95
2019-2020,15,2020-01-07,Akron Zips,Western Michigan,,W,84,69,28,61,0.459,11,29,0.379,17,20,0.85,8,31,13,7,2,10,21,24,46,0.522,7,15,0.467,14,19,0.737,3,24,9,4,3,20,21,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-5.42,-0.25
2019-2020,16,2020-01-10,Akron Zips,Ball State,,W,75,60,26,57,0.456,7,19,0.368,16,18,0.889,9,37,11,2,3,13,17,23,57,0.404,7,22,0.318,7,13,0.538,5,25,9,6,2,14,22,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,4.12,-1.65
2019-2020,17,2020-01-14,Akron Zips,Northern Illinois,@,W,72,49,27,57,0.474,11,28,0.393,7,11,0.636,6,38,13,4,4,9,16,18,73,0.247,5,28,0.179,8,12,0.667,18,43,8,4,5,8,18,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,-1.33,-2.16
2019-2020,18,2020-01-18,Akron Zips,Toledo,,L,89,99,32,63,0.508,13,26,0.5,12,15,0.8,7,26,12,3,1,11,16,34,60,0.567,15,26,0.577,16,18,0.889,8,30,16,6,2,10,15,/cbb/schools/akron/men/2020.html,MAC,Akron,7.15,-0.4,1.2,-1.47
