rk,player,team,conf,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,y_a,ay_a,y_c,y_g,rate,awards,player_additional
39,Micah Alejado,Hawaii,MWC,5,142,218,65.1,1456,9,4.1,5,2.3,6.7,6.47,10.3,291.2,130.3,NA,micah-alejado-1
40,Jaylen Raynor,Arkansas State,Sun Belt,6,148,221,67,1451,8,3.6,4,1.8,6.6,6.48,9.8,241.8,130.4,NA,jaylen--raynor-1
41,Brendan Sorsby,Cincinnati,Big 12,6,99,153,64.7,1448,14,9.2,1,0.7,9.5,11,14.6,241.3,173.1,NA,brendan-sorsby-1
42,Ben Gulbranson,Stanford,ACC,6,116,196,59.2,1445,6,3.1,4,2,7.4,7.07,12.5,240.8,127.1,NA,ben-gulbranson-1
43,Byrum Brown,South Florida,American,6,114,178,64,1439,13,7.3,5,2.8,8.1,8.28,12.6,239.8,150.4,NA,byrum-brown-1
44,Chandler Morris,Virginia,ACC,6,130,186,69.9,1428,11,5.9,4,2.2,7.7,7.89,11,238,149.6,NA,chandler-morris-1
45,Fernando Mendoza,Indiana,Big Ten,6,109,153,71.2,1423,17,11.1,2,1.3,9.3,10.93,13.1,237.2,183.4,NA,fernando-mendoza-1
46,John Mateer,Oklahoma,SEC,5,115,179,64.2,1417,6,3.4,6,3.4,7.9,7.08,12.3,283.4,135.1,NA,john-mateer-1
47,Garrett Nussmeier,LSU,SEC,6,135,204,66.2,1413,9,4.4,5,2.5,6.9,6.71,10.5,235.5,134,NA,garrett-nussmeier-1
48,Diego Pavia,Vanderbilt,SEC,6,115,161,71.4,1409,14,8.7,4,2.5,8.8,9.37,12.3,234.8,168.7,NA,diego-pavia-1
49,Anthony Colandrea,Nevada-Las Vegas,MWC,6,109,160,68.1,1403,10,6.3,3,1.9,8.8,9.18,12.9,233.8,158.7,NA,anthony-colandrea-1
50,Kyron Drones,Virginia Tech,ACC,7,132,218,60.6,1397,11,5,5,2.3,6.4,6.39,10.6,199.6,126.4,NA,kyron-drones-1
51,Dante Moore,Oregon,Big Ten,6,121,168,72,1396,15,8.9,3,1.8,8.3,9.29,11.5,232.7,167.7,NA,dante-moore-1
52,Dylan Lonergan,Boston College,ACC,6,132,197,67,1394,9,4.6,3,1.5,7.1,7.3,10.6,232.3,138.5,NA,dylan-lonergan-1
53,Nicholas Vattiato,Middle Tennessee State,CUSA,6,138,226,61.1,1392,8,3.5,4,1.8,6.2,6.07,10.1,232,120.9,NA,nicholas-vattiato-1
54,Nick Minicucci,Delaware,CUSA,5,120,186,64.5,1372,8,4.3,3,1.6,7.4,7.51,11.4,274.4,137.4,NA,nick-minicucci-1
55,Beau Pribula,Missouri,SEC,6,126,173,72.8,1370,11,6.4,5,2.9,7.9,7.89,10.9,228.3,154.6,NA,beau-pribula-1
56,Thomas Castellanos,Florida State,ACC,6,86,138,62.3,1365,9,6.5,5,3.6,9.9,9.57,15.9,227.5,159.7,NA,thomas-castellanos-1
57,Miller Moss,Louisville,ACC,5,120,179,67,1358,7,3.9,4,2.2,7.6,7.36,11.3,271.6,139.2,NA,miller-moss-1
58,Brad Jackson,Texas State,Sun Belt,6,105,150,70,1342,7,4.7,1,0.7,8.9,9.58,12.8,223.7,159.2,NA,brad-jackson-2
59,Bryson Barnes,Utah State,MWC,6,99,155,63.9,1318,12,7.7,2,1.3,8.5,9.47,13.3,219.7,158.3,NA,bryson-barnes-1
60,Arch Manning,Texas,SEC,6,102,162,63,1317,12,7.4,5,3.1,8.1,8.22,12.9,219.5,149.5,NA,arch-manning-1
61,Steve Angeli,Syracuse,ACC,4,98,156,62.8,1317,10,6.4,2,1.3,8.4,9.15,13.4,329.3,152.3,NA,steve-angeli-1
62,Trinidad Chambliss,Ole Miss,SEC,6,85,130,65.4,1286,7,5.4,1,0.8,9.9,10.62,15.1,214.3,164.7,NA,trinidad-chambliss-1
63,Drake Lindsey,Minnesota,Big Ten,6,113,188,60.1,1284,9,4.8,3,1.6,6.8,7.07,11.4,214,130.1,NA,drake-lindsey-1
64,Jack Layne,New Mexico,MWC,6,114,171,66.7,1277,8,4.7,8,4.7,7.5,6.3,11.2,212.8,135.5,NA,jack-layne-1
65,Logan Fife,New Mexico State,CUSA,5,98,172,57,1272,6,3.5,4,2.3,7.4,7.05,13,254.4,126,NA,logan-fife-1
66,Brendon Lewis,Memphis,American,6,105,154,68.2,1269,8,5.2,4,2.6,8.2,8.11,12.1,211.5,149.3,NA,brendon-lewis-1
67,Kaden Anderson,Wyoming,MWC,6,107,192,55.7,1269,8,4.2,5,2.6,6.6,6.27,11.9,211.5,119.8,NA,kaden-anderson-1
68,Parker Navarro,Ohio,MAC,6,100,156,64.1,1266,9,5.8,4,2.6,8.1,8.12,12.7,211,146.2,NA,parker-navarro-1
69,Gunner Stockton,Georgia,SEC,6,115,169,68,1264,6,3.6,1,0.6,7.5,7.92,11,210.7,141.4,NA,gunner-stockton-1
70,JC French,Georgia Southern,Sun Belt,6,109,185,58.9,1259,9,4.9,6,3.2,6.8,6.32,11.6,209.8,125.7,NA,jc-french-1
71,DJ Lagway,Florida,SEC,6,125,188,66.5,1233,9,4.8,7,3.7,6.6,5.84,9.9,205.5,129.9,NA,dj-lagway-1
72,Owen McCown,UTSA,American,6,126,196,64.3,1226,12,6.1,4,2,6.3,6.56,9.7,204.3,133,NA,owen-mccown-1
73,Bear Bachmeier,BYU,Big 12,6,91,144,63.2,1220,8,5.6,3,2.1,8.5,8.65,13.4,203.3,148.5,NA,bear-bachmeier-1
74,Conner Weigman,Houston,Big 12,6,91,148,61.5,1216,8,5.4,2,1.4,8.2,8.69,13.4,202.7,145.6,NA,conner-weigman-1
75,Carson Beck,Miami (FL),ACC,5,102,139,73.4,1213,11,7.9,3,2.2,8.7,9.34,11.9,242.6,168.5,NA,carson-beck-1
76,Bryce Underwood,Michigan,Big Ten,6,92,154,59.7,1210,5,3.2,2,1.3,7.9,7.92,13.2,201.7,133.9,NA,bryce-underwood-1
77,Blake Shapen,Mississippi State,SEC,6,100,149,67.1,1201,9,6,4,2.7,8.1,8.06,12,200.2,149.4,NA,blake-shapen-1
78,Jacob Clark,Missouri State,CUSA,5,88,135,65.2,1195,8,5.9,6,4.4,8.9,8.04,13.6,239,150.2,NA,jacob-clark-3
79,Tucker Gleason,Toledo,MAC,6,93,148,62.8,1189,8,5.4,4,2.7,8,7.9,12.8,198.2,142.8,NA,tucker-gleason-1
80,Robby Ashford,Wake Forest,ACC,5,91,152,59.9,1172,2,1.3,4,2.6,7.7,6.79,12.9,234.4,123.7,NA,robby-ashford-1
81,Jake Retzlaff,Tulane,American,6,94,161,58.4,1167,4,2.5,0,0,7.2,7.75,12.4,194.5,127.5,NA,jake-retzlaff-1
82,Malachi Nelson,UTEP,CUSA,6,104,190,54.7,1163,8,4.2,9,4.7,6.1,4.83,11.2,193.8,110.6,NA,malachi-nelson-1
83,Ben Finley,Akron,MAC,6,94,185,50.8,1157,8,4.3,4,2.2,6.3,6.15,12.3,192.8,113.3,NA,ben-finley-1
84,Kaidon Salter,Colorado,Big 12,6,93,142,65.5,1156,9,6.3,4,2.8,8.1,8.14,12.4,192.7,149.2,NA,kaidon-salter-1
85,Evan Simon,Temple,American,6,93,152,61.2,1149,13,8.6,0,0,7.6,9.27,12.4,191.5,152.9,NA,evan-simon-1
86,Nico Iamaleava,UCLA,Big Ten,6,114,172,66.3,1134,9,5.2,3,1.7,6.6,6.85,9.9,189,135.4,NA,nico-iamaleava-1
87,Devon Dampier,Utah,Big 12,6,118,165,71.5,1131,11,6.7,3,1.8,6.9,7.37,9.6,188.5,147.5,NA,devon-dampier-1
88,Drew Allar,Penn State,Big Ten,6,103,159,64.8,1100,8,5,3,1.9,6.9,7.08,10.7,183.3,135.7,NA,drew-allar-1
89,Jayden Denegal,San Diego State,MWC,6,83,126,65.9,1097,7,5.6,2,1.6,8.7,9.1,13.2,182.8,154.2,NA,jayden-denegal-1
90,Preston Stone,Northwestern,Big Ten,6,100,161,62.1,1081,8,5,6,3.7,6.7,6.03,10.8,180.2,127.5,NA,preston-stone-1
91,Bishop Davenport,South Alabama,Sun Belt,6,96,149,64.4,1063,9,6,4,2.7,7.1,7.13,11.1,177.2,138.9,NA,bishop-davenport-2
92,Eli Holstein,Pitt,ACC,5,74,118,62.7,1058,11,9.3,5,4.2,9,8.92,14.3,211.6,160.3,NA,eli-holstein-1
93,Sam Leavitt,Arizona State,Big 12,5,99,157,63.1,1039,8,5.1,3,1.9,6.6,6.78,10.5,207.8,131.6,NA,sam-leavitt-1
94,Liam Szarka,Air Force,MWC,6,52,82,63.4,1025,8,9.8,3,3.7,12.5,12.8,19.7,170.8,193.3,NA,liam-szarka-1
95,Aidan Chiles,Michigan State,Big Ten,6,87,142,61.3,1019,9,6.3,3,2.1,7.2,7.49,11.7,169.8,138.2,NA,aidan-chiles-1
96,LaNorris Sellers,South Carolina,SEC,6,73,114,64,1010,4,3.5,2,1.8,8.9,8.77,13.8,168.3,146.5,NA,lanorris-sellers-1
97,Ethan Vasko,Liberty,CUSA,5,74,129,57.4,1006,6,4.7,3,2.3,7.8,7.68,13.6,201.2,133.6,NA,ethan-vasko-1
98,Broc Lowry,Western Michigan,MAC,7,92,141,65.2,992,5,3.5,1,0.7,7,7.43,10.8,141.7,134.6,NA,broc-lowry-1
99,Jackson Arnold,Auburn,SEC,6,106,165,64.2,983,5,3,0,0,6,6.56,9.3,163.8,124.3,NA,jackson-arnold-1
100,Blake Horvath,Navy,American,6,52,81,64.2,980,7,8.6,3,3.7,12.1,12.16,18.8,163.3,186.9,NA,blake-horvath-1
101,Haynes King,Georgia Tech,ACC,5,94,132,71.2,971,4,3,1,0.8,7.4,7.62,10.3,194.2,141.5,NA,haynes-king-1
102,Alonza Barnett III,James Madison,Sun Belt,6,94,156,60.3,957,7,4.5,2,1.3,6.1,6.46,10.2,159.5,124,NA,alonza-barnett-iii-1
103,AJ Swann,Appalachian State,Sun Belt,4,76,127,59.8,943,6,4.7,6,4.7,7.4,6.24,12.4,235.8,128.4,NA,aj-swann-1
104,Ta'Quan Roberson,Buffalo,MAC,5,78,133,58.6,934,8,6,2,1.5,7,7.55,12,186.8,134.5,NA,taquan-roberson-1
105,Tayven Jackson,UCF,Big 12,5,80,124,64.5,906,3,2.4,1,0.8,7.3,7.43,11.3,181.2,132.3,NA,tayven-jackson-1
106,Carlos Del Rio-Wilson,Marshall,Sun Belt,5,68,89,76.4,856,11,12.4,0,0,9.6,12.09,12.6,171.2,198,NA,carlos-del-rio-wilson-1
107,DeQuan Finn,Miami (OH),MAC,5,58,104,55.8,838,4,3.8,5,4.8,8.1,6.66,14.4,167.6,126.5,NA,dequan-finn-1
108,Tucker Kilcrease,Troy,Sun Belt,5,67,113,59.3,831,8,7.1,2,1.8,7.4,7.97,12.4,166.2,140.9,NA,tucker-kilcrease-1
109,Drew Pyne,Bowling Green,MAC,5,87,135,64.4,830,4,3,5,3.7,6.1,5.07,9.5,166,118.5,NA,drew-pyne-1
110,TJ Finley,Georgia State,Sun Belt,5,86,136,63.2,816,4,2.9,4,2.9,6,5.26,9.5,163.2,117.5,NA,tj-finley-1
111,Dru DeShields,Kent State,MAC,5,54,93,58.1,790,9,9.7,1,1.1,8.5,9.95,14.6,158,159.2,NA,dru-deshields-1
112,Baylor Hayes,Tulsa,American,4,77,126,61.1,787,4,3.2,3,2.4,6.2,5.81,10.2,196.8,119.3,NA,baylor-hayes-1
113,Keyone Jenkins,Florida International,CUSA,5,88,140,62.9,775,2,1.4,4,2.9,5.5,4.54,8.8,155,108.4,NA,keyone-jenkins-1
114,Zevi Eckhaus,Washington State,Ind,4,73,106,68.9,758,6,5.7,2,1.9,7.2,7.43,10.4,189.5,143.8,NA,zevi-eckhaus-1
115,Amari Odom,Kennesaw State,CUSA,4,58,81,71.6,754,4,4.9,1,1.2,9.3,9.74,13,188.5,163.6,NA,amari-odom-1
116,Hunter Watson,Sam Houston,CUSA,5,77,130,59.2,754,4,3.1,3,2.3,5.8,5.38,9.8,150.8,113.5,NA,hunter-watson-1
117,Aiden Armenta,Louisiana-Monroe,Sun Belt,6,69,124,55.6,749,7,5.6,4,3.2,6,5.72,10.9,124.8,118.6,NA,aiden-armenta-1
118,Mark Gronowski,Iowa,Big Ten,6,85,130,65.4,743,3,2.3,3,2.3,5.7,5.14,8.7,123.8,116.4,NA,mark-gronowski-1
119,Conner Harrell,Charlotte,American,4,64,96,66.7,737,4,4.2,2,2.1,7.7,7.57,11.5,184.3,140.7,NA,conner-harrell-1
120,Kiael Kelly,Ball State,MAC,6,76,126,60.3,725,4,3.2,2,1.6,5.8,5.67,9.5,120.8,116,NA,kiael-kelly-1
121,Nicco Marchiol,West Virginia,Big 12,4,66,98,67.3,720,2,2,2,2,7.3,6.84,10.9,180,131.7,NA,nicco-marchiol-1
122,Zane Flores,Oklahoma State,Big 12,5,77,140,55,696,0,0,3,2.1,5,4.01,9,139.2,92.5,NA,zane-flores-1
123,Joey Labas,Central Michigan,MAC,6,58,83,69.9,694,5,6,1,1.2,8.4,9.02,12,115.7,157.6,NA,joey-labas-1
124,Mason Heintschel,Pitt,ACC,3,54,74,73,680,6,8.1,2,2.7,9.2,9.59,12.6,226.7,171.5,NA,mason-heintschel-1
125,Blake Baker,Louisiana Tech,CUSA,5,50,82,61,649,3,3.7,1,1.2,7.9,8.1,13,129.8,137.1,NA,blake-baker-1
126,Danny O'Neil,Wisconsin,Big Ten,5,60,85,70.6,640,5,5.9,5,5.9,7.5,6.06,10.7,128,141.5,NA,danny-oneil-2
127,Cutter Boley,Kentucky,SEC,4,48,84,57.1,627,4,4.8,3,3.6,7.5,6.81,13.1,156.8,128.4,NA,cutter-boley-1
128,Rickie Collins,Syracuse,ACC,4,53,96,55.2,607,3,3.1,5,5.2,6.3,4.6,11.5,151.8,108.2,NA,rickie-collins-1
129,Jaxon Potter,Washington State,Ind,3,67,95,70.5,604,4,4.2,3,3.2,6.4,5.78,9,201.3,131.5,NA,jaxon-potter-1
130,Cameran Brown,Georgia State,Sun Belt,6,57,90,63.3,602,7,7.8,0,0,6.7,8.24,10.6,100.3,145.2,NA,cameran-brown-1
131,Luke Weaver,Hawaii,MWC,4,61,102,59.8,600,5,4.9,3,2.9,5.9,5.54,9.8,150,119.5,NA,luke-weaver-1
132,Austin Simmons,Ole Miss,SEC,3,34,56,60.7,580,4,7.1,4,7.1,10.4,8.57,17.1,193.3,157,NA,austin-simmons-2
133,Gavin Wimsatt,Jacksonville State,CUSA,5,58,104,55.8,576,2,1.9,2,1.9,5.5,5.06,9.9,115.2,104.8,NA,gavin-wimsatt-1
134,Jackson Brousseau,Colorado State,MWC,4,54,83,65.1,565,5,6,0,0,6.8,8.01,10.5,141.3,142.1,NA,jackson-brousseau-1
135,J.J. Kohl,Appalachian State,Sun Belt,4,36,64,56.3,563,5,7.8,0,0,8.8,10.36,15.6,140.8,155.9,NA,jj-kohl-1
136,Chase Jenkins,Rice,American,7,60,89,67.4,553,4,4.5,1,1.1,6.2,6.61,9.2,79,132.2,NA,chase-jenkins-1
137,Dexter Williams II,Kennesaw State,CUSA,4,49,88,55.7,526,4,4.5,1,1.1,6,6.38,10.7,131.5,118.6,NA,dexter-williams-ii-1
138,AJ Hairston,Massachusetts,MAC,5,55,109,50.5,517,1,0.9,3,2.8,4.7,3.69,9.4,103.4,87.8,NA,aj-hairston-1
139,Chubba Purdy,Nevada,MWC,6,40,77,51.9,494,1,1.3,8,10.4,6.4,2,12.4,82.3,89.3,NA,chubba-purdy-1
140,Kirk Francis,Tulsa,American,3,53,88,60.2,493,3,3.4,4,4.5,5.6,4.24,9.3,164.3,109.4,NA,kirk-francis-1
141,Brayden Fowler-Nicolosi,Colorado State,MWC,3,44,82,53.7,488,1,1.2,2,2.4,6,5.1,11.1,162.7,102.8,NA,brayden-fowler-nicolosi-1
142,Tad Hudson,Coastal Carolina,Sun Belt,6,56,103,54.4,447,3,2.9,3,2.9,4.3,3.61,8,74.5,94.6,NA,tad-hudson-1
143,Gio Lopez,North Carolina,ACC,4,42,67,62.7,430,3,4.5,3,4.5,6.4,5.3,10.2,107.5,122.4,NA,gio-lopez-1
144,Will Hammond,Texas Tech,Big 12,6,38,57,66.7,411,4,7,2,3.5,7.2,7.04,10.8,68.5,143.4,NA,will-hammond-1
145,Daniel Beale,Louisiana,Sun Belt,5,42,84,50,395,1,1.2,4,4.8,4.7,2.8,9.4,79,83.9,NA,daniel-beale-1
146,Max Johnson,North Carolina,ACC,3,46,72,63.9,378,2,2.8,0,0,5.3,5.81,8.2,126,117.2,NA,max-johnson-2
147,Josh Holst,Northern Illinois,MAC,4,46,77,59.7,376,1,1.3,2,2.6,4.9,3.97,8.2,94,99.8,NA,josh-holst-1
148,Will Crowder,Troy,Sun Belt,3,35,58,60.3,374,4,6.9,3,5.2,6.4,5.5,10.7,124.7,126.9,NA,will-crowder-1
149,Aaron Philo,Georgia Tech,ACC,2,21,28,75,373,1,3.6,1,3.6,13.3,12.43,17.8,186.5,191.5,NA,aaron-philo-1
150,D'Wanyé Winfield,Louisiana,Sun Belt,5,23,49,46.9,372,4,8.2,1,2,7.6,8.31,16.2,74.4,133.6,NA,dwanye-winfield-1
151,Grayson Loftis,Charlotte,American,5,33,67,49.3,363,2,3,3,4.5,5.4,4,11,72.6,95.7,NA,grayson-loftis-1
152,Ryan Staub,Colorado,Big 12,2,26,45,57.8,362,3,6.7,2,4.4,8,7.38,13.9,181,138.5,NA,ryan-staub-1
153,Henry Hesson,Miami (OH),MAC,3,21,38,55.3,342,3,7.9,0,0,9,10.58,16.3,114,156.9,NA,henry-hesson-1
154,Deuce Bailey,Missouri State,CUSA,3,23,47,48.9,335,2,4.3,0,0,7.1,7.98,14.6,111.7,122.9,NA,deuce-bailey-1
155,Cam Fancher,UCF,Big 12,3,41,72,56.9,333,0,0,0,0,4.6,4.63,8.1,111,95.8,NA,cam-fancher-1
156,Hunter Simmons,Wisconsin,Big Ten,4,33,59,55.9,329,1,1.7,3,5.1,5.6,3.63,10,82.3,98.2,NA,hunter-simmons-2
157,Deshawn Purdie,Wake Forest,ACC,4,18,35,51.4,326,5,14.3,0,0,9.3,12.17,18.1,81.5,176.8,NA,deshawn-purdie-1
158,Carter Jones,Nevada,MWC,4,26,47,55.3,316,3,6.4,3,6.4,6.7,5.13,12.2,79,120.1,NA,carter-jones-1
159,Brandon Rose,Massachusetts,MAC,4,36,62,58.1,289,0,0,2,3.2,4.7,3.21,8,72.3,90.8,NA,brandon-rose-1
160,Grant Jordan,Massachusetts,MAC,4,27,46,58.7,278,0,0,1,2.2,6,5.07,10.3,69.5,105.1,NA,grant-jordan-2
161,Dewayne Coleman,Army,American,5,19,35,54.3,273,2,5.7,2,5.7,7.8,6.37,14.4,54.6,127.2,NA,dewayne-coleman-1
162,Caden Creel,Jacksonville State,CUSA,6,25,37,67.6,270,1,2.7,2,5.4,7.3,5.41,10.8,45,127,NA,caden-creel-1
163,MJ Morris,Coastal Carolina,Sun Belt,2,33,58,56.9,265,0,0,4,6.9,4.6,1.47,8,132.5,81.5,NA,mj-morris-1
164,TJ Lateef,Nebraska,Big Ten,2,11,12,91.7,254,1,8.3,0,0,21.2,22.83,23.1,127,297,NA,tj-lateef-1
165,Zach Calzada,Kentucky,SEC,2,25,53,47.2,234,0,0,1,1.9,4.4,3.57,9.4,117,80.5,NA,zach-calzada-1
166,Trey Kukuk,Louisiana Tech,CUSA,4,28,42,66.7,231,2,4.8,2,4.8,5.5,4.31,8.3,57.8,119.1,NA,trey-kukuk-1
167,Josh Johnson,Air Force,MWC,3,9,18,50,224,2,11.1,1,5.6,12.4,12.17,24.9,74.7,180.1,NA,josh-johnson-10
168,Grayson James,Boston College,ACC,2,7,14,50,220,1,7.1,1,7.1,15.7,13.93,31.4,110,191.3,NA,grayson-james-1
169,Brady Davidson,Northern Illinois,MAC,4,26,58,44.8,215,1,1.7,3,5.2,3.7,1.72,8.3,53.8,71.3,NA,brady-davidson-1
170,Mabrey Mettauer,Sam Houston,CUSA,3,25,36,69.4,199,1,2.8,2,5.6,5.5,3.58,8,66.3,113.9,NA,mabrey-mettauer-1
171,Daniel Kaelin,Virginia,ACC,4,12,24,50,194,1,4.2,1,4.2,8.1,7.04,16.2,48.5,123.3,NA,daniel-kaelin-1
172,Zach Wilcke,Charlotte,American,2,22,32,68.8,192,2,6.3,1,3.1,6,5.84,8.7,96,133.5,NA,zach-wilcke-1
173,Zion Turner,Marshall,Sun Belt,3,19,31,61.3,183,0,0,1,3.2,5.9,4.45,9.6,61,104.4,NA,zion-turner-1
174,Jake Merklinger,Tennessee,SEC,3,12,22,54.5,175,2,9.1,0,0,8,9.77,14.6,58.3,151.4,NA,jake-merklinger-1
175,Gunnar Gray,Buffalo,MAC,3,23,44,52.3,174,1,2.3,1,2.3,4,3.39,7.6,58,88.4,NA,gunnar-gray-1
176,Alessio Milivojevic,Michigan State,Big Ten,3,14,26,53.8,171,2,7.7,1,3.8,6.6,6.38,12.2,57,126.8,NA,alessio-milivojevic-1
177,Joe Pesansky,Florida International,CUSA,3,14,22,63.6,168,0,0,2,9.1,7.6,3.55,12,56,109.6,NA,joe-pesansky-1
178,Michael Hawkins Jr.,Oklahoma,SEC,2,15,27,55.6,167,3,11.1,0,0,6.2,8.41,11.1,83.5,144.2,NA,michael-hawkins-jr-1
179,Skyler Locklear,UTEP,CUSA,3,14,26,53.8,164,1,3.8,3,11.5,6.3,1.88,11.7,54.7,96.4,NA,skyler-locklear-1
180,Sam Jackson,Oklahoma State,Big 12,6,14,27,51.9,161,1,3.7,1,3.7,6,5.04,11.5,26.8,106.8,NA,sam-jackson-3
181,Jacob Conover,Utah State,MWC,3,15,25,60,156,2,8,0,0,6.2,7.84,10.4,52,138.8,NA,jacob-conover-1
