Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,3P,3PA,3P%,2P,2PA,2P%,eFG%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins Men's,Tyler Robinett,4,SR,F,6-8,215,"Middletown, ID",Middletown (ID),"2.8 Pts, 2.5 Reb, 0.4 Ast",11,12,4,138,14,34,0.412,2,12,0.167,12,22,0.545,0.441,3,6,0.5,16,14,30,5,2,6,5,20,33,11,10.6,0.448,0.353,0.176,39,13.3,11.9,12.6,6.2,0.8,4.4,11.9,14.9,0.1,0.2,0.3,0.087,-6.1,-0.7,-6.9,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Derrick Anderson,3,SR,G,6-1,180,"Boardman, OH",Boardman (OH),"3.5 Pts, 0.8 Reb, 1.3 Ast",12,4,0,30,6,12,0.5,1,6,0.167,5,6,0.833,0.542,1,2,0.5,1,2,3,5,5,1,0,1,14,13,31.5,0.541,0.5,0.167,15,3.8,7.8,5.8,34.4,9.6,3.4,0,21.1,0.1,0.1,0.2,0.278,-14.9,-9.7,-24.6,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Shaheed Solebo,5,SO,G,6-5,185,"Chicago, IL",Lane Tech (IL),"2.6 Pts, 1.8 Reb, 1.2 Ast",13,5,0,40,3,10,0.3,1,6,0.167,2,4,0.5,0.35,6,12,0.5,3,6,9,6,0,0,5,4,13,12,7.2,0.414,0.6,1.2,17,8.6,17.6,13.1,24.6,0,0,24.2,25.3,0,0,0,0.016,-36.7,-14.5,-51.2,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Markus Navarra,13,FR,F,6-8,225,"Saranac Lake, NY",Saranac Lake (NY); Lee Academy (ME),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2025-2026
Youngstown State Penguins Men's,Connor Swider,21,FR,F,6-10,200,"Porsmouth, RI",Worcester Academy (MA),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon MBB,2025-2026
Yale Bulldogs Men's,Nick Townsend,42,SR,F,6-7,250,"Chappaqua, NY",Horace Greeley (NY); The Hotchkiss School (CT),"17.0 Pts, 7.7 Reb, 4.0 Ast",1,18,18,591,102,197,0.518,32,59,0.542,70,138,0.507,0.599,70,88,0.795,43,95,138,72,11,3,40,32,306,1,23.8,0.641,0.299,0.447,319,9.3,18.2,14,21.3,1.1,0.7,14.3,24,2.3,0.9,3.2,0.217,7.4,-0.5,6.9,Ivy MBB,2025-2026
Yale Bulldogs Men's,Isaac Celiscar,8,SO,F,6-6,210,"Winter Haven, FL",Winter Haven (FL),"12.6 Pts, 5.2 Reb, 3.4 Ast",2,18,18,525,77,135,0.57,8,25,0.32,69,110,0.627,0.6,65,77,0.844,25,68,93,62,9,2,21,39,227,2,21.3,0.662,0.185,0.57,239,6.1,14.7,10.6,19.7,1,0.5,10.9,18.6,2.1,0.7,2.8,0.211,4.3,0.1,4.4,Ivy MBB,2025-2026
Yale Bulldogs Men's,Riley Fox,9,SO,F,6-6,195,"West Hartford, CT",Conard (CT),"12.5 Pts, 2.2 Reb, 0.7 Ast",3,18,2,343,83,165,0.503,33,82,0.402,50,83,0.602,0.603,26,30,0.867,7,33,40,12,8,0,9,21,225,6,23.4,0.628,0.497,0.182,179,2.6,10.9,7,6.9,1.4,0,4.8,27.9,1.3,0.4,1.7,0.199,6,-2,4.1,Ivy MBB,2025-2026
Yale Bulldogs Men's,Trevor Mullin,11,JR,G,6-0,175,"Wellesley, MA",St. Sebastian's School (MA),"10.1 Pts, 2.3 Reb, 3.1 Ast",4,18,18,470,58,141,0.411,29,80,0.363,29,61,0.475,0.514,36,42,0.857,8,33,41,55,11,1,18,37,181,3,14.8,0.562,0.567,0.298,186,2.2,7.9,5.2,18.8,1.4,0.3,10.1,19.3,1.2,0.5,1.7,0.145,1.8,-0.7,1.1,Ivy MBB,2025-2026
Yale Bulldogs Men's,Casey Simmons,14,SR,G,6-6,180,"Milton, MA",Milton Academy,"9.1 Pts, 3.8 Reb, 0.8 Ast",5,18,18,433,62,124,0.5,7,24,0.292,55,100,0.55,0.528,32,48,0.667,17,52,69,14,8,7,13,35,163,4,14.3,0.555,0.194,0.387,149,5,13.6,9.5,5.4,1.1,2.1,8.1,18.8,0.8,0.6,1.4,0.125,-0.3,-0.6,-0.9,Ivy MBB,2025-2026
Yale Bulldogs Men's,Samson Aletan,10,JR,C,6-10,223,"Dallas, TX",Lake Highlands (TX),"9.2 Pts, 6.1 Reb, 1.1 Ast",6,16,16,408,54,88,0.614,0,0,NA,54,88,0.614,0.614,39,62,0.629,40,57,97,18,14,28,14,41,147,5,21.4,0.626,0,0.705,154,12.5,15.8,14.2,7.2,2,8.8,10.7,16.4,1.2,0.8,2,0.193,2.8,1.9,4.7,Ivy MBB,2025-2026
Yale Bulldogs Men's,Jordan Brathwaite,3,SO,G,6-4,190,"Fulton, MD",Mount Saint Joseph (MD),"6.4 Pts, 1.4 Reb, 0.6 Ast",7,18,0,308,39,86,0.453,28,58,0.483,11,28,0.393,0.616,9,10,0.9,5,20,25,10,12,1,10,33,115,7,13.2,0.634,0.674,0.116,95,2.1,7.4,4.9,5.2,2.3,0.4,9.9,16.6,0.6,0.4,1,0.131,0.3,0.2,0.5,Ivy MBB,2025-2026
Yale Bulldogs Men's,Devon Arlington,44,SR,G,6-3,190,"San Marcos, CA",San Marcos (CA),"3.1 Pts, 2.5 Reb, 2.1 Ast",8,17,0,260,18,53,0.34,8,23,0.348,10,30,0.333,0.415,8,12,0.667,6,36,42,36,13,3,23,32,52,8,8.1,0.443,0.434,0.226,69,2.9,15.7,9.7,20.5,2.9,1.5,28.2,16,-0.1,0.5,0.4,0.06,-4.7,1.5,-3.2,Ivy MBB,2025-2026
Yale Bulldogs Men's,Jack Sullivan,7,FR,F,6-11,230,"Saint Augustine, FL",Choate Rosemary Hall (CT),"2.5 Pts, 1.0 Reb, 0.2 Ast",9,13,0,83,13,25,0.52,6,14,0.429,7,11,0.636,0.64,0,0,NA,5,8,13,3,0,8,3,5,32,9,18.6,0.64,0.56,0,28,7.7,10.9,9.4,6.1,0,12.4,10.7,17.1,0.2,0.1,0.3,0.149,3.5,2.1,5.7,Ivy MBB,2025-2026
Yale Bulldogs Men's,Courtney Wallace,0,FR,G,6-2,195,"Pittsburgh, PA",The Neighborhood Academy (PA),"3.1 Pts, 1.0 Reb, 1.1 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Ivy MBB,2025-2026
Yale Bulldogs Men's,Daniel Ogunyemi,12,FR,F,6-7,235,"Milton, GA",Milton (GA),"3.3 Pts, 2.1 Reb, 0.4 Ast",11,8,0,44,11,17,0.647,0,0,NA,11,17,0.647,0.647,4,5,0.8,7,10,17,3,1,0,1,5,26,11,32.2,0.671,0,0.294,26,20.2,25.7,23.1,13.8,1.3,0,4.9,23.5,0.2,0.1,0.3,0.299,0.1,-3.8,-3.8,Ivy MBB,2025-2026
Yale Bulldogs Men's,Alvin Loving,4,FR,G,6-4,215,"Berkeley, CA",Salesian College Prep (CA),"2.0 Pts, 0.7 Reb, 0.6 Ast",12,7,0,31,5,10,0.5,2,4,0.5,3,6,0.5,0.6,2,2,1,1,4,5,4,1,0,1,2,14,13,21.8,0.639,0.4,0.2,14,4.1,14.6,9.7,22.1,1.9,0,8.4,19.6,0.1,0,0.2,0.216,-6.2,-5.1,-11.2,Ivy MBB,2025-2026
Yale Bulldogs Men's,Jeannot Basima,22,JR,G,6-4,190,"Goma, Democratic Republic of the Congo",John Carroll School (MD),"1.3 Pts, 0.6 Reb, 0.6 Ast",13,7,0,33,3,8,0.375,1,2,0.5,2,6,0.333,0.438,2,2,1,2,2,4,4,0,0,3,5,9,12,6.8,0.503,0.25,0.25,11,7.7,6.9,7.3,18.5,0,0,25.1,18.4,0,0,0,0.058,-5.3,-2.3,-7.5,Ivy MBB,2025-2026
Yale Bulldogs Men's,Jacob Tsai,1,FR,G,5-11,165,"San Diego, CA",The Bishop's School (CA),"0.0 Pts, 0.0 Reb, 0.0 Ast",14,2,0,3,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,0,0,0,0,0,0,0,0,14,-14,0,1,0,0,0,0,0,0,0,0,0,16.9,0,0,0,-0.199,-15.5,-7.6,-23,Ivy MBB,2025-2026
Xavier Musketeers Men's,Tre Carroll,12,SR,F,6-7,227,"Punta Gorda, FL",Charlotte HS,"18.2 Pts, 5.6 Reb, 2.7 Ast",1,21,21,668,151,295,0.512,32,89,0.36,119,206,0.578,0.566,48,74,0.649,28,89,117,56,16,27,47,40,382,2,19.9,0.579,0.302,0.251,339,4.4,15.3,9.5,17.6,1.3,4.1,12.5,27.4,1.1,0.9,1.9,0.116,4.5,1,5.5,Big East MBB,2025-2026
Xavier Musketeers Men's,Roddie Anderson,0,SR,G,6-2,190,"Huntington Beach, CA",Fountain Valley (CA),"11.8 Pts, 3.3 Reb, 2.5 Ast",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2025-2026
Xavier Musketeers Men's,Jovan Milicevic,24,SO,F,6-10,240,"Toronto, Canada",Dream City Christian (AZ),"11.7 Pts, 4.0 Reb, 1.3 Ast",3,21,19,511,86,195,0.441,42,101,0.416,44,94,0.468,0.549,31,44,0.705,32,51,83,28,11,12,25,68,245,4,15.3,0.567,0.518,0.226,221,6.5,11.4,8.8,10.3,1.2,2.4,10.4,22.9,0.8,0.6,1.3,0.106,2.3,-0.1,2.2,Big East MBB,2025-2026
Xavier Musketeers Men's,Malik Moore,1,JR,G,6-5,185,"Ventura, CA",Heritage Christian (CA),"10.7 Pts, 2.8 Reb, 3.9 Ast",4,21,21,676,73,192,0.38,34,103,0.33,39,89,0.438,0.469,45,59,0.763,10,49,59,82,26,2,31,46,225,1,11.7,0.511,0.536,0.307,235,1.5,8.3,4.8,20.4,2.1,0.3,12.3,18,0.7,0.7,1.4,0.081,-0.2,0.7,0.5,Big East MBB,2025-2026
Xavier Musketeers Men's,Filip Borovicanin,4,SR,F,6-9,185,"Belgrade, Serbia",KK Beko (Serbia),"9.7 Pts, 8.0 Reb, 4.6 Ast",5,21,20,636,82,186,0.441,22,68,0.324,60,118,0.508,0.5,17,20,0.85,39,130,169,97,33,14,36,51,203,3,17.4,0.519,0.366,0.108,241,6.4,23.4,14.5,26.6,2.9,2.2,15.6,17.7,0.9,1.1,2,0.125,2.5,3.4,5.9,Big East MBB,2025-2026
Xavier Musketeers Men's,All Wright,3,SO,G,6-3,180,"Carthage, MO",Joplin (MO); Link Year Prep (MO),"7.3 Pts, 1.9 Reb, 2.2 Ast",6,21,16,479,54,115,0.47,26,57,0.456,28,58,0.483,0.583,19,24,0.792,6,33,39,47,12,1,12,45,153,6,12.3,0.605,0.496,0.209,146,1.3,7.9,4.4,16.6,1.4,0.2,8.7,14,0.9,0.4,1.3,0.108,0.6,0.9,1.5,Big East MBB,2025-2026
Xavier Musketeers Men's,Isaiah Walker,7,SR,G,6-5,185,"Wyoming, OH",Wyoming HS,"4.2 Pts, 2.4 Reb, 0.7 Ast",7,20,0,286,27,71,0.38,15,39,0.385,12,32,0.375,0.486,15,20,0.75,15,32,47,13,9,1,7,19,84,7,11.4,0.522,0.549,0.282,83,5.4,12.8,9,7.5,1.7,0.4,8,14.9,0.3,0.3,0.6,0.088,0.7,0.1,0.8,Big East MBB,2025-2026
Xavier Musketeers Men's,Pape N'Diaye,22,SO,F,7-0,220,"Abidjan, Côte d'Ivoire",Red Rock Academy (NV); Trinity International (NV),"2.4 Pts, 2.3 Reb, 0.4 Ast",8,19,0,195,17,38,0.447,7,16,0.438,10,22,0.455,0.539,5,7,0.714,16,28,44,7,3,22,3,33,46,8,14.4,0.557,0.421,0.184,49,8.5,16.5,12.3,5.8,0.9,11.5,6.8,11,0.3,0.3,0.6,0.126,-1.2,3.2,2,Big East MBB,2025-2026
Xavier Musketeers Men's,Anthony Robinson,21,SO,F,6-10,238,"Peachtree City, GA",Starr's Mill (GA); Christ School (NC),"2.2 Pts, 2.9 Reb, 0.3 Ast",9,17,3,185,10,22,0.455,0,0,NA,10,22,0.455,0.455,17,35,0.486,21,28,49,5,7,10,12,29,37,9,10.2,0.479,0,1.591,47,11.8,17.3,14.4,4.2,2.1,5.5,23.7,13.3,0,0.3,0.3,0.069,-4.6,1.4,-3.2,Big East MBB,2025-2026
Xavier Musketeers Men's,Mier Panoam,9,JR,G,6-2,185,"Anchorage, AK",Norcross (GA),"0.9 Pts, 0.9 Reb, 0.7 Ast",11,7,0,40,2,8,0.25,0,1,0,2,7,0.286,0.25,2,5,0.4,0,6,6,5,0,1,3,3,6,10,1.3,0.289,0.125,0.625,8,0,17.2,8.2,19.2,0,2.5,22.4,16.2,-0.1,0,-0.1,-0.05,-8.7,-1.3,-10,Big East MBB,2025-2026
Xavier Musketeers Men's,Ian Sabourin,31,SR,G,6-4,210,"Hamilton, OH",Badin (OH),"1.2 Pts, 0.2 Reb, 0.0 Ast",10,5,0,6,2,2,1,2,2,1,0,0,NA,1.5,0,0,NA,1,0,1,0,0,0,0,0,6,11,51.1,1.5,1,0,2,17.3,0,9.1,0,0,0,0,16.2,0,0,0,0.235,31.2,3.9,35,Big East MBB,2025-2026
Xavier Musketeers Men's,Henry Thole,20,SO,F,6-7,215,"Union, KY",Villa Madonna Academy (KY),"0.8 Pts, 0.0 Reb, 0.0 Ast",12,4,0,5,1,1,1,0,0,NA,1,1,1,1,1,2,0.5,0,0,0,0,0,0,0,0,3,12,21.5,0.769,0,2,2,0,0,0,0,0,0,0,18.9,0,0,0,0.156,3.3,-0.7,2.6,Big East MBB,2025-2026
Xavier Musketeers Men's,Michael Wolf,25,SR,G,6-0,185,"Greenwood Village, CO",Regis Jesuit (CO),"0.0 Pts, 0.3 Reb, 0.3 Ast",13,4,0,5,0,1,0,0,1,0,0,0,NA,0,0,0,NA,0,1,1,1,0,0,0,2,0,13,-3.8,0,1,0,1,0,22.9,10.9,28.5,0,0,0,9.7,0,0,0,-0.024,-16.5,0.5,-16,Big East MBB,2025-2026
Xavier Musketeers Men's,Luke Naser,8,SO,G,6-0,200,"Gilroy, CA",Liberty (NV),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2025-2026
Xavier Musketeers Men's,Gabriel Pozzato,2,SO,F,6-7,200,"Rome, Italy",NBA Academy (Australia),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2025-2026
Xavier Musketeers Men's,Kason Westphal,15,FR,C,7-0,260,"Salida, CO",Salida (CO),,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East MBB,2025-2026
Wyoming Cowboys Men's,Leland Walker,5,SR,G,6-1,185,"Indianapolis, IN",Indianapolis North Central (IN); Hargrave Military (VA),"15.5 Pts, 3.4 Reb, 3.6 Ast",1,21,20,581,110,238,0.462,25,66,0.379,85,172,0.494,0.515,81,96,0.844,20,52,72,75,18,5,56,37,326,1,19.8,0.575,0.277,0.403,324,4,10.6,7.2,26.5,1.8,1,16.5,28.6,1.4,0.7,2.1,0.148,5.6,0,5.6,MWC MBB,2025-2026
Wyoming Cowboys Men's,Nasir Meyer,2,FR,G,6-7,194,"Los Angeles, CA",Agoura (CA); New Hampton School (NH),"13.6 Pts, 5.2 Reb, 2.3 Ast",2,19,11,510,91,184,0.495,33,84,0.393,58,100,0.58,0.584,43,56,0.768,22,77,99,43,15,1,35,34,258,3,19.8,0.613,0.457,0.304,241,5,17.9,11.4,16.9,1.7,0.2,14.3,23.5,1.3,0.7,2,0.16,4.6,0.2,4.7,MWC MBB,2025-2026
Wyoming Cowboys Men's,Khaden Bennett,3,JR,G,6-4,185,"Grand Prairie, TX",South Grand Prairie (TX); Choate Rosemary Hall (CT),"9.1 Pts, 4.5 Reb, 2.8 Ast",3,21,20,546,56,146,0.384,20,69,0.29,36,77,0.468,0.452,60,71,0.845,33,62,95,59,27,0,29,52,192,2,16,0.534,0.473,0.486,214,7,13.5,10.2,18.8,2.9,0,13.9,18.7,1.1,0.8,1.9,0.142,1.3,1.8,3.1,MWC MBB,2025-2026
Wyoming Cowboys Men's,Damarion Dennis,1,SO,G,6-1,168,"San Antonio, TX",Veterans Memorial (TX),"8.6 Pts, 2.5 Reb, 1.2 Ast",4,20,9,393,63,124,0.508,14,53,0.264,49,71,0.69,0.565,32,39,0.821,14,36,50,23,16,3,9,32,172,5,18.9,0.603,0.427,0.315,157,4.1,10.9,7.4,11.3,2.4,0.9,5.9,18.8,1.2,0.5,1.7,0.172,3.3,1.6,4.9,MWC MBB,2025-2026
Wyoming Cowboys Men's,Uriyah Rojas,0,JR,G,6-3,206,"Rancho Cucamonga, CA",Los Osos (CA),"6.8 Pts, 2.0 Reb, 1.7 Ast",5,21,2,337,53,127,0.417,21,66,0.318,32,61,0.525,0.5,15,22,0.682,9,33,42,36,8,0,16,18,142,7,14.7,0.517,0.52,0.173,140,3.1,11.6,7.3,20.6,1.4,0,10.4,22.3,0.6,0.4,1,0.114,2,-0.7,1.3,MWC MBB,2025-2026
Wyoming Cowboys Men's,Gavin Gores,11,FR,F,6-10,224,"Cumberland, WI",Cumberland (WI),"6.7 Pts, 3.2 Reb, 0.4 Ast",6,21,5,354,51,89,0.573,3,15,0.2,48,74,0.649,0.59,36,53,0.679,22,45,67,8,8,7,17,43,141,6,16,0.617,0.169,0.596,128,7.2,15.1,11.1,4.2,1.3,2.4,13,18.1,0.7,0.5,1.2,0.136,0.7,0.8,1.5,MWC MBB,2025-2026
Wyoming Cowboys Men's,Adam Harakow,13,JR,G,6-7,218,"Edmonton, Canada",Western Canada Prep Academy (Canada),"6.2 Pts, 2.5 Reb, 0.7 Ast",7,21,5,401,45,99,0.455,18,56,0.321,27,43,0.628,0.545,22,33,0.667,15,38,53,14,14,5,11,45,130,4,12.7,0.567,0.566,0.333,119,4.3,11.2,7.7,6.2,2,1.5,8.8,15.3,0.7,0.5,1.2,0.12,0.2,0.8,0.9,MWC MBB,2025-2026
Wyoming Cowboys Men's,Abou Magassa,10,SO,F,6-7,215,"Morsang-sur-Orge, France",Chorale Roanne Basket (France),"3.5 Pts, 3.4 Reb, 0.2 Ast",8,21,11,251,26,48,0.542,0,0,NA,26,48,0.542,0.542,21,39,0.538,30,41,71,5,9,7,11,58,73,9,13.8,0.549,0,0.813,79,13.8,19.4,16.5,3.5,2.1,3.4,14.2,15.1,0.4,0.4,0.8,0.128,-3.8,0.5,-3.2,MWC MBB,2025-2026
Wyoming Cowboys Men's,Matija Belic,7,JR,G,6-7,205,"Belgrade, Serbia",Mladost Zemum (Serbia),"5.5 Pts, 4.5 Reb, 0.8 Ast",9,13,12,221,26,56,0.464,4,19,0.211,22,37,0.595,0.5,15,27,0.556,24,34,58,11,8,6,25,41,71,10,10.8,0.516,0.339,0.482,77,12.5,18.2,15.4,8.9,2.1,3.3,26.6,20.7,-0.1,0.4,0.3,0.058,-4.7,0.6,-4.1,MWC MBB,2025-2026
Wyoming Cowboys Men's,Simm Saadi,35,FR,F,6-9,242,"Tallinn, Estonia",Sunrise Christian Academy (KS),"2.6 Pts, 0.8 Reb, 0.3 Ast",10,20,2,146,17,53,0.321,13,41,0.317,4,12,0.333,0.443,5,5,1,4,12,16,5,3,2,9,28,52,11,5.8,0.47,0.774,0.094,47,3.2,9.7,6.4,6.1,1.2,1.7,14,21.5,0,0.2,0.2,0.048,-3.1,-1,-4.1,MWC MBB,2025-2026
Wyoming Cowboys Men's,Jared Harris,9,SO,G,6-2,160,"Silsbee, TX",Silsbee (TX),"4.0 Pts, 2.4 Reb, 0.3 Ast",11,12,0,118,13,37,0.351,6,20,0.3,7,17,0.412,0.432,16,20,0.8,10,19,29,3,8,0,3,12,48,12,18.2,0.516,0.541,0.541,47,9.8,19.1,14.4,4.5,3.9,0,6.1,20.5,0.3,0.2,0.5,0.168,1.1,1.7,2.9,MWC MBB,2025-2026
Wyoming Cowboys Men's,Kiani Saxon,8,SR,F,6-8,226,"Auckland, New Zealand",Liston College (New Zealand),"1.8 Pts, 3.0 Reb, 0.4 Ast",12,21,8,313,13,28,0.464,3,9,0.333,10,19,0.526,0.518,9,21,0.429,21,41,62,9,7,17,15,45,38,8,7.4,0.5,0.321,0.75,48,7.8,15.5,11.6,4.5,1.3,6.6,28.3,8.3,0,0.5,0.5,0.063,-3.4,2.3,-1.1,MWC MBB,2025-2026
