Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference
Youngstown State Penguins,Garrett Covington,32,SR,G,6-5,200,"Carmel, IN",Carmel High School,"10.3 Pts, 5.3 Reb, 0.3 Ast",11,3,3,78,12,26,0.462,9,18,0.5,3,8,0.375,4,7,0.571,3,13,16,1,2,0,3,4,31,12,15.4,0.529,0.519,0.308,0.269,27,4.4,19.4,11.8,2.6,1.5,0,9.3,20.8,0.1,0.1,0.2,0.125,-0.9,-1.6,-2.6,Horizon
Youngstown State Penguins,William Dunn,25,SO,F,6-8,211,"Quincy, MI",Quincy HS,"3.4 Pts, 2.3 Reb, 0.1 Ast",12,8,0,57,11,17,0.647,10,11,0.909,1,6,0.167,4,5,0.8,7,11,18,1,0,1,3,3,27,11,25.7,0.697,0.676,0.353,0.294,25,14,22.5,18.2,3.8,0,2,13.4,19.7,0.2,0.1,0.3,0.219,-3.8,-2,-5.7,Horizon
Youngstown State Penguins,Jacori Owens,20,,F,6-9,225,"Charlotte, NC",Combine Academy,"3.3 Pts, 2.0 Reb, 0.5 Ast",13,6,0,57,5,10,0.5,5,10,0.5,0,0,NA,10,17,0.588,7,5,12,3,2,2,6,10,20,13,15.4,0.553,0.5,0,1.7,23,14,10.2,12.1,9.3,2,3.9,24.9,21.2,0.1,0.1,0.2,0.126,-8.1,3.8,-4.4,Horizon
Youngstown State Penguins,Michael Lucarotti,21,FR,G,6-4,210,"Erie, PA",Cathedral Prep HS,"0.0 Pts, 1.0 Reb, 0.0 Ast",14,1,0,0,0,0,NA,0,0,NA,0,0,NA,0,0,NA,1,0,1,0,0,0,0,0,0,14,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,NA,0,0,0,Horizon
Youngstown State Penguins,Collen Gurley,3,SR,G,6-2,210,"Akron, OH",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Youngstown State Penguins,Josh Irwin,23,,F,6-7,235,"Mayfield Heights, OH",West Geauga HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Youngstown State Penguins,Greyson Kelley,0,SR,G,6-2,200,"Raleigh, NC",North Raleigh Christian Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Youngstown State Penguins,Alex Vargo,14,,G,6-5,210,"Wheeling, WV",Wheeling Park HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon
Yale Bulldogs,Azar Swain,5,SR,G,6-0,185,"Brockton, MA",Rivers School,"19.4 Pts, 4.6 Reb, 2.0 Ast",1,14,14,456,91,223,0.408,57,125,0.456,34,98,0.347,56,63,0.889,6,58,64,28,15,2,25,14,272,1,21,0.538,0.484,0.439,0.283,245,1.4,14,7.7,14.2,1.9,0.5,9,30.2,1.2,0.6,1.8,0.157,4.9,-0.8,4.1,Ivy
Yale Bulldogs,Matthue Cotton,10,JR,G,6-5,200,"Voorhees, NJ",Eastern Regional HS,"10.3 Pts, 4.0 Reb, 1.0 Ast",2,14,13,386,50,143,0.35,24,59,0.407,26,84,0.31,18,26,0.692,7,49,56,14,12,4,14,22,144,3,11.7,0.463,0.441,0.587,0.182,131,2,14,7.9,7.2,1.8,1.2,8.3,21.8,0.2,0.5,0.7,0.077,-0.6,-0.9,-1.5,Ivy
Yale Bulldogs,Jalen Gabbidon,0,SR,G,6-5,190,"Harrisburg, PA",Glenelg Country School,"10.1 Pts, 4.4 Reb, 1.4 Ast",3,14,13,382,45,100,0.45,26,45,0.578,19,55,0.345,32,39,0.821,14,47,61,19,20,5,24,37,141,2,16.2,0.595,0.545,0.55,0.39,134,4,13.5,8.7,9.7,3,1.5,16.8,18.5,0.7,0.6,1.3,0.138,0.9,1.1,2,Ivy
Yale Bulldogs,Isaiah Kelly,35,JR,F,6-7,215,"Augusta, GA",Pace Academy,"5.9 Pts, 4.1 Reb, 1.6 Ast",4,14,14,306,31,70,0.443,26,55,0.473,5,15,0.333,15,23,0.652,23,35,58,22,3,10,22,35,82,4,11.2,0.507,0.479,0.214,0.329,94,8.1,12.6,10.3,13.6,0.6,3.8,21.4,16.7,0.2,0.4,0.6,0.079,-1.1,0.1,-1,Ivy
Yale Bulldogs,Eze Dike,1,SR,G,6-2,195,"Montreal, Canada",Kimball Union Academy,"5.2 Pts, 1.8 Reb, 1.8 Ast",5,13,12,258,25,65,0.385,15,37,0.405,10,28,0.357,8,16,0.5,5,19,24,23,7,3,19,36,68,9,7,0.468,0.462,0.431,0.246,72,2.1,8.1,5.1,16.7,1.5,1.4,20.7,17.6,0,0.3,0.3,0.041,-5,-0.5,-5.5,Ivy
Yale Bulldogs,August Mahoney,3,JR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"4.4 Pts, 3.1 Reb, 1.4 Ast",6,14,1,267,19,54,0.352,7,15,0.467,12,39,0.308,11,13,0.846,3,41,44,20,2,0,15,27,61,8,7.3,0.507,0.463,0.722,0.241,64,1.2,16.9,9,13.4,0.4,0,20,14,0.1,0.3,0.4,0.064,-3.6,-1,-4.5,Ivy
Yale Bulldogs,Ed Jarvis,15,JR,F,6-8,220,"Washington, DC",Maret School,"7.7 Pts, 4.3 Reb, 1.5 Ast",7,6,1,81,18,38,0.474,18,36,0.5,0,2,0,10,20,0.5,14,12,26,9,1,1,5,11,46,7,24.6,0.484,0.474,0.053,0.526,52,18.7,16.3,17.5,27.1,0.7,1.4,9.5,32.1,0.2,0.1,0.4,0.175,3.8,-2.2,1.6,Ivy
Yale Bulldogs,Matt Knowling,22,SO,F,6-5,195,"Ellington, CT",East Catholic HS,"3.3 Pts, 2.4 Reb, 0.4 Ast",8,14,1,145,19,29,0.655,18,28,0.643,1,1,1,7,11,0.636,11,23,34,6,5,1,6,11,46,5,18.4,0.672,0.672,0.034,0.379,45,8.2,17.4,12.8,8.3,1.9,0.8,14.9,13.8,0.4,0.2,0.6,0.165,2.6,0.5,3.1,Ivy
Yale Bulldogs,Michael Feinberg,13,JR,G,6-4,195,"Hidden Hills, CA",Sierra Canyon HS,"2.6 Pts, 1.9 Reb, 0.6 Ast",9,14,0,150,14,33,0.424,10,24,0.417,4,9,0.444,4,5,0.8,9,17,26,9,4,2,7,13,36,10,11.3,0.509,0.485,0.273,0.152,40,6.5,12.5,9.5,11.1,1.5,1.6,16.5,14,0.1,0.2,0.3,0.091,0.2,0.9,1.1,Ivy
Yale Bulldogs,Yussif Basa-Ama,23,FR,F,6-8,200,,Saint Andrews School HS,"2.6 Pts, 2.2 Reb, 0.8 Ast",10,13,0,132,17,24,0.708,17,20,0.85,0,4,0,0,4,0,7,21,28,10,5,8,12,28,34,6,13.6,0.656,0.708,0.167,0.167,35,5.7,17.5,11.6,15.1,2.1,7.1,31.7,14.2,0.1,0.3,0.4,0.107,-4.7,2.3,-2.4,Ivy
Yale Bulldogs,Jack Molloy,20,FR,F,6-8,225,"Greenwich, CT",Hotchkiss School,"2.8 Pts, 1.4 Reb, 0.1 Ast",11,10,0,81,10,24,0.417,7,16,0.438,3,8,0.375,5,7,0.714,5,9,14,1,2,2,7,13,28,13,9.4,0.512,0.479,0.333,0.292,26,6.7,12.2,9.4,2.4,1.4,2.9,20.4,21,0,0.1,0.1,0.055,-6.5,-1.8,-8.3,Ivy
Yale Bulldogs,Bez Mbeng,2,FR,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"1.5 Pts, 0.7 Reb, 1.4 Ast",12,11,1,94,5,16,0.313,5,12,0.417,0,4,0,6,6,1,3,5,8,15,4,2,8,9,16,12,8.9,0.424,0.313,0.25,0.375,24,3.5,5.8,4.6,27.6,2.4,2.5,29.8,14.2,0,0.1,0.1,0.052,-3.5,-0.9,-4.3,Ivy
Yale Bulldogs,John Poulakidas,4,FR,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"1.4 Pts, 0.1 Reb, 0.0 Ast",13,7,0,29,4,10,0.4,2,4,0.5,2,6,0.333,0,0,NA,0,1,1,0,1,1,0,2,10,14,11.6,0.5,0.5,0.6,0,8,0,3.8,1.9,0,1.9,4,0,17.1,0,0,0.1,0.086,4,-2.2,1.7,Ivy
Yale Bulldogs,Luke Kolaja,21,FR,F,6-8,225,"Montclair, NJ",Blair Academy,"1.0 Pts, 0.5 Reb, 0.2 Ast",14,6,0,16,2,9,0.222,0,1,0,2,8,0.25,0,0,NA,1,2,3,1,0,0,3,0,6,19,-3.4,0.333,0.333,0.889,0,6,6.8,13.7,10.2,12.3,0,0,25,37.2,-0.1,0,-0.1,-0.178,17.1,0.9,18.1,Ivy
Yale Bulldogs,Emir Buyukhanli,11,FR,G,6-5,210,,Ted Ankara College Foundation HS,"1.3 Pts, 0.5 Reb, 0.0 Ast",15,4,0,13,2,2,1,1,1,1,1,1,1,0,0,NA,0,2,2,0,1,0,2,0,5,16,17.5,1.25,1.25,0.5,0,3,0,16.9,8.4,0,4.3,0,50,15.3,0,0,0,0.075,4.1,14.7,18.8,Ivy
Yale Bulldogs,Yassine Gharram,24,FR,G,6-3,185,"San Diego, CA",Foothills Christian HS,"0.8 Pts, 1.2 Reb, 0.3 Ast",16,6,0,16,2,4,0.5,2,4,0.5,0,0,NA,1,2,0.5,3,4,7,2,1,0,2,2,5,11,20.1,0.505,0.5,0,0.5,7,20.3,27.5,23.9,24.7,3.5,0,28.8,21.5,0,0,0.1,0.141,-16.9,-1.5,-18.3,Ivy
Yale Bulldogs,Jake Lanford,30,SR,F,6-10,230,"Charleston, SC",Porter-Gaud HS,"1.3 Pts, 0.7 Reb, 0.0 Ast",17,3,0,7,2,4,0.5,2,4,0.5,0,0,NA,0,1,0,1,1,2,0,0,0,2,1,4,17,1.9,0.447,0.5,0,0.25,3,15.5,15.7,15.6,0,0,0,30.9,45.9,0,0,0,-0.204,-2.4,-3.4,-5.8,Ivy
Yale Bulldogs,Teo Rice,12,FR,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","1.0 Pts, 0.5 Reb, 0.0 Ast",18,2,0,4,1,1,1,1,1,1,0,0,NA,0,0,NA,0,1,1,0,1,0,0,0,2,18,43.4,1,1,0,0,1,0,27.5,13.6,0,14.1,0,0,12.4,0,0,0,0.35,-8.4,4.3,-4.2,Ivy
Yale Bulldogs,Jameel Alausa,14,SR,F,6-7,210,"Chicago, IL",University of Chicago Laboratory Schools,"1.0 Pts, 1.0 Reb, 1.0 Ast",19,1,0,2,0,0,NA,0,0,NA,0,0,NA,1,2,0.5,0,1,1,1,0,0,0,0,1,15,42.9,0.526,NA,NA,NA,1,0,55,27.3,79.1,0,0,0,23.6,0,0,0,0.422,NA,NA,NA,Ivy
Xavier Musketeers,Nate Johnson,10,SR,G,6-4,195,"Miami, FL",McArthur High School,"12.7 Pts, 3.2 Reb, 1.1 Ast",1,14,14,380,59,120,0.492,20,36,0.556,39,84,0.464,21,30,0.7,5,40,45,15,9,5,22,22,178,3,17.9,0.663,0.654,0.7,0.25,144,1.6,11.2,6.6,7.9,1.3,1.4,14.1,20.3,1,0.8,1.8,0.186,5.5,1.8,7.3,Big East
Xavier Musketeers,Jack Nunge,24,JR,F,6-11,245,"Newburgh, IN",Castle High School,"12.1 Pts, 7.1 Reb, 0.6 Ast",2,14,1,316,58,106,0.547,50,75,0.667,8,31,0.258,46,61,0.754,29,71,100,8,8,21,13,19,170,1,28.9,0.63,0.585,0.292,0.575,155,10.8,23.9,17.7,5.4,1.4,7,8.8,23.1,1.3,0.9,2.2,0.284,7.5,3.2,10.8,Big East
Xavier Musketeers,Paul Scruggs,1,SR,G,6-4,196,"Indianapolis, IN",Prolific Prep,"10.8 Pts, 4.6 Reb, 4.3 Ast",3,14,14,421,51,132,0.386,36,85,0.424,15,47,0.319,34,43,0.791,10,55,65,60,20,9,43,33,151,6,14.3,0.495,0.443,0.356,0.326,168,2.8,13.9,8.6,26.7,2.7,2.2,22,22.9,0.4,1,1.4,0.136,1.1,3.3,4.4,Big East
Xavier Musketeers,Colby Jones,3,SO,G,6-5,195,"Birmingham, AL",Mountain Brook HS,"11.2 Pts, 8.1 Reb, 2.4 Ast",4,13,13,385,49,98,0.5,39,70,0.557,10,28,0.357,37,53,0.698,37,68,105,31,18,7,25,22,145,2,21.4,0.589,0.551,0.286,0.541,157,11.3,18.8,15.3,15.2,2.7,1.9,16.9,19,1.1,1,2.1,0.217,4.8,3.3,8.1,Big East
Xavier Musketeers,Adam Kunkel,5,SR,G,6-4,176,"Hebron, KY",Cooper HS,"9.5 Pts, 2.5 Reb, 1.8 Ast",5,13,0,284,41,100,0.41,16,34,0.471,25,66,0.379,16,22,0.727,4,28,32,24,11,0,9,14,123,4,17.7,0.557,0.535,0.66,0.22,113,1.7,10.5,6.3,16.5,2.2,0,7.5,20.7,0.8,0.6,1.4,0.195,3.4,2.3,5.8,Big East
Xavier Musketeers,Dwon Odom,11,SO,G,6-1,180,"Alpharetta, GA",St. Francis HS,"7.1 Pts, 2.3 Reb, 2.5 Ast",6,14,1,294,39,62,0.629,37,56,0.661,2,6,0.333,19,23,0.826,5,27,32,35,20,8,26,17,99,5,18.9,0.679,0.645,0.097,0.371,101,2,9.8,6.1,22.8,3.9,2.8,26.3,16.6,0.6,0.8,1.4,0.185,2.8,5.5,8.3,Big East
Xavier Musketeers,Jerome Hunter,21,JR,F,6-7,215,"Pickerington, OH",Pickerington North HS,"6.3 Pts, 4.8 Reb, 1.3 Ast",7,13,13,295,26,83,0.313,17,42,0.405,9,41,0.22,21,27,0.778,19,43,62,17,13,3,20,26,82,8,10.2,0.428,0.367,0.494,0.325,90,7.6,15.5,11.8,10.2,2.5,1.1,17.3,19.4,0.1,0.7,0.8,0.105,-1.6,2.1,0.5,Big East
Xavier Musketeers,Zach Freemantle,32,JR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"8.5 Pts, 4.1 Reb, 1.9 Ast",8,8,4,169,25,51,0.49,23,40,0.575,2,11,0.182,16,17,0.941,12,21,33,15,4,2,12,12,68,7,18.3,0.576,0.51,0.216,0.333,71,8.4,13.2,10.9,17.5,1.3,1.2,16.9,20.7,0.4,0.4,0.8,0.186,2.4,1.6,4,Big East
Xavier Musketeers,Dieonte Miles,22,SO,F,6-10,220,"Walton, KY",Walton-Verona HS,"2.2 Pts, 2.4 Reb, 0.2 Ast",9,12,9,144,9,17,0.529,9,17,0.529,0,0,NA,8,22,0.364,10,19,29,2,2,14,6,23,26,9,10.1,0.474,0.529,0,1.294,28,8.2,14,11.3,2.3,0.8,10.2,17.9,11.5,0,0.4,0.4,0.116,-3,4,1,Big East
Xavier Musketeers,Ben Stanley,14,SR,F,6-6,230,"Baltimore, MD",Millwood HS,"2.7 Pts, 1.8 Reb, 0.3 Ast",10,6,1,45,6,20,0.3,5,15,0.333,1,5,0.2,3,5,0.6,4,7,11,2,0,1,4,4,16,11,5.5,0.358,0.325,0.25,0.25,17,10.5,16.6,13.7,8.5,0,2.3,15.2,28.9,-0.1,0.1,0,0.018,-8.4,-2.6,-10.9,Big East
Xavier Musketeers,Cesare Edwards,4,FR,F,6-9,225,"Hartsville, SC",,"2.0 Pts, 2.0 Reb, 0.0 Ast",11,4,0,34,3,6,0.5,2,3,0.667,1,3,0.333,1,4,0.25,2,6,8,0,2,0,3,7,8,10,6.4,0.506,0.583,0.5,0.667,7,6.9,18.8,13.2,0,3.3,0,27.5,15.8,0,0.1,0.1,0.073,-7.2,3.2,-4,Big East
Xavier Musketeers,Kyky Tandy,15,JR,G,6-2,190,"Hopkinsville, KY",University Heights Academy,"0.6 Pts, 0.2 Reb, 0.4 Ast",12,5,0,33,1,6,0.167,0,2,0,1,4,0.25,0,0,NA,0,1,1,2,0,0,2,3,3,12,-4.1,0.25,0.25,0.667,0,4,0,3.2,1.7,9.7,0,0,25,12,-0.1,0,0,-0.023,-7.5,-0.9,-8.4,Big East
Xavier Musketeers,Spencer Cody,25,SR,G,5-11,185,"Chicago, IL",Depaul Prep,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Xavier Musketeers,Ramon Singh,20,SR,G,6-4,187,"Sydney, Australia",La Lumiere School,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Xavier Musketeers,Zak Swetye,12,SR,G,6-1,187,"Darien, CT",Darien HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Xavier Musketeers,Elijah Tucker,0,FR,F,6-7,214,"Canton, GA",Cherokee HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East
Wyoming Cowboys,Graham Ike,33,SO,F,6-9,245,"Aurora, CO",Overland HS,"19.5 Pts, 8.4 Reb, 1.5 Ast",1,13,13,382,95,171,0.556,93,164,0.567,2,7,0.286,61,92,0.663,35,74,109,19,11,1,39,39,253,2,27.8,0.589,0.561,0.041,0.538,247,11.3,20.4,16.2,11.6,1.7,0.3,15.4,35,1.4,0.9,2.3,0.244,3.9,0.6,4.5,MWC
Wyoming Cowboys,Hunter Maldonado,24,SR,G,6-7,200,"Colorado Springs, CO",Vista Ridge High School,"17.3 Pts, 5.5 Reb, 5.9 Ast",2,12,12,430,74,140,0.529,67,112,0.598,7,28,0.25,53,78,0.679,10,56,66,71,16,3,36,29,208,1,24,0.587,0.554,0.2,0.557,232,2.9,13.7,8.7,32.8,2.2,0.8,16.9,26.1,1.6,1,2.5,0.237,4.8,3.3,8.1,MWC
Wyoming Cowboys,Xavier DuSell,53,SO,G,6-4,190,"Scottsdale, AZ",Arizona Compass Prep,"11.5 Pts, 2.9 Reb, 1.6 Ast",3,13,13,429,50,118,0.424,14,26,0.538,36,92,0.391,13,19,0.684,1,37,38,21,9,2,16,31,149,4,13.1,0.586,0.576,0.78,0.161,134,0.3,9.1,5,8.7,1.2,0.5,11.2,17.6,0.8,0.8,1.6,0.147,1.2,1.7,2.9,MWC
Wyoming Cowboys,Drake Jeffries,0,SR,G,6-5,185,"Mattoon, IL",Mattoon (IL),"10.0 Pts, 5.1 Reb, 0.7 Ast",4,13,13,412,42,86,0.488,3,5,0.6,39,81,0.481,7,9,0.778,5,61,66,9,3,5,5,18,130,3,15.9,0.72,0.715,0.942,0.105,109,1.5,15.6,9.1,3.8,0.4,1.3,5.2,12.2,1.2,0.8,2,0.192,3.8,1.5,5.2,MWC
Wyoming Cowboys,Jeremiah Oden,25,SO,F,6-8,180,"Chicago, IL",Sunrise Christian Academy,"8.9 Pts, 5.0 Reb, 0.5 Ast",5,13,13,329,46,82,0.561,38,56,0.679,8,26,0.308,16,25,0.64,19,46,65,7,6,12,12,16,116,5,18.9,0.618,0.61,0.317,0.305,111,7.1,14.7,11.2,4,1.1,4,11.3,17,0.8,0.7,1.6,0.191,3.8,2.3,6,MWC
Wyoming Cowboys,Brendan Wenzel,5,SO,G,6-7,212,"San Antonio, TX",O'Connor HS,"4.5 Pts, 2.0 Reb, 0.3 Ast",6,13,0,220,16,43,0.372,4,10,0.4,12,33,0.364,15,17,0.882,8,18,26,4,5,1,2,16,59,6,12.6,0.578,0.512,0.767,0.395,58,4.5,8.6,6.7,3,1.3,0.5,3.8,12.7,0.5,0.4,0.9,0.166,2.6,2.3,4.8,MWC
Wyoming Cowboys,Hunter Thompson,10,SR,F,6-10,235,"Pine Bluffs, WY",Pine Bluffs HS,"3.4 Pts, 2.2 Reb, 0.4 Ast",7,13,0,180,15,44,0.341,4,6,0.667,11,38,0.289,3,4,0.75,6,23,29,5,0,1,6,21,44,7,7,0.479,0.466,0.864,0.091,44,4.1,13.5,9.2,4.7,0,0.6,11.6,15.2,0.1,0.3,0.4,0.096,-4,0.2,-3.8,MWC
Wyoming Cowboys,Kenny Foster,22,JR,G,6-5,190,"Aurora, CO",Smoky Hills HS,"2.0 Pts, 2.3 Reb, 0.8 Ast",8,8,0,92,5,18,0.278,3,5,0.6,2,13,0.154,4,4,1,3,15,18,6,4,0,2,6,16,8,10.2,0.402,0.333,0.722,0.222,20,4,17.2,11.1,10.5,2.6,0,9.1,12.5,0.1,0.2,0.3,0.123,-2.5,3.1,0.6,MWC
Wyoming Cowboys,Noah Reynolds,21,FR,G,6-3,195,"Peoria, IL",Notre Dame HS,"2.0 Pts, 1.0 Reb, 0.8 Ast",9,6,0,38,4,14,0.286,1,7,0.143,3,7,0.429,1,4,0.25,0,6,6,5,0,1,2,4,12,10,7.7,0.377,0.393,0.5,0.286,13,0,16.6,9,23,0,2.9,11.2,24.8,0,0.1,0.1,0.061,-6.8,0.7,-6.2,MWC
