Team,Player,#,Class,Pos,Height,Weight,Hometown,High School,Summary,Rk.x,G,GS,MP,FG,FGA,FG%,2P,2PA,2P%,3P,3PA,3P%,FT,FTA,FT%,ORB,DRB,TRB,AST,STL,BLK,TOV,PF,PTS,Rk.y,PER,TS%,eFG%,3PAr,FTr,PProd,ORB%,DRB%,TRB%,AST%,STL%,BLK%,TOV%,USG%,OWS,DWS,WS,WS/40,OBPM,DBPM,BPM,Conference,Season
Youngstown State Penguins,Jamir Thomas,1,SR,F,6-8,275,"Passaic, NJ",Passaic HS,"2.2 Pts, 2.5 Reb, 0.3 Ast",11,25,1,195,24,40,0.6,24,38,0.632,0,2,0,7,16,0.438,27,35,62,8,7,7,13,46,55,10,17,0.578,0.6,0.05,0.4,64,16.6,21.3,19,7.8,2.1,3.9,21.5,16.1,0.4,0.3,0.7,0.138,-3.3,-0.3,-3.5,Horizon,2021-2022
Youngstown State Penguins,Garrett Covington,32,SR,G,6-5,200,"Carmel, IN",Carmel High School,"10.3 Pts, 5.3 Reb, 0.3 Ast",12,3,3,79,12,26,0.462,9,18,0.5,3,8,0.375,4,7,0.571,3,13,16,1,2,0,3,4,31,12,15.7,0.529,0.519,0.308,0.269,27,4.6,19.5,12.1,2.6,1.5,0,9.3,21.1,0.1,0.1,0.2,0.106,-0.4,-1.9,-2.4,Horizon,2021-2022
Youngstown State Penguins,Jacori Owens,20,,F,6-9,225,"Charlotte, NC",Combine Academy,"2.7 Pts, 1.4 Reb, 0.3 Ast",13,9,0,76,6,11,0.545,6,11,0.545,0,0,NA,12,19,0.632,8,5,13,3,2,3,7,14,24,13,14.3,0.599,0.545,0,1.727,27,12.6,7.8,10.2,6.9,1.6,4.3,25.9,18.4,0.1,0.1,0.2,0.108,-6.5,1.4,-5.1,Horizon,2021-2022
Youngstown State Penguins,Collen Gurley,3,SR,G,6-2,210,"Akron, OH",,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2021-2022
Youngstown State Penguins,Josh Irwin,23,,F,6-7,235,"Mayfield Heights, OH",West Geauga HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2021-2022
Youngstown State Penguins,Greyson Kelley,0,SR,G,6-2,200,"Raleigh, NC",North Raleigh Christian Academy,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2021-2022
Youngstown State Penguins,Michael Lucarotti,21,FR,G,6-4,210,"Erie, PA",Cathedral Prep HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2021-2022
Youngstown State Penguins,Alex Vargo,14,,G,6-5,210,"Wheeling, WV",Wheeling Park HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Horizon,2021-2022
Yale Bulldogs,Azar Swain,5,SR,G,6-0,185,"Brockton, MA",Rivers School,"18.9 Pts, 4.2 Reb, 1.6 Ast",1,28,28,919,175,424,0.413,115,245,0.469,60,179,0.335,118,132,0.894,10,107,117,46,25,2,70,35,528,1,18.6,0.542,0.483,0.422,0.311,474,1.3,12.8,7.2,11.1,1.5,0.3,12.6,30.3,1.8,1.3,3.1,0.133,2.1,-1,1.1,Ivy,2021-2022
Yale Bulldogs,Jalen Gabbidon,0,SR,G,6-5,190,"Harrisburg, PA",Glenelg Country School,"11.9 Pts, 3.4 Reb, 1.5 Ast",2,28,27,789,109,223,0.489,78,128,0.609,31,95,0.326,85,104,0.817,25,70,95,41,41,10,57,77,334,2,17.8,0.613,0.558,0.426,0.466,314,3.6,9.7,6.8,10.3,2.9,1.5,17.3,20.9,1.7,1.3,3,0.152,0.6,1.6,2.2,Ivy,2021-2022
Yale Bulldogs,Matthue Cotton,10,JR,G,6-5,200,"Voorhees, NJ",Eastern Regional HS,"7.3 Pts, 3.6 Reb, 1.1 Ast",3,28,13,635,71,212,0.335,32,85,0.376,39,127,0.307,23,34,0.676,16,86,102,30,15,4,22,38,204,6,10.5,0.447,0.427,0.599,0.16,197,2.9,14.9,9,8.9,1.3,0.7,8.8,19.7,0.3,0.9,1.2,0.077,-1.4,-0.5,-2,Ivy,2021-2022
Yale Bulldogs,Matt Knowling,22,SO,F,6-5,195,"Ellington, CT",East Catholic HS,"6.9 Pts, 4.1 Reb, 1.1 Ast",4,28,15,576,79,126,0.627,78,124,0.629,1,2,0.5,33,49,0.673,23,93,116,30,14,7,21,35,192,3,18.1,0.643,0.631,0.016,0.389,184,4.6,17.7,11.3,10.3,1.4,1.4,12.3,14.8,1.4,0.9,2.3,0.162,1.4,1.2,2.6,Ivy,2021-2022
Yale Bulldogs,Isaiah Kelly,35,JR,F,6-7,215,"Augusta, GA",Pace Academy,"6.6 Pts, 4.2 Reb, 1.6 Ast",5,27,25,589,66,137,0.482,59,116,0.509,7,21,0.333,38,61,0.623,39,74,113,44,8,23,42,62,177,4,13.7,0.533,0.507,0.153,0.445,196,7.6,13.8,10.8,14.1,0.8,4.6,20.2,17.6,0.7,0.9,1.6,0.106,-0.8,1.1,0.2,Ivy,2021-2022
Yale Bulldogs,Ed Jarvis,15,JR,F,6-8,220,"Washington, DC",Maret School,"6.7 Pts, 4.7 Reb, 1.1 Ast",6,19,4,315,53,110,0.482,53,105,0.505,0,5,0,21,38,0.553,41,48,89,20,9,15,14,38,127,5,21.3,0.496,0.482,0.045,0.345,141,15,16.7,15.9,13.4,1.6,5.6,9.9,22.5,0.7,0.6,1.3,0.164,0.7,0.3,1.1,Ivy,2021-2022
Yale Bulldogs,Bez Mbeng,2,FR,G,6-4,195,"Potomac, MD",Our Lady of Good Counsel HS,"4.4 Pts, 2.7 Reb, 1.8 Ast",7,25,14,478,36,84,0.429,31,64,0.484,5,20,0.25,33,46,0.717,7,61,68,45,31,8,34,46,110,7,12.1,0.52,0.458,0.238,0.548,123,1.7,14,8,16.6,3.7,2,24.3,14.6,0.2,1,1.2,0.098,-2.9,3.5,0.6,Ivy,2021-2022
Yale Bulldogs,August Mahoney,3,JR,G,6-4,190,"Saratoga Springs, NY",Albany Academy,"4.0 Pts, 2.7 Reb, 0.9 Ast",8,26,1,394,33,84,0.393,12,27,0.444,21,57,0.368,18,21,0.857,9,60,69,24,5,0,30,43,105,8,8.4,0.559,0.518,0.679,0.25,106,2.6,16.7,9.8,10.9,0.7,0,24.2,15.7,0.2,0.6,0.7,0.075,-3.2,-0.5,-3.7,Ivy,2021-2022
Yale Bulldogs,Eze Dike,1,SR,G,6-2,195,"Montreal, Canada",Kimball Union Academy,"4.7 Pts, 1.6 Reb, 1.4 Ast",9,17,13,300,28,76,0.368,17,43,0.395,11,33,0.333,13,23,0.565,5,22,27,24,9,3,24,49,80,11,5.9,0.46,0.441,0.434,0.303,84,1.9,8,5.1,14.6,1.7,1.2,21.6,18.5,-0.1,0.4,0.3,0.04,-6.6,0.2,-6.3,Ivy,2021-2022
Yale Bulldogs,Yussif Basa-Ama,23,FR,F,6-8,200,,Saint Andrews School HS,"2.1 Pts, 2.3 Reb, 0.6 Ast",10,21,0,194,22,36,0.611,22,31,0.71,0,5,0,1,7,0.143,16,33,49,13,8,11,16,34,45,9,14,0.572,0.611,0.139,0.194,53,9.5,18.7,14.2,12.7,2.3,6.6,28.9,14.3,0.1,0.4,0.5,0.111,-3.7,2.6,-1.1,Ivy,2021-2022
Yale Bulldogs,Michael Feinberg,13,JR,G,6-4,195,"Hidden Hills, CA",Sierra Canyon HS,"1.8 Pts, 1.6 Reb, 0.5 Ast",11,22,0,184,15,37,0.405,10,27,0.37,5,10,0.5,4,5,0.8,12,23,35,12,5,2,9,15,39,10,10.9,0.495,0.473,0.27,0.135,46,7.5,13.7,10.7,11.6,1.5,1.3,18.6,13.1,0.2,0.3,0.4,0.094,-0.3,1.5,1.2,Ivy,2021-2022
Yale Bulldogs,John Poulakidas,4,FR,G,6-5,190,"Naperville, IL",Neuqua Valley HS,"2.2 Pts, 0.5 Reb, 0.1 Ast",12,17,0,92,14,35,0.4,8,16,0.5,6,19,0.316,3,3,1,2,6,8,1,2,1,0,6,37,12,14.1,0.508,0.486,0.543,0.086,31,2.5,7.2,4.9,2.2,1.2,1.3,0,19.8,0.2,0.1,0.3,0.121,0.2,-1.6,-1.4,Ivy,2021-2022
Yale Bulldogs,Jack Molloy,20,FR,F,6-8,225,"Greenwich, CT",Hotchkiss School,"2.6 Pts, 1.5 Reb, 0.1 Ast",13,11,0,82,10,24,0.417,7,16,0.438,3,8,0.375,6,9,0.667,6,10,16,1,2,2,7,14,29,13,10.4,0.513,0.479,0.333,0.375,28,8.4,13.4,11,2.3,1.4,2.9,19.8,21.5,0,0.1,0.2,0.075,-6.6,-1.3,-7.9,Ivy,2021-2022
Yale Bulldogs,Luke Kolaja,21,FR,F,6-8,225,"Montclair, NJ",Blair Academy,"1.1 Pts, 0.4 Reb, 0.1 Ast",14,8,0,21,3,11,0.273,0,1,0,3,10,0.3,0,0,NA,1,2,3,1,0,0,3,0,9,17,3,0.409,0.409,0.909,0,9,5.5,10.5,8,9.5,0,0,21.4,33.3,-0.1,0,0,-0.067,13.8,-0.4,13.5,Ivy,2021-2022
Yale Bulldogs,Jake Lanford,30,SR,F,6-10,230,"Charleston, SC",Porter-Gaud HS,"2.0 Pts, 0.5 Reb, 0.0 Ast",15,4,0,12,3,5,0.6,3,5,0.6,0,0,NA,2,3,0.667,1,1,2,0,0,0,2,1,8,18,18.8,0.623,0.6,0,0.6,7,9.6,9.1,9.4,0,0,0,23.7,35.1,0,0,0,0.079,4,-1.5,2.5,Ivy,2021-2022
Yale Bulldogs,Emir Buyukhanli,11,FR,G,6-5,210,,Ted Ankara College Foundation HS,"1.0 Pts, 0.8 Reb, 0.2 Ast",16,5,0,16,2,2,1,1,1,1,1,1,1,0,0,NA,0,4,4,1,1,0,2,0,5,14,19,1.25,1.25,0.5,0,4,0,27.4,14,12.1,3.5,0,50,12.5,0,0,0.1,0.136,3.6,12.4,16,Ivy,2021-2022
Yale Bulldogs,Yassine Gharram,24,FR,G,6-3,185,"San Diego, CA",Foothills Christian HS,"0.6 Pts, 1.1 Reb, 0.5 Ast",17,8,0,22,2,4,0.5,2,4,0.5,0,0,NA,1,2,0.5,3,6,9,4,2,0,3,4,5,15,18.4,0.505,0.5,0,0.5,8,15.7,29.9,23,33,5.1,0,37.7,18.1,0,0.1,0.1,0.141,-13.1,4.7,-8.5,Ivy,2021-2022
Yale Bulldogs,Teo Rice,12,FR,G,6-2,190,"Bethesda, MD","Maret School, Phillips Exeter HS","0.7 Pts, 0.3 Reb, 0.0 Ast",18,3,0,4,1,1,1,1,1,1,0,0,NA,0,0,NA,0,1,1,0,1,0,0,0,2,19,44.3,1,1,0,0,1,0,27.4,14,0,14.1,0,0,12.5,0,0,0,0.357,-8.5,5.4,-3,Ivy,2021-2022
Yale Bulldogs,Jameel Alausa,14,SR,F,6-7,210,"Chicago, IL",University of Chicago Laboratory Schools,"0.5 Pts, 0.5 Reb, 0.5 Ast",19,2,0,3,0,0,NA,0,0,NA,0,0,NA,1,2,0.5,0,1,1,1,0,0,0,0,1,16,29,0.526,NA,NA,NA,1,0,36.6,18.7,51.9,0,0,0,15.8,0,0,0,0.282,-4.3,-2.5,-6.8,Ivy,2021-2022
Xavier Musketeers,Jack Nunge,24,JR,F,6-11,245,"Newburgh, IN",Castle High School,"13.1 Pts, 7.5 Reb, 0.9 Ast",1,30,13,799,132,254,0.52,104,172,0.605,28,82,0.341,101,138,0.732,69,155,224,27,20,42,29,58,393,1,26.5,0.615,0.575,0.323,0.543,367,9.9,21.8,15.9,7.1,1.5,5.6,8.3,22.1,3,1.5,4.5,0.227,7,2.2,9.1,Big East,2021-2022
Xavier Musketeers,Paul Scruggs,1,SR,G,6-4,196,"Indianapolis, IN",Prolific Prep,"11.9 Pts, 4.2 Reb, 4.0 Ast",2,30,30,949,125,294,0.425,95,203,0.468,30,91,0.33,76,110,0.691,20,107,127,121,43,15,89,70,356,3,15,0.514,0.476,0.31,0.374,374,2.4,12.7,7.6,25,2.6,1.7,20.4,23.2,0.9,1.5,2.3,0.099,1.3,2.3,3.7,Big East,2021-2022
Xavier Musketeers,Colby Jones,3,SO,G,6-5,195,"Birmingham, AL",Mountain Brook HS,"11.0 Pts, 7.6 Reb, 3.0 Ast",3,29,29,953,107,229,0.467,90,168,0.536,17,61,0.279,88,123,0.715,75,145,220,86,43,19,52,62,319,2,19.7,0.555,0.504,0.266,0.537,355,9,17.1,13.1,17,2.6,2.1,15.3,18,2.2,1.7,3.9,0.163,4,3,7,Big East,2021-2022
Xavier Musketeers,Nate Johnson,10,SR,G,6-4,195,"Miami, FL",McArthur High School,"10.4 Pts, 2.5 Reb, 1.0 Ast",4,26,25,689,90,213,0.423,30,66,0.455,60,147,0.408,31,41,0.756,8,58,66,27,18,11,32,36,271,4,14.5,0.583,0.563,0.69,0.192,229,1.3,9.5,5.4,7.7,1.5,1.7,12.1,19.4,1.2,0.8,2,0.116,3.1,1.4,4.5,Big East,2021-2022
Xavier Musketeers,Adam Kunkel,5,SR,G,6-4,176,"Hebron, KY",Cooper HS,"8.6 Pts, 2.1 Reb, 1.7 Ast",5,28,0,610,81,212,0.382,35,83,0.422,46,129,0.357,32,39,0.821,4,55,59,48,22,2,23,42,240,6,14.6,0.521,0.491,0.608,0.184,221,0.8,10.1,5.5,15.5,2.1,0.4,9.1,21,1.1,0.8,1.8,0.121,1.8,1.6,3.4,Big East,2021-2022
Xavier Musketeers,Zach Freemantle,32,JR,F,6-9,225,"Teaneck, NJ",Bergen Catholic HS,"9.8 Pts, 5.1 Reb, 1.3 Ast",6,24,20,663,99,217,0.456,91,178,0.511,8,39,0.205,29,45,0.644,34,88,122,31,20,14,30,53,235,7,14.5,0.493,0.475,0.18,0.207,225,5.9,14.9,10.5,9.5,1.7,2.3,11.2,20.5,0.7,1,1.7,0.102,0.7,1.5,2.2,Big East,2021-2022
Xavier Musketeers,Dwon Odom,11,SO,G,6-1,180,"Alpharetta, GA",St. Francis HS,"6.1 Pts, 1.9 Reb, 2.3 Ast",7,30,6,606,71,120,0.592,69,114,0.605,2,6,0.333,40,48,0.833,10,47,57,68,30,9,43,47,184,5,16.2,0.644,0.6,0.05,0.4,190,1.9,8.7,5.3,21.4,2.9,1.6,23.1,15.5,1.1,0.9,2,0.131,1.1,3.4,4.5,Big East,2021-2022
Xavier Musketeers,Jerome Hunter,21,JR,F,6-7,215,"Pickerington, OH",Pickerington North HS,"4.6 Pts, 3.2 Reb, 0.7 Ast",8,29,17,489,44,138,0.319,30,75,0.4,14,63,0.222,31,41,0.756,28,64,92,21,18,5,31,46,133,8,8.7,0.422,0.37,0.457,0.297,140,6.6,14.7,10.7,7.8,2.1,1.1,16.4,19.5,-0.1,0.7,0.6,0.052,-2.3,1.2,-1.1,Big East,2021-2022
Xavier Musketeers,Dieonte Miles,22,SO,F,6-10,220,"Walton, KY",Walton-Verona HS,"1.6 Pts, 1.8 Reb, 0.1 Ast",9,17,9,152,10,19,0.526,10,19,0.526,0,0,NA,8,22,0.364,10,20,30,2,2,14,6,25,28,9,10.1,0.475,0.526,0,1.158,30,7.6,14.8,11.2,2.3,0.8,9.9,16.9,11.8,0,0.3,0.3,0.08,-3.6,3.6,0.1,Big East,2021-2022
Xavier Musketeers,Cesare Edwards,4,FR,F,6-9,225,"Hartsville, SC",,"2.4 Pts, 1.6 Reb, 0.0 Ast",10,11,0,69,11,23,0.478,10,17,0.588,1,6,0.167,3,8,0.375,5,13,18,0,5,1,3,9,26,10,16.3,0.485,0.5,0.261,0.348,23,8.3,21.2,14.8,0,4.2,1.6,10.1,21.9,0,0.2,0.2,0.112,-2,2.6,0.7,Big East,2021-2022
Xavier Musketeers,Ben Stanley,14,SR,F,6-6,230,"Baltimore, MD",Millwood HS,"2.3 Pts, 1.5 Reb, 0.4 Ast",11,8,1,57,7,22,0.318,6,16,0.375,1,6,0.167,3,5,0.6,4,8,12,3,1,1,5,4,18,13,6.4,0.369,0.341,0.273,0.227,19,8.1,15.8,12,10.1,1,1.9,17,26.1,-0.1,0.1,0,-0.009,-6.7,-1.3,-7.9,Big East,2021-2022
Xavier Musketeers,Kyky Tandy,15,JR,G,6-2,190,"Hopkinsville, KY",University Heights Academy,"0.6 Pts, 0.2 Reb, 0.4 Ast",12,5,0,33,1,6,0.167,0,2,0,1,4,0.25,0,0,NA,0,1,1,2,0,0,2,3,3,15,-4.3,0.25,0.25,0.667,0,4,0,3.4,1.7,9.9,0,0,25,12.3,-0.1,0,-0.1,-0.061,-7.9,-0.9,-8.9,Big East,2021-2022
Xavier Musketeers,Ramon Singh,20,SR,G,6-4,187,"Sydney, Australia",La Lumiere School,"2.0 Pts, 1.0 Reb, 0.0 Ast",13,1,0,2,1,1,1,1,1,1,0,0,NA,0,0,NA,0,1,1,0,0,0,0,0,2,12,58.4,1,1,0,0,1,0,56.2,28.4,0,0,0,0,25.3,0,0,0,0.382,8.9,7.1,16,Big East,2021-2022
Xavier Musketeers,Zak Swetye,12,SR,G,6-1,170,"Darien, CT",Darien HS,"2.0 Pts, 0.0 Reb, 0.0 Ast",14,1,0,2,1,3,0.333,1,2,0.5,0,1,0,0,0,NA,0,0,0,0,0,0,0,0,2,14,4.9,0.333,0.333,0.333,0,2,0,0,0,0,0,0,0,76,0,0,0,-0.208,-24.1,-18.3,-42.4,Big East,2021-2022
Xavier Musketeers,Spencer Cody,25,SR,G,6-0,170,"Chicago, IL",Depaul Prep,"0.0 Pts, 1.0 Reb, 1.0 Ast",15,1,0,2,0,1,0,0,1,0,0,0,NA,0,0,NA,1,0,1,1,0,0,0,0,0,11,20.2,0,0,0,0,1,57.5,0,28.4,77.9,0,0,0,25.3,0,0,0,0.047,6.8,-8.2,-1.4,Big East,2021-2022
Xavier Musketeers,Elijah Tucker,0,FR,F,6-7,214,"Canton, GA",Cherokee HS,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Big East,2021-2022
Wyoming Cowboys,Graham Ike,33,SO,F,6-9,245,"Aurora, CO",Overland HS,"19.9 Pts, 9.6 Reb, 1.3 Ast",1,30,30,945,222,430,0.516,219,419,0.523,3,11,0.273,151,213,0.709,81,208,289,39,21,9,96,100,598,2,26.1,0.563,0.52,0.026,0.495,580,10.8,24.7,18.2,10.5,1.3,1.1,15.3,35.7,2.7,1.9,4.6,0.195,2.9,0.6,3.5,MWC,2021-2022
Wyoming Cowboys,Hunter Maldonado,24,SR,G,6-7,200,"Colorado Springs, CO",Vista Ridge High School,"18.7 Pts, 5.8 Reb, 6.4 Ast",2,30,30,1118,194,387,0.501,176,316,0.557,18,71,0.254,154,215,0.716,29,144,173,192,34,4,104,82,560,1,24,0.572,0.525,0.183,0.556,629,3.3,14.5,9.2,37.8,1.8,0.4,17.5,28.5,3.9,1.9,5.8,0.208,4,2.2,6.2,MWC,2021-2022
Wyoming Cowboys,Drake Jeffries,0,SR,G,6-5,185,"Mattoon, IL",Mattoon (IL),"10.4 Pts, 5.3 Reb, 0.7 Ast",3,31,31,1130,99,224,0.442,12,15,0.8,87,209,0.416,37,45,0.822,17,147,164,22,18,17,16,38,322,3,14.9,0.656,0.636,0.933,0.201,281,1.9,14.6,8.6,3.6,1,1.7,6.1,12.4,2.6,1.8,4.4,0.156,3.9,2,5.9,MWC,2021-2022
Wyoming Cowboys,Jeremiah Oden,25,SO,F,6-8,180,"Chicago, IL",Sunrise Christian Academy,"8.1 Pts, 4.5 Reb, 0.4 Ast",4,31,30,831,95,179,0.531,70,100,0.7,25,79,0.316,37,49,0.755,39,101,140,12,11,24,29,44,252,4,15.7,0.623,0.601,0.441,0.274,237,5.9,13.7,10,2.8,0.8,3.3,12.5,15,1.7,1.3,3,0.146,2.7,1.8,4.5,MWC,2021-2022
Wyoming Cowboys,Xavier DuSell,53,SO,G,6-4,190,"Scottsdale, AZ",Arizona Compass Prep,"8.0 Pts, 2.4 Reb, 1.1 Ast",5,27,18,775,72,195,0.369,20,42,0.476,52,153,0.34,21,27,0.778,3,61,64,29,14,3,25,71,217,5,9,0.522,0.503,0.785,0.138,198,0.5,8.8,4.9,7,1.1,0.4,10.7,16.2,0.7,1,1.8,0.091,-1.1,1.5,0.4,MWC,2021-2022
Wyoming Cowboys,Brendan Wenzel,5,SO,G,6-7,212,"San Antonio, TX",O'Connor HS,"5.0 Pts, 2.7 Reb, 0.5 Ast",6,31,13,699,48,120,0.4,14,24,0.583,34,96,0.354,26,34,0.765,22,63,85,16,11,2,22,45,156,6,9.5,0.573,0.542,0.8,0.283,153,4,10.1,7.2,4.1,0.9,0.3,13.9,12.2,0.9,0.9,1.8,0.104,0.9,1.6,2.5,MWC,2021-2022
Wyoming Cowboys,Hunter Thompson,10,SR,F,6-10,235,"Pine Bluffs, WY",Pine Bluffs HS,"2.8 Pts, 1.5 Reb, 0.3 Ast",7,31,2,349,28,75,0.373,5,10,0.5,23,65,0.354,7,11,0.636,10,35,45,8,1,2,8,44,86,7,8.2,0.536,0.527,0.867,0.147,82,3.6,11.3,7.7,4.2,0.2,0.6,9.1,13.6,0.4,0.4,0.9,0.1,-1.6,0.6,-0.9,MWC,2021-2022
