date,contest_id,status,neutral_site,team1,team1_rank,team1_record,team2,team2_rank,team2_record,team1_sets_won,team2_sets_won,s1_t1,s1_t2,s2_t1,s2_t2,s3_t1,s3_t2,s4_t1,s4_t2,s5_t1,s5_t2
2026-08-28,6587154,final,FALSE,Mercer,,0-1,Troy,,1-0,0,3,13,25,21,25,9,25,,,,
2026-08-28,6587992,final,TRUE,Minnesota,,0-1,Arizona St.,,2-0,0,3,24,26,17,25,23,25,,,,
2026-08-28,6588065,final,TRUE,William & Mary,,0-1,Coppin St.,,1-0,1,3,19,25,26,24,17,25,21,25,,
2026-08-28,6588066,final,TRUE,Coppin St.,,1-1,Kent St.,,1-1,2,3,21,25,25,22,25,27,25,13,12,15
2026-08-28,6588436,final,TRUE,FIU,,2-0,Merrimack,,0-2,3,0,25,16,25,19,25,16,,,,
2026-08-28,6588507,final,TRUE,Buffalo,,1-0,UIC,,0-1,3,2,25,22,25,18,17,25,23,25,15,13
2026-08-28,6588508,final,FALSE,Buffalo,,1-1,Saint Louis,,1-0,1,3,22,25,15,25,25,17,14,25,,
2026-08-28,6588597,final,TRUE,Oakland,,1-0,Binghamton,,0-2,3,0,25,21,25,19,25,23,,,,
2026-08-28,6588935,final,FALSE,Col. of Charleston,,0-1,Vanderbilt,,1-0,0,3,14,25,20,25,11,25,,,,
2026-08-28,6589237,final,TRUE,UNI,,0-1,Georgia Tech,,1-0,0,3,22,25,21,25,17,25,,,,
2026-08-28,6589712,final,FALSE,USC Upstate,,2-0,Norfolk St.,,0-1,3,1,20,25,25,14,25,20,25,21,,
2026-08-28,6590001,final,TRUE,UMES,,1-1,Mississippi Val.,,0-2,3,0,25,13,25,20,25,14,,,,
2026-08-28,6590307,final,FALSE,South Carolina St.,,1-2,Alabama A&M,,2-0,0,3,10,25,14,25,7,25,,,,
2026-08-28,6590324,final,FALSE,UMES,,0-1,Alabama A&M,,1-0,0,3,15,25,33,35,20,25,,,,
2026-08-28,6590688,final,TRUE,Belmont,,1-0,San Jose St.,,0-1,3,2,19,25,18,25,25,18,25,23,15,12
2026-08-28,6590737,final,FALSE,Samford,,0-1,Alabama,,1-0,1,3,23,25,20,25,25,22,20,25,,
2026-08-28,6590832,final,FALSE,Colgate,,0-1,Tennessee,,1-0,0,3,17,25,12,25,12,25,,,,
2026-08-28,6590875,final,TRUE,Morehead St.,,1-0,Fairfield,,0-1,3,2,25,22,20,25,25,19,23,25,15,13
2026-08-28,6590897,final,FALSE,UC San Diego,,1-0,Saint Mary's (CA),,0-1,3,1,20,25,25,22,25,15,25,19,,
2026-08-28,6591450,final,TRUE,Western Ky.,,1-1,Oregon,,1-0,0,3,23,25,20,25,23,25,,,,
2026-08-28,6591639,final,FALSE,New Haven,,0-1,New Hampshire,,1-0,2,3,15,25,18,25,25,21,25,23,8,15
2026-08-28,6591836,final,FALSE,Ga. Southern,,0-1,Hawaii,,1-0,1,3,18,25,20,25,25,17,18,25,,
2026-08-28,6591961,final,FALSE,Tennessee St.,,0-1,Chattanooga,,1-0,0,3,12,25,14,25,26,28,,,,
2026-08-28,6591964,final,FALSE,Valparaiso,,2-0,Chattanooga,,1-1,3,1,25,18,23,25,25,17,25,22,,
2026-08-28,6592143,final,FALSE,Loyola Maryland,,0-1,James Madison,,1-0,0,3,14,25,20,25,23,25,,,,
2026-08-28,6592204,final,FALSE,Alcorn,,0-1,LSU New Orleans,,1-0,0,3,21,25,16,25,23,25,,,,
2026-08-28,6592327,final,TRUE,South Fla.,,0-1,Eastern Ky.,,1-0,2,3,25,19,10,25,19,25,25,18,13,15
2026-08-28,6592821,final,FALSE,Iowa,,1-0,Army West Point,,0-1,3,0,25,23,25,15,25,17,,,,
2026-08-28,6592830,final,TRUE,Montana,,1-0,Central Mich.,,0-1,3,0,25,17,25,14,25,21,,,,
2026-08-28,6592972,final,FALSE,Memphis,,0-1,Lipscomb,,1-0,1,3,9,25,25,23,23,25,22,25,,
2026-08-28,6593044,final,TRUE,Southern U.,,0-2,Southern Miss.,,1-0,0,3,15,25,17,25,12,25,,,,
2026-08-28,6593165,final,FALSE,South Dakota,,1-0,Drake,,0-1,3,1,25,18,16,25,25,18,25,15,,
2026-08-28,6593319,final,FALSE,Wake Forest,,0-1,LSU,,1-0,2,3,20,25,25,22,23,25,25,23,15,17
2026-08-28,6593415,final,FALSE,UNC Greensboro,,0-1,South Carolina,,1-0,0,3,8,25,22,25,21,25,,,,
2026-08-28,6593809,final,TRUE,Jacksonville,,1-0,Southern U.,,0-1,3,0,25,14,25,14,25,17,,,,
2026-08-28,6593855,final,FALSE,USC Upstate,,1-0,Old Dominion,,0-1,3,2,22,25,25,23,19,25,25,17,15,11
2026-08-28,6594310,final,FALSE,Kansas,,0-1,Pittsburgh,,3-0,1,3,17,25,25,14,23,25,20,25,,
2026-08-28,6594582,final,FALSE,Iona,,0-1,Louisiana Tech,,1-0,0,3,19,25,23,25,21,25,,,,
2026-08-28,6595046,final,TRUE,Northern Ariz.,,0-1,LMU (CA),,1-0,0,3,22,25,22,25,18,25,,,,
2026-08-28,6595179,final,TRUE,The Citadel,,0-1,Kennesaw St.,,1-0,0,3,19,25,16,25,13,25,,,,
2026-08-28,6595180,final,TRUE,The Citadel,,1-1,Le Moyne,,0-2,3,0,25,23,25,18,25,18,,,,
2026-08-28,6595788,final,TRUE,Stonehill,,0-1,Nicholls,,1-0,2,3,15,25,25,21,20,25,25,21,12,15
2026-08-28,6595804,final,TRUE,Baylor,,1-0,San Diego,,0-1,3,0,26,24,34,32,25,23,,,,
2026-08-28,6595824,final,TRUE,Stonehill,,0-2,Oral Roberts,,1-0,0,3,17,25,26,28,23,25,,,,
2026-08-28,6596111,final,TRUE,SFA,,0-1,Idaho St.,,1-0,1,3,25,20,23,25,17,25,18,25,,
2026-08-28,6596117,final,TRUE,Idaho St.,,1-1,Missouri St.,,1-0,0,3,18,25,20,25,25,27,,,,
2026-08-28,6596243,final,FALSE,Duke,,1-0,Coastal Carolina,,0-1,3,1,17,25,25,20,25,19,25,23,,
2026-08-28,6596757,final,FALSE,Western Ky.,,1-0,Southeast Mo. St.,,0-1,3,0,25,23,25,13,25,20,,,,
2026-08-28,6596910,final,TRUE,George Washington,,0-1,Furman,,1-0,2,3,25,13,24,26,25,22,17,25,14,16
2026-08-28,6596914,final,TRUE,Furman,,1-1,North Florida,,1-1,1,3,25,21,20,25,18,25,18,25,,
2026-08-28,6597509,final,FALSE,UCLA,,1-0,Long Beach St.,,0-1,3,1,25,27,25,19,25,23,25,20,,
2026-08-28,6597538,final,FALSE,Murray St.,,0-1,Southern Ind.,,1-0,1,3,22,25,25,16,15,25,16,25,,
2026-08-28,6597539,final,FALSE,Eastern Mich.,,2-0,Southern Ind.,,1-1,3,1,25,20,25,20,20,25,25,23,,
2026-08-28,6597564,final,FALSE,Cal St. Fullerton,,0-1,Sam Houston,,1-0,0,3,16,25,15,25,21,25,,,,
2026-08-28,6597565,final,FALSE,Miami (OH),,1-1,Sam Houston,,2-0,2,3,27,29,25,19,16,25,25,18,11,15
2026-08-28,6597896,final,FALSE,Tulsa,,1-0,New Mexico St.,,0-1,3,1,25,20,13,25,25,21,25,22,,
2026-08-28,6598148,final,FALSE,Niagara,,0-1,Marshall,,1-0,0,3,18,25,8,25,16,25,,,,
2026-08-28,6598172,final,FALSE,Jacksonville,,2-0,Jacksonville St.,,0-1,3,0,25,23,25,15,25,13,,,,
2026-08-28,6598194,final,FALSE,Bucknell,,0-2,Marshall,,2-0,0,3,19,25,29,31,21,25,,,,
2026-08-28,6598331,final,FALSE,Bethune-Cookman,,0-2,East Carolina,,1-0,0,3,20,25,11,25,12,25,,,,
2026-08-28,6598424,final,FALSE,Holy Cross,,0-1,Central Conn. St.,,1-0,2,3,21,25,15,25,25,18,30,28,11,15
2026-08-28,6598587,final,FALSE,North Dakota St.,,1-0,Tulane,,0-1,3,2,20,25,25,19,25,22,22,25,15,12
2026-08-28,6598636,final,TRUE,Fresno St.,,0-1,Northern Ky.,,1-0,2,3,27,25,25,22,26,28,14,25,16,18
2026-08-28,6598688,final,FALSE,Western Ill.,,0-1,Missouri,,1-0,0,3,9,25,11,25,14,25,,,,
2026-08-28,6598689,final,FALSE,Towson,,0-2,Missouri,,2-0,0,3,19,25,17,25,21,25,,,,
2026-08-28,6599004,final,FALSE,Gardner-Webb,,0-1,Lehigh,,1-0,0,3,18,25,13,25,14,25,,,,
2026-08-28,6599081,final,TRUE,Saint Peter's,,0-1,Providence,,1-0,0,3,21,25,21,25,16,25,,,,
2026-08-28,6599256,final,TRUE,Central Ark.,,0-1,Denver,,1-0,1,3,24,26,17,25,25,18,11,25,,
2026-08-28,6599295,final,FALSE,Ball St.,,1-0,Notre Dame,,0-1,3,2,8,25,21,25,25,19,25,21,15,12
2026-08-28,6599305,final,TRUE,High Point,,1-0,UConn,,0-1,3,2,26,24,25,27,25,23,17,25,15,13
2026-08-28,6599436,final,FALSE,Villanova,,0-1,Pepperdine,,1-0,1,3,21,25,25,18,19,25,20,25,,
2026-08-28,6599807,final,TRUE,Liberty,,0-1,Auburn,,1-0,0,3,20,25,23,25,17,25,,,,
2026-08-28,6599852,final,TRUE,Valparaiso,,1-0,UAB,,0-1,3,2,19,25,25,22,23,25,25,22,16,14
2026-08-28,6599955,final,FALSE,Arkansas St.,,0-1,Texas A&M,,2-2,0,3,15,25,16,25,18,25,,,,
2026-08-28,6600164,final,FALSE,Pacific,,0-1,California,,1-0,0,3,17,25,15,25,11,25,,,,
2026-08-28,6600306,final,FALSE,SFA,,0-2,Wichita St.,,1-0,0,3,16,25,23,25,24,26,,,,
2026-08-28,6600662,final,FALSE,UTRGV,,0-1,West Virginia,,1-0,1,3,14,25,18,25,25,23,18,25,,
2026-08-28,6601170,final,FALSE,Rice,,1-0,South Alabama,,0-1,3,2,18,25,25,17,19,25,25,17,15,13
2026-08-28,6601327,final,FALSE,Green Bay,,0-1,Western Mich.,,1-0,1,3,18,25,27,25,11,25,25,27,,
2026-08-28,6602316,final,FALSE,Air Force,,0-1,Boston College,,1-0,0,3,18,25,22,25,13,25,,,,
2026-08-28,6602451,final,FALSE,Loyola Chicago,,0-1,Iowa St.,,1-0,0,3,12,25,20,25,22,25,,,,
2026-08-28,6602502,final,TRUE,Houston,,1-0,UIW,,0-1,3,0,25,16,25,20,25,17,,,,
2026-08-28,6602723,final,TRUE,Mercyhurst,,1-1,Canisius,,0-2,3,2,25,15,25,19,20,25,25,27,15,12
2026-08-28,6602852,final,TRUE,Jackson St.,,0-1,Kansas City,,1-0,0,3,14,25,23,25,22,25,,,,
2026-08-28,6602857,final,FALSE,Jackson St.,,1-1,Austin Peay,,1-1,3,2,25,22,19,25,25,22,23,25,15,11
2026-08-28,6603095,final,FALSE,Utah St.,,0-1,Kentucky,,2-1,0,3,13,25,14,25,17,25,,,,
2026-08-28,6603339,final,FALSE,Robert Morris,,0-2,UCF,,1-0,1,3,10,25,12,25,25,20,21,25,,
2026-08-28,6603849,final,TRUE,BYU,,1-0,Florida St.,,0-1,3,2,8,25,19,25,25,12,25,20,15,11
2026-08-28,6603869,final,FALSE,UT Martin,,0-1,Austin Peay,,1-0,0,3,6,25,24,26,17,25,,,,
2026-08-28,6603874,final,TRUE,Kansas City,,2-0,UT Martin,,0-2,3,2,16,25,25,19,28,26,24,26,15,11
2026-08-28,6604217,final,TRUE,Stetson,,0-1,FIU,,1-0,2,3,25,16,11,25,26,24,17,25,11,15
2026-08-28,6604378,final,TRUE,Purdue,,0-1,Creighton,,1-0,2,3,25,19,22,25,23,25,25,11,11,15
2026-08-28,6604703,final,FALSE,Le Moyne,,0-1,UNCW,,1-0,0,3,12,25,17,25,14,25,,,,
2026-08-28,6604716,final,FALSE,Kennesaw St.,,2-0,UNCW,,1-1,3,1,15,25,25,23,25,22,25,23,,
2026-08-28,6605139,final,TRUE,Binghamton,,0-1,Bradley,,1-0,0,3,19,25,12,25,20,25,,,,
2026-08-28,6605150,final,FALSE,Bradley,,1-1,Toledo,,1-0,0,3,18,25,19,25,24,26,,,,
2026-08-28,6605198,final,TRUE,Rider,,1-0,Fordham,,0-1,3,2,25,23,9,25,25,21,21,25,15,12
2026-08-28,6605676,final,FALSE,North Florida,,0-1,Georgia,,1-0,0,3,21,25,19,25,14,25,,,,
2026-08-28,6605678,final,FALSE,George Washington,,0-2,Georgia,,2-0,0,3,19,25,20,25,20,25,,,,
2026-08-28,6606154,final,TRUE,Rutgers,,0-1,Purdue Fort Wayne,,1-0,2,3,25,23,25,20,23,25,24,26,16,18
2026-08-28,6606158,final,TRUE,Purdue Fort Wayne,,2-0,Evansville,,0-1,3,1,25,16,25,18,24,26,25,15,,
2026-08-28,6606247,final,TRUE,Grand Canyon,,0-2,Cal Poly,,1-0,0,3,22,25,21,25,22,25,,,,
2026-08-28,6606269,final,TRUE,Georgia St.,,0-1,Mississippi St.,,1-0,0,3,20,25,21,25,22,25,,,,
2026-08-28,6606368,final,TRUE,N.C. A&T,,1-0,App State,,0-1,3,2,14,25,20,25,27,25,27,25,15,10
2026-08-28,6606440,final,TRUE,McNeese,,0-1,Miami (OH),,1-0,0,3,24,26,22,25,22,25,,,,
2026-08-28,6606453,final,TRUE,McNeese,,0-2,Cal St. Fullerton,,1-1,0,3,24,26,19,25,26,28,,,,
2026-08-28,6606656,final,FALSE,UC Irvine,,0-1,Washington,,1-0,1,3,25,17,14,25,10,25,20,25,,
2026-08-28,6606739,final,FALSE,Texas Southern,,0-1,East Texas A&M,,1-0,0,3,20,25,16,25,9,25,,,,
2026-08-28,6606947,final,TRUE,Stony Brook,,1-1,NC State,,1-0,0,3,22,25,15,25,15,25,,,,
2026-08-28,6607012,final,TRUE,Florida A&M,,0-1,Delaware St.,,1-0,1,3,18,25,25,17,22,25,9,25,,
2026-08-28,6607125,final,FALSE,Wheeling,,1-1,West Florida,,1-0,0,3,10,25,15,25,19,25,,,,
2026-08-28,6607619,final,FALSE,Texas Tech,,0-1,Wyoming,,1-0,1,3,21,25,25,14,11,25,15,25,,
2026-08-28,6607865,final,FALSE,California Baptist,,1-0,New Mexico,,0-1,3,1,27,25,18,25,25,15,25,22,,
2026-08-28,6607941,final,FALSE,A&M-Corpus Christi,,0-1,Kansas St.,,1-0,0,3,15,25,14,25,24,26,,,,
2026-08-28,6608057,final,TRUE,IU Indy,,0-1,San Diego St.,,1-0,1,3,25,23,23,25,15,25,19,25,,
2026-08-28,6608091,final,FALSE,Grand Canyon,,0-1,Texas A&M,,1-2,1,3,15,25,17,25,25,15,13,25,,
2026-08-28,6608230,final,TRUE,South Dakota St.,,1-0,Sacramento St.,,0-1,3,2,25,22,19,25,25,21,14,25,15,7
2026-08-28,6608395,final,FALSE,Akron,,1-0,ETSU,,0-1,3,2,25,20,25,17,22,25,11,25,15,11
2026-08-28,6608402,final,FALSE,Auburn,,2-0,ETSU,,0-2,3,1,25,13,25,13,28,30,25,20,,
2026-08-28,6608542,final,FALSE,UC Davis,,0-1,Colorado St.,,1-0,0,3,21,25,16,25,16,25,,,,
2026-08-28,6608681,final,TRUE,Eastern Ill.,,1-0,Santa Clara,,0-1,3,2,13,25,18,25,25,18,25,22,15,9
2026-08-28,6608877,final,TRUE,Navy,,0-1,Indiana St.,,1-0,2,3,25,19,20,25,24,26,25,23,12,15
2026-08-28,6608970,final,FALSE,Oklahoma,,1-0,Texas St.,,0-1,3,0,25,19,25,12,25,12,,,,
2026-08-28,6609212,final,FALSE,Charleston So.,,0-1,Clemson,,1-0,1,3,12,25,14,25,25,15,20,25,,
2026-08-28,6609755,final,TRUE,Duquesne,,1-0,Canisius,,0-1,3,0,25,15,25,18,25,12,,,,
2026-08-28,6609797,final,TRUE,Presbyterian,,1-0,Grambling,,0-1,3,1,30,32,25,12,25,20,25,21,,
2026-08-28,6609919,final,TRUE,Eastern Wash.,,1-0,North Dakota,,0-1,3,0,25,17,25,23,25,17,,,,
2026-08-28,6610077,final,FALSE,Georgetown,,1-0,American,,0-1,3,1,16,25,25,21,25,22,26,24,,
2026-08-28,6610284,final,TRUE,Stony Brook,,1-0,Robert Morris,,0-1,3,2,25,22,20,25,25,21,17,25,15,12
2026-08-28,6610817,final,TRUE,Southern Utah,,0-1,Gonzaga,,1-0,0,3,14,25,14,25,18,25,,,,
2026-08-28,6610893,final,FALSE,St. John's (NY),,1-1,Old Dominion,,1-1,2,3,20,25,25,18,25,21,21,25,11,15
2026-08-28,6611385,final,TRUE,Oregon St.,,0-1,Utah Tech,,2-0,0,3,21,25,23,25,19,25,,,,
2026-08-28,6611955,final,FALSE,Merrimack,,0-1,Fla. Atlantic,,1-0,0,3,17,25,17,25,20,25,,,,
2026-08-28,6611959,final,FALSE,Stetson,,0-2,Fla. Atlantic,,2-0,0,3,25,27,13,25,10,25,,,,
2026-08-28,6612126,final,TRUE,Ohio,,1-0,Bucknell,,0-1,3,0,25,16,25,21,25,19,,,,
2026-08-28,6612655,final,FALSE,Chicago St.,,0-1,Seattle U,,1-0,0,3,12,25,21,25,15,25,,,,
2026-08-28,6612857,final,TRUE,NIU,,0-1,Eastern Mich.,,1-0,2,3,24,26,25,16,18,25,25,23,13,15
2026-08-28,6613012,final,TRUE,Towson,,0-1,Idaho,,1-0,2,3,25,17,25,15,18,25,22,25,12,15
2026-08-28,6613319,final,TRUE,UTSA,,0-1,UT Arlington,,1-0,1,3,23,25,25,13,20,25,12,25,,
2026-08-28,6613361,final,FALSE,San Francisco,,0-1,Weber St.,,1-0,1,3,18,25,25,22,13,25,16,25,,
2026-08-28,6613586,final,FALSE,CSUN,,0-1,Colorado,,1-0,0,3,19,25,18,25,21,25,,,,
2026-08-28,6613601,final,TRUE,Wisconsin,,1-2,Stanford,,1-0,1,3,25,15,26,28,20,25,14,25,,
2026-08-28,6613607,final,FALSE,Prairie View,,0-1,Arizona,,1-0,0,3,12,25,19,25,10,25,,,,
2026-08-28,6613616,final,TRUE,N.C. Central,,1-0,Ark.-Pine Bluff,,0-1,3,0,25,20,26,24,25,17,,,,
2026-08-28,6613629,final,TRUE,N.C. Central,,2-0,Florida A&M,,0-2,3,1,16,25,25,22,25,18,26,24,,
2026-08-28,6613741,final,TRUE,Little Rock,,1-0,Houston Christian,,0-1,3,2,25,19,19,25,23,25,25,18,17,15
2026-08-28,6613812,final,TRUE,South Carolina St.,,1-1,Ark.-Pine Bluff,,1-1,2,3,22,25,25,23,25,20,23,25,10,15
2026-08-28,6615627,final,FALSE,Boise St.,,1-1,UNC Asheville,,1-1,3,0,25,16,25,16,25,21,,,,
2026-08-28,6615681,final,FALSE,Omaha,,0-1,Washington St.,,1-0,0,3,19,25,20,25,22,25,,,,
2026-08-28,6616014,final,FALSE,William & Mary,,1-1,Virginia Tech,,1-1,3,2,25,18,21,25,27,25,17,25,15,12
2026-08-28,6616555,final,FALSE,Kent St.,,0-1,Virginia Tech,,1-0,0,3,20,25,24,26,23,25,,,,
2026-08-28,6617324,final,FALSE,Manhattan,,0-1,Temple,,1-0,0,3,18,25,20,25,22,25,,,,
2026-08-28,6617834,final,FALSE,VCU,,0-1,FGCU,,1-0,1,3,17,25,16,25,26,24,19,25,,
2026-08-28,6618594,final,TRUE,Ohio,,2-0,Niagara,,0-2,3,0,25,10,25,11,25,10,,,,
2026-08-28,6618737,final,TRUE,Morgan St.,,0-1,Cleveland St.,,1-0,0,3,19,25,21,25,16,25,,,,
2026-08-28,6618738,final,FALSE,Cleveland St.,,1-1,Lehigh,,2-0,0,3,19,25,19,25,21,25,,,,
2026-08-28,6619152,final,TRUE,Santa Clara,,0-2,Wright St.,,1-0,2,3,25,20,14,25,22,25,25,16,13,15
2026-08-28,6620224,final,FALSE,SIUE,,0-1,Arkansas,,1-0,0,3,14,25,16,25,17,25,,,,
2026-08-28,6620675,final,TRUE,Murray St.,,0-2,NIU,,1-1,0,3,21,25,22,25,16,25,,,,
2026-08-28,6620769,final,TRUE,NJIT,,0-1,FDU,,1-0,0,3,22,25,10,25,11,25,,,,
2026-08-28,6620922,final,FALSE,Bryant,,0-1,Charlotte,,1-0,0,3,21,25,22,25,24,26,,,,
2026-08-28,6621279,final,FALSE,Winthrop,,0-1,Davidson,,1-0,2,3,22,25,25,21,15,25,25,18,16,18
2026-08-28,6621484,final,FALSE,Bowling Green,,1-0,Ohio St.,,0-1,3,1,25,21,25,21,24,26,25,22,,
2026-08-28,6621961,final,FALSE,Montreat,,,UNC Asheville,,1-0,0,3,13,25,8,25,9,25,,,,
2026-08-28,6622196,final,FALSE,Southeastern La.,,0-1,Ole Miss,,1-0,2,3,28,26,25,17,19,25,19,25,12,15
2026-08-28,6622774,final,TRUE,CSU Bakersfield,,1-1,North Texas,,1-0,1,3,28,30,14,25,25,20,20,25,,
2026-08-28,6622839,final,TRUE,Oral Roberts,,2-0,Nicholls,,1-1,3,2,23,25,20,25,25,23,25,22,15,12
2026-08-28,6624109,final,TRUE,Alabama St.,,0-1,North Ala.,,1-0,0,3,20,25,14,25,23,25,,,,
2026-08-28,6624203,final,TRUE,Southern Ill.,,1-0,ULM,,0-1,3,1,25,21,26,24,15,25,25,20,,
2026-08-28,6624295,final,FALSE,Rutgers,,1-1,Bellarmine,,0-1,3,1,25,15,22,25,25,21,25,19,,
2026-08-28,6624995,final,TRUE,Hampton,,1-0,Bethune-Cookman,,0-1,3,0,25,19,25,14,25,15,,,,
2026-08-28,6625005,final,TRUE,South Carolina St.,,1-0,Mississippi Val.,,0-1,3,2,17,25,20,25,25,20,25,19,15,6
2026-08-29,6583694,final,TRUE,Western Caro.,,0-2,Charleston So.,,1-1,2,3,25,23,24,26,18,25,25,22,6,15
2026-08-29,6583702,final,FALSE,FDU,,1-1,Seton Hall,,2-0,0,3,22,25,13,25,12,25,,,,
2026-08-29,6583832,final,FALSE,Santa Clara,,0-3,Dayton,,2-0,1,3,25,20,19,25,23,25,21,25,,
2026-08-29,6583835,final,FALSE,Eastern Ill.,,1-2,Dayton,,3-0,0,3,21,25,18,25,22,25,,,,
2026-08-29,6583874,final,FALSE,Oregon St.,,1-1,Utah Valley,,0-3,3,1,25,17,25,23,23,25,27,25,,
2026-08-29,6583916,final,FALSE,Miami (FL),,0-2,Michigan,,2-0,0,3,15,25,15,25,19,25,,,,
2026-08-29,6584163,final,FALSE,LIU,,0-2,Michigan St.,,2-0,0,3,13,25,14,25,12,25,,,,
2026-08-29,6584426,final,TRUE,Lindenwood,,1-1,Buffalo,,2-1,1,3,25,18,23,25,22,25,22,25,,
2026-08-29,6584786,final,FALSE,George Mason,,1-1,Georgetown,,2-0,1,3,28,30,25,22,19,25,21,25,,
2026-08-29,6585254,final,TRUE,St. John's (NY),,2-1,USC Upstate,,2-1,3,1,25,18,25,16,14,25,25,15,,
2026-08-29,6585459,final,TRUE,UC Santa Barbara,,2-0,Prairie View,,0-2,3,0,25,21,25,18,25,19,,,,
2026-08-29,6585592,final,TRUE,North Texas,,2-0,Lamar University,,0-3,3,1,27,25,15,25,25,23,25,22,,
2026-08-29,6585680,final,FALSE,Nevada,,0-1,Portland,,2-0,0,3,23,25,18,25,18,25,,,,
2026-08-29,6585957,final,FALSE,Presbyterian,,3-0,West Ga.,,1-2,3,1,25,18,25,17,23,25,25,18,,
2026-08-29,6586352,final,FALSE,CSU Bakersfield,,2-1,Abilene Christian,,1-1,3,1,25,14,25,20,22,25,25,18,,
2026-08-29,6586355,final,FALSE,North Texas,,3-0,Abilene Christian,,1-2,3,1,25,18,25,14,23,25,25,13,,
2026-08-29,6586713,final,TRUE,Rhode Island,,2-0,Holy Cross,,1-2,3,2,25,21,19,25,25,21,16,25,15,9
