season,team,conference,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,pts,bhe,trpl_dbl,opponent_kills,opponent_errors,opponent_total_attacks,opponent_hit_pct,opponent_assists,opponent_aces,opponent_s_err,opponent_digs,opponent_ret_att,opponent_r_err,opponent_block_solos,opponent_block_assists,opponent_b_err,opponent_pts,opponent_bhe,opponent_trpl_dbl
2024,UC Davis,Big West,1538,600,4252,0.221,1438,190,345,1741,2293,144,53,332,48,1947,13,29,1397,598,4066,0.197,1301,144,256,1739,2268,190,60,300,36,1751,14,29
2024,UC Irvine,Big West,1516,653,4313,0.2,1396,163,192,1782,2314,178,62,474,36,1978,4,30,1532,695,4390,0.191,1449,178,264,1802,2495,163,60,486,51,2013,5,30
2024,UCLA,Big Ten,1474,544,3766,0.247,1373,125,265,1513,2073,126,53,336,38,1820,9,29,1354,517,3656,0.229,1276,126,260,1423,2143,125,47,364,31,1709,6,29
2024,UC Riverside,Big West,1375,600,3986,0.194,1259,173,269,1647,2351,170,45,252,44,1719,17,31,1556,526,4027,0.256,1448,168,295,1736,2173,173,63,350,52,1962,8,31
2024,Campbell,CAA,1097,656,3558,0.124,1026,166,227,1452,2185,207,45,286,38,1451,3,26,1275,509,3477,0.22,1159,207,202,1556,1815,166,45,399,40,1726.5,5,26
2024,Canisius,MAAC,1435,559,4117,0.213,1337,213,298,1727,2350,230,42,376,36,1878,4,31,1466,643,4143,0.199,1385,229,227,1857,2298,213,31,404,76,1928,4,31
2024,Central Conn. St.,NEC,823,488,2766,0.121,768,138,248,1109,1856,254,47,138,29,1077,9,26,1101,380,2738,0.263,1036,254,248,1324,1401,138,53,216,28,1516,3,26
2024,UCF,Big 12,1319,513,3441,0.234,1210,133,279,1379,2077,183,68,249,19,1644.5,5,27,1293,451,3292,0.256,1160,183,214,1384,1874,133,64,283,26,1681.5,7,27
2024,Central Mich.,MAC,1706,618,4523,0.241,1585,186,285,1936,2346,140,84,363,11,2157.5,8,31,1452,685,4393,0.175,1370,139,232,1848,2569,186,47,402,29,1839,18,31
2024,Chicago St.(),NEC,1294,588,3563,0.198,1161,182,251,1516,1947,166,37,278,28,1652,6,28,1142,535,3475,0.175,1052,166,257,1364,2066,182,44,363,48,1533.5,8,28
2024,Cincinnati,Big 12,1329,511,3623,0.226,1245,137,191,1595,2060,175,47,382,29,1704,2,29,1406,559,3837,0.221,1295,175,250,1525,2112,137,47,378,31,1817,2,29
2024,The Citadel,SoCon,1408,586,4476,0.184,1297,163,239,2158,2238,176,61,292,30,1778,4,29,1444,596,4509,0.188,1349,176,237,2174,2215,163,56,318,48,1835,5,29
2024,Clemson,ACC,1347,605,4089,0.181,1240,146,244,1791,2291,178,92,304,35,1737,6,31,1487,578,4137,0.22,1389,178,259,1834,2143,146,51,411,36,1921.5,1,31
2024,Cleveland St.(),Horizon,1620,621,4794,0.208,1515,174,255,2207,2454,171,72,418,76,2075,1,33,1606,708,4819,0.186,1508,171,234,2247,2499,174,34,352,46,1987,2,33
2024,Coastal Carolina,Sun Belt,1460,565,4132,0.217,1374,163,289,1698,2321,187,66,314,53,1846,7,30,1506,602,4115,0.22,1401,187,259,1802,2244,163,58,393,52,1947.5,6,30
2024,Colgate(),Patriot,1466,519,3975,0.238,1358,163,220,1765,2153,172,59,446,44,1911,5,30,1430,641,4130,0.191,1345,172,251,1690,2352,163,37,371,31,1824.5,2,30
2024,Colorado St.(),Mountain West,1662,510,3823,0.301,1534,191,276,1585,2323,184,53,423,29,2117.5,1,30,1517,677,4066,0.207,1387,184,229,1397,2527,191,55,338,45,1925,5,30
2024,Colorado,Big 12,1377,605,3801,0.203,1256,173,217,1367,2349,160,44,374,36,1781,8,30,1585,602,3808,0.258,1452,160,277,1549,2253,173,50,461,31,2025.5,3,30
2024,Columbia,Ivy League,860,477,2547,0.15,810,125,190,898,1726,177,34,188,27,1113,2,23,1052,334,2507,0.286,965,177,190,996,1374,125,48,294,23,1424,3,23
2024,UConn,Big East,1635,634,4368,0.229,1516,234,326,1883,2361,161,51,426,64,2133,7,34,1454,681,4354,0.178,1358,161,291,1810,2548,234,82,336,40,1865,8,34
2024,Coppin St.,MEAC,1490,647,4124,0.204,1408,191,247,1676,2240,148,35,264,65,1848,7,30,1421,560,3940,0.219,1306,148,231,1646,2224,191,55,432,72,1840,3,30
2024,Cornell,Ivy League,1213,477,3105,0.237,1124,159,242,1191,1828,165,54,340,23,1596,7,24,1090,512,3053,0.189,997,165,183,1165,1862,159,51,249,10,1430.5,9,24
2024,Creighton(),Big East,1684,453,3799,0.324,1565,224,265,1676,1862,90,50,529,43,2222.5,6,35,1197,690,3889,0.13,1128,90,214,1423,2515,224,27,257,48,1442.5,5,35
2024,Dartmouth,Ivy League,1140,553,3303,0.178,1070,152,193,1396,1849,140,37,315,28,1486.5,4,24,1164,508,3319,0.198,1071,140,233,1381,1895,152,60,331,30,1529.5,6,24
2024,Davidson,Atlantic 10,1615,623,4187,0.237,1527,174,197,1742,2356,157,62,244,47,1973,11,31,1541,505,4030,0.257,1437,157,212,1628,2363,174,86,370,30,1969,14,31
2024,Dayton,Atlantic 10,1592,491,3761,0.293,1467,214,235,1679,1900,145,44,454,48,2077,2,34,1210,666,3825,0.142,1119,145,237,1434,2469,214,43,316,46,1556,2,34
2024,DePaul,Big East,1835,768,4860,0.22,1731,143,166,2122,2652,176,54,414,29,2239,3,32,1778,704,5017,0.214,1630,177,296,1866,2864,143,65,453,54,2246.5,3,32
2024,Delaware St.(),MEAC,1416,656,4029,0.189,1324,205,275,1588,2124,184,63,238,93,1803,22,29,1213,503,3680,0.193,1135,185,229,1517,2191,206,77,300,110,1625,25,29
2024,Delaware,CAA,1340,510,3485,0.238,1220,170,240,1464,1836,118,35,373,30,1731.5,2,27,1133,542,3394,0.174,1071,118,200,1420,2051,170,38,287,25,1432.5,3,27
2024,Denver,Summit League,1392,611,3568,0.219,1287,172,273,1402,2182,168,35,394,37,1796,7,28,1324,540,3528,0.222,1227,168,238,1311,2100,172,43,439,33,1754.5,2,28
2024,Drake,MVC,1491,518,4444,0.219,1388,137,205,2014,2213,116,56,357,29,1862.5,9,30,1502,672,4539,0.183,1400,116,187,2083,2319,137,44,356,37,1840,7,30
2024,Duke,ACC,1410,624,4166,0.189,1317,154,256,1699,2385,163,28,296,28,1740,7,31,1512,502,4006,0.252,1393,163,214,1812,2091,154,40,463,37,1946.5,4,31
2024,Duquesne,Atlantic 10,1422,572,3712,0.229,1326,184,250,1465,2326,244,69,414,36,1882,9,29,1412,624,3788,0.208,1307,244,196,1481,2219,184,64,360,39,1900,3,29
2024,East Carolina,The American,1322,466,3599,0.238,1259,150,258,1615,1958,143,59,337,35,1699.5,4,28,1294,602,3772,0.183,1214,143,264,1586,2115,150,50,234,35,1604,3,28
2024,ETSU,SoCon,1394,598,3942,0.202,1279,182,319,1711,2187,199,89,341,33,1835.5,5,30,1257,623,3902,0.162,1177,199,228,1686,2159,182,89,295,36,1692.5,11,30
2024,Eastern Ill.,OVC,1221,596,3697,0.169,1138,123,182,1506,2136,190,51,352,49,1571,7,28,1345,553,3622,0.219,1263,190,201,1589,1967,123,56,334,23,1758,4,28
2024,Eastern Ky.,ASUN,1607,593,4362,0.232,1510,171,187,1948,2259,153,66,408,34,2048,4,31,1518,635,4458,0.198,1396,153,235,1835,2492,171,66,431,33,1952.5,7,31
2024,Eastern Mich.,MAC,1366,707,4195,0.157,1289,154,192,1789,2468,240,57,497,47,1825.5,3,32,1564,687,4402,0.199,1450,240,267,1796,2335,154,59,380,30,2053,5,32
2024,Eastern Wash.,Big Sky,1260,509,3702,0.203,1166,159,165,1567,2041,177,59,418,14,1687,9,27,1382,598,3786,0.207,1283,177,220,1629,2123,159,57,272,23,1752,5,27
2024,Evansville,MVC,1308,586,4075,0.177,1234,152,225,1645,2408,184,51,276,28,1649,5,30,1628,546,4090,0.265,1487,184,256,1853,2109,152,51,312,39,2019,6,30
2024,Fairfield(),MAAC,1599,568,4188,0.246,1511,166,156,1872,2236,171,30,444,44,2017,1,33,1529,652,4403,0.199,1434,171,241,1679,2535,167,50,377,51,1938.5,3,33
2024,FDU,NEC,1468,552,4028,0.227,1372,226,260,1677,2229,207,66,349,29,1934.5,15,31,1433,649,4110,0.191,1339,207,300,1661,2434,227,40,363,44,1861.5,10,31
2024,Florida A&M(),SWAC,1457,527,3911,0.238,1331,240,215,1702,1860,170,70,423,55,1978.5,9,31,1314,719,4044,0.147,1234,170,231,1638,2268,240,53,297,44,1685.5,8,31
2024,Fla. Atlantic,The American,1555,622,4347,0.215,1472,175,261,1855,2289,132,50,397,38,1978.5,7,31,1471,641,4241,0.196,1384,132,231,1852,2380,175,50,437,44,1871.5,5,31
2024,FIU,CUSA,1404,780,4344,0.144,1282,162,215,1855,2527,201,42,336,52,1776,6,30,1613,601,4346,0.233,1485,201,309,1829,2321,162,75,532,52,2155,4,30
2024,Florida St.,ACC,1568,485,3950,0.274,1446,173,281,1609,2166,122,45,476,19,2024,26,31,1472,588,4006,0.221,1361,122,262,1620,2351,173,33,389,29,1821.5,19,31
2024,Florida,SEC,1590,536,3602,0.293,1504,214,308,1440,2113,143,47,431,52,2066.5,5,30,1378,556,3640,0.226,1283,143,298,1256,2364,214,27,379,25,1737.5,5,30
2024,Fordham,Atlantic 10,1055,452,3373,0.179,974,136,196,1441,1962,205,47,301,21,1388.5,4,27,1331,508,3535,0.233,1254,205,233,1644,1781,136,36,312,32,1728,3,27
2024,Furman,SoCon,1331,502,4035,0.205,1238,124,191,1773,2059,162,60,324,38,1677,10,27,1367,564,3999,0.201,1262,162,191,1883,2054,124,77,272,52,1742,6,27
2024,George Mason,Atlantic 10,1420,695,4039,0.179,1328,204,294,1568,2382,193,36,306,25,1813,15,30,1349,522,3703,0.223,1259,193,223,1614,2157,204,74,396,37,1814,18,30
2024,George Washington,Atlantic 10,1468,522,3969,0.238,1350,205,362,1566,2256,170,93,326,65,1929,6,32,1373,603,3815,0.202,1281,170,250,1684,2206,205,54,242,41,1718,2,32
2024,Georgetown,Big East,1338,551,3756,0.21,1246,132,227,1532,2184,176,30,378,28,1689,5,30,1441,543,3760,0.239,1344,176,233,1624,2070,133,34,335,24,1818.5,2,30
2024,Ga. Southern,Sun Belt,1417,471,3716,0.255,1300,183,218,1785,1742,101,109,229,29,1823.5,1,27,1230,554,3825,0.177,1127,101,185,1575,2010,183,72,256,62,1531,7,27
2024,Georgia St.,Sun Belt,1496,653,4156,0.203,1417,185,222,1828,2267,195,68,360,46,1929,5,30,1394,599,4058,0.196,1285,195,244,1705,2335,185,72,374,39,1848,3,30
2024,Georgia Tech,ACC,1602,620,4157,0.236,1509,175,225,1781,2136,99,34,329,38,1975.5,2,31,1409,550,3965,0.217,1328,99,259,1591,2383,175,58,454,67,1793,1,31
2024,Georgia,SEC,1323,543,3595,0.217,1229,190,239,1372,2133,150,29,462,43,1773,8,26,1437,578,3675,0.234,1341,150,273,1449,2160,190,32,427,36,1832.5,4,26
2024,Gonzaga,WCC,1048,512,3566,0.15,982,163,241,1392,2177,193,51,164,38,1344,6,28,1419,453,3479,0.278,1336,193,190,1703,1676,163,92,292,34,1850,5,28
2024,Grambling,SWAC,1150,543,3845,0.158,1038,169,224,1779,2104,171,63,292,65,1528,7,28,1348,641,4089,0.173,1248,171,244,1886,2066,169,79,270,53,1733,16,28
2024,Hampton,CAA,784,542,2889,0.084,704,98,173,1071,2080,235,29,178,18,1000,1,29,1378,394,3052,0.322,1257,235,265,1316,1452,98,40,351,19,1828.5,1,30
2024,Harvard,Ivy League,1041,471,2941,0.194,960,100,200,1138,1759,156,54,311,45,1350.5,3,23,1119,498,3003,0.207,1037,156,224,1185,1712,100,37,299,35,1461.5,3,23
2024,Hawaii(),Big West,1735,671,4398,0.242,1621,143,234,1995,2315,169,54,300,68,2082,4,31,1489,518,4328,0.224,1379,169,294,1652,2483,143,64,368,51,1906,5,31
2024,Hofstra,CAA,1498,609,3919,0.227,1422,188,263,1752,2035,95,58,300,60,1894,3,29,1212,572,3744,0.171,1113,95,203,1527,2241,188,29,390,78,1531,6,29
2024,Holy Cross,Patriot,888,541,3003,0.116,833,99,182,1248,1817,170,21,222,32,1119,8,25,1107,397,2964,0.24,1012,170,209,1372,1476,99,42,263,27,1450.5,7,25
2024,Houston Christian,Southland,1467,627,4048,0.208,1338,136,173,1797,2195,154,47,358,39,1829,NA,28,1410,545,4110,0.21,1272,154,209,1664,2237,136,56,346,36,1793,4,28
2024,Houston,Big 12,1352,539,3847,0.211,1265,171,262,1563,2080,140,47,324,40,1732,5,28,1330,547,3711,0.211,1236,140,223,1710,2066,171,37,367,46,1690.5,9,28
2024,Howard,MEAC,1362,495,3476,0.249,1285,197,267,1486,1828,125,40,310,37,1754,NA,27,1111,597,3410,0.151,1035,125,185,1350,2014,197,42,293,45,1424.5,2,27
2024,Idaho St.,Big Sky,1556,526,4118,0.25,1439,158,215,1790,2332,181,77,574,30,2078,2,31,1613,751,4568,0.189,1491,181,270,1683,2540,158,46,400,52,2040,6,31
2024,Idaho,Big Sky,791,459,2535,0.131,713,103,195,958,1890,223,26,196,23,1018,5,27,1160,327,2625,0.317,1015,223,163,1070,1249,103,23,296,24,1554,3,27
2024,Illinois St.,MVC,1749,734,4685,0.217,1626,190,257,2087,2646,183,73,336,59,2180,1,33,1705,666,4788,0.217,1543,183,286,1900,2663,190,71,475,37,2196.5,1,33
2024,Illinois,Big Ten,1432,559,3793,0.23,1311,183,275,1411,2177,186,44,438,47,1878,3,31,1384,611,3750,0.206,1275,186,250,1490,2235,183,41,451,26,1836.5,5,31
2024,UIC,MVC,1723,666,4379,0.241,1609,175,222,1777,2437,157,81,487,43,2222.5,2,32,1531,691,4390,0.191,1434,157,210,1648,2607,175,62,376,42,1938,4,32
2024,Indiana St.,MVC,1202,603,3838,0.156,1103,150,209,1601,2285,213,44,297,26,1544.5,1,30,1461,518,3849,0.245,1380,213,214,1805,1924,150,63,331,36,1902.5,4,30
2024,Indiana,Big Ten,1384,595,3774,0.209,1283,171,311,1393,2121,118,61,334,39,1783,4,30,1363,520,3468,0.243,1260,118,290,1462,2092,171,48,424,40,1741,7,30
2024,Purdue Fort Wayne,Horizon,1652,671,4601,0.213,1575,175,276,1968,2485,149,36,369,35,2047.5,4,32,1590,633,4502,0.213,1497,149,235,1963,2453,175,44,445,45,2005.5,5,32
2024,Iona,MAAC,1358,684,4321,0.156,1242,190,222,1850,2480,174,37,360,45,1765,3,32,1574,596,4334,0.226,1416,174,249,1883,2235,190,59,364,44,1989,7,32
2024,Iowa St.,Big 12,1557,630,4156,0.223,1408,153,289,1745,2269,145,52,318,29,1921,6,28,1408,523,3970,0.223,1285,145,255,1657,2243,153,61,362,29,1795,6,28
2024,Iowa,Big Ten,1440,678,4024,0.189,1313,178,268,1573,2476,220,32,437,43,1868.5,8,32,1534,550,3994,0.246,1398,220,244,1587,2186,178,51,428,36,2019,4,32
2024,Jackson St.,SWAC,1525,664,3995,0.216,1427,187,236,1727,2031,165,85,324,38,1959,8,28,1306,622,3937,0.174,1195,165,191,1554,2146,187,77,333,31,1714.5,8,28
2024,Jacksonville St.,CUSA,1426,693,4046,0.181,1323,195,318,1658,2104,199,62,290,44,1828,NA,28,1325,527,3799,0.21,1207,199,259,1592,1979,195,82,351,33,1781.5,NA,28
2024,Jacksonville,ASUN,1305,609,3618,0.192,1215,163,167,1552,1994,169,34,334,17,1669,5,29,1213,478,3423,0.215,1115,169,228,1458,2055,163,61,376,27,1631,2,29
2024,James Madison,Sun Belt,1325,502,3669,0.224,1227,171,248,1495,2139,145,77,382,47,1764,NA,27,1436,553,3765,0.235,1315,145,217,1576,2070,171,49,314,57,1787,1,27
2024,Kansas St.,Big 12,1461,657,4051,0.198,1368,112,195,1776,2145,123,56,344,16,1801,1,27,1381,516,3896,0.222,1294,123,225,1657,2158,112,55,477,37,1797.5,3,27
2024,Kansas,Big 12,1556,454,3894,0.283,1450,134,195,1740,1990,97,52,458,35,1971,4,30,1425,619,4063,0.198,1339,97,242,1606,2362,134,31,377,40,1741.5,6,30
2024,Kent St.,MAC,992,506,3214,0.151,930,113,152,1376,2056,199,46,302,22,1302,1,28,1388,490,3502,0.256,1299,199,187,1515,1712,113,48,261,21,1765.5,5,28
2024,Kentucky(),SEC,1525,528,3680,0.271,1440,203,394,1351,2006,102,44,374,38,1959,1,30,1188,548,3324,0.193,1095,102,256,1308,2149,203,56,406,56,1549,NA,30
2024,Lafayette,Patriot,860,449,2959,0.139,791,134,184,1246,1810,155,28,248,27,1146,13,25,1172,462,3070,0.231,1085,155,183,1447,1530,134,29,266,19,1489,9,25
2024,Lamar University,Southland,1156,441,3580,0.2,1066,168,256,1590,2035,179,55,272,40,1515,4,29,1331,539,3739,0.212,1221,179,218,1752,1876,168,54,209,19,1668.5,3,29
2024,Lehigh,Patriot,1359,552,3886,0.208,1256,166,258,1699,2154,141,72,429,43,1811.5,6,28,1400,621,4037,0.193,1293,140,250,1751,2186,167,57,285,26,1739.5,14,28
2024,Liberty,CUSA,1414,618,3958,0.201,1297,164,302,1529,2334,213,52,452,53,1856,3,31,1455,601,3858,0.221,1331,213,285,1596,2217,164,47,422,41,1926,5,31
2024,LIU,NEC,1209,462,3878,0.193,1118,206,233,1748,2158,216,67,439,50,1701.5,8,32,1463,700,4206,0.181,1378,216,262,1958,2210,206,25,229,44,1818.5,11,32
2024,LSU,SEC,1342,537,3509,0.229,1256,140,267,1410,2006,127,52,308,49,1688,4,27,1313,487,3436,0.24,1203,127,258,1407,2006,140,41,354,31,1658,10,27
2024,Louisiana Tech,CUSA,1119,526,3645,0.163,1030,117,210,1614,2188,183,57,319,86,1452.5,13,31,1544,621,4049,0.228,1408,183,297,1759,2007,117,55,294,107,1929,8,31
2024,Louisville,ACC,1707,600,4096,0.27,1588,175,274,1786,2177,127,93,600,54,2275,4,36,1444,769,4391,0.154,1373,127,319,1557,2694,175,64,390,42,1830,8,36
2024,Loyola Maryland,Patriot,1241,567,3648,0.185,1158,168,184,1633,1987,162,42,156,34,1529,5,26,1241,471,3551,0.217,1144,162,200,1596,1941,168,35,331,51,1603.5,4,26
2024,LMU (CA)(),WCC,1578,631,4136,0.229,1471,187,316,1723,2215,119,69,463,53,2065.5,7,31,1377,650,4084,0.178,1247,119,312,1568,2428,187,58,391,53,1749.5,5,31
2024,Loyola Chicago(),Atlantic 10,1571,600,4006,0.242,1466,200,258,1683,2184,152,50,378,39,2010,2,34,1411,557,3943,0.217,1315,152,276,1523,2383,200,56,386,54,1812,4,34
2024,Manhattan,MAAC,1151,638,3435,0.149,1070,163,193,1242,2247,269,27,252,55,1467,3,29,1339,460,3254,0.27,1258,269,209,1377,1864,163,43,383,33,1842.5,5,29
