rk,team,conf,w_l,adj_em,adj_o,adj_o_2,adj_d,adj_d_2,adj_t,adj_t_2,luck,luck_2,adj_em_2,adj_em_3,opp_o,opp_o_2,opp_d,opp_d_2,adj_em_4,adj_em_5
24,Kansas,B12,23-10,18.67,113.5,63,94.8,13,69.2,84,+.058,51,+13.33,6,112.7,13,99.4,3,+5.18,68
25,Texas,B12,21-12,18.61,117.2,27,98.6,39,67.3,195,-.029,264,+10.48,34,111.2,54,100.7,16,-3.00,280
26,Nebraska,B10,23-10,18.37,115.9,33,97.6,31,68.7,104,+.014,149,+9.40,61,111.0,61,101.6,52,-5.02,319
27,St. John's,BE,20-13,18.13,118.2,20,100.1,59,69.3,78,-.068,326,+10.37,36,112.1,28,101.8,60,+1.91,140
28,Wake Forest,ACC,21-13,17.96,117.9,23,99.9,55,68.4,126,-.091,349,+8.70,75,110.0,87,101.3,39,-1.78,254
29,Florida,SEC,24-11,17.88,119.2,16,101.3,86,71.8,18,-.007,201,+10.52,33,112.2,27,101.6,56,+2.17,133
30,Dayton,A10,25-7,17.63,118.2,21,100.5,70,64.3,336,+.012,156,+6.63,87,109.1,95,102.4,75,+7.12,37
31,Colorado St.,MWC,25-11,17.43,114.2,49,96.7,24,66.1,266,-.026,255,+9.95,45,112.3,23,102.3,70,+6.20,48
32,Texas Tech,B12,23-11,17.29,117.3,26,100,58,66.7,234,+.034,101,+10.41,35,111.2,53,100.8,18,-2.46,268
33,Clemson,ACC,21-11,17.03,117.5,24,100.4,66,66.2,260,-.022,246,+10.28,37,112.3,21,102.0,68,+5.19,67
34,Nevada,MWC,26-8,16.93,115.3,41,98.3,35,66.7,232,+.043,85,+6.50,88,110.1,85,103.6,93,-0.89,230
35,TCU,B12,21-12,16.91,114.9,45,98,32,69.8,63,-.049,296,+9.59,53,110.5,76,100.9,20,-8.25,357
36,Mississippi St.,SEC,21-14,16.87,112.9,70,96,21,67.0,211,-.037,278,+11.39,19,112.6,15,101.2,35,+0.93,170
37,Washington St.,P12,25-9,16.77,113.3,67,96.5,23,65.0,313,+.028,110,+7.73,84,110.3,81,102.6,80,-4.84,314
38,Pittsburgh,ACC,22-11,16.5,115.9,34,99.4,48,65.5,296,+.005,169,+8.01,82,110.7,68,102.7,83,-6.23,340
39,Boise St.,MWC,22-11,16.35,113.5,62,97.1,30,66.6,241,-.002,189,+10.15,41,111.4,48,101.2,36,+8.18,24
40,Florida Atlantic,Amer,25-8,16.35,118.9,17,102.6,106,68.1,138,-.011,216,+5.49,95,109.5,91,104.0,100,+6.69,42
41,Indiana St.,MVC,29-6,16.26,119.2,15,102.9,111,70.7,38,+.037,94,+2.15,128,107.3,137,105.1,136,-4.03,302
42,Northwestern,B10,21-11,16.12,116.8,30,100.6,73,63.8,342,+.008,166,+10.04,44,111.9,33,101.8,64,-7.27,355
43,Cincinnati,B12,21-14,16.09,111.7,81,95.6,17,67.3,190,-.065,323,+9.16,68,110.5,73,101.4,44,-3.93,300
44,Oklahoma,B12,20-12,15.78,114.1,51,98.4,36,67.0,210,-.024,250,+10.21,38,110.5,75,100.3,10,-5.25,324
45,Texas A&M,SEC,20-14,15.75,115.8,38,100,56,65.9,270,-.025,254,+11.21,21,112.6,16,101.4,45,+5.30,66
46,Villanova,BE,18-16,15.71,110.8,90,95.1,15,63.6,347,-.093,352,+10.91,25,112.3,20,101.4,47,+6.09,51
47,Ohio St.,B10,21-13,15.59,115.9,35,100.3,61,65.7,283,-.018,236,+10.11,43,111.8,35,101.7,57,-1.79,255
48,Utah St.,MWC,27-6,15.38,115.8,37,100.5,67,68.6,107,+.100,14,+6.39,89,109.5,93,103.1,88,+2.14,134
49,Utah,P12,20-14,15.24,114.4,48,99.2,44,69.7,66,-.027,256,+10.54,32,111.5,43,101.0,25,+5.76,56
50,Drake,MVC,28-7,14.65,115.1,43,100.4,63,68.0,149,+.051,63,+3.30,112,108.1,109,104.8,128,-1.06,234
51,Oregon,P12,24-11,14.5,115,44,100.5,69,67.4,181,+.047,71,+9.71,51,111.1,58,101.4,46,+0.08,204
52,Iowa,B10,19-14,14.33,119.5,14,105.2,154,71.6,19,-.012,219,+11.73,14,112.7,14,100.9,23,-1.20,240
53,Grand Canyon,WAC,29-4,14.11,113.5,61,99.4,49,68.2,135,+.022,122,-1.11,206,104.3,274,105.4,146,-1.35,247
54,South Carolina,SEC,26-8,14.05,114.6,47,100.6,71,63.1,351,+.144,4,+7.77,83,110.5,77,102.7,82,-5.85,337
55,N.C. State,ACC,23-14,13.87,114.7,46,100.9,77,68.1,139,+.002,177,+9.77,49,111.1,57,101.4,43,-4.85,315
56,Virginia Tech,ACC,19-14,13.75,116.1,31,102.4,100,67.4,185,-.031,268,+9.24,67,110.3,79,101.1,31,+2.88,116
57,Washington,P12,17-15,13.05,115.4,40,102.3,98,71.1,31,-.081,339,+9.81,47,111.1,59,101.3,38,+6.16,49
58,Xavier,BE,16-18,12.96,112.4,75,99.5,51,71.1,30,-.060,317,+12.41,9,113.0,9,100.6,14,+5.14,69
59,James Madison,SB,31-3,12.88,113.8,54,100.9,80,69.6,71,+.027,114,-4.37,293,103.4,294,107.8,270,-6.51,342
60,Bradley,MVC,23-11,12.82,112.6,73,99.8,54,66.3,255,-.040,284,+3.94,102,107.7,119,103.8,96,+3.23,105
61,Providence,BE,21-14,12.66,108.4,136,95.8,19,67.5,168,+.010,160,+9.55,54,112.0,31,102.5,76,-1.81,256
62,Maryland,B10,16-17,12.58,107.1,159,94.6,11,65.5,298,-.093,350,+10.12,42,111.5,45,101.4,42,-4.70,312
63,San Francisco,WCC,23-11,12.09,110.5,98,98.4,37,67.3,196,-.055,307,+0.45,157,106.8,150,106.4,189,-2.46,267
64,Seton Hall,BE,21-12,12.07,111.5,84,99.5,50,66.1,263,+.078,24,+9.52,55,111.5,44,102.0,67,-1.27,243
65,UCF,B12,17-16,11.87,107.5,148,95.6,16,68.6,110,-.072,331,+9.29,66,110.9,62,101.6,55,-5.75,333
66,McNeese St.,Slnd,30-4,11.8,113.4,65,101.6,91,65.8,276,+.032,105,-6.11,331,102.7,314,108.8,331,+4.75,75
67,Princeton,Ivy,24-5,11.73,116.8,29,105.1,151,65.5,300,+.027,113,+0.92,146,106.5,166,105.6,156,+3.47,94
68,UNLV,MWC,20-12,11.71,112.8,71,101.1,84,65.4,304,+.009,161,+8.19,80,110.8,64,102.6,81,+3.96,90
69,Butler,BE,18-15,11.59,112.6,74,101,83,68.5,120,-.027,259,+11.15,23,112.2,24,101.1,28,+2.46,124
70,Kansas St.,B12,19-15,11.53,108.3,138,96.8,25,67.6,166,+.028,108,+11.73,15,111.8,34,100.1,6,+0.09,202
71,North Texas,Amer,19-14,11.37,110.4,99,99.1,43,61.7,360,-.105,356,+5.69,93,109.8,88,104.1,102,+4.35,82
72,Virginia,ACC,23-11,11.22,104.7,209,93.4,8,60.1,362,+.108,12,+8.70,76,111.5,46,102.8,84,-1.02,233
73,SMU,Amer,20-13,11.21,111.9,78,100.7,74,67.7,163,-.090,348,+3.78,106,108.7,100,104.9,131,+0.49,186
74,Boston College,ACC,20-15,11.07,113.3,66,102.2,97,66.9,219,-.012,220,+8.51,78,110.1,84,101.6,54,-0.45,217
75,VCU,A10,23-13,10.93,109.6,109,98.7,41,65.6,291,-.027,258,+4.81,98,108.4,104,103.6,92,+0.37,192
76,Minnesota,B10,19-14,10.69,114.1,50,103.4,118,66.7,237,-.012,218,+8.14,81,110.6,71,102.5,77,-12.57,362
77,Penn St.,B10,16-17,10.53,111.5,86,100.9,81,69.8,62,-.059,313,+9.79,48,111.3,51,101.5,49,-3.85,298
78,Memphis,Amer,22-10,10.52,113,69,102.5,105,71.6,20,+.036,96,+5.17,96,109.3,94,104.1,104,+5.04,70
79,UC Irvine,BW,24-10,10.37,109.7,108,99.3,46,68.5,118,-.049,297,+0.57,155,106.3,180,105.7,162,+6.33,46
80,Duquesne,A10,25-11,10.07,107.2,157,97.1,29,66.4,251,+.056,55,+5.57,94,109.5,92,103.9,98,+1.97,138
81,Samford,SC,29-6,10.02,113.6,59,103.6,124,72.7,9,+.110,11,-1.90,225,104.6,257,106.5,199,-5.21,323
82,Appalachian St.,SB,27-7,9.98,108.4,137,98.4,38,67.0,215,+.019,136,-0.98,199,106.6,160,107.6,260,+0.52,184
83,South Florida,Amer,25-7,9.79,111,88,101.2,85,68.2,132,+.061,48,+1.11,140,106.6,158,105.5,154,-3.95,301
84,USC,P12,15-18,9.74,110.5,95,100.8,75,68.1,140,-.042,287,+11.18,22,111.7,40,100.5,13,+6.37,45
85,Florida St.,ACC,17-16,9.67,110.5,97,100.9,78,71.1,32,+.013,152,+10.78,29,112.5,18,101.7,59,+3.14,108
86,Syracuse,ACC,20-12,9.48,111.1,87,101.6,93,70.7,41,+.132,8,+10.68,31,112.2,26,101.5,50,+3.46,95
87,Yale,Ivy,22-9,9.42,110.7,92,101.3,89,64.6,329,+.001,180,+2.17,127,108.4,105,106.2,178,+5.53,59
88,Richmond,A10,23-10,9.22,107.3,156,98.1,33,66.8,228,+.043,86,+3.75,107,107.9,116,104.1,106,-2.68,270
89,Mississippi,SEC,20-12,9.01,113.8,56,104.8,144,66.9,218,+.095,16,+8.66,77,110.8,65,102.1,69,-1.35,246
90,Georgia,SEC,18-16,8.85,109.4,113,100.5,68,68.5,124,+.013,154,+9.39,63,112.2,25,102.8,85,+0.44,190
91,Indiana,B10,19-14,8.81,109.7,107,100.9,79,68.5,117,+.138,6,+12.13,11,113.2,7,101.1,30,-0.66,223
92,Massachusetts,A10,20-11,8.74,111.8,80,103.1,112,68.2,136,-.063,321,+0.98,144,106.5,165,105.5,155,-5.07,320
93,Loyola Chicago,A10,23-10,8.51,105.6,190,97.1,28,68.7,106,+.056,53,+3.41,110,107.7,120,104.3,110,-3.26,285
94,Louisiana Tech,CUSA,22-10,8.32,108.7,130,100.4,64,65.7,280,-.072,330,-0.02,175,104.8,249,104.9,129,+4.06,87
95,George Mason,A10,20-12,8.23,109.6,110,101.3,90,63.7,344,-.033,272,+2.65,123,107.8,118,105.2,138,-2.94,277
96,UCLA,P12,16-17,8.05,107.4,153,99.3,45,63.0,353,-.028,261,+9.38,64,110.7,69,101.3,40,+0.90,172
97,LSU,SEC,17-16,7.95,110.3,101,102.4,99,69.8,60,-.019,240,+8.77,74,111.2,56,102.4,74,-1.22,242
98,Saint Joseph's,A10,21-14,7.74,110.6,93,102.8,110,68.5,122,-.044,288,+2.92,118,107.4,131,104.5,115,-5.98,338
99,Charleston,CAA,27-7,7.62,113.7,57,106.1,174,69.9,59,+.050,65,-2.01,228,105.5,214,107.5,254,+0.08,203
100,St. Bonaventure,A10,20-13,7.57,111.7,82,104.1,135,65.6,292,-.019,238,+2.90,120,106.8,152,103.9,99,-4.09,306
101,Rutgers,B10,15-17,7.54,99.3,298,91.7,4,67.9,152,-.000,184,+11.70,16,112.9,10,101.2,33,-3.05,281
102,Miami FL,ACC,15-17,7.53,110.8,89,103.3,117,68.6,112,-.059,314,+9.41,59,111.0,60,101.6,53,-2.51,269
103,Cornell,Ivy,22-8,7.32,113.4,64,106.1,175,71.5,22,+.024,120,+0.79,149,106.3,179,105.5,152,+0.48,188
104,Vermont,AE,28-6,6.96,107.1,160,100.1,60,63.3,350,+.063,46,-2.55,244,104.4,263,106.9,220,+2.69,119
105,Stanford,P12,14-18,6.76,110.6,94,103.8,127,69.6,69,-.052,300,+8.41,79,110.2,82,101.8,61,-1.45,251
106,UAB,Amer,23-11,6.39,113.7,58,107.3,200,67.8,154,+.116,10,+4.70,99,109.0,97,104.3,109,+2.12,135
107,Santa Clara,WCC,20-13,5.98,109.9,104,104,131,69.1,86,+.013,150,+3.11,113,107.9,115,104.8,126,+4.52,79
108,Western Carolina,SC,22-10,5.65,109.2,118,103.5,122,66.9,224,+.002,176,-0.51,188,106.3,178,106.8,215,+0.13,200
109,Northern Iowa,MVC,19-14,5.6,109.2,120,103.6,125,66.7,233,+.036,98,+5.13,97,108.9,98,103.8,95,+6.45,43
110,Arkansas,SEC,16-17,5.49,109.8,106,104.3,137,70.8,35,+.046,72,+9.45,57,112.4,19,103.0,87,+2.22,132
111,Belmont,MVC,20-13,5.38,109.3,114,104,132,71.2,29,+.056,54,+2.95,117,108.0,112,105.1,134,+1.63,149
112,Hofstra,CAA,20-13,5.34,108.5,135,103.1,113,65.7,282,-.038,280,-0.05,177,107.7,123,107.7,267,+5.71,57
113,High Point,BSth,25-8,5.33,115.8,36,110.5,262,68.6,108,-.061,319,-4.35,291,104.1,279,108.5,312,-4.30,309
114,Morehead St.,OVC,26-9,5.18,109.1,123,103.9,129,64.2,337,+.043,82,-4.95,307,103.8,287,108.7,325,+7.89,25
115,UT Arlington,WAC,20-14,5.14,109.2,117,104.1,134,71.0,34,+.018,138,+1.90,130,106.3,181,104.4,111,+9.81,16
116,Oklahoma St.,B12,12-20,4.91,108.8,129,103.9,128,67.1,207,-.070,328,+9.40,62,110.4,78,101.0,26,-5.49,332
117,California,P12,13-19,4.81,109.1,121,104.3,138,68.5,119,-.003,191,+9.34,65,110.9,63,101.5,51,+0.97,168
118,Charlotte,Amer,19-12,4.77,108.7,132,103.9,130,62.4,356,+.046,74,+2.99,115,108.0,113,105.0,133,+2.87,117
119,Seattle,WAC,19-14,4.76,105.3,195,100.6,72,66.8,229,-.085,343,-0.45,186,104.6,255,105.1,135,-0.87,229
120,UNC Wilmington,CAA,21-10,4.74,113.3,68,108.6,224,65.3,305,+.020,131,-0.21,180,106.4,170,106.7,207,+5.92,53
121,Akron,MAC,24-11,4.72,106.8,167,102.1,96,66.0,269,+.008,168,-1.04,201,105.9,191,106.9,216,+6.71,41
122,UC San Diego,BW,21-11,4.65,111.9,79,107.3,199,65.4,303,-.010,213,-1.69,219,104.3,267,106.0,170,-0.45,216
123,Southern Illinois,MVC,19-13,4.53,109.3,115,104.8,145,64.5,333,-.018,235,+0.90,147,106.7,154,105.8,164,-6.84,346
124,Davidson,A10,15-17,4.39,105.7,189,101.3,87,65.6,286,-.080,338,+4.55,100,108.0,110,103.5,90,+1.13,163
125,Notre Dame,ACC,13-20,4.27,102.8,243,98.6,40,64.3,335,-.012,221,+9.43,58,111.3,52,101.8,63,-0.93,231
126,Drexel,CAA,20-12,4.18,108.3,142,104.1,133,64.5,331,-.035,274,-1.76,221,105.6,206,107.3,246,+0.65,178
127,Arizona St.,P12,14-18,4.03,104,217,100,57,69.1,85,+.064,44,+10.86,28,111.8,37,100.9,22,+6.28,47
128,Michigan,B10,8-24,3.97,110.5,96,106.6,180,67.4,174,-.083,341,+14.32,1,114.4,2,100.1,5,+7.82,26
129,Georgia Tech,ACC,14-18,3.83,109,126,105.1,152,67.5,167,+.072,31,+10.89,27,111.3,49,100.4,11,+4.87,73
130,Oakland,Horz,24-11,3.81,109.1,124,105.3,157,66.6,240,+.089,19,-0.13,178,107.7,121,107.8,275,+10.13,14
131,Tarleton St.,WAC,25-9,3.76,109.6,111,105.8,167,66.7,231,+.145,3,+0.16,168,104.7,254,104.5,116,+5.42,63
132,Troy,SB,20-12,3.7,107.2,158,103.5,119,69.7,67,-.052,302,-1.58,215,105.3,223,106.9,218,+1.11,165
133,Arkansas St.,SB,18-16,3.31,113.6,60,110.3,259,67.9,151,-.024,251,+0.66,153,106.7,155,106.0,171,+2.50,122
134,Youngstown St.,Horz,22-10,3.26,108.3,139,105,150,68.9,95,-.022,247,-3.69,277,105.6,209,109.2,347,+1.47,154
135,Western Kentucky,CUSA,22-11,3.03,105.5,191,102.5,104,75.2,1,-.051,298,-2.45,242,103.7,289,106.1,176,-2.75,274
136,Tulane,Amer,14-17,2.91,110.8,91,107.9,210,72.7,12,-.086,344,+3.82,105,108.2,108,104.4,112,-3.09,283
137,South Dakota St.,Sum,22-13,2.83,108.9,128,106,173,67.9,153,-.013,222,-1.68,218,105.8,195,107.5,256,+3.09,109
138,Liberty,CUSA,18-14,2.73,109.1,122,106.4,179,64.6,328,-.052,303,+0.30,163,104.5,261,104.2,107,+3.32,102
139,Toledo,MAC,20-12,2.69,112.7,72,110,253,69.4,76,+.004,170,-1.21,207,105.4,220,106.6,205,+5.39,65
140,Chattanooga,SC,21-12,2.52,110.4,100,107.9,211,67.0,216,+.027,112,-1.84,223,105.3,224,107.1,231,-4.08,305
141,Furman,SC,17-16,2.36,109.9,105,107.5,206,68.8,98,-.068,327,+1.01,143,107.5,128,106.5,195,+2.35,127
142,Sam Houston St.,CUSA,21-12,2.28,106,181,103.7,126,67.5,169,+.066,42,+0.06,171,104.3,266,104.3,108,+3.02,111
143,Ohio,MAC,20-13,2.25,109.1,125,106.8,187,67.4,179,-.096,353,-4.21,290,104.0,283,108.2,298,-2.45,266
144,Colgate,Pat,25-9,2.14,104.6,210,102.5,103,66.3,253,+.057,52,-6.88,340,101.9,330,108.8,330,+6.71,40
145,West Virginia,B12,9-23,1.92,108.3,141,106.3,176,68.5,121,-.009,210,+12.09,12,111.8,36,99.7,4,+2.93,114
146,St. Thomas,Sum,20-13,1.83,107.6,147,105.8,169,63.0,354,-.087,346,-4.64,298,104.7,252,109.3,352,-3.52,291
147,Towson,CAA,20-14,1.82,103.5,227,101.7,94,62.3,357,+.012,155,-0.91,197,106.5,163,107.5,252,+1.88,141
148,UNC Greensboro,SC,21-11,1.71,109.2,119,107.5,205,64.8,321,+.070,34,-0.51,190,106.2,182,106.7,208,-0.28,212
149,Missouri St.,MVC,17-16,1.7,104.5,211,102.8,109,67.8,157,+.022,123,+2.68,122,107.4,132,104.8,124,-3.06,282
150,Eastern Washington,BSky,21-11,1.69,112,76,110.4,260,70.5,45,+.072,33,-1.11,204,106.2,183,107.3,242,+9.27,19
151,Louisiana,SB,19-14,1.47,105.9,182,104.4,140,68.8,100,-.017,232,-0.43,184,106.6,161,107.0,223,+2.10,137
152,Missouri,SEC,8-24,1.39,108.3,140,106.9,191,66.7,238,-.137,362,+9.72,50,112.3,22,102.5,79,-1.33,245
153,UMass Lowell,AE,22-10,1.39,106.2,176,104.8,147,70.1,52,-.004,195,-3.96,286,102.2,322,106.2,177,-2.88,275
154,Weber St.,BSky,20-12,1.32,108.7,133,107.4,202,65.6,287,-.014,227,-2.15,234,105.3,225,107.4,250,+4.50,80
155,Wichita St.,Amer,15-19,1.23,104.7,208,103.5,120,68.0,145,-.037,279,+3.86,104,109.0,96,105.2,140,+1.73,146
156,Wyoming,MWC,15-17,1.21,108.9,127,107.7,209,67.2,199,+.038,91,+7.07,86,110.5,74,103.5,89,+2.79,118
157,Oregon St.,P12,13-19,1.18,107.1,161,105.9,172,65.2,309,+.044,80,+9.67,52,110.8,66,101.1,32,+0.86,173
158,Purdue Fort Wayne,Horz,22-12,1.11,105.3,196,104.2,136,70.8,37,-.046,291,-5.65,321,104.2,277,109.8,360,-8.96,358
159,Wright St.,Horz,18-14,1.02,116.1,32,115.1,346,71.5,23,-.058,312,-2.12,232,105.2,237,107.3,244,+4.45,81
160,Montana,BSky,23-11,0.94,111.6,83,110.7,266,66.3,252,+.075,30,-3.19,264,104.9,244,108.1,288,+2.30,129
161,Longwood,BSth,21-13,0.92,105.7,186,104.8,146,66.9,225,-.047,293,-3.93,282,104.5,259,108.5,309,-6.63,344
162,Murray St.,MVC,12-20,0.62,107.4,151,106.8,186,64.4,334,-.113,360,+3.35,111,107.5,129,104.1,105,+0.12,201
163,Long Beach St.,BW,21-15,0.08,107.4,152,107.3,201,71.4,24,+.053,60,+0.25,164,105.4,218,105.2,139,+1.60,151
164,UNC Asheville,BSth,22-12,-0.13,107.4,150,107.6,207,68.2,137,+.083,21,-0.97,198,106.4,176,107.3,247,+3.59,93
165,Hawaii,BW,20-14,-0.26,104.9,203,105.2,155,66.1,262,-.008,204,-2.65,247,104.0,282,106.7,209,-4.99,318
166,Utah Valley,WAC,16-16,-0.38,100,288,100.4,62,67.7,162,+.000,181,+1.83,131,106.4,173,104.6,117,+7.43,31
167,Lipscomb,ASun,20-12,-0.39,112,77,112.3,311,69.0,92,+.010,158,-3.72,278,105.3,222,109.1,339,+2.43,125
168,Fairfield,MAAC,22-12,-0.41,108.7,131,109.1,239,68.4,127,+.015,148,-5.21,314,101.7,337,106.9,217,-2.34,265
169,Quinnipiac,MAAC,24-9,-0.51,105.9,183,106.4,177,71.4,27,+.079,23,-6.75,338,101.1,345,107.8,272,-6.92,349
170,Stony Brook,CAA,20-15,-0.6,106.4,174,107,193,67.5,170,+.054,58,-1.06,203,105.4,216,106.5,198,+1.40,156
171,Delaware,CAA,19-14,-0.62,105,202,105.6,162,67.4,177,-.014,225,-2.78,250,105.2,235,108.0,283,-0.43,215
172,Kent St.,MAC,17-17,-0.66,106.1,177,106.8,185,66.6,245,-.083,342,-1.72,220,105.3,228,107.0,222,+3.96,91
173,UC Davis,BW,20-13,-0.7,102.4,247,103.1,114,67.1,201,+.035,100,-1.99,227,105.3,226,107.3,241,-3.49,290
174,Bryant,AE,20-13,-0.87,101.1,267,101.9,95,74.2,3,+.066,40,-1.31,209,104.3,269,105.6,159,+3.89,92
175,Stephen F. Austin,WAC,18-15,-0.93,101.8,258,102.7,108,69.2,82,+.008,164,-0.30,181,105.1,239,105.4,149,-0.63,222
176,East Tennessee St.,SC,19-16,-0.96,103.4,230,104.3,139,67.0,212,+.028,109,+0.20,166,106.5,169,106.3,180,+1.33,158
177,Winthrop,BSth,17-15,-1.17,106.9,166,108,214,66.9,217,-.057,309,-1.66,217,106.0,186,107.7,266,+1.10,166
178,UTEP,CUSA,18-16,-1.17,98.4,308,99.6,52,69.7,64,-.009,209,-0.36,183,105.2,233,105.6,157,-0.71,226
179,Illinois St.,MVC,15-17,-1.76,102.7,244,104.4,141,63.7,343,+.021,126,+1.48,135,107.5,127,106.0,168,-3.72,295
180,Texas St.,SB,17-18,-1.86,100.6,275,102.5,102,66.4,250,+.037,93,+1.69,132,107.2,139,105.5,151,+7.38,33
181,Cleveland St.,Horz,20-14,-2.04,107.9,145,110,251,67.3,191,+.016,146,-3.36,269,104.8,250,108.2,294,-0.58,220
182,Temple,Amer,16-20,-2.06,102.6,245,104.6,143,66.8,226,+.033,102,+2.65,124,108.4,102,105.8,163,-1.37,249
183,Tulsa,Amer,16-15,-2.11,103,238,105.2,153,70.5,43,+.001,178,-0.74,195,106.0,185,106.8,214,-10.15,360
184,Northern Kentucky,Horz,18-15,-2.12,103.3,234,105.4,161,68.1,141,+.018,140,-1.77,222,106.4,175,108.2,290,+4.53,78
185,Loyola Marymount,WCC,12-19,-2.19,108.5,134,110.7,267,64.7,326,-.112,359,+0.35,160,106.6,159,106.2,179,-1.49,252
186,Texas A&M Corpus Chris,Slnd,21-12,-2.26,100.4,278,102.6,107,68.9,97,-.006,199,-7.31,348,101.8,333,109.1,341,+1.73,145
187,Little Rock,OVC,21-12,-2.27,106.9,165,109.2,241,68.7,101,-.004,193,-8.83,356,100.8,349,109.6,355,-5.99,339
188,Fordham,A10,13-20,-2.29,101.3,266,103.6,123,68.7,105,-.027,257,+2.06,129,107.0,144,105.0,132,-5.77,334
189,East Carolina,Amer,15-18,-2.32,104.8,206,107.1,197,65.0,314,-.002,190,+1.44,136,107.1,141,105.7,161,-6.30,341
190,Brown,Ivy,13-18,-2.35,104.3,215,106.7,182,67.2,198,-.010,212,+1.29,138,106.7,156,105.4,143,+0.44,191
191,Vanderbilt,SEC,9-23,-2.57,105,200,107.6,208,65.7,284,+.023,121,+10.18,40,112.1,30,101.9,66,-1.32,244
192,Wofford,SC,17-15,-2.59,107.4,149,110,254,65.6,290,+.060,49,+1.39,137,107.4,134,106.0,167,+3.99,89
193,Illinois Chicago,MVC,12-21,-2.64,100.9,271,103.5,121,68.2,134,-.064,322,+2.91,119,107.6,124,104.7,122,-2.68,271
194,La Salle,A10,16-17,-2.65,106.1,179,108.7,230,66.6,243,+.045,77,+1.50,134,106.9,146,105.5,150,-7.18,352
195,Saint Louis,A10,13-20,-2.68,111.5,85,114.2,339,69.4,75,+.061,47,+5.99,90,108.5,101,102.5,78,+3.36,98
196,Northern Colorado,BSky,19-13,-2.82,109.4,112,112.2,307,70.0,55,+.026,117,-3.94,284,104.6,256,108.6,318,-2.21,262
197,Cal Baptist,WAC,16-17,-2.84,103,240,105.8,168,63.6,346,-.045,290,-1.49,213,103.8,286,105.3,142,-5.83,336
