Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
7,2023-10-14,@,Kentucky,W (38-21),20,30,66.7,214,2,38,118,3.1,2,68,332,4.9,11,6,4,21,6,65,0,1,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,38,21,14,27,51.9,120,2,31,181,5.8,1,58,301,5.2,5,12,2,19,14,122,1,2,3,Missouri,Southeastern Conference
8,2023-10-21,,South Carolina,W (34-12),15,25,60,205,1,40,213,5.3,3,65,418,6.4,10,12,0,22,6,55,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,34,12,23,40,57.5,217,0,29,69,2.4,0,69,286,4.1,11,6,3,20,6,35,0,1,1,Missouri,Southeastern Conference
9,2023-11-04,@,Georgia,L (21-30),14,30,46.7,212,1,34,151,4.4,1,64,363,5.7,8,11,2,21,8,49,0,2,2,Missouri Tigers,/cfb/schools/missouri/2023.html,L,21,30,21,32,65.6,254,2,33,131,4,1,65,385,5.9,10,9,2,21,5,60,0,0,0,Missouri,Southeastern Conference
10,2023-11-11,,Tennessee,W (36-7),18,24,75,275,1,51,255,5,2,75,530,7.1,10,14,2,26,7,50,0,1,1,Missouri Tigers,/cfb/schools/missouri/2023.html,W,36,7,22,34,64.7,267,1,23,83,3.6,0,57,350,6.1,8,6,1,15,9,95,2,1,3,Missouri,Southeastern Conference
11,2023-11-18,,Florida,W (33-31),20,36,55.6,331,1,32,177,5.5,2,68,508,7.5,12,8,1,21,7,60,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,33,31,18,26,69.2,239,2,40,261,6.5,2,66,500,7.6,10,10,3,23,9,48,1,1,2,Missouri,Southeastern Conference
12,2023-11-24,@,Arkansas,W (48-14),12,21,57.1,112,2,43,258,6,3,64,370,5.8,5,9,3,17,7,65,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,48,14,14,22,63.6,98,1,41,127,3.1,1,63,225,3.6,5,6,2,13,7,58,5,0,5,Missouri,Southeastern Conference
13,2023-12-29,N,Ohio State*,W (14-3),11,18,61.1,128,1,53,203,3.8,1,71,331,4.7,5,13,1,19,7,40,0,0,0,Missouri Tigers,/cfb/schools/missouri/2023.html,W,14,3,10,24,41.7,106,0,33,97,2.9,0,57,203,3.6,5,6,1,12,8,57,1,0,1,Missouri,Southeastern Conference
1,2023-09-02,N,Virginia,W (49-13),23,33,69.7,212,2,52,287,5.5,5,85,499,5.9,11,18,0,29,4,35,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,49,13,11,24,45.8,106,0,40,95,2.4,1,64,201,3.1,5,6,1,12,2,10,0,0,0,Tennessee,Southeastern Conference
2,2023-09-09,,Austin Peay,W (30-13),21,33,63.6,228,2,32,228,7.1,1,65,456,7,7,9,1,17,10,88,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,30,13,29,41,70.7,260,1,34,79,2.3,0,75,339,4.5,8,7,4,19,9,75,1,1,2,Tennessee,Southeastern Conference
3,2023-09-16,@,Florida,L (16-29),20,34,58.8,287,2,30,100,3.3,0,64,387,6,11,6,0,17,10,79,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,L,16,29,19,24,79.2,166,1,43,183,4.3,3,67,349,5.2,11,8,3,22,5,30,0,0,0,Tennessee,Southeastern Conference
4,2023-09-23,,UTSA,W (45-14),18,33,54.5,209,2,33,303,9.2,4,66,512,7.8,12,8,1,21,5,40,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,45,14,30,41,73.2,231,2,40,88,2.2,0,81,319,3.9,11,5,0,16,5,40,1,2,3,Tennessee,Southeastern Conference
5,2023-09-30,,South Carolina,W (41-20),21,32,65.6,239,1,40,238,6,3,72,477,6.6,11,13,0,24,7,58,0,2,2,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,41,20,25,36,69.4,201,0,27,132,4.9,2,63,333,5.3,5,5,1,11,5,35,0,1,1,Tennessee,Southeastern Conference
6,2023-10-14,,Texas A&M,W (20-13),11,22,50,100,1,49,232,4.7,0,71,332,4.7,7,10,3,20,12,115,0,1,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,20,13,16,34,47.1,223,0,28,54,1.9,1,62,277,4.5,9,4,4,17,11,90,0,2,2,Tennessee,Southeastern Conference
7,2023-10-21,@,Alabama,L (20-34),28,41,68.3,271,2,38,133,3.5,0,79,404,5.1,12,10,0,22,8,55,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,L,20,34,14,21,66.7,220,2,42,138,3.3,1,63,358,5.7,10,7,3,20,1,5,1,1,2,Tennessee,Southeastern Conference
8,2023-10-28,@,Kentucky,W (33-27),17,20,85,227,1,47,254,5.4,2,67,481,7.2,9,14,1,24,9,70,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,33,27,28,39,71.8,372,2,24,72,3,1,63,444,7,20,2,2,24,4,21,0,0,0,Tennessee,Southeastern Conference
9,2023-11-04,,Connecticut,W (59-3),21,31,67.7,375,3,34,275,8.1,2,65,650,10,14,12,0,26,11,90,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,59,3,25,42,59.5,221,0,28,35,1.3,0,70,256,3.7,8,4,5,17,6,28,1,2,3,Tennessee,Southeastern Conference
10,2023-11-11,@,Missouri,L (7-36),22,34,64.7,267,1,23,83,3.6,0,57,350,6.1,8,6,1,15,9,95,2,1,3,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,L,7,36,18,24,75,275,1,51,255,5,2,75,530,7.1,10,14,2,26,7,50,0,1,1,Tennessee,Southeastern Conference
11,2023-11-18,,Georgia,L (10-38),17,30,56.7,147,0,25,130,5.2,1,55,277,5,7,6,0,13,3,20,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,L,10,38,25,31,80.6,316,4,40,156,3.9,1,71,472,6.6,16,10,1,27,2,15,1,0,1,Tennessee,Southeastern Conference
12,2023-11-25,,Vanderbilt,W (48-24),31,47,66,449,4,32,168,5.3,2,79,617,7.8,19,11,1,31,10,108,1,0,1,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,48,24,21,32,65.6,228,2,30,78,2.6,1,62,306,4.9,9,6,7,22,10,83,0,0,0,Tennessee,Southeastern Conference
13,2024-01-01,N,Iowa*,W (35-0),12,20,60,151,1,54,232,4.3,3,74,383,5.2,6,17,2,25,3,30,0,0,0,Tennessee Volunteers,/cfb/schools/tennessee/2023.html,W,35,0,9,25,36,60,0,36,113,3.1,0,61,173,2.8,2,9,0,11,5,41,1,2,3,Tennessee,Southeastern Conference
1,2023-09-02,,Ball State,W (44-14),18,31,58.1,241,1,20,113,5.7,2,51,354,6.9,10,5,2,17,7,51,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,44,14,22,30,73.3,223,1,41,72,1.8,1,71,295,4.2,12,3,3,18,4,26,2,0,2,Kentucky,Southeastern Conference
2,2023-09-09,,Eastern Kentucky,W (28-17),24,38,63.2,299,4,23,115,5,0,61,414,6.8,14,5,1,20,10,70,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,28,17,19,29,65.5,219,1,27,92,3.4,1,56,311,5.6,10,4,1,15,4,37,1,1,2,Kentucky,Southeastern Conference
3,2023-09-16,,Akron,W (35-3),16,26,61.5,315,3,22,135,6.1,2,48,450,9.4,9,7,2,18,5,45,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,35,3,29,41,70.7,190,0,25,49,2,0,66,239,3.6,9,7,0,16,6,41,1,0,1,Kentucky,Southeastern Conference
4,2023-09-23,@,Vanderbilt,W (45-28),15,29,51.7,205,1,31,160,5.2,3,60,365,6.1,9,7,3,19,10,106,0,2,2,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,45,28,20,47,42.6,231,1,27,97,3.6,2,74,328,4.4,10,6,4,20,7,75,0,3,3,Kentucky,Southeastern Conference
5,2023-09-30,,Florida,W (33-14),9,19,47.4,69,1,36,329,9.1,3,55,398,7.2,7,11,4,22,3,25,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,33,14,25,30,83.3,244,2,29,69,2.4,0,59,313,5.3,9,5,1,15,10,86,0,1,1,Kentucky,Southeastern Conference
6,2023-10-07,@,Georgia,L (13-51),10,26,38.5,128,2,24,55,2.3,0,50,183,3.7,7,4,1,12,5,60,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,L,13,51,33,42,78.6,435,5,31,173,5.6,1,73,608,8.3,22,10,2,34,6,59,0,1,1,Kentucky,Southeastern Conference
7,2023-10-14,,Missouri,L (21-38),14,27,51.9,120,2,31,181,5.8,1,58,301,5.2,5,12,2,19,14,122,1,2,3,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,L,21,38,20,30,66.7,214,2,38,118,3.1,2,68,332,4.9,11,6,4,21,6,65,0,1,1,Kentucky,Southeastern Conference
8,2023-10-28,,Tennessee,L (27-33),28,39,71.8,372,2,24,72,3,1,63,444,7,20,2,2,24,4,21,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,L,27,33,17,20,85,227,1,47,254,5.4,2,67,481,7.2,9,14,1,24,9,70,0,0,0,Kentucky,Southeastern Conference
9,2023-11-04,@,Mississippi State,W (24-3),15,25,60,161,2,29,110,3.8,0,54,271,5,8,4,2,14,6,45,0,0,0,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,24,3,17,35,48.6,145,0,31,73,2.4,0,66,218,3.3,8,7,0,15,9,68,0,1,1,Kentucky,Southeastern Conference
10,2023-11-11,,Alabama,L (21-49),17,31,54.8,158,1,24,95,4,2,55,253,4.6,6,3,2,11,4,19,1,1,2,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,L,21,49,16,25,64,285,3,39,159,4.1,4,64,444,6.9,13,9,1,23,6,64,1,1,2,Kentucky,Southeastern Conference
11,2023-11-18,@,South Carolina,L (14-17),17,34,50,171,1,27,122,4.5,1,61,293,4.8,10,4,3,17,7,52,2,1,3,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,L,14,17,19,27,70.4,207,2,33,50,1.5,0,60,257,4.3,9,7,1,17,9,95,0,0,0,Kentucky,Southeastern Conference
12,2023-11-25,@,Louisville,W (38-31),12,22,54.5,206,3,25,83,3.3,1,47,289,6.1,9,7,0,16,0,0,0,1,1,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,W,38,31,24,33,72.7,242,2,43,161,3.7,2,76,403,5.3,13,10,0,23,3,40,2,1,3,Kentucky,Southeastern Conference
13,2023-12-29,N,Clemson*,L (35-38),16,28,57.1,306,2,23,92,4,2,51,398,7.8,8,3,1,12,4,45,2,2,4,Kentucky Wildcats,/cfb/schools/kentucky/2023.html,L,35,38,30,41,73.2,264,0,39,103,2.6,4,80,367,4.6,13,10,1,24,6,36,0,1,1,Kentucky,Southeastern Conference
1,2023-08-31,@,Utah,L (11-24),31,44,70.5,333,1,21,13,0.6,0,65,346,5.3,15,1,1,17,9,46,0,1,1,Florida Gators,/cfb/schools/florida/2023.html,L,11,24,15,23,65.2,165,1,30,105,3.5,2,53,270,5.1,5,7,1,13,5,37,0,0,0,Florida,Southeastern Conference
2,2023-09-09,,McNeese State,W (49-7),18,23,78.3,233,1,51,327,6.4,6,74,560,7.6,13,19,1,33,4,20,1,0,1,Florida Gators,/cfb/schools/florida/2023.html,W,49,7,7,14,50,66,0,26,46,1.8,1,40,112,2.8,4,2,0,6,5,34,0,0,0,Florida,Southeastern Conference
3,2023-09-16,,Tennessee,W (29-16),19,24,79.2,166,1,43,183,4.3,3,67,349,5.2,11,8,3,22,5,30,0,0,0,Florida Gators,/cfb/schools/florida/2023.html,W,29,16,20,34,58.8,287,2,30,100,3.3,0,64,387,6,11,6,0,17,10,79,0,1,1,Florida,Southeastern Conference
4,2023-09-23,,Charlotte,W (22-7),21,24,87.5,284,1,35,111,3.2,0,59,395,6.7,10,9,2,21,5,35,2,0,2,Florida Gators,/cfb/schools/florida/2023.html,W,22,7,14,25,56,133,0,29,78,2.7,1,54,211,3.9,6,3,1,10,7,48,0,0,0,Florida,Southeastern Conference
5,2023-09-30,@,Kentucky,L (14-33),25,30,83.3,244,2,29,69,2.4,0,59,313,5.3,9,5,1,15,10,86,0,1,1,Florida Gators,/cfb/schools/florida/2023.html,L,14,33,9,19,47.4,69,1,36,329,9.1,3,55,398,7.2,7,11,4,22,3,25,0,0,0,Florida,Southeastern Conference
6,2023-10-07,,Vanderbilt,W (38-14),34,41,82.9,280,3,30,215,7.2,2,71,495,7,13,9,3,25,8,70,0,1,1,Florida Gators,/cfb/schools/florida/2023.html,W,38,14,19,34,55.9,280,2,19,64,3.4,0,53,344,6.5,9,2,2,13,5,47,1,0,1,Florida,Southeastern Conference
7,2023-10-14,@,South Carolina,W (41-39),30,48,62.5,423,3,33,71,2.2,1,81,494,6.1,17,8,3,28,6,48,0,0,0,Florida Gators,/cfb/schools/florida/2023.html,W,41,39,23,30,76.7,313,4,33,152,4.6,1,63,465,7.4,13,8,2,23,9,82,1,1,2,Florida,Southeastern Conference
8,2023-10-28,N,Georgia,L (20-43),25,34,73.5,230,2,25,109,4.4,1,59,339,5.7,10,6,0,16,2,17,1,0,1,Florida Gators,/cfb/schools/florida/2023.html,L,20,43,19,28,67.9,315,2,38,171,4.5,3,66,486,7.4,13,10,0,23,2,10,0,0,0,Florida,Southeastern Conference
9,2023-11-04,,Arkansas,L (36-39),26,42,61.9,282,3,28,112,4,1,70,394,5.6,13,7,0,20,7,55,1,0,1,Florida Gators,/cfb/schools/florida/2023.html,L,36,39,20,31,64.5,255,2,47,226,4.8,1,78,481,6.2,9,11,3,23,6,45,1,1,2,Florida,Southeastern Conference
10,2023-11-11,@,Louisiana State,L (35-52),26,38,68.4,311,1,42,181,4.3,4,80,492,6.2,16,9,2,27,6,50,1,0,1,Florida Gators,/cfb/schools/florida/2023.html,L,35,52,17,26,65.4,372,3,35,329,9.4,4,61,701,11.5,14,11,0,25,8,63,1,0,1,Florida,Southeastern Conference
11,2023-11-18,@,Missouri,L (31-33),18,26,69.2,239,2,40,261,6.5,2,66,500,7.6,10,10,3,23,9,48,1,1,2,Florida Gators,/cfb/schools/florida/2023.html,L,31,33,20,36,55.6,331,1,32,177,5.5,2,68,508,7.5,12,8,1,21,7,60,0,0,0,Florida,Southeastern Conference
12,2023-11-25,,Florida State,L (15-24),9,16,56.3,86,0,44,146,3.3,1,60,232,3.9,6,6,1,13,8,90,0,1,1,Florida Gators,/cfb/schools/florida/2023.html,L,15,24,12,26,46.2,134,0,31,90,2.9,3,57,224,3.9,7,5,4,16,5,22,0,0,0,Florida,Southeastern Conference
1,2023-09-02,N,North Carolina,L (17-31),30,39,76.9,353,0,31,-2,-0.1,2,70,351,5,14,4,2,20,6,35,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,17,31,24,32,75,269,2,39,168,4.3,2,71,437,6.2,12,9,0,21,7,49,0,2,2,South Carolina,Southeastern Conference
2,2023-09-09,,Furman,W (47-21),32,38,84.2,463,5,39,108,2.8,2,77,571,7.4,19,4,2,25,8,60,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,W,47,21,20,35,57.1,243,2,31,80,2.6,1,66,323,4.9,10,6,0,16,6,53,0,1,1,South Carolina,Southeastern Conference
3,2023-09-16,@,Georgia,L (14-24),22,42,52.4,256,1,16,53,3.3,1,58,309,5.3,12,4,1,17,11,73,0,2,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,14,24,27,35,77.1,269,0,44,190,4.3,3,79,459,5.8,13,14,2,29,6,45,0,0,0,South Carolina,Southeastern Conference
4,2023-09-23,,Mississippi State,W (37-30),18,20,90,288,3,47,144,3.1,2,67,432,6.4,9,8,2,19,4,35,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,W,37,30,30,48,62.5,487,1,23,32,1.4,2,71,519,7.3,18,1,1,20,5,48,1,1,2,South Carolina,Southeastern Conference
5,2023-09-30,@,Tennessee,L (20-41),25,36,69.4,201,0,27,132,4.9,2,63,333,5.3,5,5,1,11,5,35,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,20,41,21,32,65.6,239,1,40,238,6,3,72,477,6.6,11,13,0,24,7,58,0,2,2,South Carolina,Southeastern Conference
6,2023-10-14,,Florida,L (39-41),23,30,76.7,313,4,33,152,4.6,1,63,465,7.4,13,8,2,23,9,82,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,39,41,30,48,62.5,423,3,33,71,2.2,1,81,494,6.1,17,8,3,28,6,48,0,0,0,South Carolina,Southeastern Conference
7,2023-10-21,@,Missouri,L (12-34),23,40,57.5,217,0,29,69,2.4,0,69,286,4.1,11,6,3,20,6,35,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,12,34,15,25,60,205,1,40,213,5.3,3,65,418,6.4,10,12,0,22,6,55,0,0,0,South Carolina,Southeastern Conference
8,2023-10-28,@,Texas A&M,L (17-30),20,33,60.6,176,1,28,33,1.2,1,61,209,3.4,9,3,0,12,8,46,1,0,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,17,30,20,30,66.7,249,1,40,105,2.6,2,70,354,5.1,9,8,2,19,2,15,0,0,0,South Carolina,Southeastern Conference
9,2023-11-04,,Jacksonville State,W (38-28),27,39,69.2,399,2,38,89,2.3,2,77,488,6.3,15,4,1,20,10,100,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,W,38,28,13,27,48.1,196,3,57,225,3.9,1,84,421,5,7,12,4,23,7,57,2,2,4,South Carolina,Southeastern Conference
10,2023-11-11,,Vanderbilt,W (47-6),28,36,77.8,351,3,24,136,5.7,3,60,487,8.1,17,4,0,21,6,40,0,1,1,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,W,47,6,13,28,46.4,104,1,42,130,3.1,0,70,234,3.3,6,9,2,17,2,10,2,0,2,South Carolina,Southeastern Conference
11,2023-11-18,,Kentucky,W (17-14),19,27,70.4,207,2,33,50,1.5,0,60,257,4.3,9,7,1,17,9,95,0,0,0,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,W,17,14,17,34,50,171,1,27,122,4.5,1,61,293,4.8,10,4,3,17,7,52,2,1,3,South Carolina,Southeastern Conference
12,2023-11-25,,Clemson,L (7-16),16,32,50,112,0,24,57,2.4,1,56,169,3,6,5,1,12,4,30,1,1,2,South Carolina Gamecocks,/cfb/schools/south-carolina/2023.html,L,7,16,15,27,55.6,100,0,46,219,4.8,0,73,319,4.4,3,16,0,19,6,40,0,1,1,South Carolina,Southeastern Conference
1,2023-08-26,,Hawaii,W (35-28),19,30,63.3,258,3,26,39,1.5,1,56,297,5.3,11,3,3,17,8,72,0,0,0,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,W,35,28,27,35,77.1,351,3,25,40,1.6,1,60,391,6.5,12,4,3,19,7,59,0,2,2,Vanderbilt,Southeastern Conference
2,2023-09-02,,Alabama A&M,W (47-13),17,31,54.8,246,3,34,215,6.3,3,65,461,7.1,9,13,2,24,3,20,0,1,1,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,W,47,13,18,34,52.9,143,1,33,135,4.1,0,67,278,4.1,6,8,0,14,9,50,0,1,1,Vanderbilt,Southeastern Conference
3,2023-09-09,@,Wake Forest,L (20-36),26,39,66.7,314,3,24,109,4.5,0,63,423,6.7,15,6,0,21,5,42,1,2,3,Vanderbilt Commodores,/cfb/schools/vanderbilt/2023.html,L,20,36,17,26,65.4,196,2,48,288,6,1,74,484,6.5,11,15,3,29,3,25,1,0,1,Vanderbilt,Southeastern Conference
