team,short_name,conference,season,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo,url
Stetson Hatters,Stetson,ASUN,2025,0.298,0.386,0.426,1552,301,462,69,17,661,32,3,190,44,272,18,8,165,44,22,17,NA,54,69,15,NA,435,456,https://stats.ncaa.org/teams/595094
Central Ark. Bears,Central Ark.,ASUN,2025,0.289,0.375,0.406,1427,268,413,71,15,580,22,NA,182,25,249,20,17,219,67,14,5,NA,48,51,3,NA,365,428,https://stats.ncaa.org/teams/595167
Eastern Ky. Colonels,Eastern Ky.,ASUN,2025,0.282,0.404,0.406,1346,306,380,62,7,546,30,1,244,45,263,19,27,188,61,25,13,NA,62,73,11,NA,374,403,https://stats.ncaa.org/teams/595152
Marist Red Foxes,Marist(AQ),MAAC,2025,0.343,0.423,0.608,1578,423,542,79,7,959,108,1,211,26,389,25,18,204,71,11,4,NA,70,79,9,NA,342,488,https://stats.ncaa.org/teams/595267
Iowa St. Cyclones,Iowa St.,Big 12,2025,0.288,0.365,0.455,1423,263,410,80,8,647,47,3,157,25,240,17,15,258,67,18,13,NA,31,37,6,NA,316,430,https://stats.ncaa.org/teams/595246
Southern Ill. Salukis,Southern Ill.,MVC,2025,0.306,0.387,0.481,1439,320,441,59,9,692,58,NA,184,16,302,18,6,261,72,15,8,NA,38,46,8,NA,341,373,https://stats.ncaa.org/teams/595319
Jacksonville St. Gamecocks,Jacksonville St.,CUSA,2025,0.305,0.402,0.493,1512,342,461,94,10,746,57,NA,217,42,315,18,34,250,69,17,7,NA,71,80,9,NA,365,441,https://stats.ncaa.org/teams/595248
Louisiana Tech Lady Techsters,Louisiana Tech,CUSA,2025,0.284,0.365,0.422,1516,256,431,62,16,639,38,1,180,21,230,14,37,236,64,17,9,NA,62,71,9,NA,408,445,https://stats.ncaa.org/teams/595260
McNeese Cowgirls,McNeese,Southland,2025,0.314,0.395,0.481,1587,348,499,117,21,763,35,1,194,33,316,22,26,187,43,21,5,NA,109,134,25,NA,395,502,https://stats.ncaa.org/teams/595273
Saint Mary's (CA) Gaels,Saint Mary's (CA),WCC,2025,0.278,0.353,0.437,1381,253,384,56,17,603,43,1,118,48,229,10,37,227,60,18,9,NA,33,44,11,NA,396,373,https://stats.ncaa.org/teams/595314
St. John's (NY) Red Storm,St. John's (NY),Big East,2025,0.296,0.389,0.419,1546,279,458,69,2,648,39,2,173,69,259,10,16,258,83,13,6,NA,75,82,7,NA,317,498,https://stats.ncaa.org/teams/595070
NC State Wolfpack,NC State,ACC,2025,0.268,0.351,0.462,1390,252,372,56,5,642,68,3,163,20,237,9,8,233,62,26,12,NA,46,50,4,NA,289,468,https://stats.ncaa.org/teams/595037
Binghamton Bearcats,Binghamton(AQ),America East,2025,0.304,0.389,0.516,1337,286,406,66,7,690,68,1,158,39,265,17,18,198,55,15,8,NA,64,77,13,NA,298,426,https://stats.ncaa.org/teams/595200
Wichita St. Shockers,Wichita St.,The American,2025,0.289,0.379,0.508,1448,320,419,88,6,735,72,NA,186,34,294,19,27,200,56,17,9,NA,60,70,10,NA,360,462,https://stats.ncaa.org/teams/595125
Syracuse Orange,Syracuse,ACC,2025,0.288,0.371,0.381,1311,216,378,57,2,499,20,1,154,27,205,15,17,185,44,21,17,1,28,33,5,NA,358,372,https://stats.ncaa.org/teams/595096
Kansas Jayhawks,Kansas,Big 12,2025,0.273,0.354,0.423,1344,233,367,56,4,569,46,2,146,29,218,10,12,277,74,13,6,NA,37,54,17,NA,340,338,https://stats.ncaa.org/teams/595251
Boise St. Broncos,Boise St.,Mountain West,2025,0.345,0.439,0.576,1540,421,531,78,13,887,84,NA,214,52,395,11,14,227,64,20,7,NA,55,69,14,NA,332,434,https://stats.ncaa.org/teams/595201
Marshall Thundering Herd,Marshall,Sun Belt,2025,0.302,0.388,0.522,1393,308,421,78,12,727,68,NA,180,27,288,18,17,228,68,16,8,NA,46,55,9,NA,324,413,https://stats.ncaa.org/teams/595268
Western Ky. Lady Toppers,Western Ky.,CUSA,2025,0.27,0.364,0.401,1381,234,373,71,4,554,34,NA,194,22,208,19,40,198,55,11,5,NA,45,52,7,NA,352,459,https://stats.ncaa.org/teams/595123
Samford Bulldogs,Samford,SoCon,2025,0.307,0.378,0.467,1493,322,458,90,4,697,47,NA,151,32,295,18,25,224,68,16,10,NA,73,91,18,NA,354,435,https://stats.ncaa.org/teams/595075
Houston Cougars,Houston,Big 12,2025,0.278,0.413,0.42,1197,247,333,56,9,503,32,2,248,38,226,16,43,210,58,25,19,NA,41,53,12,NA,416,257,https://stats.ncaa.org/teams/595236
Princeton Tigers,Princeton,Ivy League,2025,0.311,0.394,0.491,1252,261,389,65,16,615,43,NA,152,31,251,17,11,171,50,12,3,NA,20,32,12,NA,279,411,https://stats.ncaa.org/teams/595059
Penn St. Nittany Lions,Penn St.,Big Ten,2025,0.329,0.408,0.575,1339,341,441,91,8,770,74,NA,160,25,306,12,26,260,75,13,8,NA,60,68,8,NA,343,300,https://stats.ncaa.org/teams/595055
FIU Panthers,FIU,CUSA,2025,0.279,0.361,0.354,1380,235,385,40,5,489,18,NA,152,30,195,8,26,132,44,19,7,NA,121,139,18,NA,453,380,https://stats.ncaa.org/teams/595158
Austin Peay Governors,Austin Peay,ASUN,2025,0.309,0.385,0.529,1482,342,458,77,18,784,71,NA,150,44,322,17,11,147,29,20,10,NA,29,35,6,NA,359,485,https://stats.ncaa.org/teams/595195
East Carolina Pirates,East Carolina,The American,2025,0.298,0.391,0.501,1528,317,455,67,8,766,76,3,208,37,282,18,34,250,60,22,19,NA,18,24,6,NA,354,479,https://stats.ncaa.org/teams/595149
Radford Highlanders,Radford,Big South,2025,0.26,0.328,0.339,1474,205,383,59,8,500,14,NA,136,22,176,15,13,201,57,18,12,NA,66,78,12,NA,413,457,https://stats.ncaa.org/teams/595063
St. Thomas (MN) Tommies,St. Thomas (MN),Summit League,2025,0.319,0.414,0.498,1342,296,428,80,14,668,44,2,200,27,273,15,20,238,80,16,9,NA,49,63,14,NA,303,374,https://stats.ncaa.org/teams/595035
USC Upstate Spartans,USC Upstate(AQ),Big South,2025,0.341,0.416,0.503,1487,382,507,93,11,748,42,2,153,47,347,13,29,133,47,19,4,NA,152,169,17,NA,423,403,https://stats.ncaa.org/teams/595327
Elon Phoenix,Elon(AQ),CAA,2025,0.29,0.365,0.426,1416,298,410,60,5,603,41,NA,152,31,252,25,37,241,60,12,3,1,52,61,9,NA,331,437,https://stats.ncaa.org/teams/595169
ULM Warhawks,ULM,Sun Belt,2025,0.332,0.404,0.477,1506,343,500,81,12,719,38,NA,166,29,294,18,56,170,40,21,10,NA,87,99,12,NA,442,421,https://stats.ncaa.org/teams/595041
Tarleton St. Texans,Tarleton St.,WAC,2025,0.281,0.372,0.438,1527,280,429,83,8,669,47,1,213,20,260,18,32,254,78,26,13,NA,45,51,6,NA,370,489,https://stats.ncaa.org/teams/595299
Notre Dame Fighting Irish,Notre Dame,ACC,2025,0.265,0.351,0.378,1409,204,374,48,4,532,34,NA,158,35,188,12,33,224,44,15,9,NA,38,49,11,NA,422,392,https://stats.ncaa.org/teams/595047
Miami (OH) RedHawks,Miami (OH)(AQ),MAC,2025,0.305,0.381,0.513,1692,356,516,102,11,868,76,1,176,42,330,14,8,318,76,20,11,NA,77,90,13,NA,358,476,https://stats.ncaa.org/teams/595336
Ga. Southern Eagles,Ga. Southern,Sun Belt,2025,0.254,0.355,0.34,1384,191,351,72,4,470,13,NA,170,54,176,14,33,204,59,14,8,NA,44,54,10,NA,389,439,https://stats.ncaa.org/teams/595226
Ohio Bobcats,Ohio,MAC,2025,0.29,0.368,0.404,1538,294,446,81,10,622,25,2,172,31,259,22,21,179,42,5,1,NA,54,58,4,NA,419,460,https://stats.ncaa.org/teams/595050
Harvard Crimson,Harvard,Ivy League,2025,0.307,0.379,0.441,1065,191,327,51,7,470,26,NA,117,13,175,12,15,131,45,13,3,NA,50,57,7,NA,266,338,https://stats.ncaa.org/teams/595333
North Ala. Lions,North Ala.,ASUN,2025,0.297,0.367,0.449,1393,261,414,73,17,626,35,NA,132,34,226,23,12,176,49,16,6,NA,56,62,6,NA,345,447,https://stats.ncaa.org/teams/595220
James Madison Dukes,James Madison,Sun Belt,2025,0.274,0.349,0.424,1325,237,363,65,7,562,40,NA,129,31,212,13,44,194,42,19,7,NA,75,86,11,NA,356,431,https://stats.ncaa.org/teams/595250
Middle Tenn. Blue Raiders,Middle Tenn.,CUSA,2025,0.249,0.344,0.446,1356,235,338,57,9,605,64,NA,166,37,222,12,20,303,51,11,7,NA,17,25,8,NA,315,391,https://stats.ncaa.org/teams/595277
Wofford Terriers,Wofford,SoCon,2025,0.282,0.359,0.38,1396,202,394,50,12,531,21,NA,153,20,189,12,52,201,67,23,12,NA,84,96,12,NA,432,399,https://stats.ncaa.org/teams/595309
Minnesota Golden Gophers,Minnesota,Big Ten,2025,0.253,0.351,0.391,1252,202,317,48,8,489,36,NA,159,34,186,9,13,233,55,17,4,NA,6,9,3,NA,332,364,https://stats.ncaa.org/teams/595278
Troy Trojans,Troy,Sun Belt,2025,0.307,0.386,0.506,1459,336,448,77,12,738,63,3,167,34,296,21,40,193,46,23,10,NA,79,84,5,NA,378,450,https://stats.ncaa.org/teams/595110
Boston U. Terriers,Boston U.(AQ),Patriot,2025,0.303,0.386,0.438,1549,316,469,69,22,678,32,1,180,41,294,19,22,189,56,15,7,NA,45,47,2,NA,397,495,https://stats.ncaa.org/teams/595330
UC Santa Barbara Gauchos,UC Santa Barbara(AQ),Big West,2025,0.285,0.376,0.444,1641,314,468,97,7,729,50,NA,196,55,291,22,49,230,58,27,10,NA,34,38,4,NA,461,508,https://stats.ncaa.org/teams/595217
Utah St. Aggies,Utah St.,Mountain West,2025,0.341,0.429,0.557,1450,340,494,90,13,808,66,NA,181,50,319,10,35,191,47,30,21,NA,21,28,7,NA,408,370,https://stats.ncaa.org/teams/595113
Idaho St. Bengals,Idaho St.,Big Sky,2025,0.311,0.405,0.531,1421,350,442,76,10,754,72,NA,205,32,315,17,16,221,80,29,19,NA,77,89,12,NA,336,423,https://stats.ncaa.org/teams/595238
Hawaii Rainbow Wahine,Hawaii,Big West,2025,0.277,0.354,0.414,1424,248,394,59,8,589,40,2,161,17,226,12,14,273,64,18,9,NA,21,29,8,NA,354,375,https://stats.ncaa.org/teams/595232
Boston College Eagles,Boston College,ACC,2025,0.256,0.335,0.393,1313,223,336,63,12,516,31,1,147,16,197,14,24,219,56,16,6,NA,61,79,18,NA,347,399,https://stats.ncaa.org/teams/595202
FGCU Eagles,FGCU,ASUN,2025,0.284,0.358,0.367,1432,236,406,43,17,525,14,NA,149,30,213,24,42,188,62,19,9,NA,159,183,24,NA,432,433,https://stats.ncaa.org/teams/595328
South Dakota St. Jackrabbits,South Dakota St.,Summit League,2025,0.301,0.394,0.474,1485,300,447,89,9,704,50,NA,222,19,285,18,41,202,61,24,7,NA,13,18,5,NA,385,483,https://stats.ncaa.org/teams/595083
Southern Miss. Golden Eagles,Southern Miss.,Sun Belt,2025,0.263,0.351,0.37,1347,231,354,56,10,499,23,NA,153,38,198,13,39,225,74,13,5,NA,54,64,10,NA,367,403,https://stats.ncaa.org/teams/595087
Santa Clara Broncos,Santa Clara(AQ),WCC,2025,0.309,0.394,0.424,1468,312,453,83,16,622,18,NA,174,49,271,25,43,190,52,13,9,NA,80,99,19,NA,359,475,https://stats.ncaa.org/teams/595078
Villanova Wildcats,Villanova,Big East,2025,0.282,0.375,0.492,1438,306,406,76,8,708,70,2,186,34,282,10,6,294,87,13,5,NA,33,39,6,NA,288,425,https://stats.ncaa.org/teams/595322
UNI Panthers,UNI,MVC,2025,0.291,0.403,0.516,1369,321,398,65,3,706,79,NA,244,22,301,12,7,265,66,13,1,NA,94,111,17,NA,294,378,https://stats.ncaa.org/teams/595044
LMU (CA) Lions,LMU (CA),WCC,2025,0.278,0.36,0.426,1362,233,378,60,8,580,42,NA,144,36,217,8,28,208,55,26,9,NA,41,54,13,NA,382,378,https://stats.ncaa.org/teams/595263
Sam Houston Bearkats,Sam Houston,CUSA,2025,0.253,0.342,0.408,1448,203,367,61,11,591,47,3,171,30,180,10,42,257,69,20,10,NA,52,62,10,NA,428,403,https://stats.ncaa.org/teams/595074
Brown Bears,Brown(AQ),Ivy League,2025,0.267,0.347,0.402,1309,243,349,59,11,526,32,NA,152,17,208,15,15,174,51,13,5,NA,17,23,6,NA,358,412,https://stats.ncaa.org/teams/595206
Dayton Flyers,Dayton,Atlantic 10,2025,0.287,0.356,0.393,1305,241,375,66,6,513,20,1,136,9,219,11,27,231,60,15,5,NA,74,84,10,NA,369,314,https://stats.ncaa.org/teams/595323
Delaware Blue Hens,Delaware,CAA,2025,0.32,0.39,0.519,1441,336,461,96,10,748,57,NA,139,37,304,15,32,166,31,11,5,NA,49,60,11,NA,346,456,https://stats.ncaa.org/teams/595145
"Maryland Terrapins, Terps",Maryland,Big Ten,2025,0.267,0.361,0.401,1219,209,325,62,6,489,30,NA,150,36,192,12,21,236,65,14,4,NA,17,24,7,NA,330,313,https://stats.ncaa.org/teams/595270
Creighton Bluejays,Creighton,Big East,2025,0.303,0.381,0.464,1562,321,473,69,10,724,54,NA,171,37,292,17,26,219,61,12,5,NA,72,84,12,NA,379,473,https://stats.ncaa.org/teams/595141
Long Beach St. Beach,Long Beach St.,Big West,2025,0.282,0.374,0.405,1310,233,369,78,9,531,22,3,144,56,210,12,28,145,59,23,11,NA,24,32,8,NA,385,405,https://stats.ncaa.org/teams/595214
Pittsburgh Panthers,Pittsburgh,ACC,2025,0.244,0.337,0.414,1320,216,322,70,5,546,48,1,165,25,189,8,37,288,67,13,3,1,44,51,7,NA,301,404,https://stats.ncaa.org/teams/595057
