team,season,jersey,full_name,roster_name,last_name,first_name,yr,pos,feet,inches,gp,gs,mp,s,ms,kills,errors,total_attacks,hit_pct,assists,aces,s_err,digs,ret_att,r_err,block_solos,block_assists,b_err,tb,total_blocks,pts,bhe,trpl_dbl
Louisville Cardinals,2023,19, Elena Scott,"Scott, Elena",Scott, Elena,Jr,L/DS,5,9,32,0,32,117,NA,4,1,15,0.2,130,35,36,523,522,21,0,0,0,NA,NA,39,2,0
Louisville Cardinals,2023,5, Elle Glock,"Glock, Elle",Glock, Elle,So,S,6,1,32,31,32,113,NA,23,13,81,0.123,1130,19,15,188,6,0,3,25,4,NA,NA,57.5,6,0
Louisville Cardinals,2023,14, Anna DeBeer,"DeBeer, Anna",DeBeer, Anna,Sr,OH,6,0,32,32,32,116,NA,392,151,982,0.245,17,28,63,275,717,36,2,32,5,NA,NA,438,0,0
Louisville Cardinals,2023,10, Phekran PK Kong,"Kong, Phekran PK",Kong, Phekran PK,Sr,MB,6,3,32,31,32,111,NA,203,58,455,0.319,3,0,1,19,5,1,26,91,6,NA,NA,274.5,1,0
Louisville Cardinals,2023,15, Aiko Jones,"Jones, Aiko",Jones, Aiko,Sr,OPP,6,2,32,32,32,112,NA,249,93,601,0.26,15,27,38,147,13,2,8,78,4,NA,NA,323,1,0
Louisville Cardinals,2023,13, Cara Cresse,"Cresse, Cara",Cresse, Cara,Jr,MB,6,6,31,30,31,111,NA,264,60,464,0.44,4,17,24,39,11,0,25,86,17,NA,NA,349,0,0
Louisville Cardinals,2023,25, Reese Robins,"Robins, Reese",Robins, Reese,Fr,MB,6,5,30,0,30,82,NA,63,20,128,0.336,2,0,0,9,0,0,2,19,4,NA,NA,74.5,0,0
Louisville Cardinals,2023,3, Kamden Schrand,"Schrand, Kamden",Schrand, Kamden,Fr,L/DS,5,6,30,0,30,85,NA,2,0,4,0.5,9,10,11,61,185,11,0,0,0,NA,NA,12,0,0
Louisville Cardinals,2023,16, Brigitta Petrenko,"Petrenko, Brigitta",Petrenko, Brigitta,Sr,S,6,0,29,1,29,79,NA,4,0,10,0.4,132,29,23,30,1,0,0,1,0,NA,NA,33.5,0,0
Louisville Cardinals,2023,2, Ayden Bartlett,"Bartlett, Ayden",Bartlett, Ayden,Sr,L/DS,5,6,21,0,21,45,NA,0,0,0,0,4,6,6,20,36,3,0,0,0,NA,NA,6,0,0
Louisville Cardinals,2023,1, Ceci Rush,"Rush, Ceci",Rush, Ceci,Sr,L/DS,5,9,20,0,20,45,NA,0,0,0,0,1,4,6,11,5,1,0,0,0,NA,NA,4,0,0
Louisville Cardinals,2023,11, Hannah Sherman,"Sherman, Hannah",Sherman, Hannah,So,MB,6,1,10,3,10,19,NA,16,11,50,0.1,0,0,0,3,0,0,6,19,3,NA,NA,31.5,0,0
Louisville Cardinals,2023,18, Alanna Bankston,"Bankston, Alanna",Bankston, Alanna,Fr,OH,6,1,7,0,7,11,NA,18,7,40,0.275,0,0,1,3,5,1,0,4,0,NA,NA,20,0,0
Louisville Cardinals,2023,7, Alexis Finnvold,"Finnvold, Alexis",Finnvold, Alexis,So,S,6,0,3,0,3,4,NA,0,0,0,0,4,1,1,1,0,0,0,0,0,NA,NA,1,0,0
Louisville Cardinals,2023,8, Nina Moorer,"Moorer, Nina",Moorer, Nina,So,OH,6,1,1,0,1,2,NA,3,0,3,1,0,0,0,2,0,0,0,0,0,NA,NA,3,0,0
Pittsburgh Panthers,2023,12, Emmy Klika,"Klika, Emmy",Klika, Emmy,Jr,L/DS,5,7,34,0,34,114,NA,0,0,11,0,111,3,19,344,460,24,0,0,0,NA,NA,3,0,0
Pittsburgh Panthers,2023,4, Torrey Stafford,"Stafford, Torrey",Stafford, Torrey,Fr,OH,6,2,34,34,34,114,NA,372,124,909,0.273,23,15,18,202,735,47,4,69,1,NA,NA,425.5,0,0
Pittsburgh Panthers,2023,5, Olivia Babcock,"Babcock, Olivia",Babcock, Olivia,Fr,RS,6,5,34,34,34,116,NA,420,141,912,0.306,12,51,91,159,1,0,6,119,6,NA,NA,536.5,0,0
Pittsburgh Panthers,2023,9, Emma Monks,"Monks, Emma",Monks, Emma,Sr,MB,6,4,33,30,33,108,NA,194,49,369,0.393,6,4,11,28,8,0,20,152,10,NA,NA,294,0,0
Pittsburgh Panthers,2023,3, Cat Flood,"Flood, Cat",Flood, Cat,Sr,OH,6,2,33,0,33,97,NA,9,2,23,0.304,6,17,16,43,12,0,0,2,1,NA,NA,27,1,0
Pittsburgh Panthers,2023,2, Valeria Vazquez Gomez,"Vazquez Gomez, Valeria",Vazquez Gomez, Valeria,Sr,OH,6,1,33,32,33,108,NA,245,92,594,0.258,28,34,24,212,462,17,1,40,3,NA,NA,300,2,0
Pittsburgh Panthers,2023,20, Chiamaka Nwokolo,"Nwokolo, Chiamaka",Nwokolo, Chiamaka,Sr,MB,6,1,29,28,29,93,NA,152,25,294,0.432,10,4,10,25,3,0,12,94,9,NA,NA,215,0,0
Pittsburgh Panthers,2023,14, Logan Mosley,"Mosley, Logan",Mosley, Logan,Sr,L/DS,5,6,29,0,29,64,NA,0,0,4,0,10,2,6,59,118,8,0,0,0,NA,NA,2,0,0
Pittsburgh Panthers,2023,16, Dillyn Griffin,"Griffin, Dillyn",Griffin, Dillyn,So,L/DS,5,8,29,0,29,59,NA,0,0,0,0,2,8,11,12,1,0,0,0,0,NA,NA,8,1,0
Pittsburgh Panthers,2023,10, Rachel Fairbanks,"Fairbanks, Rachel",Fairbanks, Rachel,Jr,S,6,0,29,29,29,100,NA,59,19,171,0.234,933,22,37,190,6,1,5,47,1,NA,NA,109.5,6,0
Pittsburgh Panthers,2023,1, Lexis Akeo,"Akeo, Lexis",Akeo, Lexis,Sr,S,5,8,21,2,21,44,NA,0,0,2,0,162,2,2,43,3,0,0,0,1,NA,NA,2,3,0
Pittsburgh Panthers,2023,8, Blaire Bayless,"Bayless, Blaire",Bayless, Blaire,Fr,OH,6,2,19,0,19,34,NA,56,23,121,0.273,4,0,0,5,8,1,0,10,0,NA,NA,61,0,0
Pittsburgh Panthers,2023,25, Haiti Tautua'a,"Tautua'a, Haiti",Tautua'a, Haiti,Fr,S,6,0,19,3,19,42,NA,4,1,7,0.429,167,6,5,64,6,0,0,2,1,NA,NA,11,2,0
Pittsburgh Panthers,2023,7, Julianna Dalton,"Dalton, Julianna",Dalton, Julianna,Jr,OH,6,5,15,2,15,29,NA,24,14,70,0.143,3,3,5,13,59,8,0,11,0,NA,NA,32.5,0,0
Pittsburgh Panthers,2023,6, Rachel Jepsen,"Jepsen, Rachel",Jepsen, Rachel,So,MB,6,4,8,6,8,22,NA,33,9,56,0.429,1,0,0,1,2,0,1,30,1,NA,NA,49,0,0
Pittsburgh Panthers,2023,21, Bre Kelley,"Kelley, Bre",Kelley, Bre,Jr,MB,6,4,4,4,4,10,NA,26,7,42,0.452,0,1,0,3,0,0,1,12,1,NA,NA,13,34,0
Wisconsin Badgers,2023,9, Caroline Crawford,"Crawford, Caroline",Crawford, Caroline,Sr,MB,6,3,34,34,34,119,NA,97,22,228,0.329,20,19,25,64,18,0,12,149,14,NA,NA,202.5,3,0
Wisconsin Badgers,2023,22, Julia Orzol,"Orzol, Julia",Orzol, Julia,Jr,L,6,0,34,6,34,119,NA,34,19,117,0.128,62,37,54,412,460,31,3,6,0,NA,NA,77,1,0
Wisconsin Badgers,2023,11, Izzy Ashburn,"Ashburn, Izzy",Ashburn, Izzy,Sr,S,5,11,34,26,34,119,NA,4,4,18,0,749,29,41,284,5,0,0,4,1,NA,NA,35,9,0
Wisconsin Badgers,2023,13, Sarah Franklin,"Franklin, Sarah",Franklin, Sarah,Jr,OH,6,4,34,33,34,117,NA,486,108,1261,0.3,15,21,34,226,726,30,4,58,3,NA,NA,540,1,0
Wisconsin Badgers,2023,52, Carter Booth,"Booth, Carter",Booth, Carter,So,MB,6,7,34,33,34,119,NA,209,32,411,0.431,8,0,6,23,25,1,22,164,12,NA,NA,313,1,0
Wisconsin Badgers,2023,21, Gulce Guctekin,"Guctekin, Gulce",Guctekin, Gulce,So,L/DS,5,5,33,10,33,109,NA,1,0,5,0.2,112,32,44,279,530,36,0,0,0,NA,NA,33,0,0
Wisconsin Badgers,2023,12, Temi Thomas-Ailara,"Thomas-Ailara, Temi",Thomas-Ailara, Temi,Sr,OH,6,2,33,19,33,116,NA,268,102,713,0.233,2,9,25,87,162,15,3,31,5,NA,NA,295.5,0,0
Wisconsin Badgers,2023,6, MJ Hammill,"Hammill, MJ",Hammill, MJ,Sr,S,6,0,31,8,31,110,NA,1,3,11,-0.182,564,23,18,253,5,0,0,0,1,NA,NA,24,1,0
Wisconsin Badgers,2023,10, Devyn Robinson,"Robinson, Devyn",Robinson, Devyn,Sr,OPP,6,2,31,23,31,110,NA,267,75,620,0.31,5,0,1,43,3,0,3,98,7,NA,NA,319,0,0
Wisconsin Badgers,2023,14, Anna Smrek,"Smrek, Anna",Smrek, Anna,Jr,OPP,6,9,31,11,31,107,NA,286,61,561,0.401,4,3,8,40,5,0,3,120,7,NA,NA,352,1,0
Wisconsin Badgers,2023,1, Joslyn Boyer,"Boyer, Joslyn",Boyer, Joslyn,Sr,L/DS,5,6,19,0,19,38,NA,0,0,1,0,4,8,7,21,44,0,0,0,0,NA,NA,8,0,0
Wisconsin Badgers,2023,0, Sydney Reed,"Reed, Sydney",Reed, Sydney,Sr,L/DS,5,6,7,0,7,9,NA,0,0,0,0,1,3,2,3,9,0,0,0,0,NA,NA,3,0,0
Wisconsin Badgers,2023,3, Saige Damrow,"Damrow, Saige",Damrow, Saige,Fr,L/DS,5,8,3,0,3,6,NA,0,0,0,0,6,0,5,6,17,3,0,0,0,NA,NA,0,0,0
Wisconsin Badgers,2023,7, Gabby McCaa,"McCaa, Gabby",McCaa, Gabby,Sr,MB,6,3,3,1,3,4,NA,1,2,4,-0.25,0,0,0,0,2,0,0,1,0,NA,NA,1.5,0,0
Texas Longhorns,2023,2, Emma Halter,"Halter, Emma",Halter, Emma,So,L,5,5,32,0,32,114,NA,1,0,2,0.5,141,38,24,441,503,31,0,0,0,NA,NA,39,2,0
Texas Longhorns,2023,13, Jenna Wenaas,"Wenaas, Jenna",Wenaas, Jenna,Jr,OH,6,1,32,7,32,111,NA,313,123,900,0.211,12,0,1,69,361,14,6,42,3,NA,NA,340,1,0
Texas Longhorns,2023,12, Keonilei Akana,"Akana, Keonilei",Akana, Keonilei,Jr,L/DS,5,9,32,5,32,114,NA,0,0,2,0,66,33,46,174,325,17,0,0,0,NA,NA,33,0,0
Texas Longhorns,2023,6, Madisen Skinner,"Skinner, Madisen",Skinner, Madisen,Jr,OH,6,3,32,31,32,114,NA,547,179,1247,0.295,26,46,52,223,302,23,5,67,7,NA,NA,631.5,3,0
Texas Longhorns,2023,15, Molly Phillips,"Phillips, Molly",Phillips, Molly,Sr,OPP,6,5,32,25,32,107,NA,167,45,437,0.279,12,2,1,42,1,0,4,84,5,NA,NA,215,0,0
Texas Longhorns,2023,10, Carissa Barnes,"Barnes, Carissa",Barnes, Carissa,Sr,L,5,7,32,27,32,113,NA,1,0,1,1,41,22,34,226,421,14,0,0,0,NA,NA,23,0,0
Texas Longhorns,2023,5, Bella Bergmark,"Bergmark, Bella",Bergmark, Bella,Sr,MB,6,2,32,32,32,112,NA,137,36,308,0.328,8,0,3,26,14,1,7,112,6,NA,NA,200,0,0
Texas Longhorns,2023,1, Ella Swindle,"Swindle, Ella",Swindle, Ella,Fr,S,6,3,32,32,32,114,NA,96,27,242,0.285,1088,30,46,227,6,0,4,88,6,NA,NA,174,12,0
Texas Longhorns,2023,7, Asjia O'Neal,"O'Neal, Asjia",O'Neal, Asjia,Sr,MB,6,3,29,29,29,104,NA,199,30,419,0.403,11,24,37,71,13,1,10,154,6,NA,NA,310,2,0
Texas Longhorns,2023,44, Devin Kahahawai,"Kahahawai, Devin",Kahahawai, Devin,So,OH,6,4,17,1,17,33,NA,42,23,129,0.147,3,0,0,12,21,0,2,15,3,NA,NA,51.5,0,0
Texas Longhorns,2023,11, Marianna Singletary,"Singletary, Marianna",Singletary, Marianna,Fr,MB,6,4,15,2,15,23,NA,23,6,48,0.354,1,0,0,1,2,0,2,15,3,NA,NA,32.5,0,0
Texas Longhorns,2023,19, Reilly Heinrich,"Heinrich, Reilly",Heinrich, Reilly,Jr,DS,5,6,10,1,10,13,NA,0,0,0,0,0,1,1,8,4,1,0,0,0,NA,NA,1,0,0
Texas Longhorns,2023,22, Marina Crownover,"Crownover, Marina",Crownover, Marina,Fr,S,5,10,10,0,10,11,NA,0,1,2,-0.5,13,0,2,7,0,0,0,0,0,NA,NA,0,0,0
Texas Longhorns,2023,9, Kenna Miller,"Miller, Kenna",Miller, Kenna,Fr,OH,6,0,8,0,8,10,NA,4,2,15,0.133,0,0,0,2,6,0,0,1,0,NA,NA,4.5,0,0
Kentucky Wildcats,2023,12, Molly Tuozzo,"Tuozzo, Molly",Tuozzo, Molly,Fr,L/DS,5,7,29,19,29,108,NA,2,0,5,0.4,36,34,45,232,375,9,0,1,0,NA,NA,36.5,0,0
Kentucky Wildcats,2023,4, Emma Grome,"Grome, Emma",Grome, Emma,Jr,S,5,9,29,29,29,108,NA,43,12,105,0.295,1307,19,65,189,1,0,6,37,7,NA,NA,86.5,6,0
Kentucky Wildcats,2023,6, Eleanor Beavin,"Beavin, Eleanor",Beavin, Eleanor,Jr,L/DS,5,5,29,0,29,108,NA,2,0,5,0.4,66,29,23,442,451,20,0,0,0,NA,NA,31,1,0
Kentucky Wildcats,2023,17, Brooklyn DeLeye,"DeLeye, Brooklyn",DeLeye, Brooklyn,Fr,OH,6,2,29,26,29,106,NA,391,108,986,0.287,13,12,42,184,501,17,3,20,7,NA,NA,416,0,0
Kentucky Wildcats,2023,15, Azhani Tealer,"Tealer, Azhani",Tealer, Azhani,Sr,OPP,5,10,28,27,28,101,NA,228,50,437,0.407,4,0,0,28,8,0,8,86,7,NA,NA,279,3,0
Kentucky Wildcats,2023,11, Elise Goetzinger,"Goetzinger, Elise",Goetzinger, Elise,Sr,MB,6,4,28,27,28,101,NA,261,90,579,0.295,1,13,31,38,12,0,7,68,9,NA,NA,315,1,0
Kentucky Wildcats,2023,19, Audrey Whitworth,"Whitworth, Audrey",Whitworth, Audrey,So,L/DS,5,6,27,3,27,101,NA,0,0,2,0,18,27,43,179,391,19,0,0,0,NA,NA,27,0,0
Kentucky Wildcats,2023,10, Reagan Rutherford,"Rutherford, Reagan",Rutherford, Reagan,Sr,OPP,6,0,22,20,22,78,NA,271,88,581,0.315,4,12,19,119,73,8,3,67,4,NA,NA,319.5,0,0
Kentucky Wildcats,2023,1, Megan Wilson,"Wilson, Megan",Wilson, Megan,So,MB,6,4,22,8,22,67,NA,161,77,491,0.171,5,1,0,27,88,4,4,23,2,NA,NA,177.5,0,0
Kentucky Wildcats,2023,13, Erin Lamb,"Lamb, Erin",Lamb, Erin,Jr,OH,6,3,21,5,21,61,NA,140,58,394,0.208,2,0,2,31,52,6,2,12,4,NA,NA,148,0,0
Kentucky Wildcats,2023,3, Jordyn Williams,"Williams, Jordyn",Williams, Jordyn,Jr,MB,6,2,12,10,12,39,NA,62,20,127,0.331,1,4,13,8,0,0,1,38,3,NA,NA,86,0,0
Kentucky Wildcats,2023,9, Riah Walker,"Walker, Riah",Walker, Riah,Sr,L,5,10,4,0,4,9,NA,0,0,0,0,0,0,2,9,25,1,0,0,0,NA,NA,0,0,0
Oregon Ducks,2023,15, Mimi Colyer,"Colyer, Mimi",Colyer, Mimi,So,OH,6,3,35,35,35,126,NA,471,209,1268,0.207,19,44,84,302,205,20,9,68,0,NA,NA,558,2,0
Oregon Ducks,2023,11, Morgan Lewis,"Lewis, Morgan",Lewis, Morgan,Sr,OPP,6,3,35,30,35,124,NA,362,98,775,0.341,5,0,0,37,12,1,6,90,3,NA,NA,413,3,0
Oregon Ducks,2023,10, Georgia Murphy,"Murphy, Georgia",Murphy, Georgia,Sr,L,5,6,35,0,35,126,NA,2,0,2,1,145,22,22,440,481,25,0,0,1,NA,NA,24,2,0
Oregon Ducks,2023,8, Gabby Gonzales,"Gonzales, Gabby",Gonzales, Gabby,Sr,OH,6,3,35,35,35,126,NA,354,114,962,0.249,42,29,59,309,991,50,2,33,2,NA,NA,401.5,2,0
Oregon Ducks,2023,17, Kara McGhee,"McGhee, Kara",McGhee, Kara,Sr,MB,6,5,35,34,35,123,NA,255,58,475,0.415,5,0,0,23,31,2,27,125,8,NA,NA,344.5,2,0
Oregon Ducks,2023,9, Hannah Pukis,"Pukis, Hannah",Pukis, Hannah,Sr,S,5,11,35,35,35,126,NA,106,34,259,0.278,1387,31,44,385,6,1,7,81,13,NA,NA,184.5,5,0
Oregon Ducks,2023,4, Daley McClellan,"McClellan, Daley",McClellan, Daley,Jr,OH,5,11,33,3,33,117,NA,1,0,3,0.333,34,28,47,180,355,26,0,0,0,NA,NA,29,1,0
Oregon Ducks,2023,42, Karson Bacon,"Bacon, Karson",Bacon, Karson,Sr,MB,6,4,31,29,31,104,NA,176,49,358,0.355,2,0,0,16,10,1,12,124,15,NA,NA,250,0,0
Oregon Ducks,2023,1, Elise Ferreira,"Ferreira, Elise",Ferreira, Elise,Sr,S,5,10,25,1,25,81,NA,0,0,0,0,5,20,27,34,0,0,0,0,0,NA,NA,20,0,0
Oregon Ducks,2023,2, Kate Thibault,"Thibault, Kate",Thibault, Kate,Fr,L/DS,5,4,21,2,21,62,NA,0,0,0,0,6,19,27,86,129,14,0,0,0,NA,NA,19,0,0
Oregon Ducks,2023,7, Colby Neal,"Neal, Colby",Neal, Colby,So,MB,6,3,13,6,13,35,NA,30,15,70,0.214,0,0,0,5,4,0,3,28,2,NA,NA,47,1,0
Oregon Ducks,2023,3, Noemie Glover,"Glover, Noemie",Glover, Noemie,Fr,OPP,6,2,8,0,8,11,NA,12,7,33,0.152,0,0,0,0,2,0,0,3,1,NA,NA,13.5,0,0
Oregon Ducks,2023,13, Cristin Cline,"Cline, Cristin",Cline, Cristin,Fr,S,5,11,1,0,1,1,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0
Creighton Bluejays,2023,15, Kendra Wait,"Wait, Kendra",Wait, Kendra,Jr,S,5,10,34,34,34,116,NA,131,17,313,0.364,1202,20,22,396,9,1,5,85,10,NA,NA,198.5,20,0
Creighton Bluejays,2023,8, Ava Martin,"Martin, Ava",Martin, Ava,So,OH,6,0,34,32,34,116,NA,417,119,1063,0.28,26,23,42,229,447,32,3,30,1,NA,NA,458,0,0
Creighton Bluejays,2023,9, Kiana Schmitt,"Schmitt, Kiana",Schmitt, Kiana,Sr,MB,6,2,34,34,34,116,NA,307,75,612,0.379,3,0,1,30,4,0,9,116,7,NA,NA,374,1,0
Creighton Bluejays,2023,3, Sky McCune,"McCune, Sky",McCune, Sky,So,DS,5,7,34,8,34,115,NA,1,0,5,0.2,42,17,31,237,415,32,0,0,0,NA,NA,18,0,0
Creighton Bluejays,2023,5, Kiara Reinhardt,"Reinhardt, Kiara",Reinhardt, Kiara,Jr,MB,6,3,31,22,31,86,NA,116,28,262,0.336,18,28,31,54,6,1,13,66,10,NA,NA,190,0,0
Creighton Bluejays,2023,10, Ellie Bichelmeyer,"Bichelmeyer, Ellie",Bichelmeyer, Ellie,Sr,RS,6,2,30,19,30,81,NA,150,50,364,0.275,1,0,1,34,0,0,0,42,2,NA,NA,171,1,0
Creighton Bluejays,2023,24, Sydney Breissinger,"Breissinger, Sydney",Breissinger, Sydney,Fr,DS,5,7,28,4,28,98,NA,0,0,5,0,95,32,34,285,448,32,0,0,0,NA,NA,32,0,0
Creighton Bluejays,2023,1, Ellie Bolton,"Bolton, Ellie",Bolton, Ellie,Sr,DS,5,7,26,0,26,82,NA,1,0,4,0.25,99,20,20,295,317,21,0,0,0,NA,NA,21,0,0
Creighton Bluejays,2023,18, Destiny Ndam-Simpson,"Ndam-Simpson, Destiny",Ndam-Simpson, Destiny,Fr,OH,6,0,24,12,24,70,NA,153,78,408,0.184,1,0,9,37,60,3,4,25,2,NA,NA,169.5,0,0
Creighton Bluejays,2023,2, Norah Sis,"Sis, Norah",Sis, Norah,Jr,OH,6,1,23,20,23,77,NA,302,101,808,0.249,27,25,22,207,308,13,3,26,3,NA,NA,343,1,0
Creighton Bluejays,2023,21, Audrey Clark,"Clark, Audrey",Clark, Audrey,Fr,S,5,9,20,0,20,31,NA,0,1,2,-0.5,32,5,3,11,0,0,0,0,0,NA,NA,5,0,0
Creighton Bluejays,2023,4, Ann Marie Remmes,"Remmes, Ann Marie",Remmes, Ann Marie,So,MB,6,1,18,16,18,62,NA,94,33,235,0.26,2,3,18,24,5,1,5,47,7,NA,NA,125.5,1,0
Creighton Bluejays,2023,16, Emma Ziegler,"Ziegler, Emma",Ziegler, Emma,Jr,S,5,7,14,2,14,26,NA,1,0,1,1,1,2,4,11,0,0,0,0,0,NA,NA,3,0,0
Creighton Bluejays,2023,23, Abbey Milner,"Milner, Abbey",Milner, Abbey,Jr,MB,6,2,11,0,11,12,NA,7,5,19,0.105,0,1,2,1,0,0,0,1,0,NA,NA,8.5,0,0
Creighton Bluejays,2023,12, Ava TeStrake,"TeStrake, Ava",TeStrake, Ava,Fr,OH,6,4,11,1,11,16,NA,5,8,26,-0.115,2,0,1,3,8,2,0,1,0,NA,NA,5.5,0,0
Creighton Bluejays,2023,14, Katie Maser,"Maser, Katie",Maser, Katie,Sr,S,5,8,10,0,10,14,NA,0,0,0,0,8,2,1,14,0,0,0,0,0,NA,NA,2,0,0
