rk,tm,g,cmp,att,cmp_percent,yds,td,td_percent,int,int_percent,lng,y_a,ay_a,y_c,y_g,rate,sk,yds_2,sk_percent,ny_a,any_a,x4qc,gwd,exp,season,team_season
17,New York Jets,16,329,485,67.8,3418,25,5.2,10,2.1,47,7.5,7.6,11,213.6,98.3,32,201,6.2,6.6,6.7,2,2,79.18,2002,New York Jets 2002
18,Cleveland Browns,16,338,552,61.2,3412,27,4.9,22,4,78,6.6,5.8,10.8,213.3,80.5,35,253,6,5.8,5,4,5,32.92,2002,Cleveland Browns 2002
19,Philadelphia Eagles,16,318,548,58,3384,27,4.9,11,2,59,6.6,6.7,11.3,211.5,85.9,36,222,6.2,5.8,5.9,0,1,0.04,2002,Philadelphia Eagles 2002
20,Tennessee Titans,16,306,500,61.2,3320,22,4.4,15,3,55,6.9,6.4,11.2,207.5,83.9,21,121,4,6.4,5.9,3,3,87.9,2002,Tennessee Titans 2002
21,Washington Redskins,16,300,559,53.7,3254,24,4.3,20,3.6,62,6.3,5.6,11.7,203.4,72.5,38,269,6.4,5.5,4.7,NA,NA,-32.41,2002,Washington Redskins 2002
22,San Diego Chargers,16,324,538,60.2,3188,17,3.2,16,3,52,6.3,5.6,10.4,199.3,76.5,24,180,4.3,5.7,5,2,4,7.01,2002,San Diego Chargers 2002
23,Atlanta Falcons,16,268,479,55.9,3167,18,3.8,12,2.5,74,7.1,6.7,12.6,197.9,80.2,36,217,7,6.1,5.8,3,4,40.6,2002,Atlanta Falcons 2002
24,Chicago Bears,16,310,543,57.1,3051,22,4.1,18,3.3,76,6.1,5.4,10.7,190.7,74.8,44,265,7.5,5.2,4.6,2,2,-82.81,2002,Chicago Bears 2002
25,Detroit Lions,16,277,577,48,2994,19,3.3,25,4.3,64,5.5,4.2,11.4,187.1,57.9,20,174,3.4,5,3.8,2,2,-84.8,2002,Detroit Lions 2002
26,Miami Dolphins,16,271,455,59.6,2890,18,4,15,3.3,77,6.7,6.1,11.3,180.6,79.3,25,179,5.2,6,5.4,1,1,0.76,2002,Miami Dolphins 2002
27,Baltimore Ravens,16,262,479,54.7,2847,20,4.2,14,2.9,77,6.5,6,11.9,177.9,76.5,41,271,7.9,5.5,5,1,1,-18.45,2002,Baltimore Ravens 2002
28,Jacksonville Jaguars,16,268,462,58,2762,18,3.9,9,1.9,79,6.5,6.4,11.3,172.6,82.5,42,257,8.3,5.5,5.4,0,1,33.67,2002,Jacksonville Jaguars 2002
29,Arizona Cardinals,16,291,548,53.1,2740,18,3.3,22,4,80,5.5,4.4,10.4,171.3,63.7,41,298,7,4.7,3.6,2,4,-74,2002,Arizona Cardinals 2002
30,Carolina Panthers,16,255,464,55,2694,15,3.2,22,4.7,69,6.4,4.9,11.7,168.4,65.7,44,287,8.7,5.3,3.9,0,1,-69.17,2002,Carolina Panthers 2002
31,Dallas Cowboys,16,252,471,53.5,2621,14,3,16,3.4,80,6.4,5.5,12,163.8,69.1,54,399,10.3,5,4.2,3,3,-110.96,2002,Dallas Cowboys 2002
32,Houston Texans,16,235,447,52.6,2225,11,2.5,15,3.4,81,5.9,4.9,11.2,139.1,64.7,76,411,14.5,4.3,3.4,2,3,-104.09,2002,Houston Texans 2002
1,Indianapolis Colts,16,381,569,67,4179,29,5.1,10,1.8,79,7.5,7.8,11.3,261.2,99,19,110,3.2,7.1,7.3,3,4,99.28,2003,Indianapolis Colts 2003
2,Kansas City Chiefs,16,339,536,63.2,3981,24,4.5,12,2.2,67,7.7,7.6,12.1,248.8,92.4,21,132,3.8,7.1,7,1,2,55.42,2003,Kansas City Chiefs 2003
3,St. Louis Rams,16,377,600,62.8,3961,23,3.8,23,3.8,48,7.1,6.2,11.4,247.6,81,43,326,6.7,6.2,5.3,4,4,-30.91,2003,St. Louis Rams 2003
4,Minnesota Vikings,16,333,520,64,3951,32,6.2,13,2.5,72,8,8.1,12.5,246.9,99,42,218,7.5,7,7.1,0,1,34.22,2003,Minnesota Vikings 2003
5,Tennessee Titans,16,315,502,62.7,3878,30,6,9,1.8,73,8,8.4,12.8,242.4,100.3,25,153,4.7,7.4,7.7,2,2,55.85,2003,Tennessee Titans 2003
6,Tampa Bay Buccaneers,16,369,592,62.3,3805,27,4.6,22,3.7,76,6.7,5.9,10.7,237.8,81.5,23,136,3.7,6.2,5.5,NA,NA,-86.72,2003,Tampa Bay Buccaneers 2003
7,Seattle Seahawks,16,317,521,60.8,3618,27,5.2,16,3.1,80,7.4,7.1,12.2,226.1,88.2,43,254,7.6,6.4,6.1,2,3,46.21,2003,Seattle Seahawks 2003
8,New Orleans Saints,16,314,535,58.7,3438,25,4.7,8,1.5,76,6.8,7.1,11.6,214.9,88.7,36,203,6.3,6,6.3,2,3,-28.75,2003,New Orleans Saints 2003
9,New England Patriots,16,320,537,59.6,3432,23,4.3,13,2.4,82,6.8,6.6,11.4,214.5,84.3,32,219,5.6,6,5.8,3,5,18.84,2003,New England Patriots 2003
10,San Francisco 49ers,16,299,511,58.5,3408,25,4.9,15,2.9,75,7,6.6,11.9,213,84,28,158,5.2,6.3,6,1,1,14.44,2003,San Francisco 49ers 2003
11,New York Giants,16,344,616,55.8,3383,16,2.6,20,3.2,77,5.9,5,10.6,211.4,68.4,44,259,6.7,5.1,4.2,1,3,-113.57,2003,New York Giants 2003
12,Cincinnati Bengals,16,324,520,62.3,3342,26,5,15,2.9,82,6.9,6.6,11.1,208.9,87.4,37,249,6.6,6,5.7,3,3,7.92,2003,Cincinnati Bengals 2003
13,New York Jets,16,312,496,62.9,3316,20,4,14,2.8,65,7.1,6.6,11.3,207.3,85.8,31,208,5.9,6.3,5.9,3,3,-23.93,2003,New York Jets 2003
14,Pittsburgh Steelers,16,306,532,57.5,3304,19,3.6,17,3.2,81,6.7,5.9,11.6,206.5,76.4,42,244,7.3,5.8,5.1,NA,NA,-49.08,2003,Pittsburgh Steelers 2003
15,Jacksonville Jaguars,16,303,515,58.8,3285,17,3.3,17,3.3,84,6.6,5.8,11.3,205.3,76,28,136,5.2,6,5.3,1,2,-79.73,2003,Jacksonville Jaguars 2003
16,Green Bay Packers,16,310,473,65.5,3240,32,6.8,21,4.4,66,7.1,6.5,10.9,202.5,90.5,19,137,3.9,6.6,6,1,3,9.93,2003,Green Bay Packers 2003
17,Dallas Cowboys,16,294,510,57.6,3162,17,3.3,21,4.1,64,6.6,5.4,11.4,197.6,71.4,37,185,6.8,5.8,4.7,2,2,-110.5,2003,Dallas Cowboys 2003
18,Carolina Panthers,16,270,460,58.7,3050,19,4.1,16,3.5,67,7,6.3,12,190.6,79.6,26,188,5.3,6.3,5.6,5,7,-13.4,2003,Carolina Panthers 2003
19,San Diego Chargers,16,297,525,56.6,3021,21,4,19,3.6,73,6.1,5.3,10.9,188.8,73.1,29,205,5.2,5.5,4.7,0,1,-87.84,2003,San Diego Chargers 2003
20,Philadelphia Eagles,16,279,484,57.6,3020,17,3.5,11,2.3,59,6.8,6.4,11.7,188.8,80.5,43,253,8.2,5.7,5.4,2,4,-35.72,2003,Philadelphia Eagles 2003
21,Washington Redskins,16,283,527,53.7,3006,21,4,16,3,64,6.2,5.6,11.6,187.9,73.3,43,267,7.5,5.3,4.7,0,2,-101.91,2003,Washington Redskins 2003
22,Denver Broncos,16,280,479,58.5,2969,19,4,18,3.8,72,6.5,5.6,11.2,185.6,75.6,25,157,5,5.9,5,1,2,-53.79,2003,Denver Broncos 2003
23,Arizona Cardinals,16,303,534,56.7,2959,18,3.4,22,4.1,71,6.1,4.9,10.8,184.9,68.9,44,306,7.6,5.1,4,1,3,-146.39,2003,Arizona Cardinals 2003
24,Detroit Lions,16,319,588,54.3,2924,17,2.9,24,4.1,72,5.1,3.8,9.4,182.8,61.1,11,64,1.8,4.9,3.6,2,2,-114.92,2003,Detroit Lions 2003
25,Cleveland Browns,16,313,509,61.5,2834,17,3.3,18,3.5,71,6.1,5.2,10,177.1,75.2,40,282,7.3,5.2,4.3,2,2,-94.44,2003,Cleveland Browns 2003
26,Miami Dolphins,16,257,450,57.1,2792,17,3.8,19,4.2,80,6.7,5.5,11.7,174.5,72.5,31,209,6.4,5.8,4.7,2,4,-81.47,2003,Miami Dolphins 2003
27,Oakland Raiders,16,278,521,53.4,2751,9,1.7,14,2.7,47,5.7,4.9,10.7,171.9,65,43,237,7.6,4.9,4.1,1,2,-109.29,2003,Oakland Raiders 2003
28,Buffalo Bills,16,293,502,58.4,2684,11,2.2,17,3.4,54,6.1,5,10.5,167.8,69.4,51,385,9.2,4.9,3.9,1,1,-122.09,2003,Buffalo Bills 2003
29,Houston Texans,16,248,439,56.5,2655,14,3.2,18,4.1,78,6.5,5.3,11.5,165.9,69.7,36,186,7.6,5.6,4.5,3,3,-96.01,2003,Houston Texans 2003
30,Chicago Bears,16,271,515,52.6,2617,12,2.3,20,3.9,61,5.6,4.4,10.7,163.6,61,43,288,7.7,4.7,3.5,2,3,-154.1,2003,Chicago Bears 2003
31,Atlanta Falcons,16,230,460,50,2408,14,3,21,4.6,86,5.7,4.3,11.4,150.5,58.7,35,223,7.1,4.9,3.5,1,0,-170.71,2003,Atlanta Falcons 2003
32,Baltimore Ravens,16,217,415,52.3,2255,16,3.9,19,4.6,73,6.1,4.8,11.6,140.9,64.7,42,262,9.2,4.9,3.8,2,2,-105.48,2003,Baltimore Ravens 2003
1,Indianapolis Colts,16,353,527,67,4623,51,9.7,10,1.9,80,9,10.1,13.4,288.9,119.7,14,109,2.6,8.5,9.6,2,4,218.37,2004,Indianapolis Colts 2004
2,Minnesota Vikings,16,380,552,68.8,4516,39,7.1,12,2.2,82,8.6,9,12.5,282.3,109.8,46,238,7.7,7.6,8,1,3,144.05,2004,Minnesota Vikings 2004
3,Green Bay Packers,16,382,598,63.9,4449,36,6,19,3.2,79,7.6,7.4,11.9,278.1,93.8,14,101,2.3,7.3,7,3,4,118.98,2004,Green Bay Packers 2004
4,Kansas City Chiefs,16,370,561,66,4406,27,4.8,17,3,70,8.3,7.9,12.5,275.4,94.9,32,227,5.4,7.4,7.1,3,3,89.14,2004,Kansas City Chiefs 2004
5,St. Louis Rams,16,372,580,64.1,4253,23,4,22,3.8,75,8,7,12.4,265.8,86.1,50,362,7.9,6.8,5.9,3,4,-23.36,2004,St. Louis Rams 2004
6,Denver Broncos,16,303,521,58.2,3999,27,5.2,20,3.8,85,7.8,7.2,13.5,249.9,84.5,15,90,2.8,7.5,6.8,1,4,43.59,2004,Denver Broncos 2004
7,Philadelphia Eagles,16,336,547,61.4,3979,32,5.9,11,2,80,7.7,8,12.5,248.7,96.4,37,229,6.3,6.8,7.1,2,2,60.06,2004,Philadelphia Eagles 2004
8,Oakland Raiders,16,330,582,56.7,3858,24,4.1,22,3.8,63,6.9,6,12.2,241.1,76.1,30,161,4.9,6.3,5.5,1,2,-33.44,2004,Oakland Raiders 2004
9,Carolina Panthers,16,311,536,58,3643,29,5.4,15,2.8,63,7.3,7.1,12.5,227.7,87,33,246,5.8,6.4,6.2,2,3,25.84,2004,Carolina Panthers 2004
10,Tennessee Titans,16,356,589,60.4,3616,27,4.6,19,3.2,48,6.7,6.1,11,226,82.1,44,317,7,5.7,5.2,1,1,-32.91,2004,Tennessee Titans 2004
11,New England Patriots,16,293,485,60.4,3588,29,6,14,2.9,50,7.7,7.6,12.8,224.3,92.5,26,162,5.1,7,6.9,0,1,108.51,2004,New England Patriots 2004
12,New Orleans Saints,16,309,542,57,3587,21,3.9,16,3,57,7,6.5,12.3,224.2,79.5,41,223,7,6.2,5.6,3,5,-34.16,2004,New Orleans Saints 2004
13,Seattle Seahawks,16,304,532,57.1,3539,23,4.3,18,3.4,60,7,6.3,12.2,221.2,79.1,34,176,6,6.3,5.6,0,0,-5.2,2004,Seattle Seahawks 2004
14,Tampa Bay Buccaneers,16,340,512,66.4,3474,24,4.7,18,3.5,75,7.4,6.7,11.1,217.1,89.1,44,299,7.9,6.2,5.7,1,1,-50.41,2004,Tampa Bay Buccaneers 2004
15,Dallas Cowboys,16,308,519,59.3,3428,19,3.7,23,4.4,53,7,5.7,11.8,214.3,74.5,36,208,6.5,6.2,5,2,3,-43.75,2004,Dallas Cowboys 2004
16,San Diego Chargers,16,288,450,64,3357,29,6.4,8,1.8,79,7.8,8.3,12.2,209.8,102,21,149,4.5,7.1,7.6,1,2,90.25,2004,San Diego Chargers 2004
17,Cincinnati Bengals,16,324,536,60.4,3301,23,4.3,22,4.1,76,6.6,5.6,10.9,206.3,77,31,219,5.5,5.8,4.9,3,4,-57.05,2004,Cincinnati Bengals 2004
