year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2022,19,Arkansas,SEC,24-6,19.41,111.5,46,92.1,15,70.9,34,0.035,104,6.89,54,107.2,57,100.3,50,-2.14,242,NA
2022,20,Connecticut,BE,21-8,19.07,114.4,24,95.3,35,65.8,271,-0.028,243,7.18,50,106.5,75,99.3,28,-2.84,263,NA
2022,21,San Diego St.,MWC,19-7,18.45,105,151,86.5,1,65.7,274,-0.007,195,5.7,75,106.7,69,101,68,3.22,92,NA
2022,22,Alabama,SEC,19-11,17.81,117.2,12,99.4,94,72.1,13,0.004,167,12.72,1,110.7,1,97.9,9,10.52,10,NA
2022,23,San Francisco,WCC,23-8,17.66,111.3,52,93.6,20,69.3,89,-0.027,242,4.58,87,105.9,90,101.3,81,2.81,100,NA
2022,24,Wisconsin,B10,24-5,16.82,111.7,41,94.8,26,67.2,201,0.155,5,10.69,12,109.9,3,99.2,23,3.3,90,NA
2022,25,Murray St.,OVC,28-2,16.74,111.6,43,94.9,27,66.2,254,0.069,46,-3.63,248,102,241,105.6,251,4.63,52,NA
2022,26,Ohio St.,B10,18-9,16.5,117.2,11,100.7,118,65.3,294,0.01,158,9.77,17,109.3,11,99.5,33,2.99,96,NA
2022,27,Boise St.,MWC,24-6,16.44,108.7,87,92.2,16,65.2,305,0.018,143,5.23,79,105.8,91,100.6,60,1.56,130,NA
2022,28,Virginia Tech,ACC,19-11,16.43,113.9,26,97.5,62,63.2,344,-0.074,325,5.15,80,106.7,67,101.5,89,-0.37,182,NA
2022,29,Michigan,B10,16-12,16.02,114.8,19,98.8,80,66.8,218,-0.017,211,11.4,7,110.4,2,99,19,7.24,23,NA
2022,30,Wake Forest,ACC,23-8,15.93,113,30,97.1,55,70.4,49,0.002,172,3.37,102,107,63,103.6,154,-8.65,350,NA
2022,31,Loyola Chicago,MVC,22-7,15.91,112.6,32,96.7,48,64.8,315,0.008,163,2.7,108,105,115,102.3,113,3.58,85,NA
2022,32,Colorado St.,MWC,23-4,15.89,114.6,23,98.7,78,66.3,253,0.135,7,4.59,86,106,88,101.4,86,-1.86,232,NA
2022,33,Providence,BE,24-4,15.63,113.3,28,97.7,63,65.5,285,0.172,2,7.11,51,107.2,56,100.1,47,0.1,167,NA
2022,34,Seton Hall,BE,19-9,15.46,110.5,64,95,30,68.5,117,-0.003,185,8.79,27,108.4,30,99.6,34,2,120,NA
2022,35,Memphis,Amer,17-9,15.45,110.7,61,95.3,34,71.1,28,-0.048,286,6.32,60,107.1,61,100.7,63,5.53,39,NA
2022,36,North Carolina,ACC,22-8,14.83,114,25,99.2,87,70.5,43,0.087,35,6.4,59,107.9,39,101.5,88,4.1,69,NA
2022,37,USC,P12,25-5,14.79,111.9,36,97.1,56,66.6,227,0.087,34,4.3,91,104.8,129,100.5,57,-3.47,276,NA
2022,38,Michigan St.,B10,19-10,14.74,111.5,45,96.8,51,68,143,0.051,74,10.37,15,109.7,7,99.3,29,4.52,58,NA
2022,39,Oklahoma St.,B12,14-15,14.73,104.4,165,89.7,9,68.3,120,-0.092,340,11.42,6,109.2,12,97.8,8,0.74,150,NA
2022,40,Oklahoma,B12,16-14,14.64,110.1,68,95.4,36,65.3,295,-0.052,295,11.13,10,108.2,32,97.1,4,-1.15,206,NA
2022,41,Marquette,BE,18-11,14.63,110.8,59,96.1,42,71.1,29,-0.004,186,9.54,18,108.4,28,98.9,18,4.88,45,NA
2022,42,TCU,B12,19-9,14.61,109.2,77,94.6,25,66.2,255,0.06,65,9.16,21,107.2,55,98.1,11,-4.17,294,NA
2022,43,Iowa St.,B12,20-10,14.56,105.2,148,90.6,10,66.6,231,0.036,100,8.84,26,107.9,37,99.1,21,-6.74,332,NA
2022,44,North Texas,CUSA,22-4,14.5,107.6,104,93.1,18,59.6,358,0.047,81,0.61,138,105.4,103,104.8,204,4.6,53,NA
2022,45,Davidson,A10,25-4,14.2,116.9,14,102.7,152,64.8,316,0.026,127,0.51,139,103,191,102.5,117,-1.61,224,NA
2022,46,Dayton,A10,21-9,13.82,108.9,84,95,31,63.5,343,-0.03,250,1.13,128,103.6,169,102.4,116,-1.62,225,NA
2022,47,BYU,WCC,21-9,13.7,111.1,54,97.4,61,68.1,133,0.034,105,6.17,62,106.2,84,100,44,6.52,29,NA
2022,48,Florida,SEC,19-11,13.69,112.4,33,98.7,77,65.2,301,-0.001,179,7.26,49,106.5,74,99.2,25,-1.66,228,NA
2022,49,Mississippi St.,SEC,17-13,13.68,110.8,58,97.1,57,65.9,267,-0.064,310,7.4,47,107.3,54,99.9,41,-0.99,204,NA
2022,50,Indiana,B10,18-11,13.68,107.4,105,93.7,21,67.5,177,-0.039,272,6.48,57,107.8,40,101.3,83,-6.27,327,NA
2022,51,Wyoming,MWC,23-6,13.49,112.9,31,99.4,93,66.3,252,0.078,39,3.56,98,105.3,106,101.8,98,-0.33,179,NA
2022,52,Notre Dame,ACC,21-9,13.46,111.8,39,98.3,69,66,265,0.032,108,6.57,55,107.6,47,101,69,3.38,89,NA
2022,53,Washington St.,P12,16-13,13.2,108.7,86,95.5,37,66.1,256,-0.125,358,4.52,88,106.1,87,101.6,91,-2.68,255,NA
2022,54,Xavier,BE,17-12,13.06,110.8,56,97.8,64,68.4,119,-0.024,232,9.21,20,108,34,98.8,17,0.95,147,NA
2022,55,UAB,CUSA,23-7,13.05,111.5,47,98.4,73,69.3,82,-0.062,309,-2.09,206,102.5,210,104.6,195,-2.02,237,NA
2022,56,SMU,Amer,20-7,13.03,110.9,55,97.9,65,68.5,115,0.055,72,3.41,101,105.1,110,101.7,95,-2.53,250,NA
2022,57,Kansas St.,B12,14-15,13.03,110,69,97,54,66.9,212,-0.076,328,11.79,4,108.4,26,96.7,2,-3.49,277,NA
2022,58,Utah St.,MWC,16-14,12.99,111.3,48,98.4,70,67.1,205,-0.119,353,6.17,63,106.5,72,100.3,51,3.63,83,NA
2022,59,Texas A&M,SEC,19-11,12.84,109.5,73,96.7,46,67.2,202,-0.034,259,6.06,67,106.5,73,100.4,54,-5.4,315,NA
2022,60,Miami FL,ACC,21-9,12.55,115.5,16,103,158,68.2,124,0.066,55,6.27,61,107.1,62,100.8,64,0.97,145,NA
2022,61,VCU,A10,21-7,12.48,100.3,246,87.8,4,69,99,0.097,22,4.78,84,106.5,71,101.7,96,5.24,41,NA
2022,62,Saint Louis,A10,20-10,12.39,111.7,40,99.3,90,68.2,122,-0.041,276,3.11,104,105.4,104,102.3,112,2.9,98,NA
2022,63,Fresno St.,MWC,18-10,12.26,106.7,119,94.4,23,61.2,356,-0.052,294,2.4,113,104.7,131,102.3,114,-2.67,254,NA
2022,64,Missouri St.,MVC,22-9,12.21,114.6,22,102.4,144,67.2,196,-0.034,261,0.67,137,104.7,133,104,170,-2.4,247,NA
2022,65,Towson,CAA,24-7,12.04,112,35,99.9,101,64.8,318,-0.017,213,-2.39,214,102.3,222,104.7,202,-0.71,192,NA
2022,66,St. John's,BE,16-13,11.87,110.2,67,98.4,71,74.1,2,-0.081,330,5.89,72,106.3,79,100.5,56,-7.39,340,NA
2022,67,Oregon,P12,18-11,11.69,111.2,53,99.5,96,67.6,175,0.027,125,6.97,53,106.6,70,99.6,35,3.94,76,NA
2022,68,Creighton,BE,20-9,11.53,106,132,94.5,24,67.4,186,0.127,8,7.9,42,107.9,38,100,43,-0.21,176,NA
2022,69,South Dakota St.,Sum,27-4,11.3,117.1,13,105.8,215,70.5,45,0.059,68,-3.38,242,104.3,146,107.7,329,4.31,64,NA
2022,70,Vermont,AE,25-5,11.25,110.6,62,99.4,92,65.7,275,-0.024,233,-6.09,310,100.5,313,106.6,282,2.35,110,NA
2022,71,Rutgers,B10,17-12,11.21,107,110,95.8,39,65.3,299,0.01,160,7.88,43,109.1,14,101.2,73,-10.1,356,NA
2022,72,Santa Clara,WCC,20-10,11,113.6,27,102.6,148,71.2,25,0.005,166,2.38,114,103.6,168,101.3,78,-0.9,199,NA
2022,73,West Virginia,B12,14-16,10.97,109,82,98.1,68,68.2,127,-0.029,247,11.98,3,109,19,97,3,0.14,165,NA
2022,74,Furman,SC,20-11,10.88,114.7,21,103.8,175,65.7,276,-0.072,323,0.05,151,105,117,105,217,1.33,132,NA
2022,75,Chattanooga,SC,24-7,10.64,110.8,60,100.1,104,65.4,290,0.01,159,0.33,143,105.8,93,105.5,241,2.11,117,NA
2022,76,Virginia,ACC,17-12,10.59,109.4,75,98.8,81,59.6,357,-0.005,189,5.92,71,107.9,36,102,105,-3.5,278,NA
2022,77,Northwestern,B10,13-15,10.46,107.6,103,97.2,59,67.8,159,-0.125,357,8.58,31,109,16,100.5,55,-9.91,355,NA
2022,78,Belmont,OVC,25-6,10.43,110.3,65,99.9,102,69.4,78,0.098,21,-2.08,205,102.4,218,104.5,191,5.98,32,NA
2022,79,Vanderbilt,SEC,14-15,10.37,107,111,96.7,47,68,142,-0.071,322,8.74,29,107.8,41,99,20,-0.23,177,NA
2022,80,Toledo,MAC,24-6,10.21,112.1,34,101.9,138,69.7,70,0.036,99,-3,227,103.2,180,106.2,270,2.7,103,NA
2022,81,Maryland,B10,15-15,10.18,110.3,66,100.1,103,66.9,217,-0.02,221,8.91,25,109.3,8,100.4,53,-0.57,188,NA
2022,82,Clemson,ACC,15-15,10.05,111.3,50,101.3,129,66.6,225,-0.094,343,6.06,66,107.1,60,101.1,71,-0.01,171,NA
2022,83,UNLV,MWC,17-12,9.99,110.8,57,100.8,121,66.5,236,-0.005,188,5.14,81,105.1,112,100,42,2.2,115,NA
2022,84,Colorado,P12,19-10,9.97,106.6,120,96.7,45,67.5,182,0.055,73,4.38,90,105.6,99,101.2,74,-7.04,336,NA
2022,85,Syracuse,ACC,15-15,9.32,115.2,18,105.9,221,67.9,155,-0.036,264,7.5,46,107.7,43,100.2,48,3.48,86,NA
2022,86,Iona,MAAC,24-5,9.19,108.4,90,99.2,86,69.7,69,0.042,88,-1,173,102.7,205,103.7,157,4.49,59,NA
2022,87,St. Bonaventure,A10,19-8,9.15,109.3,76,100.1,106,66.4,244,0.105,17,3.46,100,104.7,132,101.3,79,2.3,114,NA
2022,88,Wichita St.,Amer,14-12,9.02,105.2,147,96.1,43,67.3,191,-0.036,267,6.07,65,106.2,85,100.1,46,2.87,99,NA
2022,89,Drake,MVC,22-9,8.93,109.1,78,100.2,108,66.4,240,0.011,155,0.72,135,105,119,104.2,180,-3.79,284,NA
2022,90,Northern Iowa,MVC,18-10,8.79,111.6,44,102.8,154,67.7,168,0.019,142,3.59,97,105.7,95,102.1,108,4.7,50,NA
2022,91,Bradley,MVC,17-13,8.76,106.1,130,97.3,60,67.6,174,-0.093,342,1.39,123,104.9,121,103.6,151,-1.58,223,NA
2022,92,Richmond,A10,19-11,8.7,109.9,71,101.2,128,67.2,197,0.009,162,3.6,96,105.5,100,101.9,102,3.2,93,NA
2022,93,New Mexico St.,WAC,23-6,8.37,107.8,100,99.4,95,67.2,200,0.102,18,0.46,140,102.9,196,102.5,118,4.04,72,NA
2022,94,South Carolina,SEC,18-11,8.13,103.2,188,95.1,32,70.5,42,0.117,12,8.47,34,108.3,31,99.9,40,0.06,170,NA
2022,95,UCF,Amer,17-9,7.86,108.1,95,100.2,109,67.7,173,0.071,44,3.49,99,104.1,150,100.6,59,-3.26,272,NA
2022,96,Grand Canyon,WAC,20-7,7.83,104.6,157,96.8,52,65.6,281,0.01,161,-3.37,241,101.1,288,104.4,189,-6.41,328,NA
2022,97,Penn St.,B10,12-14,7.82,105.8,136,97.9,66,62.5,353,-0.028,244,8.52,32,109.8,5,101.2,76,-2.77,257,NA
2022,98,Middle Tennessee,CUSA,22-8,7.39,106.7,118,99.3,91,68.1,129,0.018,144,-1.56,188,103.4,176,104.9,216,-0.79,196,NA
2022,99,Louisiana Tech,CUSA,21-8,7.27,108.1,96,100.8,120,69.4,79,0.014,151,-1.66,190,103.2,183,104.8,212,1.08,142,NA
2022,100,Mississippi,SEC,13-17,7.01,107.3,107,100.3,111,65.6,279,-0.056,298,8.25,36,107.5,48,99.3,26,-1.41,216,NA
2022,101,Tulane,Amer,12-13,6.99,109.1,79,102.1,140,68.1,131,-0.082,331,4.13,92,105,118,100.9,66,-1.43,217,NA
2022,102,DePaul,BE,15-14,6.95,107.1,109,100.2,107,69.3,84,-0.018,216,6.02,69,106.7,68,100.7,62,-7.53,343,NA
2022,103,Cincinnati,Amer,17-13,6.87,104.9,152,98,67,68.1,137,-0.045,283,2.31,116,103.9,157,101.6,90,-4.86,305,NA
2022,104,Arizona St.,P12,12-16,6.87,101.7,218,94.9,28,67.7,170,0.029,116,11.34,8,109,15,97.7,7,8.43,19,NA
2022,105,Florida St.,ACC,16-13,6.73,105.8,135,99.1,84,68.1,132,0.061,63,7.92,41,109.8,4,101.9,104,0.69,152,NA
2022,106,Wofford,SC,18-12,6.31,107.9,98,101.6,133,64.7,319,-0.059,305,-0.06,152,105.4,105,105.4,239,0.33,159,NA
2022,107,Minnesota,B10,13-15,6.01,108.9,83,102.9,156,65.3,297,0.017,146,9.24,19,109,18,99.8,37,-3.03,267,NA
2022,108,George Mason,A10,14-14,5.81,108,97,102.2,142,65.4,289,-0.087,333,2.67,110,105.1,114,102.4,115,-0.58,189,NA
2022,109,UC Irvine,BW,14-8,5.71,100.7,237,95,29,65.4,292,0.001,174,1.14,127,103.7,164,102.6,120,7.02,25,NA
2022,110,Utah Valley,WAC,19-9,5.69,104.5,161,98.8,82,66.3,250,0.005,165,-0.97,170,102.4,216,103.4,142,3.13,95,NA
2022,111,Stanford,P12,15-13,5.57,104.8,153,99.3,88,66.4,247,0.092,26,7.83,44,107.6,44,99.7,36,2.31,111,NA
2022,112,Princeton,Ivy,21-5,5.36,111.8,38,106.5,236,67.5,180,0.065,57,-4.74,276,101.8,254,106.5,281,-3.98,287,NA
2022,113,Western Kentucky,CUSA,18-12,5.14,108.1,94,103,159,69.3,81,-0.025,236,-0.48,159,103.7,166,104.1,174,-0.69,191,NA
2022,114,Utah,P12,11-18,5.06,107.7,101,102.6,149,66.9,215,-0.119,352,6.5,56,106.3,81,99.8,38,-1.33,214,NA
2022,115,Liberty,ASun,21-10,4.93,108.7,85,103.8,173,66.1,263,-0.03,248,-3.98,256,101.5,267,105.5,242,0.1,166,NA
2022,116,Ohio,MAC,23-7,4.75,105.8,137,101,125,68.2,123,0.066,56,-5.65,297,102,245,107.6,327,-4.06,291,NA
2022,117,Stephen F. Austin,WAC,21-8,4.65,103.4,185,98.7,75,69.3,83,0.048,77,-1.18,181,103.2,184,104.4,187,4.04,71,NA
2022,118,Temple,Amer,16-10,4.61,103.3,186,98.7,76,66.5,233,0.09,31,3.81,95,105.2,108,101.3,84,-1.28,211,NA
2022,119,Nevada,MWC,12-16,4.45,106.5,124,102.1,139,70.5,47,-0.02,225,7.98,40,108.4,29,100.4,52,4.87,46,NA
2022,120,Hofstra,CAA,21-10,4.36,109.4,74,105.1,202,69.5,77,0.062,62,0.07,149,104.8,126,104.8,205,5.82,34,NA
2022,121,Southern Illinois,MVC,16-14,4.32,103.6,180,99.3,89,62.6,351,-0.073,324,0.38,141,104.1,151,103.7,159,-5.54,319,NA
2022,122,Buffalo,MAC,19-9,3.98,108.4,89,104.5,192,71.4,21,-0.001,180,-3.35,239,102.9,199,106.2,271,5.7,38,NA
2022,123,Washington,P12,14-14,3.89,104.5,164,100.6,115,70,60,0.084,36,7.09,52,106.9,65,99.8,39,-1.38,215,NA
2022,124,South Alabama,SB,19-10,3.84,104.3,167,100.5,113,67.2,199,-0.036,265,-1.83,197,101.3,275,103.2,138,-0.35,181,NA
2022,125,Rhode Island,A10,14-14,3.82,100.6,243,96.7,49,67.4,188,-0.094,344,0.78,134,104.5,135,103.8,161,-2.97,266,NA
2022,126,California,P12,12-17,3.82,102.3,204,98.5,74,64.4,330,-0.056,300,5.37,78,106.4,78,101,70,-1.63,226,NA
2022,127,Morehead St.,OVC,21-10,3.74,105.1,149,101.4,131,65.3,296,0.027,123,-3.1,233,101.3,277,104.4,188,4.49,60,NA
2022,128,Texas St.,SB,21-6,3.66,106.8,116,103.2,161,63.8,338,0.157,4,-3.09,232,101.6,264,104.7,198,-0.85,198,NA
2022,129,Seattle,WAC,22-8,3.61,100.1,251,96.5,44,71.2,26,0.057,70,-4.71,275,101.4,272,106.1,269,-9.21,352,NA
2022,130,Colgate,Pat,20-11,3.2,108.4,88,105.2,204,67.7,161,-0.071,321,-6.65,318,100.4,315,107.1,304,1.95,122,NA
2022,131,Florida Atlantic,CUSA,16-13,3.18,106.9,115,103.7,170,67.3,193,-0.108,346,-1.91,200,102.9,198,104.8,209,-6.17,326,NA
2022,132,Butler,BE,13-17,3.16,102.9,195,99.8,99,63.6,341,0.008,164,10.22,16,108.8,22,98.5,14,2.04,119,NA
2022,133,UC Santa Barbara,BW,15-10,3.13,105.7,139,102.5,147,66.1,262,-0.092,341,-5.24,286,100.2,326,105.4,238,-9.84,354,NA
2022,134,Montana St.,BSky,22-7,3.07,104.4,166,101.3,130,67.3,195,0.015,148,-5.61,296,103,193,108.6,349,-0.91,200,NA
2022,135,N.C. State,ACC,11-19,2.85,110,70,107.1,252,67.3,192,-0.07,319,5.74,74,107.6,46,101.8,99,-3.22,270,NA
2022,136,Saint Peter's,MAAC,15-11,2.77,99.7,262,96.9,53,66.6,229,-0.033,258,-2,202,102.1,229,104.1,173,4.27,65,NA
2022,137,Wagner,NEC,20-5,2.75,103.9,175,101.2,127,67.4,187,0.064,58,-9.51,356,98.4,355,107.9,336,1.79,126,NA
2022,138,Jacksonville St.,ASun,20-9,2.61,106.9,114,104.3,183,65.4,286,-0.009,198,-4.65,273,101.4,271,106.1,267,0.84,149,NA
2022,139,Louisville,ACC,12-17,2.61,102.7,197,100.1,105,67.5,183,0.013,153,7.53,45,108.9,21,101.3,82,2.41,109,NA
2022,140,Kent St.,MAC,20-9,2.52,101.6,219,99.1,83,66.4,245,0.038,92,-3.35,240,103.3,177,106.7,288,1.27,135,NA
2022,141,Abilene Christian,WAC,18-9,2.43,102.8,196,100.3,112,70.9,36,-0.009,201,-2.8,220,101.5,269,104.3,181,-2.43,248,NA
2022,142,Nebraska,B10,9-21,2.16,106,133,103.8,176,71.8,18,-0.066,315,8.79,28,109,17,100.2,49,-2.79,261,NA
2022,143,Akron,MAC,20-9,2.15,106.6,121,104.5,191,62.6,350,0.003,171,-5.54,293,101.2,281,106.8,293,-3.86,286,NA
2022,144,Missouri,SEC,10-20,1.98,103.9,177,101.9,137,65.8,272,-0.03,251,11.69,5,109,20,97.3,5,3.18,94,NA
2022,145,Boston College,ACC,11-18,1.78,104,174,102.2,143,65.6,280,-0.071,320,4.8,83,106.5,76,101.7,94,-6.44,329,NA
2022,146,Long Beach St.,BW,16-11,1.75,104.5,163,102.7,151,72.1,15,0.09,32,1.45,121,104,156,102.5,119,7.52,21,NA
2022,147,Yale,Ivy,16-11,1.71,102.2,205,100.5,114,69.6,71,0.032,110,-1.72,193,103.4,174,105.1,224,1.12,140,NA
2022,148,Coastal Carolina,SB,16-12,1.61,104.1,171,102.5,146,66.5,232,-0.089,337,-1.76,195,102,243,103.7,160,1.87,123,NA
2022,149,Drexel,CAA,15-13,1.46,105.9,134,104.4,190,66.7,222,-0.061,306,-1.32,186,104.1,149,105.4,240,1.21,136,NA
2022,150,Oral Roberts,Sum,18-11,1.41,110.6,63,109.2,282,70.9,35,-0.04,274,-4.05,257,104,155,108,338,3.44,87,NA
2022,151,Monmouth,MAAC,18-11,1.36,102.4,201,101,126,67.3,194,0.068,51,-0.43,158,103.3,179,103.7,158,4.25,66,NA
2022,152,Cal St. Fullerton,BW,17-9,1.3,105.7,138,104.4,187,66.8,219,0.037,98,-2.36,212,101.5,268,103.9,163,-2.65,252,NA
2022,153,Appalachian St.,SB,18-13,1.12,102.1,206,101,124,64.3,333,0.037,96,0.38,142,104,154,103.7,155,6.72,27,NA
2022,154,Longwood,BSth,23-6,0.96,106.3,126,105.3,205,66.6,226,0.096,23,-7.98,345,99.1,348,107.1,302,-6.79,333,NA
2022,155,Georgia St.,SB,15-10,0.91,100.6,240,99.7,98,68.1,140,0.027,121,-1.06,175,101.9,246,103,132,2.3,113,NA
2022,156,Charleston,CAA,16-14,0.87,105,150,104.1,179,74.3,1,-0.021,226,-1.16,179,103.7,163,104.9,213,1.13,138,NA
2022,157,New Mexico,MWC,12-18,0.8,107.9,99,107.1,251,71.3,22,-0.043,280,5.75,73,106.3,80,100.6,58,1.8,125,NA
2022,158,Gardner Webb,BSth,17-12,0.79,98,284,97.2,58,67.9,153,-0.037,270,-3.96,255,102.4,217,106.4,276,3.97,75,NA
2022,159,VMI,SC,16-14,0.71,111.9,37,111.2,311,68.9,102,-0.025,234,0.28,146,104.8,127,104.5,192,0.07,168,NA
2022,160,Delaware,CAA,19-12,0.71,108.3,91,107.6,257,67.2,198,0.013,152,-2.72,219,102.4,219,105.1,225,-3.24,271,NA
2022,161,Saint Joseph's,A10,10-18,0.64,101.5,221,100.9,123,68.5,114,-0.089,338,2.8,107,104.9,122,102.1,107,-0.99,203,NA
2022,162,Hawaii,BW,15-9,0.6,103.3,187,102.7,150,65.4,291,-0.009,197,-4.06,259,100.6,308,104.7,199,-4.49,299,NA
2022,163,Georgia Tech,ACC,11-19,0.59,99.7,260,99.1,85,68.5,118,-0.033,256,6.41,58,108.1,33,101.7,97,-5.43,317,NA
2022,164,Winthrop,BSth,21-8,0.48,106.8,117,106.3,229,69.1,95,0.109,15,-2.94,224,101.9,250,104.8,207,6.21,31,NA
2022,165,Jacksonville,ASun,19-9,0.46,100.1,253,99.6,97,61.8,355,0.044,85,-4.97,281,102.5,212,107.5,322,-2.77,258,NA
2022,166,North Dakota St.,Sum,21-9,0.35,103.1,191,102.8,153,66.5,234,0.124,10,-4.88,279,103.7,165,108.6,348,-0.97,202,NA
2022,167,Sam Houston St.,WAC,17-13,0.32,101,229,100.6,116,65.3,300,0.022,136,-0.18,153,102.8,203,103,131,3.98,74,NA
2022,168,Marist,MAAC,14-13,0.1,103.4,184,103.3,166,66.5,235,-0.078,329,-4.67,274,100.8,295,105.5,245,-6.59,331,NA
2022,169,Southern Utah,BSky,18-10,0.06,106.5,125,106.4,232,69,98,0.027,122,-5.55,294,101.7,257,107.2,313,2.7,104,NA
2022,170,Troy,SB,19-10,-0.11,100.2,249,100.3,110,67.7,166,0.094,25,-1.72,194,102.5,214,104.2,179,-3.73,283,NA
2022,171,Tulsa,Amer,9-19,-0.13,104.2,168,104.3,184,66.9,216,-0.11,347,3.08,105,104.5,139,101.4,87,-4.98,309,NA
2022,172,UNC Greensboro,SC,17-13,-0.16,100.6,241,100.7,119,62.8,346,0.067,52,-0.75,164,105.7,97,106.4,277,-3.04,268,NA
2022,173,Weber St.,BSky,20-10,-0.21,104.6,156,104.8,201,70.4,50,0.047,82,-5.8,299,102,239,107.8,331,0.19,162,NA
2022,174,Navy,Pat,19-10,-0.26,95.8,316,96,41,64.9,314,0.021,140,-6.15,312,101.2,280,107.4,321,4.44,63,NA
2022,175,Norfolk St.,MEAC,20-6,-0.36,102.7,198,103.1,160,67.7,165,0.092,29,-9.15,355,97,358,106.1,268,-3.72,281,NA
2022,176,East Tennessee St.,SC,15-16,-0.53,109.1,80,109.6,291,65.8,273,0.028,117,2.07,118,106.4,77,104.4,186,4.95,44,NA
2022,177,Arkansas St.,SB,17-10,-0.57,100.9,232,101.5,132,68.7,107,0.072,42,-2.37,213,102.2,227,104.6,193,-5.28,313,NA
2022,178,Georgetown,BE,6-23,-0.61,105.6,141,106.2,225,70.7,37,-0.11,349,8.17,38,107.6,45,99.4,31,-1.85,231,NA
2022,179,UTEP,CUSA,16-12,-0.66,100.9,230,101.6,134,66.7,220,0.035,103,-0.99,172,103.4,175,104.3,185,-1.55,221,NA
2022,180,East Carolina,Amer,15-13,-0.66,103.7,179,104.4,186,68.1,141,0.092,27,0.94,132,103.1,187,102.2,110,-7.47,342,NA
2022,181,UC Riverside,BW,15-10,-0.71,100.1,250,100.8,122,66.1,261,0.03,113,-2.57,216,100.4,317,103,130,3.86,79,NA
2022,182,Portland,WCC,17-13,-0.82,103.6,182,104.4,189,69.5,75,0.056,71,-1.17,180,103.1,185,104.3,183,-6.07,324,NA
2022,183,Fordham,A10,14-15,-0.84,95.9,311,96.8,50,68.1,135,-0.009,199,-0.85,167,104.4,141,105.3,234,-7.18,337,NA
2022,184,Oakland,Horz,20-11,-0.96,103.6,181,104.6,194,68.1,134,0.025,130,-4.64,272,102.3,224,106.9,297,8.93,16,NA
