year,rk,team,conf,w_l,adj_em,adj_o,adj_o_rk,adj_d,adj_d_rk,adj_t,adj_t_rk,luck,luck_rk,sos_adj_em,sos_adj_em_rk,sos_opp_o,sos_opp_o_rk,sos_opp_d,sos_opp_d_rk,ncsos_adj_em,ncsos_adj_em_rk,ncaa_seed
2022,89,Wichita St.,Amer,15-12,8.85,104.7,150,95.9,45,67.2,193,-0.028,246,5.43,80,105.7,90,100.2,55,2.59,100,NA
2022,90,Iona,MAAC,25-6,8.64,108,91,99.4,97,69.4,70,0.021,132,-1.67,193,102.1,220,103.8,164,4.09,68,NA
2022,91,Penn St.,B10,12-16,8.54,105.7,135,97.1,59,62.2,353,-0.054,298,9.5,21,109.9,3,100.4,59,-2.5,251,NA
2022,92,Grand Canyon,WAC,22-7,8.5,104.2,163,95.7,42,65.7,268,0.015,146,-3.59,241,100.6,303,104.2,181,-6.18,325,NA
2022,93,Richmond,A10,19-12,8.43,109.5,71,101.1,127,67.1,199,-0,181,3.83,99,105.6,93,101.8,105,3.08,92,NA
2022,94,Northern Iowa,MVC,19-11,8.34,110.7,58,102.3,150,67.5,177,0.034,98,3.89,98,105.4,96,101.6,97,4.47,55,NA
2022,95,South Carolina,SEC,18-12,8.33,103.1,187,94.8,30,70.6,38,0.106,17,9.1,28,108.5,21,99.4,38,-0.05,169,NA
2022,96,Bradley,MVC,17-14,8.33,105.5,140,97.2,60,67.5,174,-0.09,340,2.01,115,104.9,116,102.9,135,-1.63,221,NA
2022,97,Arizona St.,P12,14-16,8.1,101.6,214,93.5,21,67.6,166,0.02,135,10.38,13,108.3,25,97.9,11,8.67,18,NA
2022,98,Tulane,Amer,13-14,7.74,109.4,73,101.6,133,68,131,-0.088,338,4.55,88,105.1,110,100.5,64,-1.26,207,NA
2022,99,DePaul,BE,15-15,7.22,107.3,104,100.1,111,69.1,89,-0.027,244,6.62,57,106.8,64,100.2,51,-7.48,341,NA
2022,100,Middle Tennessee,CUSA,22-9,7.06,106.4,120,99.3,96,68,130,0.003,171,-1.35,185,103.3,175,104.6,207,-0.71,191,NA
2022,101,Florida St.,ACC,17-13,7.02,106.3,124,99.3,94,68.1,127,0.064,53,7.44,49,109.5,6,102.1,112,0.7,151,NA
2022,102,Louisiana Tech,CUSA,21-9,6.99,108.2,88,101.2,129,69.1,84,0.011,155,-0.91,166,103.4,163,104.3,191,1.06,141,NA
2022,103,UCF,Amer,17-11,6.97,107.5,99,100.5,117,67.7,160,0.044,80,3.91,97,104.4,133,100.5,66,-3.4,271,NA
2022,104,Cincinnati,Amer,17-14,6.93,104.8,149,97.8,69,68.1,128,-0.057,305,2.77,108,104.1,143,101.3,87,-5.08,311,NA
2022,105,Mississippi,SEC,13-18,6.82,106.7,114,99.9,109,65.5,282,-0.068,319,8.05,42,107.3,56,99.2,29,-1.45,214,NA
2022,106,Princeton,Ivy,22-5,6.45,112.7,30,106.3,234,67.2,190,0.059,65,-4.81,275,101.7,248,106.5,288,-4.48,295,NA
2022,107,Minnesota,B10,13-16,5.78,108.3,87,102.5,154,65.5,283,0.012,153,9.52,20,108.9,16,99.4,37,-3.05,261,NA
2022,108,Stephen F. Austin,WAC,22-8,5.62,104,171,98.4,75,69.2,79,0.039,87,-1.57,189,102.8,192,104.3,189,3.66,80,NA
2022,109,Stanford,P12,15-15,5.59,104.5,156,98.9,85,66.3,243,0.074,43,8.72,33,107.6,43,98.9,24,2.21,110,NA
2022,110,Wofford,SC,19-13,5.13,107,109,101.8,139,64.5,322,-0.031,255,0.31,143,105.6,94,105.3,243,0.09,165,NA
2022,111,George Mason,A10,14-15,5.11,107.3,103,102.2,147,65.2,298,-0.099,345,2.2,112,105,112,102.8,130,-0.77,195,NA
2022,112,Western Kentucky,CUSA,19-12,5.06,107.8,93,102.8,160,69.1,91,-0.018,213,-0.95,169,103.2,176,104.2,182,-0.68,189,NA
2022,113,Morehead St.,OVC,23-11,4.78,104.5,159,99.7,104,65.1,300,0.024,122,-2.23,202,101.7,247,103.9,168,4.36,58,NA
2022,114,Utah Valley,WAC,19-11,4.72,103.1,189,98.3,74,66.3,242,0.003,172,0.07,149,102.7,197,102.6,123,3.01,93,NA
2022,115,Temple,Amer,17-11,4.65,103.1,188,98.4,76,66.5,226,0.097,24,3.91,96,104.8,119,100.9,74,-1.43,212,NA
2022,116,Nevada,MWC,12-17,4.63,107.2,106,102.6,155,70.5,45,-0.035,264,8.05,40,107.7,40,99.7,41,4.72,47,NA
2022,117,Washington,P12,16-14,4.47,104.2,162,99.7,106,70,57,0.091,27,6.2,64,106.6,70,100.4,62,-1.78,230,NA
2022,118,Utah,P12,11-19,4.44,107.7,94,103.3,167,66.7,218,-0.12,357,6.48,60,106.1,78,99.6,40,-1.21,203,NA
2022,119,Ohio,MAC,23-8,4.32,105,144,100.7,120,68.1,125,0.046,78,-5.69,297,101.5,259,107.1,315,-4.11,289,NA
2022,120,UC Irvine,BW,15-9,4.15,99.7,252,95.5,36,65.3,291,0.007,161,0.37,142,103.3,172,102.9,137,7.04,24,NA
2022,121,Liberty,ASun,22-11,3.99,105.9,131,101.9,141,65.7,272,-0.034,262,-4.45,267,101.5,255,105.9,266,0.04,167,NA
2022,122,Southern Illinois,MVC,16-15,3.95,103.3,184,99.4,98,62.5,351,-0.071,322,0.89,132,103.9,151,103,140,-5.29,316,NA
2022,123,Buffalo,MAC,19-10,3.94,108.2,89,104.2,190,71.2,23,-0.016,209,-2.83,220,102.7,194,105.5,252,5.85,35,NA
2022,124,Florida Atlantic,CUSA,18-13,3.88,106.8,112,102.9,163,67.4,180,-0.093,342,-2.47,210,102.3,208,104.8,220,-6.3,328,NA
2022,125,Colgate,Pat,22-11,3.68,108.5,85,104.8,201,67.6,172,-0.072,323,-7.8,340,100,321,107.8,333,1.76,126,NA
2022,126,Hofstra,CAA,21-11,3.34,109.1,79,105.7,221,69.3,77,0.06,61,0.06,150,104.7,124,104.6,206,5.5,39,NA
2022,127,Wagner,NEC,21-5,3.33,104.3,161,100.9,124,67.1,198,0.061,59,-9.7,357,98.1,355,107.8,332,1.79,125,NA
2022,128,Rhode Island,A10,14-15,3.25,100,249,96.7,51,67.2,194,-0.097,343,0.86,133,104.5,128,103.7,161,-3.24,267,NA
2022,129,Saint Peter's,MAAC,16-11,3.23,98.8,267,95.6,39,66.5,232,-0.032,258,-2.43,207,101.7,240,104.2,180,4.08,69,NA
2022,130,UC Santa Barbara,BW,16-10,3.2,105.3,143,102.1,146,65.9,264,-0.079,329,-5.41,287,100.3,315,105.7,257,-9.97,353,NA
2022,131,Seattle,WAC,23-8,3.17,100.4,241,97.2,62,70.7,34,0.062,56,-5.41,286,100.9,288,106.3,280,-9.27,352,NA
2022,132,Texas St.,SB,21-7,2.98,106.4,121,103.4,170,64,337,0.136,5,-3.03,223,101.5,258,104.5,198,-1.24,205,NA
2022,133,Nebraska,B10,10-21,2.88,106.5,118,103.6,173,71.6,18,-0.047,287,9.14,26,108.9,15,99.8,42,-3.01,260,NA
2022,134,Butler,BE,13-18,2.75,102.4,195,99.6,101,63.8,338,0.006,162,10.5,12,109,14,98.5,15,1.86,123,NA
2022,135,South Alabama,SB,19-11,2.73,104.3,160,101.6,134,66.9,210,-0.05,295,-2.47,209,101,284,103.4,151,-0.69,190,NA
2022,136,Kent St.,MAC,21-9,2.64,101.6,215,98.9,84,66.2,247,0.046,79,-3.38,232,103,185,106.4,285,0.93,145,NA
2022,137,California,P12,12-19,2.59,101.5,216,99,86,64.2,334,-0.04,276,6.52,59,106.7,67,100.2,53,-1.58,220,NA
2022,138,Abilene Christian,WAC,20-9,2.59,102.1,204,99.5,99,70.6,35,0.005,166,-3.6,242,100.9,287,104.5,199,-2.42,247,NA
2022,139,Longwood,BSth,26-6,2.56,106.9,110,104.4,193,66.2,249,0.095,25,-8.01,344,99,348,107,307,-6.83,334,NA
2022,140,N.C. State,ACC,11-20,2.51,110,66,107.5,257,67.2,191,-0.07,321,5.96,69,107.5,49,101.5,96,-3.27,268,NA
2022,141,Jacksonville St.,ASun,21-10,2.43,106,128,103.6,172,65.6,276,-0.021,228,-4.78,273,101.2,269,105.9,265,0.61,154,NA
2022,142,Montana St.,BSky,24-7,2.41,104,168,101.6,135,67.7,161,0.032,107,-6.05,311,102.6,198,108.7,349,-0.61,185,NA
2022,143,Missouri,SEC,11-20,2.11,104,169,101.9,143,65.7,270,-0.02,221,10.85,9,108.4,22,97.6,8,2.94,97,NA
2022,144,Louisville,ACC,12-18,2.04,102.6,193,100.5,116,67.4,184,0.008,159,7.37,51,108.6,20,101.2,86,2.11,113,NA
2022,145,Oral Roberts,Sum,19-11,1.9,110.5,61,108.6,277,70.5,41,-0.035,263,-4.13,258,103.8,154,107.9,337,3.5,86,NA
2022,146,Charleston,CAA,17-14,1.83,105.7,136,103.8,179,74.1,2,-0.023,232,-1.01,173,103.6,157,104.7,209,1.48,129,NA
2022,147,Yale,Ivy,17-11,1.75,102.3,196,100.6,119,69.4,73,0.039,88,-2.2,201,102.9,188,105.1,234,0.92,146,NA
2022,148,Boston College,ACC,11-19,1.68,104.2,165,102.5,152,65.5,280,-0.081,332,4.72,87,106,83,101.3,88,-6.71,332,NA
2022,149,New Mexico,MWC,13-18,1.48,107.7,96,106.2,230,71.3,22,-0.033,260,5.71,74,106.1,77,100.4,61,1.99,119,NA
2022,150,Akron,MAC,21-9,1.37,105.5,141,104.1,189,62.6,348,0.016,143,-6.12,312,100.7,299,106.8,300,-4.09,288,NA
2022,151,Georgia St.,SB,17-10,1.33,100.9,228,99.6,100,67.9,147,0.056,68,-1.07,174,101.6,252,102.7,125,2.15,112,NA
2022,152,Sam Houston St.,WAC,18-13,1.27,101.4,220,100.1,112,65.1,299,0.019,136,-0.45,157,102.5,202,102.9,136,4.14,66,NA
2022,153,Hawaii,BW,16-10,1.2,103.6,177,102.4,151,65.3,290,-0.025,240,-3.98,252,100.8,291,104.8,217,-4.64,300,NA
2022,154,Long Beach St.,BW,18-11,1.19,104,170,102.8,162,71.4,20,0.117,12,0.54,139,103.3,168,102.8,128,7.31,22,NA
2022,155,Delaware,CAA,20-12,1.14,107.6,97,106.5,240,67.2,195,0.016,144,-2.77,218,102.3,212,105.1,233,-3.48,277,NA
2022,156,Appalachian St.,SB,19-14,1.14,102.2,202,101,125,64.5,327,0.026,117,-0.01,152,103.6,161,103.6,157,6.55,28,NA
2022,157,Saint Joseph's,A10,11-18,0.99,101.5,219,100.5,115,68.3,118,-0.079,330,2.36,111,104.5,130,102.2,113,-1.41,210,NA
2022,158,Coastal Carolina,SB,16-13,0.93,103.7,176,102.8,159,66.4,236,-0.097,344,-1.91,197,101.8,234,103.7,163,2,117,NA
2022,159,North Dakota St.,Sum,22-9,0.91,103.2,186,102.3,148,66.6,224,0.12,10,-5.23,283,103.3,171,108.5,348,-1.24,206,NA
2022,160,Drexel,CAA,15-14,0.9,104.7,151,103.8,180,66.7,220,-0.063,312,-1.21,180,104,148,105.2,240,1.34,134,NA
2022,161,Jacksonville,ASun,21-9,0.77,100,248,99.2,92,61.7,355,0.063,54,-5.17,281,102.2,219,107.3,320,-2.95,257,NA
2022,162,Southern Utah,BSky,20-10,0.74,107.1,107,106.3,237,68.8,101,0.041,86,-5.55,292,101.4,262,106.9,305,2.16,111,NA
2022,163,Georgia Tech,ACC,12-19,0.69,99.9,250,99.2,91,68.4,113,-0.017,212,6,68,107.8,39,101.8,106,-5.47,319,NA
2022,164,VMI,SC,16-15,0.66,111.3,44,110.7,303,68.8,99,-0.038,272,0.28,144,104.7,123,104.4,196,-0.34,178,NA
2022,165,Norfolk St.,MEAC,21-6,0.57,103.2,185,102.7,156,67.5,175,0.087,32,-9.3,355,96.7,358,106,268,-3.83,283,NA
2022,166,Winthrop,BSth,23-9,0.45,106.4,122,105.9,226,68.7,104,0.115,13,-2.9,222,101.5,256,104.4,193,6.1,30,NA
2022,167,Cal St. Fullerton,BW,18-10,0.37,104.8,148,104.4,194,66.8,216,0.031,109,-3.05,224,101,276,104.1,174,-3.08,263,NA
2022,168,Monmouth,MAAC,19-12,0.37,102.3,198,101.9,144,67,204,0.07,46,-0.91,167,102.8,191,103.7,162,4.19,64,NA
2022,169,Tulsa,Amer,10-19,-0.01,104.1,167,104.1,188,66.9,211,-0.088,339,2.93,107,104.3,140,101.3,90,-5.02,310,NA
2022,170,Gardner Webb,BSth,18-13,-0.03,97.2,294,97.2,61,67.8,151,-0.029,248,-3.92,250,102.2,218,106.1,273,3.62,81,NA
2022,171,UC Riverside,BW,16-11,-0.1,100.9,226,101.1,126,65.5,281,0.024,125,-1.94,198,101,277,103,138,3.8,74,NA
2022,172,UTEP,CUSA,18-12,-0.2,101.3,221,101.5,131,66.8,217,0.062,55,-0.94,168,103.3,173,104.2,187,-1.41,209,NA
2022,173,UNC Greensboro,SC,17-14,-0.34,100.8,229,101.2,128,62.5,350,0.051,73,-0.82,162,105.4,99,106.2,277,-3.12,264,NA
2022,174,Louisiana,SB,16-14,-0.46,101.6,213,102.1,145,70.1,50,-0.017,211,-2.05,200,101.4,260,103.5,154,-1.72,226,NA
2022,175,Portland,WCC,18-14,-0.53,103.5,179,104,186,69.3,78,0.054,72,-0.86,164,103,182,103.9,166,-5.93,322,NA
2022,176,East Carolina,Amer,15-14,-0.62,103.4,181,104,187,68,139,0.081,33,1.33,125,103,184,101.7,102,-7.65,345,NA
2022,177,UNC Wilmington,CAA,22-8,-0.67,104.5,158,105.1,208,66.1,253,0.165,2,-3.36,229,102,225,105.4,247,-4.98,305,NA
2022,178,Arkansas St.,SB,18-11,-0.73,100.8,230,101.5,130,68.6,105,0.065,52,-2.48,211,101.9,229,104.4,194,-5.01,308,NA
2022,179,Weber St.,BSky,20-11,-0.77,104.1,166,104.9,203,70.2,49,0.035,97,-5.68,296,101.9,230,107.6,329,0.15,161,NA
2022,180,Troy,SB,20-11,-0.81,99.6,255,100.4,114,67.2,196,0.089,30,-2.27,203,102.1,223,104.3,188,-3.71,280,NA
2022,181,Navy,Pat,21-10,-0.86,96.1,309,97,55,64.9,311,0.037,93,-7.07,325,100.8,292,107.9,336,3.95,71,NA
2022,182,Georgetown,BE,6-24,-0.92,105.7,134,106.6,244,70.6,36,-0.104,348,8.53,34,107.5,48,99,25,-1.77,228,NA
2022,183,Samford,SC,21-11,-0.95,105.7,133,106.7,245,69.3,74,0.162,3,-0.26,156,105.3,102,105.5,253,-3.4,272,NA
2022,184,Fordham,A10,15-15,-1.02,95.7,315,96.7,50,68,134,0.004,168,-1.32,184,104,147,105.3,246,-7.4,338,NA
