game_number,date,home_away,team_full,opponent,rslt,team_pts,opponent_pts,ot,cmp,passing_att,cmp_percent,passing_yds,passing_tds,passing_y_a,passing_adjusted_y_a,rate,rushing_att,rushing_yds,rushing_y_a,rushing_td,plays,tot,avg,fga,fgm,xpa,xpm,pnt,punting_yds,first_downs_by_pass,first_downs_by_rush,first_downs_by_penalty,first_downs,penalties,penalty_yds,fumbles_lost,interceptions,turnovers,team_url,opponent_cmp,opponent_passing_att,opponent_cmp_percent,opponent_passing_yds,opponent_passing_tds,opponent_passing_y_a,opponent_passing_adjusted_y_a,opponent_rate,opponent_rushing_att,opponent_rushing_yds,opponent_rushing_y_a,opponent_rushing_td,opponent_plays,opponent_tot,opponent_avg,opponent_fga,opponent_fgm,opponent_xpa,opponent_xpm,opponent_pnt,opponent_punting_yds,opponent_first_downs_by_pass,opponent_first_downs_by_rush,opponent_first_downs_by_penalty,opponent_first_downs,opponent_penalties,opponent_penalty_yds,opponent_fumbles_lost,opponent_interceptions,opponent_turnovers,team,conference
1,2025-08-30,,Ole Miss Rebels,Georgia State,W,63,7,NA,24,37,64.9,400,4,10.8,10.54,180.5,44,295,6.7,4,81,695,8.6,2,2,7,7,2,89,15,17,2,34,8,51,0,2,2,/cfb/schools/mississippi/2025.html,12,25,48,69,1,2.8,1.76,76.4,35,191,5.5,0,60,260,4.3,1,0,1,1,8,382,1,8,1,10,8,60,0,1,1,Ole Miss,Southeastern Conference
2,2025-09-06,@,Ole Miss Rebels,Kentucky,W,30,23,NA,13,24,54.2,235,0,9.8,6.04,119.8,48,220,4.6,3,72,455,6.3,4,3,3,3,4,163,8,11,1,20,7,86,0,2,2,/cfb/schools/mississippi/2025.html,16,33,48.5,187,0,5.7,5.67,96.1,37,172,4.6,2,70,359,5.1,3,3,2,2,6,255,5,10,3,18,6,50,0,0,0,Ole Miss,Southeastern Conference
3,2025-09-13,,Ole Miss Rebels,Arkansas,W,41,35,NA,22,30,73.3,357,2,11.9,13.23,195.3,40,118,3,3,70,475,6.8,2,2,5,5,2,110,11,9,5,25,7,63,0,0,0,/cfb/schools/mississippi/2025.html,22,35,62.9,305,1,8.7,9.29,145.5,37,221,6,4,72,526,7.3,2,0,5,5,1,47,13,14,2,29,7,68,1,0,1,Ole Miss,Southeastern Conference
4,2025-09-20,,Ole Miss Rebels,Tulane,W,45,10,NA,17,27,63,307,2,11.4,12.85,182.9,42,241,5.7,3,69,548,7.9,3,3,4,4,1,54,9,13,1,23,3,35,1,0,1,/cfb/schools/mississippi/2025.html,10,29,34.5,104,1,3.6,2.72,69.1,39,178,4.6,0,68,282,4.1,1,1,1,1,4,180,6,10,2,18,4,30,0,1,1,Ole Miss,Southeastern Conference
5,2025-09-27,,Ole Miss Rebels,LSU,W,24,19,NA,23,39,59,314,1,8.1,7.41,129.9,45,166,3.7,2,84,480,5.7,1,1,3,3,4,190,14,10,4,28,14,109,1,1,2,/cfb/schools/mississippi/2025.html,21,34,61.8,197,1,5.8,5.06,114.3,22,57,2.6,1,56,254,4.5,2,2,1,1,5,235,8,5,3,16,7,78,0,1,1,Ole Miss,Southeastern Conference
6,2025-10-11,,Ole Miss Rebels,Washington State,W,24,21,NA,20,29,69,253,2,8.7,10.1,165,41,186,4.5,1,70,439,6.3,2,1,3,3,3,125,12,11,2,25,8,99,1,0,1,/cfb/schools/mississippi/2025.html,24,31,77.4,218,2,7,8.32,157.8,28,127,4.5,1,59,345,5.8,1,0,3,3,5,182,8,8,5,21,8,70,0,0,0,Ole Miss,Southeastern Conference
7,2025-10-18,@,Ole Miss Rebels,Georgia,L,35,43,NA,19,36,52.8,263,1,7.3,7.86,123.3,24,88,3.7,4,60,351,5.9,0,0,5,5,2,106,13,6,2,21,4,40,0,0,0,/cfb/schools/mississippi/2025.html,26,31,83.9,289,4,9.3,11.9,204.8,49,221,4.5,1,80,510,6.4,3,3,4,4,0,0,17,14,3,34,3,37,0,0,0,Ole Miss,Southeastern Conference
8,2025-10-25,@,Ole Miss Rebels,Oklahoma,W,34,26,NA,24,46,52.2,315,1,6.8,7.28,116.9,41,116,2.8,2,87,431,5,4,4,2,2,5,218,13,7,1,21,6,50,0,0,0,/cfb/schools/mississippi/2025.html,17,32,53.1,223,1,7,7.59,122,28,136,4.9,2,60,359,6,2,2,2,2,4,203,7,5,2,14,8,52,1,0,1,Ole Miss,Southeastern Conference
9,2025-11-01,,Ole Miss Rebels,South Carolina,W,30,14,NA,12,21,57.1,159,1,7.6,6.38,126.9,45,258,5.7,2,66,417,6.3,3,3,3,3,3,112,8,11,0,19,5,60,1,1,2,/cfb/schools/mississippi/2025.html,16,30,53.3,180,1,6,3.67,101.4,32,50,1.6,1,62,230,3.7,0,0,2,2,6,267,5,8,2,15,4,20,1,2,3,Ole Miss,Southeastern Conference
10,2025-11-08,,Ole Miss Rebels,Citadel,W,49,0,NA,37,46,80.4,452,3,9.8,10.15,180.1,35,151,4.3,4,81,603,7.4,0,0,7,7,2,113,20,12,3,35,3,24,0,1,1,/cfb/schools/mississippi/2025.html,3,8,37.5,23,0,2.9,2.88,61.7,42,83,2,0,50,106,2.1,2,0,0,0,8,359,1,4,0,5,5,52,0,0,0,Ole Miss,Southeastern Conference
11,2025-11-15,,Ole Miss Rebels,Florida,W,34,24,NA,26,35,74.3,301,1,8.6,7.89,150.2,48,237,4.9,3,83,538,6.5,2,2,4,4,1,54,16,11,0,27,4,32,0,1,1,/cfb/schools/mississippi/2025.html,16,32,50,218,1,6.8,6.03,111.3,25,108,4.3,2,57,326,5.7,1,1,3,3,4,190,7,6,1,14,5,35,0,1,1,Ole Miss,Southeastern Conference
12,2025-11-28,@,Ole Miss Rebels,Mississippi State,W,38,19,NA,23,34,67.6,359,4,10.6,12.91,195.2,41,186,4.5,1,75,545,7.3,2,1,5,5,3,135,15,9,5,29,5,50,0,0,0,/cfb/schools/mississippi/2025.html,15,31,48.4,178,0,5.7,4.29,90.2,43,262,6.1,2,74,440,5.9,2,2,1,1,4,176,9,12,1,22,6,67,0,1,1,Ole Miss,Southeastern Conference
13,2025-12-20,,Ole Miss Rebels,Tulane,W,41,10,NA,27,34,79.4,346,1,10.2,10.76,174.6,34,151,4.4,4,68,497,7.3,2,2,5,5,3,134,18,9,3,30,1,5,1,0,1,/cfb/schools/mississippi/2025.html,20,37,54.1,306,1,8.3,7.59,127,34,115,3.4,0,71,421,5.9,1,1,1,1,3,126,15,5,0,20,3,38,2,1,3,Ole Miss,Southeastern Conference
1,2025-08-30,,Texas A&M Aggies,UTSA,W,42,24,NA,23,36,63.9,291,4,8.1,10.31,168.5,23,108,4.7,1,59,399,6.8,0,0,6,6,7,315,13,4,0,17,7,50,0,0,0,/cfb/schools/texas-am/2025.html,21,34,61.8,170,1,5,5.59,113.5,33,203,6.2,2,67,373,5.6,2,1,3,3,8,404,8,8,1,17,4,34,0,0,0,Texas A&M,Southeastern Conference
2,2025-09-06,,Texas A&M Aggies,Utah State,W,44,22,NA,22,34,64.7,319,4,9.4,10.41,176.5,45,235,5.2,2,79,554,7,2,1,6,5,2,74,14,13,3,30,5,54,0,1,1,/cfb/schools/texas-am/2025.html,16,31,51.6,172,3,5.5,7.48,130.2,35,78,2.2,0,66,250,3.8,0,0,0,0,9,364,9,5,4,18,11,72,1,0,1,Texas A&M,Southeastern Conference
3,2025-09-13,@,Texas A&M Aggies,Notre Dame,W,41,40,NA,17,37,45.9,360,2,9.7,9.59,140.1,32,128,4,3,69,488,7.1,3,2,5,5,4,121,15,6,3,24,13,86,0,1,1,/cfb/schools/texas-am/2025.html,20,32,62.5,293,1,9.2,8.38,143.5,39,136,3.5,3,71,429,6,2,2,4,4,2,92,12,9,2,23,5,31,0,1,1,Texas A&M,Southeastern Conference
4,2025-09-27,,Texas A&M Aggies,Auburn,W,16,10,NA,15,22,68.2,207,0,9.4,7.36,138.1,47,207,4.4,1,69,414,6,5,3,1,1,6,281,10,9,2,21,13,119,0,1,1,/cfb/schools/texas-am/2025.html,18,33,54.5,125,0,3.8,3.79,86.4,24,52,2.2,1,57,177,3.1,1,1,1,1,9,403,5,2,2,9,10,69,0,0,0,Texas A&M,Southeastern Conference
5,2025-10-04,,Texas A&M Aggies,Mississippi State,W,31,9,NA,13,23,56.5,180,2,7.8,7.61,142.3,54,299,5.5,2,77,479,6.2,1,1,4,4,4,182,7,14,2,23,9,66,0,1,1,/cfb/schools/texas-am/2025.html,15,20,75,142,1,7.1,5.85,141.1,31,77,2.5,0,51,219,4.3,1,1,0,0,8,354,4,8,2,14,3,35,1,1,2,Texas A&M,Southeastern Conference
6,2025-10-11,,Texas A&M Aggies,Florida,W,34,17,NA,16,26,61.5,234,1,9,8.04,142.1,42,183,4.4,3,68,417,6.1,3,2,4,4,4,195,11,8,0,19,3,30,0,1,1,/cfb/schools/texas-am/2025.html,21,37,56.8,245,2,6.6,7.7,130.2,24,74,3.1,0,61,319,5.2,1,1,2,2,6,271,11,3,1,15,6,54,2,0,2,Texas A&M,Southeastern Conference
7,2025-10-18,@,Texas A&M Aggies,Arkansas,W,45,42,NA,23,32,71.9,280,3,8.8,10.63,176.3,35,217,6.2,3,67,497,7.4,1,1,6,6,2,93,15,11,3,29,7,67,0,0,0,/cfb/schools/texas-am/2025.html,20,33,60.6,259,3,7.8,9.67,156.5,32,268,8.4,2,65,527,8.1,2,2,4,4,2,107,11,11,3,25,9,71,0,0,0,Texas A&M,Southeastern Conference
8,2025-10-25,@,Texas A&M Aggies,LSU,W,49,25,NA,12,21,57.1,202,2,9.6,7.24,150.3,40,224,5.6,4,61,426,7,0,0,7,7,2,52,11,12,1,24,6,65,0,2,2,/cfb/schools/texas-am/2025.html,25,39,64.1,218,2,5.6,6.62,128,27,60,2.2,1,66,278,4.2,1,1,3,2,7,321,9,6,3,18,4,27,0,0,0,Texas A&M,Southeastern Conference
9,2025-11-08,@,Texas A&M Aggies,Missouri,W,38,17,NA,20,29,69,221,2,7.6,9,155.7,39,243,6.2,3,68,464,6.8,1,1,5,5,4,157,8,11,2,21,8,65,1,0,1,/cfb/schools/texas-am/2025.html,7,22,31.8,77,0,3.5,3.5,61.2,34,207,6.1,2,56,284,5.1,1,1,2,2,5,188,3,11,3,17,4,38,2,0,2,Texas A&M,Southeastern Conference
10,2025-11-15,,Texas A&M Aggies,South Carolina,W,31,30,NA,22,39,56.4,439,3,11.3,10.49,166.1,29,64,2.2,1,68,503,7.4,3,1,4,4,3,132,17,4,2,23,6,60,2,2,4,/cfb/schools/texas-am/2025.html,16,31,51.6,267,2,8.6,8.45,138.8,33,121,3.7,0,64,388,6.1,3,3,3,3,6,291,7,7,1,15,8,83,0,1,1,Texas A&M,Southeastern Conference
11,2025-11-22,,Texas A&M Aggies,Samford,W,48,0,NA,20,37,54.1,228,3,6.2,6.57,127.2,43,247,5.7,3,80,475,5.9,3,2,6,6,3,134,6,14,2,22,5,50,1,1,2,/cfb/schools/texas-am/2025.html,7,17,41.2,46,0,2.7,2.71,63.9,31,31,1,0,48,77,1.6,2,0,0,0,12,506,1,1,1,3,3,32,0,0,0,Texas A&M,Southeastern Conference
12,2025-11-28,@,Texas A&M Aggies,Texas,L,17,27,NA,20,32,62.5,180,0,5.6,2.81,97.3,34,157,4.6,2,66,337,5.1,2,1,2,2,6,272,10,6,3,19,8,62,0,2,2,/cfb/schools/texas-am/2025.html,14,31,45.2,179,1,5.8,6.42,104.3,35,218,6.2,2,66,397,6,2,2,3,3,7,342,7,11,1,19,7,78,0,0,0,Texas A&M,Southeastern Conference
13,2025-12-20,,Texas A&M Aggies,Miami (FL),L,3,10,NA,25,40,62.5,237,0,5.9,3.68,102.3,35,89,2.5,0,75,326,4.3,2,1,0,0,5,205,11,8,2,21,4,15,1,2,3,/cfb/schools/texas-am/2025.html,14,21,66.7,103,1,4.9,5.86,123.6,28,175,6.3,0,49,278,5.7,4,1,1,1,5,194,4,8,0,12,4,30,1,0,1,Texas A&M,Southeastern Conference
1,2025-08-30,@,Alabama Crimson Tide,Florida State,L,17,31,NA,23,43,53.5,254,2,5.9,6.84,118.5,29,87,3,0,72,341,4.7,2,1,2,2,3,144,11,5,2,18,8,70,0,0,0,/cfb/schools/alabama/2025.html,9,14,64.3,152,0,10.9,10.86,155.5,49,230,4.7,4,63,382,6.1,1,1,4,4,3,125,4,13,3,20,4,40,1,0,1,Alabama,Southeastern Conference
2,2025-09-06,,Alabama Crimson Tide,Louisiana-Monroe,W,73,0,NA,29,33,87.9,371,7,11.2,15.48,252.3,36,212,5.9,3,69,583,8.4,1,1,10,10,0,0,20,9,0,29,5,55,0,0,0,/cfb/schools/alabama/2025.html,10,18,55.6,55,0,3.1,0.56,70.1,32,93,2.9,0,50,148,3,0,0,0,0,6,231,5,3,1,9,4,41,2,1,3,Alabama,Southeastern Conference
3,2025-09-13,,Alabama Crimson Tide,Wisconsin,W,38,14,NA,24,30,80,382,4,12.7,15.4,231,22,72,3.3,1,52,454,8.7,1,1,5,5,2,91,16,3,3,22,7,57,0,0,0,/cfb/schools/alabama/2025.html,11,17,64.7,117,1,6.9,2.76,118.4,34,92,2.7,0,51,209,4.1,0,0,2,2,4,183,7,7,0,14,6,65,0,2,2,Alabama,Southeastern Conference
4,2025-09-27,@,Alabama Crimson Tide,Georgia,W,24,21,NA,25,39,64.1,280,2,7.2,8.21,141.3,38,117,3.1,1,77,397,5.2,2,1,3,3,3,119,16,6,3,25,4,16,0,0,0,/cfb/schools/alabama/2025.html,13,20,65,130,1,6.5,7.5,136.1,33,227,6.9,2,53,357,6.7,0,0,3,3,4,176,5,10,2,17,6,68,1,0,1,Alabama,Southeastern Conference
5,2025-10-04,,Alabama Crimson Tide,Vanderbilt,W,30,14,NA,23,31,74.2,340,2,11,10.81,181.2,38,146,3.8,1,69,486,7,4,3,3,3,1,30,14,10,1,25,3,30,0,1,1,/cfb/schools/alabama/2025.html,21,35,60,198,1,5.7,4.94,111.2,19,135,7.1,1,54,333,6.2,0,0,2,2,3,134,11,5,0,16,5,52,1,1,2,Alabama,Southeastern Conference
6,2025-10-11,@,Alabama Crimson Tide,Missouri,W,27,24,NA,23,31,74.2,200,3,6.5,8.39,160.3,44,125,2.8,0,75,325,4.3,3,2,3,3,3,101,11,8,3,22,5,30,1,0,1,/cfb/schools/alabama/2025.html,16,28,57.1,162,2,5.8,4,115,28,163,5.8,1,56,325,5.8,1,1,3,3,4,143,6,8,0,14,4,45,0,2,2,Alabama,Southeastern Conference
7,2025-10-18,,Alabama Crimson Tide,Tennessee,W,37,20,NA,19,29,65.5,253,2,8.7,10.1,161.6,32,120,3.8,2,61,373,6.1,0,0,5,5,4,167,12,8,3,23,7,59,1,0,1,/cfb/schools/alabama/2025.html,28,44,63.6,268,1,6.1,5.52,117.8,33,142,4.3,2,77,410,5.3,0,0,2,2,3,139,13,9,5,27,10,66,0,1,1,Alabama,Southeastern Conference
8,2025-10-25,@,Alabama Crimson Tide,South Carolina,W,29,22,NA,24,43,55.8,253,2,5.9,6.81,120.6,23,72,3.1,1,66,325,4.9,0,0,3,3,5,277,14,3,0,17,6,52,2,0,2,/cfb/schools/alabama/2025.html,18,33,54.5,222,1,6.7,5.97,115,37,111,3,1,70,333,4.8,4,3,1,1,4,188,8,8,2,18,5,40,1,1,2,Alabama,Southeastern Conference
9,2025-11-08,,Alabama Crimson Tide,LSU,W,20,9,NA,22,36,61.1,288,1,8,8.56,137.5,26,56,2.2,1,62,344,5.5,3,2,2,2,3,120,13,2,2,17,2,30,1,0,1,/cfb/schools/alabama/2025.html,23,32,71.9,173,0,5.4,5.41,117.3,26,59,2.3,0,58,232,4,4,3,0,0,4,192,8,4,1,13,10,74,2,0,2,Alabama,Southeastern Conference
10,2025-11-15,,Alabama Crimson Tide,Oklahoma,L,21,23,NA,28,42,66.7,326,1,7.8,7.17,135,33,80,2.4,2,75,406,5.4,1,0,3,3,4,180,16,6,1,23,2,25,2,1,3,/cfb/schools/alabama/2025.html,15,23,65.2,138,0,6,6,115.6,28,74,2.6,1,51,212,4.2,3,3,2,2,6,280,7,4,1,12,5,37,0,0,0,Alabama,Southeastern Conference
11,2025-11-22,,Alabama Crimson Tide,Eastern Ill.,W,56,0,NA,23,30,76.7,270,0,9,6,138.9,49,269,5.5,8,79,539,6.8,1,0,8,8,0,0,16,14,2,32,4,29,0,2,2,/cfb/schools/alabama/2025.html,4,9,44.4,20,0,2.2,-2.78,40.9,30,14,0.5,0,39,34,0.9,0,0,0,0,9,388,1,1,0,2,3,35,0,1,1,Alabama,Southeastern Conference
12,2025-11-29,@,Alabama Crimson Tide,Auburn,W,27,20,NA,19,35,54.3,122,3,3.5,5.2,111.9,38,158,4.2,0,73,280,3.8,2,2,3,3,7,266,5,8,5,18,8,87,0,0,0,/cfb/schools/alabama/2025.html,18,39,46.2,259,1,6.6,6,105.3,36,152,4.2,1,75,411,5.5,2,2,2,2,5,200,10,6,4,20,10,84,1,1,2,Alabama,Southeastern Conference
13,2025-12-06,N,Alabama Crimson Tide,Georgia,L,7,28,NA,19,39,48.7,212,1,5.4,4.79,97.7,16,-3,-0.2,0,55,209,3.8,0,0,1,1,7,264,9,0,2,11,1,5,0,1,1,/cfb/schools/alabama/2025.html,20,26,76.9,156,3,6,8.31,165.4,41,141,3.4,1,67,297,4.4,0,0,4,4,7,317,7,9,0,16,7,80,0,0,0,Alabama,Southeastern Conference
14,2025-12-19,@,Alabama Crimson Tide,Oklahoma,W,34,24,NA,18,29,62.1,232,2,8,9.38,152,25,28,1.1,1,54,260,4.8,2,2,4,4,7,270,8,2,2,12,4,46,0,0,0,/cfb/schools/alabama/2025.html,26,42,61.9,307,2,7.3,7.19,134.3,33,55,1.7,1,75,362,4.8,3,1,3,3,6,211,12,4,2,18,5,50,0,1,1,Alabama,Southeastern Conference
1,2025-08-30,,Vanderbilt Commodores,Charleston So.,W,45,3,NA,21,28,75,280,3,10,12.14,194.4,31,201,6.5,3,59,481,8.2,1,1,6,6,2,102,13,10,2,25,7,60,0,0,0,/cfb/schools/vanderbilt/2025.html,10,19,52.6,87,0,4.6,2.21,80.6,27,48,1.8,0,46,135,2.9,1,1,0,0,7,273,4,2,1,7,5,54,1,1,2,Vanderbilt,Southeastern Conference
2,2025-09-06,@,Vanderbilt Commodores,Virginia Tech,W,44,20,NA,14,20,70,228,3,11.4,12.15,205.3,37,262,7.1,3,57,490,8.6,1,1,6,5,0,0,11,11,1,23,11,77,1,1,2,/cfb/schools/vanderbilt/2025.html,17,29,58.6,134,1,4.6,5.31,108.8,31,114,3.7,1,60,248,4.1,2,2,2,2,4,177,5,9,2,16,3,30,1,0,1,Vanderbilt,Southeastern Conference
3,2025-09-13,@,Vanderbilt Commodores,South Carolina,W,31,7,NA,18,26,69.2,177,2,6.8,6.62,144.1,37,146,3.9,2,63,323,5.1,1,1,4,4,3,133,9,9,4,22,5,55,0,1,1,/cfb/schools/vanderbilt/2025.html,24,34,70.6,242,0,7.1,4.47,118.6,29,86,3,1,63,328,5.2,1,0,1,1,2,90,13,6,1,20,8,85,2,2,4,Vanderbilt,Southeastern Conference
4,2025-09-20,,Vanderbilt Commodores,Georgia State,W,70,21,NA,23,34,67.6,349,1,10.3,10.85,163.6,37,286,7.7,8,71,635,8.9,0,0,10,10,0,0,16,11,3,30,10,99,0,0,0,/cfb/schools/vanderbilt/2025.html,31,48,64.6,258,3,5.4,6.63,130.4,20,32,1.6,0,68,290,4.3,2,1,1,0,6,235,12,3,3,18,15,109,1,0,1,Vanderbilt,Southeastern Conference
5,2025-09-27,,Vanderbilt Commodores,Utah State,W,55,35,NA,26,35,74.3,321,5,9.2,10.74,192.8,30,222,7.4,2,65,543,8.4,2,2,7,7,2,111,16,14,1,31,6,65,0,1,1,/cfb/schools/vanderbilt/2025.html,28,38,73.7,274,5,7.2,9.84,177.7,25,119,4.8,0,63,393,6.2,0,0,5,5,5,247,12,5,4,21,3,30,1,0,1,Vanderbilt,Southeastern Conference
6,2025-10-04,@,Vanderbilt Commodores,Alabama,L,14,30,NA,21,35,60,198,1,5.7,4.94,111.2,19,135,7.1,1,54,333,6.2,0,0,2,2,3,134,11,5,0,16,5,52,1,1,2,/cfb/schools/vanderbilt/2025.html,23,31,74.2,340,2,11,10.81,181.2,38,146,3.8,1,69,486,7,4,3,3,3,1,30,14,10,1,25,3,30,0,1,1,Vanderbilt,Southeastern Conference
7,2025-10-18,,Vanderbilt Commodores,LSU,W,31,24,NA,14,22,63.6,160,1,7.3,8.18,139.7,45,239,5.3,3,67,399,6,1,1,4,4,2,95,8,11,1,20,4,35,0,0,0,/cfb/schools/vanderbilt/2025.html,19,28,67.9,225,2,8,9.46,158.9,21,100,4.8,0,49,325,6.6,4,3,1,1,2,92,10,3,1,14,7,52,0,0,0,Vanderbilt,Southeastern Conference
8,2025-10-25,,Vanderbilt Commodores,Missouri,W,17,10,NA,10,19,52.6,129,0,6.8,4.42,99.1,26,136,5.2,2,45,265,5.9,1,1,2,2,5,222,7,3,3,13,8,83,0,1,1,/cfb/schools/vanderbilt/2025.html,23,37,62.2,206,1,5.6,6.11,117.8,41,170,4.1,0,78,376,4.8,2,1,1,1,4,172,9,11,2,22,8,88,1,0,1,Vanderbilt,Southeastern Conference
