Season,Team,Conference,DefensiveYardsPerPlay
2020,Colorado State,Mountain West Conference,4.815436241610739
2020,Fresno State,Mountain West Conference,6.142857142857143
2020,Hawaii,Mountain West Conference,5.738317757009346
2020,Nevada,Mountain West Conference,5.403815580286168
2020,Nevada-Las Vegas,Mountain West Conference,7.160891089108911
2020,New Mexico,Mountain West Conference,6.821350762527233
2020,San Diego State,Mountain West Conference,4.384169884169884
2020,San Jose State,Mountain West Conference,5.016157989228007
2020,Utah State,Mountain West Conference,6.558558558558558
2020,Wyoming,Mountain West Conference,4.932330827067669
2020,Arizona,Pac-12 Conference,6.737891737891738
2020,Arizona State,Pac-12 Conference,5.413043478260869
2020,California,Pac-12 Conference,5.689922480620155
2020,Colorado,Pac-12 Conference,6.0625
2020,Oregon,Pac-12 Conference,5.350282485875706
2020,Oregon State,Pac-12 Conference,6.491596638655462
2020,Stanford,Pac-12 Conference,6.58
2020,UCLA,Pac-12 Conference,5.444022770398482
2020,USC,Pac-12 Conference,5.49009900990099
2020,Utah,Pac-12 Conference,5.496987951807229
2020,Washington,Pac-12 Conference,5.347490347490347
2020,Washington State,Pac-12 Conference,6.692028985507246
2020,Alabama,Southeastern Conference,5.003541912632822
2020,Arkansas,Southeastern Conference,5.6533166458072595
2020,Auburn,Southeastern Conference,5.624685138539043
2020,Florida,Southeastern Conference,6.063754427390791
2020,Georgia,Southeastern Conference,4.856278366111952
2020,Kentucky,Southeastern Conference,5.481675392670157
2020,LSU,Southeastern Conference,7.256637168141593
2020,Mississippi State,Southeastern Conference,5.496153846153846
2020,Missouri,Southeastern Conference,6.1032934131736525
2020,Ole Miss,Southeastern Conference,6.67095115681234
2020,South Carolina,Southeastern Conference,6.5625
2020,Tennessee,Southeastern Conference,5.828326180257511
2020,Texas A&M,Southeastern Conference,5.350758853288364
2020,Vanderbilt,Southeastern Conference,7.281923714759536
2020,Appalachian State,Sun Belt Conference,4.953634085213032
2020,Arkansas State,Sun Belt Conference,6.339045287637699
2020,Coastal Carolina,Sun Belt Conference,5.4714285714285715
2020,Georgia Southern,Sun Belt Conference,5.113526570048309
2020,Georgia State,Sun Belt Conference,5.612859097127223
2020,Louisiana,Sun Belt Conference,4.916981132075471
2020,Louisiana-Monroe,Sun Belt Conference,6.848082595870206
2020,South Alabama,Sun Belt Conference,6.473045822102426
2020,Texas State,Sun Belt Conference,6.359275053304904
2020,Troy,Sun Belt Conference,5.544776119402985
