Season,Team,Conference,YardsPerPlay
2023,Tulsa,American Athletic Conference,5.371660859465737
2023,UAB,American Athletic Conference,6.330597889800703
2023,UCF,Big 12 Conference,7.073743016759776
2023,UCLA,Pac-12 Conference,5.925293489861259
2023,USC,Pac-12 Conference,7.386391251518834
2023,UTEP,Conference USA,5.590733590733591
2023,UTSA,American Athletic Conference,5.697505197505198
2023,Utah,Pac-12 Conference,5.0887640449438205
2023,Utah State,Mountain West Conference,6.118025751072961
2023,Vanderbilt,Southeastern Conference,5.178619756427605
2023,Virginia,Atlantic Coast Conference,5.205882352941177
2023,Virginia Tech,Atlantic Coast Conference,5.952046783625731
2023,Wake Forest,Atlantic Coast Conference,4.984790874524715
2023,Washington,Pac-12 Conference,7.225118483412322
2023,Washington State,Pac-12 Conference,5.938967136150235
2023,West Virginia,Big 12 Conference,6.305803571428571
2023,Western Kentucky,Conference USA,5.829241071428571
2023,Western Michigan,Mid-American Conference,5.022935779816514
2023,Wisconsin,Big Ten Conference,5.240282685512367
2023,Wyoming,Mountain West Conference,5.506476683937824
