Season,Institution,Conference,S,Kills,Errors,Total Attacks,Hit Pct,Assists,Aces,SErr,Digs,RErr,Block Solos,Block Assists,BErr,PTS,BHE
2018,Central Conn. St.,NEC,95,"1,132",466,"3,414",0.195,"1,067",135,164,"1,434",121,50,400,56,"1,517.00",33
2018,Central Mich.,MAC,106,"1,319",665,"3,894",0.168,"1,259",103,201,"1,631",142,36,269,53,"1,592.50",20
2018,Charleston So.,Big South,97,"1,107",525,"3,612",0.161,"1,020",121,159,"1,683",123,40,294,20,"1,415.00",56
2018,Charlotte,C-USA,124,"1,523",535,"4,392",0.225,"1,428",131,219,"1,997",133,90,454,109,"1,971.00",27
2018,Chattanooga,SoCon,108,"1,239",567,"3,726",0.18,"1,157",163,265,"1,656",156,41,248,32,"1,567.00",81
2018,Chicago St.,WAC,120,"1,467",795,"4,690",0.143,"1,390",152,134,"2,024",111,56,343,73,"1,846.50",36
2018,Cincinnati,AAC,133,"1,860",629,"4,496",0.274,"1,750",185,269,"1,886",120,53,418,55,"2,307.00",63
2018,Clemson,ACC,129,"1,717",731,"4,247",0.232,"1,617",148,195,"1,593",146,57,404,63,"2,124.00",41
2018,Cleveland St.,Horizon,114,"1,415",601,"4,384",0.186,"1,339",100,172,"2,133",105,51,546,72,"1,839.00",14
2018,Coastal Carolina,Sun Belt,93,"1,153",499,"3,340",0.196,"1,092",104,211,"1,461",99,86,234,28,"1,460.00",27
2018,Col. of Charleston,CAA,135,"1,913",685,"4,930",0.249,"1,807",141,151,"2,236",150,63,358,62,"2,296.00",28
2018,Colgate,Patriot,103,"1,287",519,"3,667",0.209,"1,187",129,168,"1,594",135,57,274,50,"1,610.00",31
2018,Colorado,Pac-12,125,"1,666",638,"4,296",0.239,"1,563",113,183,"1,788",153,49,556,77,"2,106.00",13
2018,Colorado St.,Mountain West,112,"1,518",575,"3,597",0.262,"1,415",182,282,"1,422",135,56,500,50,"2,006.00",18
2018,Columbia,Ivy League,87,"1,083",509,"3,107",0.185,"1,012",127,201,"1,288",110,34,258,42,"1,373.00",44
2018,Coppin St.,MEAC,117,"1,267",697,"3,595",0.159,"1,149",145,260,"1,401",218,51,295,68,"1,610.50",28
2018,Cornell,Ivy League,93,"1,199",527,"3,370",0.199,"1,129",113,202,"1,480",144,32,342,35,"1,515.00",35
2018,Creighton,Big East,118,"1,689",565,"4,264",0.264,"1,572",204,238,"1,923",105,53,455,65,"2,173.50",24
2018,CSU Bakersfield,WAC,122,"1,470",695,"4,344",0.178,"1,370",173,206,"1,819",155,19,457,63,"1,890.50",36
2018,CSUN,Big West,108,"1,310",589,"3,702",0.195,"1,222",128,216,"1,451",173,53,261,51,"1,621.50",56
2018,Dartmouth,Ivy League,86,"1,003",460,"3,053",0.178,946,100,149,"1,270",107,52,336,36,"1,323.00",29
2018,Davidson,Atlantic 10,87,"1,015",394,"3,011",0.206,958,118,155,"1,334",134,37,230,32,"1,285.00",44
2018,Dayton,Atlantic 10,118,"1,642",540,"4,049",0.272,"1,517",143,259,"1,646",138,32,473,65,"2,053.50",72
2018,Delaware,CAA,107,"1,369",613,"4,219",0.179,"1,286",141,181,"1,881",111,17,345,46,"1,699.50",47
2018,Delaware St.,MEAC,99,926,624,"3,016",0.1,825,150,207,"1,125",177,27,176,39,"1,191.00",19
2018,Denver,Summit League,110,"1,552",541,"3,753",0.269,"1,436",219,253,"1,537",100,23,444,35,"2,016.00",42
2018,DePaul,Big East,98,"1,174",628,"3,574",0.153,"1,116",80,123,"1,478",171,31,164,36,"1,367.00",49
2018,Drake,MVC,125,"1,628",709,"4,987",0.184,"1,529",132,201,"2,211",138,32,457,37,"2,020.50",24
2018,Duke,ACC,108,"1,453",536,"3,807",0.241,"1,374",115,237,"1,498",111,42,497,29,"1,858.50",49
2018,Duquesne,Atlantic 10,102,"1,219",565,"3,665",0.178,"1,160",130,167,"1,651",155,37,305,38,"1,538.50",24
2018,East Carolina,AAC,104,"1,288",581,"3,730",0.19,"1,184",117,144,"1,635",143,35,326,49,"1,603.00",38
2018,Eastern Ill.,OVC,112,"1,292",549,"4,288",0.173,"1,214",129,136,"1,949",138,25,386,42,"1,639.00",67
2018,Eastern Ky.,OVC,104,"1,152",646,"3,626",0.14,"1,059",79,140,"1,492",147,42,230,54,"1,388.00",46
2018,Eastern Mich.,MAC,128,"1,795",661,"4,864",0.233,"1,692",167,269,"2,303",144,55,396,40,"2,215.00",31
2018,Eastern Wash.,Big Sky,105,"1,124",585,"3,760",0.143,"1,028",127,148,"1,632",180,27,315,46,"1,435.50",47
2018,Elon,CAA,105,"1,247",605,"3,861",0.166,"1,163",139,130,"1,645",126,47,290,33,"1,578.00",44
2018,ETSU,SoCon,125,"1,712",597,"4,529",0.246,"1,592",143,274,"1,978",122,69,450,84,"2,149.00",20
2018,Evansville,MVC,121,"1,471",745,"4,292",0.169,"1,411",156,277,"1,748",122,23,291,34,"1,795.50",27
2018,Fairfield,MAAC,107,"1,354",700,"3,911",0.167,"1,291",125,153,"1,752",151,45,293,38,"1,670.50",82
2018,Fairleigh Dickinson,NEC,103,955,572,"3,501",0.109,892,94,135,"1,499",187,39,321,43,"1,248.50",32
2018,FGCU,ASUN,120,"1,623",528,"4,239",0.258,"1,526",138,217,"1,939",91,67,536,45,"2,096.00",31
2018,FIU,C-USA,117,"1,485",659,"4,160",0.199,"1,391",153,240,"1,684",121,48,392,51,"1,882.00",30
2018,Fla. Atlantic,C-USA,99,"1,517",525,"3,518",0.282,"1,440",168,228,"1,460",110,66,251,34,"1,876.50",10
2018,Florida,SEC,123,"1,560",560,"3,916",0.255,"1,432",180,254,"1,609",108,65,563,67,"2,086.50",41
2018,Florida A&M,MEAC,103,"1,171",543,"3,610",0.174,"1,076",118,139,"1,546",148,49,304,59,"1,490.00",44
2018,Florida St.,ACC,109,"1,485",483,"3,718",0.269,"1,387",107,162,"1,626",141,59,504,46,"1,903.00",37
2018,Fordham,Atlantic 10,108,"1,282",545,"3,809",0.193,"1,195",110,196,"1,668",149,21,427,50,"1,626.50",49
2018,Fresno St.,Mountain West,130,"1,686",661,"4,451",0.23,"1,595",171,241,"1,999",173,74,484,62,"2,173.00",20
2018,Furman,SoCon,110,"1,488",613,"4,326",0.202,"1,395",138,182,"2,038",119,56,299,51,"1,831.50",42
2018,Ga. Southern,Sun Belt,119,"1,338",702,"3,943",0.161,"1,248",148,196,"1,596",181,53,419,45,"1,748.50",40
2018,Gardner-Webb,Big South,111,"1,158",676,"3,729",0.129,"1,077",132,230,"1,485",183,58,386,42,"1,541.00",41
2018,George Mason,Atlantic 10,91,"1,050",542,"3,245",0.157,993,130,121,"1,375",129,25,328,58,"1,369.00",58
2018,George Washington,Atlantic 10,102,"1,211",631,"3,810",0.152,"1,124",132,175,"1,625",156,27,324,48,"1,532.00",28
2018,Georgetown,Big East,111,"1,432",622,"3,954",0.205,"1,335",199,306,"1,602",138,45,264,32,"1,808.00",71
2018,Georgia,SEC,115,"1,515",640,"4,029",0.217,"1,437",170,283,"1,630",149,32,348,40,"1,891.00",24
2018,Georgia St.,Sun Belt,95,"1,121",577,"3,447",0.158,"1,049",103,186,"1,430",127,55,350,34,"1,454.00",30
2018,Georgia Tech,ACC,125,"1,619",634,"4,285",0.23,"1,515",147,185,"1,819",186,49,378,54,"2,004.00",37
2018,Gonzaga,WCC,109,"1,314",593,"3,807",0.189,"1,248",138,202,"1,545",123,58,362,55,"1,691.00",32
2018,Grambling,SWAC,128,"1,333",775,"4,204",0.133,"1,240",125,150,"1,730",203,68,355,37,"1,703.50",76
2018,Grand Canyon,WAC,107,"1,242",581,"3,749",0.176,"1,185",148,191,"1,706",139,55,310,57,"1,600.00",43
2018,Green Bay,Horizon,113,"1,544",638,"4,465",0.203,"1,443",141,181,"2,053",113,34,405,40,"1,921.50",10
2018,Hampton,Big South,103,"1,212",631,"3,426",0.17,"1,119",167,257,"1,295",199,39,251,67,"1,543.50",53
2018,Hartford,America East,86,"1,064",399,"2,810",0.237,996,96,151,"1,126",125,43,290,40,"1,348.00",18
2018,Harvard,Ivy League,90,"1,034",537,"3,122",0.159,960,120,166,"1,332",115,61,318,37,"1,374.00",43
2018,Hawaii,Big West,102,"1,373",571,"3,799",0.211,"1,302",135,238,"1,649",76,36,320,39,"1,704.00",13
2018,High Point,Big South,104,"1,401",570,"3,613",0.23,"1,333",163,215,"1,553",147,45,326,40,"1,772.00",14
2018,Hofstra,CAA,127,"1,769",628,"4,469",0.255,"1,652",214,264,"1,948",149,37,457,59,"2,248.50",46
2018,Holy Cross,Patriot,107,"1,163",679,"3,824",0.127,"1,083",166,205,"1,643",152,45,236,35,"1,492.00",42
2018,Houston,AAC,126,"1,612",766,"4,769",0.177,"1,502",179,238,"2,076",122,62,400,57,"2,053.00",54
2018,Houston Baptist,Southland,127,"1,650",732,"4,655",0.197,"1,523",202,250,"2,093",159,39,431,37,"2,106.50",66
2018,Howard,MEAC,108,"1,394",625,"3,797",0.203,"1,271",132,314,"1,582",122,35,252,36,"1,687.00",17
2018,Idaho,Big Sky,123,"1,652",516,"4,408",0.258,"1,553",142,266,"1,928",170,51,541,55,"2,115.50",45
2018,Idaho St.,Big Sky,125,"1,644",628,"4,393",0.231,"1,568",164,189,"1,888",178,55,448,62,"2,087.00",34
2018,Illinois,Big Ten,132,"1,870",609,"4,480",0.281,"1,767",216,311,"1,883",130,57,578,52,"2,432.00",19
2018,Illinois St.,MVC,115,"1,645",550,"4,373",0.25,"1,537",124,196,"2,036",105,43,407,47,"2,015.50",28
2018,Indiana,Big Ten,120,"1,544",629,"4,300",0.213,"1,440",122,193,"1,752",118,115,388,51,"1,975.00",33
2018,Indiana St.,MVC,111,"1,315",594,"4,080",0.177,"1,228",90,144,"1,853",128,45,363,53,"1,631.50",57
2018,Iona,MAAC,102,"1,436",597,"3,840",0.218,"1,363",157,283,"1,637",109,53,254,33,"1,773.00",37
2018,Iowa,Big Ten,121,"1,547",601,"4,211",0.225,"1,480",121,159,"1,857",139,56,406,50,"1,927.00",20
2018,Iowa St.,Big 12,123,"1,741",587,"4,562",0.253,"1,639",141,271,"2,044",134,54,559,61,"2,215.50",50
2018,IUPUI,Horizon,108,"1,297",641,"4,402",0.149,"1,202",99,184,"2,018",148,37,382,41,"1,624.00",46
2018,Jackson St.,SWAC,130,"1,412",853,"4,193",0.133,"1,309",159,177,"1,657",202,92,270,55,"1,798.00",92
2018,Jacksonville,ASUN,106,"1,162",633,"3,512",0.151,"1,081",161,305,"1,263",154,55,222,39,"1,489.00",44
2018,Jacksonville St.,OVC,124,"1,627",738,"4,263",0.209,"1,540",155,210,"1,697",173,81,292,60,"2,009.00",30
2018,James Madison,CAA,112,"1,495",532,"4,169",0.231,"1,371",159,209,"1,834",98,38,526,54,"1,955.00",25
2018,Kansas,Big 12,109,"1,367",606,"3,568",0.213,"1,288",94,174,"1,483",130,46,531,44,"1,772.50",32
2018,Kansas City,WAC,123,"1,646",650,"4,372",0.228,"1,544",144,203,"1,823",145,82,448,71,"2,096.00",20
2018,Kansas St.,Big 12,98,"1,305",454,"3,548",0.24,"1,221",126,194,"1,464",102,25,370,43,"1,641.00",38
2018,Kennesaw St.,ASUN,120,"1,650",636,"4,059",0.25,"1,552",175,283,"1,661",113,64,452,31,"2,115.00",40
2018,Kent St.,MAC,116,"1,354",603,"4,269",0.176,"1,279",128,222,"2,020",141,84,240,40,"1,686.00",43
2018,Kentucky,SEC,109,"1,574",440,"3,770",0.301,"1,436",162,247,"1,608",84,34,382,52,"1,961.00",19
2018,La Salle,Atlantic 10,107,"1,452",549,"4,064",0.222,"1,370",156,231,"1,830",112,45,235,34,"1,770.50",33
2018,Lafayette,Patriot,99,"1,052",557,"3,342",0.148,981,123,240,"1,275",174,31,229,17,"1,320.50",8
2018,Lamar University,Southland,99,"1,101",573,"3,026",0.174,"1,023",127,251,"1,120",174,42,221,37,"1,380.50",76
2018,Lehigh,Patriot,107,"1,302",532,"3,781",0.204,"1,233",127,219,"1,587",126,110,306,48,"1,692.00",25
2018,Liberty,ASUN,116,"1,514",609,"3,882",0.233,"1,424",154,312,"1,559",167,69,415,59,"1,944.50",46
2018,Lipscomb,ASUN,108,"1,498",595,"3,810",0.237,"1,409",144,262,"1,550",83,69,272,48,"1,847.00",25
2018,Little Rock,Sun Belt,125,"1,647",578,"4,433",0.241,"1,562",152,225,"1,970",126,92,460,58,"2,121.00",32
2018,LIU,NEC,91,"1,141",533,"3,358",0.181,"1,078",102,128,"1,522",112,54,325,47,"1,459.50",36
2018,LMU (CA),WCC,112,"1,612",620,"3,753",0.264,"1,539",195,372,"1,460",110,35,269,59,"1,976.50",18
2018,Long Beach St.,Big West,114,"1,473",559,"3,897",0.235,"1,372",146,246,"1,647",122,59,418,78,"1,887.00",78
2018,Louisiana,Sun Belt,112,"1,394",533,"4,036",0.213,"1,302",97,151,"1,776",115,84,315,53,"1,732.50",54
2018,Louisiana Tech,C-USA,106,"1,214",581,"3,830",0.165,"1,121",132,175,"1,637",155,56,274,32,"1,539.00",27
2018,Louisville,ACC,116,"1,629",635,"4,007",0.248,"1,531",163,299,"1,638",102,63,411,52,"2,060.50",13
2018,Loyola Chicago,MVC,108,"1,380",527,"3,808",0.224,"1,306",136,168,"1,636",153,46,427,33,"1,775.50",25
2018,Loyola Maryland,Patriot,119,"1,558",710,"4,533",0.187,"1,467",114,196,"2,125",124,45,459,51,"1,946.50",65
2018,LSU,SEC,113,"1,460",588,"4,044",0.216,"1,328",127,228,"1,734",134,67,361,69,"1,834.50",39
2018,Manhattan,MAAC,112,988,540,"3,344",0.134,906,195,283,"1,372",248,41,275,68,"1,361.50",53
2018,Marist,MAAC,115,"1,397",650,"3,922",0.19,"1,323",157,224,"1,678",198,43,367,37,"1,780.50",56
2018,Marquette,Big East,115,"1,691",536,"4,102",0.282,"1,581",211,220,"1,801",94,25,369,58,"2,111.50",24
2018,Marshall,C-USA,108,"1,329",616,"3,982",0.179,"1,224",121,216,"1,705",128,50,229,42,"1,614.50",30
2018,Maryland,Big Ten,114,"1,414",591,"3,987",0.206,"1,320",156,211,"1,664",141,62,414,54,"1,839.00",26
2018,McNeese,Southland,114,"1,319",542,"3,887",0.2,"1,234",122,263,"1,604",192,39,436,33,"1,698.00",59
2018,Memphis,AAC,114,"1,372",683,"3,972",0.173,"1,287",141,225,"1,665",159,39,347,92,"1,725.50",47
2018,Mercer,SoCon,107,"1,371",580,"3,656",0.216,"1,274",137,295,"1,579",151,54,292,88,"1,708.00",29
2018,Miami (FL),ACC,94,"1,203",459,"3,153",0.236,"1,121",143,203,"1,151",107,47,309,18,"1,547.50",34
2018,Miami (OH),MAC,124,"1,588",667,"4,565",0.202,"1,456",173,243,"2,088",137,65,376,37,"2,014.00",74
2018,Michigan,Big Ten,122,"1,646",648,"4,390",0.227,"1,555",159,224,"1,923",110,56,380,61,"2,051.00",31
2018,Michigan St.,Big Ten,121,"1,493",677,"3,905",0.209,"1,392",176,242,"1,435",169,87,465,71,"1,988.50",23
2018,Middle Tenn.,C-USA,101,"1,180",579,"3,428",0.175,"1,098",123,283,"1,359",155,36,205,62,"1,441.50",51
2018,Milwaukee,Horizon,114,"1,450",684,"4,508",0.17,"1,372",112,172,"1,963",148,21,344,37,"1,755.00",23
2018,Minnesota,Big Ten,107,"1,594",422,"3,927",0.298,"1,467",140,143,"1,791",93,48,433,55,"1,998.50",12
2018,Mississippi St.,SEC,110,"1,235",594,"3,639",0.176,"1,158",109,198,"1,534",186,85,269,28,"1,563.50",17
2018,Mississippi Val.,SWAC,109,953,746,"3,584",0.058,898,138,181,"1,581",178,20,140,51,"1,181.00",81
2018,Missouri,SEC,119,"1,606",565,"3,954",0.263,"1,484",169,232,"1,613",159,84,428,37,"2,073.00",39
2018,Missouri St.,MVC,118,"1,576",674,"4,446",0.203,"1,496",110,137,"2,014",108,35,453,58,"1,947.50",36
2018,Montana,Big Sky,114,"1,392",685,"4,061",0.174,"1,311",133,195,"1,761",177,43,350,47,"1,743.00",29
2018,Montana St.,Big Sky,113,"1,344",619,"4,051",0.179,"1,259",143,210,"1,758",133,32,358,69,"1,698.00",42
2018,Morehead St.,OVC,113,"1,497",622,"4,025",0.217,"1,406",151,213,"1,779",105,62,400,48,"1,910.00",65
2018,Morgan St.,MEAC,102,"1,237",512,"3,429",0.211,"1,134",168,269,"1,433",131,46,280,48,"1,591.00",38
2018,Murray St.,OVC,116,"1,542",646,"4,354",0.206,"1,457",127,181,"1,943",117,39,294,24,"1,855.00",31
2018,N.C. A&T,MEAC,93,"1,122",619,"3,104",0.162,"1,006",163,262,"1,208",132,46,220,31,"1,441.00",30
2018,N.C. Central,MEAC,91,936,538,"3,042",0.131,873,106,117,"1,369",128,54,288,42,"1,240.00",25
2018,Navy,Patriot,118,"1,493",653,"4,251",0.198,"1,414",174,217,"1,877",123,76,382,36,"1,934.00",37
2018,NC State,ACC,110,"1,451",654,"3,998",0.199,"1,362",102,249,"1,688",120,64,300,24,"1,767.00",35
2018,Nebraska,Big Ten,133,"1,772",582,"4,491",0.265,"1,651",215,285,"2,100",124,56,601,99,"2,343.50",14
2018,Nevada,Mountain West,113,"1,356",625,"4,012",0.182,"1,297",151,234,"1,748",167,27,307,51,"1,687.50",29
2018,New Hampshire,America East,105,"1,361",599,"4,009",0.19,"1,286",130,169,"1,765",134,40,274,37,"1,668.00",35
2018,New Mexico,Mountain West,122,"1,418",703,"4,082",0.175,"1,316",111,211,"1,564",138,58,432,56,"1,803.00",43
2018,New Mexico St.,WAC,124,"1,609",641,"4,310",0.225,"1,519",171,214,"1,849",161,40,498,54,"2,069.00",48
2018,New Orleans,Southland,121,"1,408",619,"4,073",0.194,"1,322",167,232,"1,712",160,45,478,48,"1,859.00",80
2018,Niagara,MAAC,105,"1,155",490,"3,656",0.182,"1,083",103,134,"1,537",184,28,344,29,"1,458.00",35
2018,Nicholls,Southland,100,"1,034",591,"3,396",0.13,964,135,242,"1,364",197,60,174,45,"1,316.00",49
2018,NJIT,ASUN,115,"1,158",814,"4,080",0.084,"1,088",135,195,"1,625",176,38,243,45,"1,452.50",58
2018,Norfolk St.,MEAC,70,679,397,"2,031",0.139,615,107,169,751,152,40,126,35,889,28
2018,North Ala.,ASUN,90,870,508,"3,101",0.117,814,102,145,"1,343",182,29,267,70,"1,134.50",24
2018,North Carolina,ACC,96,"1,161",569,"3,290",0.18,"1,089",90,205,"1,206",124,35,389,61,"1,480.50",17
2018,North Dakota,Summit League,120,"1,469",621,"4,431",0.191,"1,372",128,154,"2,024",143,59,365,59,"1,838.50",42
2018,North Dakota St.,Summit League,111,"1,246",684,"4,053",0.139,"1,146",143,127,"1,839",155,61,367,57,"1,633.50",25
2018,North Florida,ASUN,122,"1,496",669,"4,256",0.194,"1,413",115,177,"1,699",170,46,388,49,"1,851.00",60
2018,North Texas,C-USA,131,"1,702",646,"4,568",0.231,"1,563",154,212,"1,877",159,60,423,55,"2,127.50",22
2018,Northeastern,CAA,109,"1,375",670,"4,007",0.176,"1,292",142,175,"1,698",129,29,314,46,"1,703.00",26
2018,Northern Ariz.,Big Sky,132,"1,737",501,"4,959",0.249,"1,651",202,265,"2,376",144,77,462,58,"2,247.00",27
2018,Northern Colo.,Big Sky,111,"1,470",627,"4,165",0.202,"1,392",166,202,"1,855",119,32,180,32,"1,758.00",23
2018,Northern Ill.,MAC,122,"1,430",642,"4,330",0.182,"1,333",142,198,"1,873",169,48,400,61,"1,820.00",30
2018,Northern Ky.,Horizon,121,"1,651",651,"4,995",0.2,"1,567",178,236,"2,399",115,45,403,42,"2,075.50",25
2018,Northwestern,Big Ten,113,"1,408",694,"3,851",0.185,"1,317",147,193,"1,514",166,43,393,42,"1,794.50",41
2018,Northwestern St.,Southland,101,"1,244",527,"3,585",0.2,"1,153",134,272,"1,561",92,40,341,45,"1,588.50",34
2018,Notre Dame,ACC,106,"1,341",522,"4,017",0.204,"1,252",145,264,"1,723",94,39,514,66,"1,782.00",23
2018,Oakland,Horizon,108,"1,313",645,"3,964",0.169,"1,240",104,171,"1,786",151,28,435,41,"1,662.50",26
2018,Ohio,MAC,117,"1,452",616,"4,208",0.199,"1,368",170,302,"1,743",137,65,380,41,"1,877.00",13
2018,Ohio St.,Big Ten,122,"1,503",673,"4,139",0.201,"1,419",173,274,"1,621",179,63,290,60,"1,884.00",18
2018,Oklahoma,Big 12,108,"1,414",566,"3,913",0.217,"1,324",104,227,"1,655",93,36,474,64,"1,791.00",10
2018,Ole Miss,SEC,124,"1,609",639,"4,348",0.223,"1,502",126,182,"1,863",154,113,294,41,"1,995.00",24
2018,Omaha,Summit League,112,"1,480",600,"3,976",0.221,"1,389",165,336,"1,576",151,47,369,37,"1,876.50",29
2018,Oral Roberts,Summit League,114,"1,390",627,"4,328",0.176,"1,308",86,143,"2,025",144,36,409,52,"1,716.50",23
2018,Oregon,Pac-12,126,"1,851",599,"4,712",0.266,"1,740",164,229,"2,057",138,59,486,65,"2,317.00",35
2018,Oregon St.,Pac-12,121,"1,507",759,"4,620",0.162,"1,425",135,203,"1,909",121,49,465,61,"1,923.50",24
2018,Pacific,WCC,113,"1,531",703,"3,956",0.209,"1,460",158,236,"1,595",130,34,285,38,"1,865.50",33
2018,Penn,Ivy League,89,"1,019",483,"2,959",0.181,955,95,196,"1,166",151,29,278,57,"1,282.00",44
2018,Penn St.,Big Ten,118,"1,641",547,"4,137",0.264,"1,531",155,239,"1,739",82,66,545,56,"2,134.50",16
2018,Pepperdine,WCC,111,"1,496",531,"3,856",0.25,"1,406",175,254,"1,588",107,27,393,27,"1,894.50",15
2018,Pittsburgh,ACC,114,"1,653",579,"3,688",0.291,"1,571",163,153,"1,511",85,51,518,55,"2,126.00",40
2018,Portland,WCC,124,"1,602",589,"4,201",0.241,"1,522",192,277,"1,773",154,37,427,47,"2,044.50",25
2018,Portland St.,Big Sky,107,"1,184",556,"3,790",0.166,"1,106",115,156,"1,582",205,39,310,38,"1,493.00",57
2018,Prairie View,SWAC,111,"1,182",754,"3,861",0.111,"1,085",101,140,"1,518",178,39,230,50,"1,437.00",50
2018,Presbyterian,Big South,112,"1,273",611,"3,846",0.172,"1,188",174,232,"1,523",160,54,314,48,"1,658.00",63
2018,Princeton,Ivy League,87,"1,227",417,"3,161",0.256,"1,153",107,135,"1,450",77,29,258,32,"1,492.00",23
2018,Providence,Big East,105,"1,263",595,"3,561",0.188,"1,182",124,226,"1,474",175,37,287,35,"1,567.50",25
