player_id,player_name,player_display_name,position,position_group,headshot_url,season,season_type,recent_team,games,completions,attempts,passing_yards,passing_tds,passing_interceptions,sacks_suffered,sack_yards_lost,sack_fumbles,sack_fumbles_lost,passing_air_yards,passing_yards_after_catch,passing_first_downs,passing_epa,passing_cpoe,passing_2pt_conversions,pacr,passing_10,passing_16,passing_20,passing_40,carries,rushing_yards,rushing_tds,rushing_fumbles,rushing_fumbles_lost,rushing_first_downs,rushing_epa,rushing_2pt_conversions,rushing_10,rushing_12,rushing_20,rushing_40,receptions,targets,receiving_yards,receiving_tds,receiving_fumbles,receiving_fumbles_lost,receiving_air_yards,receiving_yards_after_catch,receiving_first_downs,receiving_epa,receiving_2pt_conversions,receiving_10,receiving_16,receiving_20,receiving_40,racr,target_share,air_yards_share,wopr,special_teams_tds,def_tackles_solo,def_tackles_with_assist,def_tackle_assists,def_tackles_for_loss,def_tackles_for_loss_yards,def_fumbles_forced,def_sacks,def_sack_yards,def_qb_hits,def_interceptions,def_interception_yards,def_pass_defended,def_tds,def_fumbles,def_safeties,def_punt_blocks,def_pat_blocks,def_fg_blocks,def_2pt_atts,def_2pt_made,misc_yards,fumble_recovery_own,fumble_recovery_yards_own,fumble_recovery_opp,fumble_recovery_yards_opp,fumble_recovery_tds,penalties,penalty_yards,fumbles_forced_by_opp,fumbles_not_forced,fumbles_out_of_bounds,fumbles_total,fumbles_lost_total,punt_returns,punt_return_yards,kickoff_returns,kickoff_return_yards,fg_made,fg_att,fg_missed,fg_blocked,fg_long,fg_pct,fg_made_0_19,fg_made_20_29,fg_made_30_39,fg_made_40_49,fg_made_50_59,fg_made_60_,fg_missed_0_19,fg_missed_20_29,fg_missed_30_39,fg_missed_40_49,fg_missed_50_59,fg_missed_60_,fg_made_list,fg_missed_list,fg_blocked_list,fg_made_distance,fg_missed_distance,fg_blocked_distance,pat_made,pat_att,pat_missed,pat_blocked,pat_pct,gwfg_made,gwfg_att,gwfg_missed,gwfg_blocked,gwfg_distance_list,pt_att,pt_blocked,pt_long,pt_yards,pt_inside_20,pt_out_of_bounds,pt_downed,pt_touchback,pt_fair_caught,pt_returned,pt_return_yards,pt_return_tds,pt_net_yards,fantasy_points,fantasy_points_ppr
00-0002110,M.Brunell,Mark Brunell,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/p91vbvdb7ik4fcjuo7ym",2000,REG,JAX,16,311,512,3640,20,14,54,-289,2,2,221,3640,177,37.6536996464815,NA,1,16.470588235294116,146,62,39,9,48,236,2,5,1,12,-8.227551852999287,0,7,7,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-2,0,0,0,0,0,2,5,0,7,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,229.2,229.2
00-0002787,S.Case,Stoney Case,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/xcfymbbw9j5rlg6q4frn",2000,REG,DET,5,56,91,503,1,4,12,-75,1,1,50,503,26,-27.773477657198804,NA,1,10.06,22,6,3,1,16,117,1,0,0,6,8.415835278225131,0,6,5,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,33.82,33.82
00-0002876,C.Chandler,Chris Chandler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/yrkv7xnpwcfljbhpgz6w",2000,REG,ATL,14,192,331,2236,10,12,40,-251,3,0,149,2236,105,-60.80925239703145,NA,0,15.006711409395972,98,42,25,5,21,60,0,4,1,4,-6.737811806204263,0,3,2,0,0,1,1,-4,0,0,0,0,0,0,-1.106655970448628,0,0,0,0,0,0,0.002008032128514056,0,0.003012048192771084,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-13,0,0,0,2,16,3,4,0,7,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,109.03999999999999,110.03999999999999
00-0003292,K.Collins,Kerry Collins,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/jse9o88qf7weuicc1wwz",2000,REG,NYG,16,311,529,3610,22,13,28,-243,5,1,204,3610,195,84.73859975685289,NA,0,17.69607843137255,157,76,46,7,41,65,1,2,1,5,-9.841554792015813,0,3,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-13,0,0,0,3,29,5,2,1,7,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,214.9,214.9
00-0003535,T.Couch,Tim Couch,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uwvfr0sckhgi2r583qyg",2000,REG,CLE,7,137,215,1483,7,9,10,-78,1,0,92,1483,59,0.16818614361367068,NA,0,16.119565217391305,56,25,14,2,12,45,0,1,0,3,1.6046865234093275,0,2,2,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,4,43,1,1,0,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,73.82,73.82
00-0003600,D.Craig,Dameyune Craig,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/px34d4jf9tw1e32fkw4l",2000,REG,CAR,4,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,2,4,0,0,0,1,0.16045809700153768,0,0,0,0,0,2,3,4,0,0,0,0,0,0,-1.4804385416209698,0,0,0,0,0,0,0.005415162454873646,0,0.008122743682310469,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.8,2.8
00-0003739,D.Culpepper,Daunte Culpepper,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/vmvl5xojgtwm6jadhy7l",2000,REG,MIN,16,297,474,3937,33,16,34,-181,5,4,272,3937,190,107.01675932847088,NA,2,14.474264705882353,161,79,56,13,89,470,7,6,2,36,18.533717862924803,0,16,11,5,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,-23,0,0,0,4,20,5,6,0,11,6,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,338.48,338.48
00-0003761,R.Cunningham,Randall Cunningham,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/gwa0zs48uxqe3xto4ofx",2000,REG,DAL,6,74,125,849,6,4,8,-45,2,1,70,849,35,6.992984595584834,NA,1,12.128571428571428,31,19,14,4,23,89,1,1,0,9,13.158190466157976,0,5,4,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,-1,0,0,0,1,5,2,2,1,4,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,64.86,64.86
00-0004229,K.Detmer,Koy Detmer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/pelabyebeegnjnhnmv3n",2000,REG,PHI,2,0,1,0,0,1,0,0,0,0,5,0,0,-5.288766722544096,NA,0,0,0,0,0,0,1,8,0,0,0,0,0.45454617927316576,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-1.2,-1.2
00-0004293,T.Dilfer,Trent Dilfer,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ssbi0ektdltubjtxsbvv",2000,REG,BAL,9,134,226,1502,12,11,23,-135,6,1,205,1502,70,-16.27286775670418,NA,0,7.326829268292683,57,26,18,6,20,75,0,2,1,4,-8.070361888385378,0,3,3,0,0,1,1,-1,0,0,0,0,0,0,-0.640742479939945,0,0,0,0,0,0,0.002044989775051125,0,0.0030674846625766876,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,-7,0,0,0,2,10,6,2,1,8,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,89.48,90.48
00-0005106,B.Favre,Brett Favre,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/m3sggjgdqlp4jqpxktvr",2000,REG,GB,16,338,580,3812,20,16,33,-236,6,5,299,3812,193,24.998981998802588,NA,2,12.749163879598662,162,79,41,7,27,108,0,3,0,7,-3.8646782608011185,0,7,3,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-12,0,0,0,3,11,6,3,0,9,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,205.28,205.28
00-0005180,J.Fiedler,Jay Fiedler,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/fplaj9oxvmgrampjqywq",2000,REG,MIA,14,190,333,2260,13,13,22,-121,0,0,194,2260,101,38.416338037228236,NA,0,11.649484536082474,91,41,27,8,49,238,1,2,2,19,-0.08006856248100513,0,10,6,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-8,0,0,0,3,16,0,2,0,2,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,142.20000000000002,142.20000000000002
00-0005363,D.Flutie,Doug Flutie,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/unmsud4qh5emea93d31q",2000,REG,BUF,10,129,225,1656,8,2,9,-64,2,0,17,1656,69,28.350644708482413,NA,0,97.41176470588235,61,42,28,4,36,161,1,3,2,10,-2.732513933058346,0,7,4,1,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-9,0,0,0,0,0,2,3,0,5,2,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,112.34,112.34
00-0005589,G.Frerotte,Gus Frerotte,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/arjzgtjgdzfjcsvwqkej",2000,REG,DEN,9,138,232,1776,9,8,12,-77,5,3,93,1776,87,5.575225966834893,NA,0,19.096774193548388,77,35,27,5,22,64,1,0,0,6,-0.12638242813409306,0,2,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,24,5,0,0,5,3,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,97.44000000000001,97.44000000000001
00-0005600,J.Friesz,John Friesz,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/ckh8mav1rdt0khwbufyj",2000,REG,NE,1,11,21,66,0,1,3,-16,0,0,1,66,4,-15.454613385446573,NA,0,66,3,1,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,0.6400000000000001,0.6400000000000001
00-0005741,R.Gannon,Rich Gannon,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/wy2haknzelfdpaxh0pig",2000,REG,LV,16,284,473,3430,28,11,28,-124,6,3,122,3430,177,96.72317096662609,NA,0,28.114754098360656,143,67,42,8,89,529,4,3,2,34,21.012048187723508,1,22,15,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,-1,0,0,0,4,26,5,4,0,9,5,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,296.1,296.1
00-0005755,J.Garcia,Jeff Garcia,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/bysr1fkpqdhljtvlkcrm",2000,REG,SF,16,355,561,4278,31,10,24,-155,4,1,187,4278,205,135.52417825854855,NA,1,22.877005347593585,164,88,59,9,72,414,4,2,0,24,9.88840742521279,0,18,9,2,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,-6,0,0,0,5,45,4,3,0,7,1,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,340.52,340.52
00-0005794,J.Garrett,Jason Garrett,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/dgrr8txfkt9xv2fjte8g",2000,REG,NYG,2,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,NA,0,0,0,0,4,-4,0,0,0,0,-1.528131082188338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,-0.4,-0.4
00-0005885,J.George,Jeff George,QB,QB,"https://static.www.nfl.com/image/private/f_auto,q_auto/league/uabmi177yp8gxi5rjgsz",2000,REG,WAS,6,113,194,1389,7,6,12,-94,2,0,168,1389,65,26.24011587387492,NA,0,8.267857142857142,63,27,20,3,7,24,0,0,0,1,-3.257632612483576,0,1,1,0,0,0,0,0,0,0,0,0,0,0,NA,0,0,0,0,0,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,4,44,1,1,0,2,0,0,0,0,0,0,0,0,0,NA,NA,0,0,0,0,0,0,0,0,0,0,0,0,NA,NA,NA,0,0,0,0,0,0,0,NA,0,0,0,0,NA,0,0,NA,0,0,0,0,0,0,0,0,0,0,73.96000000000001,73.96000000000001
