team,season,number,player,yr,pos,ht,b_t,gp,gs,ba,ob_pct,slg_pct,ab,r,h,x2b,x3b,tb,hr,ibb,bb,hbp,rbi,sf,sh,k,kl,dp,gdp,tp,sb,sba,cs,picked,go,fo
Florida Gators,2025,1,Brooke Barnard,Sr,UT,5-10,R/R,24,3,0.176,0.222,0.353,17,9,3,NA,NA,6,1,NA,1,NA,2,NA,NA,4,1,2,NA,NA,1,1,NA,NA,2,7
Florida Gators,2025,8,Jocelyn Erickson,Jr,C,5-10,L/L,65,65,0.303,0.481,0.663,175,55,53,14,2,116,15,NA,49,15,59,4,NA,15,1,5,2,NA,3,3,NA,NA,31,71
Florida Gators,2025,31,Kenleigh Cahalan,Jr,INF,5-8,L/R,65,64,0.302,0.39,0.536,179,43,54,10,1,96,10,1,28,NA,49,3,NA,14,5,2,NA,NA,6,7,1,NA,51,60
Florida Gators,2025,00,Ava Brown,So,SP/RP,5-8,R/L,58,46,0.29,0.445,0.645,107,24,31,5,NA,69,11,NA,28,2,27,NA,NA,22,7,4,1,NA,2,2,NA,NA,16,35
Florida Gators,2025,7,Keagan Rothrock,So,SP/RP,5-10,R/R,29,28,0.2,0.333,0.2,5,NA,1,NA,NA,1,NA,NA,NA,1,2,NA,NA,1,1,NA,NA,NA,NA,NA,NA,NA,NA,3
Florida Gators,2025,9,Alyssa Hovermale,So,INF,5-8,R/R,2,0,0.5,0.5,0.5,2,NA,1,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,NA
Florida Gators,2025,11,Mia Williams,So,INF,5-10,R/R,65,65,0.335,0.43,0.714,182,52,61,10,1,130,19,NA,18,13,44,1,NA,34,8,NA,NA,NA,8,8,NA,NA,37,46
Florida Gators,2025,13,Olivia Miller,So,SP/RP,5-8,L/L,16,3,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida Gators,2025,22,Cassidy McLellan,So,OF,5-10,L/R,19,6,0.238,0.36,0.429,21,5,5,1,NA,9,1,NA,4,NA,6,NA,NA,7,2,NA,NA,NA,1,1,NA,NA,3,4
Florida Gators,2025,21,Taylor Shumaker,Fr,OF,5-9,L/L,65,65,0.389,0.49,0.808,203,72,79,17,1,164,22,NA,41,3,86,4,NA,22,9,1,NA,NA,18,19,1,NA,37,64
Florida Gators,2025,2,Kylie Shaw,Fr,OF,5-5,L/R,35,1,0,0.2,0,4,14,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,1,1,NA,NA,NA,3,4,1,NA,1,2
Florida Gators,2025,10,Gabi Comia,Fr,INF,5-5,L/R,37,21,0.313,0.323,0.391,64,13,20,2,NA,25,1,NA,NA,1,6,NA,1,6,NA,NA,NA,NA,3,4,1,NA,23,16
Florida Gators,2025,17,Layla Lamar,Fr,UT,5-3,L/R,16,3,0.235,0.316,0.235,17,3,4,NA,NA,4,NA,NA,2,NA,4,NA,NA,2,1,NA,NA,NA,1,1,NA,NA,8,3
Florida Gators,2025,39,Katelynn Oxley,Fr,SP/RP,5-6,R/R,26,13,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida Gators,2025,51,Makenna Bellaire,Fr,C,5-8,R/R,13,5,0.6,0.6,0.6,5,1,3,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2025,21,Sam Landry,Sr,SP,5-10,R/R,37,27,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2025,27,Hannah Coor,Sr,OF,5-9,R/R,45,23,0.329,0.351,0.471,70,10,23,4,NA,33,2,NA,3,NA,15,1,2,5,1,NA,NA,NA,1,2,1,NA,22,23
Oklahoma Sooners,2025,13,Isabela Emerling,Jr,C,5-10,R/R,58,56,0.212,0.348,0.515,132,23,28,4,NA,68,12,NA,23,5,37,1,1,30,7,3,2,NA,NA,1,1,NA,38,36
Oklahoma Sooners,2025,8,Isabella Smith,Sr,SP/RP,5-8,R/R,22,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2025,1,Cydney Sanders,Sr,1B,5-8,R/R,58,56,0.292,0.489,0.638,130,32,38,6,NA,83,13,NA,44,6,36,NA,2,22,6,NA,NA,NA,2,2,NA,NA,18,49
Oklahoma Sooners,2025,50,Ailana Agbayani,So,UT,5-4,L/R,61,61,0.314,0.442,0.455,156,38,49,8,1,71,4,NA,30,8,35,3,6,16,4,2,1,NA,11,16,5,NA,56,42
Oklahoma Sooners,2025,11,Kierston Deal,Jr,SP,5-9,L/L,26,17,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2025,17,Paytn Monticelli,Jr,SP,6-1,R/R,16,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2025,16,Abby Dayton,So,OF,5-3,L/R,61,61,0.325,0.467,0.446,157,51,51,8,1,70,3,NA,29,13,19,NA,3,20,6,NA,NA,NA,12,18,6,NA,44,40
Oklahoma Sooners,2025,2,Nelly McEnroe-Marinas,So,INF,5-8,R/R,61,61,0.339,0.424,0.667,189,62,64,15,1,126,15,NA,18,10,48,NA,3,32,7,3,NA,NA,2,3,1,NA,40,54
Oklahoma Sooners,2025,12,Maya Bland,So,OF,5-7,L/R,39,7,0.25,0.467,0.531,32,18,8,NA,NA,17,3,NA,12,1,10,NA,1,10,3,NA,NA,NA,3,3,NA,NA,7,8
Oklahoma Sooners,2025,5,Ella Parker,So,INF,5-8,L/L,59,58,0.423,0.521,0.789,175,51,74,19,NA,138,15,1,36,2,53,2,NA,16,3,3,1,NA,10,10,NA,NA,44,41
Oklahoma Sooners,2025,3,Chaney Helton,Fr,OF,5-9,L/L,45,0,0,0.167,0,5,18,0,NA,NA,0,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,5,5,NA,NA,NA,2
Oklahoma Sooners,2025,14,Riley Zache,Fr,UT,5-9,R/R,10,0,0.5,0.5,0.5,4,4,2,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2
Oklahoma Sooners,2025,24,Audrey Lowry,Fr,SP,5-7,L/L,18,5,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Oklahoma Sooners,2025,42,Gabbie Garcia,Fr,INF,5-4,L/R,61,59,0.351,0.407,0.759,174,48,61,9,1,132,20,NA,15,3,58,2,3,22,3,5,4,NA,3,3,NA,NA,46,47
Oklahoma Sooners,2025,77,Sydney Barker,Fr,INF,5-10,R/R,46,30,0.349,0.434,0.699,83,21,29,1,2,58,8,NA,11,3,32,2,1,11,5,2,1,NA,2,2,NA,NA,19,25
Oklahoma Sooners,2025,99,Corri Hicks,Fr,UT,5-9,R/R,24,5,0.261,0.393,0.652,23,3,6,NA,NA,15,3,NA,5,NA,8,NA,NA,5,NA,NA,NA,NA,NA,NA,NA,NA,6,6
Oklahoma Sooners,2025,22,Kadey Lee McKay,Fr,INF,5-6,L/R,7,0,0.2,0.429,0.2,5,1,1,NA,NA,1,NA,NA,2,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,1,2
Oklahoma Sooners,2025,7,Kasidi Pickering,So,OF,5-9,L/R,61,61,0.392,0.531,0.801,171,58,67,14,1,137,18,NA,51,2,57,2,NA,31,8,1,NA,NA,2,2,NA,NA,30,41
Oklahoma Sooners,2025,9,Tia Milloy,Fr,UT,5-8,L/R,50,11,0.259,0.333,0.556,54,16,14,1,NA,30,5,NA,5,1,13,NA,NA,14,4,1,NA,NA,7,8,1,NA,16,9
Tennessee Volunteers,2025,1,Katie Taylor,Sr,OF,-,,45,10,0.281,0.425,0.438,32,14,9,1,2,14,NA,NA,8,NA,2,NA,NA,10,3,NA,NA,NA,6,8,2,NA,7,6
Tennessee Volunteers,2025,24,McKenna Gibson,Sr,INF,-,,51,51,0.296,0.434,0.593,135,20,40,4,NA,80,12,2,29,6,44,3,NA,24,8,3,1,NA,NA,NA,NA,NA,31,41
Tennessee Volunteers,2025,2,Laura Mealer,Sr,INF,-,,63,62,0.339,0.406,0.494,174,32,59,7,1,86,6,NA,17,4,36,2,1,36,11,2,2,NA,6,7,1,NA,35,44
Tennessee Volunteers,2025,27,Kinsey Fiedler,Sr,OF,5-8,L/R,64,64,0.33,0.443,0.5,182,48,60,9,8,91,2,NA,31,7,36,1,3,30,7,3,1,NA,9,10,1,NA,49,45
Tennessee Volunteers,2025,7,Sophia Nugent,Sr,C,-,,62,61,0.298,0.366,0.667,171,25,51,9,NA,114,18,3,18,5,61,8,NA,24,5,5,3,NA,NA,NA,NA,NA,27,76
Tennessee Volunteers,2025,88,Amanda Ahlin,Jr,UT,-,,37,0,0,0,0,2,15,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,8,9,1,NA,1,1
Tennessee Volunteers,2025,3,Taylor Pannell,Jr,INF,-,,64,64,0.398,0.493,0.747,186,56,74,13,2,139,16,6,34,5,65,4,2,21,4,4,4,NA,9,10,1,NA,40,52
Tennessee Volunteers,2025,16,Camryn Sarvis,Jr,INF,-,,3,0,0.333,0.333,0.333,3,NA,1,NA,NA,1,NA,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,1
Tennessee Volunteers,2025,23,Karlyn Pickens,Jr,SP/RP,-,,44,34,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Volunteers,2025,34,Destiny Rodriguez,Jr,INF,-,,29,16,0.311,0.439,0.378,45,2,14,3,NA,17,NA,NA,10,1,7,1,2,11,4,NA,NA,NA,NA,NA,NA,NA,9,11
Tennessee Volunteers,2025,80,Charli Orsini,Jr,SP/RP,-,,5,1,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Volunteers,2025,6,Sage Mardjetko,So,SP/RP,5-10,R/R,27,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Volunteers,2025,12,Bella Faw,So,INF,5-7,R/R,33,26,0.22,0.391,0.28,50,15,11,3,NA,14,NA,NA,10,4,3,NA,2,4,NA,1,NA,NA,1,1,NA,NA,20,13
Tennessee Volunteers,2025,55,Gabby Leach,So,OF,5-6,L/L,54,49,0.292,0.396,0.546,130,24,38,8,2,71,7,NA,17,6,21,1,NA,36,7,1,1,NA,3,3,NA,NA,25,31
Tennessee Volunteers,2025,4,Peyton Tanner,Fr,SP/RP,5-6,R/R,9,2,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Volunteers,2025,11,Zoie Shuler,Fr,OF,5-8,L/R,36,0,NA,NA,NA,NA,14,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,6,2,NA,NA,NA
Tennessee Volunteers,2025,13,Emma Clarke,Fr,INF,6-1,R/R,44,34,0.211,0.287,0.356,90,8,19,7,NA,32,2,NA,9,1,12,1,5,13,4,1,1,NA,NA,NA,NA,NA,33,23
Tennessee Volunteers,2025,20,Saviya Morgan,Fr,OF,5-4,L/L,62,59,0.34,0.427,0.39,159,48,54,4,2,62,NA,NA,25,NA,14,1,4,24,6,2,1,NA,25,32,7,NA,45,31
Tennessee Volunteers,2025,25,Ella Dodge,Fr,INF,5-8,L/R,56,49,0.244,0.346,0.481,135,32,33,7,2,65,7,NA,17,4,15,NA,5,24,6,2,1,NA,2,2,NA,NA,30,49
Tennessee Volunteers,2025,33,Erin Nuwer,Fr,SP/RP,5-9,R/R,18,11,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Volunteers,2025,42,Amayah Doyle,Fr,INF,5-10,R/R,29,18,0.145,0.294,0.327,55,8,8,1,NA,18,3,NA,11,1,9,1,NA,10,1,1,1,NA,NA,NA,NA,NA,14,22
Tennessee Volunteers,2025,10,Alannah Leach,So,OF,5-6,L/L,41,12,0.244,0.327,0.289,45,7,11,2,NA,13,NA,NA,2,4,13,1,NA,6,2,1,1,NA,NA,NA,NA,NA,19,10
Tennessee Volunteers,2025,50,Jackie Kirkpatrick,Jr,INF,-,,12,0,0,0.25,0,3,2,0,NA,NA,0,NA,NA,NA,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Tennessee Volunteers,2025,65,Ryan Brown,So,INF,5-8,R/R,13,1,0.273,0.467,0.364,11,NA,3,1,NA,4,NA,NA,4,NA,3,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,NA,3,4
UCLA Bruins,2025,11,Seneca Curo,Sr,INF,5-7,R/R,47,30,0.191,0.337,0.426,68,19,13,2,1,29,4,NA,16,NA,16,2,4,11,4,1,1,NA,NA,NA,NA,NA,22,28
UCLA Bruins,2025,8,Jessica Clements,Sr,OF,5-9,L/L,67,67,0.372,0.437,0.543,223,71,83,18,1,121,6,NA,23,5,44,3,1,24,10,2,NA,NA,9,11,2,NA,51,61
UCLA Bruins,2025,51,Jada Cecil,Sr,SP/RP,5-10,R/R,11,6,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCLA Bruins,2025,22,Taylor Stephens,Sr,UT,5-5,R/R,15,3,0.143,0.4,0.143,7,4,1,NA,NA,1,NA,NA,2,1,NA,NA,NA,3,NA,NA,NA,NA,NA,NA,NA,NA,2,1
UCLA Bruins,2025,5,Savannah Pola,Sr,UT,5-4,L/R,68,68,0.428,0.475,0.677,229,73,98,20,5,155,9,NA,23,NA,48,3,4,19,5,1,NA,NA,5,6,1,NA,48,71
UCLA Bruins,2025,26,Jayla Castro,Sr,C,5-5,R/R,20,5,0.19,0.346,0.19,21,4,4,NA,NA,4,NA,NA,3,2,5,NA,NA,5,1,1,NA,NA,NA,NA,NA,NA,10,2
UCLA Bruins,2025,30,Lauren Hatch,Sr,OF,5-6,L/R,57,0,0,0,0,2,27,0,NA,NA,0,NA,NA,NA,NA,1,NA,NA,NA,NA,NA,NA,NA,9,10,1,NA,1,1
UCLA Bruins,2025,44,Kate Blunt,Sr,UT,5-6,R/R,12,2,0.4,0.455,0.6,10,8,4,2,NA,6,NA,NA,1,NA,3,NA,NA,3,1,NA,NA,NA,NA,NA,NA,NA,2,1
UCLA Bruins,2025,15,Jordan Woolery,Jr,INF,5-9,R/R,68,68,0.424,0.51,0.887,203,57,86,17,4,180,23,1,40,1,86,5,NA,16,5,6,4,NA,NA,1,1,NA,33,70
UCLA Bruins,2025,4,Rylee Pinedo,Jr,INF,5-3,L/R,46,2,0.286,0.375,0.286,7,18,2,NA,NA,2,NA,NA,1,NA,1,NA,2,1,1,NA,NA,NA,2,3,1,NA,3,3
UCLA Bruins,2025,43,Megan Grant,Jr,UT,5-9,L/R,67,65,0.376,0.54,0.933,165,46,62,12,1,154,26,9,49,10,81,NA,NA,9,2,3,1,NA,NA,NA,NA,NA,29,62
UCLA Bruins,2025,23,Taylor Tinsley,Jr,SP/RP,5-7,R/R,35,24,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCLA Bruins,2025,28,Alexis Ramirez,Jr,C,5-4,R/L,37,37,0.333,0.405,0.545,99,7,33,3,NA,54,6,NA,11,1,29,NA,NA,12,2,2,1,NA,NA,NA,NA,NA,32,18
UCLA Bruins,2025,56,Liesl Osteen,So,OF,5-10,L/R,50,16,0.25,0.455,0.25,8,13,2,NA,NA,2,NA,NA,1,2,2,NA,NA,3,2,NA,NA,NA,1,2,1,NA,1,1
UCLA Bruins,2025,55,Kaitlyn Terry,So,SP/RP,5-6,L/L,64,57,0.257,0.361,0.368,136,30,35,7,1,50,2,NA,17,5,24,NA,2,26,13,1,NA,NA,9,9,NA,NA,40,34
UCLA Bruins,2025,00,Sofia Mujica,Fr,C,5-5,R/R,54,35,0.212,0.26,0.466,118,18,25,3,NA,55,9,NA,9,NA,36,4,1,35,8,3,2,NA,NA,NA,NA,NA,26,35
UCLA Bruins,2025,13,Addisen Fisher,Fr,SP/RP,5-11,R/R,32,16,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
UCLA Bruins,2025,14,Maggie Daniel,Fr,C,5-8,R/R,35,30,0.164,0.246,0.295,61,7,10,2,NA,18,2,NA,5,2,6,1,NA,14,2,1,NA,NA,NA,NA,NA,NA,12,23
UCLA Bruins,2025,21,Aleena Garcia,Fr,INF,5-6,R/R,17,15,0.333,0.4,0.59,39,11,13,2,1,23,2,NA,5,NA,9,1,NA,3,NA,1,1,NA,NA,NA,NA,NA,7,16
UCLA Bruins,2025,29,Rylee Slimp,Fr,OF,5-11,L/R,68,67,0.383,0.47,0.47,183,39,70,10,NA,86,2,NA,25,6,25,1,1,11,3,2,2,NA,2,3,1,NA,46,55
UCLA Bruins,2025,33,Kaniya Bragg,Fr,INF,5-7,R/R,67,66,0.314,0.443,0.552,172,33,54,9,1,95,10,1,22,21,43,4,NA,21,5,4,1,NA,1,1,NA,NA,37,59
UCLA Bruins,2025,88,Aryanne Munoz,Fr,C,5-4,R/R,1,0,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida St. Seminoles,2025,1,Hallie Wacaser,Sr,OF,5-4,,55,49,0.26,0.383,0.472,127,21,33,6,NA,60,7,NA,16,10,33,1,NA,17,3,3,2,NA,7,8,1,NA,30,47
Florida St. Seminoles,2025,4,Jahni Kerr,Sr,OF,5-3,,52,48,0.381,0.415,0.613,155,36,59,5,2,95,9,NA,9,NA,42,NA,3,14,3,NA,NA,NA,1,3,2,NA,45,37
Florida St. Seminoles,2025,51,Michaela Edenfield,Sr,C,6-1,,61,61,0.331,0.49,0.63,154,35,51,14,1,97,10,NA,42,9,50,3,NA,19,8,3,2,NA,4,4,NA,NA,31,47
Florida St. Seminoles,2025,22,Annie Potter,Sr,INF,5-7,,46,15,0.294,0.314,0.441,34,12,10,2,NA,15,1,NA,1,NA,9,NA,5,4,2,1,NA,NA,3,6,3,NA,15,9
Florida St. Seminoles,2025,17,Julia Apsel,Sr,SP/RP,5-8,,30,13,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida St. Seminoles,2025,77,Katie Dack,Sr,UT,5-8,,60,57,0.342,0.438,0.697,152,43,52,9,NA,106,15,NA,28,1,51,4,NA,32,10,2,2,NA,3,4,1,NA,14,55
Florida St. Seminoles,2025,12,Amaya Ross,Sr,INF,5-10,,56,37,0.281,0.405,0.469,96,34,27,3,NA,45,5,NA,17,5,17,3,1,13,5,1,NA,NA,21,22,1,NA,23,37
Florida St. Seminoles,2025,27,Krystina Hartley,Sr,INF,5-4,,49,31,0.265,0.391,0.412,34,12,9,2,NA,14,1,NA,6,3,7,3,NA,7,3,NA,NA,NA,1,2,1,NA,7,13
Florida St. Seminoles,2025,66,Annabelle Widra,Sr,UT,5-7,L/R,48,32,0.299,0.37,0.507,67,9,20,3,4,34,1,NA,7,3,15,4,2,11,3,NA,NA,NA,2,2,NA,NA,13,29
Florida St. Seminoles,2025,31,Makenna Reid,Jr,SP,5-9,,12,10,NA,NA,NA,NA,NA,0,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
Florida St. Seminoles,2025,3,Isa Torres,So,INF,5-6,L/R,60,60,0.436,0.472,0.638,218,70,95,13,2,139,9,NA,15,1,45,1,NA,5,3,NA,NA,NA,11,12,1,NA,61,53
