Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,26,2023-02-15,Abilene Christian,New Mexico State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,2.69,4.15
2022-2023,27,2023-02-17,Abilene Christian,Grand Canyon,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,6.04,2.39
2022-2023,28,2023-02-22,Abilene Christian,Stephen F. Austin,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,0.96,-1.68
2022-2023,29,2023-02-25,Abilene Christian,Utah Valley,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,5.63,0.48
2022-2023,30,2023-03-01,Abilene Christian,New Mexico State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,2.69,4.15
2022-2023,31,2023-03-03,Abilene Christian,Sam Houston State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/2023.html,WAC,Abilene Christian,-4.08,-1.42,9.31,2.9
2022-2023,1,2022-11-07,Air Force,Bowling Green State,@,L,58,62,22,55,0.4,12,34,0.353,2,4,0.5,2,27,11,5,6,11,17,22,56,0.393,6,20,0.3,12,19,0.632,6,35,9,8,2,13,14,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-4.81,-4.38
2022-2023,2,2022-11-11,Air Force,Delaware,,W,75,71,25,53,0.472,8,23,0.348,17,25,0.68,10,38,16,4,4,11,23,19,57,0.333,8,26,0.308,25,30,0.833,11,32,9,6,2,8,24,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-4.14,-1.74
2022-2023,3,2022-11-14,Air Force,Texas A&M-Commerce,,L (1 OT),69,73,24,53,0.453,6,22,0.273,15,26,0.577,7,35,15,12,5,16,22,25,61,0.41,10,35,0.286,13,22,0.591,10,37,16,7,5,16,20,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-9.83,-3.58
2022-2023,4,2022-11-17,Air Force,Portland,,L,51,64,15,45,0.333,8,25,0.32,13,16,0.813,4,28,10,5,1,16,17,20,54,0.37,8,27,0.296,16,17,0.941,8,32,11,5,3,10,19,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,1.6,2.66
2022-2023,5,2022-11-21,Air Force,USC Upstate,,W,83,56,27,52,0.519,9,24,0.375,20,27,0.741,11,40,16,5,2,12,15,23,54,0.426,4,20,0.2,6,15,0.4,5,19,5,5,4,9,24,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,NA,NA
2022-2023,6,2022-11-23,Air Force,Mississippi Valley State,,W,64,51,24,46,0.522,13,29,0.448,3,9,0.333,6,21,18,8,6,7,11,19,48,0.396,4,9,0.444,9,12,0.75,12,29,6,4,2,10,11,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-19.28,0.77
2022-2023,7,2022-11-27,Air Force,Montana,,W,59,56,21,43,0.488,3,14,0.214,14,23,0.609,3,22,14,8,6,6,13,24,51,0.471,1,11,0.091,7,11,0.636,7,30,7,3,2,13,19,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-1.15,-0.55
2022-2023,8,2022-11-30,Air Force,Arkansas-Pine Bluff,,W,81,53,27,50,0.54,11,24,0.458,16,22,0.727,8,33,24,14,10,15,17,20,59,0.339,0,14,0,13,20,0.65,13,30,6,9,1,16,21,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-12.93,2.38
2022-2023,9,2022-12-03,Air Force,Portland State,@,L,64,68,18,45,0.4,5,21,0.238,23,34,0.676,6,27,14,5,1,14,23,22,44,0.5,4,17,0.235,20,27,0.741,1,23,12,5,2,13,29,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-2.97,2.39
2022-2023,10,2022-12-06,Air Force,South Dakota,,W,79,58,25,51,0.49,11,24,0.458,18,22,0.818,7,32,19,7,7,8,14,21,57,0.368,3,21,0.143,13,15,0.867,11,31,7,5,2,10,20,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-9.41,-1.54
2022-2023,11,2022-12-09,Air Force,Arkansas State,,W,80,55,29,52,0.558,11,23,0.478,11,13,0.846,5,22,19,11,6,4,11,21,53,0.396,6,12,0.5,7,9,0.778,12,30,12,2,1,15,10,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-10.21,-5.99
2022-2023,12,2022-12-18,Air Force,Tarleton State,,W,81,67,29,50,0.58,9,22,0.409,14,17,0.824,8,33,18,4,7,15,19,24,53,0.453,0,3,0,19,27,0.704,8,21,5,11,1,7,20,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-0.14,4.01
2022-2023,13,2022-12-20,Air Force,Northern Colorado,@,W,67,65,24,55,0.436,5,22,0.227,14,21,0.667,5,32,11,3,5,7,16,23,58,0.397,5,23,0.217,14,19,0.737,8,38,13,2,2,11,19,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,-7.09,2.31
2022-2023,14,2022-12-28,Air Force,San Diego State,@,L,55,71,21,49,0.429,8,22,0.364,5,5,1,4,17,15,7,2,14,16,24,49,0.49,11,23,0.478,12,18,0.667,9,30,10,8,5,13,13,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,16.05,7.91
2022-2023,15,2022-12-31,Air Force,Nevada,,L,69,75,24,52,0.462,9,21,0.429,12,16,0.75,5,25,18,4,2,12,21,23,51,0.451,6,14,0.429,23,26,0.885,8,32,12,6,2,13,22,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,11.29,4.99
2022-2023,16,2023-01-03,Air Force,Utah State,,L,65,77,26,60,0.433,9,26,0.346,4,7,0.571,6,22,18,4,4,11,22,25,49,0.51,6,12,0.5,21,27,0.778,8,35,10,4,2,11,14,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,14.53,4.47
2022-2023,17,2023-01-10,Air Force,Colorado State,@,W (1 OT),85,74,31,61,0.508,7,19,0.368,16,19,0.842,9,34,17,6,2,9,22,25,57,0.439,3,12,0.25,21,25,0.84,5,22,19,6,4,8,18,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,5.55,3.2
2022-2023,18,2023-01-14,Air Force,Fresno State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,0.24,3.64
2022-2023,19,2023-01-17,Air Force,Wyoming,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,1.82,3.96
2022-2023,20,2023-01-21,Air Force,San Diego State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,16.05,7.91
2022-2023,21,2023-01-24,Air Force,San Jose State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,3.23,1.93
2022-2023,22,2023-01-27,Air Force,New Mexico,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,12.41,1.28
2022-2023,23,2023-01-31,Air Force,Boise State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,13.15,3.28
2022-2023,24,2023-02-03,Air Force,Nevada,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,11.29,4.99
2022-2023,25,2023-02-07,Air Force,Colorado State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,5.55,3.2
2022-2023,26,2023-02-10,Air Force,New Mexico,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,12.41,1.28
2022-2023,27,2023-02-14,Air Force,Utah State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,14.53,4.47
2022-2023,28,2023-02-18,Air Force,Wyoming,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,1.82,3.96
2022-2023,29,2023-02-21,Air Force,Fresno State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,0.24,3.64
2022-2023,30,2023-02-24,Air Force,UNLV,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,NA,NA
2022-2023,31,2023-03-04,Air Force,San Jose State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/air-force/2023.html,MWC,Air Force,2.8,-2.44,3.23,1.93
2022-2023,1,2022-11-07,Akron,South Dakota State,,W (1 OT),81,80,30,69,0.435,11,31,0.355,10,12,0.833,8,31,16,5,5,9,17,31,59,0.525,4,15,0.267,14,17,0.824,5,33,11,3,4,12,15,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-4.14,2.79
2022-2023,2,2022-11-11,Akron,Mississippi State,N,L,54,73,16,49,0.327,6,27,0.222,16,24,0.667,5,20,13,8,1,9,15,29,55,0.527,7,14,0.5,8,13,0.615,10,40,17,9,0,14,21,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,11.66,1.46
2022-2023,3,2022-11-15,Akron,Morgan State,,W,65,59,22,61,0.361,6,25,0.24,15,27,0.556,15,37,13,8,7,11,11,24,64,0.375,6,15,0.4,5,7,0.714,13,37,14,4,10,15,27,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-6.95,0.06
2022-2023,4,2022-11-21,Akron,Western Kentucky,N,W,72,53,27,48,0.563,9,22,0.409,9,15,0.6,9,39,10,3,0,13,16,20,54,0.37,6,21,0.286,7,13,0.538,4,14,12,7,1,5,14,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-1.99,-3.22
2022-2023,5,2022-11-22,Akron,LSU,N,L,58,73,14,54,0.259,8,25,0.32,22,30,0.733,15,31,8,4,1,13,14,25,52,0.481,9,19,0.474,14,16,0.875,5,25,14,9,3,9,23,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,NA,NA
2022-2023,6,2022-11-23,Akron,Nevada,N,L,58,62,22,51,0.431,7,22,0.318,7,11,0.636,3,29,8,6,1,13,19,21,57,0.368,9,21,0.429,11,13,0.846,8,30,13,3,3,9,14,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,11.29,4.99
2022-2023,7,2022-11-30,Akron,Marshall,@,L,57,68,24,71,0.338,5,25,0.2,4,11,0.364,14,44,12,5,0,10,15,25,61,0.41,8,28,0.286,10,15,0.667,6,33,13,8,9,10,13,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,8.48,-3.27
2022-2023,8,2022-12-04,Akron,Muskingum,,W,80,33,30,59,0.508,15,33,0.455,5,16,0.313,11,38,19,13,4,12,13,13,52,0.25,6,29,0.207,1,7,0.143,3,24,6,6,3,16,9,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,NA,NA
2022-2023,9,2022-12-11,Akron,Jackson State,,W,85,72,28,52,0.538,11,28,0.393,18,21,0.857,5,25,19,7,4,9,10,32,63,0.508,3,9,0.333,5,7,0.714,7,25,14,6,1,12,20,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-11.29,1.34
2022-2023,10,2022-12-14,Akron,Wright State,,W,66,54,25,62,0.403,6,26,0.231,10,14,0.714,9,39,11,10,2,11,16,23,63,0.365,3,10,0.3,5,8,0.625,8,32,10,3,4,14,17,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-4.19,-4.26
2022-2023,11,2022-12-19,Akron,Maine,,W,87,55,31,57,0.544,11,20,0.55,14,16,0.875,9,34,17,10,2,16,12,20,46,0.435,8,20,0.4,7,12,0.583,3,16,11,10,0,22,17,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-8.14,-3.21
2022-2023,12,2022-12-22,Akron,Bradley,@,L,55,74,16,57,0.281,8,21,0.381,15,18,0.833,10,39,6,5,2,15,12,27,64,0.422,14,30,0.467,6,9,0.667,8,37,16,9,4,8,19,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,8.53,-0.03
2022-2023,13,2022-12-30,Akron,Concord,,W,84,58,27,59,0.458,12,31,0.387,18,28,0.643,9,38,21,7,2,10,14,23,59,0.39,4,17,0.235,8,11,0.727,7,29,8,6,2,17,21,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,NA,NA
2022-2023,14,2023-01-03,Akron,Northern Illinois,,W,76,51,26,57,0.456,6,20,0.3,18,23,0.783,8,31,11,7,4,12,19,18,51,0.353,2,15,0.133,13,18,0.722,10,28,5,5,4,17,24,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-10.38,-0.73
2022-2023,15,2023-01-06,Akron,Ball State,@,L,63,70,19,49,0.388,3,12,0.25,22,26,0.846,9,31,3,6,3,16,26,23,58,0.397,3,14,0.214,21,28,0.75,15,32,6,7,6,10,18,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,2.38,-2.12
2022-2023,16,2023-01-10,Akron,Bowling Green State,@,W,74,70,25,62,0.403,11,30,0.367,13,14,0.929,8,32,14,7,3,9,12,26,53,0.491,10,21,0.476,8,13,0.615,3,32,15,6,3,12,17,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-4.81,-4.38
2022-2023,17,2023-01-13,Akron,Eastern Michigan,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-10.64,-2.5
2022-2023,18,2023-01-17,Akron,Central Michigan,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/akron/2023.html,MAC,Akron,2.42,-0.22,-7.69,-2.55
