Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2022-2023,11,2022-12-10,Abilene Christian Wildcats Men's,Texas A&M-Commerce,,W,83,64,28,55,0.509,6,15,0.4,21,24,0.875,10,25,15,10,0,9,17,23,50,0.46,7,26,0.269,11,15,0.733,9,25,13,4,2,18,20,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-11.09,-7.53
2022-2023,12,2022-12-17,Abilene Christian Wildcats Men's,Cal State Bakersfield,@,W,65,59,20,49,0.408,10,21,0.476,15,22,0.682,3,19,13,6,1,10,17,22,49,0.449,2,9,0.222,13,16,0.813,8,34,13,3,7,14,24,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-8.34,-1.47
2022-2023,13,2022-12-21,Abilene Christian Wildcats Men's,Howard Payne,,W,113,52,44,79,0.557,13,35,0.371,12,25,0.48,21,56,24,13,4,18,20,16,54,0.296,4,24,0.167,16,22,0.727,1,18,2,8,4,26,23,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,NA,NA
2022-2023,14,2022-12-29,Abilene Christian Wildcats Men's,Stephen F. Austin,@,L,68,75,28,61,0.459,6,20,0.3,6,11,0.545,9,30,19,4,3,12,21,27,57,0.474,4,14,0.286,17,25,0.68,10,34,19,8,3,10,18,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,0.73,-0.69
2022-2023,15,2022-12-31,Abilene Christian Wildcats Men's,Tarleton State,,W,69,63,21,49,0.429,5,16,0.313,22,31,0.71,7,29,8,9,4,16,17,21,48,0.438,4,8,0.5,17,21,0.81,3,27,4,7,1,21,26,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-0.76,1.71
2022-2023,16,2023-01-07,Abilene Christian Wildcats Men's,Southern Utah,,L,72,74,25,63,0.397,5,25,0.2,17,19,0.895,7,23,12,11,3,9,26,24,43,0.558,4,11,0.364,22,35,0.629,8,38,5,3,5,21,26,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,3.39,1.42
2022-2023,17,2023-01-11,Abilene Christian Wildcats Men's,Texas-Rio Grande Valley,@,L,86,103,29,72,0.403,5,19,0.263,23,27,0.852,8,19,23,13,3,10,34,31,46,0.674,7,15,0.467,34,48,0.708,5,38,21,5,10,25,23,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-6.48,-0.55
2022-2023,18,2023-01-14,Abilene Christian Wildcats Men's,Tarleton State,@,L,63,72,24,57,0.421,5,19,0.263,10,21,0.476,10,31,15,7,0,12,24,20,45,0.444,5,11,0.455,27,36,0.75,6,32,12,7,3,12,19,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-0.76,1.71
2022-2023,19,2023-01-18,Abilene Christian Wildcats Men's,Utah Valley,@,L,54,84,21,70,0.3,4,20,0.2,8,14,0.571,11,32,14,9,1,9,18,33,62,0.532,7,21,0.333,11,15,0.733,10,51,27,5,7,17,19,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,8.48,1.83
2022-2023,20,2023-01-21,Abilene Christian Wildcats Men's,UT Arlington,,W,84,68,31,49,0.633,10,17,0.588,12,15,0.8,5,23,20,8,2,14,21,23,51,0.451,8,17,0.471,14,20,0.7,11,24,12,5,3,14,14,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-4.98,2.12
2022-2023,21,2023-01-26,Abilene Christian Wildcats Men's,Grand Canyon,,L,73,75,29,61,0.475,6,18,0.333,9,17,0.529,7,23,15,9,2,8,20,24,47,0.511,8,17,0.471,19,24,0.792,9,33,11,5,5,16,17,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,4.43,1.27
2022-2023,22,2023-01-28,Abilene Christian Wildcats Men's,Utah Tech,,W,81,76,27,57,0.474,0,6,0,27,32,0.844,9,34,12,10,1,14,26,26,51,0.51,11,23,0.478,13,20,0.65,5,26,11,6,1,19,27,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-0.16,1.01
2022-2023,23,2023-02-01,Abilene Christian Wildcats Men's,Seattle,@,W,83,68,34,67,0.507,8,16,0.5,7,9,0.778,8,38,16,7,1,6,15,27,65,0.415,9,28,0.321,5,9,0.556,9,34,13,3,3,11,13,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,0.91,0.67
2022-2023,24,2023-02-04,Abilene Christian Wildcats Men's,California Baptist,@,W,87,71,27,52,0.519,11,20,0.55,22,25,0.88,8,28,15,7,1,10,20,25,53,0.472,6,25,0.24,15,23,0.652,8,25,16,4,3,13,16,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,0.21,-0.69
2022-2023,25,2023-02-11,Abilene Christian Wildcats Men's,Sam Houston State,,L,62,77,21,54,0.389,10,26,0.385,10,12,0.833,6,21,14,7,1,11,18,27,49,0.551,6,14,0.429,17,24,0.708,9,35,13,5,1,12,16,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,7.15,1.08
2022-2023,26,2023-02-15,Abilene Christian Wildcats Men's,New Mexico State,@,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-1.56,2.45
2022-2023,27,2023-02-17,Abilene Christian Wildcats Men's,Grand Canyon,@,L,84,94,28,61,0.459,5,18,0.278,23,30,0.767,5,18,10,10,2,3,23,30,45,0.667,10,14,0.714,24,33,0.727,5,31,7,1,3,17,24,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,4.43,1.27
2022-2023,28,2023-02-22,Abilene Christian Wildcats Men's,Stephen F. Austin,,L (2 OT),87,91,27,71,0.38,7,21,0.333,26,31,0.839,13,35,19,6,1,12,20,32,59,0.542,8,14,0.571,19,26,0.731,6,36,14,6,5,17,28,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,0.73,-0.69
2022-2023,29,2023-02-25,Abilene Christian Wildcats Men's,Utah Valley,,L,62,66,23,61,0.377,10,29,0.345,6,8,0.75,7,29,12,9,5,16,17,27,54,0.5,4,14,0.286,8,10,0.8,4,32,15,6,4,15,12,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,8.48,1.83
2022-2023,30,2023-03-01,Abilene Christian Wildcats Men's,New Mexico State,,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,-1.56,2.45
2022-2023,31,2023-03-03,Abilene Christian Wildcats Men's,Sam Houston State,@,L,54,72,15,47,0.319,3,15,0.2,21,28,0.75,5,27,11,3,2,7,19,25,54,0.463,12,25,0.48,10,18,0.556,9,37,15,3,2,10,22,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,7.15,1.08
2022-2023,32,2023-03-07,Abilene Christian Wildcats Men's,California Baptist,N,L,62,69,27,67,0.403,2,20,0.1,6,9,0.667,12,36,16,6,0,12,25,22,47,0.468,8,18,0.444,17,27,0.63,4,30,15,5,2,16,19,/cbb/schools/abilene-christian/men/2023.html,WAC MBB,Abilene Christian,-2.79,0.9,0.21,-0.69
2022-2023,1,2022-11-07,Air Force Falcons Men's,Bowling Green State,@,L,58,62,22,55,0.4,12,34,0.353,2,4,0.5,2,27,11,5,6,11,17,22,56,0.393,6,20,0.3,12,19,0.632,6,35,9,8,2,13,14,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-8.46,-3.81
2022-2023,2,2022-11-11,Air Force Falcons Men's,Delaware,,W,75,71,25,53,0.472,8,23,0.348,17,25,0.68,10,38,16,4,4,11,23,19,57,0.333,8,26,0.308,25,30,0.833,11,32,9,6,2,8,24,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-5.57,-3.72
2022-2023,3,2022-11-14,Air Force Falcons Men's,Texas A&M-Commerce,,L (1 OT),69,73,24,53,0.453,6,22,0.273,15,26,0.577,7,35,15,12,5,16,22,25,61,0.41,10,35,0.286,13,22,0.591,10,37,16,7,5,16,20,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-11.09,-7.53
2022-2023,4,2022-11-17,Air Force Falcons Men's,Portland,,L,51,64,15,45,0.333,8,25,0.32,13,16,0.813,4,28,10,5,1,16,17,20,54,0.37,8,27,0.296,16,17,0.941,8,32,11,5,3,10,19,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,1.68,4.13
2022-2023,5,2022-11-21,Air Force Falcons Men's,USC Upstate,,W,83,56,27,52,0.519,9,24,0.375,20,27,0.741,11,40,16,5,2,12,15,23,54,0.426,4,20,0.2,6,15,0.4,5,19,5,5,4,9,24,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,NA,NA
2022-2023,6,2022-11-23,Air Force Falcons Men's,Mississippi Valley State,,W,64,51,24,46,0.522,13,29,0.448,3,9,0.333,6,21,18,8,6,7,11,19,48,0.396,4,9,0.444,9,12,0.75,12,29,6,4,2,10,11,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-18.28,-4.56
2022-2023,7,2022-11-27,Air Force Falcons Men's,Montana,,W,59,56,21,43,0.488,3,14,0.214,14,23,0.609,3,22,14,8,6,6,13,24,51,0.471,1,11,0.091,7,11,0.636,7,30,7,3,2,13,19,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-1.15,-1.85
2022-2023,8,2022-11-30,Air Force Falcons Men's,Arkansas-Pine Bluff,,W,81,53,27,50,0.54,11,24,0.458,16,22,0.727,8,33,24,14,10,15,17,20,59,0.339,0,14,0,13,20,0.65,13,30,6,9,1,16,21,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-12.99,-5.36
2022-2023,9,2022-12-03,Air Force Falcons Men's,Portland State,@,L,64,68,18,45,0.4,5,21,0.238,23,34,0.676,6,27,14,5,1,14,23,22,44,0.5,4,17,0.235,20,27,0.741,1,23,12,5,2,13,29,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-5.17,-0.58
2022-2023,10,2022-12-06,Air Force Falcons Men's,South Dakota,,W,79,58,25,51,0.49,11,24,0.458,18,22,0.818,7,32,19,7,7,8,14,21,57,0.368,3,21,0.143,13,15,0.867,11,31,7,5,2,10,20,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-9.87,-3.32
2022-2023,11,2022-12-09,Air Force Falcons Men's,Arkansas State,,W,80,55,29,52,0.558,11,23,0.478,11,13,0.846,5,22,19,11,6,4,11,21,53,0.396,6,12,0.5,7,9,0.778,12,30,12,2,1,15,10,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-8.07,-3.3
2022-2023,12,2022-12-18,Air Force Falcons Men's,Tarleton State,,W,81,67,29,50,0.58,9,22,0.409,14,17,0.824,8,33,18,4,7,15,19,24,53,0.453,0,3,0,19,27,0.704,8,21,5,11,1,7,20,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-0.76,1.71
2022-2023,13,2022-12-20,Air Force Falcons Men's,Northern Colorado,@,W,67,65,24,55,0.436,5,22,0.227,14,21,0.667,5,32,11,3,5,7,16,23,58,0.397,5,23,0.217,14,19,0.737,8,38,13,2,2,11,19,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,-4.65,-0.65
2022-2023,14,2022-12-28,Air Force Falcons Men's,San Diego State,@,L,55,71,21,49,0.429,8,22,0.364,5,5,1,4,17,15,7,2,14,16,24,49,0.49,11,23,0.478,12,18,0.667,9,30,10,8,5,13,13,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,15.81,8.92
2022-2023,15,2022-12-31,Air Force Falcons Men's,Nevada,,L,69,75,24,52,0.462,9,21,0.429,12,16,0.75,5,25,18,4,2,12,21,23,51,0.451,6,14,0.429,23,26,0.885,8,32,12,6,2,13,22,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,10.01,6.41
2022-2023,16,2023-01-03,Air Force Falcons Men's,Utah State,,L,65,77,26,60,0.433,9,26,0.346,4,7,0.571,6,22,18,4,4,11,22,25,49,0.51,6,12,0.5,21,27,0.778,8,35,10,4,2,11,14,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,14.23,6.81
2022-2023,17,2023-01-10,Air Force Falcons Men's,Colorado State,@,W (1 OT),85,74,31,61,0.508,7,19,0.368,16,19,0.842,9,34,17,6,2,9,22,25,57,0.439,3,12,0.25,21,25,0.84,5,22,19,6,4,8,18,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,5.64,5.86
2022-2023,18,2023-01-14,Air Force Falcons Men's,Fresno State,@,W,51,48,17,54,0.315,9,25,0.36,8,9,0.889,9,30,15,4,3,10,11,20,53,0.377,2,15,0.133,6,7,0.857,10,33,4,6,6,11,9,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,2.6,5.1
2022-2023,19,2023-01-17,Air Force Falcons Men's,Wyoming,,W,82,74,28,53,0.528,10,25,0.4,16,19,0.842,3,21,15,7,3,7,11,28,51,0.549,6,16,0.375,12,17,0.706,4,26,11,2,3,11,16,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,2.02,6.12
2022-2023,20,2023-01-21,Air Force Falcons Men's,San Diego State,,L,60,70,24,52,0.462,8,26,0.308,4,10,0.4,2,20,14,6,4,6,19,22,57,0.386,4,15,0.267,22,23,0.957,15,45,6,1,4,8,17,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,15.81,8.92
2022-2023,21,2023-01-24,Air Force Falcons Men's,San Jose State,@,L,52,82,19,49,0.388,4,22,0.182,10,11,0.909,5,18,9,2,7,6,12,34,59,0.576,5,14,0.357,9,14,0.643,8,31,13,3,1,5,9,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,5.17,4.52
2022-2023,22,2023-01-27,Air Force Falcons Men's,New Mexico,@,L,73,81,26,55,0.473,9,26,0.346,12,15,0.8,4,25,18,3,3,12,21,28,53,0.528,5,17,0.294,20,26,0.769,6,30,11,9,5,10,15,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,10.82,5.22
2022-2023,23,2023-01-31,Air Force Falcons Men's,Boise State,,L,52,59,20,51,0.392,4,24,0.167,8,10,0.8,6,27,9,3,5,11,12,22,51,0.431,7,22,0.318,8,9,0.889,4,28,6,6,5,10,15,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,12.78,6.21
2022-2023,24,2023-02-03,Air Force Falcons Men's,Nevada,@,L,52,72,19,45,0.422,9,24,0.375,5,12,0.417,3,19,13,4,4,9,26,22,46,0.478,4,13,0.308,24,32,0.75,6,33,16,3,2,7,16,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,10.01,6.41
2022-2023,25,2023-02-07,Air Force Falcons Men's,Colorado State,,L,53,69,20,48,0.417,9,22,0.409,4,7,0.571,7,22,13,3,1,10,13,29,52,0.558,5,11,0.455,6,8,0.75,7,30,10,5,2,7,11,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,5.64,5.86
2022-2023,26,2023-02-10,Air Force Falcons Men's,New Mexico,,W,89,77,35,53,0.66,9,17,0.529,10,16,0.625,5,27,21,7,5,12,18,28,55,0.509,7,15,0.467,14,22,0.636,8,23,9,7,4,12,19,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,10.82,5.22
2022-2023,27,2023-02-14,Air Force Falcons Men's,Utah State,@,L,65,80,24,55,0.436,7,22,0.318,10,12,0.833,3,26,14,6,4,8,15,29,60,0.483,9,22,0.409,13,15,0.867,7,37,15,5,1,8,12,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,14.23,6.81
2022-2023,28,2023-02-17,Air Force Falcons Men's,Wyoming,@,W,75,69,23,42,0.548,8,17,0.471,21,29,0.724,2,26,15,7,1,12,18,22,52,0.423,6,26,0.231,19,26,0.731,5,25,9,5,5,10,25,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,2.02,6.12
2022-2023,29,2023-02-21,Air Force Falcons Men's,Fresno State,,L,69,74,24,41,0.585,10,21,0.476,11,13,0.846,4,23,20,1,4,20,17,28,53,0.528,2,13,0.154,16,17,0.941,5,20,15,12,2,6,12,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,2.6,5.1
2022-2023,30,2023-02-24,Air Force Falcons Men's,UNLV,@,L,53,54,20,51,0.392,7,22,0.318,6,8,0.75,4,27,15,11,5,14,17,22,53,0.415,3,20,0.15,7,10,0.7,7,32,9,8,5,16,14,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,NA,NA
2022-2023,31,2023-03-04,Air Force Falcons Men's,San Jose State,,L,61,63,23,58,0.397,6,22,0.273,9,14,0.643,10,34,13,6,0,8,15,25,53,0.472,7,24,0.292,6,13,0.462,9,34,6,4,7,12,17,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,5.17,4.52
2022-2023,32,2023-03-08,Air Force Falcons Men's,UNLV,@,L (1 OT),70,78,22,57,0.386,8,23,0.348,18,20,0.9,7,33,14,2,2,16,20,25,59,0.424,9,24,0.375,19,26,0.731,11,35,14,11,5,13,21,/cbb/schools/air-force/men/2023.html,MWC MBB,Air Force,2,2.12,NA,NA
2022-2023,1,2022-11-07,Akron Zips Men's,South Dakota State,,W (1 OT),81,80,30,69,0.435,11,31,0.355,10,12,0.833,8,31,16,5,5,9,17,31,59,0.525,4,15,0.267,14,17,0.824,5,33,11,3,4,12,15,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-1.82,-2.07
2022-2023,2,2022-11-11,Akron Zips Men's,Mississippi State,N,L,54,73,16,49,0.327,6,27,0.222,16,24,0.667,5,20,13,8,1,9,15,29,55,0.527,7,14,0.5,8,13,0.615,10,40,17,9,0,14,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,11.43,6.69
2022-2023,3,2022-11-15,Akron Zips Men's,Morgan State,,W,65,59,22,61,0.361,6,25,0.24,15,27,0.556,15,37,13,8,7,11,11,24,64,0.375,6,15,0.4,5,7,0.714,13,37,14,4,10,15,27,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.58,-6.1
2022-2023,4,2022-11-21,Akron Zips Men's,Western Kentucky,N,W,72,53,27,48,0.563,9,22,0.409,9,15,0.6,9,39,10,3,0,13,16,20,54,0.37,6,21,0.286,7,13,0.538,4,14,12,7,1,5,14,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-0.81,1.09
2022-2023,5,2022-11-22,Akron Zips Men's,LSU,N,L,58,73,14,54,0.259,8,25,0.32,22,30,0.733,15,31,8,4,1,13,14,25,52,0.481,9,19,0.474,14,16,0.875,5,25,14,9,3,9,23,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,NA,NA
2022-2023,6,2022-11-23,Akron Zips Men's,Nevada,N,L,58,62,22,51,0.431,7,22,0.318,7,11,0.636,3,29,8,6,1,13,19,21,57,0.368,9,21,0.429,11,13,0.846,8,30,13,3,3,9,14,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,10.01,6.41
2022-2023,7,2022-11-30,Akron Zips Men's,Marshall,@,L,57,68,24,71,0.338,5,25,0.2,4,11,0.364,14,44,12,5,0,10,15,25,61,0.41,8,28,0.286,10,15,0.667,6,33,13,8,9,10,13,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,7.13,-2.84
2022-2023,8,2022-12-04,Akron Zips Men's,Muskingum,,W,80,33,30,59,0.508,15,33,0.455,5,16,0.313,11,38,19,13,4,12,13,13,52,0.25,6,29,0.207,1,7,0.143,3,24,6,6,3,16,9,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,NA,NA
2022-2023,9,2022-12-11,Akron Zips Men's,Jackson State,,W,85,72,28,52,0.538,11,28,0.393,18,21,0.857,5,25,19,7,4,9,10,32,63,0.508,3,9,0.333,5,7,0.714,7,25,14,6,1,12,20,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-11.36,-5.39
2022-2023,10,2022-12-14,Akron Zips Men's,Wright State,,W,66,54,25,62,0.403,6,26,0.231,10,14,0.714,9,39,11,10,2,11,16,23,63,0.365,3,10,0.3,5,8,0.625,8,32,10,3,4,14,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-2.34,-5.89
2022-2023,11,2022-12-19,Akron Zips Men's,Maine,,W,87,55,31,57,0.544,11,20,0.55,14,16,0.875,9,34,17,10,2,16,12,20,46,0.435,8,20,0.4,7,12,0.583,3,16,11,10,0,22,17,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-8.88,-4.66
2022-2023,12,2022-12-22,Akron Zips Men's,Bradley,@,L,55,74,16,57,0.281,8,21,0.381,15,18,0.833,10,39,6,5,2,15,12,27,64,0.422,14,30,0.467,6,9,0.667,8,37,16,9,4,8,19,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,6.51,-0.67
2022-2023,13,2022-12-30,Akron Zips Men's,Concord,,W,84,58,27,59,0.458,12,31,0.387,18,28,0.643,9,38,21,7,2,10,14,23,59,0.39,4,17,0.235,8,11,0.727,7,29,8,6,2,17,21,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,NA,NA
2022-2023,14,2023-01-03,Akron Zips Men's,Northern Illinois,,W,76,51,26,57,0.456,6,20,0.3,18,23,0.783,8,31,11,7,4,12,19,18,51,0.353,2,15,0.133,13,18,0.722,10,28,5,5,4,17,24,/cbb/schools/akron/men/2023.html,MAC MBB,Akron,4.19,-1.65,-6.55,-2.65
