season,team,conference,games,w,l,t,goals,assists,points,sh_att,so_g,fouls,red_cards,yellow_cards,corners,pk,pk_att,gwg,opponent_goals,opponent_assists,opponent_points,opponent_sh_att,opponent_so_g,opponent_fouls,opponent_red_cards,opponent_yellow_cards,opponent_corners,opponent_pk,opponent_pk_att,opponent_gwg
2025,Columbia,Ivy League,16,6,7,3,18,18,54,158,68,102,0,10,63,0,1,6,20,19,59,142,57,154,0,5,57,1,1,7
2025,Cornell,Ivy League,16,5,7,4,16,11,43,191,89,153,1,12,70,0,0,5,20,16,56,159,75,128,0,7,73,2,2,7
2025,Creighton,Big East,19,7,8,4,29,28,86,208,103,227,1,27,68,4,5,7,28,26,82,232,87,201,2,20,101,3,3,8
2025,Dartmouth(),Ivy League,18,10,4,4,32,28,92,260,117,204,0,10,110,2,4,11,10,11,31,161,66,179,0,23,83,0,0,4
2025,Davidson,Atlantic 10,17,7,7,3,20,16,56,200,80,117,0,9,92,0,1,7,23,19,65,216,104,166,0,13,75,0,0,7
2025,Dayton(),Atlantic 10,22,15,4,3,37,35,109,362,159,215,0,12,145,4,4,15,12,10,34,186,88,268,3,32,63,2,3,4
2025,DePaul,Big East,18,4,12,2,16,12,44,160,66,168,0,13,49,1,1,4,29,24,82,251,98,193,2,15,115,5,5,12
2025,Delaware St.,NEC,18,6,10,2,18,9,45,229,123,196,2,19,61,2,5,6,36,36,108,264,141,202,0,16,61,3,5,10
2025,Delaware,CUSA,18,10,2,6,30,28,88,213,94,119,0,6,85,2,2,10,15,16,46,224,88,153,2,21,62,0,0,2
2025,Denver,Summit League,18,9,5,4,23,24,70,221,90,159,1,14,77,0,0,9,17,13,47,234,97,145,0,9,98,2,2,5
2025,Detroit Mercy,Horizon,17,1,13,3,22,13,57,167,76,196,0,22,68,5,5,2,43,43,129,259,126,199,0,12,96,3,3,13
2025,Drake,MVC,19,9,6,4,28,28,84,246,128,228,0,33,86,0,0,9,16,13,45,165,76,216,0,18,80,2,3,6
2025,Drexel,CAA,18,3,7,8,12,15,39,214,93,121,0,12,85,0,0,3,24,29,77,173,78,163,0,8,73,0,1,7
2025,Duke,ACC,23,17,5,1,55,76,186,455,188,162,0,12,179,1,2,17,22,29,73,222,83,130,1,10,71,0,0,5
2025,Duquesne,Atlantic 10,19,12,5,2,44,25,113,413,193,168,0,13,137,5,5,12,20,19,59,195,91,129,0,7,49,0,1,5
2025,ETSU,SoCon,19,9,4,6,25,25,75,262,125,193,1,13,103,0,0,9,17,11,45,137,62,171,0,18,80,0,1,4
2025,Eastern Ill.,OVC,19,8,8,3,17,15,49,172,79,161,0,12,76,0,0,8,21,20,62,255,99,177,0,8,83,1,2,8
2025,Eastern Ky.,ASUN,19,10,4,5,30,32,92,250,109,154,0,13,70,2,2,10,25,25,75,336,164,199,0,13,103,1,2,4
2025,Eastern Mich.,MAC,18,6,8,4,16,18,50,174,95,192,0,21,59,1,1,6,19,17,55,222,124,182,0,10,92,3,3,8
2025,Eastern Wash.,Big Sky,18,7,7,4,30,34,94,261,122,186,0,14,89,1,2,8,27,23,77,240,118,202,0,16,91,0,0,7
2025,Evansville,MVC,16,7,7,2,20,18,58,177,85,144,1,6,64,1,1,7,21,14,56,225,85,132,0,7,59,2,3,7
2025,FDU,NEC,20,9,6,5,39,34,112,337,161,186,0,10,110,2,3,9,30,26,86,141,89,175,1,20,48,1,1,6
2025,Fla. Atlantic,American,19,4,12,3,25,22,72,160,84,172,0,18,83,1,1,4,41,36,118,227,113,216,1,16,84,2,2,12
2025,Florida,SEC,18,6,7,5,26,24,76,212,89,207,1,25,99,6,6,6,27,31,85,213,101,167,3,20,66,1,1,7
2025,Fordham,Atlantic 10,20,10,7,3,35,27,97,347,163,195,1,13,94,2,2,10,28,26,82,272,126,204,0,15,89,1,2,7
2025,Furman,SoCon,18,9,4,5,40,36,116,283,127,179,0,11,128,1,2,10,20,16,56,240,102,211,1,14,70,2,3,4
2025,George Mason,Atlantic 10,18,4,10,4,17,12,46,164,70,161,0,24,72,4,5,4,25,20,70,225,99,180,0,12,79,2,3,10
2025,George Washington,Atlantic 10,18,5,9,4,20,13,53,196,85,141,0,15,79,2,2,5,38,36,112,263,121,110,0,13,100,1,1,9
2025,Georgetown,Big East,23,16,4,3,50,42,142,417,189,165,0,9,176,11,12,16,15,9,39,157,77,169,0,15,58,2,3,4
2025,Ga. Southern,Sun Belt,18,2,10,6,17,14,48,233,95,146,1,14,80,1,1,2,31,34,96,257,113,144,0,8,91,0,1,10
2025,Georgia St.,Sun Belt,18,8,8,2,34,28,96,252,125,142,0,14,79,2,3,9,27,24,78,207,96,152,3,24,76,2,2,8
2025,Georgia,SEC,21,10,5,6,38,21,97,290,101,190,1,20,118,1,1,10,18,14,50,175,65,182,1,13,75,1,1,5
2025,Gonzaga,WCC,18,7,9,2,31,28,90,258,130,164,0,8,104,5,9,8,27,21,75,231,85,157,0,15,94,3,3,9
2025,Grambling(),SWAC,22,11,7,4,50,47,147,334,165,191,0,20,115,3,7,11,36,27,99,235,106,230,1,31,86,4,6,7
2025,Hampton,CAA,15,2,12,1,26,15,67,286,132,196,0,21,70,2,2,5,39,36,114,237,134,176,3,24,79,2,2,12
2025,Harvard,Ivy League,14,5,6,3,19,16,54,173,75,117,0,10,90,2,3,5,18,16,52,143,67,151,0,11,51,2,2,6
2025,Hawaii,Big West,20,4,8,8,19,18,56,255,100,199,0,14,91,0,0,4,29,26,84,230,100,146,0,19,89,2,2,8
2025,Hofstra,CAA,18,6,5,7,23,17,63,232,92,211,0,24,110,1,3,6,21,18,60,192,74,176,0,25,62,1,1,5
2025,Holy Cross,Patriot,19,6,7,6,18,16,52,246,98,196,1,16,95,2,3,6,17,14,48,256,128,178,0,12,67,2,2,7
2025,Houston Christian(),Southland,23,12,9,2,29,26,84,268,127,163,0,5,100,3,3,12,27,22,76,337,138,179,0,9,104,0,1,9
2025,Houston,Big 12,17,6,4,7,34,24,92,268,135,186,1,21,98,2,5,7,14,15,43,160,68,166,0,21,65,1,3,4
2025,Idaho St.,Big Sky,17,5,8,4,17,23,57,226,94,167,0,17,82,1,1,5,22,20,64,216,82,210,1,20,79,1,2,8
2025,Idaho,Big Sky,20,6,5,9,21,22,64,207,103,171,0,13,102,1,2,6,21,11,53,218,93,214,0,14,72,1,1,5
2025,Illinois St.,MVC,22,8,6,8,19,12,50,261,104,236,1,15,111,1,1,8,15,13,43,217,103,234,2,14,109,3,3,6
2025,Illinois,Big Ten,21,13,6,2,30,22,82,220,117,172,0,14,86,3,5,13,21,22,64,285,150,172,0,14,118,2,3,6
2025,UIC(),MVC,21,7,8,6,20,11,51,218,97,221,0,6,99,2,2,8,23,26,72,294,135,252,0,23,90,0,1,8
2025,Indiana St.,MVC,19,7,6,6,43,36,122,296,143,193,2,15,87,3,4,8,28,19,75,232,115,157,0,15,89,1,1,6
2025,Indiana,Big Ten,17,5,6,6,21,14,56,192,83,126,0,5,82,2,2,5,21,19,61,220,88,140,1,13,80,1,1,6
2025,Purdue Fort Wayne,Horizon,17,1,15,1,12,7,31,177,80,171,1,14,71,0,0,2,42,36,120,354,160,174,0,8,125,6,6,15
2025,Iona,MAAC,19,6,10,3,17,15,49,183,79,216,1,18,112,1,2,6,38,36,112,222,114,173,1,9,81,4,4,10
2025,Iowa St.,Big 12,17,4,9,4,20,14,54,174,80,177,0,17,57,2,3,4,28,33,89,256,108,202,0,22,95,0,2,9
2025,Iowa,Big Ten,21,12,5,4,37,36,110,320,143,227,1,17,121,2,3,12,23,19,65,198,85,231,0,18,70,3,5,5
2025,Jackson St.,SWAC,19,9,7,3,26,17,69,203,120,218,3,48,56,0,1,9,24,16,64,232,114,203,1,33,86,3,4,7
2025,Jacksonville St.,CUSA,18,6,9,3,20,14,54,199,89,149,0,11,63,0,0,6,23,16,62,215,100,153,0,15,86,1,1,9
2025,Jacksonville,ASUN,18,8,5,5,49,40,138,336,170,147,0,25,113,1,4,9,21,17,59,154,79,221,0,32,64,0,1,5
2025,Kansas St.,Big 12,18,7,6,5,23,22,68,259,113,228,0,9,103,3,3,7,20,23,63,183,76,180,0,11,80,3,3,6
2025,Kent St.,MAC,20,8,6,6,23,17,63,242,128,216,1,19,106,2,2,8,27,26,80,206,100,215,2,14,75,5,6,6
2025,Kentucky,SEC,21,12,4,5,43,32,118,321,133,243,0,22,169,9,12,12,17,13,47,150,69,261,0,34,62,2,2,4
2025,La Salle,Atlantic 10,18,7,8,3,28,24,80,184,86,149,2,22,70,3,3,7,31,26,88,256,112,184,0,19,79,2,2,8
2025,Lafayette,Patriot,20,5,8,7,20,16,56,202,101,158,0,8,78,0,0,5,35,36,106,294,150,129,0,11,112,3,3,8
2025,Lamar University,Southland,19,6,8,5,35,35,105,290,152,175,1,18,84,0,2,7,27,19,73,218,103,168,2,20,90,2,2,8
2025,Lehigh,Patriot,17,3,11,3,15,11,41,180,77,122,0,8,49,2,3,3,39,27,105,285,121,106,0,6,99,2,3,11
2025,Liberty(),CUSA,22,14,4,4,44,42,130,347,171,162,0,8,121,2,2,14,19,20,58,171,70,193,0,17,53,1,1,4
2025,LIU,NEC,17,7,5,5,21,16,58,157,79,132,2,16,62,3,3,7,22,14,58,223,108,152,1,18,56,0,1,5
2025,Longwood,Big South,19,9,7,3,28,22,78,255,113,186,0,20,101,4,4,9,20,20,60,209,90,164,0,19,76,3,3,7
2025,LSU,SEC,25,15,6,4,52,41,145,338,150,256,1,27,104,5,7,15,26,19,71,289,107,263,2,19,142,2,2,6
2025,Louisiana Tech,CUSA,19,4,13,2,12,10,34,172,73,170,0,12,50,0,0,4,33,29,95,347,158,153,0,10,108,1,2,13
2025,Louisville,ACC,21,13,5,3,53,60,166,326,157,188,0,19,97,3,4,13,16,14,46,179,67,181,2,21,75,4,5,5
2025,UMass Lowell,America East,17,6,5,6,24,28,76,279,117,185,0,11,74,0,0,6,22,19,63,247,105,128,0,7,101,2,2,5
2025,Loyola Maryland,Patriot,18,5,5,8,15,15,45,174,80,146,0,15,59,0,0,5,18,14,50,217,88,133,0,15,54,1,1,5
2025,LMU (CA),WCC,17,5,7,5,15,11,41,186,74,109,0,7,82,2,3,5,25,23,73,317,130,141,0,13,105,3,4,7
2025,Loyola Chicago,Atlantic 10,19,9,4,6,23,17,63,259,116,237,0,19,81,0,0,9,20,14,54,233,112,181,0,16,75,5,6,4
2025,Manhattan,MAAC,18,7,6,5,26,22,74,226,112,201,0,8,92,0,2,7,23,19,65,187,85,177,1,13,64,1,2,6
2025,Marist,MAAC,19,6,8,5,21,19,61,223,104,161,0,10,67,0,2,6,24,24,72,215,91,167,3,8,101,0,0,8
2025,Marquette,Big East,18,7,7,4,30,26,86,222,108,167,0,9,96,3,5,7,35,32,102,203,83,183,1,16,68,2,2,7
2025,Marshall,Sun Belt,16,7,5,4,33,31,97,212,104,150,3,30,85,5,5,8,19,15,53,196,68,171,1,27,59,1,1,5
2025,UMBC,America East,18,6,8,4,18,17,53,191,80,134,0,10,69,2,2,6,19,25,63,249,110,173,0,9,82,1,2,8
2025,Maryland,Big Ten,18,6,11,1,21,17,59,166,77,92,1,13,59,0,0,6,30,29,89,293,129,120,0,10,94,4,5,11
2025,Massachusetts,MAC,17,5,8,4,15,11,41,186,85,167,1,12,80,1,1,5,25,22,72,244,105,161,0,13,84,1,1,8
2025,McNeese,Southland,20,4,12,4,18,15,51,186,86,177,0,30,62,1,2,4,50,42,142,345,177,167,1,16,120,1,1,12
2025,Memphis,American,21,17,1,3,53,43,149,366,165,192,0,13,150,3,4,17,14,11,39,136,60,199,0,26,50,2,2,1
2025,Mercer,SoCon,20,10,7,3,33,28,94,303,141,154,0,12,94,2,2,10,29,28,86,281,112,181,0,21,113,0,0,7
2025,Miami (OH),MAC,19,11,5,3,26,24,76,224,89,251,0,28,95,2,6,11,15,12,42,135,58,176,0,20,61,3,3,5
2025,Miami (FL),ACC,18,7,8,3,20,8,48,200,73,157,1,13,93,1,2,7,21,22,64,198,94,143,0,18,87,2,3,8
2025,Michigan St.,Big Ten,25,15,4,6,56,45,157,387,171,281,0,25,157,4,6,15,29,22,80,238,117,377,0,42,84,2,4,4
2025,Michigan,Big Ten,18,6,8,4,23,25,71,213,93,174,0,16,89,0,0,6,27,28,82,232,96,177,0,17,78,2,3,8
2025,Middle Tenn.,CUSA,20,11,6,3,29,28,86,231,106,183,1,17,72,1,1,11,18,16,52,165,76,179,1,17,67,1,2,6
2025,Minnesota,Big Ten,17,6,8,3,23,18,64,229,107,142,0,13,80,1,3,6,24,25,73,233,118,186,1,14,75,0,1,8
2025,Mississippi St.,SEC,20,12,7,1,35,29,99,297,116,216,2,18,98,2,3,12,25,22,72,194,93,235,1,35,86,2,4,7
2025,Mississippi Val.,SWAC,2,0,2,0,0,0,0,3,0,11,0,1,1,0,0,0,10,9,29,60,34,8,0,1,20,1,1,2
2025,Ole Miss,SEC,15,4,8,3,13,4,30,130,59,137,1,15,56,4,5,4,30,25,85,237,110,120,1,13,89,1,1,8
2025,Missouri,SEC,17,4,10,3,15,14,44,156,67,200,0,9,74,1,1,4,22,15,59,205,90,146,0,17,71,2,2,10
2025,Monmouth,CAA,18,10,6,2,26,27,79,280,120,146,0,10,79,0,0,10,19,14,52,201,79,166,2,11,85,1,1,6
2025,Montana(),Big Sky,19,10,4,5,31,27,89,274,106,204,0,15,84,3,5,11,13,12,38,213,87,200,0,23,83,1,1,4
2025,Mount St. Mary's,MAAC,16,2,12,2,14,13,41,155,73,181,0,16,49,1,1,3,44,50,138,331,144,130,0,10,130,0,3,12
2025,Murray St.,MVC,19,10,4,5,25,28,78,307,117,180,1,18,97,1,2,10,21,20,62,218,98,203,1,21,66,2,2,4
2025,Queens (NC),ASUN,19,3,11,5,16,12,44,165,68,120,1,4,49,0,0,3,33,31,97,290,136,143,0,10,101,0,1,11
2025,UNC Asheville,Big South,16,4,9,3,17,11,45,194,80,147,0,14,65,2,2,5,17,12,46,222,92,134,1,9,96,0,0,9
2025,North Carolina,ACC,21,13,6,2,51,39,141,339,147,190,0,8,104,1,1,13,23,21,67,161,73,202,1,19,81,0,0,6
2025,Charlotte,American,18,10,6,2,29,21,79,255,119,193,1,21,72,3,3,10,22,14,58,215,96,196,0,22,81,4,5,6
2025,UNC Greensboro,SoCon,19,4,12,3,22,16,60,224,107,132,1,11,78,4,5,4,40,40,120,255,118,193,0,12,88,1,1,12
