Game,Date,HomeAway,Opponent,Result,PassingCmp,PassingAtt,PassingPct,PassingYds,PassingTD,RushingAtt,RushingYds,RushingAvg,RushingTD,OffensivePlays,OffensiveYards,OffenseAvg,FirstDownPass,FirstDownRush,FirstDownPen,FirstDownTotal,Penalties,PenaltyYds,Fumbles,Interceptions,TotalTurnovers,TeamFull,TeamURL,Outcome,TeamScore,OpponentScore,DefPassingCmp,DefPassingAtt,DefPassingPct,DefPassingYds,DefPassingTD,DefRushingAtt,DefRushingYds,DefRushingAvg,DefRushingTD,DefPlays,DefYards,DefAvg,DefFirstDownPass,DefFirstDownRush,DefFirstDownPen,DefFirstDownTotal,DefPenalties,DefPenaltyYds,DefFumbles,DefInterceptions,DefTotalTurnovers,Team,Conference
11,2021-11-20,@,Maryland,W (59-18),29,40,72.5,352,3,35,151,4.3,3,75,503,6.7,10,13,1,24,6,50,0,0,0,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,59,18,19,33,57.6,178,1,44,181,4.1,1,77,359,4.7,8,12,0,20,8,59,0,1,1,Michigan,Big Ten Conference
12,2021-11-27,,Ohio State,W (42-27),14,20,70,190,0,41,297,7.2,6,61,487,8,5,16,3,24,2,20,0,1,1,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,42,27,34,49,69.4,394,2,30,64,2.1,1,79,458,5.8,19,4,0,23,10,66,0,0,0,Michigan,Big Ten Conference
13,2021-12-04,N,Iowa,W (42-3),18,28,64.3,250,2,34,211,6.2,4,62,461,7.4,10,9,2,21,4,50,0,2,2,Michigan Wolverines,/cfb/schools/michigan/2021.html,W,42,3,19,38,50,175,0,33,104,3.2,0,71,279,3.9,10,2,3,15,5,55,0,1,1,Michigan,Big Ten Conference
14,2021-12-31,N,Georgia*,L (11-34),18,36,50,237,1,27,91,3.4,0,63,328,5.2,9,6,1,16,4,30,1,2,3,Michigan Wolverines,/cfb/schools/michigan/2021.html,L,11,34,21,31,67.7,331,4,35,190,5.4,0,66,521,7.9,9,12,0,21,5,70,0,0,0,Michigan,Big Ten Conference
1,2021-09-02,@,Minnesota,W (45-31),13,22,59.1,294,4,26,201,7.7,1,48,495,10.3,8,8,1,17,5,48,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,45,31,14,25,56,205,1,50,203,4.1,3,75,408,5.4,12,9,3,24,5,50,2,0,2,Ohio State,Big Ten Conference
2,2021-09-11,,Oregon,L (28-35),35,54,64.8,484,3,31,128,4.1,1,85,612,7.2,23,8,1,32,8,71,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,L,28,35,17,35,48.6,236,2,38,269,7.1,3,73,505,6.9,13,12,2,27,4,35,0,0,0,Ohio State,Big Ten Conference
3,2021-09-18,,Tulsa,W (41-20),15,25,60,185,1,41,323,7.9,3,66,508,7.7,11,13,0,24,8,81,1,1,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,41,20,31,54,57.4,428,2,28,73,2.6,0,82,501,6.1,17,5,3,25,11,100,0,2,2,Ohio State,Big Ten Conference
4,2021-09-25,,Akron,W (59-7),18,26,69.2,385,2,35,237,6.8,5,61,622,10.2,10,16,0,26,8,95,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,59,7,18,34,52.9,153,1,40,76,1.9,0,74,229,3.1,8,5,4,17,4,18,0,2,2,Ohio State,Big Ten Conference
5,2021-10-02,@,Rutgers,W (52-13),18,27,66.7,333,5,37,208,5.6,1,64,541,8.5,12,11,2,25,6,65,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,52,13,28,40,70,235,2,31,111,3.6,0,71,346,4.9,10,6,2,18,3,25,0,3,3,Ohio State,Big Ten Conference
6,2021-10-09,,Maryland,W (66-17),26,38,68.4,432,5,33,166,5,3,71,598,8.4,21,8,0,29,4,40,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,66,17,28,39,71.8,279,2,36,56,1.6,0,75,335,4.5,14,7,1,22,2,15,0,2,2,Ohio State,Big Ten Conference
7,2021-10-23,@,Indiana,W (54-7),28,37,75.7,352,4,32,187,5.8,3,69,539,7.8,21,9,1,31,5,40,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,54,7,8,17,47.1,80,1,37,48,1.3,0,54,128,2.4,5,4,1,10,1,7,0,0,0,Ohio State,Big Ten Conference
8,2021-10-30,,Penn State,W (33-24),22,34,64.7,305,1,32,164,5.1,1,66,469,7.1,13,5,4,22,10,74,1,0,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,33,24,35,52,67.3,361,1,29,33,1.1,2,81,394,4.9,19,5,3,27,7,56,2,1,3,Ohio State,Big Ten Conference
9,2021-11-06,@,Nebraska,W (26-17),36,54,66.7,405,2,30,90,3,0,84,495,5.9,18,6,1,25,8,65,0,2,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,26,17,16,31,51.6,248,1,34,113,3.3,1,65,361,5.6,8,8,2,18,6,60,0,1,1,Ohio State,Big Ten Conference
10,2021-11-13,,Purdue,W (59-31),31,38,81.6,361,5,31,263,8.5,3,69,624,9,17,11,2,30,5,50,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,59,31,40,52,76.9,390,4,19,91,4.8,0,71,481,6.8,22,5,1,28,4,31,2,0,2,Ohio State,Big Ten Conference
11,2021-11-20,,Michigan State,W (56-7),36,43,83.7,449,6,43,206,4.8,2,86,655,7.6,21,13,2,36,1,5,0,1,1,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,56,7,16,38,42.1,158,1,21,66,3.1,0,59,224,3.8,7,5,0,12,3,30,1,0,1,Ohio State,Big Ten Conference
12,2021-11-27,@,Michigan,L (27-42),34,49,69.4,394,2,30,64,2.1,1,79,458,5.8,19,4,0,23,10,66,0,0,0,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,L,27,42,14,20,70,190,0,41,297,7.2,6,61,487,8,5,16,3,24,2,20,0,1,1,Ohio State,Big Ten Conference
13,2022-01-01,N,Utah*,W (48-45),37,47,78.7,573,6,20,110,5.5,0,67,683,10.2,21,5,2,28,7,70,1,1,2,Ohio State Buckeyes,/cfb/schools/ohio-state/2021.html,W,48,45,19,24,79.2,237,3,44,226,5.1,2,68,463,6.8,11,10,4,25,5,50,1,0,1,Ohio State,Big Ten Conference
1,2021-09-03,@,Northwestern,W (38-21),15,26,57.7,185,1,37,326,8.8,4,63,511,8.1,11,11,1,23,5,50,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,38,21,30,43,69.8,283,3,38,117,3.1,0,81,400,4.9,10,10,0,20,6,40,0,0,0,Michigan State,Big Ten Conference
2,2021-09-11,,Youngstown State,W (42-14),20,28,71.4,323,4,38,272,7.2,2,66,595,9,9,15,1,25,7,56,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,42,14,16,32,50,137,0,45,167,3.7,2,77,304,3.9,8,11,1,20,4,34,0,1,1,Michigan State,Big Ten Conference
3,2021-09-18,@,Miami (FL),W (38-17),18,31,58.1,261,4,41,193,4.7,1,72,454,6.3,9,12,2,23,9,80,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,38,17,38,60,63.3,388,2,24,52,2.2,0,84,440,5.2,20,5,4,29,10,84,2,2,4,Michigan State,Big Ten Conference
4,2021-09-25,,Nebraska,W (23-20),14,23,60.9,183,1,30,71,2.4,0,53,254,4.8,6,4,2,12,5,44,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,23,20,25,36,69.4,252,0,48,188,3.9,2,84,440,5.2,13,12,1,26,6,40,1,1,2,Michigan State,Big Ten Conference
5,2021-10-02,,Western Kentucky,W (48-31),20,30,66.7,327,1,43,192,4.5,4,73,519,7.1,13,10,3,26,6,60,0,0,0,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,48,31,46,65,70.8,488,3,26,72,2.8,0,91,560,6.2,22,6,3,31,8,75,1,0,1,Michigan State,Big Ten Conference
6,2021-10-09,@,Rutgers,W (31-13),16,27,59.3,339,3,36,261,7.3,1,63,600,9.5,10,10,0,20,9,68,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,31,13,22,41,53.7,266,1,36,111,3.1,0,77,377,4.9,12,6,2,20,7,65,1,0,1,Michigan State,Big Ten Conference
7,2021-10-16,@,Indiana,W (20-15),15,27,55.6,141,1,35,100,2.9,0,62,241,3.9,6,6,2,14,12,134,0,2,2,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,20,15,28,52,53.8,188,0,36,134,3.7,1,88,322,3.7,9,10,5,24,4,35,1,2,3,Michigan State,Big Ten Conference
8,2021-10-30,,Michigan,W (37-33),19,30,63.3,196,0,36,199,5.5,5,66,395,6,11,7,2,20,7,75,0,2,2,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,37,33,31,48,64.6,406,3,34,146,4.3,0,82,552,6.7,17,8,2,27,8,59,1,1,2,Michigan State,Big Ten Conference
9,2021-11-06,@,Purdue,L (29-40),20,30,66.7,276,2,33,182,5.5,2,63,458,7.3,12,8,1,21,6,70,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,L,29,40,40,54,74.1,536,3,31,58,1.9,1,85,594,7,25,2,2,29,3,25,1,0,1,Michigan State,Big Ten Conference
10,2021-11-13,,Maryland,W (40-21),22,30,73.3,287,4,44,194,4.4,2,74,481,6.5,13,9,6,28,8,79,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,40,21,29,48,60.4,350,2,25,101,4,1,73,451,6.2,14,7,3,24,13,93,0,1,1,Michigan State,Big Ten Conference
11,2021-11-20,@,Ohio State,L (7-56),16,38,42.1,158,1,21,66,3.1,0,59,224,3.8,7,5,0,12,3,30,1,0,1,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,L,7,56,36,43,83.7,449,6,43,206,4.8,2,86,655,7.6,21,13,2,36,1,5,0,1,1,Michigan State,Big Ten Conference
12,2021-11-27,,Penn State,W (30-27),19,30,63.3,268,2,47,183,3.9,2,77,451,5.9,13,6,2,21,7,50,0,1,1,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,30,27,23,34,67.6,313,3,26,61,2.3,0,60,374,6.2,15,4,0,19,2,17,2,0,2,Michigan State,Big Ten Conference
13,2021-12-30,N,Pittsburgh*,W (31-21),29,50,58,354,3,36,56,1.6,0,86,410,4.8,17,7,1,25,6,35,1,1,2,Michigan State Spartans,/cfb/schools/michigan-state/2021.html,W,31,21,16,23,69.6,170,1,32,104,3.3,1,55,274,5,6,8,0,14,4,30,0,1,1,Michigan State,Big Ten Conference
1,2021-09-04,@,Wisconsin,W (16-10),18,33,54.5,247,1,18,50,2.8,1,51,297,5.8,8,1,2,11,7,79,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,16,10,22,37,59.5,185,0,58,174,3,1,95,359,3.8,9,17,3,29,7,42,1,2,3,Penn State,Big Ten Conference
2,2021-09-11,,Ball State,W (44-13),22,31,71,253,2,48,240,5,2,79,493,6.2,15,16,1,32,6,62,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,44,13,30,45,66.7,226,0,26,69,2.7,1,71,295,4.2,12,5,3,20,5,57,0,2,2,Penn State,Big Ten Conference
3,2021-09-18,,Auburn,W (28-20),29,33,87.9,302,2,33,83,2.5,2,66,385,5.8,15,5,2,22,5,35,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,28,20,21,39,53.8,185,0,39,184,4.7,2,78,369,4.7,12,10,2,24,6,45,1,0,1,Penn State,Big Ten Conference
4,2021-09-25,,Villanova,W (38-17),22,31,71,429,4,34,80,2.4,1,65,509,7.8,13,6,1,20,3,35,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,38,17,20,34,58.8,222,2,26,58,2.2,0,60,280,4.7,10,4,1,15,4,50,0,1,1,Penn State,Big Ten Conference
5,2021-10-02,,Indiana,W (24-0),18,34,52.9,199,3,42,209,5,0,76,408,5.4,9,10,1,20,5,37,0,1,1,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,24,0,16,34,47.1,195,0,24,69,2.9,0,58,264,4.6,8,3,1,12,3,20,0,2,2,Penn State,Big Ten Conference
6,2021-10-09,@,Iowa,L (20-23),22,46,47.8,180,0,33,107,3.2,2,79,287,3.6,11,6,1,18,10,61,0,4,4,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,L,20,23,17,31,54.8,195,2,45,110,2.4,0,76,305,4,9,8,1,18,4,42,0,1,1,Penn State,Big Ten Conference
7,2021-10-23,,Illinois,L (18-20),19,34,55.9,165,1,29,62,2.1,0,63,227,3.6,9,4,1,14,7,81,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,L,18,20,8,21,38.1,38,0,67,357,5.3,1,88,395,4.5,3,20,3,26,4,50,2,1,3,Penn State,Big Ten Conference
8,2021-10-30,@,Ohio State,L (24-33),35,52,67.3,361,1,29,33,1.1,2,81,394,4.9,19,5,3,27,7,56,2,1,3,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,L,24,33,22,34,64.7,305,1,32,164,5.1,1,66,469,7.1,13,5,4,22,10,74,1,0,1,Penn State,Big Ten Conference
9,2021-11-06,@,Maryland,W (31-14),27,47,57.4,363,3,33,93,2.8,0,80,456,5.7,14,9,0,23,7,54,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,31,14,41,58,70.7,371,1,27,48,1.8,1,85,419,4.9,17,8,4,29,4,25,1,1,2,Penn State,Big Ten Conference
10,2021-11-13,,Michigan,L (17-21),24,44,54.5,223,1,42,109,2.6,0,86,332,3.9,10,10,0,20,4,29,1,0,1,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,L,17,21,19,29,65.5,217,3,41,144,3.5,0,70,361,5.2,7,13,1,21,4,20,1,0,1,Penn State,Big Ten Conference
11,2021-11-20,,Rutgers,W (28-0),17,32,53.1,258,3,42,149,3.5,1,74,407,5.5,12,7,2,21,4,50,0,0,0,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,W,28,0,13,28,46.4,93,0,32,67,2.1,0,60,160,2.7,5,3,2,10,8,55,0,1,1,Penn State,Big Ten Conference
12,2021-11-27,@,Michigan State,L (27-30),23,34,67.6,313,3,26,61,2.3,0,60,374,6.2,15,4,0,19,2,17,2,0,2,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,L,27,30,19,30,63.3,268,2,47,183,3.9,2,77,451,5.9,13,6,2,21,7,50,0,1,1,Penn State,Big Ten Conference
13,2022-01-01,N,Arkansas*,L (10-24),15,35,42.9,198,1,28,125,4.5,0,63,323,5.1,8,8,1,17,3,10,0,2,2,Penn State Nittany Lions,/cfb/schools/penn-state/2021.html,L,10,24,14,20,70,98,0,58,353,6.1,3,78,451,5.8,3,24,1,25,6,40,0,2,2,Penn State,Big Ten Conference
1,2021-09-04,,West Virginia,W (30-24),26,36,72.2,332,3,44,164,3.7,0,80,496,6.2,11,11,0,22,5,39,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,30,24,24,40,60,277,1,21,48,2.3,2,61,325,5.3,13,4,1,18,4,20,2,2,4,Maryland,Big Ten Conference
2,2021-09-11,,Howard,W (62-0),27,32,84.4,347,4,49,227,4.6,4,81,574,7.1,14,17,1,32,6,55,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,62,0,12,31,38.7,80,0,20,66,3.3,0,51,146,2.9,3,4,1,8,5,35,0,1,1,Maryland,Big Ten Conference
3,2021-09-17,@,Illinois,W (20-17),32,43,74.4,350,1,27,131,4.9,1,70,481,6.9,15,9,0,24,8,63,2,0,2,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,20,17,10,26,38.5,185,0,45,150,3.3,2,71,335,4.7,7,9,3,19,6,44,0,1,1,Maryland,Big Ten Conference
4,2021-09-25,,Kent State,W (37-16),31,41,75.6,384,3,28,142,5.1,2,69,526,7.6,13,9,1,23,9,120,1,1,2,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,37,16,19,33,57.6,308,1,47,150,3.2,0,80,458,5.7,11,10,6,27,9,84,1,0,1,Maryland,Big Ten Conference
5,2021-10-01,,Iowa,L (14-51),21,37,56.8,174,2,17,97,5.7,0,54,271,5,7,6,1,14,10,82,1,6,7,Maryland Terrapins,/cfb/schools/maryland/2021.html,L,14,51,23,38,60.5,283,3,42,145,3.5,3,80,428,5.4,11,8,5,24,9,63,0,0,0,Maryland,Big Ten Conference
6,2021-10-09,@,Ohio State,L (17-66),28,39,71.8,279,2,36,56,1.6,0,75,335,4.5,14,7,1,22,2,15,0,2,2,Maryland Terrapins,/cfb/schools/maryland/2021.html,L,17,66,26,38,68.4,432,5,33,166,5,3,71,598,8.4,21,8,0,29,4,40,0,0,0,Maryland,Big Ten Conference
7,2021-10-23,@,Minnesota,L (16-34),17,27,63,189,1,23,79,3.4,1,50,268,5.4,6,7,1,14,8,79,1,0,1,Maryland Terrapins,/cfb/schools/maryland/2021.html,L,16,34,8,13,61.5,125,0,56,326,5.8,4,69,451,6.5,6,17,3,26,4,50,0,0,0,Maryland,Big Ten Conference
8,2021-10-30,,Indiana,W (38-35),26,40,65,419,2,46,79,1.7,3,86,498,5.8,20,5,5,30,5,40,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,38,35,14,25,56,242,2,42,204,4.9,2,67,446,6.7,8,8,1,17,7,65,0,0,0,Maryland,Big Ten Conference
9,2021-11-06,,Penn State,L (14-31),41,58,70.7,371,1,27,48,1.8,1,85,419,4.9,17,8,4,29,4,25,1,1,2,Maryland Terrapins,/cfb/schools/maryland/2021.html,L,14,31,27,47,57.4,363,3,33,93,2.8,0,80,456,5.7,14,9,0,23,7,54,0,0,0,Maryland,Big Ten Conference
10,2021-11-13,@,Michigan State,L (21-40),29,48,60.4,350,2,25,101,4,1,73,451,6.2,14,7,3,24,13,93,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2021.html,L,21,40,22,30,73.3,287,4,44,194,4.4,2,74,481,6.5,13,9,6,28,8,79,1,1,2,Maryland,Big Ten Conference
11,2021-11-20,,Michigan,L (18-59),19,33,57.6,178,1,44,181,4.1,1,77,359,4.7,8,12,0,20,8,59,0,1,1,Maryland Terrapins,/cfb/schools/maryland/2021.html,L,18,59,29,40,72.5,352,3,35,151,4.3,3,75,503,6.7,10,13,1,24,6,50,0,0,0,Maryland,Big Ten Conference
12,2021-11-27,@,Rutgers,W (40-16),21,30,70,312,3,45,263,5.8,3,75,575,7.7,14,13,0,27,7,39,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,40,16,16,30,53.3,173,0,34,164,4.8,2,64,337,5.3,5,9,1,15,1,4,0,1,1,Maryland,Big Ten Conference
13,2021-12-29,N,Virginia Tech*,W (54-10),21,25,84,275,2,28,206,7.4,3,53,481,9.1,11,11,0,22,3,35,0,0,0,Maryland Terrapins,/cfb/schools/maryland/2021.html,W,54,10,11,19,57.9,137,0,48,122,2.5,1,67,259,3.9,7,5,1,13,3,25,1,0,1,Maryland,Big Ten Conference
1,2021-09-04,,Temple,W (61-14),16,29,55.2,145,1,51,220,4.3,6,80,365,4.6,8,13,0,21,1,15,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,W,61,14,8,27,29.6,148,0,36,113,3.1,2,63,261,4.1,6,6,1,13,6,30,2,2,4,Rutgers,Big Ten Conference
2,2021-09-11,@,Syracuse,W (17-7),22,28,78.6,145,1,42,50,1.2,1,70,195,2.8,4,10,1,15,4,40,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,W,17,7,19,32,59.4,191,0,30,67,2.2,1,62,258,4.2,8,5,1,14,8,55,2,1,3,Rutgers,Big Ten Conference
3,2021-09-18,,Delaware,W (45-13),23,29,79.3,330,2,38,163,4.3,3,67,493,7.4,12,11,1,24,2,30,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,W,45,13,12,25,48,98,1,33,168,5.1,0,58,266,4.6,3,9,2,14,4,50,0,0,0,Rutgers,Big Ten Conference
4,2021-09-25,@,Michigan,L (13-20),18,31,58.1,156,1,42,196,4.7,0,73,352,4.8,6,13,2,21,7,42,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,13,20,9,16,56.3,163,0,38,112,2.9,2,54,275,5.1,6,6,3,15,6,59,0,0,0,Rutgers,Big Ten Conference
5,2021-10-02,,Ohio State,L (13-52),28,40,70,235,2,31,111,3.6,0,71,346,4.9,10,6,2,18,3,25,0,3,3,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,13,52,18,27,66.7,333,5,37,208,5.6,1,64,541,8.5,12,11,2,25,6,65,0,0,0,Rutgers,Big Ten Conference
6,2021-10-09,,Michigan State,L (13-31),22,41,53.7,266,1,36,111,3.1,0,77,377,4.9,12,6,2,20,7,65,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,13,31,16,27,59.3,339,3,36,261,7.3,1,63,600,9.5,10,10,0,20,9,68,1,1,2,Rutgers,Big Ten Conference
7,2021-10-16,@,Northwestern,L (7-21),19,32,59.4,159,1,34,63,1.9,0,66,222,3.4,5,7,1,13,11,90,1,0,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,7,21,18,33,54.5,267,2,48,135,2.8,1,81,402,5,8,8,5,21,4,50,0,0,0,Rutgers,Big Ten Conference
8,2021-10-30,@,Illinois,W (20-14),13,27,48.1,158,0,51,230,4.5,2,78,388,5,6,17,0,23,3,15,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,W,20,14,14,19,73.7,190,2,30,107,3.6,0,49,297,6.1,6,4,0,10,3,35,0,0,0,Rutgers,Big Ten Conference
9,2021-11-06,,Wisconsin,L (3-52),13,27,48.1,112,0,30,95,3.2,0,57,207,3.6,5,5,1,11,4,39,1,3,4,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,3,52,13,19,68.4,274,3,51,305,6,3,70,579,8.3,11,15,1,27,5,40,0,1,1,Rutgers,Big Ten Conference
10,2021-11-13,@,Indiana,W (38-3),10,19,52.6,102,0,50,218,4.4,5,69,320,4.6,3,15,0,18,7,60,0,0,0,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,W,38,3,18,42,42.9,177,0,32,85,2.7,0,74,262,3.5,7,7,4,18,5,40,4,2,6,Rutgers,Big Ten Conference
11,2021-11-20,@,Penn State,L (0-28),13,28,46.4,93,0,32,67,2.1,0,60,160,2.7,5,3,2,10,8,55,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,0,28,17,32,53.1,258,3,42,149,3.5,1,74,407,5.5,12,7,2,21,4,50,0,0,0,Rutgers,Big Ten Conference
12,2021-11-27,,Maryland,L (16-40),16,30,53.3,173,0,34,164,4.8,2,64,337,5.3,5,9,1,15,1,4,0,1,1,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,16,40,21,30,70,312,3,45,263,5.8,3,75,575,7.7,14,13,0,27,7,39,0,0,0,Rutgers,Big Ten Conference
13,2021-12-31,N,Wake Forest*,L (10-38),18,33,54.5,165,0,29,110,3.8,1,62,275,4.4,9,6,2,17,7,49,0,2,2,Rutgers Scarlet Knights,/cfb/schools/rutgers/2021.html,L,10,38,23,39,59,304,3,37,148,4,1,76,452,5.9,13,11,4,28,3,35,0,0,0,Rutgers,Big Ten Conference
