GP,GS,#,Name,Class,Position,Height,Hometown,High School,Team,Conference,Season,Yr,Pos,Ht,Minutes,Goals,Assists,Points,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,Corners,PK,PK Att,GWG
17,15,22,Ellie Tempero,Sr.,M,-,,,St. Thomas (MN),Summit League,2024,Sr,M,-,1319:37,1,NA,2,5,3,11,NA,1,NA,NA,NA,NA
0,0,1,Annie Bantner,Sr.,GK,-,,,St. Thomas (MN),Summit League,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,0,12,Karlie Greenthal,So.,D,-,,,St. Thomas (MN),Summit League,2024,So,D,-,97:55,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,14,25,Camryn Rintoul,Sr.,MD,-,,,St. Thomas (MN),Summit League,2024,Sr,MD,-,788:18,1,1,3,17,8,5,NA,NA,NA,NA,NA,NA
8,7,23,Mariah Nguyen,Sr.,FM,-,,,St. Thomas (MN),Summit League,2024,Sr,FM,-,506:24,NA,2,2,10,3,6,NA,NA,NA,NA,NA,NA
6,0,15,Arianna Sanchez,Sr.,FM,-,,,St. Thomas (MN),Summit League,2024,Sr,FM,-,92:43,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
17,17,16,Lexi Huber,Sr.,F,-,,,St. Thomas (MN),Summit League,2024,Sr,F,-,1174:12,6,1,13,35,17,21,NA,2,NA,NA,NA,4
16,16,11,Abby Brantner,Sr.,F,-,,,St. Thomas (MN),Summit League,2024,Sr,F,-,1406:54,2,1,5,14,8,7,1,1,NA,1,2,NA
16,0,13,Abby Hoiska,So.,F,-,,,St. Thomas (MN),Summit League,2024,So,F,-,265:36,1,NA,2,5,2,6,NA,NA,NA,NA,NA,NA
17,13,18,Lissa Mizutani,Sr.,MD,-,,,St. Thomas (MN),Summit League,2024,Sr,MD,-,1234:08,NA,2,2,13,8,9,NA,NA,NA,NA,NA,NA
13,6,2,Sofia Englund,So.,FM,-,,,St. Thomas (MN),Summit League,2024,So,FM,-,672:05,NA,NA,0,1,1,NA,NA,NA,NA,NA,NA,NA
6,5,0,Kendell Ellis,Sr.,GK,-,,,St. Thomas (MN),Summit League,2024,Sr,GK,-,415:27,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,4,26,Annika Eckroth,Sr.,MD,-,,,St. Thomas (MN),Summit League,2024,Sr,MD,-,403:47,NA,NA,0,3,2,2,NA,NA,NA,NA,NA,NA
16,8,3,Melina Knowles,Fr.,FM,5-4,"Plymouth, WI",Plymouth,St. Thomas (MN),Summit League,2024,Fr,FM,5-4,605:11,1,NA,2,10,5,6,NA,NA,NA,NA,NA,NA
2,0,4,Kayden Scrima,Fr.,D,5-4,"Waukesha, WI",Catholic Memorial,St. Thomas (MN),Summit League,2024,Fr,D,5-4,20:09,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
12,4,6,Juliet Carlson,Fr.,FM,5-5,"Minnetonka, MN",Minnetonka,St. Thomas (MN),Summit League,2024,Fr,FM,5-5,314:00,NA,NA,0,3,1,9,NA,1,NA,NA,NA,NA
1,0,14,Alexandra Amini,Fr.,F,5-5,"Pewaukee, WI",Pewaukee,St. Thomas (MN),Summit League,2024,Fr,F,5-5,1:36,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,2,19,Brooke Nygaard,Fr.,D,5-8,"Eagan, TN",Eastview,St. Thomas (MN),Summit League,2024,Fr,D,5-8,218:56,NA,NA,0,NA,NA,1,NA,NA,NA,NA,NA,NA
17,17,20,Sophia Barjesteh,Jr.,M,5-8,"Woodbury, MN",Woodbury,St. Thomas (MN),Summit League,2024,Jr,M,5-8,1176:46,2,1,5,32,15,19,NA,1,NA,NA,NA,1
8,2,27,Annie Mulcahy,Fr.,D,5-6,"Saint Paul, MN",Cretin Derham Hall,St. Thomas (MN),Summit League,2024,Fr,D,5-6,248:45,NA,NA,0,3,NA,2,NA,NA,NA,NA,NA,NA
15,2,29,Izzy McEwan,Fr.,F,5-5,"Minneapolis, MN",Washburn,St. Thomas (MN),Summit League,2024,Fr,F,5-5,426:33,1,NA,2,4,2,10,NA,NA,NA,NA,NA,NA
0,0,0,Parker LaMont,So.,GK,5-7,"Palm Springs, CA",Palm Desert HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,11,Rachel Feveryear,So.,M,5-8,"Pleasant Grove, UT",American Fork HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,24,Lyv Heistand,So.,M,5-4,"Olympia, WA",Olympia HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,20,Kearney Hoggan,Sr.,F,5-6,"Eagle, ID",Eagle HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,23,Emily Garbett,Sr.,M,5-3,"Lindon, UT",Pleasant Grove HS,Utah Tech,WAC,2024,Sr,M,5-3,1204:31,2,1,5,28,14,12,NA,1,NA,NA,NA,NA
17,11,34,Brooke Taylor,So.,D,5-4,"Kaysville, UT",Farmington HS,Utah Tech,WAC,2024,So,D,5-4,816:47,NA,1,1,NA,NA,6,NA,NA,NA,NA,NA,NA
16,15,4,Emma Carver,Sr.,M,5-4,"Herriman, UT",Herriman HS,Utah Tech,WAC,2024,Sr,M,5-4,1262:24,NA,1,1,4,1,9,NA,2,NA,NA,NA,NA
0,0,13,Tara McDonald,So.,F,5-9,"Los Alamos, NM",Los Alamos HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,0,Brianna Frey,Jr.,GK,5-6,"Salt Lake City, UT",Skyline HS,Utah Tech,WAC,2024,Jr,GK,5-6,1530:00,NA,NA,0,NA,NA,3,NA,NA,NA,NA,NA,NA
17,16,28,Lacy Fox,Jr.,F,5-7,"Highland, UT",Lone Peak HS,Utah Tech,WAC,2024,Jr,F,5-7,1077:33,8,2,18,40,18,20,NA,NA,NA,2,2,2
0,0,1,Bryanna Hofheins-Kauffman,So.,GK,5-8,"Salem, UT",Salem Hills HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
1,0,5,Reagan Flynn,So.,MD,5-4,"Cartersville, GA",Bonneville HS,Utah Tech,WAC,2024,So,MD,5-4,29:41,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,4,2,Ella Rusick,So.,F,5-5,"Litchfield Park, AZ",Millennium HS,Utah Tech,WAC,2024,So,F,5-5,377:18,1,NA,2,10,8,5,NA,NA,NA,NA,NA,NA
0,0,8,Tori Brown,Jr.,F,5-4,"Gilbert, AZ",Casteel HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,1,16,Jordyn Denton,So.,D,5-6,"Spanish Fork, UT",Maple Mountain HS,Utah Tech,WAC,2024,So,D,5-6,387:34,NA,NA,0,1,NA,3,NA,NA,NA,NA,NA,NA
1,0,29,Ali Warner,Fr.,D,5-7,"Fort Collins, CO",Rocky Mountain HS,Utah Tech,WAC,2024,Fr,D,5-7,20:13,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,30,Jantzyn Losee,Jr.,F,5-2,"St. George, UT",Crimson Cliffs HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
16,12,19,Kalea Woodyatt,Sr.,M,5-4,"Layton, UT",Farmington HS,Utah Tech,WAC,2024,Sr,M,5-4,644:47,2,NA,4,8,6,4,NA,NA,NA,NA,NA,1
0,0,9,Indie Winterton,Jr.,D,5-3,"Pleasant Grove, UT",Pleasant Grove HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
11,1,33,Nicole Choren,So.,MD,5-9,"Broomfield, CO",Broomfield HS,Utah Tech,WAC,2024,So,MD,5-9,307:30,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
17,17,3,Michelle Rodriguez,So.,D,5-6,"West Valley City, UT",East HS,Utah Tech,WAC,2024,So,D,5-6,1425:15,NA,NA,0,1,NA,6,NA,1,NA,NA,NA,NA
5,0,14,Nikkie Scott,Jr.,F,5-6,"Huntington Beach, CA",Edison HS,Utah Tech,WAC,2024,Jr,F,5-6,140:43,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
0,0,7,Tessa Thornton,Sr.,F,5-6,"Spokane, WA",Snow Canyon HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,10,Kyah Le,Jr.,M,5-3,"Spokane, WA",Gonzaga Prep HS,Utah Tech,WAC,2024,Jr,M,5-3,1435:03,1,3,5,22,9,13,NA,NA,NA,NA,NA,NA
11,0,18,Emily Blanchard,Fr.,F,5-2,"South Jordan, UT",Real Salt Lake Academy HS,Utah Tech,WAC,2024,Fr,F,5-2,183:27,1,NA,2,2,1,NA,NA,NA,NA,NA,NA,NA
17,17,6,Bre Koscielski,Fr.,M,5-3,"Spokane, WA",Mt. Spokane HS,Utah Tech,WAC,2024,Fr,M,5-3,1194:52,3,2,8,12,7,9,NA,NA,NA,NA,NA,1
0,0,17,Allison Flies,Fr.,D,5-6,"Apple Valley, MN",Eastview HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,40,Emma McIff,Fr.,GK,5-6,"Pleasant Grove, UT",Timpanogos HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
0,0,25,Jenna McDonnell,Fr.,M,5-3,"Fremont, CA",American HS,Utah Tech,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
12,1,32,Lox Neves,Jr.,F,5-8,"Palmyra, UT",Springville HS,Utah Tech,WAC,2024,Jr,F,5-8,225:56,1,NA,2,4,2,5,NA,NA,NA,NA,NA,NA
16,1,12,Lataya Brost,Fr.,F,5-6,"Orem, UT",Timpanogos HS,Utah Tech,WAC,2024,Fr,F,5-6,585:13,4,2,10,27,11,6,NA,NA,NA,NA,NA,1
17,16,37,Adele Faller,Fr.,D,5-8,"Orem, UT",Timpanogos HS,Utah Tech,WAC,2024,Fr,D,5-8,1036:27,NA,4,4,5,3,6,NA,NA,NA,NA,NA,NA
13,0,21,Ella Cotter,Fr.,F,5-9,"St George, UT",Crimson Cliffs HS,Utah Tech,WAC,2024,Fr,F,5-9,180:05,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
16,6,15,Lexi Nelson,Fr.,F,5-5,"West Jordan, UT",West Jordan HS,Utah Tech,WAC,2024,Fr,F,5-5,799:31,NA,2,2,2,1,11,NA,4,NA,NA,NA,NA
10,0,35,Cadie Young,Jr.,M,5-8,"Sandy, UT",Brighton HS,Utah Tech,WAC,2024,Jr,M,5-8,315:48,NA,1,1,1,NA,3,NA,NA,NA,NA,NA,NA
13,1,36,Heidi Wilstead,Sr.,F,5-5,"St George, UT",Snow Canyon HS,Utah Tech,WAC,2024,Sr,F,5-5,229:22,NA,NA,0,5,2,5,NA,NA,NA,NA,NA,NA
17,17,22,Gracie Knutzen,Sr.,D,5-4,"Mapleton, UT",Maple Mountain HS,Utah Tech,WAC,2024,Sr,D,5-4,1469:07,NA,NA,0,NA,NA,6,NA,NA,NA,NA,NA,NA
17,15,11,Peyton Hill,Jr.,F,5-8,"Laguna Niguel, CA",Aliso Niguel HS,Abilene Christian,WAC,2024,Jr,F,5-8,955:45,2,1,5,33,15,15,NA,1,NA,NA,NA,NA
17,2,29,Amelia Leggett,Jr.,F,5-8,"Wylie, TX",Wylie HS,Abilene Christian,WAC,2024,Jr,F,5-8,506:28,1,1,3,12,4,2,NA,NA,NA,NA,NA,NA
7,0,3,Hannah Vetromile,Jr.,F,5-3,"Justin, TX",Liberty Christian HS,Abilene Christian,WAC,2024,Jr,F,5-3,129:46,NA,NA,0,NA,NA,2,NA,NA,NA,NA,NA,NA
17,7,10,Taylor Sarver,Sr.,M,5-4,"Medford, OR",North Medford HS,Abilene Christian,WAC,2024,Sr,M,5-4,647:47,1,1,3,10,4,5,NA,NA,NA,NA,NA,NA
0,0,9,Brooklyn Hurt,So.,D,5-6,"Chandler, AZ",Hamilton HS,Abilene Christian,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,19,Chayse Thorn,Sr.,F,5-3,"Rowlett, TX",Sachse HS,Abilene Christian,WAC,2024,Sr,F,5-3,1232:41,2,1,5,33,15,9,NA,NA,NA,NA,NA,1
0,0,7,Jillian Beck,Jr.,F,5-7,"Lakewood, CA",Valley Christian HS,Abilene Christian,WAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,14,4,Emma Nylund,Jr.,M,5-4,"San Antonio, TX",Tom C. Clark HS,Abilene Christian,WAC,2024,Jr,M,5-4,1040:15,NA,NA,0,9,3,7,NA,NA,NA,NA,NA,NA
13,3,24,Aliyah Anderson,Jr.,D,5-7,"Phoenix, AZ",Scottsdale Christian Academy,Abilene Christian,WAC,2024,Jr,D,5-7,435:54,1,NA,2,5,2,2,NA,NA,NA,NA,NA,NA
1,0,17,Nia Leslie,So.,D,5-5,"Helotes, TX",Sandra Day O'Connor HS,Abilene Christian,WAC,2024,So,D,5-5,4:57,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,10,6,Macie Stephens,Sr.,D,5-7,"Springfield, MO",Glendale HS,Abilene Christian,WAC,2024,Sr,D,5-7,1007:35,NA,NA,0,9,3,6,NA,1,NA,NA,NA,NA
17,17,27,Georgia Guenther,Jr.,D,5-8,"Plano, TX",Coram Deo Academy,Abilene Christian,WAC,2024,Jr,D,5-8,1335:37,1,2,4,6,4,9,NA,NA,NA,NA,NA,1
2,2,1,Savanna Alba,Jr.,GK,5-10,"Long Beach, CA",Millikan HS,Abilene Christian,WAC,2024,Jr,GK,5-10,135:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
14,14,0,Lili Ross,Jr.,GK,5-10,"Beaumont, TX",West Brook HS,Abilene Christian,WAC,2024,Jr,GK,5-10,1080:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,9,5,Hannah Martin,Sr.,M,5-3,"Clovis, CA",Clovis HS,Abilene Christian,WAC,2024,Sr,M,5-3,763:12,NA,NA,0,9,6,9,NA,NA,NA,NA,1,NA
16,1,35,Baylie Simon,So.,D,5-4,"Keller, TX",Keller HS,Abilene Christian,WAC,2024,So,D,5-4,535:39,NA,1,1,3,3,9,NA,1,NA,NA,NA,NA
17,17,8,McCarly Holloman,Jr.,D,5-7,"Midland, TX",Midland Christian HS,Abilene Christian,WAC,2024,Jr,D,5-7,1432:23,NA,1,1,9,5,9,NA,NA,NA,NA,NA,NA
5,0,25,Julia Herges,So.,GK,5-7,"Scottsdale, AZ",Pinnacle HS,Abilene Christian,WAC,2024,So,GK,5-7,225:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
2,1,0,Emma Konsmo,Jr.,GK,6-1,"Carlsbad, CA",Santa Fe Christian,Abilene Christian,WAC,2024,Jr,GK,6-1,135:00,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,17,16,Malia Cerdon,Sr.,F,5-7,"Pico Rivera, CA",Bishop Amat Memorial HS,Abilene Christian,WAC,2024,Sr,F,5-7,951:00,1,NA,2,24,10,7,NA,NA,NA,NA,NA,NA
13,13,2,Abby Smith,Sr.,M,5-5,"Flower Mound, TX",Flower Mound HS,Abilene Christian,WAC,2024,Sr,M,5-5,713:23,NA,NA,0,7,3,9,NA,NA,NA,NA,NA,NA
17,15,20,Gracie Kelly,Fr.,D,5-5,"Corona, CA",Santiago HS,Abilene Christian,WAC,2024,Fr,D,5-5,1397:18,NA,NA,0,8,3,7,NA,1,NA,NA,NA,NA
13,6,21,Hannah Gage,Sr.,D,5-11,"Waco, TX",Byron Nelson HS,Abilene Christian,WAC,2024,Sr,D,5-11,530:24,NA,NA,0,14,5,7,NA,NA,NA,NA,NA,NA
17,4,13,Raelin Miller,Fr.,F,5-7,"Winter Park, FL",Bishop Moore Catholic HS,Abilene Christian,WAC,2024,Fr,F,5-7,641:59,NA,NA,0,9,4,12,NA,NA,NA,NA,NA,NA
17,0,12,Raegan Hollis,Fr.,F,5-3,"Wylie, TX",Wylie East High School,Abilene Christian,WAC,2024,Fr,F,5-3,562:32,1,1,3,9,5,6,NA,NA,NA,NA,NA,NA
16,3,14,Amelia Miller,Fr.,M,5-7,"Winter Park, FL",Bishop Moore Catholic HS,Abilene Christian,WAC,2024,Fr,M,5-7,475:24,2,NA,4,5,2,7,NA,2,NA,NA,NA,NA
16,16,16,Quinn Casey,Sr.,M,5-6,"Powell, OH",Olentangy Liberty,Akron,MAC,2024,Sr,M,5-6,1126:24,NA,1,1,8,5,9,NA,NA,NA,NA,NA,NA
0,0,0,Maxima Carlitz,Sr.,GK,5-10,"Stolberg, Germany",Ritzfeld Gymnasium,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
6,1,3,Caitlin Bruni,Sr.,D,5-5,"Canal Fulton, OH",Massillon Jackson,Akron,MAC,2024,Sr,D,5-5,139:24,NA,NA,0,2,NA,3,NA,NA,NA,NA,NA,NA
12,12,13,Jordanne Oberhaus,So.,D,5-5,"Wadsworth, OH",Highland,Akron,MAC,2024,So,D,5-5,768:16,NA,1,1,6,NA,6,NA,2,NA,NA,NA,NA
17,16,18,Katie Stafford,Sr.,D,5-7,"Gahanna, OH",Gahanna Lincoln,Akron,MAC,2024,Sr,D,5-7,1236:25,2,NA,4,9,5,2,NA,1,NA,1,1,NA
0,0,24,Morgan Shansky,Sr.,M,5-6,"Oakdale, PA",West Alleghany,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,15,26,Kiana Harsh,So.,M,5-5,"Waterville, OH",Anthony Wayne,Akron,MAC,2024,So,M,5-5,1275:54,NA,NA,0,2,NA,14,NA,NA,NA,NA,NA,NA
3,2,14,Karlie Sugar,So.,D,5-5,"Medina, OH",Medina,Akron,MAC,2024,So,D,5-5,150:31,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,3,33,Sara Bower,So.,GK,5-5,"Cincinnati, OH",St. Ursula,Akron,MAC,2024,So,GK,5-5,605:44,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
17,5,27,Kylie Schiemann,Jr.,F,5-4,"Geneva, OH",Geneva | Valparaiso,Akron,MAC,2024,Jr,F,5-4,499:19,NA,NA,0,11,7,4,NA,NA,NA,NA,NA,NA
7,0,12,Emalee Szablewski,So.,F,5-10,"Lancaster, NY",St. Mary's,Akron,MAC,2024,So,F,5-10,136:36,NA,NA,0,2,1,3,NA,NA,NA,NA,NA,NA
9,6,10,Emma King,Jr.,F,5-8,"Akron, OH",Manchester,Akron,MAC,2024,Jr,F,5-8,483:07,1,1,3,10,5,9,NA,1,NA,NA,NA,1
6,0,7,Sophie Kirsten,So.,M,5-5,"South Elgin, IL",St. Charles North,Akron,MAC,2024,So,M,5-5,69:56,NA,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA
16,16,4,Ella Hadley,Sr.,M,5-5,"Concord, OH",Lake Catholic,Akron,MAC,2024,Sr,M,5-5,1033:44,2,1,5,21,8,3,NA,NA,NA,NA,NA,1
6,5,25,Rachel Wenzel,So.,F,5-5,"Akron, OH",Ellet,Akron,MAC,2024,So,F,5-5,385:10,1,1,3,7,4,3,NA,NA,NA,NA,NA,NA
17,10,21,Anna Simmons,So.,M,5-4,"Manassas, VA",Charles J. Colgan,Akron,MAC,2024,So,M,5-4,972:02,1,1,3,16,5,12,NA,NA,NA,NA,NA,1
0,0,2,Abby Koly,Jr.,F,5-4,"Avon, OH",Avon | Bowling Green,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,11,6,Morgan Pentz,Sr.,M,5-8,"Broadview Heights, OH",Walsh Jesuit | Xavier,Akron,MAC,2024,Sr,M,5-8,901:23,1,2,4,25,8,5,NA,1,NA,NA,NA,1
14,2,17,Lacey Bernick,Sr.,F,5-6,"Huntingdon, PA",Norwin | Pittsburgh,Akron,MAC,2024,Sr,F,5-6,423:17,NA,NA,0,3,2,1,NA,NA,NA,NA,NA,NA
18,18,22,Hannah Langstaff,So.,D,5-4,"Washington, IL",James Madison,Akron,MAC,2024,So,D,5-4,1417:51,NA,NA,0,9,1,12,NA,1,NA,NA,NA,NA
15,15,1,Penelope Cuirinier,Sr.,GK,5-6,"Mionnay, France",Lycee Lumiere,Akron,MAC,2024,Sr,GK,5-6,1014:16,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,12,23,Olivia Heskett,So.,F,5-10,"Lewis Center, OH",Olentangy,Akron,MAC,2024,So,F,5-10,939:30,NA,1,1,8,4,11,NA,NA,NA,NA,NA,NA
0,0,0,Ariana Vakos,Fr.,GK,5-5,"Avon, OH",Avon,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
10,1,9,Shani Sirota,So.,M,5-7,"Raanana, Israel",Ostrovsky,Akron,MAC,2024,So,M,5-7,270:38,NA,1,1,6,2,9,NA,NA,NA,NA,NA,NA
17,10,15,Kaitlyn Rogowski,Fr.,F,5-3,"Hilliard, OH",Hilliard Darby,Akron,MAC,2024,Fr,F,5-3,875:36,NA,1,1,5,2,11,NA,NA,NA,NA,NA,NA
0,0,5,Nadia Zaborowski,Fr.,D,5-8,"Noblesville, IN",Noblesville,Akron,MAC,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA
9,1,8,Kaylen Goddard,Jr.,M,5-5,"Mechanicsville, MD",Chopticon,Akron,MAC,2024,Jr,M,5-5,315:05,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
15,0,19,Elisabeth Rupp,Fr.,D,5-4,"Eden Prairie, MN",Eden Prairie,Akron,MAC,2024,Fr,D,5-4,450:44,NA,NA,0,2,NA,2,NA,NA,NA,NA,NA,NA
15,3,20,Allie McMillen,Fr.,M,5-4,"Shreve, OH",West Holmes,Akron,MAC,2024,Fr,M,5-4,398:26,2,NA,4,9,5,4,NA,NA,NA,NA,NA,1
13,0,30,Eesha Sutharshan,Fr.,M,5-2,"Knoxville, TN",Webb School,Akron,MAC,2024,Fr,M,5-2,225:33,NA,1,1,1,NA,7,NA,NA,NA,NA,NA,NA
1,0,32,Kellyn Fausel,So.,D,5-6,"New Philadelphia, OH",New Philadelphia,Akron,MAC,2024,So,D,5-6,35:57,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
18,18,11,Kailyn Biecker,Fr.,D,5-6,"Wadsworth, OH",Wadsworth,Akron,MAC,2024,Fr,D,5-6,1605:29,NA,NA,0,NA,NA,9,NA,NA,NA,NA,NA,NA
5,0,28,Addison Lambert,Fr.,M,5-8,"Galena, OH",Olentangy Berlin,Akron,MAC,2024,Fr,M,5-8,90:02,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
19,5,36,Albany Rios,So.,M,5-6,"Orlando, FL",NA,Alabama A&M,SWAC,2024,So,M,5-6,862:55,1,1,3,12,9,10,NA,1,NA,NA,NA,NA
5,0,23,Keydine Celeste,So.,D,5-7,"Coral Springs, FL",NA,Alabama A&M,SWAC,2024,So,D,5-7,32:54,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
5,1,30,Phoenix Caesar,Jr.,D,5-3,"Inglewood, CA",NA,Alabama A&M,SWAC,2024,Jr,D,5-3,114:13,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
17,17,99,Liliana Ribeiro,So.,GK,5-4,"Ontario, Canada",NA,Alabama A&M,SWAC,2024,So,GK,5-4,1420:03,NA,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA
3,0,34,Janiah Bolden,So.,M,5-4,"Clermont, FL",NA,Alabama A&M,SWAC,2024,So,M,5-4,36:21,NA,NA,0,NA,NA,1,NA,1,NA,NA,NA,NA
7,0,29,Nikayla Lee,Jr.,D,5-4,"Abingdon, MD",NA,Alabama A&M,SWAC,2024,Jr,D,5-4,100:00,NA,NA,0,2,NA,1,NA,NA,NA,NA,NA,NA
10,0,3,Koreyion Parker,Jr.,D,5-3,"Inglewood, CA",NA,Alabama A&M,SWAC,2024,Jr,D,5-3,101:58,NA,NA,0,1,1,1,NA,NA,NA,NA,NA,NA
2,1,10,Isabelle Bernier,Sr.,F,5-4,"Gainsville, FL",NA,Alabama A&M,SWAC,2024,Sr,F,5-4,155:29,NA,NA,0,2,NA,NA,NA,NA,NA,NA,NA,NA
19,19,2,Méghane St-Cyr,So.,D,5-2,"Montreal, Canada",NA,Alabama A&M,SWAC,2024,So,D,5-2,1330:53,2,NA,4,8,4,5,NA,2,NA,NA,NA,NA
