Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,9,2024-12-15,Akron Zips,Milwaukee,N,L,81,100,34,72,0.472,8,20,0.4,5,11,0.455,5,24,16,10,2,17,20,37,64,0.578,11,19,0.579,15,20,0.75,11,43,19,12,3,22,16,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,0.28,-3.11
2024-2025,10,2024-12-20,Akron Zips,Yale,N,L,58,74,18,58,0.31,9,27,0.333,13,17,0.765,6,25,8,9,3,13,18,27,56,0.482,4,15,0.267,16,21,0.762,13,47,9,7,4,18,19,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,8.5,-2.92
2024-2025,11,2024-12-21,Akron Zips,Jackson State,N,W,68,50,23,66,0.348,9,39,0.231,13,19,0.684,22,52,15,10,4,21,18,17,59,0.288,6,21,0.286,10,17,0.588,10,32,10,13,2,15,18,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-9.94,-0.76
2024-2025,12,2024-12-30,Akron Zips,Princeton,@,L,75,76,27,64,0.422,7,23,0.304,14,17,0.824,9,35,9,6,3,12,16,29,59,0.492,7,20,0.35,11,18,0.611,5,28,13,10,5,11,14,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-0.08,-2.38
2024-2025,13,2025-01-03,Akron Zips,Bowling Green State,@,W,71,68,26,67,0.388,12,42,0.286,7,9,0.778,8,33,15,7,6,12,16,23,66,0.348,8,25,0.32,14,21,0.667,13,43,8,6,4,14,16,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-9.98,-5.55
2024-2025,14,2025-01-07,Akron Zips,Central Michigan,,W,87,71,30,65,0.462,18,41,0.439,9,10,0.9,10,33,21,6,3,8,16,26,60,0.433,8,21,0.381,11,11,1,5,25,15,6,1,9,13,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-3.58,-0.68
2024-2025,15,2025-01-11,Akron Zips,Eastern Michigan,@,W,105,81,37,61,0.607,9,21,0.429,22,26,0.846,11,38,21,14,3,14,22,28,63,0.444,9,28,0.321,16,22,0.727,8,18,15,9,3,15,19,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-10.99,-4.86
2024-2025,16,2025-01-14,Akron Zips,Toledo,,W,85,78,35,75,0.467,9,29,0.31,6,9,0.667,12,38,21,6,5,9,22,24,64,0.375,5,18,0.278,25,31,0.806,11,36,9,4,2,8,16,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-3.33,-1.88
2024-2025,17,2025-01-17,Akron Zips,Ohio,,W,92,80,35,68,0.515,10,26,0.385,12,15,0.8,7,32,24,9,7,9,22,22,64,0.344,6,24,0.25,30,33,0.909,11,35,8,6,4,12,17,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-1.44,-3.89
2024-2025,18,2025-01-21,Akron Zips,Buffalo,@,W,90,58,35,61,0.574,13,25,0.52,7,9,0.778,5,46,21,6,7,19,18,21,69,0.304,9,36,0.25,7,13,0.538,7,25,13,14,4,10,10,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-14.87,-2.64
2024-2025,19,2025-01-25,Akron Zips,Miami (OH),,W,102,75,36,65,0.554,15,34,0.441,15,19,0.789,9,35,21,8,2,13,20,28,60,0.467,8,25,0.32,11,15,0.733,6,20,15,8,2,15,19,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-0.6,-4.6
2024-2025,20,2025-01-28,Akron Zips,Northern Illinois,@,W,80,70,27,63,0.429,10,33,0.303,16,21,0.762,10,42,14,6,4,15,21,22,56,0.393,7,23,0.304,19,29,0.655,1,25,12,10,1,12,21,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-16.97,-3.52
2024-2025,21,2025-01-31,Akron Zips,Kent State,@,W,85,71,29,61,0.475,11,27,0.407,16,22,0.727,11,39,19,6,4,12,19,22,63,0.349,6,25,0.24,21,25,0.84,7,29,8,9,4,6,19,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,0.98,-2.59
2024-2025,22,2025-02-04,Akron Zips,Ball State,,W,81,73,35,65,0.538,7,28,0.25,4,8,0.5,7,27,21,6,3,8,16,28,51,0.549,5,17,0.294,12,20,0.6,4,23,11,3,0,9,13,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,-7.39,-5.74
2024-2025,23,2025-02-08,Akron Zips,South Alabama,,W,80,67,28,61,0.459,19,45,0.422,5,7,0.714,9,34,24,11,5,10,15,24,53,0.453,6,23,0.261,13,20,0.65,5,28,11,7,1,13,12,/cbb/schools/akron/men/2025.html,MAC,Akron,4.93,-3.22,1.21,-4.27
2024-2025,1,2024-11-04,Alabama Crimson Tide,UNC Asheville,,W,110,54,38,60,0.633,8,18,0.444,26,37,0.703,14,54,21,5,6,10,12,20,73,0.274,6,26,0.231,8,14,0.571,13,25,8,6,2,8,22,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,-3.14,-3.54
2024-2025,2,2024-11-08,Alabama Crimson Tide,Arkansas State,,W,88,79,27,66,0.409,6,31,0.194,28,44,0.636,12,48,13,5,4,10,24,25,62,0.403,6,28,0.214,23,36,0.639,6,34,11,7,5,10,28,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,5.5,-1.62
2024-2025,3,2024-11-11,Alabama Crimson Tide,McNeese State,,W,72,64,22,50,0.44,11,34,0.324,17,24,0.708,9,31,16,8,5,13,12,24,61,0.393,7,24,0.292,9,11,0.818,8,30,3,7,0,12,22,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,8.72,-0.37
2024-2025,4,2024-11-15,Alabama Crimson Tide,Purdue,@,L,78,87,28,63,0.444,9,29,0.31,13,15,0.867,10,36,18,1,6,8,22,31,63,0.492,9,16,0.563,16,25,0.64,10,34,18,2,4,3,17,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,22.97,12.89
2024-2025,5,2024-11-20,Alabama Crimson Tide,Illinois,N,W,100,87,39,75,0.52,11,34,0.324,11,13,0.846,5,35,23,7,6,7,17,32,71,0.451,10,30,0.333,13,24,0.542,13,42,15,7,5,12,16,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,23.78,9.61
2024-2025,6,2024-11-26,Alabama Crimson Tide,Houston,N,W (1 OT),85,80,22,60,0.367,11,30,0.367,30,41,0.732,17,43,14,5,6,14,25,24,65,0.369,6,19,0.316,26,33,0.788,9,29,8,10,10,12,30,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,28.6,9.82
2024-2025,7,2024-11-27,Alabama Crimson Tide,Rutgers,N,W,95,90,30,58,0.517,10,25,0.4,25,36,0.694,13,35,16,6,3,19,29,29,65,0.446,2,13,0.154,30,35,0.857,7,25,8,8,1,9,26,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,11.69,10.48
2024-2025,8,2024-11-30,Alabama Crimson Tide,Oregon,N,L,81,83,27,64,0.422,12,38,0.316,15,20,0.75,12,39,21,6,4,15,18,29,66,0.439,5,17,0.294,20,25,0.8,9,33,19,6,3,8,21,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,16.21,11.87
2024-2025,9,2024-12-04,Alabama Crimson Tide,UNC,@,W,94,79,35,71,0.493,12,33,0.364,12,13,0.923,8,38,18,8,5,13,16,32,78,0.41,5,28,0.179,10,16,0.625,10,36,12,10,2,13,14,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,NA,NA
2024-2025,10,2024-12-14,Alabama Crimson Tide,Creighton,,W,83,75,30,70,0.429,6,30,0.2,17,22,0.773,15,43,13,8,0,10,15,27,60,0.45,8,27,0.296,13,16,0.813,4,26,16,6,3,13,18,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,17.53,10.15
2024-2025,11,2024-12-18,Alabama Crimson Tide,North Dakota,@,W,97,90,33,63,0.524,11,34,0.324,20,30,0.667,14,39,14,6,3,14,15,33,76,0.434,17,41,0.415,7,8,0.875,14,30,9,8,2,11,19,/cbb/schools/alabama/men/2025.html,SEC,Alabama,25.11,13.54,-7.57,-0.7
