Season,Game,Date,TeamFull,Opponent,HomeAway,W_L,TeamScore,OpponentScore,TeamFG,TeamFGA,TeamFGPCT,Team3P,Team3PA,Team3PPCT,TeamFT,TeamFTA,TeamFTPCT,TeamOffRebounds,TeamTotalRebounds,TeamAssists,TeamSteals,TeamBlocks,TeamTurnovers,TeamPersonalFouls,OpponentFG,OpponentFGA,OpponentFGPCT,Opponent3P,Opponent3PA,Opponent3PPCT,OpponentFT,OpponentFTA,OpponentFTPCT,OpponentOffRebounds,OpponentTotalRebounds,OpponentAssists,OpponentSteals,OpponentBlocks,OpponentTurnovers,OpponentPersonalFouls,URL,Conference,Team,TeamSRS,TeamSOS,OpponentSRS,OpponentSOS
2024-2025,11,2024-12-14,Abilene Christian Wildcats,Hardin-Simmons,,W,93,62,34,67,0.507,11,28,0.393,14,19,0.737,16,39,20,17,2,9,13,21,54,0.389,11,25,0.44,9,14,0.643,11,31,15,5,6,21,18,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,NA,NA
2024-2025,12,2024-12-18,Abilene Christian Wildcats,East Texas A&M,@,L,67,68,26,57,0.456,4,18,0.222,11,14,0.786,7,25,19,9,2,16,25,20,42,0.476,2,10,0.2,26,37,0.703,6,28,13,11,3,15,15,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,-13.15,1.85
2024-2025,13,2024-12-21,Abilene Christian Wildcats,Texas Southern,,W,69,65,28,66,0.424,3,21,0.143,10,15,0.667,13,37,16,10,5,19,17,23,55,0.418,5,14,0.357,14,19,0.737,9,33,9,11,3,23,15,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,-13.26,6.54
2024-2025,14,2024-12-28,Abilene Christian Wildcats,Texas A&M,@,L,54,92,19,52,0.365,5,14,0.357,11,13,0.846,9,18,10,8,0,20,21,31,53,0.585,8,20,0.4,22,30,0.733,16,41,22,15,7,18,13,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,19.27,5.73
2024-2025,15,2024-12-31,Abilene Christian Wildcats,Stephen F. Austin,,L,57,62,19,51,0.373,0,11,0,19,34,0.559,8,23,11,11,3,15,24,20,50,0.4,3,19,0.158,19,31,0.613,11,36,4,10,4,22,23,/cbb/schools/abilene-christian/men/2025.html,WAC,Abilene Christian,-8.07,-1.24,-5.12,-0.82
2024-2025,1,2024-11-04,Air Force Falcons,North Alabama,,L,57,73,18,46,0.391,9,26,0.346,12,17,0.706,5,30,13,2,4,13,12,27,58,0.466,15,29,0.517,4,9,0.444,5,31,13,6,3,5,19,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,-1.52,-2.43
2024-2025,2,2024-11-07,Air Force Falcons,Jacksonville State,,W,73,67,26,54,0.481,12,31,0.387,9,16,0.563,8,27,19,5,6,8,19,23,54,0.426,6,20,0.3,15,19,0.789,9,32,9,3,2,14,21,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,-0.07,-1.97
2024-2025,3,2024-11-11,Air Force Falcons,LIU,,L,54,63,14,39,0.359,4,20,0.2,22,28,0.786,4,22,10,7,5,9,17,22,56,0.393,6,18,0.333,13,19,0.684,12,34,11,5,0,9,25,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,NA,NA
2024-2025,4,2024-11-15,Air Force Falcons,Belmont,,L,71,79,25,54,0.463,7,25,0.28,14,22,0.636,8,28,22,4,1,8,21,24,55,0.436,13,31,0.419,18,24,0.75,12,36,18,2,2,7,23,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,1.54,0.47
2024-2025,5,2024-11-21,Air Force Falcons,California,@,L,69,78,26,51,0.51,11,24,0.458,6,11,0.545,4,19,13,8,4,15,22,28,52,0.538,4,13,0.308,18,27,0.667,11,32,8,9,4,14,16,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,4.54,2.62
2024-2025,6,2024-11-24,Air Force Falcons,Mercyhurst,,W,82,48,31,48,0.646,15,21,0.714,5,9,0.556,4,33,26,4,2,11,15,17,51,0.333,4,21,0.19,10,14,0.714,5,18,9,7,5,6,13,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,-16.55,-4.05
2024-2025,7,2024-11-27,Air Force Falcons,Sacramento State,,L,61,63,18,52,0.346,8,28,0.286,17,29,0.586,7,34,14,5,4,4,19,22,56,0.393,9,21,0.429,10,14,0.714,10,37,13,4,3,12,27,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,-14.38,-3.18
2024-2025,8,2024-11-30,Air Force Falcons,Wright State,@,L,57,70,21,53,0.396,5,20,0.25,10,15,0.667,12,39,9,3,3,14,17,27,52,0.519,9,20,0.45,7,12,0.583,1,21,17,8,1,7,18,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,-4.08,-2.31
2024-2025,9,2024-12-02,Air Force Falcons,Miami (OH),@,L,60,73,23,47,0.489,10,22,0.455,4,13,0.308,3,17,14,5,3,11,12,30,53,0.566,4,13,0.308,9,15,0.6,4,26,12,7,2,8,14,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,-2.54,-3.64
2024-2025,10,2024-12-07,Air Force Falcons,Stony Brook,N,W,69,61,24,42,0.571,6,18,0.333,15,19,0.789,2,26,16,9,4,19,15,22,59,0.373,3,21,0.143,14,17,0.824,12,27,12,8,2,16,18,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,-13.95,-1.45
2024-2025,11,2024-12-16,Air Force Falcons,Northern Colorado,@,L,76,81,28,55,0.509,1,18,0.056,19,33,0.576,3,20,5,8,1,6,19,28,53,0.528,5,13,0.385,20,23,0.87,7,38,12,0,1,13,25,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,0.37,2.07
2024-2025,12,2024-12-21,Air Force Falcons,Boise State,@,L,59,77,23,42,0.548,7,15,0.467,6,13,0.462,3,18,10,4,1,17,21,29,54,0.537,3,13,0.231,16,21,0.762,7,25,14,6,1,10,16,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,12.02,1.33
2024-2025,13,2024-12-31,Air Force Falcons,UNLV,,L,58,77,19,57,0.333,8,35,0.229,12,20,0.6,9,29,11,13,1,15,15,28,49,0.571,9,16,0.563,12,23,0.522,7,34,9,10,2,17,15,/cbb/schools/air-force/men/2025.html,MWC,Air Force,-8.1,-3.17,NA,NA
2024-2025,1,2024-11-04,Akron Zips,Arkansas State,@,L (1 OT),75,80,28,79,0.354,10,34,0.294,9,13,0.692,16,46,19,9,3,14,11,34,73,0.466,9,30,0.3,3,6,0.5,11,44,14,8,9,13,10,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,6.27,-0.07
2024-2025,2,2024-11-08,Akron Zips,Ohio Wesleyan,,W,88,57,35,64,0.547,15,35,0.429,3,3,1,8,33,28,12,5,10,13,21,54,0.389,10,29,0.345,5,8,0.625,4,24,11,6,0,16,9,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,NA,NA
2024-2025,3,2024-11-12,Akron Zips,Saint Mary's,@,L,68,87,24,65,0.369,13,28,0.464,7,8,0.875,7,25,18,9,3,10,17,35,70,0.5,5,19,0.263,12,18,0.667,18,53,23,8,4,11,11,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,NA,NA
2024-2025,4,2024-11-22,Akron Zips,Lamar,,W,79,72,26,70,0.371,6,33,0.182,21,31,0.677,17,39,13,6,4,9,28,22,52,0.423,4,17,0.235,24,33,0.727,7,33,7,2,4,17,24,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,-3.2,-0.3
2024-2025,5,2024-11-23,Akron Zips,Omaha,,W,92,84,35,66,0.53,18,39,0.462,4,9,0.444,10,23,26,7,3,8,19,29,56,0.518,6,19,0.316,20,22,0.909,11,31,14,3,0,12,14,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,-9.61,-1.69
2024-2025,6,2024-11-24,Akron Zips,Alabama State,,W,97,78,32,69,0.464,15,35,0.429,18,23,0.783,15,49,21,6,1,9,14,27,66,0.409,16,33,0.485,8,15,0.533,7,25,13,6,2,10,19,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,-7.77,1.98
2024-2025,7,2024-12-03,Akron Zips,Northern Kentucky,,W,86,73,26,49,0.531,11,25,0.44,23,28,0.821,8,34,15,4,3,16,25,24,53,0.453,8,24,0.333,17,28,0.607,9,21,12,9,0,11,20,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,-3.37,-0.91
2024-2025,8,2024-12-07,Akron Zips,Brockport,,W,101,48,37,81,0.457,13,47,0.277,14,17,0.824,19,60,21,8,3,8,11,20,71,0.282,3,23,0.13,5,12,0.417,7,33,4,5,1,13,15,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,NA,NA
2024-2025,9,2024-12-15,Akron Zips,Milwaukee,N,L,81,100,34,72,0.472,8,20,0.4,5,11,0.455,5,24,16,10,2,17,20,37,64,0.578,11,19,0.579,15,20,0.75,11,43,19,12,3,22,16,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,1.2,-2.64
2024-2025,10,2024-12-20,Akron Zips,Yale,N,L,58,74,18,58,0.31,9,27,0.333,13,17,0.765,6,25,8,9,3,13,18,27,56,0.482,4,15,0.267,16,21,0.762,13,47,9,7,4,18,19,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,5.15,-2.85
2024-2025,11,2024-12-21,Akron Zips,Jackson State,N,W,68,50,23,66,0.348,9,39,0.231,13,19,0.684,22,52,15,10,4,21,18,17,59,0.288,6,21,0.286,10,17,0.588,10,32,10,13,2,15,18,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,-12.76,9.4
2024-2025,12,2024-12-30,Akron Zips,Princeton,@,L,75,76,27,64,0.422,7,23,0.304,14,17,0.824,9,35,9,6,3,12,16,29,59,0.492,7,20,0.35,11,18,0.611,5,28,13,10,5,11,14,/cbb/schools/akron/men/2025.html,MAC,Akron,-0.63,-1.13,0.82,-1.57
2024-2025,1,2024-11-04,Alabama Crimson Tide,UNC Asheville,,W,110,54,38,60,0.633,8,18,0.444,26,37,0.703,14,54,21,5,6,10,12,20,73,0.274,6,26,0.231,8,14,0.571,13,25,8,6,2,8,22,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,-6.27,-2.97
2024-2025,2,2024-11-08,Alabama Crimson Tide,Arkansas State,,W,88,79,27,66,0.409,6,31,0.194,28,44,0.636,12,48,13,5,4,10,24,25,62,0.403,6,28,0.214,23,36,0.639,6,34,11,7,5,10,28,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,6.27,-0.07
2024-2025,3,2024-11-11,Alabama Crimson Tide,McNeese State,,W,72,64,22,50,0.44,11,34,0.324,17,24,0.708,9,31,16,8,5,13,12,24,61,0.393,7,24,0.292,9,11,0.818,8,30,3,7,0,12,22,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,9.69,4.05
2024-2025,4,2024-11-15,Alabama Crimson Tide,Purdue,@,L,78,87,28,63,0.444,9,29,0.31,13,15,0.867,10,36,18,1,6,8,22,31,63,0.492,9,16,0.563,16,25,0.64,10,34,18,2,4,3,17,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,17.71,11.87
2024-2025,5,2024-11-20,Alabama Crimson Tide,Illinois,N,W,100,87,39,75,0.52,11,34,0.324,11,13,0.846,5,35,23,7,6,7,17,32,71,0.451,10,30,0.333,13,24,0.542,13,42,15,7,5,12,16,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,24.76,3.92
2024-2025,6,2024-11-26,Alabama Crimson Tide,Houston,N,W (1 OT),85,80,22,61,0.361,11,31,0.355,30,41,0.732,17,43,14,5,6,14,25,24,65,0.369,6,19,0.316,26,33,0.788,9,29,8,10,10,12,30,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,27.73,5.81
2024-2025,7,2024-11-27,Alabama Crimson Tide,Rutgers,N,W,95,90,30,58,0.517,10,25,0.4,25,36,0.694,13,35,16,6,3,19,29,29,65,0.446,2,13,0.154,30,35,0.857,7,25,8,8,1,9,26,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,9.2,3.81
2024-2025,8,2024-11-30,Alabama Crimson Tide,Oregon,N,L,81,83,27,64,0.422,12,38,0.316,15,20,0.75,12,39,21,6,4,15,18,29,66,0.439,5,17,0.294,20,25,0.8,9,33,19,6,3,8,21,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,20.93,7
2024-2025,9,2024-12-04,Alabama Crimson Tide,UNC,@,W,94,79,35,71,0.493,12,33,0.364,12,13,0.923,8,38,18,8,5,13,16,32,78,0.41,5,28,0.179,10,16,0.625,10,36,12,10,2,13,14,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,NA,NA
2024-2025,10,2024-12-14,Alabama Crimson Tide,Creighton,,W,83,75,30,70,0.429,6,30,0.2,17,22,0.773,15,43,13,8,0,10,15,27,60,0.45,8,27,0.296,13,16,0.813,4,26,16,6,3,13,18,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,13.82,8.46
2024-2025,11,2024-12-18,Alabama Crimson Tide,North Dakota,@,W,97,90,33,63,0.524,11,34,0.324,20,30,0.667,14,39,14,6,3,14,15,33,76,0.434,17,41,0.415,7,8,0.875,14,30,9,8,2,11,19,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,-8.83,0.01
2024-2025,12,2024-12-22,Alabama Crimson Tide,Kent State,,W,81,54,27,60,0.45,9,35,0.257,18,35,0.514,17,55,14,8,7,17,15,21,75,0.28,2,27,0.074,10,13,0.769,15,37,5,7,2,11,23,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,2.26,-0.04
2024-2025,13,2024-12-29,Alabama Crimson Tide,South Dakota State,,W,105,82,37,78,0.474,19,55,0.345,12,16,0.75,14,40,21,10,6,6,12,30,71,0.423,11,26,0.423,11,13,0.846,11,37,13,4,2,14,15,/cbb/schools/alabama/men/2025.html,SEC,Alabama,23.46,10.76,5.4,3.49
2024-2025,1,2024-11-07,Alabama A&M Bulldogs,Oakwood,,W,121,78,46,84,0.548,12,33,0.364,17,26,0.654,16,56,25,12,9,18,34,23,68,0.338,9,25,0.36,23,43,0.535,11,33,13,10,1,21,18,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,NA,NA
2024-2025,2,2024-11-11,Alabama A&M Bulldogs,Arkansas Baptist,,W,103,57,38,68,0.559,12,23,0.522,15,28,0.536,15,37,23,9,5,16,17,19,48,0.396,1,9,0.111,18,24,0.75,6,20,10,7,5,22,20,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,NA,NA
2024-2025,3,2024-11-13,Alabama A&M Bulldogs,Fisk,,W,103,69,40,80,0.5,11,30,0.367,12,15,0.8,18,46,26,13,7,14,18,22,61,0.361,10,26,0.385,13,21,0.619,9,26,16,9,3,21,13,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,NA,NA
2024-2025,4,2024-11-16,Alabama A&M Bulldogs,Tennessee State,@,L,71,81,27,76,0.355,3,19,0.158,14,24,0.583,18,38,12,10,1,16,28,29,59,0.492,5,14,0.357,18,32,0.563,12,44,14,9,7,20,21,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,-15.13,-6.53
2024-2025,5,2024-11-19,Alabama A&M Bulldogs,Georgia,@,L,45,93,16,54,0.296,6,21,0.286,7,12,0.583,6,16,8,11,4,21,29,28,53,0.528,9,25,0.36,28,41,0.683,15,44,18,16,7,16,15,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,16.67,-1.79
2024-2025,6,2024-11-22,Alabama A&M Bulldogs,South Carolina State,,L,70,82,23,59,0.39,7,27,0.259,17,26,0.654,11,28,12,8,5,11,15,30,56,0.536,11,21,0.524,11,13,0.846,7,32,19,6,3,14,20,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,-6.26,-2.49
2024-2025,7,2024-11-23,Alabama A&M Bulldogs,Coastal Carolina,,W,77,70,24,56,0.429,7,16,0.438,22,31,0.71,11,33,10,6,2,11,25,21,52,0.404,9,23,0.391,19,29,0.655,14,38,12,5,0,13,24,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,-9.19,-6.28
2024-2025,8,2024-11-25,Alabama A&M Bulldogs,IU Indianapolis,,L,83,88,26,57,0.456,5,25,0.2,26,33,0.788,11,32,13,4,4,8,26,24,57,0.421,12,28,0.429,28,32,0.875,10,32,11,5,0,8,23,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,NA,NA
2024-2025,9,2024-11-30,Alabama A&M Bulldogs,Lipscomb,,L,44,82,16,64,0.25,5,21,0.238,7,11,0.636,9,30,11,13,4,15,14,28,61,0.459,14,35,0.4,12,15,0.8,8,44,21,13,6,18,15,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,5.36,0
2024-2025,10,2024-12-15,Alabama A&M Bulldogs,Chattanooga,@,L,63,85,24,55,0.436,11,21,0.524,4,13,0.308,8,25,11,7,1,10,21,25,49,0.51,14,32,0.438,21,24,0.875,9,30,19,6,1,9,15,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,-5.43,-4.43
2024-2025,11,2024-12-18,Alabama A&M Bulldogs,UAB,@,L,67,96,23,68,0.338,9,30,0.3,12,20,0.6,19,38,13,6,8,18,19,32,74,0.432,7,18,0.389,25,30,0.833,19,43,15,10,5,9,17,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,0.08,-5.69
2024-2025,12,2024-12-21,Alabama A&M Bulldogs,Samford,,L,90,97,29,60,0.483,13,27,0.481,19,30,0.633,7,24,18,11,1,14,24,32,55,0.582,14,27,0.519,19,27,0.704,8,28,17,9,3,18,22,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,3,-3.42
2024-2025,13,2024-12-28,Alabama A&M Bulldogs,Georgia Tech,@,L,49,92,15,72,0.208,8,33,0.242,11,17,0.647,17,34,11,11,2,18,17,33,61,0.541,10,21,0.476,16,21,0.762,10,44,27,13,8,18,17,/cbb/schools/alabama-am/men/2025.html,SWAC,Alabama A&M,-22.45,-1.75,5.97,2.4
2024-2025,1,2024-11-04,Alabama State Hornets,UNLV,@,L,79,93,27,61,0.443,9,22,0.409,16,20,0.8,10,27,15,5,0,12,23,33,58,0.569,9,20,0.45,18,28,0.643,12,34,20,4,4,9,16,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,NA,NA
2024-2025,2,2024-11-10,Alabama State Hornets,LSU,@,L,61,74,20,60,0.333,1,20,0.05,20,26,0.769,13,34,6,10,2,14,23,21,47,0.447,7,20,0.35,25,34,0.735,4,30,14,7,6,14,21,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,NA,NA
2024-2025,3,2024-11-18,Alabama State Hornets,Virginia-Lynchburg,,W,115,64,45,86,0.523,13,36,0.361,12,23,0.522,20,49,24,14,2,7,19,23,63,0.365,4,20,0.2,14,20,0.7,6,27,5,5,3,19,14,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,NA,NA
2024-2025,4,2024-11-22,Alabama State Hornets,Omaha,N,W,85,67,26,55,0.473,12,30,0.4,21,29,0.724,6,35,15,4,3,9,25,22,63,0.349,6,27,0.222,17,26,0.654,12,36,11,5,0,10,23,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,-9.61,-1.69
2024-2025,5,2024-11-23,Alabama State Hornets,Lamar,N,W,77,75,26,53,0.491,8,21,0.381,17,24,0.708,1,21,9,4,3,9,21,23,54,0.426,8,21,0.381,21,28,0.75,10,32,14,5,2,11,21,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,-3.2,-0.3
2024-2025,6,2024-11-24,Alabama State Hornets,Akron,@,L,78,97,27,66,0.409,16,33,0.485,8,15,0.533,7,25,13,6,2,10,19,32,69,0.464,15,35,0.429,18,23,0.783,15,49,21,6,1,9,14,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,-0.63,-1.13
2024-2025,7,2024-11-27,Alabama State Hornets,Cincinnati,@,L,59,77,20,66,0.303,7,30,0.233,12,14,0.857,7,29,12,8,3,7,11,31,69,0.449,10,31,0.323,5,12,0.417,14,49,16,6,5,9,10,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,16.83,-2.09
2024-2025,8,2024-12-03,Alabama State Hornets,SMU,@,L,72,101,24,69,0.348,13,41,0.317,11,16,0.688,9,29,11,4,6,8,25,33,69,0.478,10,29,0.345,25,34,0.735,15,49,16,7,1,8,16,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,NA,NA
2024-2025,9,2024-12-05,Alabama State Hornets,Southern Miss,@,L,64,81,23,71,0.324,9,29,0.31,9,12,0.75,8,32,4,6,3,6,13,30,60,0.5,9,25,0.36,12,17,0.706,8,47,18,6,7,11,11,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,NA,NA
2024-2025,10,2024-12-11,Alabama State Hornets,UT-Martin,,W (1 OT),103,93,36,72,0.5,17,36,0.472,14,22,0.636,8,31,19,8,2,4,22,30,64,0.469,12,33,0.364,21,30,0.7,14,45,11,4,2,14,19,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,NA,NA
2024-2025,11,2024-12-19,Alabama State Hornets,Norfolk State,N,L,54,71,18,58,0.31,3,26,0.115,15,22,0.682,10,28,8,8,5,11,17,23,50,0.46,3,10,0.3,22,28,0.786,9,40,9,8,1,13,16,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,-0.4,0.81
2024-2025,12,2024-12-20,Alabama State Hornets,Delaware State,N,L,80,83,31,64,0.484,11,32,0.344,7,11,0.636,7,30,13,7,1,11,21,31,55,0.564,9,18,0.5,12,19,0.632,4,23,17,6,3,9,13,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,-12.04,-2.4
2024-2025,13,2024-12-30,Alabama State Hornets,Missouri,@,L,65,82,25,65,0.385,8,20,0.4,7,10,0.7,9,29,9,11,3,12,14,29,58,0.5,9,29,0.31,15,18,0.833,8,38,15,6,2,12,13,/cbb/schools/alabama-state/men/2025.html,SWAC,Alabama State,-7.77,1.98,15.76,-3.93
2024-2025,1,2024-11-04,Albany (NY) Great Danes,Army,@,L,59,67,22,60,0.367,4,24,0.167,11,16,0.688,5,30,11,8,2,9,24,22,50,0.44,5,17,0.294,18,28,0.643,7,36,11,4,3,12,18,/cbb/schools/albany-ny/men/2025.html,AEC,Albany (NY),-7.18,-5.49,-10.13,-3.93
