URL,Institution,Conference,Games,Goals,Assists,ShAtt,SoG,Fouls,Red Cards,Yellow Cards,GC,Goal App,GGS,Goalie Min. Plyd,GA,Saves,Shutouts,Combined Sho,G Wins,G Loss,DSaves,Corners,PK,PK Att,GWG
http://stats.ncaa.org/team/196/16020,East Carolina,AAC,19,16,12,160,60,127,,17,,,,1730:00:00,18,63,7,,,,,75,3,3,8
http://stats.ncaa.org/team/201/16020,Eastern Ill.,OVC,16,10,9,178,73,132,1,6,,,,1440:00:00,13,63,6,,,,,58,,,2
http://stats.ncaa.org/team/202/16020,Eastern Ky.,ASUN,18,21,12,238,104,203,,15,,,,1620:00:00,28,82,6,,,,,50,3,5,9
http://stats.ncaa.org/team/204/16020,Eastern Mich.,MAC,18,23,19,240,109,163,,12,,,,1620:00:00,46,92,1,,,,,54,1,1,3
http://stats.ncaa.org/team/207/16020,Eastern Wash.,Big Sky,18,18,17,201,75,153,,9,,,,1620:00:00,29,113,4,,,,,62,2,4,5
http://stats.ncaa.org/team/1068/16020,Elon,CAA,18,27,19,233,106,140,,22,,,,1620:00:00,24,44,8,1,,,,95,1,2,9
http://stats.ncaa.org/team/198/16020,ETSU,SoCon,17,16,9,148,74,167,1,20,,,,1550:00:00,24,96,6,,,,,76,,,5
http://stats.ncaa.org/team/219/16020,Evansville,MVC,16,13,12,128,68,116,,12,,,,1440:00:00,24,59,2,,,,,57,1,2,2
http://stats.ncaa.org/team/220/16020,Fairfield,MAAC,18,37,33,300,128,177,,7,,,,1620:00:00,21,77,4,,,,,106,,,14
http://stats.ncaa.org/team/222/16020,Fairleigh Dickinson,NEC,22,31,16,297,145,243,3,24,,,,1971:17:00,40,115,3,,,,,98,5,5,8
http://stats.ncaa.org/team/28755/16020,FGCU,ASUN,20,35,33,344,142,242,,21,,,,1840:00:00,26,82,7,,,,,116,1,1,12
http://stats.ncaa.org/team/231/16020,FIU,C-USA,15,16,10,158,82,118,,18,,,,1350:00:00,22,62,3,,,,,37,1,1,3
http://stats.ncaa.org/team/229/16020,Fla. Atlantic,C-USA,22,35,34,270,125,237,,18,,,,2000:00:00,21,53,9,2,,,,135,1,2,11
http://stats.ncaa.org/team/235/16020,Florida,SEC,17,16,10,171,75,167,,15,,,,1530:00:00,39,66,1,,,,,57,1,1,2
http://stats.ncaa.org/team/234/16020,Florida St.,ACC,23,64,59,394,190,184,,18,,,,2090:00:00,20,82,11,,,,,120,5,6,17
http://stats.ncaa.org/team/236/16020,Fordham,Atlantic 10,17,19,13,225,96,180,,10,,,,1530:00:00,32,68,2,,,,,73,,,5
http://stats.ncaa.org/team/96/16020,Fresno St.,Mountain West,19,11,17,161,62,188,2,28,,,,1692:39:00,34,68,1,1,,,,88,1,1,1
http://stats.ncaa.org/team/244/16020,Furman,SoCon,19,35,32,276,134,147,,18,,,,1710:00:00,25,74,8,5,,,,86,1,1,8
http://stats.ncaa.org/team/253/16020,Ga. Southern,Sun Belt,17,17,18,200,87,120,,9,,,,1530:00:00,12,69,9,,,,,69,,,8
http://stats.ncaa.org/team/1092/16020,Gardner-Webb,Big South,21,52,46,317,157,206,,20,,,,1910:00:00,33,88,4,1,,,,99,5,6,9
http://stats.ncaa.org/team/248/16020,George Mason,Atlantic 10,18,16,11,126,61,201,,28,,,,1620:00:00,34,105,2,,,,,54,1,1,1
http://stats.ncaa.org/team/249/16020,George Washington,Atlantic 10,18,23,15,233,126,143,,12,,,,1620:00:00,23,51,7,4,,,,74,1,2,7
http://stats.ncaa.org/team/251/16020,Georgetown,Big East,22,34,30,304,133,176,,11,,,,1980:00:00,10,49,16,,,,,165,,1,15
http://stats.ncaa.org/team/257/16020,Georgia,SEC,22,43,31,323,130,180,,9,,,,2000:00:00,17,69,12,1,,,,113,3,3,13
http://stats.ncaa.org/team/254/16020,Georgia St.,Sun Belt,21,26,14,239,116,172,,13,,,,1910:00:00,22,86,9,1,,,,85,3,3,9
http://stats.ncaa.org/team/260/16020,Gonzaga,WCC,18,38,34,308,145,212,,12,,,,1620:00:00,13,57,10,,,,,92,3,3,10
http://stats.ncaa.org/team/261/16020,Grambling,SWAC,23,42,35,279,148,209,,24,,,,2110:00:00,31,91,10,,,,,96,4,5,12
http://stats.ncaa.org/team/1104/16020,Grand Canyon,WAC,20,42,41,390,160,184,1,23,,,,1807:21:00,23,66,8,5,,,,123,3,4,11
http://stats.ncaa.org/team/794/16020,Green Bay,Horizon,16,7,7,126,47,153,,8,,,,1440:00:00,27,111,5,,,,,45,,,3
http://stats.ncaa.org/team/270/16020,Hampton,CAA,17,16,11,90,48,187,1,22,,,,1485:00:00,62,128,2,,,,,28,1,1,1
http://stats.ncaa.org/team/272/16020,Hartford,DI Independent,14,28,21,170,86,97,,8,,,,1260:00:00,12,79,5,2,,,,57,,1,10
http://stats.ncaa.org/team/275/16020,Harvard,Ivy League,17,47,46,338,157,162,,12,,,,1530:00:00,15,42,7,,,,,106,2,2,12
http://stats.ncaa.org/team/277/16020,Hawaii,Big West,15,15,15,176,83,142,1,16,,,,1350:00:00,21,67,4,,,,,60,,,6
http://stats.ncaa.org/team/19651/16020,High Point,Big South,18,24,21,201,84,130,,4,,,,1620:00:00,31,71,4,1,,,,91,1,1,5
http://stats.ncaa.org/team/283/16020,Hofstra,CAA,22,32,30,322,147,259,,12,,,,2020:00:00,23,69,8,1,,,,110,3,6,10
http://stats.ncaa.org/team/285/16020,Holy Cross,Patriot,17,11,8,133,63,207,1,30,,,,1530:00:00,29,81,4,,,,,74,,1,2
http://stats.ncaa.org/team/288/16020,Houston,AAC,16,18,14,158,90,112,,13,,,,1440:00:00,24,75,2,,,,,73,1,1,6
http://stats.ncaa.org/team/287/16020,Houston Christian,Southland,20,21,18,277,114,180,1,21,,,,1820:00:00,26,89,7,,,,,81,,1,7
http://stats.ncaa.org/team/290/16020,Howard,NEC,16,19,11,211,103,99,,6,,,,1440:00:00,29,85,3,,,,,77,3,3,3
http://stats.ncaa.org/team/295/16020,Idaho,Big Sky,18,22,15,206,100,183,1,14,,,,1660:00:00,12,72,13,,,,,80,1,1,12
http://stats.ncaa.org/team/294/16020,Idaho St.,Big Sky,16,10,9,166,78,168,,15,,,,1440:00:00,28,82,4,,,,,50,,1,3
http://stats.ncaa.org/team/301/16020,Illinois,Big Ten,18,22,11,189,88,170,,13,,,,1620:00:00,37,104,4,,,,,63,3,3,7
http://stats.ncaa.org/team/299/16020,Illinois St.,MVC,18,19,17,174,80,189,1,19,,,,1620:00:00,39,82,1,,,,,56,1,2,3
http://stats.ncaa.org/team/306/16020,Indiana,Big Ten,17,11,8,170,73,153,1,10,,,,1530:00:00,16,70,9,1,,,,84,,,3
http://stats.ncaa.org/team/305/16020,Indiana St.,MVC,16,9,2,144,68,142,,13,,,,1440:00:00,27,96,3,,,,,67,3,3,2
http://stats.ncaa.org/team/310/16020,Iona,MAAC,19,23,22,181,91,204,,14,,,,1710:00:00,22,69,5,,,,,85,1,2,8
http://stats.ncaa.org/team/312/16020,Iowa,Big Ten,18,26,14,243,111,219,1,21,,,,1620:00:00,18,73,6,2,,,,97,2,2,5
http://stats.ncaa.org/team/311/16020,Iowa St.,Big 12,17,14,10,146,58,194,2,16,,,,1530:00:00,31,100,3,,,,,62,,1,3
http://stats.ncaa.org/team/2699/16020,IUPUI,Horizon,19,26,22,258,103,167,,10,,,,1710:00:00,19,87,11,4,,,,76,2,2,9
http://stats.ncaa.org/team/314/16020,Jackson St.,SWAC,20,21,11,235,130,165,4,35,,,,1805:06:00,30,61,10,2,,,,57,,3,11
http://stats.ncaa.org/team/316/16020,Jacksonville,ASUN,16,19,13,151,76,136,,14,,,,1440:00:00,18,83,7,2,,,,47,2,3,6
http://stats.ncaa.org/team/315/16020,Jacksonville St.,ASUN,18,12,7,173,80,160,1,18,,,,1620:00:00,31,88,2,,,,,49,2,3,3
http://stats.ncaa.org/team/317/16020,James Madison,Sun Belt,21,30,28,216,110,158,,8,,,,1930:00:00,12,82,13,2,,,,84,4,4,12
http://stats.ncaa.org/team/328/16020,Kansas,Big 12,20,30,27,255,108,186,,20,,,,1800:00:00,27,71,5,1,,,,89,,,9
http://stats.ncaa.org/team/2707/16020,Kansas City,Summit League,18,11,11,134,74,167,,8,,,,1620:00:00,31,91,3,,,,,64,,1,2
http://stats.ncaa.org/team/327/16020,Kansas St.,Big 12,19,15,14,236,99,220,,14,,,,1710:00:00,24,80,5,,,,,82,1,2,6
http://stats.ncaa.org/team/1157/16020,Kennesaw St.,ASUN,19,22,12,206,84,191,,12,,,,1710:00:00,35,125,5,,,,,85,1,1,7
http://stats.ncaa.org/team/331/16020,Kent St.,MAC,18,18,12,163,77,235,,16,,,,1620:00:00,27,58,5,,,,,90,,,4
http://stats.ncaa.org/team/334/16020,Kentucky,SEC,18,33,27,245,103,170,,17,,,,1620:00:00,31,57,3,,,,,101,2,2,7
http://stats.ncaa.org/team/340/16020,La Salle,Atlantic 10,18,23,21,213,100,217,1,23,,,,1620:00:00,25,77,4,,,,,83,4,6,8
http://stats.ncaa.org/team/342/16020,Lafayette,Patriot,17,12,9,141,71,115,,4,,,,1530:00:00,27,78,2,2,,,,42,,,3
http://stats.ncaa.org/team/346/16020,Lamar University,Southland,19,40,33,273,140,161,1,21,,,,1710:00:00,12,84,10,1,,,,80,2,3,15
http://stats.ncaa.org/team/352/16020,Lehigh,Patriot,18,25,11,199,86,158,1,9,,,,1620:00:00,21,69,6,,,,,60,1,1,8
http://stats.ncaa.org/team/355/16020,Liberty,ASUN,21,44,35,351,166,185,,8,,,,1910:00:00,13,59,12,2,,,,118,2,3,14
http://stats.ncaa.org/team/30136/16020,Lindenwood,OVC,20,18,11,114,60,232,2,20,,,,1820:00:00,25,126,9,1,,,,80,3,3,6
http://stats.ncaa.org/team/28600/16020,Lipscomb,ASUN,19,39,32,358,164,193,,12,,,,1730:00:00,19,71,9,,,,,112,3,4,11
http://stats.ncaa.org/team/32/16020,Little Rock,OVC,17,16,12,181,82,158,,17,,,,1530:00:00,21,60,6,1,,,,85,2,2,5
http://stats.ncaa.org/team/361/16020,LIU,NEC,19,12,9,235,102,185,1,11,,,,1710:00:00,38,75,4,,,,,61,,2,4
http://stats.ncaa.org/team/370/16020,LMU (CA),WCC,17,12,9,116,49,118,,13,,,,1530:00:00,20,78,6,,,,,42,1,2,3
http://stats.ncaa.org/team/99/16020,Long Beach St.,Big West,21,36,34,289,131,224,,16,,,,1910:00:00,30,96,4,,,,,101,3,3,8
http://stats.ncaa.org/team/363/16020,Longwood,Big South,18,14,14,184,73,130,,6,,,,1620:00:00,27,99,5,,,,,74,,,5
http://stats.ncaa.org/team/671/16020,Louisiana,Sun Belt,17,20,15,185,88,176,,6,,,,1517:43:00,31,67,2,,,,,89,2,3,3
http://stats.ncaa.org/team/366/16020,Louisiana Tech,C-USA,19,22,17,169,86,191,,22,,,,1710:00:00,36,93,3,,,,,68,2,2,7
http://stats.ncaa.org/team/367/16020,Louisville,ACC,16,13,8,183,75,162,,11,,,,1440:00:00,22,40,7,1,,,,74,1,1,6
http://stats.ncaa.org/team/371/16020,Loyola Chicago,Atlantic 10,19,20,21,218,100,192,,12,,,,1710:00:00,17,64,6,1,,,,118,1,2,8
http://stats.ncaa.org/team/369/16020,Loyola Maryland,Patriot,18,18,22,172,80,173,,17,,,,1620:00:00,26,69,9,1,,,,80,,,6
http://stats.ncaa.org/team/365/16020,LSU,SEC,21,41,33,269,115,219,2,30,,,,1910:00:00,29,85,6,1,,,,77,3,3,10
http://stats.ncaa.org/team/380/16020,Maine,America East,17,32,22,305,157,206,,12,,,,1530:00:00,15,71,7,,,,,82,2,2,9
http://stats.ncaa.org/team/381/16020,Manhattan,MAAC,15,11,8,126,65,130,,5,,,,1350:00:00,22,68,4,,,,,42,,,3
http://stats.ncaa.org/team/386/16020,Marist,MAAC,17,18,10,261,97,170,,10,,,,1530:00:00,22,86,4,,,,,71,,,5
http://stats.ncaa.org/team/387/16020,Marquette,Big East,18,25,24,186,91,220,,18,,,,1620:00:00,23,52,3,1,,,,82,2,2,7
http://stats.ncaa.org/team/388/16020,Marshall,Sun Belt,19,28,16,245,113,194,1,19,,,,1750:00:00,38,78,2,,,,,78,4,5,4
http://stats.ncaa.org/team/392/16020,Maryland,Big Ten,17,16,17,164,77,168,,29,,,,1530:00:00,27,61,4,,,,,79,,,4
http://stats.ncaa.org/team/400/16020,Massachusetts,Atlantic 10,19,20,16,213,101,184,,14,,,,1710:00:00,32,98,3,,,,,78,1,1,5
http://stats.ncaa.org/team/402/16020,McNeese,Southland,18,23,22,124,67,177,1,22,,,,1620:00:00,42,92,3,,,,,42,,,5
http://stats.ncaa.org/team/404/16020,Memphis,AAC,22,44,31,312,154,215,,14,,,,2060:00:00,27,48,10,,,,,158,1,2,11
http://stats.ncaa.org/team/406/16020,Mercer,SoCon,20,44,44,389,179,189,1,22,,,,1820:00:00,19,99,6,3,,,,131,5,8,9
http://stats.ncaa.org/team/410/16020,Merrimack,NEC,19,28,26,299,126,149,1,5,,,,1710:00:00,30,96,4,,,,,93,,,8
http://stats.ncaa.org/team/415/16020,Miami (FL),ACC,16,13,12,86,41,137,,16,,,,1440:00:00,22,78,5,,,,,50,,,5
http://stats.ncaa.org/team/414/16020,Miami (OH),MAC,20,21,16,260,120,245,1,10,,,,1800:00:00,14,78,10,,,,,103,1,3,9
http://stats.ncaa.org/team/418/16020,Michigan,Big Ten,18,31,23,244,112,167,1,20,,,,1620:00:00,24,76,4,1,,,,63,3,3,7
http://stats.ncaa.org/team/416/16020,Michigan St.,Big Ten,23,47,43,381,170,254,,29,,,,2090:00:00,15,66,12,2,,,,137,3,4,17
http://stats.ncaa.org/team/419/16020,Middle Tenn.,C-USA,17,15,16,172,77,130,,11,,,,1530:00:00,40,64,1,1,,,,42,2,3,2
http://stats.ncaa.org/team/797/16020,Milwaukee,Horizon,19,39,45,363,166,186,,13,,,,1730:00:00,17,75,10,,,,,122,3,5,12
http://stats.ncaa.org/team/428/16020,Minnesota,Big Ten,19,29,31,242,106,194,,11,,,,1710:00:00,19,51,6,,,,,137,1,2,8
http://stats.ncaa.org/team/430/16020,Mississippi St.,SEC,22,28,23,282,123,225,,19,,,,2000:00:00,21,67,10,,,,,123,1,2,12
http://stats.ncaa.org/team/432/16020,Mississippi Val.,SWAC,12,5,4,44,23,95,6,14,,,,1065:06:00,44,140,2,,,,,5,,1,
http://stats.ncaa.org/team/434/16020,Missouri,SEC,17,16,14,193,84,169,,8,,,,1530:00:00,23,56,3,,,,,97,1,1,5
http://stats.ncaa.org/team/669/16020,Missouri St.,MVC,21,24,21,257,129,203,,15,,,,1890:00:00,30,90,11,1,,,,89,2,2,12
http://stats.ncaa.org/team/439/16020,Monmouth,CAA,18,38,29,254,119,137,,8,,,,1640:00:00,12,63,9,,,,,114,2,3,13
http://stats.ncaa.org/team/441/16020,Montana,Big Sky,20,25,24,277,114,185,1,13,,,,1820:00:00,17,77,8,,,,,83,,1,7
http://stats.ncaa.org/team/444/16020,Morehead St.,OVC,18,15,13,170,78,160,2,11,,,,1640:00:00,21,78,7,,,,,74,1,1,7
http://stats.ncaa.org/team/450/16020,Mount St. Mary's,MAAC,16,14,13,142,59,164,,17,,,,1440:00:00,20,90,5,1,,,,67,1,1,3
http://stats.ncaa.org/team/454/16020,Murray St.,MVC,22,26,26,226,115,211,1,22,,,,2000:00:00,35,86,3,,,,,92,1,3,7
http://stats.ncaa.org/team/726/16020,Navy,Patriot,19,22,26,232,103,167,1,5,,,,1710:00:00,18,88,8,1,,,,84,,1,8
http://stats.ncaa.org/team/490/16020,NC State,ACC,20,23,24,217,73,166,,17,,,,1820:00:00,31,97,4,,,,,70,2,3,7
http://stats.ncaa.org/team/463/16020,Nebraska,Big Ten,20,31,32,307,124,232,,19,,,,1800:00:00,33,84,5,,,,,104,1,1,8
http://stats.ncaa.org/team/466/16020,Nevada,Mountain West,18,13,13,179,75,166,,15,,,,1620:00:00,30,111,5,,,,,82,2,2,3
http://stats.ncaa.org/team/469/16020,New Hampshire,America East,18,30,24,225,106,123,1,13,,,,1640:00:00,21,79,3,1,,,,85,1,1,9
http://stats.ncaa.org/team/473/16020,New Mexico,Mountain West,19,26,21,313,123,197,,21,,,,1730:00:00,16,74,8,1,,,,94,,,7
http://stats.ncaa.org/team/472/16020,New Mexico St.,WAC,21,34,35,285,134,238,,28,,,,1910:00:00,17,92,11,,,,,108,1,1,13
http://stats.ncaa.org/team/482/16020,Niagara,MAAC,20,29,29,261,117,202,2,19,,,,1800:00:00,25,81,9,1,,,,87,1,4,11
http://stats.ncaa.org/team/483/16020,Nicholls,Southland,19,9,7,117,51,203,3,21,,,,1710:00:00,48,115,2,,,,,26,,,2
http://stats.ncaa.org/team/503/16020,NIU,MAC,18,18,13,191,87,148,1,11,,,,1620:00:00,24,91,5,,,,,79,1,4,6
http://stats.ncaa.org/team/471/16020,NJIT,America East,19,22,12,192,91,160,,19,,,,1710:00:00,24,106,6,1,,,,68,2,2,5
